TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Height.unmanaged.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,957.7249755859375,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,106.84300231933594,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,123.14299774169922,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,139.44000244140625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,155.73800659179688,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,172.03599548339844,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,188.33999633789062,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,204.63299560546875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,220.92999267578125,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,237.23599243164062,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,253.5330047607422,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,269.8290100097656,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,286.1260070800781,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,302.4259948730469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,318.7279968261719,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,335.0249938964844,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,351.3179931640625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,367.6180114746094,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,383.9169921875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,399.3059997558594,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,414.4599914550781,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,428.1960144042969,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,441.46600341796875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,454.73699951171875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,468.0090026855469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,479.9809875488281,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,486.3030090332031,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,487.3009948730469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,487.3009948730469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,487.3009948730469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,487.3009948730469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,487.3009948730469,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,72.9010009765625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,81.34700012207031,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,89.7959976196289,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,98.23999786376953,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,106.68900299072266,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,115.13300323486328,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,123.58100128173828,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,131.9290008544922,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,140.2570037841797,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,148.58099365234375,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,156.9080047607422,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,165.23800659179688,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,173.56300354003906,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,181.89100646972656,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,190.21499633789062,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,198.47300720214844,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,206.71099853515625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,214.9510040283203,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,220.86199951171875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,226.18899536132812,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,231.25100708007812,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,236.25,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,241.24600219726562,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,245.83099365234375,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,250.02000427246094,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,252.1909942626953,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,252.5279998779297,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,252.5279998779297,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,252.5279998779297,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,252.5279998779297,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,252.5279998779297,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,177.61599731445312,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,205.4720001220703,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,233.32699584960938,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,261.1860046386719,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,289.0409851074219,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,316.8970031738281,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,344.75299072265625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,372.6109924316406,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,400.4649963378906,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,428.322998046875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,456.1789855957031,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,484.0360107421875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,511.8909912109375,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,539.7490234375,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,567.60400390625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,595.4600219726562,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,623.3170166015625,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,651.1740112304688,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,679.030029296875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,706.8870239257812,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,734.7420043945312,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,762.5989990234375,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,790.4550170898438,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,818.31201171875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,827.6610107421875,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,832.0440063476562,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,832.9039916992188,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,832.9039916992188,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,832.9039916992188,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,832.9039916992188,0.0,0.0
feature.Height.unmanaged.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,832.9039916992188,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_HW_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_PLC_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_CW_YC_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
