TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
72,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,225
72,CC,product.Treated.managed.CC,0,R,,239
72,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,239
72,CC,product.Yield.managed.Total,0,R,,769
73,CC,product.HarvestedVolume.managed.CW.CC,0,R,,780
73,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,781
73,CC,product.HarvestedVolume.managed.HW.CC,0,R,,782
73,CC,product.HarvestedVolume.managed.Total.CC,0,R,,769
73,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
73,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
73,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,770
73,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,771
73,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,772
73,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,773
73,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,774
73,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,775
73,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,776
73,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,233
73,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,234
73,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,235
73,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,225
73,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,225
73,CC,product.SpeciesProp.managed.CW,0,R,,287
73,CC,product.SpeciesProp.managed.FDC,0,R,,288
73,CC,product.SpeciesProp.managed.HW,0,R,,289
73,CC,product.Treated.managed.CC,0,R,,239
73,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,239
73,CC,product.Yield.managed.CW,0,R,,780
73,CC,product.Yield.managed.FDC,0,R,,781
73,CC,product.Yield.managed.HW,0,R,,782
73,CC,product.Yield.managed.Total,0,R,,769
74,CC,product.HarvestedVolume.managed.Total.CC,0,R,,786
74,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
74,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
74,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,787
74,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,788
74,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,789
74,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,790
74,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,791
74,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,792
74,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,793
74,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,416
74,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,417
74,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,418
74,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,225
74,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,225
74,CC,product.Treated.managed.CC,0,R,,419
74,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,419
74,CC,product.Yield.managed.Total,0,R,,786
76,CC,product.HarvestedVolume.managed.CW.CC,0,R,,806
76,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,807
76,CC,product.HarvestedVolume.managed.HW.CC,0,R,,808
76,CC,product.HarvestedVolume.managed.Total.CC,0,R,,809
76,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
76,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
76,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,810
76,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,811
76,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,812
76,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,813
76,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,814
76,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,815
76,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,816
76,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,47
76,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,48
76,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,49
76,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
76,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
76,CC,product.SpeciesProp.managed.CW,0,R,,50
76,CC,product.SpeciesProp.managed.FDC,0,R,,817
76,CC,product.SpeciesProp.managed.HW,0,R,,52
76,CC,product.Treated.managed.CC,0,R,,53
76,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,53
76,CC,product.Yield.managed.CW,0,R,,806
76,CC,product.Yield.managed.FDC,0,R,,807
76,CC,product.Yield.managed.HW,0,R,,808
76,CC,product.Yield.managed.Total,0,R,,809
78,CC,product.HarvestedVolume.managed.CW.CC,0,R,,830
78,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,831
78,CC,product.HarvestedVolume.managed.HW.CC,0,R,,832
78,CC,product.HarvestedVolume.managed.Total.CC,0,R,,833
78,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
78,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
78,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,834
78,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,835
78,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,836
78,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,837
78,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,838
78,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,839
78,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,840
78,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,233
78,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,234
78,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,235
78,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,225
78,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,225
78,CC,product.SpeciesProp.managed.CW,0,R,,236
78,CC,product.SpeciesProp.managed.FDC,0,R,,237
78,CC,product.SpeciesProp.managed.HW,0,R,,238
78,CC,product.Treated.managed.CC,0,R,,239
78,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,239
78,CC,product.Yield.managed.CW,0,R,,830
78,CC,product.Yield.managed.FDC,0,R,,831
78,CC,product.Yield.managed.HW,0,R,,832
78,CC,product.Yield.managed.Total,0,R,,833
79,CC,product.HarvestedVolume.managed.Total.CC,0,R,,844
79,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
79,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
79,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,845
79,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,846
79,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,847
79,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,848
79,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,849
79,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,850
79,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,851
79,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,416
79,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,417
79,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,418
79,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,225
79,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,225
79,CC,product.Treated.managed.CC,0,R,,419
79,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,419
79,CC,product.Yield.managed.Total,0,R,,844
80,CC,product.HarvestedVolume.managed.CW.CC,0,R,,855
80,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,856
80,CC,product.HarvestedVolume.managed.HW.CC,0,R,,857
80,CC,product.HarvestedVolume.managed.Total.CC,0,R,,844
80,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
80,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
80,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,845
80,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,846
80,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,847
80,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,848
80,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,849
80,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,850
80,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,851
80,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,416
80,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,417
80,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,418
80,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,225
80,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,225
80,CC,product.SpeciesProp.managed.CW,0,R,,287
80,CC,product.SpeciesProp.managed.FDC,0,R,,288
80,CC,product.SpeciesProp.managed.HW,0,R,,426
80,CC,product.Treated.managed.CC,0,R,,419
80,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,419
80,CC,product.Yield.managed.CW,0,R,,855
80,CC,product.Yield.managed.FDC,0,R,,856
80,CC,product.Yield.managed.HW,0,R,,857
80,CC,product.Yield.managed.Total,0,R,,844
82,CC,product.HarvestedVolume.managed.Total.CC,0,R,,864
82,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
82,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
82,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,865
82,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,866
82,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,867
82,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,868
82,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,869
82,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,870
82,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,871
82,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,745
82,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,746
82,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,747
82,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
82,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
82,CC,product.Treated.managed.CC,0,R,,748
82,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,748
82,CC,product.Yield.managed.Total,0,R,,864
83,CC,product.HarvestedVolume.managed.CW.CC,0,R,,875
83,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,876
83,CC,product.HarvestedVolume.managed.HW.CC,0,R,,877
83,CC,product.HarvestedVolume.managed.Total.CC,0,R,,864
83,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
83,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
83,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,865
83,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,866
83,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,867
83,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,868
83,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,869
83,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,870
83,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,871
83,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,745
83,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,746
83,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,747
83,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
83,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
83,CC,product.SpeciesProp.managed.CW,0,R,,755
83,CC,product.SpeciesProp.managed.FDC,0,R,,756
83,CC,product.SpeciesProp.managed.HW,0,R,,397
83,CC,product.Treated.managed.CC,0,R,,748
83,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,748
83,CC,product.Yield.managed.CW,0,R,,875
83,CC,product.Yield.managed.FDC,0,R,,876
83,CC,product.Yield.managed.HW,0,R,,877
83,CC,product.Yield.managed.Total,0,R,,864
85,CC,product.HarvestedVolume.managed.CW.CC,0,R,,890
85,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,891
85,CC,product.HarvestedVolume.managed.HW.CC,0,R,,892
85,CC,product.HarvestedVolume.managed.Total.CC,0,R,,893
85,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
85,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
85,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,894
85,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,895
85,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,896
85,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,897
85,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,898
85,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,899
85,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,900
85,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,143
85,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,144
85,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,145
85,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
85,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
85,CC,product.SpeciesProp.managed.CW,0,R,,147
85,CC,product.SpeciesProp.managed.FDC,0,R,,51
85,CC,product.SpeciesProp.managed.HW,0,R,,146
85,CC,product.Treated.managed.CC,0,R,,148
85,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,148
85,CC,product.Yield.managed.CW,0,R,,890
85,CC,product.Yield.managed.FDC,0,R,,891
85,CC,product.Yield.managed.HW,0,R,,892
85,CC,product.Yield.managed.Total,0,R,,893
87,CC,product.HarvestedVolume.managed.CW.CC,0,R,,913
87,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,914
87,CC,product.HarvestedVolume.managed.HW.CC,0,R,,915
87,CC,product.HarvestedVolume.managed.Total.CC,0,R,,916
87,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
87,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
87,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,917
87,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,918
87,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,919
87,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,920
87,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,921
87,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,922
87,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,923
87,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,47
87,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,48
87,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,49
87,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
87,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
87,CC,product.SpeciesProp.managed.CW,0,R,,50
87,CC,product.SpeciesProp.managed.FDC,0,R,,51
87,CC,product.SpeciesProp.managed.HW,0,R,,52
87,CC,product.Treated.managed.CC,0,R,,53
87,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,53
87,CC,product.Yield.managed.CW,0,R,,913
87,CC,product.Yield.managed.FDC,0,R,,914
87,CC,product.Yield.managed.HW,0,R,,915
87,CC,product.Yield.managed.Total,0,R,,916
89,CC,product.HarvestedVolume.managed.CW.CC,0,R,,936
89,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,937
89,CC,product.HarvestedVolume.managed.HW.CC,0,R,,938
89,CC,product.HarvestedVolume.managed.Total.CC,0,R,,939
89,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
89,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
89,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,940
89,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,941
89,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,228
89,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,229
89,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,942
89,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,943
89,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,944
89,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,233
89,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,234
89,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,235
89,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,225
89,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,225
89,CC,product.SpeciesProp.managed.CW,0,R,,236
89,CC,product.SpeciesProp.managed.FDC,0,R,,237
89,CC,product.SpeciesProp.managed.HW,0,R,,238
89,CC,product.Treated.managed.CC,0,R,,239
89,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,239
89,CC,product.Yield.managed.CW,0,R,,936
89,CC,product.Yield.managed.FDC,0,R,,937
89,CC,product.Yield.managed.HW,0,R,,938
89,CC,product.Yield.managed.Total,0,R,,939
91,CC,product.HarvestedVolume.managed.Total.CC,0,R,,950
91,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
91,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
91,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,951
91,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,952
91,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,953
91,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,954
91,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,955
91,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,956
91,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,957
91,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,745
91,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,746
91,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,747
91,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
91,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
91,CC,product.Treated.managed.CC,0,R,,748
91,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,748
91,CC,product.Yield.managed.Total,0,R,,950
92,CC,product.HarvestedVolume.managed.CW.CC,0,R,,961
92,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,962
92,CC,product.HarvestedVolume.managed.HW.CC,0,R,,963
92,CC,product.HarvestedVolume.managed.Total.CC,0,R,,950
92,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
92,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
92,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,951
92,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,952
92,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,953
92,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,954
92,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,955
92,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,956
92,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,957
92,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,745
92,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,746
92,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,747
92,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
92,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
92,CC,product.SpeciesProp.managed.CW,0,R,,755
92,CC,product.SpeciesProp.managed.FDC,0,R,,756
92,CC,product.SpeciesProp.managed.HW,0,R,,397
92,CC,product.Treated.managed.CC,0,R,,748
92,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,748
92,CC,product.Yield.managed.CW,0,R,,961
92,CC,product.Yield.managed.FDC,0,R,,962
92,CC,product.Yield.managed.HW,0,R,,963
92,CC,product.Yield.managed.Total,0,R,,950
94,CC,product.HarvestedVolume.managed.Total.CC,0,R,,969
94,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
94,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
94,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,970
94,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,971
94,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,972
94,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,973
94,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,974
94,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,975
94,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,390
94,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
94,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
94,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
94,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
94,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
94,CC,product.Treated.managed.CC,0,R,,195
94,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
94,CC,product.Yield.managed.Total,0,R,,969
95,CC,product.HarvestedVolume.managed.CW.CC,0,R,,979
95,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,980
95,CC,product.HarvestedVolume.managed.HW.CC,0,R,,981
95,CC,product.HarvestedVolume.managed.Total.CC,0,R,,969
95,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
95,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
95,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,970
95,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,971
95,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,972
95,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,973
95,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,974
95,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,975
95,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,390
95,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
95,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
95,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
95,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
95,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
95,CC,product.SpeciesProp.managed.CW,0,R,,203
95,CC,product.SpeciesProp.managed.FDC,0,R,,204
95,CC,product.SpeciesProp.managed.HW,0,R,,397
95,CC,product.Treated.managed.CC,0,R,,195
95,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
95,CC,product.Yield.managed.CW,0,R,,979
95,CC,product.Yield.managed.FDC,0,R,,980
95,CC,product.Yield.managed.HW,0,R,,981
95,CC,product.Yield.managed.Total,0,R,,969
98,CC,product.HarvestedVolume.managed.Total.CC,0,R,,994
98,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
98,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
98,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,995
98,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,996
98,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,997
98,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,998
98,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,999
98,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
98,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
98,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
98,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
98,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
98,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
98,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
98,CC,product.Treated.managed.CC,0,R,,148
98,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
98,CC,product.Yield.managed.Total,0,R,,994
99,CC,product.HarvestedVolume.managed.CW.CC,0,R,,132
99,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,133
99,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1003
99,CC,product.HarvestedVolume.managed.Total.CC,0,R,,994
99,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
99,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
99,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,995
99,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,996
99,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,997
99,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,998
99,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,999
99,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
99,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
99,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
99,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
99,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
99,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
99,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
99,CC,product.SpeciesProp.managed.CW,0,R,,146
99,CC,product.SpeciesProp.managed.FDC,0,R,,147
99,CC,product.SpeciesProp.managed.HW,0,R,,51
99,CC,product.Treated.managed.CC,0,R,,148
99,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
99,CC,product.Yield.managed.CW,0,R,,132
99,CC,product.Yield.managed.FDC,0,R,,133
99,CC,product.Yield.managed.HW,0,R,,1003
99,CC,product.Yield.managed.Total,0,R,,994
101,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1013
101,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1014
101,CC,product.HarvestedVolume.managed.HW.CC,0,R,,134
101,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1015
101,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
101,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
101,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1016
101,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1017
101,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1018
