TRACK,LABEL,METHOD,CURVE
76,feature.Seral.CWHvm_DR_HW_M.regenerating,,26
76,feature.Seral.CWHvm_DR_HW_M.young,,27
76,feature.Seral.immature,,23
76,feature.Seral.mature,,24
76,feature.Seral.overmature,,25
76,feature.Seral.regenerating,,26
76,feature.Seral.young,,27
76,feature.SpeciesProp.managed.CW,,28
76,feature.SpeciesProp.managed.FDC,,101
76,feature.SpeciesProp.managed.HW,,29
76,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,30
76,feature.Yield.managed.CW,,802
76,feature.Yield.managed.FDC,,803
76,feature.Yield.managed.HW,,804
76,feature.Yield.managed.Total,,805
77,feature.Area.og1.CWHvm_FDC_HW_L,,176
77,feature.Area.og1.total,,176
77,feature.Area.og2.CWHvm_FDC_HW_L,,1
77,feature.Area.og2.total,,1
77,feature.Area.unmanaged,,2
77,feature.Height.unmanaged.CWHvm_FDC_HW_L,,818
77,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,819
77,feature.Seral.CWHvm_FDC_HW_L.immature,,208
77,feature.Seral.CWHvm_FDC_HW_L.mature,,209
77,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
77,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
77,feature.Seral.CWHvm_FDC_HW_L.young,,9
77,feature.Seral.immature,,208
77,feature.Seral.mature,,209
77,feature.Seral.overmature,,7
77,feature.Seral.regenerating,,8
77,feature.Seral.young,,9
77,feature.SpeciesProp.unmanaged.CW,,60
77,feature.SpeciesProp.unmanaged.FDC,,61
77,feature.SpeciesProp.unmanaged.HW,,62
77,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,210
77,feature.Yield.unmanaged.CW,,820
77,feature.Yield.unmanaged.FDC,,821
77,feature.Yield.unmanaged.HW,,822
77,feature.Yield.unmanaged.Total,,823
78,feature.Area.managed,,2
78,feature.Area.og1.CWHvm_FDC_HW_L,,176
78,feature.Area.og1.total,,176
78,feature.Area.og2.CWHvm_FDC_HW_L,,1
78,feature.Area.og2.total,,1
78,feature.Height.managed.CWHvm_FDC_HW_L,,824
78,feature.QMD.managed.CWHvm_FDC_HW_L,,825
78,feature.Seral.CWHvm_FDC_HW_L.immature,,208
78,feature.Seral.CWHvm_FDC_HW_L.mature,,209
78,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
78,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
78,feature.Seral.CWHvm_FDC_HW_L.young,,9
78,feature.Seral.immature,,208
78,feature.Seral.mature,,209
78,feature.Seral.overmature,,7
78,feature.Seral.regenerating,,8
78,feature.Seral.young,,9
78,feature.SpeciesProp.managed.CW,,60
78,feature.SpeciesProp.managed.FDC,,61
78,feature.SpeciesProp.managed.HW,,62
78,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,63
78,feature.Yield.managed.CW,,826
78,feature.Yield.managed.FDC,,827
78,feature.Yield.managed.HW,,828
78,feature.Yield.managed.Total,,829
79,feature.Area.managed,,18
79,feature.Area.og1.CWHvm_HW_CW_H,,634
79,feature.Area.og1.total,,634
79,feature.Area.og2.CWHvm_HW_CW_H,,20
79,feature.Area.og2.total,,20
79,feature.Height.managed.CWHvm_HW_CW_H,,841
79,feature.QMD.managed.CWHvm_HW_CW_H,,842
79,feature.Seral.CWHvm_HW_CW_H.immature,,401
79,feature.Seral.CWHvm_HW_CW_H.mature,,402
79,feature.Seral.CWHvm_HW_CW_H.overmature,,25
79,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
79,feature.Seral.CWHvm_HW_CW_H.young,,27
79,feature.Seral.immature,,401
79,feature.Seral.mature,,402
79,feature.Seral.overmature,,25
79,feature.Seral.regenerating,,26
79,feature.Seral.young,,27
79,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,30
79,feature.Yield.managed.Total,,843
80,feature.Area.managed,,18
80,feature.Area.og1.CWHvm_HW_CW_H,,634
80,feature.Area.og1.total,,634
80,feature.Area.og2.CWHvm_HW_CW_H,,20
80,feature.Area.og2.total,,20
80,feature.Height.managed.CWHvm_HW_CW_H,,841
80,feature.QMD.managed.CWHvm_HW_CW_H,,842
80,feature.Seral.CWHvm_HW_CW_H.immature,,401
80,feature.Seral.CWHvm_HW_CW_H.mature,,402
80,feature.Seral.CWHvm_HW_CW_H.overmature,,25
80,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
80,feature.Seral.CWHvm_HW_CW_H.young,,27
80,feature.Seral.immature,,401
80,feature.Seral.mature,,402
80,feature.Seral.overmature,,25
80,feature.Seral.regenerating,,26
80,feature.Seral.young,,27
80,feature.SpeciesProp.managed.CW,,12
80,feature.SpeciesProp.managed.FDC,,10
80,feature.SpeciesProp.managed.HW,,101
80,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,30
80,feature.Yield.managed.CW,,852
80,feature.Yield.managed.FDC,,853
80,feature.Yield.managed.HW,,854
80,feature.Yield.managed.Total,,843
81,feature.Area.og1.CWHvm_CW_HW_M,,240
81,feature.Area.og1.total,,240
81,feature.Area.og2.CWHvm_CW_HW_M,,1
81,feature.Area.og2.total,,1
81,feature.Area.unmanaged,,2
81,feature.Height.unmanaged.CWHvm_CW_HW_M,,858
81,feature.QMD.unmanaged.CWHvm_CW_HW_M,,859
81,feature.Seral.CWHvm_CW_HW_M.immature,,179
81,feature.Seral.CWHvm_CW_HW_M.mature,,180
81,feature.Seral.CWHvm_CW_HW_M.overmature,,7
81,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
81,feature.Seral.CWHvm_CW_HW_M.young,,9
81,feature.Seral.immature,,179
81,feature.Seral.mature,,180
81,feature.Seral.overmature,,7
81,feature.Seral.regenerating,,8
81,feature.Seral.young,,9
81,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,243
81,feature.Yield.unmanaged.Total,,860
82,feature.Area.managed,,18
82,feature.Area.og1.CWHvm_CW_HW_M,,427
82,feature.Area.og1.total,,427
82,feature.Area.og2.CWHvm_CW_HW_M,,20
82,feature.Area.og2.total,,20
82,feature.Height.managed.CWHvm_CW_HW_M,,861
82,feature.QMD.managed.CWHvm_CW_HW_M,,862
82,feature.Seral.CWHvm_CW_HW_M.immature,,430
82,feature.Seral.CWHvm_CW_HW_M.mature,,431
82,feature.Seral.CWHvm_CW_HW_M.overmature,,25
82,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
82,feature.Seral.CWHvm_CW_HW_M.young,,27
82,feature.Seral.immature,,430
82,feature.Seral.mature,,431
82,feature.Seral.overmature,,25
82,feature.Seral.regenerating,,26
82,feature.Seral.young,,27
82,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,30
82,feature.Yield.managed.Total,,863
83,feature.Area.managed,,18
83,feature.Area.og1.CWHvm_CW_HW_M,,427
83,feature.Area.og1.total,,427
83,feature.Area.og2.CWHvm_CW_HW_M,,20
83,feature.Area.og2.total,,20
83,feature.Height.managed.CWHvm_CW_HW_M,,861
83,feature.QMD.managed.CWHvm_CW_HW_M,,862
83,feature.Seral.CWHvm_CW_HW_M.immature,,430
83,feature.Seral.CWHvm_CW_HW_M.mature,,431
83,feature.Seral.CWHvm_CW_HW_M.overmature,,25
83,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
83,feature.Seral.CWHvm_CW_HW_M.young,,27
83,feature.Seral.immature,,430
83,feature.Seral.mature,,431
83,feature.Seral.overmature,,25
83,feature.Seral.regenerating,,26
83,feature.Seral.young,,27
83,feature.SpeciesProp.managed.CW,,29
83,feature.SpeciesProp.managed.FDC,,28
83,feature.SpeciesProp.managed.HW,,11
83,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,30
83,feature.Yield.managed.CW,,872
83,feature.Yield.managed.FDC,,873
83,feature.Yield.managed.HW,,874
83,feature.Yield.managed.Total,,863
84,feature.Area.og1.CWHvm_DR_HW_M,,0
84,feature.Area.og1.total,,0
84,feature.Area.og2.CWHvm_DR_HW_M,,1
84,feature.Area.og2.total,,1
84,feature.Area.unmanaged,,2
84,feature.Height.unmanaged.CWHvm_DR_HW_M,,878
84,feature.QMD.unmanaged.CWHvm_DR_HW_M,,879
84,feature.Seral.CWHvm_DR_HW_M.immature,,5
84,feature.Seral.CWHvm_DR_HW_M.mature,,6
84,feature.Seral.CWHvm_DR_HW_M.overmature,,7
84,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
84,feature.Seral.CWHvm_DR_HW_M.young,,9
84,feature.Seral.immature,,5
84,feature.Seral.mature,,6
84,feature.Seral.overmature,,7
84,feature.Seral.regenerating,,8
84,feature.Seral.young,,9
84,feature.SpeciesProp.unmanaged.CW,,10
84,feature.SpeciesProp.unmanaged.FDC,,11
84,feature.SpeciesProp.unmanaged.HW,,12
84,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
84,feature.Yield.unmanaged.CW,,880
84,feature.Yield.unmanaged.FDC,,881
84,feature.Yield.unmanaged.HW,,882
84,feature.Yield.unmanaged.Total,,883
85,feature.Area.managed,,2
85,feature.Area.og1.CWHvm_DR_HW_M,,0
85,feature.Area.og1.total,,0
85,feature.Area.og2.CWHvm_DR_HW_M,,1
85,feature.Area.og2.total,,1
85,feature.Height.managed.CWHvm_DR_HW_M,,884
85,feature.QMD.managed.CWHvm_DR_HW_M,,885
85,feature.Seral.CWHvm_DR_HW_M.immature,,5
85,feature.Seral.CWHvm_DR_HW_M.mature,,6
85,feature.Seral.CWHvm_DR_HW_M.overmature,,7
85,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
85,feature.Seral.CWHvm_DR_HW_M.young,,9
85,feature.Seral.immature,,5
85,feature.Seral.mature,,6
85,feature.Seral.overmature,,7
85,feature.Seral.regenerating,,8
85,feature.Seral.young,,9
85,feature.SpeciesProp.managed.CW,,10
85,feature.SpeciesProp.managed.FDC,,11
85,feature.SpeciesProp.managed.HW,,12
85,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,30
85,feature.Yield.managed.CW,,886
85,feature.Yield.managed.FDC,,887
85,feature.Yield.managed.HW,,888
85,feature.Yield.managed.Total,,889
86,feature.Area.og1.CWHvm_DR_HW_M,,0
86,feature.Area.og1.total,,0
86,feature.Area.og2.CWHvm_DR_HW_M,,1
86,feature.Area.og2.total,,1
86,feature.Area.unmanaged,,2
86,feature.Height.unmanaged.CWHvm_DR_HW_M,,901
86,feature.QMD.unmanaged.CWHvm_DR_HW_M,,902
86,feature.Seral.CWHvm_DR_HW_M.immature,,5
86,feature.Seral.CWHvm_DR_HW_M.mature,,6
86,feature.Seral.CWHvm_DR_HW_M.overmature,,7
86,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
86,feature.Seral.CWHvm_DR_HW_M.young,,9
86,feature.Seral.immature,,5
86,feature.Seral.mature,,6
86,feature.Seral.overmature,,7
86,feature.Seral.regenerating,,8
86,feature.Seral.young,,9
86,feature.SpeciesProp.unmanaged.CW,,10
86,feature.SpeciesProp.unmanaged.FDC,,196
86,feature.SpeciesProp.unmanaged.HW,,12
86,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
86,feature.Yield.unmanaged.CW,,903
86,feature.Yield.unmanaged.FDC,,904
86,feature.Yield.unmanaged.HW,,905
86,feature.Yield.unmanaged.Total,,906
87,feature.Area.managed,,18
87,feature.Area.og1.CWHvm_DR_HW_M,,19
87,feature.Area.og1.total,,19
87,feature.Area.og2.CWHvm_DR_HW_M,,20
87,feature.Area.og2.total,,20
87,feature.Height.managed.CWHvm_DR_HW_M,,907
87,feature.QMD.managed.CWHvm_DR_HW_M,,908
87,feature.Seral.CWHvm_DR_HW_M.immature,,23
87,feature.Seral.CWHvm_DR_HW_M.mature,,24
87,feature.Seral.CWHvm_DR_HW_M.overmature,,25
87,feature.Seral.CWHvm_DR_HW_M.regenerating,,26
87,feature.Seral.CWHvm_DR_HW_M.young,,27
87,feature.Seral.immature,,23
87,feature.Seral.mature,,24
87,feature.Seral.overmature,,25
87,feature.Seral.regenerating,,26
87,feature.Seral.young,,27
87,feature.SpeciesProp.managed.CW,,28
87,feature.SpeciesProp.managed.FDC,,11
87,feature.SpeciesProp.managed.HW,,29
87,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,63
87,feature.Yield.managed.CW,,909
87,feature.Yield.managed.FDC,,910
87,feature.Yield.managed.HW,,911
87,feature.Yield.managed.Total,,912
88,feature.Area.og1.CWHvm_FDC_HW_L,,176
88,feature.Area.og1.total,,176
88,feature.Area.og2.CWHvm_FDC_HW_L,,1
88,feature.Area.og2.total,,1
88,feature.Area.unmanaged,,2
88,feature.Height.unmanaged.CWHvm_FDC_HW_L,,924
88,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,925
88,feature.Seral.CWHvm_FDC_HW_L.immature,,208
88,feature.Seral.CWHvm_FDC_HW_L.mature,,209
88,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
88,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
88,feature.Seral.CWHvm_FDC_HW_L.young,,9
88,feature.Seral.immature,,208
88,feature.Seral.mature,,209
88,feature.Seral.overmature,,7
88,feature.Seral.regenerating,,8
88,feature.Seral.young,,9
88,feature.SpeciesProp.unmanaged.CW,,60
88,feature.SpeciesProp.unmanaged.FDC,,61
88,feature.SpeciesProp.unmanaged.HW,,62
88,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,210
88,feature.Yield.unmanaged.CW,,926
88,feature.Yield.unmanaged.FDC,,927
88,feature.Yield.unmanaged.HW,,928
88,feature.Yield.unmanaged.Total,,929
89,feature.Area.managed,,2
89,feature.Area.og1.CWHvm_FDC_HW_L,,176
89,feature.Area.og1.total,,176
89,feature.Area.og2.CWHvm_FDC_HW_L,,1
89,feature.Area.og2.total,,1
89,feature.Height.managed.CWHvm_FDC_HW_L,,930
89,feature.QMD.managed.CWHvm_FDC_HW_L,,931
89,feature.Seral.CWHvm_FDC_HW_L.immature,,208
89,feature.Seral.CWHvm_FDC_HW_L.mature,,209
89,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
89,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
89,feature.Seral.CWHvm_FDC_HW_L.young,,9
89,feature.Seral.immature,,208
89,feature.Seral.mature,,209
89,feature.Seral.overmature,,7
89,feature.Seral.regenerating,,8
89,feature.Seral.young,,9
89,feature.SpeciesProp.managed.CW,,60
89,feature.SpeciesProp.managed.FDC,,61
89,feature.SpeciesProp.managed.HW,,62
89,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,63
89,feature.Yield.managed.CW,,932
89,feature.Yield.managed.FDC,,933
89,feature.Yield.managed.HW,,934
89,feature.Yield.managed.Total,,935
90,feature.Area.og1.CWHvm_CW_HW_M,,240
90,feature.Area.og1.total,,240
90,feature.Area.og2.CWHvm_CW_HW_M,,1
90,feature.Area.og2.total,,1
90,feature.Area.unmanaged,,2
90,feature.Height.unmanaged.CWHvm_CW_HW_M,,241
90,feature.QMD.unmanaged.CWHvm_CW_HW_M,,945
90,feature.Seral.CWHvm_CW_HW_M.immature,,179
90,feature.Seral.CWHvm_CW_HW_M.mature,,180
90,feature.Seral.CWHvm_CW_HW_M.overmature,,7
90,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
90,feature.Seral.CWHvm_CW_HW_M.young,,9
90,feature.Seral.immature,,179
90,feature.Seral.mature,,180
90,feature.Seral.overmature,,7
90,feature.Seral.regenerating,,8
90,feature.Seral.young,,9
90,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,243
90,feature.Yield.unmanaged.Total,,946
91,feature.Area.managed,,18
91,feature.Area.og1.CWHvm_CW_HW_M,,427
91,feature.Area.og1.total,,427
91,feature.Area.og2.CWHvm_CW_HW_M,,20
91,feature.Area.og2.total,,20
91,feature.Height.managed.CWHvm_CW_HW_M,,947
91,feature.QMD.managed.CWHvm_CW_HW_M,,948
91,feature.Seral.CWHvm_CW_HW_M.immature,,430
91,feature.Seral.CWHvm_CW_HW_M.mature,,431
91,feature.Seral.CWHvm_CW_HW_M.overmature,,25
91,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
91,feature.Seral.CWHvm_CW_HW_M.young,,27
91,feature.Seral.immature,,430
91,feature.Seral.mature,,431
91,feature.Seral.overmature,,25
91,feature.Seral.regenerating,,26
91,feature.Seral.young,,27
91,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,63
91,feature.Yield.managed.Total,,949
92,feature.Area.managed,,18
92,feature.Area.og1.CWHvm_CW_HW_M,,427
92,feature.Area.og1.total,,427
92,feature.Area.og2.CWHvm_CW_HW_M,,20
92,feature.Area.og2.total,,20
92,feature.Height.managed.CWHvm_CW_HW_M,,947
92,feature.QMD.managed.CWHvm_CW_HW_M,,948
92,feature.Seral.CWHvm_CW_HW_M.immature,,430
92,feature.Seral.CWHvm_CW_HW_M.mature,,431
92,feature.Seral.CWHvm_CW_HW_M.overmature,,25
92,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
92,feature.Seral.CWHvm_CW_HW_M.young,,27
92,feature.Seral.immature,,430
92,feature.Seral.mature,,431
92,feature.Seral.overmature,,25
92,feature.Seral.regenerating,,26
92,feature.Seral.young,,27
92,feature.SpeciesProp.managed.CW,,29
92,feature.SpeciesProp.managed.FDC,,28
92,feature.SpeciesProp.managed.HW,,11
92,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,63
92,feature.Yield.managed.CW,,958
92,feature.Yield.managed.FDC,,959
92,feature.Yield.managed.HW,,960
92,feature.Yield.managed.Total,,949
93,feature.Area.og1.CWHvm_CW_HW_M,,240
93,feature.Area.og1.total,,240
93,feature.Area.og2.CWHvm_CW_HW_M,,1
93,feature.Area.og2.total,,1
93,feature.Area.unmanaged,,2
93,feature.Height.unmanaged.CWHvm_CW_HW_M,,964
93,feature.QMD.unmanaged.CWHvm_CW_HW_M,,965
93,feature.Seral.CWHvm_CW_HW_M.immature,,179
93,feature.Seral.CWHvm_CW_HW_M.mature,,180
93,feature.Seral.CWHvm_CW_HW_M.overmature,,7
93,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
93,feature.Seral.CWHvm_CW_HW_M.young,,9
93,feature.Seral.immature,,179
93,feature.Seral.mature,,180
93,feature.Seral.overmature,,7
93,feature.Seral.regenerating,,8
93,feature.Seral.young,,9
93,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,243
93,feature.Yield.unmanaged.Total,,966
94,feature.Area.managed,,2
94,feature.Area.og1.CWHvm_CW_HW_M,,240
94,feature.Area.og1.total,,240
94,feature.Area.og2.CWHvm_CW_HW_M,,1
94,feature.Area.og2.total,,1
94,feature.Height.managed.CWHvm_CW_HW_M,,967
94,feature.QMD.managed.CWHvm_CW_HW_M,,381
94,feature.Seral.CWHvm_CW_HW_M.immature,,179
94,feature.Seral.CWHvm_CW_HW_M.mature,,180
94,feature.Seral.CWHvm_CW_HW_M.overmature,,7
94,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
94,feature.Seral.CWHvm_CW_HW_M.young,,9
94,feature.Seral.immature,,179
94,feature.Seral.mature,,180
94,feature.Seral.overmature,,7
94,feature.Seral.regenerating,,8
94,feature.Seral.young,,9
94,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,63
94,feature.Yield.managed.Total,,968
95,feature.Area.managed,,2
95,feature.Area.og1.CWHvm_CW_HW_M,,240
95,feature.Area.og1.total,,240
95,feature.Area.og2.CWHvm_CW_HW_M,,1
95,feature.Area.og2.total,,1
95,feature.Height.managed.CWHvm_CW_HW_M,,967
95,feature.QMD.managed.CWHvm_CW_HW_M,,381
95,feature.Seral.CWHvm_CW_HW_M.immature,,179
95,feature.Seral.CWHvm_CW_HW_M.mature,,180
95,feature.Seral.CWHvm_CW_HW_M.overmature,,7
95,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
95,feature.Seral.CWHvm_CW_HW_M.young,,9
95,feature.Seral.immature,,179
95,feature.Seral.mature,,180
95,feature.Seral.overmature,,7
95,feature.Seral.regenerating,,8
95,feature.Seral.young,,9
95,feature.SpeciesProp.managed.CW,,12
95,feature.SpeciesProp.managed.FDC,,10
95,feature.SpeciesProp.managed.HW,,11
95,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,63
95,feature.Yield.managed.CW,,976
95,feature.Yield.managed.FDC,,977
95,feature.Yield.managed.HW,,978
95,feature.Yield.managed.Total,,968
96,feature.Area.og1.CWHvm_CW_PLC_M,,982
96,feature.Area.og1.total,,982
96,feature.Area.og2.CWHvm_CW_PLC_M,,20
96,feature.Area.og2.total,,20
96,feature.Area.unmanaged,,18
96,feature.Height.unmanaged.CWHvm_CW_PLC_M,,983
96,feature.QMD.unmanaged.CWHvm_CW_PLC_M,,984
96,feature.Seral.CWHvm_CW_PLC_M.immature,,985
96,feature.Seral.CWHvm_CW_PLC_M.mature,,986
96,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
96,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
96,feature.Seral.CWHvm_CW_PLC_M.young,,27
96,feature.Seral.immature,,985
96,feature.Seral.mature,,986
96,feature.Seral.overmature,,25
96,feature.Seral.regenerating,,26
96,feature.Seral.young,,27
96,feature.Yield.unmanaged.Total,,987
97,feature.Area.og1.CWHvm_HW_FDC_H,,125
97,feature.Area.og1.total,,125
97,feature.Area.og2.CWHvm_HW_FDC_H,,1
97,feature.Area.og2.total,,1
97,feature.Area.unmanaged,,2
97,feature.Height.unmanaged.CWHvm_HW_FDC_H,,988
97,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,989
97,feature.Seral.CWHvm_HW_FDC_H.immature,,5
97,feature.Seral.CWHvm_HW_FDC_H.mature,,6
97,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
97,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
97,feature.Seral.CWHvm_HW_FDC_H.young,,9
97,feature.Seral.immature,,5
97,feature.Seral.mature,,6
97,feature.Seral.overmature,,7
97,feature.Seral.regenerating,,8
97,feature.Seral.young,,9
97,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,247
97,feature.Yield.unmanaged.Total,,990
98,feature.Area.managed,,2
98,feature.Area.og1.CWHvm_HW_FDC_H,,125
98,feature.Area.og1.total,,125
98,feature.Area.og2.CWHvm_HW_FDC_H,,1
98,feature.Area.og2.total,,1
98,feature.Height.managed.CWHvm_HW_FDC_H,,991
98,feature.QMD.managed.CWHvm_HW_FDC_H,,992
98,feature.Seral.CWHvm_HW_FDC_H.immature,,5
98,feature.Seral.CWHvm_HW_FDC_H.mature,,6
98,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
98,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
98,feature.Seral.CWHvm_HW_FDC_H.young,,9
98,feature.Seral.immature,,5
98,feature.Seral.mature,,6
98,feature.Seral.overmature,,7
98,feature.Seral.regenerating,,8
98,feature.Seral.young,,9
98,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,63
98,feature.Yield.managed.Total,,993
99,feature.Area.managed,,2
99,feature.Area.og1.CWHvm_HW_FDC_H,,125
99,feature.Area.og1.total,,125
99,feature.Area.og2.CWHvm_HW_FDC_H,,1
99,feature.Area.og2.total,,1
99,feature.Height.managed.CWHvm_HW_FDC_H,,991
99,feature.QMD.managed.CWHvm_HW_FDC_H,,992
99,feature.Seral.CWHvm_HW_FDC_H.immature,,5
99,feature.Seral.CWHvm_HW_FDC_H.mature,,6
99,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
99,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
99,feature.Seral.CWHvm_HW_FDC_H.young,,9
99,feature.Seral.immature,,5
99,feature.Seral.mature,,6
99,feature.Seral.overmature,,7
99,feature.Seral.regenerating,,8
99,feature.Seral.young,,9
99,feature.SpeciesProp.managed.CW,,12
99,feature.SpeciesProp.managed.FDC,,10
99,feature.SpeciesProp.managed.HW,,11
99,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,63
99,feature.Yield.managed.CW,,1000
99,feature.Yield.managed.FDC,,1001
99,feature.Yield.managed.HW,,1002
99,feature.Yield.managed.Total,,993
100,feature.Area.og1.CWHvm_HW_FDC_H,,125
100,feature.Area.og1.total,,125
100,feature.Area.og2.CWHvm_HW_FDC_H,,1
100,feature.Area.og2.total,,1
100,feature.Area.unmanaged,,2
100,feature.Height.unmanaged.CWHvm_HW_FDC_H,,1004
100,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,487
100,feature.Seral.CWHvm_HW_FDC_H.immature,,5
100,feature.Seral.CWHvm_HW_FDC_H.mature,,6
100,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
100,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
100,feature.Seral.CWHvm_HW_FDC_H.young,,9
100,feature.Seral.immature,,5
100,feature.Seral.mature,,6
100,feature.Seral.overmature,,7
100,feature.Seral.regenerating,,8
100,feature.Seral.young,,9
100,feature.SpeciesProp.unmanaged.CW,,12
100,feature.SpeciesProp.unmanaged.FDC,,10
100,feature.SpeciesProp.unmanaged.HW,,11
100,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,247
100,feature.Yield.unmanaged.CW,,1005
100,feature.Yield.unmanaged.FDC,,1006
100,feature.Yield.unmanaged.HW,,1007
100,feature.Yield.unmanaged.Total,,1008
101,feature.Area.managed,,2
101,feature.Area.og1.CWHvm_HW_FDC_H,,125
101,feature.Area.og1.total,,125
101,feature.Area.og2.CWHvm_HW_FDC_H,,1
101,feature.Area.og2.total,,1
101,feature.Height.managed.CWHvm_HW_FDC_H,,1009
101,feature.QMD.managed.CWHvm_HW_FDC_H,,127
101,feature.Seral.CWHvm_HW_FDC_H.immature,,5
101,feature.Seral.CWHvm_HW_FDC_H.mature,,6
101,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
101,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
101,feature.Seral.CWHvm_HW_FDC_H.young,,9
101,feature.Seral.immature,,5
101,feature.Seral.mature,,6
101,feature.Seral.overmature,,7
101,feature.Seral.regenerating,,8
101,feature.Seral.young,,9
101,feature.SpeciesProp.managed.CW,,12
101,feature.SpeciesProp.managed.FDC,,10
101,feature.SpeciesProp.managed.HW,,11
101,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,63
101,feature.Yield.managed.CW,,1010
101,feature.Yield.managed.FDC,,1011
101,feature.Yield.managed.HW,,130
101,feature.Yield.managed.Total,,1012
102,feature.Area.og1.CWHvm_HW_FDC_H,,125
102,feature.Area.og1.total,,125
102,feature.Area.og2.CWHvm_HW_FDC_H,,1
102,feature.Area.og2.total,,1
102,feature.Area.unmanaged,,2
102,feature.Height.unmanaged.CWHvm_HW_FDC_H,,486
102,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,487
102,feature.Seral.CWHvm_HW_FDC_H.immature,,5
102,feature.Seral.CWHvm_HW_FDC_H.mature,,6
102,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
102,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
102,feature.Seral.CWHvm_HW_FDC_H.young,,9
102,feature.Seral.immature,,5
102,feature.Seral.mature,,6
102,feature.Seral.overmature,,7
102,feature.Seral.regenerating,,8
102,feature.Seral.young,,9
102,feature.SpeciesProp.unmanaged.CW,,12
102,feature.SpeciesProp.unmanaged.FDC,,10
102,feature.SpeciesProp.unmanaged.HW,,11
102,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,247
102,feature.Yield.unmanaged.CW,,1019
102,feature.Yield.unmanaged.FDC,,1020
102,feature.Yield.unmanaged.HW,,1021
102,feature.Yield.unmanaged.Total,,1022
103,feature.Area.managed,,2
103,feature.Area.og1.CWHvm_HW_FDC_H,,125
103,feature.Area.og1.total,,125
