CURVE,X,Y
800,90,1194.8
800,100,1296.7
800,110,1382.8
800,120,1457.5
416,59,0
416,60,770.7
416,70,931.7
416,80,1073.5
416,90,1194.8
416,100,1296.7
416,110,1382.8
416,120,1457.5
258,59,0
258,60,770.7
258,70,931.7
258,80,1073.5
258,90,1194.8
258,100,1296.7
258,110,1382.8
258,120,1457.5
137,59,0
137,60,770.7
137,70,931.7
137,80,1073.5
137,90,1194.8
137,100,1296.7
137,110,1382.8
137,120,1457.5
43,49,0
702,49,0
702,50,28.8
702,60,30.7
702,70,31.9
702,80,32.8
702,90,33.3
702,100,33.7
702,110,34
702,120,34.1
602,49,0
602,50,28.8
602,60,30.7
602,70,31.9
602,80,32.8
602,90,33.3
602,100,33.7
602,110,34
602,120,34.1
854,49,0
854,50,28.8
854,60,30.7
854,70,31.9
854,80,32.8
854,90,33.3
854,100,33.7
854,110,34
854,120,34.1
519,49,0
519,50,28.8
519,60,30.7
519,70,31.9
519,80,32.8
519,90,33.3
519,100,33.7
519,110,34
519,120,34.1
44,49,0
44,50,1
40,49,0
40,50,1
40,70,1
40,71,0
634,49,0
634,50,28.8
634,60,30.7
634,70,31.9
634,80,32.8
634,90,33.3
634,100,33.7
634,110,34
634,120,34.1
39,49,0
39,50,28.8
39,60,30.7
39,70,31.9
39,80,32.8
39,90,33.3
39,100,33.7
39,110,34
39,120,34.1
42,49,0
42,120,0
42,121,1
41,49,0
41,70,0
41,71,1
41,120,1
41,121,0
633,49,0
633,50,713
633,60,920.9
633,70,1099.4
633,80,1250.9
633,90,1374.9
633,100,1481
633,110,1568.6
633,120,1645.9
518,49,0
518,50,713
518,60,920.9
518,70,1099.4
518,80,1250.9
518,90,1374.9
518,100,1481
518,110,1568.6
518,120,1645.9
701,49,0
701,50,713
701,60,920.9
701,70,1099.4
701,80,1250.9
701,90,1374.9
701,100,1481
701,110,1568.6
701,120,1645.9
853,49,0
853,50,713
853,60,920.9
853,70,1099.4
853,80,1250.9
853,90,1374.9
853,100,1481
853,110,1568.6
853,120,1645.9
569,49,0
569,50,713
569,60,920.9
569,70,1099.4
569,80,1250.9
569,90,1374.9
569,100,1481
569,110,1568.6
569,120,1645.9
38,49,0
38,50,713
38,60,920.9
38,70,1099.4
38,80,1250.9
38,90,1374.9
38,100,1481
38,110,1568.6
38,120,1645.9
36,0,900
109,79,0
186,79,0
186,80,1
183,79,0
183,80,1
183,100,1
183,101,0
726,79,0
726,80,25
726,90,25.8
726,100,26.5
726,120,27.5
371,79,0
371,80,25
371,90,25.8
371,100,26.5
371,120,27.5
110,79,0
110,80,1
106,79,0
106,80,1
106,100,1
106,101,0
504,79,0
504,80,26.1
504,90,27.1
504,100,28
504,110,28.6
504,120,29
340,79,0
340,80,27.5
340,90,28.6
340,100,29.3
340,110,29.9
340,120,30.4
693,79,0
693,80,26.1
693,90,27.1
693,100,28
693,110,28.6
693,120,29
686,79,0
686,80,26.1
686,90,27.1
686,100,28
686,110,28.6
686,120,29
254,79,0
254,80,26.1
254,90,27.1
254,100,28
254,110,28.6
254,120,29
763,79,0
763,80,27.5
763,90,28.6
763,100,29.3
763,110,29.9
763,120,30.4
677,79,0
677,80,27.5
677,90,28.6
677,100,29.3
677,110,29.9
677,120,30.4
657,79,0
657,80,27.5
657,90,28.6
657,100,29.3
657,110,29.9
657,120,30.4
435,79,0
435,80,28.5
435,90,29.7
435,100,30.7
435,110,31.3
435,120,31.8
182,79,0
182,80,28.5
182,90,29.7
182,100,30.7
182,110,31.3
182,120,31.8
879,79,0
879,80,27.5
879,90,28.6
879,100,29.3
879,110,29.9
879,120,30.4
469,79,0
469,80,27.5
469,90,28.6
469,100,29.3
469,110,29.9
469,120,30.4
595,79,0
595,80,27.5
595,90,28.6
595,100,29.3
595,110,29.9
595,120,30.4
453,79,0
453,80,27.5
453,90,28.6
453,100,29.3
453,110,29.9
453,120,30.4
273,79,0
273,80,27.5
273,90,28.6
273,100,29.3
273,110,29.9
273,120,30.4
161,79,0
161,80,27.5
161,90,28.6
161,100,29.3
161,110,29.9
161,120,30.4
563,79,0
563,80,28.5
563,90,29.7
563,100,30.7
563,110,31.3
563,120,31.8
314,79,0
314,80,28.5
314,90,29.7
314,100,30.7
314,110,31.3
314,120,31.8
334,79,0
334,80,505.1
334,90,577.2
334,100,641.8
334,110,696.5
334,120,748.1
282,79,0
282,80,505.1
282,90,577.2
282,100,641.8
282,110,696.5
282,120,748.1
862,79,0
862,80,28.5
862,90,29.7
862,100,30.7
862,110,31.3
862,120,31.8
319,79,0
319,80,28.5
319,90,29.7
319,100,30.7
319,110,31.3
319,120,31.8
710,79,0
710,80,28.5
710,90,29.7
710,100,30.7
710,110,31.3
710,120,31.8
488,79,0
488,80,28.5
488,90,29.7
488,100,30.7
488,110,31.3
488,120,31.8
239,79,0
239,80,28.5
239,90,29.7
239,100,30.7
239,110,31.3
239,120,31.8
793,79,0
793,80,28.5
793,90,29.7
793,100,30.7
793,110,31.3
793,120,31.8
718,79,0
718,80,28.5
718,90,29.7
718,100,30.7
718,110,31.3
718,120,31.8
227,79,0
227,80,28.5
227,90,29.7
227,100,30.7
227,110,31.3
227,120,31.8
771,79,0
771,80,28.5
771,90,29.7
771,100,30.7
771,110,31.3
771,120,31.8
127,79,0
127,80,28.5
127,90,29.7
127,100,30.7
127,110,31.3
127,120,31.8
283,79,0
283,80,25
283,90,25.8
283,100,26.5
283,120,27.5
614,79,0
614,80,25
614,90,25.8
614,100,26.5
614,120,27.5
335,79,0
335,80,25
335,90,25.8
335,100,26.5
335,120,27.5
105,79,0
105,80,25
105,90,25.8
105,100,26.5
105,120,27.5
370,79,0
370,80,505.1
370,90,577.2
370,100,641.8
370,110,696.5
370,120,748.1
878,79,0
878,80,635.6
878,90,737.7
878,100,823.8
878,110,896.1
878,120,968.8
339,79,0
339,80,635.6
339,90,737.7
339,100,823.8
339,110,896.1
339,120,968.8
692,79,0
692,80,546.9
692,90,635.4
692,100,718.9
692,110,786.6
692,120,845.3
685,79,0
685,80,546.9
685,90,635.4
685,100,718.9
685,110,786.6
685,120,845.3
503,79,0
503,80,546.9
503,90,635.4
503,100,718.9
503,110,786.6
503,120,845.3
253,79,0
253,80,546.9
253,90,635.4
253,100,718.9
253,110,786.6
253,120,845.3
434,79,0
434,80,654.8
434,90,760.8
434,100,860.8
434,110,941.8
434,120,1012.1
676,79,0
676,80,635.6
676,90,737.7
676,100,823.8
676,110,896.1
676,120,968.8
594,79,0
594,80,635.6
594,90,737.7
594,100,823.8
594,110,896.1
594,120,968.8
272,79,0
272,80,635.6
272,90,737.7
272,100,823.8
272,110,896.1
272,120,968.8
792,79,0
792,80,654.8
792,90,760.8
792,100,860.8
792,110,941.8
792,120,1012.1
226,79,0
226,80,654.8
226,90,760.8
226,100,860.8
226,110,941.8
226,120,1012.1
770,79,0
770,80,654.8
770,90,760.8
770,100,860.8
770,110,941.8
770,120,1012.1
717,79,0
717,80,654.8
717,90,760.8
717,100,860.8
717,110,941.8
717,120,1012.1
318,79,0
318,80,654.8
318,90,760.8
318,100,860.8
318,110,941.8
318,120,1012.1
562,79,0
562,80,654.8
562,90,760.8
562,100,860.8
562,110,941.8
562,120,1012.1
861,79,0
861,80,654.8
861,90,760.8
861,100,860.8
861,110,941.8
861,120,1012.1
778,79,0
778,80,654.8
778,90,760.8
778,100,860.8
778,110,941.8
778,120,1012.1
181,79,0
181,80,654.8
181,90,760.8
181,100,860.8
181,110,941.8
181,120,1012.1
762,79,0
762,80,635.6
762,90,737.7
762,100,823.8
762,110,896.1
762,120,968.8
656,79,0
656,80,635.6
656,90,737.7
656,100,823.8
656,110,896.1
656,120,968.8
468,79,0
468,80,635.6
468,90,737.7
468,100,823.8
468,110,896.1
468,120,968.8
452,79,0
452,80,635.6
452,90,737.7
452,100,823.8
452,110,896.1
452,120,968.8
160,79,0
160,80,635.6
160,90,737.7
160,100,823.8
160,110,896.1
160,120,968.8
709,79,0
709,80,654.8
709,90,760.8
709,100,860.8
709,110,941.8
709,120,1012.1
487,79,0
487,80,654.8
487,90,760.8
487,100,860.8
487,110,941.8
487,120,1012.1
126,79,0
126,80,654.8
126,90,760.8
126,100,860.8
126,110,941.8
126,120,1012.1
185,79,0
185,120,0
185,121,1
108,79,0
108,120,0
108,121,1
184,79,0
184,100,0
184,101,1
184,120,1
184,121,0
107,79,0
107,100,0
107,101,1
107,120,1
107,121,0
613,79,0
613,80,505.1
613,90,577.2
613,100,641.8
613,110,696.5
613,120,748.1
104,79,0
104,80,505.1
104,90,577.2
104,100,641.8
104,110,696.5
104,120,748.1
64,99,0
427,99,0
427,100,21.2
427,110,22.1
427,120,22.8
745,99,0
745,100,21.8
745,110,22.7
745,120,23.4
304,99,0
304,100,21.8
304,110,22.7
304,120,23.4
535,99,0
535,100,21.2
535,110,22.1
535,120,22.8
296,99,0
296,100,21.2
296,110,22.1
296,120,22.8
196,99,0
196,100,21.2
196,110,22.1
196,120,22.8
348,99,0
348,100,21.2
348,110,22.1
348,120,22.8
408,99,0
408,100,21.2
408,110,22.1
408,120,22.8
542,99,0
542,100,21.2
542,110,22.1
542,120,22.8
170,99,0
170,100,21.2
170,110,22.1
170,120,22.8
94,99,0
94,100,1
91,99,0
91,100,1
91,120,1
91,121,0
90,99,0
90,100,21.8
90,110,22.7
90,120,23.4
65,99,0
65,100,1
61,99,0
61,100,1
61,120,1
61,121,0
377,99,0
377,100,281.1
377,110,323.4
377,120,360.8
347,99,0
347,100,281.1
347,110,323.4
347,120,360.8
645,99,0
645,100,27.1
645,110,27.9
645,120,28.6
292,99,0
292,100,27.1
292,110,27.9
292,120,28.6
205,99,0
205,100,27.1
205,110,27.9
205,120,28.6
744,99,0
744,100,303.4
744,110,347.5
744,120,386.2
303,99,0
303,100,303.4
303,110,347.5
303,120,386.2
846,99,0
846,100,281.1
846,110,323.4
846,120,360.8
195,99,0
195,100,281.1
195,110,323.4
195,120,360.8
459,99,0
459,100,281.1
459,110,323.4
459,120,360.8
407,99,0
407,100,281.1
407,110,323.4
407,120,360.8
534,99,0
534,100,281.1
534,110,323.4
534,120,360.8
169,99,0
169,100,281.1
169,110,323.4
169,120,360.8
872,99,0
872,100,582.2
872,110,649.5
872,120,712
89,99,0
89,100,303.4
89,110,347.5
89,120,386.2
60,99,0
60,100,27.1
60,110,27.9
60,120,28.6
93,99,0
93,121,0
93,122,1
63,99,0
63,121,0
63,122,1
92,99,0
92,120,0
92,121,1
92,122,0
62,99,0
62,120,0
62,121,1
62,122,0
291,99,0
291,100,582.2
291,110,649.5
291,120,712
204,99,0
204,100,582.2
204,110,649.5
204,120,712
59,99,0
59,100,582.2
59,110,649.5
59,120,712
29,69,0
327,69,0
327,70,26.8
327,80,27.9
327,90,28.9
327,110,30.1
327,120,30.5
75,69,0
75,70,1
72,69,0
72,70,1
72,90,1
72,91,0
30,69,0
30,70,1
26,69,0
26,70,1
26,90,1
26,91,0
734,69,0
734,70,31.3
734,80,32.8
734,100,34.4
734,110,35.1
734,120,35.6
669,69,0
669,70,31.3
669,80,32.8
669,100,34.4
669,110,35.1
669,120,35.6
627,69,0
627,70,26.8
627,80,27.9
627,90,28.9
627,110,30.1
627,120,30.5
549,69,0
549,70,32.7
549,80,33.8
549,90,34.8
549,100,35.5
549,120,36.3
834,69,0
834,70,32.7
834,80,33.8
834,90,34.8
834,100,35.5
834,120,36.3
480,69,0
480,70,32.7
480,80,33.8
480,90,34.8
480,100,35.5
480,120,36.3
826,69,0
826,70,32.7
826,80,33.8
826,90,34.8
826,100,35.5
826,120,36.3
122,69,0
122,70,32.7
122,80,33.8
122,90,34.8
122,100,35.5
122,120,36.3
71,69,0
71,70,32.7
71,80,33.8
71,90,34.8
71,100,35.5
71,120,36.3
587,69,0
587,70,26.8
587,80,27.9
587,90,28.9
587,110,30.1
587,120,30.5
363,69,0
363,70,26.8
363,80,27.9
363,90,28.9
363,110,30.1
363,120,30.5
83,69,0
83,70,26.8
83,80,27.9
83,90,28.9
83,110,30.1
83,120,30.5
356,69,0
356,70,26.8
356,80,27.9
356,90,28.9
356,110,30.1
356,120,30.5
25,69,0
25,70,26.8
25,80,27.9
25,90,28.9
25,110,30.1
25,120,30.5
808,69,0
808,70,852.6
808,80,1012.4
808,90,1140.5
808,100,1267.2
808,110,1378.8
808,120,1475.7
825,69,0
825,70,1027.9
825,80,1190.8
825,90,1343.1
825,100,1475.1
825,110,1580.2
825,120,1676.7
733,69,0
733,70,852.6
733,80,1012.4
733,90,1140.5
733,100,1267.2
733,110,1378.8
733,120,1475.7
668,69,0
668,70,852.6
668,80,1012.4
668,90,1140.5
668,100,1267.2
668,110,1378.8
668,120,1475.7
586,69,0
586,70,563.9
586,80,661.4
586,90,751.8
586,100,828.2
586,110,898.8
586,120,961.3
548,69,0
548,70,1027.9
548,80,1190.8
548,90,1343.1
548,100,1475.1
548,110,1580.2
548,120,1676.7
833,69,0
833,70,1027.9
833,80,1190.8
833,90,1343.1
833,100,1475.1
833,110,1580.2
833,120,1676.7
755,69,0
755,70,1027.9
755,80,1190.8
755,90,1343.1
755,100,1475.1
755,110,1580.2
755,120,1676.7
244,69,0
244,70,1027.9
244,80,1190.8
244,90,1343.1
244,100,1475.1
244,110,1580.2
244,120,1676.7
264,69,0
264,70,1027.9
264,80,1190.8
264,90,1343.1
264,100,1475.1
264,110,1580.2
264,120,1676.7
638,69,0
638,70,1027.9
638,80,1190.8
638,90,1343.1
638,100,1475.1
638,110,1580.2
638,120,1676.7
479,69,0
479,70,1027.9
479,80,1190.8
479,90,1343.1
479,100,1475.1
479,110,1580.2
479,120,1676.7
397,69,0
397,70,1027.9
397,80,1190.8
397,90,1343.1
397,100,1475.1
397,110,1580.2
397,120,1676.7
619,69,0
619,70,1027.9
619,80,1190.8
619,90,1343.1
619,100,1475.1
619,110,1580.2
619,120,1676.7
511,69,0
511,70,1027.9
511,80,1190.8
511,90,1343.1
511,100,1475.1
511,110,1580.2
511,120,1676.7
493,69,0
493,70,1027.9
493,80,1190.8
493,90,1343.1
493,100,1475.1
493,110,1580.2
493,120,1676.7
445,69,0
445,70,1027.9
445,80,1190.8
445,90,1343.1
445,100,1475.1
445,110,1580.2
445,120,1676.7
554,69,0
554,70,1027.9
554,80,1190.8
554,90,1343.1
554,100,1475.1
554,110,1580.2
554,120,1676.7
218,69,0
218,70,1027.9
218,80,1190.8
218,90,1343.1
218,100,1475.1
218,110,1580.2
218,120,1676.7
70,69,0
70,70,1027.9
70,80,1190.8
70,90,1343.1
70,100,1475.1
70,110,1580.2
70,120,1676.7
74,69,0
74,120,0
74,121,1
28,69,0
28,120,0
28,121,1
73,69,0
73,90,0
73,91,1
73,120,1
73,121,0
27,69,0
27,90,0
27,91,1
27,120,1
27,121,0
626,69,0
626,70,563.9
626,80,661.4
626,90,751.8
626,100,828.2
626,110,898.8
626,120,961.3
649,69,0
649,70,563.9
649,80,661.4
649,90,751.8
649,100,828.2
649,110,898.8
649,120,961.3
355,69,0
355,70,563.9
355,80,661.4
355,90,751.8
355,100,828.2
355,110,898.8
355,120,961.3
82,69,0
82,70,563.9
82,80,661.4
82,90,751.8
82,100,828.2
82,110,898.8
82,120,961.3
326,69,0
326,70,563.9
326,80,661.4
326,90,751.8
326,100,828.2
326,110,898.8
326,120,961.3
24,69,0
24,70,563.9
24,80,661.4
24,90,751.8
24,100,828.2
24,110,898.8
24,120,961.3
22,0,900
10,0,350
2,0,1
8,0,1
8,5,1
8,6,0
384,0,0
300,0,0
300,10,2.2
300,20,5.3
300,30,8.8
300,40,11.9
300,50,14.7
300,60,17.2
300,70,19.4
300,80,21.3
300,90,23.1
300,100,24.6
300,110,26
300,120,27.2
741,0,0
741,10,2.2
741,20,5.3
741,30,8.8
741,40,11.9
741,50,14.7
741,60,17.2
741,70,19.4
741,80,21.3
741,90,23.1
741,100,24.6
741,110,26
741,120,27.2
531,0,0
531,10,2.2
531,20,5.2
531,30,8.6
531,40,11.7
531,50,14.5
531,60,16.9
531,70,19
531,80,20.9
531,90,22.6
531,100,24.2
531,120,26.8
276,0,0
276,10,2.2
276,20,5.2
276,30,8.6
276,40,11.7
276,50,14.5
276,60,16.9
276,70,19
276,80,20.9
276,90,22.6
276,100,24.2
276,120,26.8
424,0,0
424,10,2.2
424,20,5.2
424,30,8.6
424,40,11.7
424,50,14.5
424,60,16.9
424,70,19
424,80,20.9
424,90,22.6
424,100,24.2
424,120,26.8
344,0,0
344,10,2.2
344,20,5.2
344,30,8.6
344,40,11.7
344,50,14.5
344,60,16.9
344,70,19
344,80,20.9
344,90,22.6
344,100,24.2
344,120,26.8
404,0,0
404,10,2.2
404,20,5.2
404,30,8.6
404,40,11.7
404,50,14.5
404,60,16.9
404,70,19
404,80,20.9
404,90,22.6
404,100,24.2
404,120,26.8
844,0,0
844,10,2.2
844,20,5.2
844,30,8.6
844,40,11.7
844,50,14.5
844,60,16.9
844,70,19
844,80,20.9
844,90,22.6
844,100,24.2
844,120,26.8
456,0,0
456,10,2.2
456,20,5.2
456,30,8.6
456,40,11.7
456,50,14.5
456,60,16.9
456,70,19
456,80,20.9
456,90,22.6
456,100,24.2
456,120,26.8
293,0,0
293,10,2.2
293,20,5.2
293,30,8.6
293,40,11.7
293,50,14.5
293,60,16.9
293,70,19
293,80,20.9
293,90,22.6
293,100,24.2
293,120,26.8
539,0,0
539,10,2.2
539,20,5.2
539,30,8.6
539,40,11.7
539,50,14.5
539,60,16.9
539,70,19
539,80,20.9
539,90,22.6
539,100,24.2
539,120,26.8
460,0,0
460,10,2.2
460,20,5.2
460,30,8.6
460,40,11.7
460,50,14.5
460,60,16.9
460,70,19
460,80,20.9
460,90,22.6
460,100,24.2
460,120,26.8
192,0,0
192,10,2.2
192,20,5.2
192,30,8.6
192,40,11.7
192,50,14.5
192,60,16.9
192,70,19
192,80,20.9
192,90,22.6
192,100,24.2
192,120,26.8
374,0,0
374,10,2.2
374,20,5.2
374,30,8.6
374,40,11.7
374,50,14.5
374,60,16.9
374,70,19
374,80,20.9
374,90,22.6
374,100,24.2
374,120,26.8
166,0,0
166,10,2.2
166,20,5.2
166,30,8.6
166,40,11.7
166,50,14.5
166,60,16.9
166,70,19
166,80,20.9
166,90,22.6
166,100,24.2
166,120,26.8
85,0,0
85,10,2.2
85,20,5.3
85,30,8.8
85,40,11.9
85,50,14.7
85,60,17.2
85,70,19.4
85,80,21.3
85,90,23.1
85,100,24.6
85,110,26
85,120,27.2
336,0,0
336,10,3
336,20,8.5
336,30,14.1
336,40,18.9
336,50,23.1
336,60,26.6
336,70,29.7
336,80,32.5
336,90,34.8
336,100,36.9
336,110,38.8
336,120,40.4
323,0,0
323,10,3.1
323,20,9.3
323,30,15.1
323,40,20
323,50,24
323,60,27.4
323,70,30.2
323,80,32.7
323,90,34.8
323,100,36.7
323,110,38.3
323,120,39.8
858,0,0
858,10,3
858,20,8.1
858,30,13.4
858,40,18
858,50,22
858,60,25.4
858,70,28.4
858,80,31
858,90,33.3
858,100,35.3
858,110,37.1
858,120,38.7
559,0,0
559,10,3
559,20,8.1
559,30,13.4
559,40,18
559,50,22
559,60,25.4
559,70,28.4
559,80,31
559,90,33.3
559,100,35.3
559,110,37.1
559,120,38.7
653,0,0
653,10,3
653,20,8.5
653,30,14.1
653,40,18.9
653,50,23.1
653,60,26.6
653,70,29.7
653,80,32.5
653,90,34.8
653,100,36.9
653,110,38.8
653,120,40.4
157,0,0
157,10,3
157,20,8.5
157,30,14.1
157,40,18.9
157,50,23.1
157,60,26.6
157,70,29.7
157,80,32.5
157,90,34.8
157,100,36.9
157,110,38.8
157,120,40.4
315,0,0
315,10,3
315,20,8.1
315,30,13.4
315,40,18
315,50,22
315,60,25.4
315,70,28.4
315,80,31
315,90,33.3
315,100,35.3
315,110,37.1
315,120,38.7
250,0,0
250,10,3
250,20,8.1
250,30,13.4
250,40,18
250,50,22
250,60,25.4
250,70,28.4
250,80,31
250,90,33.3
250,100,35.3
250,110,37.1
250,120,38.7
465,0,0
465,10,3
465,20,8.5
465,30,14.1
465,40,18.9
465,50,23.1
465,60,26.6
465,70,29.7
465,80,32.5
465,90,34.8
465,100,36.9
465,110,38.8
465,120,40.4
759,0,0
759,10,3
759,20,8.5
759,30,14.1
759,40,18.9
759,50,23.1
759,60,26.6
759,70,29.7
759,80,32.5
759,90,34.8
759,100,36.9
759,110,38.8
759,120,40.4
591,0,0
591,10,3
591,20,8.5
591,30,14.1
591,40,18.9
591,50,23.1
591,60,26.6
591,70,29.7
591,80,32.5
591,90,34.8
591,100,36.9
591,110,38.8
591,120,40.4
449,0,0
449,10,3
449,20,8.5
449,30,14.1
449,40,18.9
449,50,23.1
449,60,26.6
449,70,29.7
449,80,32.5
449,90,34.8
449,100,36.9
449,110,38.8
449,120,40.4
673,0,0
673,10,3
673,20,8.5
673,30,14.1
673,40,18.9
673,50,23.1
673,60,26.6
673,70,29.7
673,80,32.5
673,90,34.8
673,100,36.9
673,110,38.8
673,120,40.4
269,0,0
269,10,3
269,20,8.5
269,30,14.1
269,40,18.9
269,50,23.1
269,60,26.6
269,70,29.7
269,80,32.5
269,90,34.8
269,100,36.9
269,110,38.8
269,120,40.4
236,0,0
236,10,3
236,20,8.1
236,30,13.4
236,40,18
236,50,22
236,60,25.4
236,70,28.4
236,80,31
236,90,33.3
236,100,35.3
236,110,37.1
236,120,38.7
789,0,0
789,10,3
789,20,8.1
789,30,13.4
789,40,18
789,50,22
789,60,25.4
789,70,28.4
789,80,31
789,90,33.3
789,100,35.3
789,110,37.1
789,120,38.7
714,0,0
714,10,3
714,20,8.1
714,30,13.4
714,40,18
714,50,22
714,60,25.4
714,70,28.4
714,80,31
714,90,33.3
714,100,35.3
714,110,37.1
714,120,38.7
484,0,0
484,10,3
484,20,8.1
484,30,13.4
484,40,18
484,50,22
484,60,25.4
484,70,28.4
484,80,31
484,90,33.3
484,100,35.3
484,110,37.1
484,120,38.7
682,0,0
682,10,3
682,20,8.1
682,30,13.4
682,40,18
682,50,22
682,60,25.4
682,70,28.4
682,80,31
682,90,33.3
682,100,35.3
682,110,37.1
682,120,38.7
431,0,0
431,10,3
431,20,8.1
431,30,13.4
431,40,18
431,50,22
431,60,25.4
431,70,28.4
431,80,31
431,90,33.3
431,100,35.3
431,110,37.1
431,120,38.7
706,0,0
706,10,3
706,20,8.1
706,30,13.4
706,40,18
706,50,22
706,60,25.4
706,70,28.4
706,80,31
706,90,33.3
706,100,35.3
706,110,37.1
706,120,38.7
311,0,0
311,10,3
311,20,8.1
311,30,13.4
311,40,18
311,50,22
311,60,25.4
311,70,28.4
311,80,31
311,90,33.3
311,100,35.3
311,110,37.1
311,120,38.7
500,0,0
500,10,3
500,20,8.1
500,30,13.4
500,40,18
500,50,22
500,60,25.4
500,70,28.4
500,80,31
500,90,33.3
500,100,35.3
500,110,37.1
500,120,38.7
689,0,0
689,10,3
689,20,8.1
689,30,13.4
689,40,18
689,50,22
689,60,25.4
689,70,28.4
689,80,31
689,90,33.3
689,100,35.3
689,110,37.1
689,120,38.7
223,0,0
223,10,3
223,20,8.1
223,30,13.4
223,40,18
223,50,22
223,60,25.4
223,70,28.4
223,80,31
223,90,33.3
223,100,35.3
223,110,37.1
223,120,38.7
178,0,0
178,10,3
178,20,8.1
178,30,13.4
178,40,18
178,50,22
178,60,25.4
178,70,28.4
178,80,31
178,90,33.3
178,100,35.3
178,110,37.1
178,120,38.7
775,0,0
775,10,3
775,20,8.1
775,30,13.4
775,40,18
775,50,22
775,60,25.4
775,70,28.4
775,80,31
775,90,33.3
775,100,35.3
775,110,37.1
775,120,38.7
767,0,0
767,10,3
767,20,8.1
767,30,13.4
767,40,18
767,50,22
767,60,25.4
767,70,28.4
767,80,31
767,90,33.3
767,100,35.3
767,110,37.1
767,120,38.7
123,0,0
123,10,3
123,20,8.1
123,30,13.4
123,40,18
123,50,22
123,60,25.4
123,70,28.4
123,80,31
123,90,33.3
123,100,35.3
123,110,37.1
123,120,38.7
838,0,0
838,10,2.9
838,20,8.7
838,30,14.2
838,40,18.9
838,50,22.8
838,60,26.1
838,70,28.9
838,80,31.3
838,90,33.4
838,100,35.3
838,110,36.9
838,120,38.3
331,0,0
331,10,2.9
331,20,8.7
331,30,14.2
331,40,18.9
331,50,22.8
331,60,26.1
331,70,28.9
331,80,31.3
331,90,33.4
331,100,35.3
331,110,36.9
331,120,38.3
367,0,0
367,10,2.9
367,20,8.7
367,30,14.2
367,40,18.9
367,50,22.8
367,60,26.1
367,70,28.9
367,80,31.3
367,90,33.4
367,100,35.3
367,110,36.9
367,120,38.3
279,0,0
279,10,2.9
279,20,8.7
279,30,14.2
279,40,18.9
279,50,22.8
279,60,26.1
279,70,28.9
279,80,31.3
279,90,33.4
279,100,35.3
279,110,36.9
279,120,38.3
610,0,0
610,10,2.9
610,20,8.7
610,30,14.2
610,40,18.9
610,50,22.8
610,60,26.1
610,70,28.9
610,80,31.3
610,90,33.4
610,100,35.3
610,110,36.9
610,120,38.3
723,0,0
723,10,2.9
723,20,8.7
723,30,14.2
723,40,18.9
723,50,22.8
723,60,26.1
723,70,28.9
723,80,31.3
723,90,33.4
723,100,35.3
723,110,36.9
723,120,38.3
101,0,0
101,10,2.9
101,20,8.7
101,30,14.2
101,40,18.9
101,50,22.8
101,60,26.1
101,70,28.9
101,80,31.3
101,90,33.4
101,100,35.3
101,110,36.9
101,120,38.3
288,0,0
288,10,2.5
288,20,6.7
288,30,11.2
288,40,15.2
288,50,18.7
288,60,21.7
288,70,24.4
288,80,26.7
288,90,28.8
288,100,30.6
288,110,32.2
288,120,33.7
749,0,0
749,10,2.5
749,20,6.7
749,30,11.2
749,40,15.2
749,50,18.7
749,60,21.7
749,70,24.4
749,80,26.7
749,90,28.8
749,100,30.6
749,110,32.2
749,120,33.7
642,0,0
642,10,2.5
642,20,6.7
642,30,11.2
642,40,15.2
642,50,18.7
642,60,21.7
642,70,24.4
642,80,26.7
642,90,28.8
642,100,30.6
642,110,32.2
642,120,33.7
201,0,0
201,10,2.5
201,20,6.7
201,30,11.2
201,40,15.2
201,50,18.7
201,60,21.7
201,70,24.4
201,80,26.7
201,90,28.8
201,100,30.6
201,110,32.2
201,120,33.7
869,0,0
869,10,2.5
869,20,6.7
869,30,11.2
869,40,15.2
869,50,18.7
869,60,21.7
869,70,24.4
869,80,26.7
869,90,28.8
869,100,30.6
869,110,32.2
869,120,33.7
53,0,0
53,10,2.5
53,20,6.7
53,30,11.2
53,40,15.2
53,50,18.7
53,60,21.7
53,70,24.4
53,80,26.7
53,90,28.8
53,100,30.6
53,110,32.2
53,120,33.7
740,0,0
740,10,0
740,20,0.1
740,30,1.5
740,40,9.3
740,50,30
740,60,67.2
740,70,119.2
740,80,179.7
740,90,242.1
740,100,303
740,110,360
740,120,411.5
740,130,456.5
740,140,494.5
740,150,525.3
740,160,549.2
740,170,566.4
740,180,577.3
740,190,582.6
740,200,582.8
740,210,578.4
740,220,570.2
740,230,558.6
740,240,544.3
740,250,532.8
740,260,529.4
740,270,534.4
740,290,527
740,299,523.6
299,0,0
299,10,0
299,20,0.1
299,30,1.5
299,40,9.3
299,50,30
299,60,67.2
299,70,119.2
299,80,179.7
299,90,242.1
299,100,303
299,110,360
299,120,411.5
299,130,456.5
299,140,494.5
299,150,525.3
299,160,549.2
299,170,566.4
299,180,577.3
299,190,582.6
299,200,582.8
299,210,578.4
299,220,570.2
299,230,558.6
299,240,544.3
299,250,532.8
299,260,529.4
299,270,534.4
299,290,527
299,299,523.6
287,0,0
287,10,0
287,20,0.1
287,30,1.5
287,40,9.3
287,50,30
287,60,67.2
287,70,119.2
287,80,179.7
287,90,242.1
287,100,303
287,110,360
287,120,411.5
287,130,456.5
287,140,494.5
287,150,525.3
287,160,549.2
