CURVE,X,Y
988,50,45.4
988,60,78.9
988,70,113.8
988,80,147.8
988,90,178
988,100,208.9
988,110,237.1
988,120,262.4
988,130,284.1
988,140,303.1
988,150,321.5
988,160,339.7
988,170,355.9
988,180,370.2
988,190,382.5
988,200,393.8
988,210,404.2
988,220,413.9
988,230,422.7
988,240,430.8
988,250,438.2
988,260,444.7
988,270,450.5
988,280,455.9
988,290,460.4
604,0,0
604,20,0
604,30,0.6
604,40,15.4
604,50,45.4
604,60,78.9
604,70,113.8
604,80,147.8
604,90,178
604,100,208.9
604,110,237.1
604,120,262.4
604,130,284.1
604,140,303.1
604,150,321.5
604,160,339.7
604,170,355.9
604,180,370.2
604,190,382.5
604,200,393.8
604,210,404.2
604,220,413.9
604,230,422.7
604,240,430.8
604,250,438.2
604,260,444.7
604,270,450.5
604,280,455.9
604,290,460.4
543,0,0
543,20,0
543,30,0.6
543,40,15.4
543,50,45.4
543,60,78.9
543,70,113.8
543,80,147.8
543,90,178
543,100,208.9
543,110,237.1
543,120,262.4
543,130,284.1
543,140,303.1
543,150,321.5
543,160,339.7
543,170,355.9
543,180,370.2
543,190,382.5
543,200,393.8
543,210,404.2
543,220,413.9
543,230,422.7
543,240,430.8
543,250,438.2
543,260,444.7
543,270,450.5
543,280,455.9
543,290,460.4
1763,0,0
1763,20,0
1763,30,0.6
1763,40,15.4
1763,50,45.4
1763,60,78.9
1763,70,113.8
1763,80,147.8
1763,90,178
1763,100,208.9
1763,110,237.1
1763,120,262.4
1763,130,284.1
1763,140,303.1
1763,150,321.5
1763,160,339.7
1763,170,355.9
1763,180,370.2
1763,190,382.5
1763,200,393.8
1763,210,404.2
1763,220,413.9
1763,230,422.7
1763,240,430.8
1763,250,438.2
1763,260,444.7
1763,270,450.5
1763,280,455.9
1763,290,460.4
357,0,0
357,20,0
357,30,0.6
357,40,15.4
357,50,45.4
357,60,78.9
357,70,113.8
357,80,147.8
357,90,178
357,100,208.9
357,110,237.1
357,120,262.4
357,130,284.1
357,140,303.1
357,150,321.5
357,160,339.7
357,170,355.9
357,180,370.2
357,190,382.5
357,200,393.8
357,210,404.2
357,220,413.9
357,230,422.7
357,240,430.8
357,250,438.2
357,260,444.7
357,270,450.5
357,280,455.9
357,290,460.4
1562,0,0
1562,20,0
1562,30,0.9
1562,40,18
1562,50,50.5
1562,60,86
1562,70,122.8
1562,80,158.4
1562,90,190.1
1562,100,222.7
1562,110,252
1562,120,278.1
1562,130,300.1
1562,140,320
1562,150,339.8
1562,160,358.6
1562,170,375.2
1562,180,389.5
1562,190,402.3
1562,200,414.1
1562,210,425.2
1562,220,435.2
1562,230,444.3
1562,240,452.7
1562,250,460.1
1562,260,466.9
1562,270,473.2
1562,280,478.4
1562,290,483.2
1136,0,0
1136,20,0
1136,30,0.9
1136,40,22
1136,50,64.9
1136,60,112.8
1136,70,162.6
1136,80,211.1
1136,90,254.2
1136,100,298.4
1136,110,338.8
1136,120,374.9
1136,130,405.9
1136,140,433
1136,150,459.3
1136,160,485.2
1136,170,508.5
1136,180,528.9
1136,190,546.5
1136,200,562.5
1136,210,577.5
1136,220,591.3
1136,230,603.9
1136,240,615.4
1136,250,626
1136,260,635.3
1136,270,643.6
1136,280,651.3
1136,290,657.7
536,0,0
536,20,0
536,30,0.9
536,40,22
536,50,64.9
536,60,112.8
536,70,162.6
536,80,211.1
536,90,254.2
536,100,298.4
536,110,338.8
536,120,374.9
536,130,405.9
536,140,433
536,150,459.3
536,160,485.2
536,170,508.5
536,180,528.9
536,190,546.5
536,200,562.5
536,210,577.5
536,220,591.3
536,230,603.9
536,240,615.4
536,250,626
536,260,635.3
536,270,643.6
536,280,651.3
536,290,657.7
995,0,0
995,20,0
995,30,0.9
995,40,22
995,50,64.9
995,60,112.8
995,70,162.6
995,80,211.1
995,90,254.2
995,100,298.4
995,110,338.8
995,120,374.9
995,130,405.9
995,140,433
995,150,459.3
995,160,485.2
995,170,508.5
995,180,528.9
995,190,546.5
995,200,562.5
995,210,577.5
995,220,591.3
995,230,603.9
995,240,615.4
995,250,626
995,260,635.3
995,270,643.6
995,280,651.3
995,290,657.7
795,0,0
795,20,0
795,30,0.9
795,40,22
795,50,64.9
795,60,112.8
795,70,162.6
795,80,211.1
795,90,254.2
795,100,298.4
795,110,338.8
795,120,374.9
795,130,405.9
795,140,433
795,150,459.3
795,160,485.2
795,170,508.5
795,180,528.9
795,190,546.5
795,200,562.5
795,210,577.5
795,220,591.3
795,230,603.9
795,240,615.4
795,250,626
795,260,635.3
795,270,643.6
795,280,651.3
795,290,657.7
777,0,0
777,20,0
777,30,0.9
777,40,22
777,50,64.9
777,60,112.8
777,70,162.6
777,80,211.1
777,90,254.2
777,100,298.4
777,110,338.8
777,120,374.9
777,130,405.9
777,140,433
777,150,459.3
777,160,485.2
777,170,508.5
777,180,528.9
777,190,546.5
777,200,562.5
777,210,577.5
777,220,591.3
777,230,603.9
777,240,615.4
777,250,626
777,260,635.3
777,270,643.6
777,280,651.3
777,290,657.7
1756,0,0
1756,20,0
1756,30,0.9
1756,40,22
1756,50,64.9
1756,60,112.8
1756,70,162.6
1756,80,211.1
1756,90,254.2
1756,100,298.4
1756,110,338.8
1756,120,374.9
1756,130,405.9
1756,140,433
1756,150,459.3
1756,160,485.2
1756,170,508.5
1756,180,528.9
1756,190,546.5
1756,200,562.5
1756,210,577.5
1756,220,591.3
1756,230,603.9
1756,240,615.4
1756,250,626
1756,260,635.3
1756,270,643.6
1756,280,651.3
1756,290,657.7
350,0,0
350,20,0
350,30,0.9
350,40,22
350,50,64.9
350,60,112.8
350,70,162.6
350,80,211.1
350,90,254.2
350,100,298.4
350,110,338.8
350,120,374.9
350,130,405.9
350,140,433
350,150,459.3
350,160,485.2
350,170,508.5
350,180,528.9
350,190,546.5
350,200,562.5
350,210,577.5
350,220,591.3
350,230,603.9
350,240,615.4
350,250,626
350,260,635.3
350,270,643.6
350,280,651.3
350,290,657.7
904,0,0
904,20,0
904,30,0.6
904,40,15.4
904,50,45.4
904,60,78.9
904,70,113.8
904,80,147.8
904,90,178
904,100,208.9
904,110,237.1
904,120,262.4
904,130,284.1
904,140,303.1
904,150,321.5
904,160,339.7
904,170,355.9
904,180,370.2
904,190,382.5
904,200,393.8
904,210,404.2
904,220,413.9
904,230,422.7
904,240,430.8
904,250,438.2
904,260,444.7
904,270,450.5
904,280,455.9
904,290,460.4
1001,0,0
1001,20,0
1001,30,0.6
1001,40,15.4
1001,50,45.4
1001,60,78.9
1001,70,113.8
1001,80,147.8
1001,90,178
1001,100,208.9
1001,110,237.1
1001,120,262.4
1001,130,284.1
1001,140,303.1
1001,150,321.5
1001,160,339.7
1001,170,355.9
1001,180,370.2
1001,190,382.5
1001,200,393.8
1001,210,404.2
1001,220,413.9
1001,230,422.7
1001,240,430.8
1001,250,438.2
1001,260,444.7
1001,270,450.5
1001,280,455.9
1001,290,460.4
803,0,0
803,20,0
803,30,0.6
803,40,15.4
803,50,45.4
803,60,78.9
803,70,113.8
803,80,147.8
803,90,178
803,100,208.9
803,110,237.1
803,120,262.4
803,130,284.1
803,140,303.1
803,150,321.5
803,160,339.7
803,170,355.9
803,180,370.2
803,190,382.5
803,200,393.8
803,210,404.2
803,220,413.9
803,230,422.7
803,240,430.8
803,250,438.2
803,260,444.7
803,270,450.5
803,280,455.9
803,290,460.4
784,0,0
784,20,0
784,30,0.6
784,40,15.4
784,50,45.4
784,60,78.9
784,70,113.8
784,80,147.8
784,90,178
784,100,208.9
784,110,237.1
784,120,262.4
784,130,284.1
784,140,303.1
784,150,321.5
784,160,339.7
784,170,355.9
784,180,370.2
784,190,382.5
784,200,393.8
784,210,404.2
784,220,413.9
784,230,422.7
784,240,430.8
784,250,438.2
784,260,444.7
784,270,450.5
784,280,455.9
784,290,460.4
1161,0,0
1161,20,0
1161,30,0.6
1161,40,15.4
1161,50,45.4
1161,60,78.9
1161,70,113.8
1161,80,147.8
1161,90,178
1161,100,208.9
1161,110,237.1
1161,120,262.4
1161,130,284.1
1161,140,303.1
1161,150,321.5
1161,160,339.7
1161,170,355.9
1161,180,370.2
1161,190,382.5
1161,200,393.8
1161,210,404.2
1161,220,413.9
1161,230,422.7
1161,240,430.8
1161,250,438.2
1161,260,444.7
1161,270,450.5
1161,280,455.9
1161,290,460.4
726,0,0
726,20,0
726,30,0.6
726,40,15.4
726,50,45.4
726,60,78.9
726,70,113.8
726,80,147.8
726,90,178
726,100,208.9
726,110,237.1
726,120,262.4
726,130,284.1
726,140,303.1
726,150,321.5
726,160,339.7
726,170,355.9
726,180,370.2
726,190,382.5
726,200,393.8
726,210,404.2
726,220,413.9
726,230,422.7
726,240,430.8
726,250,438.2
726,260,444.7
726,270,450.5
726,280,455.9
726,290,460.4
1143,0,0
1143,20,0
1143,30,0.6
1143,40,15.4
1143,50,45.4
1143,60,78.9
1143,70,113.8
1143,80,147.8
1143,90,178
1143,100,208.9
1143,110,237.1
1143,120,262.4
1143,130,284.1
1143,140,303.1
1143,150,321.5
1143,160,339.7
1143,170,355.9
1143,180,370.2
1143,190,382.5
1143,200,393.8
1143,210,404.2
1143,220,413.9
1143,230,422.7
1143,240,430.8
1143,250,438.2
1143,260,444.7
1143,270,450.5
1143,280,455.9
1143,290,460.4
868,0,0
868,20,0
868,30,0.6
868,40,15.4
868,50,45.4
868,60,78.9
868,70,113.8
868,80,147.8
868,90,178
868,100,208.9
868,110,237.1
868,120,262.4
868,130,284.1
868,140,303.1
868,150,321.5
868,160,339.7
868,170,355.9
868,180,370.2
868,190,382.5
868,200,393.8
868,210,404.2
868,220,413.9
868,230,422.7
868,240,430.8
868,250,438.2
868,260,444.7
868,270,450.5
868,280,455.9
868,290,460.4
303,0,0
303,20,0
303,30,0.6
303,40,15.4
303,50,45.4
303,60,78.9
303,70,113.8
303,80,147.8
303,90,178
303,100,208.9
303,110,237.1
303,120,262.4
303,130,284.1
303,140,303.1
303,150,321.5
303,160,339.7
303,170,355.9
303,180,370.2
303,190,382.5
303,200,393.8
303,210,404.2
303,220,413.9
303,230,422.7
303,240,430.8
303,250,438.2
303,260,444.7
303,270,450.5
303,280,455.9
303,290,460.4
1153,0,0
1153,20,0
1153,30,0.5
1153,40,13.4
1153,50,39.6
1153,60,68.8
1153,70,99.2
1153,80,128.8
1153,90,155.1
1153,100,182
1153,110,206.7
1153,120,228.7
1153,130,247.6
1153,140,264.1
1153,150,280.2
1153,160,296
1153,170,310.2
1153,180,322.6
1153,190,333.4
1153,200,343.1
1153,210,352.3
1153,220,360.7
1153,230,368.4
1153,240,375.4
1153,250,381.9
1153,260,387.5
1153,270,392.6
1153,280,397.3
1153,290,401.2
859,0,0
859,20,0
859,30,0.5
859,40,13.4
859,50,39.6
859,60,68.8
859,70,99.2
859,80,128.8
859,90,155.1
859,100,182
859,110,206.7
859,120,228.7
859,130,247.6
859,140,264.1
859,150,280.2
859,160,296
859,170,310.2
859,180,322.6
859,190,333.4
859,200,343.1
859,210,352.3
859,220,360.7
859,230,368.4
859,240,375.4
859,250,381.9
859,260,387.5
859,270,392.6
859,280,397.3
859,290,401.2
980,0,0
980,20,0
980,30,0.5
980,40,13.4
980,50,39.6
980,60,68.8
980,70,99.2
980,80,128.8
980,90,155.1
980,100,182
980,110,206.7
980,120,228.7
980,130,247.6
980,140,264.1
980,150,280.2
980,160,296
980,170,310.2
980,180,322.6
980,190,333.4
980,200,343.1
980,210,352.3
980,220,360.7
980,230,368.4
980,240,375.4
980,250,381.9
980,260,387.5
980,270,392.6
980,280,397.3
980,290,401.2
596,0,0
596,20,0
596,30,0.5
596,40,13.4
596,50,39.6
596,60,68.8
596,70,99.2
596,80,128.8
596,90,155.1
596,100,182
596,110,206.7
596,120,228.7
596,130,247.6
596,140,264.1
596,150,280.2
596,160,296
596,170,310.2
596,180,322.6
596,190,333.4
596,200,343.1
596,210,352.3
596,220,360.7
596,230,368.4
596,240,375.4
596,250,381.9
596,260,387.5
596,270,392.6
596,280,397.3
596,290,401.2
1755,0,0
1755,20,0
1755,30,0.5
1755,40,13.4
1755,50,39.6
1755,60,68.8
1755,70,99.2
1755,80,128.8
1755,90,155.1
1755,100,182
1755,110,206.7
1755,120,228.7
1755,130,247.6
1755,140,264.1
1755,150,280.2
1755,160,296
1755,170,310.2
1755,180,322.6
1755,190,333.4
1755,200,343.1
1755,210,352.3
1755,220,360.7
1755,230,368.4
1755,240,375.4
1755,250,381.9
1755,260,387.5
1755,270,392.6
1755,280,397.3
1755,290,401.2
535,0,0
535,20,0
535,30,0.5
535,40,13.4
535,50,39.6
535,60,68.8
535,70,99.2
535,80,128.8
535,90,155.1
535,100,182
535,110,206.7
535,120,228.7
535,130,247.6
535,140,264.1
535,150,280.2
535,160,296
535,170,310.2
535,180,322.6
535,190,333.4
535,200,343.1
535,210,352.3
535,220,360.7
535,230,368.4
535,240,375.4
535,250,381.9
535,260,387.5
535,270,392.6
535,280,397.3
535,290,401.2
1135,0,0
1135,20,0
1135,30,0.5
1135,40,13.4
1135,50,39.6
1135,60,68.8
1135,70,99.2
1135,80,128.8
1135,90,155.1
1135,100,182
1135,110,206.7
1135,120,228.7
1135,130,247.6
1135,140,264.1
1135,150,280.2
1135,160,296
1135,170,310.2
1135,180,322.6
1135,190,333.4
1135,200,343.1
1135,210,352.3
1135,220,360.7
1135,230,368.4
1135,240,375.4
1135,250,381.9
1135,260,387.5
1135,270,392.6
1135,280,397.3
1135,290,401.2
794,0,0
794,20,0
794,30,0.5
794,40,13.4
794,50,39.6
794,60,68.8
794,70,99.2
794,80,128.8
794,90,155.1
794,100,182
794,110,206.7
794,120,228.7
794,130,247.6
794,140,264.1
794,150,280.2
794,160,296
794,170,310.2
794,180,322.6
794,190,333.4
794,200,343.1
794,210,352.3
794,220,360.7
794,230,368.4
794,240,375.4
794,250,381.9
794,260,387.5
794,270,392.6
794,280,397.3
794,290,401.2
349,0,0
349,20,0
349,30,0.5
349,40,13.4
349,50,39.6
349,60,68.8
349,70,99.2
349,80,128.8
349,90,155.1
349,100,182
349,110,206.7
349,120,228.7
349,130,247.6
349,140,264.1
349,150,280.2
349,160,296
349,170,310.2
349,180,322.6
349,190,333.4
349,200,343.1
349,210,352.3
349,220,360.7
349,230,368.4
349,240,375.4
349,250,381.9
349,260,387.5
349,270,392.6
349,280,397.3
349,290,401.2
293,0,0
293,20,0
293,30,0.5
293,40,13.4
293,50,39.6
293,60,68.8
293,70,99.2
293,80,128.8
293,90,155.1
293,100,182
293,110,206.7
293,120,228.7
293,130,247.6
293,140,264.1
293,150,280.2
293,160,296
293,170,310.2
293,180,322.6
293,190,333.4
293,200,343.1
293,210,352.3
293,220,360.7
293,230,368.4
293,240,375.4
293,250,381.9
293,260,387.5
293,270,392.6
293,280,397.3
293,290,401.2
1754,0,0
1754,20,0
1754,30,0.4
1754,40,8.6
1754,50,25.3
1754,60,44
1754,70,63.4
1754,80,82.3
1754,90,99.1
1754,100,116.4
1754,110,132.1
1754,120,146.2
1754,130,158.3
1754,140,168.9
1754,150,179.1
1754,160,189.2
1754,170,198.3
1754,180,206.3
1754,190,213.1
1754,200,219.4
1754,210,225.2
1754,220,230.6
1754,230,235.5
1754,240,240
1754,250,244.1
1754,260,247.8
1754,270,251
1754,280,254
1754,290,256.5
979,0,0
979,20,0
979,30,0.4
979,40,8.6
979,50,25.3
979,60,44
979,70,63.4
979,80,82.3
979,90,99.1
979,100,116.4
979,110,132.1
979,120,146.2
979,130,158.3
979,140,168.9
979,150,179.1
979,160,189.2
979,170,198.3
979,180,206.3
979,190,213.1
979,200,219.4
979,210,225.2
979,220,230.6
979,230,235.5
979,240,240
979,250,244.1
979,260,247.8
979,270,251
979,280,254
979,290,256.5
595,0,0
595,20,0
595,30,0.4
595,40,8.6
595,50,25.3
595,60,44
595,70,63.4
595,80,82.3
595,90,99.1
595,100,116.4
595,110,132.1
595,120,146.2
595,130,158.3
595,140,168.9
595,150,179.1
595,160,189.2
595,170,198.3
595,180,206.3
595,190,213.1
595,200,219.4
595,210,225.2
595,220,230.6
595,230,235.5
595,240,240
595,250,244.1
595,260,247.8
595,270,251
595,280,254
595,290,256.5
1134,0,0
1134,20,0
1134,30,0.4
1134,40,8.6
1134,50,25.3
1134,60,44
1134,70,63.4
1134,80,82.3
1134,90,99.1
1134,100,116.4
1134,110,132.1
1134,120,146.2
1134,130,158.3
1134,140,168.9
1134,150,179.1
1134,160,189.2
1134,170,198.3
1134,180,206.3
1134,190,213.1
1134,200,219.4
1134,210,225.2
1134,220,230.6
1134,230,235.5
1134,240,240
1134,250,244.1
1134,260,247.8
1134,270,251
1134,280,254
1134,290,256.5
994,0,0
994,20,0
994,30,0.4
994,40,8.6
994,50,25.3
994,60,44
994,70,63.4
994,80,82.3
994,90,99.1
994,100,116.4
994,110,132.1
994,120,146.2
994,130,158.3
994,140,168.9
994,150,179.1
994,160,189.2
994,170,198.3
994,180,206.3
994,190,213.1
994,200,219.4
994,210,225.2
994,220,230.6
994,230,235.5
994,240,240
994,250,244.1
994,260,247.8
994,270,251
994,280,254
994,290,256.5
793,0,0
793,20,0
793,30,0.4
793,40,8.6
793,50,25.3
793,60,44
793,70,63.4
793,80,82.3
793,90,99.1
793,100,116.4
793,110,132.1
793,120,146.2
793,130,158.3
793,140,168.9
793,150,179.1
793,160,189.2
793,170,198.3
793,180,206.3
793,190,213.1
793,200,219.4
793,210,225.2
793,220,230.6
793,230,235.5
793,240,240
793,250,244.1
793,260,247.8
793,270,251
793,280,254
793,290,256.5
534,0,0
534,20,0
534,30,0.4
534,40,8.6
534,50,25.3
534,60,44
534,70,63.4
534,80,82.3
534,90,99.1
534,100,116.4
534,110,132.1
534,120,146.2
534,130,158.3
534,140,168.9
534,150,179.1
534,160,189.2
534,170,198.3
534,180,206.3
534,190,213.1
534,200,219.4
534,210,225.2
534,220,230.6
534,230,235.5
534,240,240
534,250,244.1
534,260,247.8
534,270,251
534,280,254
534,290,256.5
348,0,0
348,20,0
348,30,0.4
348,40,8.6
348,50,25.3
348,60,44
348,70,63.4
348,80,82.3
348,90,99.1
348,100,116.4
348,110,132.1
348,120,146.2
348,130,158.3
348,140,168.9
348,150,179.1
348,160,189.2
348,170,198.3
348,180,206.3
348,190,213.1
348,200,219.4
348,210,225.2
348,220,230.6
348,230,235.5
348,240,240
348,250,244.1
348,260,247.8
348,270,251
348,280,254
348,290,256.5
292,0,0
292,20,0
292,30,0.4
292,40,8.6
292,50,25.3
292,60,44
292,70,63.4
292,80,82.3
292,90,99.1
292,100,116.4
292,110,132.1
292,120,146.2
292,130,158.3
292,140,168.9
292,150,179.1
292,160,189.2
292,170,198.3
292,180,206.3
292,190,213.1
292,200,219.4
292,210,225.2
292,220,230.6
292,230,235.5
292,240,240
292,250,244.1
292,260,247.8
292,270,251
292,280,254
292,290,256.5
615,0,0
615,20,0
615,30,1.1
615,40,21.1
615,50,59.1
615,60,100.8
615,70,143.8
615,80,185.5
615,90,222.7
615,100,260.8
615,110,295.2
615,120,325.7
615,130,351.5
615,150,398.1
615,160,420.1
615,170,439.5
615,180,456.3
615,190,471.3
615,200,485.1
615,210,498.1
615,220,509.8
615,230,520.5
615,240,530.4
615,250,539
615,260,546.9
615,270,554.3
615,280,560.5
615,290,566
981,0,0
981,20,0
981,30,0.9
981,40,22
981,50,64.9
981,60,112.8
981,70,162.6
981,80,211.1
981,90,254.2
981,100,298.4
981,110,338.8
981,120,374.9
981,130,405.9
981,140,433
981,150,459.3
981,160,485.2
981,170,508.5
981,180,528.9
981,190,546.5
981,200,562.5
981,210,577.5
981,220,591.3
981,230,603.9
981,240,615.4
981,250,626
981,260,635.3
981,270,643.6
981,280,651.3
981,290,657.7
860,0,0
860,20,0
860,30,0.9
860,40,22
860,50,64.9
860,60,112.8
860,70,162.6
860,80,211.1
860,90,254.2
860,100,298.4
860,110,338.8
860,120,374.9
860,130,405.9
860,140,433
860,150,459.3
860,160,485.2
860,170,508.5
860,180,528.9
860,190,546.5
860,200,562.5
860,210,577.5
860,220,591.3
860,230,603.9
860,240,615.4
860,250,626
860,260,635.3
860,270,643.6
860,280,651.3
860,290,657.7
597,0,0
597,20,0
597,30,0.9
597,40,22
597,50,64.9
597,60,112.8
597,70,162.6
597,80,211.1
597,90,254.2
597,100,298.4
597,110,338.8
597,120,374.9
597,130,405.9
597,140,433
597,150,459.3
597,160,485.2
597,170,508.5
597,180,528.9
597,190,546.5
597,200,562.5
597,210,577.5
597,220,591.3
597,230,603.9
597,240,615.4
597,250,626
597,260,635.3
597,270,643.6
597,280,651.3
597,290,657.7
294,0,0
294,20,0
294,30,0.9
294,40,22
294,50,64.9
294,60,112.8
294,70,162.6
294,80,211.1
294,90,254.2
294,100,298.4
294,110,338.8
294,120,374.9
294,130,405.9
294,140,433
294,150,459.3
294,160,485.2
294,170,508.5
294,180,528.9
294,190,546.5
294,200,562.5
294,210,577.5
294,220,591.3
294,230,603.9
294,240,615.4
294,250,626
294,260,635.3
294,270,643.6
294,280,651.3
294,290,657.7
157,0,0
157,20,0
157,30,0.9
157,40,18
157,50,50.5
157,60,86
157,70,122.8
157,80,158.4
157,90,190.1
157,100,222.7
157,110,252
157,120,278.1
157,130,300.1
157,140,320
157,150,339.8
157,160,358.6
157,170,375.2
157,180,389.5
157,190,402.3
157,200,414.1
157,210,425.2
157,220,435.2
157,230,444.3
157,240,452.7
157,250,460.1
157,260,466.9
157,270,473.2
157,280,478.4
157,290,483.2
625,0,0
625,20,0
625,30,0.3
625,40,5.1
625,50,14.4
625,60,24.6
625,70,35.1
625,80,45.2
625,90,54.3
625,100,63.6
625,110,72
625,120,79.4
625,130,85.7
625,150,97.1
625,160,102.5
625,170,107.2
625,180,111.3
625,190,114.9
625,200,118.3
625,210,121.5
625,220,124.3
625,230,127
625,240,129.4
625,250,131.5
625,260,133.4
625,270,135.2
625,280,136.7
625,290,138.1
609,0,0
609,20,0
609,30,0.3
609,40,1.7
609,50,5.4
609,60,12.1
609,70,21.5
609,80,32.4
609,90,43.6
609,100,54.5
609,110,64.8
609,120,74.1
609,130,82.2
609,140,89
609,150,94.6
609,160,98.9
609,170,101.9
609,180,103.9
609,190,104.9
609,200,104.9
609,210,104.1
609,220,102.6
609,230,100.6
609,240,98
609,250,95.9
609,260,95.3
609,270,96.2
609,280,95.5
609,290,94.9
609,299,94.3
155,0,0
155,20,0
155,30,0.3
155,40,5.1
155,50,14.4
155,60,24.6
155,70,35.1
155,80,45.2
155,90,54.3
155,100,63.6
155,110,72
155,120,79.4
155,130,85.7
155,150,97.1
155,160,102.5
155,170,107.2
155,180,111.3
155,190,114.9
155,200,118.3
155,210,121.5
155,220,124.3
155,230,127
155,240,129.4
155,250,131.5
155,260,133.4
155,270,135.2
155,280,136.7
155,290,138.1
1554,0,0
1554,20,0
1554,30,1.1
1554,40,21.1
1554,50,59.1
1554,60,100.8
1554,70,143.8
1554,80,185.5
1554,90,222.7
1554,100,260.8
1554,110,295.2
1554,120,325.7
1554,130,351.5
1554,150,398.1
1554,160,420.1
1554,170,439.5
1554,180,456.3
1554,190,471.3
1554,200,485.1
1554,210,498.1
1554,220,509.8
1554,230,520.5
1554,240,530.4
1554,250,539
1554,260,546.9
1554,270,554.3
1554,280,560.5
1554,290,566
616,0,0
616,20,0
616,30,1.3
616,40,25.7
616,50,72.1
616,60,122.9
616,70,175.4
616,80,226.2
616,90,271.6
616,100,318.1
616,110,360
616,120,397.2
616,130,428.7
616,150,485.5
616,160,512.3
616,170,536
616,180,556.5
616,190,574.7
616,200,591.6
616,210,607.4
616,220,621.7
616,230,634.8
616,240,646.8
616,250,657.3
616,260,667
616,270,676
616,280,683.5
616,290,690.3
1555,0,0
1555,20,0
1555,30,1.3
1555,40,25.7
1555,50,72.1
1555,60,122.9
1555,70,175.4
1555,80,226.2
1555,90,271.6
1555,100,318.1
1555,110,360
1555,120,397.2
1555,130,428.7
1555,150,485.5
1555,160,512.3
1555,170,536
1555,180,556.5
1555,190,574.7
1555,200,591.6
1555,210,607.4
1555,220,621.7
1555,230,634.8
1555,240,646.8
1555,250,657.3
1555,260,667
1555,270,676
1555,280,683.5
1555,290,690.3
145,0,0
145,20,0
145,30,1.3
145,40,25.7
145,50,72.1
145,60,122.9
145,70,175.4
145,80,226.2
145,90,271.6
145,100,318.1
145,110,360
145,120,397.2
145,130,428.7
145,150,485.5
145,160,512.3
145,170,536
145,180,556.5
145,190,574.7
145,200,591.6
145,210,607.4
145,220,621.7
145,230,634.8
145,240,646.8
145,250,657.3
145,260,667
145,270,676
145,280,683.5
145,290,690.3
144,0,0
144,20,0
144,30,1.1
144,40,21.1
144,50,59.1
144,60,100.8
144,70,143.8
144,80,185.5
144,90,222.7
144,100,260.8
144,110,295.2
144,120,325.7
144,130,351.5
144,150,398.1
144,160,420.1
144,170,439.5
144,180,456.3
144,190,471.3
144,200,485.1
144,210,498.1
144,220,509.8
144,230,520.5
144,240,530.4
144,250,539
144,260,546.9
144,270,554.3
144,280,560.5
144,290,566
1553,0,0
1553,20,0
1553,30,0.2
1553,40,4.6
1553,50,13
1553,60,22.1
1553,70,31.6
1553,80,40.7
1553,90,48.9
1553,100,57.3
1553,110,64.8
1553,120,71.5
1553,130,77.2
1553,150,87.4
1553,160,92.2
1553,170,96.5
1553,180,100.2
1553,190,103.4
1553,200,106.5
1553,210,109.3
1553,220,111.9
1553,230,114.3
1553,240,116.4
1553,250,118.3
1553,260,120.1
1553,270,121.7
1553,290,124.3
1141,0,0
1141,20,0
1141,30,0.2
1141,40,4.4
1141,50,13
1141,60,22.6
1141,70,32.5
1141,80,42.2
1141,90,50.8
1141,100,59.7
1141,110,67.8
1141,120,75
1141,130,81.2
1141,140,86.6
1141,150,91.9
1141,160,97
1141,170,101.7
1141,180,105.8
1141,190,109.3
1141,200,112.5
1141,210,115.5
1141,220,118.3
1141,230,120.8
1141,240,123.1
1141,250,125.2
1141,260,127.1
1141,280,130.3
1141,290,131.5
541,0,0
541,20,0
541,30,0.2
541,40,4.4
541,50,13
541,60,22.6
541,70,32.5
541,80,42.2
541,90,50.8
541,100,59.7
541,110,67.8
541,120,75
541,130,81.2
541,140,86.6
541,150,91.9
541,160,97
541,170,101.7
541,180,105.8
541,190,109.3
541,200,112.5
541,210,115.5
541,220,118.3
541,230,120.8
541,240,123.1
541,250,125.2
541,260,127.1
541,280,130.3
541,290,131.5
1761,0,0
1761,20,0
1761,30,0.2
1761,40,4.4
1761,50,13
1761,60,22.6
1761,70,32.5
1761,80,42.2
1761,90,50.8
1761,100,59.7
1761,110,67.8
1761,120,75
1761,130,81.2
1761,140,86.6
1761,150,91.9
1761,160,97
1761,170,101.7
1761,180,105.8
1761,190,109.3
1761,200,112.5
1761,210,115.5
1761,220,118.3
1761,230,120.8
1761,240,123.1
1761,250,125.2
1761,260,127.1
1761,280,130.3
1761,290,131.5
986,0,0
986,20,0
986,30,0.2
986,40,4.4
986,50,13
986,60,22.6
986,70,32.5
986,80,42.2
986,90,50.8
986,100,59.7
986,110,67.8
986,120,75
986,130,81.2
986,140,86.6
986,150,91.9
986,160,97
986,170,101.7
986,180,105.8
986,190,109.3
986,200,112.5
986,210,115.5
986,220,118.3
986,230,120.8
986,240,123.1
986,250,125.2
986,260,127.1
986,280,130.3
986,290,131.5
999,0,0
999,20,0
999,30,0.2
999,40,4.4
999,50,13
999,60,22.6
999,70,32.5
999,80,42.2
999,90,50.8
999,100,59.7
999,110,67.8
999,120,75
999,130,81.2
999,140,86.6
999,150,91.9
999,160,97
999,170,101.7
999,180,105.8
999,190,109.3
999,200,112.5
999,210,115.5
999,220,118.3
999,230,120.8
999,240,123.1
999,250,125.2
999,260,127.1
999,280,130.3
999,290,131.5
602,0,0
602,20,0
602,30,0.2
602,40,4.4
602,50,13
