CURVE,X,Y
969,123,765.3
969,125,770.3
969,126,774.9
969,127,777.1
969,128,779.2
969,129,781.2
969,130,785
969,131,786.8
969,132,788.5
969,133,790.1
969,134,793.2
969,135,794.6
969,136,795.9
969,137,797.1
969,138,799.5
969,140,801.5
969,141,802.4
969,142,804
969,143,804.6
969,144,805.3
969,145,805.9
969,146,806.7
969,147,807.2
969,148,807.5
969,149,807.6
969,150,808
707,77,0
707,78,487.9
707,79,495.1
707,81,509.3
707,82,523.1
707,83,530
707,85,543.4
707,86,556.6
707,88,569.4
707,89,575.7
707,90,588.1
707,92,600.1
707,93,606
707,94,617.5
707,95,623.2
707,96,628.7
707,97,634.1
707,98,644.9
707,101,660.2
707,102,670
707,104,679.4
707,105,684
707,106,692.9
707,108,701.5
707,109,705.6
707,110,713.7
707,112,721.3
707,113,725
707,114,732.2
707,116,739
707,117,742.2
707,118,748.5
707,119,751.5
707,121,757.3
707,122,762.7
707,123,765.3
707,125,770.3
707,126,774.9
707,127,777.1
707,128,779.2
707,129,781.2
707,130,785
707,131,786.8
707,132,788.5
707,133,790.1
707,134,793.2
707,135,794.6
707,136,795.9
707,137,797.1
707,138,799.5
707,140,801.5
707,141,802.4
707,142,804
707,143,804.6
707,144,805.3
707,145,805.9
707,146,806.7
707,147,807.2
707,148,807.5
707,149,807.6
707,150,808
1606,77,0
1606,78,487.9
1606,79,495.1
1606,81,509.3
1606,82,523.1
1606,83,530
1606,85,543.4
1606,86,556.6
1606,88,569.4
1606,89,575.7
1606,90,588.1
1606,92,600.1
1606,93,606
1606,94,617.5
1606,95,623.2
1606,96,628.7
1606,97,634.1
1606,98,644.9
1606,101,660.2
1606,102,670
1606,104,679.4
1606,105,684
1606,106,692.9
1606,108,701.5
1606,109,705.6
1606,110,713.7
1606,112,721.3
1606,113,725
1606,114,732.2
1606,116,739
1606,117,742.2
1606,118,748.5
1606,119,751.5
1606,121,757.3
1606,122,762.7
1606,123,765.3
1606,125,770.3
1606,126,774.9
1606,127,777.1
1606,128,779.2
1606,129,781.2
1606,130,785
1606,131,786.8
1606,132,788.5
1606,133,790.1
1606,134,793.2
1606,135,794.6
1606,136,795.9
1606,137,797.1
1606,138,799.5
1606,140,801.5
1606,141,802.4
1606,142,804
1606,143,804.6
1606,144,805.3
1606,145,805.9
1606,146,806.7
1606,147,807.2
1606,148,807.5
1606,149,807.6
1606,150,808
1424,77,0
1424,78,487.9
1424,79,495.1
1424,81,509.3
1424,82,523.1
1424,83,530
1424,85,543.4
1424,86,556.6
1424,88,569.4
1424,89,575.7
1424,90,588.1
1424,92,600.1
1424,93,606
1424,94,617.5
1424,95,623.2
1424,96,628.7
1424,97,634.1
1424,98,644.9
1424,101,660.2
1424,102,670
1424,104,679.4
1424,105,684
1424,106,692.9
1424,108,701.5
1424,109,705.6
1424,110,713.7
1424,112,721.3
1424,113,725
1424,114,732.2
1424,116,739
1424,117,742.2
1424,118,748.5
1424,119,751.5
1424,121,757.3
1424,122,762.7
1424,123,765.3
1424,125,770.3
1424,126,774.9
1424,127,777.1
1424,128,779.2
1424,129,781.2
1424,130,785
1424,131,786.8
1424,132,788.5
1424,133,790.1
1424,134,793.2
1424,135,794.6
1424,136,795.9
1424,137,797.1
1424,138,799.5
1424,140,801.5
1424,141,802.4
1424,142,804
1424,143,804.6
1424,144,805.3
1424,145,805.9
1424,146,806.7
1424,147,807.2
1424,148,807.5
1424,149,807.6
1424,150,808
1247,77,0
1247,78,487.9
1247,79,495.1
1247,81,509.3
1247,82,523.1
1247,83,530
1247,85,543.4
1247,86,556.6
1247,88,569.4
1247,89,575.7
1247,90,588.1
1247,92,600.1
1247,93,606
1247,94,617.5
1247,95,623.2
1247,96,628.7
1247,97,634.1
1247,98,644.9
1247,101,660.2
1247,102,670
1247,104,679.4
1247,105,684
1247,106,692.9
1247,108,701.5
1247,109,705.6
1247,110,713.7
1247,112,721.3
1247,113,725
1247,114,732.2
1247,116,739
1247,117,742.2
1247,118,748.5
1247,119,751.5
1247,121,757.3
1247,122,762.7
1247,123,765.3
1247,125,770.3
1247,126,774.9
1247,127,777.1
1247,128,779.2
1247,129,781.2
1247,130,785
1247,131,786.8
1247,132,788.5
1247,133,790.1
1247,134,793.2
1247,135,794.6
1247,136,795.9
1247,137,797.1
1247,138,799.5
1247,140,801.5
1247,141,802.4
1247,142,804
1247,143,804.6
1247,144,805.3
1247,145,805.9
1247,146,806.7
1247,147,807.2
1247,148,807.5
1247,149,807.6
1247,150,808
962,77,0
962,78,606.4
962,81,632.9
962,82,650.2
962,83,658.7
962,85,675.4
962,86,691.7
962,88,707.7
962,89,715.5
962,90,730.9
962,93,753.2
962,94,767.4
962,95,774.5
962,97,788.1
962,98,801.4
962,99,807.9
962,101,820.5
962,102,832.7
962,103,838.6
962,105,850.1
962,106,861.2
962,108,871.8
962,109,877
962,110,887
962,113,901.1
962,114,910
962,115,914.3
962,116,918.5
962,117,922.5
962,118,930.3
962,120,937.7
962,121,941.3
962,122,947.9
962,123,951.2
962,124,954.3
962,125,957.3
962,126,963.1
962,127,965.8
962,128,968.4
962,129,970.9
962,130,975.6
962,131,977.9
962,133,982.1
962,134,985.8
962,136,989.2
962,137,990.8
962,138,993.6
962,140,996.2
962,141,997.3
962,142,999.3
962,143,1000.1
962,145,1001.5
962,146,1002.7
962,147,1003.2
962,149,1003.8
962,150,1004.2
1849,77,0
1849,78,487.9
1849,79,495.1
1849,81,509.3
1849,82,523.1
1849,83,530
1849,85,543.4
1849,86,556.6
1849,88,569.4
1849,89,575.7
1849,90,588.1
1849,92,600.1
1849,93,606
1849,94,617.5
1849,95,623.2
1849,96,628.7
1849,97,634.1
1849,98,644.9
1849,101,660.2
1849,102,670
1849,104,679.4
1849,105,684
1849,106,692.9
1849,108,701.5
1849,109,705.6
1849,110,713.7
1849,112,721.3
1849,113,725
1849,114,732.2
1849,116,739
1849,117,742.2
1849,118,748.5
1849,119,751.5
1849,121,757.3
1849,122,762.7
1849,123,765.3
1849,125,770.3
1849,126,774.9
1849,127,777.1
1849,128,779.2
1849,129,781.2
1849,130,785
1849,131,786.8
1849,132,788.5
1849,133,790.1
1849,134,793.2
1849,135,794.6
1849,136,795.9
1849,137,797.1
1849,138,799.5
1849,140,801.5
1849,141,802.4
1849,142,804
1849,143,804.6
1849,144,805.3
1849,145,805.9
1849,146,806.7
1849,147,807.2
1849,148,807.5
1849,149,807.6
1849,150,808
1385,77,0
1385,78,487.9
1385,79,495.1
1385,81,509.3
1385,82,523.1
1385,83,530
1385,85,543.4
1385,86,556.6
1385,88,569.4
1385,89,575.7
1385,90,588.1
1385,92,600.1
1385,93,606
1385,94,617.5
1385,95,623.2
1385,96,628.7
1385,97,634.1
1385,98,644.9
1385,101,660.2
1385,102,670
1385,104,679.4
1385,105,684
1385,106,692.9
1385,108,701.5
1385,109,705.6
1385,110,713.7
1385,112,721.3
1385,113,725
1385,114,732.2
1385,116,739
1385,117,742.2
1385,118,748.5
1385,119,751.5
1385,121,757.3
1385,122,762.7
1385,123,765.3
1385,125,770.3
1385,126,774.9
1385,127,777.1
1385,128,779.2
1385,129,781.2
1385,130,785
1385,131,786.8
1385,132,788.5
1385,133,790.1
1385,134,793.2
1385,135,794.6
1385,136,795.9
1385,137,797.1
1385,138,799.5
1385,140,801.5
1385,141,802.4
1385,142,804
1385,143,804.6
1385,144,805.3
1385,145,805.9
1385,146,806.7
1385,147,807.2
1385,148,807.5
1385,149,807.6
1385,150,808
532,77,0
532,78,487.9
532,79,495.1
532,81,509.3
532,82,523.1
532,83,530
532,85,543.4
532,86,556.6
532,88,569.4
532,89,575.7
532,90,588.1
532,92,600.1
532,93,606
532,94,617.5
532,95,623.2
532,96,628.7
532,97,634.1
532,98,644.9
532,101,660.2
532,102,670
532,104,679.4
532,105,684
532,106,692.9
532,108,701.5
532,109,705.6
532,110,713.7
532,112,721.3
532,113,725
532,114,732.2
532,116,739
532,117,742.2
532,118,748.5
532,119,751.5
532,121,757.3
532,122,762.7
532,123,765.3
532,125,770.3
532,126,774.9
532,127,777.1
532,128,779.2
532,129,781.2
532,130,785
532,131,786.8
532,132,788.5
532,133,790.1
532,134,793.2
532,135,794.6
532,136,795.9
532,137,797.1
532,138,799.5
532,140,801.5
532,141,802.4
532,142,804
532,143,804.6
532,144,805.3
532,145,805.9
532,146,806.7
532,147,807.2
532,148,807.5
532,149,807.6
532,150,808
280,77,0
280,78,487.9
280,79,495.1
280,81,509.3
280,82,523.1
280,83,530
280,85,543.4
280,86,556.6
280,88,569.4
280,89,575.7
280,90,588.1
280,92,600.1
280,93,606
280,94,617.5
280,95,623.2
280,96,628.7
280,97,634.1
280,98,644.9
280,101,660.2
280,102,670
280,104,679.4
280,105,684
280,106,692.9
280,108,701.5
280,109,705.6
280,110,713.7
280,112,721.3
280,113,725
280,114,732.2
280,116,739
280,117,742.2
280,118,748.5
280,119,751.5
280,121,757.3
280,122,762.7
280,123,765.3
280,125,770.3
280,126,774.9
280,127,777.1
280,128,779.2
280,129,781.2
280,130,785
280,131,786.8
280,132,788.5
280,133,790.1
280,134,793.2
280,135,794.6
280,136,795.9
280,137,797.1
280,138,799.5
280,140,801.5
280,141,802.4
280,142,804
280,143,804.6
280,144,805.3
280,145,805.9
280,146,806.7
280,147,807.2
280,148,807.5
280,149,807.6
280,150,808
1008,77,0
1008,78,139.4
1008,79,141.4
1008,80,143.5
1008,81,145.5
1008,82,149.5
1008,84,153.3
1008,85,155.3
1008,86,159
1008,87,160.9
1008,89,164.5
1008,90,168
1008,93,173.1
1008,94,176.4
1008,97,181.2
1008,98,184.2
1008,100,187.2
1008,101,188.6
1008,102,191.4
1008,103,192.8
1008,105,195.4
1008,106,198
1008,109,201.6
1008,110,203.9
1008,112,206.1
1008,113,207.1
1008,114,209.2
1008,115,210.2
1008,116,211.1
1008,117,212.1
1008,118,213.9
1008,119,214.7
1008,120,215.6
1008,121,216.4
1008,122,217.9
1008,123,218.7
1008,125,220.1
1008,126,221.4
1008,129,223.2
1008,130,224.3
1008,133,225.8
1008,134,226.6
1008,137,227.8
1008,138,228.4
1008,141,229.3
1008,142,229.7
1008,144,230.1
1008,145,230.2
1008,146,230.5
1008,149,230.8
1008,150,230.8
1008,151,230.9
1383,77,0
1383,78,139.4
1383,79,141.4
1383,80,143.5
1383,81,145.5
1383,82,149.5
1383,84,153.3
1383,85,155.3
1383,86,159
1383,87,160.9
1383,89,164.5
1383,90,168
1383,93,173.1
1383,94,176.4
1383,97,181.2
1383,98,184.2
1383,100,187.2
1383,101,188.6
1383,102,191.4
1383,103,192.8
1383,105,195.4
1383,106,198
1383,109,201.6
1383,110,203.9
1383,112,206.1
1383,113,207.1
1383,114,209.2
1383,115,210.2
1383,116,211.1
1383,117,212.1
1383,118,213.9
1383,119,214.7
1383,120,215.6
1383,121,216.4
1383,122,217.9
1383,123,218.7
1383,125,220.1
1383,126,221.4
1383,129,223.2
1383,130,224.3
1383,133,225.8
1383,134,226.6
1383,137,227.8
1383,138,228.4
1383,141,229.3
1383,142,229.7
1383,144,230.1
1383,145,230.2
1383,146,230.5
1383,149,230.8
1383,150,230.8
1383,151,230.9
1245,77,0
1245,78,139.4
1245,79,141.4
1245,80,143.5
1245,81,145.5
1245,82,149.5
1245,84,153.3
1245,85,155.3
1245,86,159
1245,87,160.9
1245,89,164.5
1245,90,168
1245,93,173.1
1245,94,176.4
1245,97,181.2
1245,98,184.2
1245,100,187.2
1245,101,188.6
1245,102,191.4
1245,103,192.8
1245,105,195.4
1245,106,198
1245,109,201.6
1245,110,203.9
1245,112,206.1
1245,113,207.1
1245,114,209.2
1245,115,210.2
1245,116,211.1
1245,117,212.1
1245,118,213.9
1245,119,214.7
1245,120,215.6
1245,121,216.4
1245,122,217.9
1245,123,218.7
1245,125,220.1
1245,126,221.4
1245,129,223.2
1245,130,224.3
1245,133,225.8
1245,134,226.6
1245,137,227.8
1245,138,228.4
1245,141,229.3
1245,142,229.7
1245,144,230.1
1245,145,230.2
1245,146,230.5
1245,149,230.8
1245,150,230.8
1245,151,230.9
1604,77,0
1604,78,139.4
1604,79,141.4
1604,80,143.5
1604,81,145.5
1604,82,149.5
1604,84,153.3
1604,85,155.3
1604,86,159
1604,87,160.9
1604,89,164.5
1604,90,168
1604,93,173.1
1604,94,176.4
1604,97,181.2
1604,98,184.2
1604,100,187.2
1604,101,188.6
1604,102,191.4
1604,103,192.8
1604,105,195.4
1604,106,198
1604,109,201.6
1604,110,203.9
1604,112,206.1
1604,113,207.1
1604,114,209.2
1604,115,210.2
1604,116,211.1
1604,117,212.1
1604,118,213.9
1604,119,214.7
1604,120,215.6
1604,121,216.4
1604,122,217.9
1604,123,218.7
1604,125,220.1
1604,126,221.4
1604,129,223.2
1604,130,224.3
1604,133,225.8
1604,134,226.6
1604,137,227.8
1604,138,228.4
1604,141,229.3
1604,142,229.7
1604,144,230.1
1604,145,230.2
1604,146,230.5
1604,149,230.8
1604,150,230.8
1604,151,230.9
530,77,0
530,78,139.4
530,79,141.4
530,80,143.5
530,81,145.5
530,82,149.5
530,84,153.3
530,85,155.3
530,86,159
530,87,160.9
530,89,164.5
530,90,168
530,93,173.1
530,94,176.4
530,97,181.2
530,98,184.2
530,100,187.2
530,101,188.6
530,102,191.4
530,103,192.8
530,105,195.4
530,106,198
530,109,201.6
530,110,203.9
530,112,206.1
530,113,207.1
530,114,209.2
530,115,210.2
530,116,211.1
530,117,212.1
530,118,213.9
530,119,214.7
530,120,215.6
530,121,216.4
530,122,217.9
530,123,218.7
530,125,220.1
530,126,221.4
530,129,223.2
530,130,224.3
530,133,225.8
530,134,226.6
530,137,227.8
530,138,228.4
530,141,229.3
530,142,229.7
530,144,230.1
530,145,230.2
530,146,230.5
530,149,230.8
530,150,230.8
530,151,230.9
1847,77,0
1847,78,139.4
1847,79,141.4
1847,80,143.5
1847,81,145.5
1847,82,149.5
1847,84,153.3
1847,85,155.3
1847,86,159
1847,87,160.9
1847,89,164.5
1847,90,168
1847,93,173.1
1847,94,176.4
1847,97,181.2
1847,98,184.2
1847,100,187.2
1847,101,188.6
1847,102,191.4
1847,103,192.8
1847,105,195.4
1847,106,198
1847,109,201.6
1847,110,203.9
1847,112,206.1
1847,113,207.1
1847,114,209.2
1847,115,210.2
1847,116,211.1
1847,117,212.1
1847,118,213.9
1847,119,214.7
1847,120,215.6
1847,121,216.4
1847,122,217.9
1847,123,218.7
1847,125,220.1
1847,126,221.4
1847,129,223.2
1847,130,224.3
1847,133,225.8
1847,134,226.6
1847,137,227.8
1847,138,228.4
1847,141,229.3
1847,142,229.7
1847,144,230.1
1847,145,230.2
1847,146,230.5
1847,149,230.8
1847,150,230.8
1847,151,230.9
967,77,0
967,78,139.4
967,79,141.4
967,80,143.5
967,81,145.5
967,82,149.5
967,84,153.3
967,85,155.3
967,86,159
967,87,160.9
967,89,164.5
967,90,168
967,93,173.1
967,94,176.4
967,97,181.2
967,98,184.2
967,100,187.2
967,101,188.6
967,102,191.4
967,103,192.8
967,105,195.4
967,106,198
967,109,201.6
967,110,203.9
967,112,206.1
967,113,207.1
967,114,209.2
967,115,210.2
967,116,211.1
967,117,212.1
967,118,213.9
967,119,214.7
967,120,215.6
967,121,216.4
967,122,217.9
967,123,218.7
967,125,220.1
967,126,221.4
967,129,223.2
967,130,224.3
967,133,225.8
967,134,226.6
967,137,227.8
967,138,228.4
967,141,229.3
967,142,229.7
967,144,230.1
967,145,230.2
967,146,230.5
967,149,230.8
967,150,230.8
967,151,230.9
278,77,0
278,78,139.4
278,79,141.4
278,80,143.5
278,81,145.5
278,82,149.5
278,84,153.3
278,85,155.3
278,86,159
278,87,160.9
278,89,164.5
278,90,168
278,93,173.1
278,94,176.4
278,97,181.2
278,98,184.2
278,100,187.2
278,101,188.6
278,102,191.4
278,103,192.8
278,105,195.4
278,106,198
278,109,201.6
278,110,203.9
278,112,206.1
278,113,207.1
278,114,209.2
278,115,210.2
278,116,211.1
278,117,212.1
278,118,213.9
278,119,214.7
278,120,215.6
278,121,216.4
278,122,217.9
278,123,218.7
278,125,220.1
278,126,221.4
278,129,223.2
278,130,224.3
278,133,225.8
278,134,226.6
278,137,227.8
278,138,228.4
278,141,229.3
278,142,229.7
278,144,230.1
278,145,230.2
278,146,230.5
278,149,230.8
278,150,230.8
278,151,230.9
1011,77,0
1011,78,697
1011,81,727.5
1011,82,747.3
1011,83,757.1
1011,85,776.3
1011,86,795.1
1011,89,822.4
1011,90,840.1
1011,93,865.7
1011,94,882.1
1011,95,890.2
1011,97,905.9
1011,98,921.2
1011,99,928.6
1011,101,943.1
1011,102,957.1
1011,104,970.6
1011,105,977.1
1011,106,989.9
1011,108,1002.1
1011,109,1008
1011,110,1019.5
1011,112,1030.4
1011,113,1035.7
1011,114,1046
1011,116,1055.7
1011,117,1060.3
1011,118,1069.3
1011,120,1077.8
1011,121,1081.9
1011,122,1089.6
1011,123,1093.3
1011,124,1096.9
1011,125,1100.4
1011,126,1107
1011,127,1110.1
1011,128,1113.1
1011,129,1116
1011,130,1121.4
1011,131,1124
1011,133,1128.8
1011,134,1133.1
1011,135,1135.1
1011,136,1137
1011,137,1138.8
1011,138,1142.1
1011,139,1143.6
1011,140,1145
1011,141,1146.3
1011,142,1148.6
1011,144,1150.4
1011,145,1151.2
1011,146,1152.5
1011,147,1153.1
1011,148,1153.5
1011,149,1153.8
1011,150,1154.2
1011,151,1154.3
696,77,0
696,78,697
696,81,727.5
696,82,747.3
696,83,757.1
696,85,776.3
696,86,795.1
696,89,822.4
696,90,840.1
696,93,865.7
696,94,882.1
696,95,890.2
696,97,905.9
696,98,921.2
696,99,928.6
696,101,943.1
696,102,957.1
696,104,970.6
696,105,977.1
696,106,989.9
696,108,1002.1
696,109,1008
696,110,1019.5
696,111,1025
696,113,1035.7
696,114,1046
696,116,1055.7
696,117,1060.3
696,118,1069.3
696,119,1073.6
696,120,1077.8
696,121,1081.9
696,122,1089.6
696,123,1093.3
696,124,1096.9
696,125,1100.4
696,126,1107
696,127,1110.1
696,128,1113.1
696,129,1116
696,130,1121.4
696,131,1124
696,133,1128.8
696,134,1133.1
696,135,1135.1
696,136,1137
696,137,1138.8
696,138,1142.1
696,139,1143.6
696,140,1145
696,141,1146.3
696,142,1148.6
696,144,1150.4
696,145,1151.2
696,146,1152.5
696,147,1153.1
696,148,1153.5
696,149,1153.8
696,150,1154.2
696,151,1154.3
1379,77,0
1379,78,697
1379,81,727.5
1379,82,747.3
1379,83,757.1
1379,85,776.3
1379,86,795.1
1379,89,822.4
1379,90,840.1
1379,93,865.7
1379,94,882.1
1379,95,890.2
1379,97,905.9
1379,98,921.2
1379,99,928.6
1379,101,943.1
1379,102,957.1
1379,104,970.6
1379,105,977.1
1379,106,989.9
1379,108,1002.1
1379,109,1008
1379,110,1019.5
1379,112,1030.4
1379,113,1035.7
1379,114,1046
1379,116,1055.7
1379,117,1060.3
1379,118,1069.3
1379,119,1073.6
1379,120,1077.8
1379,121,1081.9
1379,122,1089.6
1379,123,1093.3
1379,124,1096.9
1379,125,1100.4
1379,126,1107
1379,127,1110.1
1379,128,1113.1
1379,129,1116
1379,130,1121.4
1379,131,1124
1379,133,1128.8
1379,134,1133.1
1379,135,1135.1
1379,136,1137
1379,137,1138.8
1379,138,1142.1
1379,139,1143.6
1379,140,1145
1379,141,1146.3
1379,142,1148.6
1379,144,1150.4
1379,145,1151.2
1379,146,1152.5
1379,147,1153.1
1379,148,1153.5
1379,149,1153.8
1379,150,1154.2
1379,151,1154.3
1418,77,0
1418,78,697
1418,81,727.5
1418,82,747.3
1418,83,757.1
1418,85,776.3
1418,86,795.1
1418,89,822.4
1418,90,840.1
1418,93,865.7
1418,94,882.1
1418,95,890.2
1418,97,905.9
1418,98,921.2
1418,99,928.6
1418,101,943.1
1418,102,957.1
1418,104,970.6
1418,105,977.1
1418,106,989.9
1418,108,1002.1
1418,109,1008
1418,110,1019.5
1418,111,1025
1418,113,1035.7
1418,114,1046
1418,116,1055.7
1418,117,1060.3
1418,118,1069.3
1418,119,1073.6
1418,120,1077.8
1418,121,1081.9
1418,122,1089.6
1418,123,1093.3
1418,124,1096.9
1418,125,1100.4
1418,126,1107
1418,127,1110.1
1418,128,1113.1
1418,129,1116
1418,130,1121.4
1418,131,1124
1418,133,1128.8
1418,134,1133.1
1418,135,1135.1
1418,136,1137
1418,137,1138.8
1418,138,1142.1
1418,139,1143.6
1418,140,1145
1418,141,1146.3
1418,142,1148.6
1418,144,1150.4
1418,145,1151.2
1418,146,1152.5
1418,147,1153.1
1418,148,1153.5
1418,149,1153.8
1418,150,1154.2
1418,151,1154.3
525,77,0
525,78,697
525,81,727.5
525,82,747.3
525,83,757.1
525,85,776.3
525,86,795.1
525,89,822.4
525,90,840.1
525,93,865.7
525,94,882.1
525,95,890.2
525,97,905.9
525,98,921.2
525,99,928.6
525,101,943.1
525,102,957.1
525,104,970.6
525,105,977.1
525,106,989.9
525,108,1002.1
525,109,1008
525,110,1019.5
525,111,1025
525,113,1035.7
525,114,1046
525,116,1055.7
525,117,1060.3
525,118,1069.3
525,119,1073.6
525,120,1077.8
525,121,1081.9
525,122,1089.6
525,123,1093.3
525,124,1096.9
525,125,1100.4
525,126,1107
525,127,1110.1
525,128,1113.1
525,129,1116
525,130,1121.4
525,131,1124
525,133,1128.8
525,134,1133.1
525,135,1135.1
525,136,1137
525,137,1138.8
525,138,1142.1
525,139,1143.6
525,140,1145
525,141,1146.3
525,142,1148.6
525,144,1150.4
525,145,1151.2
525,146,1152.5
525,147,1153.1
525,148,1153.5
525,149,1153.8
525,150,1154.2
525,151,1154.3
699,77,0
699,151,0
699,152,1
270,77,0
270,151,0
270,152,1
698,77,0
698,98,0
698,99,1
698,151,1
698,152,0
269,77,0
269,98,0
269,99,1
269,151,1
269,152,0
963,77,0
963,78,697
963,81,727.5
963,82,747.3
963,83,757.1
963,85,776.3
963,86,795.1
963,89,822.4
963,90,840.1
963,93,865.7
963,94,882.1
963,95,890.2
963,97,905.9
963,98,921.2
963,99,928.6
963,101,943.1
963,102,957.1
963,104,970.6
963,105,977.1
963,106,989.9
963,108,1002.1
963,109,1008
963,110,1019.5
963,112,1030.4
963,113,1035.7
963,114,1046
963,116,1055.7
963,117,1060.3
963,118,1069.3
963,119,1073.6
963,120,1077.8
963,121,1081.9
963,122,1089.6
963,123,1093.3
963,124,1096.9
963,125,1100.4
963,126,1107
963,127,1110.1
963,128,1113.1
963,129,1116
963,130,1121.4
963,131,1124
963,133,1128.8
963,134,1133.1
963,135,1135.1
963,136,1137
963,137,1138.8
963,138,1142.1
963,139,1143.6
963,140,1145
963,141,1146.3
963,142,1148.6
963,144,1150.4
963,145,1151.2
963,146,1152.5
963,147,1153.1
963,148,1153.5
963,149,1153.8
963,150,1154.2
963,151,1154.3
1241,77,0
1241,78,697
1241,81,727.5
1241,82,747.3
1241,83,757.1
1241,85,776.3
1241,86,795.1
1241,89,822.4
1241,90,840.1
1241,93,865.7
1241,94,882.1
1241,95,890.2
1241,97,905.9
1241,98,921.2
1241,99,928.6
1241,101,943.1
1241,102,957.1
1241,104,970.6
1241,105,977.1
1241,106,989.9
1241,108,1002.1
1241,109,1008
1241,110,1019.5
1241,112,1030.4
1241,113,1035.7
1241,114,1046
1241,116,1055.7
1241,117,1060.3
1241,118,1069.3
1241,120,1077.8
1241,121,1081.9
1241,122,1089.6
1241,123,1093.3
1241,124,1096.9
1241,125,1100.4
1241,126,1107
1241,127,1110.1
1241,128,1113.1
1241,129,1116
1241,130,1121.4
1241,131,1124
1241,133,1128.8
1241,134,1133.1
1241,135,1135.1
1241,136,1137
1241,137,1138.8
1241,138,1142.1
1241,139,1143.6
1241,140,1145
1241,141,1146.3
1241,142,1148.6
1241,144,1150.4
1241,145,1151.2
1241,146,1152.5
1241,147,1153.1
1241,148,1153.5
1241,149,1153.8
1241,150,1154.2
1241,151,1154.3
1600,77,0
1600,78,697
1600,81,727.5
1600,82,747.3
1600,83,757.1
1600,85,776.3
1600,86,795.1
1600,89,822.4
1600,90,840.1
1600,93,865.7
1600,94,882.1
1600,95,890.2
1600,97,905.9
1600,98,921.2
1600,99,928.6
1600,101,943.1
1600,102,957.1
1600,104,970.6
1600,105,977.1
1600,106,989.9
1600,108,1002.1
1600,109,1008
1600,110,1019.5
1600,112,1030.4
1600,113,1035.7
1600,114,1046
1600,116,1055.7
1600,117,1060.3
1600,118,1069.3
1600,120,1077.8
1600,121,1081.9
1600,122,1089.6
1600,123,1093.3
1600,124,1096.9
1600,125,1100.4
1600,126,1107
1600,127,1110.1
1600,128,1113.1
1600,129,1116
1600,130,1121.4
1600,131,1124
1600,133,1128.8
1600,134,1133.1
1600,135,1135.1
1600,136,1137
1600,137,1138.8
1600,138,1142.1
1600,139,1143.6
1600,140,1145
1600,141,1146.3
1600,142,1148.6
1600,144,1150.4
1600,145,1151.2
1600,146,1152.5
1600,147,1153.1
1600,148,1153.5
1600,149,1153.8
1600,150,1154.2
1600,151,1154.3
1842,77,0
1842,78,697
1842,81,727.5
1842,82,747.3
1842,83,757.1
1842,85,776.3
1842,86,795.1
1842,89,822.4
1842,90,840.1
1842,93,865.7
1842,94,882.1
1842,95,890.2
1842,97,905.9
1842,98,921.2
1842,99,928.6
1842,101,943.1
1842,102,957.1
1842,104,970.6
1842,105,977.1
1842,106,989.9
1842,108,1002.1
1842,109,1008
1842,110,1019.5
1842,111,1025
1842,113,1035.7
1842,114,1046
1842,116,1055.7
1842,117,1060.3
1842,118,1069.3
1842,119,1073.6
1842,120,1077.8
1842,121,1081.9
1842,122,1089.6
1842,123,1093.3
1842,124,1096.9
1842,125,1100.4
1842,126,1107
1842,127,1110.1
1842,128,1113.1
1842,129,1116
1842,130,1121.4
1842,131,1124
1842,133,1128.8
1842,134,1133.1
1842,135,1135.1
1842,136,1137
1842,137,1138.8
1842,138,1142.1
1842,139,1143.6
1842,140,1145
1842,141,1146.3
1842,142,1148.6
1842,144,1150.4
1842,145,1151.2
1842,146,1152.5
1842,147,1153.1
1842,148,1153.5
1842,149,1153.8
1842,150,1154.2
1842,151,1154.3
267,77,0
267,78,697
267,81,727.5
267,82,747.3
267,83,757.1
267,85,776.3
267,86,795.1
267,89,822.4
267,90,840.1
267,93,865.7
267,94,882.1
267,95,890.2
267,97,905.9
267,98,921.2
267,99,928.6
267,101,943.1
267,102,957.1
267,104,970.6
267,105,977.1
267,106,989.9
267,108,1002.1
267,109,1008
267,110,1019.5
267,112,1030.4
267,113,1035.7
267,114,1046
267,116,1055.7
267,117,1060.3
267,118,1069.3
267,119,1073.6
267,120,1077.8
267,121,1081.9
267,122,1089.6
267,123,1093.3
267,124,1096.9
267,125,1100.4
267,126,1107
267,127,1110.1
267,128,1113.1
267,129,1116
267,130,1121.4
267,131,1124
267,133,1128.8
267,134,1133.1
267,135,1135.1
267,136,1137
267,137,1138.8
267,138,1142.1
267,139,1143.6
267,140,1145
267,141,1146.3
267,142,1148.6
267,144,1150.4
267,145,1151.2
267,146,1152.5
267,147,1153.1
267,148,1153.5
267,149,1153.8
267,150,1154.2
267,151,1154.3
1417,77,0
1417,78,606.4
1417,81,632.9
1417,82,650.2
1417,83,658.7
1417,85,675.4
1417,86,691.7
1417,88,707.7
1417,89,715.5
1417,90,730.9
1417,93,753.2
1417,94,767.4
1417,95,774.5
1417,97,788.1
1417,98,801.4
1417,99,807.9
1417,101,820.5
1417,102,832.7
1417,103,838.6
1417,105,850.1
1417,106,861.2
1417,108,871.8
1417,109,877
1417,110,887
1417,113,901.1
1417,114,910
1417,115,914.3
1417,116,918.5
1417,117,922.5
1417,118,930.3
1417,120,937.7
1417,121,941.3
1417,122,947.9
1417,123,951.2
1417,124,954.3
1417,125,957.3
1417,126,963.1
