TRACK,LABEL,METHOD,CURVE
101,feature.Area.og1.total,,304
101,feature.Area.og2.CWHvm_HW_CW_H,,1
101,feature.Area.og2.total,,1
101,feature.Height.managed.CWHvm_HW_CW_H,,114
101,feature.QMD.managed.CWHvm_HW_CW_H,,4
101,feature.Seral.CWHvm_HW_CW_H.immature,,228
101,feature.Seral.CWHvm_HW_CW_H.mature,,305
101,feature.Seral.CWHvm_HW_CW_H.overmature,,306
101,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
101,feature.Seral.CWHvm_HW_CW_H.young,,9
101,feature.Seral.immature,,228
101,feature.Seral.mature,,305
101,feature.Seral.overmature,,306
101,feature.Seral.regenerating,,8
101,feature.Seral.young,,9
101,feature.SpeciesProp.managed.CW,,307
101,feature.SpeciesProp.managed.HW,,308
101,feature.Yield.managed.CW,,719
101,feature.Yield.managed.HW,,720
101,feature.Yield.managed.Total,,721
102,feature.Area.managed,,2
102,feature.Area.og1.CWHvm_HW_CW_H,,304
102,feature.Area.og1.total,,304
102,feature.Area.og2.CWHvm_HW_CW_H,,1
102,feature.Area.og2.total,,1
102,feature.Height.managed.CWHvm_HW_CW_H,,114
102,feature.QMD.managed.CWHvm_HW_CW_H,,4
102,feature.Seral.CWHvm_HW_CW_H.immature,,228
102,feature.Seral.CWHvm_HW_CW_H.mature,,305
102,feature.Seral.CWHvm_HW_CW_H.overmature,,306
102,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
102,feature.Seral.CWHvm_HW_CW_H.young,,9
102,feature.Seral.immature,,228
102,feature.Seral.mature,,305
102,feature.Seral.overmature,,306
102,feature.Seral.regenerating,,8
102,feature.Seral.young,,9
102,feature.SpeciesProp.managed.CW,,12
102,feature.SpeciesProp.managed.FDC,,10
102,feature.SpeciesProp.managed.HW,,86
102,feature.Yield.managed.CW,,725
102,feature.Yield.managed.FDC,,726
102,feature.Yield.managed.HW,,727
102,feature.Yield.managed.Total,,721
103,feature.Area.og1.CWHvm_CW_HW_M,,201
103,feature.Area.og1.total,,201
103,feature.Area.og2.CWHvm_CW_HW_M,,1
103,feature.Area.og2.total,,1
103,feature.Area.unmanaged,,2
103,feature.Height.unmanaged.CWHvm_CW_HW_M,,3
103,feature.QMD.unmanaged.CWHvm_CW_HW_M,,4
103,feature.Seral.CWHvm_CW_HW_M.immature,,5
103,feature.Seral.CWHvm_CW_HW_M.mature,,156
103,feature.Seral.CWHvm_CW_HW_M.overmature,,85
103,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
103,feature.Seral.CWHvm_CW_HW_M.young,,9
103,feature.Seral.immature,,5
103,feature.Seral.mature,,156
103,feature.Seral.overmature,,85
103,feature.Seral.regenerating,,8
103,feature.Seral.young,,9
103,feature.SpeciesProp.unmanaged.CW,,202
103,feature.SpeciesProp.unmanaged.HW,,203
103,feature.Yield.unmanaged.CW,,731
103,feature.Yield.unmanaged.HW,,732
103,feature.Yield.unmanaged.Total,,733
104,feature.Area.managed,,2
104,feature.Area.og1.CWHvm_CW_HW_M,,201
104,feature.Area.og1.total,,201
104,feature.Area.og2.CWHvm_CW_HW_M,,1
104,feature.Area.og2.total,,1
104,feature.Height.managed.CWHvm_CW_HW_M,,17
104,feature.QMD.managed.CWHvm_CW_HW_M,,4
104,feature.Seral.CWHvm_CW_HW_M.immature,,5
104,feature.Seral.CWHvm_CW_HW_M.mature,,156
104,feature.Seral.CWHvm_CW_HW_M.overmature,,85
104,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
104,feature.Seral.CWHvm_CW_HW_M.young,,9
104,feature.Seral.immature,,5
104,feature.Seral.mature,,156
104,feature.Seral.overmature,,85
104,feature.Seral.regenerating,,8
104,feature.Seral.young,,9
104,feature.SpeciesProp.managed.CW,,734
104,feature.SpeciesProp.managed.HW,,203
104,feature.Yield.managed.CW,,735
104,feature.Yield.managed.HW,,736
104,feature.Yield.managed.Total,,737
105,feature.Area.managed,,2
105,feature.Area.og1.CWHvm_CW_HW_M,,201
105,feature.Area.og1.total,,201
105,feature.Area.og2.CWHvm_CW_HW_M,,1
105,feature.Area.og2.total,,1
105,feature.Height.managed.CWHvm_CW_HW_M,,17
105,feature.QMD.managed.CWHvm_CW_HW_M,,4
105,feature.Seral.CWHvm_CW_HW_M.immature,,5
105,feature.Seral.CWHvm_CW_HW_M.mature,,156
105,feature.Seral.CWHvm_CW_HW_M.overmature,,85
105,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
105,feature.Seral.CWHvm_CW_HW_M.young,,9
105,feature.Seral.immature,,5
105,feature.Seral.mature,,156
105,feature.Seral.overmature,,85
105,feature.Seral.regenerating,,8
105,feature.Seral.young,,9
105,feature.SpeciesProp.managed.CW,,74
105,feature.SpeciesProp.managed.FDC,,370
105,feature.SpeciesProp.managed.HW,,11
105,feature.Yield.managed.CW,,742
105,feature.Yield.managed.FDC,,743
105,feature.Yield.managed.HW,,744
105,feature.Yield.managed.Total,,737
106,feature.Area.og1.CWHvm_DR_HW_M,,0
106,feature.Area.og1.total,,0
106,feature.Area.og2.CWHvm_DR_HW_M,,1
106,feature.Area.og2.total,,1
106,feature.Area.unmanaged,,2
106,feature.Height.unmanaged.CWHvm_DR_HW_M,,3
106,feature.QMD.unmanaged.CWHvm_DR_HW_M,,4
106,feature.Seral.CWHvm_DR_HW_M.immature,,5
106,feature.Seral.CWHvm_DR_HW_M.mature,,6
106,feature.Seral.CWHvm_DR_HW_M.overmature,,7
106,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
106,feature.Seral.CWHvm_DR_HW_M.young,,9
106,feature.Seral.immature,,5
106,feature.Seral.mature,,6
106,feature.Seral.overmature,,7
106,feature.Seral.regenerating,,8
106,feature.Seral.young,,9
106,feature.SpeciesProp.unmanaged.CW,,10
106,feature.SpeciesProp.unmanaged.FDC,,11
106,feature.SpeciesProp.unmanaged.HW,,12
106,feature.Yield.unmanaged.CW,,750
106,feature.Yield.unmanaged.FDC,,751
106,feature.Yield.unmanaged.HW,,752
106,feature.Yield.unmanaged.Total,,753
107,feature.Area.managed,,2
107,feature.Area.og1.CWHvm_DR_HW_M,,0
107,feature.Area.og1.total,,0
107,feature.Area.og2.CWHvm_DR_HW_M,,1
107,feature.Area.og2.total,,1
107,feature.Height.managed.CWHvm_DR_HW_M,,290
107,feature.QMD.managed.CWHvm_DR_HW_M,,4
107,feature.Seral.CWHvm_DR_HW_M.immature,,5
107,feature.Seral.CWHvm_DR_HW_M.mature,,6
107,feature.Seral.CWHvm_DR_HW_M.overmature,,7
107,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
107,feature.Seral.CWHvm_DR_HW_M.young,,9
107,feature.Seral.immature,,5
107,feature.Seral.mature,,6
107,feature.Seral.overmature,,7
107,feature.Seral.regenerating,,8
107,feature.Seral.young,,9
107,feature.SpeciesProp.managed.CW,,10
107,feature.SpeciesProp.managed.FDC,,11
107,feature.SpeciesProp.managed.HW,,12
107,feature.Yield.managed.CW,,754
107,feature.Yield.managed.FDC,,755
107,feature.Yield.managed.HW,,756
107,feature.Yield.managed.Total,,757
108,feature.Area.og1.CWHvm_DR_HW_M,,0
108,feature.Area.og1.total,,0
108,feature.Area.og2.CWHvm_DR_HW_M,,1
108,feature.Area.og2.total,,1
108,feature.Area.unmanaged,,2
108,feature.Height.unmanaged.CWHvm_DR_HW_M,,3
108,feature.QMD.unmanaged.CWHvm_DR_HW_M,,4
108,feature.Seral.CWHvm_DR_HW_M.immature,,5
108,feature.Seral.CWHvm_DR_HW_M.mature,,6
108,feature.Seral.CWHvm_DR_HW_M.overmature,,7
108,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
108,feature.Seral.CWHvm_DR_HW_M.young,,9
108,feature.Seral.immature,,5
108,feature.Seral.mature,,6
108,feature.Seral.overmature,,7
108,feature.Seral.regenerating,,8
108,feature.Seral.young,,9
108,feature.SpeciesProp.unmanaged.CW,,10
108,feature.SpeciesProp.unmanaged.FDC,,11
108,feature.SpeciesProp.unmanaged.HW,,12
108,feature.Yield.unmanaged.CW,,762
108,feature.Yield.unmanaged.FDC,,763
108,feature.Yield.unmanaged.HW,,764
108,feature.Yield.unmanaged.Total,,765
109,feature.Area.managed,,2
109,feature.Area.og1.CWHvm_DR_HW_M,,0
109,feature.Area.og1.total,,0
109,feature.Area.og2.CWHvm_DR_HW_M,,1
109,feature.Area.og2.total,,1
109,feature.Height.managed.CWHvm_DR_HW_M,,17
109,feature.QMD.managed.CWHvm_DR_HW_M,,4
109,feature.Seral.CWHvm_DR_HW_M.immature,,5
109,feature.Seral.CWHvm_DR_HW_M.mature,,6
109,feature.Seral.CWHvm_DR_HW_M.overmature,,7
109,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
109,feature.Seral.CWHvm_DR_HW_M.young,,9
109,feature.Seral.immature,,5
109,feature.Seral.mature,,6
109,feature.Seral.overmature,,7
109,feature.Seral.regenerating,,8
109,feature.Seral.young,,9
109,feature.SpeciesProp.managed.CW,,10
109,feature.SpeciesProp.managed.FDC,,11
109,feature.SpeciesProp.managed.HW,,12
109,feature.Yield.managed.CW,,766
109,feature.Yield.managed.FDC,,767
109,feature.Yield.managed.HW,,768
109,feature.Yield.managed.Total,,769
110,feature.Area.og1.CWHvm_FDC_HW_L,,154
110,feature.Area.og1.total,,154
110,feature.Area.og2.CWHvm_FDC_HW_L,,1
110,feature.Area.og2.total,,1
110,feature.Area.unmanaged,,2
110,feature.Height.unmanaged.CWHvm_FDC_HW_L,,346
110,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,4
110,feature.Seral.CWHvm_FDC_HW_L.immature,,83
110,feature.Seral.CWHvm_FDC_HW_L.mature,,182
110,feature.Seral.CWHvm_FDC_HW_L.overmature,,183
110,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
110,feature.Seral.CWHvm_FDC_HW_L.young,,9
110,feature.Seral.immature,,83
110,feature.Seral.mature,,182
110,feature.Seral.overmature,,183
110,feature.Seral.regenerating,,8
110,feature.Seral.young,,9
110,feature.SpeciesProp.unmanaged.CW,,39
110,feature.SpeciesProp.unmanaged.FDC,,40
110,feature.SpeciesProp.unmanaged.HW,,41
110,feature.Yield.unmanaged.CW,,770
110,feature.Yield.unmanaged.FDC,,771
110,feature.Yield.unmanaged.HW,,772
110,feature.Yield.unmanaged.Total,,773
111,feature.Area.managed,,2
111,feature.Area.og1.CWHvm_FDC_HW_L,,154
111,feature.Area.og1.total,,154
111,feature.Area.og2.CWHvm_FDC_HW_L,,1
111,feature.Area.og2.total,,1
111,feature.Height.managed.CWHvm_FDC_HW_L,,162
111,feature.QMD.managed.CWHvm_FDC_HW_L,,4
111,feature.Seral.CWHvm_FDC_HW_L.immature,,83
111,feature.Seral.CWHvm_FDC_HW_L.mature,,182
111,feature.Seral.CWHvm_FDC_HW_L.overmature,,183
111,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
111,feature.Seral.CWHvm_FDC_HW_L.young,,9
111,feature.Seral.immature,,83
111,feature.Seral.mature,,182
111,feature.Seral.overmature,,183
111,feature.Seral.regenerating,,8
111,feature.Seral.young,,9
111,feature.SpeciesProp.managed.CW,,39
111,feature.SpeciesProp.managed.FDC,,40
111,feature.SpeciesProp.managed.HW,,41
111,feature.Yield.managed.CW,,774
111,feature.Yield.managed.FDC,,775
111,feature.Yield.managed.HW,,776
111,feature.Yield.managed.Total,,777
112,feature.Area.og1.CWHvm_CW_HW_M,,201
112,feature.Area.og1.total,,201
112,feature.Area.og2.CWHvm_CW_HW_M,,1
112,feature.Area.og2.total,,1
112,feature.Area.unmanaged,,2
112,feature.Height.unmanaged.CWHvm_CW_HW_M,,3
112,feature.QMD.unmanaged.CWHvm_CW_HW_M,,4
112,feature.Seral.CWHvm_CW_HW_M.immature,,5
112,feature.Seral.CWHvm_CW_HW_M.mature,,156
112,feature.Seral.CWHvm_CW_HW_M.overmature,,85
112,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
112,feature.Seral.CWHvm_CW_HW_M.young,,9
112,feature.Seral.immature,,5
112,feature.Seral.mature,,156
112,feature.Seral.overmature,,85
112,feature.Seral.regenerating,,8
112,feature.Seral.young,,9
112,feature.SpeciesProp.unmanaged.CW,,202
112,feature.SpeciesProp.unmanaged.HW,,203
112,feature.Yield.unmanaged.CW,,782
112,feature.Yield.unmanaged.HW,,205
112,feature.Yield.unmanaged.Total,,206
113,feature.Area.managed,,2
113,feature.Area.og1.CWHvm_CW_HW_M,,201
113,feature.Area.og1.total,,201
113,feature.Area.og2.CWHvm_CW_HW_M,,1
113,feature.Area.og2.total,,1
113,feature.Height.managed.CWHvm_CW_HW_M,,17
113,feature.QMD.managed.CWHvm_CW_HW_M,,4
113,feature.Seral.CWHvm_CW_HW_M.immature,,5
113,feature.Seral.CWHvm_CW_HW_M.mature,,156
113,feature.Seral.CWHvm_CW_HW_M.overmature,,85
113,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
113,feature.Seral.CWHvm_CW_HW_M.young,,9
113,feature.Seral.immature,,5
113,feature.Seral.mature,,156
113,feature.Seral.overmature,,85
113,feature.Seral.regenerating,,8
113,feature.Seral.young,,9
113,feature.SpeciesProp.managed.CW,,202
113,feature.SpeciesProp.managed.HW,,203
113,feature.Yield.managed.CW,,783
113,feature.Yield.managed.HW,,784
113,feature.Yield.managed.Total,,785
114,feature.Area.managed,,2
114,feature.Area.og1.CWHvm_CW_HW_M,,201
114,feature.Area.og1.total,,201
114,feature.Area.og2.CWHvm_CW_HW_M,,1
114,feature.Area.og2.total,,1
114,feature.Height.managed.CWHvm_CW_HW_M,,17
114,feature.QMD.managed.CWHvm_CW_HW_M,,4
114,feature.Seral.CWHvm_CW_HW_M.immature,,5
114,feature.Seral.CWHvm_CW_HW_M.mature,,156
114,feature.Seral.CWHvm_CW_HW_M.overmature,,85
114,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
114,feature.Seral.CWHvm_CW_HW_M.young,,9
114,feature.Seral.immature,,5
114,feature.Seral.mature,,156
114,feature.Seral.overmature,,85
114,feature.Seral.regenerating,,8
114,feature.Seral.young,,9
114,feature.SpeciesProp.managed.CW,,12
114,feature.SpeciesProp.managed.FDC,,10
114,feature.SpeciesProp.managed.HW,,11
114,feature.Yield.managed.CW,,789
114,feature.Yield.managed.FDC,,790
114,feature.Yield.managed.HW,,791
114,feature.Yield.managed.Total,,785
115,feature.Area.og1.CWHvm_CW_PLC_M,,795
115,feature.Area.og1.total,,795
115,feature.Area.og2.CWHvm_CW_PLC_M,,48
115,feature.Area.og2.total,,48
115,feature.Area.unmanaged,,46
115,feature.Height.unmanaged.CWHvm_CW_PLC_M,,283
115,feature.QMD.unmanaged.CWHvm_CW_PLC_M,,4
115,feature.Seral.CWHvm_CW_PLC_M.immature,,796
115,feature.Seral.CWHvm_CW_PLC_M.mature,,797
115,feature.Seral.CWHvm_CW_PLC_M.overmature,,798
115,feature.Seral.CWHvm_CW_PLC_M.regenerating,,53
115,feature.Seral.CWHvm_CW_PLC_M.young,,54
115,feature.Seral.immature,,796
115,feature.Seral.mature,,797
115,feature.Seral.overmature,,798
115,feature.Seral.regenerating,,53
115,feature.Seral.young,,54
115,feature.SpeciesProp.unmanaged.CW,,799
115,feature.SpeciesProp.unmanaged.HW,,356
115,feature.SpeciesProp.unmanaged.PLC,,800
115,feature.SpeciesProp.unmanaged.YC,,801
115,feature.Yield.unmanaged.CW,,802
115,feature.Yield.unmanaged.HW,,803
115,feature.Yield.unmanaged.PLC,,804
115,feature.Yield.unmanaged.Total,,805
115,feature.Yield.unmanaged.YC,,806
116,feature.Area.og1.CWHvm_HW_FDC_H,,107
116,feature.Area.og1.total,,107
116,feature.Area.og2.CWHvm_HW_FDC_H,,1
116,feature.Area.og2.total,,1
116,feature.Area.unmanaged,,2
116,feature.Height.unmanaged.CWHvm_HW_FDC_H,,35
116,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
116,feature.Seral.CWHvm_HW_FDC_H.immature,,36
116,feature.Seral.CWHvm_HW_FDC_H.mature,,37
116,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
116,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
116,feature.Seral.CWHvm_HW_FDC_H.young,,9
116,feature.Seral.immature,,36
116,feature.Seral.mature,,37
116,feature.Seral.overmature,,38
116,feature.Seral.regenerating,,8
116,feature.Seral.young,,9
116,feature.SpeciesProp.unmanaged.FDC,,146
116,feature.SpeciesProp.unmanaged.HW,,299
116,feature.Yield.unmanaged.FDC,,807
116,feature.Yield.unmanaged.HW,,808
116,feature.Yield.unmanaged.Total,,809
117,feature.Area.managed,,2
117,feature.Area.og1.CWHvm_HW_FDC_H,,107
117,feature.Area.og1.total,,107
117,feature.Area.og2.CWHvm_HW_FDC_H,,1
117,feature.Area.og2.total,,1
117,feature.Height.managed.CWHvm_HW_FDC_H,,114
117,feature.QMD.managed.CWHvm_HW_FDC_H,,4
117,feature.Seral.CWHvm_HW_FDC_H.immature,,36
117,feature.Seral.CWHvm_HW_FDC_H.mature,,37
117,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
117,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
117,feature.Seral.CWHvm_HW_FDC_H.young,,9
117,feature.Seral.immature,,36
117,feature.Seral.mature,,37
117,feature.Seral.overmature,,38
117,feature.Seral.regenerating,,8
117,feature.Seral.young,,9
117,feature.SpeciesProp.managed.FDC,,74
117,feature.SpeciesProp.managed.HW,,75
117,feature.Yield.managed.FDC,,810
117,feature.Yield.managed.HW,,811
117,feature.Yield.managed.Total,,812
118,feature.Area.og1.CWHvm_CW_HW_M,,201
118,feature.Area.og1.total,,201
118,feature.Area.og2.CWHvm_CW_HW_M,,1
118,feature.Area.og2.total,,1
118,feature.Area.unmanaged,,2
118,feature.Height.unmanaged.CWHvm_CW_HW_M,,3
118,feature.QMD.unmanaged.CWHvm_CW_HW_M,,4
118,feature.Seral.CWHvm_CW_HW_M.immature,,5
118,feature.Seral.CWHvm_CW_HW_M.mature,,156
118,feature.Seral.CWHvm_CW_HW_M.overmature,,85
118,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
118,feature.Seral.CWHvm_CW_HW_M.young,,9
118,feature.Seral.immature,,5
118,feature.Seral.mature,,156
118,feature.Seral.overmature,,85
118,feature.Seral.regenerating,,8
118,feature.Seral.young,,9
118,feature.SpeciesProp.unmanaged.CW,,202
118,feature.SpeciesProp.unmanaged.HW,,203
118,feature.Yield.unmanaged.CW,,815
118,feature.Yield.unmanaged.HW,,816
118,feature.Yield.unmanaged.Total,,817
119,feature.Area.managed,,46
119,feature.Area.og1.CWHvm_CW_HW_M,,818
119,feature.Area.og1.total,,818
119,feature.Area.og2.CWHvm_CW_HW_M,,48
119,feature.Area.og2.total,,48
119,feature.Height.managed.CWHvm_CW_HW_M,,17
119,feature.QMD.managed.CWHvm_CW_HW_M,,4
119,feature.Seral.CWHvm_CW_HW_M.immature,,584
119,feature.Seral.CWHvm_CW_HW_M.mature,,585
119,feature.Seral.CWHvm_CW_HW_M.overmature,,586
119,feature.Seral.CWHvm_CW_HW_M.regenerating,,53
119,feature.Seral.CWHvm_CW_HW_M.young,,54
119,feature.Seral.immature,,584
119,feature.Seral.mature,,585
119,feature.Seral.overmature,,586
119,feature.Seral.regenerating,,53
119,feature.Seral.young,,54
119,feature.SpeciesProp.managed.CW,,734
119,feature.SpeciesProp.managed.HW,,203
119,feature.Yield.managed.CW,,819
119,feature.Yield.managed.HW,,820
119,feature.Yield.managed.Total,,821
120,feature.Area.managed,,46
120,feature.Area.og1.CWHvm_CW_HW_M,,818
120,feature.Area.og1.total,,818
120,feature.Area.og2.CWHvm_CW_HW_M,,48
120,feature.Area.og2.total,,48
120,feature.Height.managed.CWHvm_CW_HW_M,,17
120,feature.QMD.managed.CWHvm_CW_HW_M,,4
120,feature.Seral.CWHvm_CW_HW_M.immature,,584
120,feature.Seral.CWHvm_CW_HW_M.mature,,585
120,feature.Seral.CWHvm_CW_HW_M.overmature,,586
120,feature.Seral.CWHvm_CW_HW_M.regenerating,,53
120,feature.Seral.CWHvm_CW_HW_M.young,,54
120,feature.Seral.immature,,584
120,feature.Seral.mature,,585
120,feature.Seral.overmature,,586
120,feature.Seral.regenerating,,53
120,feature.Seral.young,,54
120,feature.SpeciesProp.managed.CW,,12
120,feature.SpeciesProp.managed.FDC,,10
120,feature.SpeciesProp.managed.HW,,109
120,feature.Yield.managed.CW,,825
120,feature.Yield.managed.FDC,,826
120,feature.Yield.managed.HW,,827
120,feature.Yield.managed.Total,,821
121,feature.Area.og1.CWHvm_HW_FDC_H,,107
121,feature.Area.og1.total,,107
121,feature.Area.og2.CWHvm_HW_FDC_H,,1
121,feature.Area.og2.total,,1
121,feature.Area.unmanaged,,2
121,feature.Height.unmanaged.CWHvm_HW_FDC_H,,35
121,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
121,feature.Seral.CWHvm_HW_FDC_H.immature,,36
121,feature.Seral.CWHvm_HW_FDC_H.mature,,37
121,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
121,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
121,feature.Seral.CWHvm_HW_FDC_H.young,,9
121,feature.Seral.immature,,36
121,feature.Seral.mature,,37
121,feature.Seral.overmature,,38
121,feature.Seral.regenerating,,8
121,feature.Seral.young,,9
121,feature.SpeciesProp.unmanaged.CW,,12
121,feature.SpeciesProp.unmanaged.FDC,,10
121,feature.SpeciesProp.unmanaged.HW,,11
121,feature.Yield.unmanaged.CW,,831
121,feature.Yield.unmanaged.FDC,,832
121,feature.Yield.unmanaged.HW,,833
121,feature.Yield.unmanaged.Total,,834
122,feature.Area.managed,,46
122,feature.Area.og1.CWHvm_HW_FDC_H,,250
122,feature.Area.og1.total,,250
122,feature.Area.og2.CWHvm_HW_FDC_H,,48
122,feature.Area.og2.total,,48
122,feature.Height.managed.CWHvm_HW_FDC_H,,114
122,feature.QMD.managed.CWHvm_HW_FDC_H,,4
122,feature.Seral.CWHvm_HW_FDC_H.immature,,50
122,feature.Seral.CWHvm_HW_FDC_H.mature,,51
122,feature.Seral.CWHvm_HW_FDC_H.overmature,,52
122,feature.Seral.CWHvm_HW_FDC_H.regenerating,,53
122,feature.Seral.CWHvm_HW_FDC_H.young,,54
122,feature.Seral.immature,,50
122,feature.Seral.mature,,51
122,feature.Seral.overmature,,52
122,feature.Seral.regenerating,,53
122,feature.Seral.young,,54
122,feature.SpeciesProp.managed.CW,,12
122,feature.SpeciesProp.managed.FDC,,10
122,feature.SpeciesProp.managed.HW,,109
122,feature.Yield.managed.CW,,835
122,feature.Yield.managed.FDC,,836
122,feature.Yield.managed.HW,,837
122,feature.Yield.managed.Total,,838
123,feature.Area.managed,,46
123,feature.Area.og1.CWHvm_HW_FDC_H,,250
123,feature.Area.og1.total,,250
123,feature.Area.og2.CWHvm_HW_FDC_H,,48
123,feature.Area.og2.total,,48
123,feature.Height.managed.CWHvm_HW_FDC_H,,114
123,feature.QMD.managed.CWHvm_HW_FDC_H,,4
123,feature.SpeciesProp.managed.CW,,840
123,feature.SpeciesProp.managed.FDC,,10
123,feature.SpeciesProp.managed.HW,,285
123,feature.Yield.managed.CW,,841
123,feature.Yield.managed.FDC,,842
123,feature.Yield.managed.HW,,843
123,feature.Yield.managed.Total,,838
124,feature.Area.og1.CWHvm_HW_FDC_H,,107
124,feature.Area.og1.total,,107
124,feature.Area.og2.CWHvm_HW_FDC_H,,1
124,feature.Area.og2.total,,1
124,feature.Area.unmanaged,,2
124,feature.Height.unmanaged.CWHvm_HW_FDC_H,,35
124,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
124,feature.Seral.CWHvm_HW_FDC_H.immature,,36
124,feature.Seral.CWHvm_HW_FDC_H.mature,,37
124,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
124,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
124,feature.Seral.CWHvm_HW_FDC_H.young,,9
124,feature.Seral.immature,,36
124,feature.Seral.mature,,37
124,feature.Seral.overmature,,38
124,feature.Seral.regenerating,,8
124,feature.Seral.young,,9
124,feature.SpeciesProp.unmanaged.CW,,12
124,feature.SpeciesProp.unmanaged.FDC,,10
124,feature.SpeciesProp.unmanaged.HW,,11
124,feature.Yield.unmanaged.CW,,848
124,feature.Yield.unmanaged.FDC,,849
124,feature.Yield.unmanaged.HW,,273
124,feature.Yield.unmanaged.Total,,834
125,feature.Area.managed,,2
125,feature.Area.og1.CWHvm_HW_FDC_H,,107
125,feature.Area.og1.total,,107
125,feature.Area.og2.CWHvm_HW_FDC_H,,1
125,feature.Area.og2.total,,1
125,feature.Height.managed.CWHvm_HW_FDC_H,,114
125,feature.QMD.managed.CWHvm_HW_FDC_H,,4
125,feature.Seral.CWHvm_HW_FDC_H.immature,,36
125,feature.Seral.CWHvm_HW_FDC_H.mature,,37
125,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
125,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
125,feature.Seral.CWHvm_HW_FDC_H.young,,9
125,feature.Seral.immature,,36
125,feature.Seral.mature,,37
125,feature.Seral.overmature,,38
125,feature.Seral.regenerating,,8
125,feature.Seral.young,,9
125,feature.SpeciesProp.managed.CW,,12
125,feature.SpeciesProp.managed.FDC,,10
125,feature.SpeciesProp.managed.HW,,11
125,feature.Yield.managed.CW,,536
125,feature.Yield.managed.FDC,,428
125,feature.Yield.managed.HW,,850
125,feature.Yield.managed.Total,,851
126,feature.Area.managed,,2
126,feature.Area.og1.CWHvm_HW_FDC_H,,107
126,feature.Area.og1.total,,107
126,feature.Area.og2.CWHvm_HW_FDC_H,,1
126,feature.Area.og2.total,,1
126,feature.Height.managed.CWHvm_HW_FDC_H,,114
126,feature.QMD.managed.CWHvm_HW_FDC_H,,4
126,feature.SpeciesProp.managed.CW,,221
126,feature.SpeciesProp.managed.FDC,,10
126,feature.SpeciesProp.managed.HW,,40
126,feature.Yield.managed.CW,,222
126,feature.Yield.managed.FDC,,223
126,feature.Yield.managed.HW,,852
126,feature.Yield.managed.Total,,851
127,feature.Area.og1.CWHvm_HW_FDC_L,,107
127,feature.Area.og1.total,,107
127,feature.Area.og2.CWHvm_HW_FDC_L,,1
127,feature.Area.og2.total,,1
127,feature.Area.unmanaged,,2
127,feature.Height.unmanaged.CWHvm_HW_FDC_L,,181
127,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,4
127,feature.Seral.CWHvm_HW_FDC_L.immature,,228
127,feature.Seral.CWHvm_HW_FDC_L.mature,,229
127,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
127,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
127,feature.Seral.CWHvm_HW_FDC_L.young,,9
127,feature.Seral.immature,,228
127,feature.Seral.mature,,229
127,feature.Seral.overmature,,7
127,feature.Seral.regenerating,,8
127,feature.Seral.young,,9
127,feature.SpeciesProp.unmanaged.CW,,12
127,feature.SpeciesProp.unmanaged.FDC,,10
127,feature.SpeciesProp.unmanaged.HW,,11
127,feature.Yield.unmanaged.CW,,853
127,feature.Yield.unmanaged.FDC,,854
127,feature.Yield.unmanaged.HW,,855
127,feature.Yield.unmanaged.Total,,856
128,feature.Area.managed,,2
128,feature.Area.og1.CWHvm_HW_FDC_L,,107
128,feature.Area.og1.total,,107
128,feature.Area.og2.CWHvm_HW_FDC_L,,1
128,feature.Area.og2.total,,1
128,feature.Height.managed.CWHvm_HW_FDC_L,,162
128,feature.QMD.managed.CWHvm_HW_FDC_L,,4
128,feature.Seral.CWHvm_HW_FDC_L.immature,,228
128,feature.Seral.CWHvm_HW_FDC_L.mature,,229
128,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
