TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
70,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,774
70,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,192
70,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,193
70,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,194
70,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,184
70,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,184
70,CC,product.SpeciesProp.managed.CW,0,R,,203
70,CC,product.SpeciesProp.managed.FDC,0,R,,204
70,CC,product.SpeciesProp.managed.HW,0,R,,402
70,CC,product.Treated.managed.CC,0,R,,195
70,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,195
70,CC,product.Yield.managed.CW,0,R,,778
70,CC,product.Yield.managed.FDC,0,R,,779
70,CC,product.Yield.managed.HW,0,R,,780
70,CC,product.Yield.managed.Total,0,R,,767
72,CC,product.HarvestedVolume.managed.CW.CC,0,R,,793
72,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,794
72,CC,product.HarvestedVolume.managed.HW.CC,0,R,,795
72,CC,product.HarvestedVolume.managed.Total.CC,0,R,,796
72,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
72,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
72,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,797
72,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,798
72,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,799
72,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,800
72,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,801
72,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,802
72,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,803
72,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,47
72,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,48
72,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,49
72,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
72,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
72,CC,product.SpeciesProp.managed.CW,0,R,,50
72,CC,product.SpeciesProp.managed.FDC,0,R,,804
72,CC,product.SpeciesProp.managed.HW,0,R,,52
72,CC,product.Treated.managed.CC,0,R,,53
72,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,53
72,CC,product.Yield.managed.CW,0,R,,793
72,CC,product.Yield.managed.FDC,0,R,,794
72,CC,product.Yield.managed.HW,0,R,,795
72,CC,product.Yield.managed.Total,0,R,,796
74,CC,product.HarvestedVolume.managed.CW.CC,0,R,,817
74,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,818
74,CC,product.HarvestedVolume.managed.HW.CC,0,R,,819
74,CC,product.HarvestedVolume.managed.Total.CC,0,R,,820
74,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
74,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
74,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,821
74,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,822
74,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,823
74,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,824
74,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,825
74,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,826
74,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,827
74,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,233
74,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,234
74,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,235
74,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,225
74,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,225
74,CC,product.SpeciesProp.managed.CW,0,R,,236
74,CC,product.SpeciesProp.managed.FDC,0,R,,237
74,CC,product.SpeciesProp.managed.HW,0,R,,238
74,CC,product.Treated.managed.CC,0,R,,239
74,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,239
74,CC,product.Yield.managed.CW,0,R,,817
74,CC,product.Yield.managed.FDC,0,R,,818
74,CC,product.Yield.managed.HW,0,R,,819
74,CC,product.Yield.managed.Total,0,R,,820
75,CC,product.HarvestedVolume.managed.Total.CC,0,R,,831
75,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
75,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
75,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,832
75,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,833
75,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,834
75,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,835
75,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,836
75,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,837
75,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,838
75,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,421
75,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,422
75,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,423
75,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,225
75,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,225
75,CC,product.Treated.managed.CC,0,R,,424
75,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,424
75,CC,product.Yield.managed.Total,0,R,,831
76,CC,product.HarvestedVolume.managed.CW.CC,0,R,,842
76,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,843
76,CC,product.HarvestedVolume.managed.HW.CC,0,R,,844
76,CC,product.HarvestedVolume.managed.Total.CC,0,R,,831
76,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
76,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
76,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,832
76,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,833
76,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,834
76,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,835
76,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,836
76,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,837
76,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,838
76,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,421
76,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,422
76,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,423
76,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,225
76,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,225
76,CC,product.SpeciesProp.managed.CW,0,R,,287
76,CC,product.SpeciesProp.managed.FDC,0,R,,288
76,CC,product.SpeciesProp.managed.HW,0,R,,431
76,CC,product.Treated.managed.CC,0,R,,424
76,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,424
76,CC,product.Yield.managed.CW,0,R,,842
76,CC,product.Yield.managed.FDC,0,R,,843
76,CC,product.Yield.managed.HW,0,R,,844
76,CC,product.Yield.managed.Total,0,R,,831
78,CC,product.HarvestedVolume.managed.Total.CC,0,R,,851
78,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
78,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
78,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,852
78,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,853
78,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,854
78,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,855
78,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,856
78,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,857
78,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,858
78,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,390
78,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,391
78,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,392
78,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
78,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
78,CC,product.Treated.managed.CC,0,R,,393
78,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,393
78,CC,product.Yield.managed.Total,0,R,,851
79,CC,product.HarvestedVolume.managed.CW.CC,0,R,,862
79,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,863
79,CC,product.HarvestedVolume.managed.HW.CC,0,R,,864
79,CC,product.HarvestedVolume.managed.Total.CC,0,R,,851
79,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
79,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
79,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,852
79,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,853
79,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,854
79,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,855
79,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,856
79,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,857
79,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,858
79,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,390
79,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,391
79,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,392
79,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
79,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
79,CC,product.SpeciesProp.managed.CW,0,R,,400
79,CC,product.SpeciesProp.managed.FDC,0,R,,401
79,CC,product.SpeciesProp.managed.HW,0,R,,402
79,CC,product.Treated.managed.CC,0,R,,393
79,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,393
79,CC,product.Yield.managed.CW,0,R,,862
79,CC,product.Yield.managed.FDC,0,R,,863
79,CC,product.Yield.managed.HW,0,R,,864
79,CC,product.Yield.managed.Total,0,R,,851
81,CC,product.HarvestedVolume.managed.CW.CC,0,R,,877
81,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,878
81,CC,product.HarvestedVolume.managed.HW.CC,0,R,,879
81,CC,product.HarvestedVolume.managed.Total.CC,0,R,,880
81,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
81,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
81,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,881
81,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,882
81,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,883
81,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,884
81,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,885
81,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,886
81,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,887
81,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,143
81,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,144
81,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,145
81,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
81,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
81,CC,product.SpeciesProp.managed.CW,0,R,,147
81,CC,product.SpeciesProp.managed.FDC,0,R,,51
81,CC,product.SpeciesProp.managed.HW,0,R,,146
81,CC,product.Treated.managed.CC,0,R,,148
81,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,148
81,CC,product.Yield.managed.CW,0,R,,877
81,CC,product.Yield.managed.FDC,0,R,,878
81,CC,product.Yield.managed.HW,0,R,,879
81,CC,product.Yield.managed.Total,0,R,,880
83,CC,product.HarvestedVolume.managed.CW.CC,0,R,,900
83,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,901
83,CC,product.HarvestedVolume.managed.HW.CC,0,R,,902
83,CC,product.HarvestedVolume.managed.Total.CC,0,R,,903
83,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
83,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
83,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,904
83,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,905
83,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,906
83,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,907
83,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,908
83,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,909
83,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,910
83,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,47
83,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,48
83,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,49
83,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
83,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
83,CC,product.SpeciesProp.managed.CW,0,R,,50
83,CC,product.SpeciesProp.managed.FDC,0,R,,51
83,CC,product.SpeciesProp.managed.HW,0,R,,52
83,CC,product.Treated.managed.CC,0,R,,53
83,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,53
83,CC,product.Yield.managed.CW,0,R,,900
83,CC,product.Yield.managed.FDC,0,R,,901
83,CC,product.Yield.managed.HW,0,R,,902
83,CC,product.Yield.managed.Total,0,R,,903
85,CC,product.HarvestedVolume.managed.CW.CC,0,R,,923
85,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,924
85,CC,product.HarvestedVolume.managed.HW.CC,0,R,,925
85,CC,product.HarvestedVolume.managed.Total.CC,0,R,,926
85,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
85,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
85,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,927
85,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,928
85,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,228
85,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,229
85,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,929
85,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,930
85,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,931
85,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,233
85,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,234
85,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,235
85,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,225
85,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,225
85,CC,product.SpeciesProp.managed.CW,0,R,,236
85,CC,product.SpeciesProp.managed.FDC,0,R,,237
85,CC,product.SpeciesProp.managed.HW,0,R,,238
85,CC,product.Treated.managed.CC,0,R,,239
85,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,239
85,CC,product.Yield.managed.CW,0,R,,923
85,CC,product.Yield.managed.FDC,0,R,,924
85,CC,product.Yield.managed.HW,0,R,,925
85,CC,product.Yield.managed.Total,0,R,,926
87,CC,product.HarvestedVolume.managed.Total.CC,0,R,,937
87,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
87,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
87,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,938
87,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,939
87,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,940
87,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,941
87,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,942
87,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,943
87,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,944
87,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,390
87,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,391
87,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,392
87,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
87,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
87,CC,product.Treated.managed.CC,0,R,,393
87,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,393
87,CC,product.Yield.managed.Total,0,R,,937
88,CC,product.HarvestedVolume.managed.CW.CC,0,R,,948
88,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,949
88,CC,product.HarvestedVolume.managed.HW.CC,0,R,,950
88,CC,product.HarvestedVolume.managed.Total.CC,0,R,,937
88,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
88,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
88,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,938
88,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,939
88,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,940
88,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,941
88,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,942
88,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,943
88,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,944
88,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,390
88,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,391
88,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,392
88,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
88,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
88,CC,product.SpeciesProp.managed.CW,0,R,,400
88,CC,product.SpeciesProp.managed.FDC,0,R,,401
88,CC,product.SpeciesProp.managed.HW,0,R,,402
88,CC,product.Treated.managed.CC,0,R,,393
88,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,393
88,CC,product.Yield.managed.CW,0,R,,948
88,CC,product.Yield.managed.FDC,0,R,,949
88,CC,product.Yield.managed.HW,0,R,,950
88,CC,product.Yield.managed.Total,0,R,,937
90,CC,product.HarvestedVolume.managed.Total.CC,0,R,,957
90,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
90,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
90,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,958
90,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,959
90,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,960
90,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,961
90,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,962
90,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,963
90,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,964
90,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
90,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
90,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
90,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
90,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
90,CC,product.Treated.managed.CC,0,R,,195
90,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
90,CC,product.Yield.managed.Total,0,R,,957
91,CC,product.HarvestedVolume.managed.CW.CC,0,R,,968
91,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,969
91,CC,product.HarvestedVolume.managed.HW.CC,0,R,,970
91,CC,product.HarvestedVolume.managed.Total.CC,0,R,,957
91,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
91,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
91,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,958
91,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,959
91,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,960
91,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,961
91,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,962
91,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,963
91,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,964
91,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
91,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
91,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
91,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
91,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
91,CC,product.SpeciesProp.managed.CW,0,R,,203
91,CC,product.SpeciesProp.managed.FDC,0,R,,204
91,CC,product.SpeciesProp.managed.HW,0,R,,402
91,CC,product.Treated.managed.CC,0,R,,195
91,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
91,CC,product.Yield.managed.CW,0,R,,968
91,CC,product.Yield.managed.FDC,0,R,,969
91,CC,product.Yield.managed.HW,0,R,,970
91,CC,product.Yield.managed.Total,0,R,,957
93,CC,product.HarvestedVolume.managed.Total.CC,0,R,,135
93,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
93,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
93,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,136
93,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,137
93,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,138
93,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,139
93,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,140
93,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
93,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
93,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
93,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
93,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
93,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
93,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
93,CC,product.Treated.managed.CC,0,R,,148
93,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
93,CC,product.Yield.managed.Total,0,R,,135
95,CC,product.HarvestedVolume.managed.CW.CC,0,R,,986
95,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,987
95,CC,product.HarvestedVolume.managed.HW.CC,0,R,,134
95,CC,product.HarvestedVolume.managed.Total.CC,0,R,,988
95,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
95,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
95,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,989
95,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,990
95,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,991
95,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,139
95,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,140
95,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
95,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
95,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
95,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
95,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
95,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
95,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
95,CC,product.SpeciesProp.managed.CW,0,R,,146
95,CC,product.SpeciesProp.managed.FDC,0,R,,147
95,CC,product.SpeciesProp.managed.HW,0,R,,51
95,CC,product.Treated.managed.CC,0,R,,148
95,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
95,CC,product.Yield.managed.CW,0,R,,986
95,CC,product.Yield.managed.FDC,0,R,,987
95,CC,product.Yield.managed.HW,0,R,,134
95,CC,product.Yield.managed.Total,0,R,,988
97,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1000
97,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1001
97,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1002
97,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1003
97,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
97,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
97,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1004
97,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1005
97,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1006
97,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1007
97,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1008
97,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1009
97,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
97,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
97,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
97,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
97,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
97,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
97,CC,product.SpeciesProp.managed.CW,0,R,,146
97,CC,product.SpeciesProp.managed.FDC,0,R,,147
97,CC,product.SpeciesProp.managed.HW,0,R,,51
97,CC,product.Treated.managed.CC,0,R,,148
97,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
97,CC,product.Yield.managed.CW,0,R,,1000
97,CC,product.Yield.managed.FDC,0,R,,1001
97,CC,product.Yield.managed.HW,0,R,,1002
97,CC,product.Yield.managed.Total,0,R,,1003
99,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1022
99,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1023
99,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1024
99,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1025
99,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
99,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
99,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1026
99,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1027
99,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1028
99,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1029
99,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1030
99,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,528
99,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,1031
99,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,233
99,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,234
99,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,235
