CURVE,X,Y
608,130,90.4
608,140,95.7
608,150,100.4
608,160,104.6
608,170,108
608,180,110.8
608,190,113.4
608,200,115.7
608,210,118.1
608,220,120.2
608,230,122.1
608,240,123.8
608,250,125.1
608,260,126.3
608,270,127.3
608,290,128.9
608,300,129.5
608,310,130.3
608,330,131.5
608,350,132.3
1620,79,0
1620,80,63.6
1620,90,73.8
1620,100,82.4
1620,110,89.6
1620,120,96.9
1620,130,103.3
1620,140,109.1
1620,150,114.1
1620,160,118
1620,170,121.5
1620,180,124.8
1620,190,128
1620,200,130.8
1620,210,133.3
1620,220,135.3
1620,230,137.1
1620,240,138.6
1620,250,140
1620,260,141.2
1620,270,142.5
1620,280,143.6
1620,290,144.6
1620,300,145.5
1620,310,146.2
1620,320,146.8
1620,330,147.3
1620,340,147.6
1620,350,147.8
1184,79,0
1184,80,63.6
1184,90,73.8
1184,100,82.4
1184,110,89.6
1184,120,96.9
1184,130,103.3
1184,140,109.1
1184,150,114.1
1184,160,118
1184,170,121.5
1184,180,124.8
1184,190,128
1184,200,130.8
1184,210,133.3
1184,220,135.3
1184,230,137.1
1184,240,138.6
1184,250,140
1184,260,141.2
1184,270,142.5
1184,280,143.6
1184,290,144.6
1184,300,145.5
1184,310,146.2
1184,320,146.8
1184,330,147.3
1184,340,147.6
1184,350,147.8
1835,79,0
1835,80,63.6
1835,90,73.8
1835,100,82.4
1835,110,89.6
1835,120,96.9
1835,130,103.3
1835,140,109.1
1835,150,114.1
1835,160,118
1835,170,121.5
1835,180,124.8
1835,190,128
1835,200,130.8
1835,210,133.3
1835,220,135.3
1835,230,137.1
1835,240,138.6
1835,250,140
1835,260,141.2
1835,270,142.5
1835,280,143.6
1835,290,144.6
1835,300,145.5
1835,310,146.2
1835,320,146.8
1835,330,147.3
1835,340,147.6
1835,350,147.8
2513,79,0
2513,80,63.6
2513,90,73.8
2513,100,82.4
2513,110,89.6
2513,120,96.9
2513,130,103.3
2513,140,109.1
2513,150,114.1
2513,160,118
2513,170,121.5
2513,180,124.8
2513,190,128
2513,200,130.8
2513,210,133.3
2513,220,135.3
2513,230,137.1
2513,240,138.6
2513,250,140
2513,260,141.2
2513,270,142.5
2513,280,143.6
2513,290,144.6
2513,300,145.5
2513,310,146.2
2513,320,146.8
2513,330,147.3
2513,340,147.6
2513,350,147.8
667,79,0
667,80,63.6
667,90,73.8
667,100,82.4
667,110,89.6
667,120,96.9
667,130,103.3
667,140,109.1
667,150,114.1
667,160,118
667,170,121.5
667,180,124.8
667,190,128
667,200,130.8
667,210,133.3
667,220,135.3
667,230,137.1
667,240,138.6
667,250,140
667,260,141.2
667,270,142.5
667,280,143.6
667,290,144.6
667,300,145.5
667,310,146.2
667,320,146.8
667,330,147.3
667,340,147.6
667,350,147.8
2145,79,0
2145,80,63.6
2145,90,73.8
2145,100,82.4
2145,110,89.6
2145,120,96.9
2145,130,103.3
2145,140,109.1
2145,150,114.1
2145,160,118
2145,170,121.5
2145,180,124.8
2145,190,128
2145,200,130.8
2145,210,133.3
2145,220,135.3
2145,230,137.1
2145,240,138.6
2145,250,140
2145,260,141.2
2145,270,142.5
2145,280,143.6
2145,290,144.6
2145,300,145.5
2145,310,146.2
2145,320,146.8
2145,330,147.3
2145,340,147.6
2145,350,147.8
1235,79,0
1235,80,63.6
1235,90,73.8
1235,100,82.4
1235,110,89.6
1235,120,96.9
1235,130,103.3
1235,140,109.1
1235,150,114.1
1235,160,118
1235,170,121.5
1235,180,124.8
1235,190,128
1235,200,130.8
1235,210,133.3
1235,220,135.3
1235,230,137.1
1235,240,138.6
1235,250,140
1235,260,141.2
1235,270,142.5
1235,280,143.6
1235,290,144.6
1235,300,145.5
1235,310,146.2
1235,320,146.8
1235,330,147.3
1235,340,147.6
1235,350,147.8
1918,79,0
1918,80,63.6
1918,90,73.8
1918,100,82.4
1918,110,89.6
1918,120,96.9
1918,130,103.3
1918,140,109.1
1918,150,114.1
1918,160,118
1918,170,121.5
1918,180,124.8
1918,190,128
1918,200,130.8
1918,210,133.3
1918,220,135.3
1918,230,137.1
1918,240,138.6
1918,250,140
1918,260,141.2
1918,270,142.5
1918,280,143.6
1918,290,144.6
1918,300,145.5
1918,310,146.2
1918,320,146.8
1918,330,147.3
1918,340,147.6
1918,350,147.8
371,79,0
371,80,63.6
371,90,73.8
371,100,82.4
371,110,89.6
371,120,96.9
371,130,103.3
371,140,109.1
371,150,114.1
371,160,118
371,170,121.5
371,180,124.8
371,190,128
371,200,130.8
371,210,133.3
371,220,135.3
371,230,137.1
371,240,138.6
371,250,140
371,260,141.2
371,270,142.5
371,280,143.6
371,290,144.6
371,300,145.5
371,310,146.2
371,320,146.8
371,330,147.3
371,340,147.6
371,350,147.8
1281,79,0
1281,80,65.5
1281,90,76.1
1281,100,86.1
1281,110,94.2
1281,120,101.2
1281,130,108.3
1281,140,114.5
1281,150,120.2
1281,160,125.2
1281,170,129.4
1281,180,132.7
1281,190,135.8
1281,210,141.4
1281,220,144
1281,230,146.2
1281,240,148.2
1281,250,149.8
1281,260,151.2
1281,270,152.4
1281,280,153.4
1281,290,154.3
1281,300,155.1
1281,310,156
1281,320,156.8
1281,340,158
1281,350,158.4
2248,79,0
2248,80,65.5
2248,90,76.1
2248,100,86.1
2248,110,94.2
2248,120,101.2
2248,130,108.3
2248,140,114.5
2248,150,120.2
2248,160,125.2
2248,170,129.4
2248,180,132.7
2248,190,135.8
2248,210,141.4
2248,220,144
2248,230,146.2
2248,240,148.2
2248,250,149.8
2248,260,151.2
2248,270,152.4
2248,280,153.4
2248,290,154.3
2248,300,155.1
2248,310,156
2248,320,156.8
2248,340,158
2248,350,158.4
1998,79,0
1998,80,65.5
1998,90,76.1
1998,100,86.1
1998,110,94.2
1998,120,101.2
1998,130,108.3
1998,140,114.5
1998,150,120.2
1998,160,125.2
1998,170,129.4
1998,180,132.7
1998,190,135.8
1998,210,141.4
1998,220,144
1998,230,146.2
1998,240,148.2
1998,250,149.8
1998,260,151.2
1998,270,152.4
1998,280,153.4
1998,290,154.3
1998,300,155.1
1998,310,156
1998,320,156.8
1998,340,158
1998,350,158.4
1877,79,0
1877,80,65.5
1877,90,76.1
1877,100,86.1
1877,110,94.2
1877,120,101.2
1877,130,108.3
1877,140,114.5
1877,150,120.2
1877,160,125.2
1877,170,129.4
1877,180,132.7
1877,190,135.8
1877,210,141.4
1877,220,144
1877,230,146.2
1877,240,148.2
1877,250,149.8
1877,260,151.2
1877,270,152.4
1877,280,153.4
1877,290,154.3
1877,300,155.1
1877,310,156
1877,320,156.8
1877,340,158
1877,350,158.4
2188,79,0
2188,80,65.5
2188,90,76.1
2188,100,86.1
2188,110,94.2
2188,120,101.2
2188,130,108.3
2188,140,114.5
2188,150,120.2
2188,160,125.2
2188,170,129.4
2188,180,132.7
2188,190,135.8
2188,210,141.4
2188,220,144
2188,230,146.2
2188,240,148.2
2188,250,149.8
2188,260,151.2
2188,270,152.4
2188,280,153.4
2188,290,154.3
2188,300,155.1
2188,310,156
2188,320,156.8
2188,340,158
2188,350,158.4
2160,79,0
2160,80,65.5
2160,90,76.1
2160,100,86.1
2160,110,94.2
2160,120,101.2
2160,130,108.3
2160,140,114.5
2160,150,120.2
2160,160,125.2
2160,170,129.4
2160,180,132.7
2160,190,135.8
2160,210,141.4
2160,220,144
2160,230,146.2
2160,240,148.2
2160,250,149.8
2160,260,151.2
2160,270,152.4
2160,280,153.4
2160,290,154.3
2160,300,155.1
2160,310,156
2160,320,156.8
2160,340,158
2160,350,158.4
1502,79,0
1502,80,65.5
1502,90,76.1
1502,100,86.1
1502,110,94.2
1502,120,101.2
1502,130,108.3
1502,140,114.5
1502,150,120.2
1502,160,125.2
1502,170,129.4
1502,180,132.7
1502,190,135.8
1502,210,141.4
1502,220,144
1502,230,146.2
1502,240,148.2
1502,250,149.8
1502,260,151.2
1502,270,152.4
1502,280,153.4
1502,290,154.3
1502,300,155.1
1502,310,156
1502,320,156.8
1502,340,158
1502,350,158.4
1023,79,0
1023,80,65.5
1023,90,76.1
1023,100,86.1
1023,110,94.2
1023,120,101.2
1023,130,108.3
1023,140,114.5
1023,150,120.2
1023,160,125.2
1023,170,129.4
1023,180,132.7
1023,190,135.8
1023,210,141.4
1023,220,144
1023,230,146.2
1023,240,148.2
1023,250,149.8
1023,260,151.2
1023,270,152.4
1023,280,153.4
1023,290,154.3
1023,300,155.1
1023,310,156
1023,320,156.8
1023,340,158
1023,350,158.4
556,79,0
556,80,65.5
556,90,76.1
556,100,86.1
556,110,94.2
556,120,101.2
556,130,108.3
556,140,114.5
556,150,120.2
556,160,125.2
556,170,129.4
556,180,132.7
556,190,135.8
556,210,141.4
556,220,144
556,230,146.2
556,240,148.2
556,250,149.8
556,260,151.2
556,270,152.4
556,280,153.4
556,290,154.3
556,300,155.1
556,310,156
556,320,156.8
556,340,158
556,350,158.4
534,79,0
534,80,65.5
534,90,76.1
534,100,86.1
534,110,94.2
534,120,101.2
534,130,108.3
534,140,114.5
534,150,120.2
534,160,125.2
534,170,129.4
534,180,132.7
534,190,135.8
534,210,141.4
534,220,144
534,230,146.2
534,240,148.2
534,250,149.8
534,260,151.2
534,270,152.4
534,280,153.4
534,290,154.3
534,300,155.1
534,310,156
534,320,156.8
534,340,158
534,350,158.4
429,79,0
429,80,65.5
429,90,76.1
429,100,86.1
429,110,94.2
429,120,101.2
429,130,108.3
429,140,114.5
429,150,120.2
429,160,125.2
429,170,129.4
429,180,132.7
429,190,135.8
429,210,141.4
429,220,144
429,230,146.2
429,240,148.2
429,250,149.8
429,260,151.2
429,270,152.4
429,280,153.4
429,290,154.3
429,300,155.1
429,310,156
429,320,156.8
429,340,158
429,350,158.4
277,79,0
277,80,65.5
277,90,76.1
277,100,86.1
277,110,94.2
277,120,101.2
277,130,108.3
277,140,114.5
277,150,120.2
277,160,125.2
277,170,129.4
277,180,132.7
277,190,135.8
277,210,141.4
277,220,144
277,230,146.2
277,240,148.2
277,250,149.8
277,260,151.2
277,270,152.4
277,280,153.4
277,290,154.3
277,300,155.1
277,310,156
277,320,156.8
277,340,158
277,350,158.4
1334,79,0
1334,80,75.2
1334,90,122.2
1334,100,173.4
1334,110,216.2
1334,120,249.4
1334,130,245.8
1334,140,242.3
1334,150,226.1
1334,160,211.2
1334,170,201.2
1334,180,196.5
1334,200,187.7
1334,210,182.2
1334,220,177.1
1334,230,172.2
1334,240,167.6
1334,250,163.1
1334,260,158.7
1334,270,154.6
1334,280,150.8
1334,290,147.5
1334,300,144.7
1334,320,143.1
1334,330,142.4
1334,350,140.8
1949,79,0
1949,80,75.2
1949,90,122.2
1949,100,173.4
1949,110,216.2
1949,120,249.4
1949,130,245.8
1949,140,242.3
1949,150,226.1
1949,160,211.2
1949,170,201.2
1949,180,196.5
1949,200,187.7
1949,210,182.2
1949,220,177.1
1949,230,172.2
1949,240,167.6
1949,250,163.1
1949,260,158.7
1949,270,154.6
1949,280,150.8
1949,290,147.5
1949,300,144.7
1949,320,143.1
1949,330,142.4
1949,350,140.8
1929,79,0
1929,80,75.2
1929,90,122.2
1929,100,173.4
1929,110,216.2
1929,120,249.4
1929,130,245.8
1929,140,242.3
1929,150,226.1
1929,160,211.2
1929,170,201.2
1929,180,196.5
1929,200,187.7
1929,210,182.2
1929,220,177.1
1929,230,172.2
1929,240,167.6
1929,250,163.1
1929,260,158.7
1929,270,154.6
1929,280,150.8
1929,290,147.5
1929,300,144.7
1929,320,143.1
1929,330,142.4
1929,350,140.8
598,79,0
598,80,75.2
598,90,122.2
598,100,173.4
598,110,216.2
598,120,249.4
598,130,245.8
598,140,242.3
598,150,226.1
598,160,211.2
598,170,201.2
598,180,196.5
598,200,187.7
598,210,182.2
598,220,177.1
598,230,172.2
598,240,167.6
598,250,163.1
598,260,158.7
598,270,154.6
598,280,150.8
598,290,147.5
598,300,144.7
598,320,143.1
598,330,142.4
598,350,140.8
2019,79,0
2019,80,73.1
2019,90,76.8
2019,100,78.7
2019,110,79.7
2019,120,80.2
2019,130,80.2
2019,140,80.1
2019,150,78.5
2019,160,77
2019,170,75.7
2019,180,74.7
2019,190,74.3
2019,200,74
2019,210,73.6
2019,220,73.3
2019,230,72.9
2019,240,72.3
2019,250,71.6
2019,270,70.4
2019,280,69.9
2019,290,69.3
2019,300,68.8
2019,310,68.2
2019,320,67.7
2019,330,67.3
2019,340,66.7
2019,350,66.2
692,79,0
692,80,73.1
692,90,76.8
692,100,78.7
692,110,79.7
692,120,80.2
692,130,80.2
692,140,80.1
692,150,78.5
692,160,77
692,170,75.7
692,180,74.7
692,190,74.3
692,200,74
692,210,73.6
692,220,73.3
692,230,72.9
692,240,72.3
692,250,71.6
692,270,70.4
692,280,69.9
692,290,69.3
692,300,68.8
692,310,68.2
692,320,67.7
692,330,67.3
692,340,66.7
692,350,66.2
824,79,0
824,80,73.1
824,90,76.8
824,100,78.7
824,110,79.7
824,120,80.2
824,130,80.2
824,140,80.1
824,150,78.5
824,160,77
824,170,75.7
824,180,74.7
824,190,74.3
824,200,74
824,210,73.6
824,220,73.3
824,230,72.9
824,240,72.3
824,250,71.6
824,270,70.4
824,280,69.9
824,290,69.3
824,300,68.8
824,310,68.2
824,320,67.7
824,330,67.3
824,340,66.7
824,350,66.2
1688,79,0
1688,80,73.1
1688,90,76.8
1688,100,78.7
1688,110,79.7
1688,120,80.2
1688,130,80.2
1688,140,80.1
1688,150,78.5
1688,160,77
1688,170,75.7
1688,180,74.7
1688,190,74.3
1688,200,74
1688,210,73.6
1688,220,73.3
1688,230,72.9
1688,240,72.3
1688,250,71.6
1688,270,70.4
1688,280,69.9
1688,290,69.3
1688,300,68.8
1688,310,68.2
1688,320,67.7
1688,330,67.3
1688,340,66.7
1688,350,66.2
229,79,0
229,80,73.1
229,90,76.8
229,100,78.7
229,110,79.7
229,120,80.2
229,130,80.2
229,140,80.1
229,150,78.5
229,160,77
229,170,75.7
229,180,74.7
229,190,74.3
229,200,74
229,210,73.6
229,220,73.3
229,230,72.9
229,240,72.3
229,250,71.6
229,270,70.4
229,280,69.9
229,290,69.3
229,300,68.8
229,310,68.2
229,320,67.7
229,330,67.3
229,340,66.7
229,350,66.2
928,79,0
928,80,48
928,90,79
928,100,113.1
928,110,144.2
928,120,159.8
928,130,172.9
928,140,178.8
928,150,180.4
928,160,184.6
928,170,189.1
928,180,193.1
928,190,195.9
928,200,198.4
928,210,200.6
928,220,202.4
928,230,204.6
928,240,209.6
928,250,214
928,260,218.1
928,270,222.3
928,280,226.7
928,290,230.7
928,300,234.3
928,310,237.8
928,320,241.1
928,330,244.3
928,340,247.4
928,350,250.4
822,79,0
822,80,48
822,90,79
822,100,113.1
822,110,144.2
822,120,159.8
822,130,172.9
822,140,178.8
822,150,180.4
822,160,184.6
822,170,189.1
822,180,193.1
822,190,195.9
822,200,198.4
822,210,200.6
822,220,202.4
822,230,204.6
822,240,209.6
822,250,214
822,260,218.1
822,270,222.3
822,280,226.7
822,290,230.7
822,300,234.3
822,310,237.8
822,320,241.1
822,330,244.3
822,340,247.4
822,350,250.4
1686,79,0
1686,80,48
1686,90,79
1686,100,113.1
1686,110,144.2
1686,120,159.8
1686,130,172.9
1686,140,178.8
1686,150,180.4
1686,160,184.6
1686,170,189.1
1686,180,193.1
1686,190,195.9
1686,200,198.4
1686,210,200.6
1686,220,202.4
1686,230,204.6
1686,240,209.6
1686,250,214
1686,260,218.1
1686,270,222.3
1686,280,226.7
1686,290,230.7
1686,300,234.3
1686,310,237.8
1686,320,241.1
1686,330,244.3
1686,340,247.4
1686,350,250.4
690,79,0
690,80,48
690,90,79
690,100,113.1
690,110,144.2
690,120,159.8
690,130,172.9
690,140,178.8
690,150,180.4
690,160,184.6
690,170,189.1
690,180,193.1
690,190,195.9
690,200,198.4
690,210,200.6
690,220,202.4
690,230,204.6
690,240,209.6
690,250,214
690,260,218.1
690,270,222.3
690,280,226.7
690,290,230.7
690,300,234.3
690,310,237.8
690,320,241.1
690,330,244.3
690,340,247.4
690,350,250.4
2404,79,0
2404,80,48
2404,90,79
2404,100,113.1
2404,110,144.2
2404,120,159.8
2404,130,172.9
2404,140,178.8
2404,150,180.4
2404,160,184.6
2404,170,189.1
2404,180,193.1
2404,190,195.9
2404,200,198.4
2404,210,200.6
2404,220,202.4
2404,230,204.6
2404,240,209.6
2404,250,214
2404,260,218.1
2404,270,222.3
2404,280,226.7
2404,290,230.7
2404,300,234.3
2404,310,237.8
2404,320,241.1
2404,330,244.3
2404,340,247.4
2404,350,250.4
227,79,0
227,80,48
227,90,79
227,100,113.1
227,110,144.2
227,120,159.8
227,130,172.9
227,140,178.8
227,150,180.4
227,160,184.6
227,170,189.1
227,180,193.1
227,190,195.9
227,200,198.4
227,210,200.6
227,220,202.4
227,230,204.6
227,240,209.6
227,250,214
227,260,218.1
227,270,222.3
227,280,226.7
227,290,230.7
227,300,234.3
227,310,237.8
227,320,241.1
227,330,244.3
227,340,247.4
227,350,250.4
2016,79,0
2016,80,28.9
2016,90,45.8
2016,100,63.7
2016,110,80.5
2016,120,114.6
2016,130,147.2
2016,140,183
2016,150,221.3
2016,160,251.5
2016,170,278.4
2016,180,302.9
2016,190,328.3
2016,200,351.2
2016,210,371.6
2016,220,389.6
2016,230,405.4
2016,240,418.1
2016,250,429.7
2016,260,440
2016,270,449.1
2016,280,457.1
2016,290,464.2
2016,300,470.8
2016,310,476.6
2016,320,481.7
2016,330,486.3
2016,340,489.7
2016,350,492.6
689,79,0
689,80,28.9
689,90,45.8
689,100,63.7
689,110,80.5
689,120,114.6
689,130,147.2
689,140,183
689,150,221.3
689,160,251.5
689,170,278.4
689,180,302.9
689,190,328.3
689,200,351.2
689,210,371.6
689,220,389.6
689,230,405.4
689,240,418.1
689,250,429.7
689,260,440
689,270,449.1
689,280,457.1
689,290,464.2
689,300,470.8
689,310,476.6
689,320,481.7
689,330,486.3
689,340,489.7
689,350,492.6
927,79,0
927,80,28.9
927,90,45.8
927,100,63.7
927,110,80.5
927,120,114.6
927,130,147.2
927,140,183
927,150,221.3
927,160,251.5
927,170,278.4
927,180,302.9
927,190,328.3
927,200,351.2
927,210,371.6
927,220,389.6
927,230,405.4
927,240,418.1
927,250,429.7
927,260,440
927,270,449.1
927,280,457.1
927,290,464.2
927,300,470.8
927,310,476.6
927,320,481.7
927,330,486.3
927,340,489.7
927,350,492.6
226,79,0
226,80,28.9
226,90,45.8
226,100,63.7
226,110,80.5
226,120,114.6
226,130,147.2
226,140,183
226,150,221.3
226,160,251.5
226,170,278.4
226,180,302.9
226,190,328.3
226,200,351.2
226,210,371.6
226,220,389.6
226,230,405.4
226,240,418.1
226,250,429.7
226,260,440
226,270,449.1
226,280,457.1
226,290,464.2
226,300,470.8
226,310,476.6
226,320,481.7
226,330,486.3
226,340,489.7
226,350,492.6
524,79,0
524,80,90
524,90,146.3
524,100,207.7
524,110,258.9
524,120,298.6
524,130,294.3
524,140,290.2
524,150,270.8
524,160,252.9
524,170,240.8
524,180,235.2
524,190,230
524,200,224.7
524,210,218.2
524,220,212
524,230,206.2
524,240,200.8
524,250,195.2
524,260,190
524,270,185.1
524,280,180.6
524,290,176.7
524,300,173.3
524,310,172.3
524,320,171.4
524,330,170.4
524,340,169.6
524,350,168.6
2178,79,0
2178,80,90
2178,90,146.3
2178,100,207.7
2178,110,258.9
2178,120,298.6
2178,130,294.3
2178,140,290.2
2178,150,270.8
2178,160,252.9
2178,170,240.8
2178,180,235.2
2178,190,230
2178,200,224.7
2178,210,218.2
2178,220,212
2178,230,206.2
2178,240,200.8
2178,250,195.2
2178,260,190
2178,270,185.1
2178,280,180.6
2178,290,176.7
2178,300,173.3
2178,310,172.3
2178,320,171.4
2178,330,170.4
2178,340,169.6
2178,350,168.6
1506,79,0
1506,80,90
1506,90,146.3
1506,100,207.7
1506,110,258.9
1506,120,298.6
1506,130,294.3
1506,140,290.2
1506,150,270.8
1506,160,252.9
1506,170,240.8
1506,180,235.2
1506,190,230
1506,200,224.7
1506,210,218.2
1506,220,212
1506,230,206.2
1506,240,200.8
1506,250,195.2
1506,260,190
1506,270,185.1
1506,280,180.6
1506,290,176.7
1506,300,173.3
1506,310,172.3
1506,320,171.4
1506,330,170.4
1506,340,169.6
1506,350,168.6
1239,79,0
1239,80,107.9
1239,90,169.2
1239,100,222.9
1239,110,265.1
1239,120,261.5
1239,130,253.9
1239,140,234.5
1239,150,217
1239,160,211.3
1239,180,200.5
1239,190,193.8
1239,200,187.7
1239,210,181.9
1239,220,176.3
1239,230,171.4
1239,240,166.9
1239,250,162.7
1239,260,158.9
1239,270,158.1
1239,280,157.4
1239,300,155.8
1239,310,155.1
1239,320,154.3
1239,330,154.4
1239,350,155.6
833,79,0
833,80,107.9
833,90,169.2
833,100,222.9
833,110,265.1
833,120,261.5
833,130,253.9
833,140,234.5
833,150,217
833,160,211.3
833,180,200.5
833,190,193.8
833,200,187.7
833,210,181.9
833,220,176.3
833,230,171.4
833,240,166.9
833,250,162.7
833,260,158.9
833,270,158.1
833,280,157.4
833,300,155.8
833,310,155.1
833,320,154.3
833,330,154.4
833,350,155.6
2503,79,0
2503,80,107.9
2503,90,169.2
2503,100,222.9
2503,110,265.1
2503,120,261.5
2503,130,253.9
2503,140,234.5
2503,150,217
2503,160,211.3
2503,180,200.5
2503,190,193.8
2503,200,187.7
2503,210,181.9
2503,220,176.3
2503,230,171.4
2503,240,166.9
2503,250,162.7
2503,260,158.9
2503,270,158.1
2503,280,157.4
2503,300,155.8
2503,310,155.1
2503,320,154.3
2503,330,154.4
2503,350,155.6
2135,79,0
2135,80,107.9
2135,90,169.2
2135,100,222.9
2135,110,265.1
2135,120,261.5
2135,130,253.9
2135,140,234.5
2135,150,217
2135,160,211.3
2135,180,200.5
2135,190,193.8
2135,200,187.7
2135,210,181.9
2135,220,176.3
2135,230,171.4
2135,240,166.9
2135,250,162.7
2135,260,158.9
2135,270,158.1
2135,280,157.4
2135,300,155.8
2135,310,155.1
2135,320,154.3
2135,330,154.4
2135,350,155.6
1908,79,0
1908,80,107.9
1908,90,169.2
1908,100,222.9
1908,110,265.1
1908,120,261.5
1908,130,253.9
1908,140,234.5
1908,150,217
1908,160,211.3
1908,180,200.5
1908,190,193.8
1908,200,187.7
1908,210,181.9
1908,220,176.3
1908,230,171.4
1908,240,166.9
1908,250,162.7
1908,260,158.9
1908,270,158.1
1908,280,157.4
1908,300,155.8
1908,310,155.1
1908,320,154.3
1908,330,154.4
1908,350,155.6
1174,79,0
1174,80,107.9
1174,90,169.2
1174,100,222.9
1174,110,265.1
1174,120,261.5
1174,130,253.9
1174,140,234.5
1174,150,217
1174,160,211.3
1174,180,200.5
1174,190,193.8
1174,200,187.7
1174,210,181.9
1174,220,176.3
1174,230,171.4
1174,240,166.9
1174,250,162.7
1174,260,158.9
1174,270,158.1
1174,280,157.4
1174,300,155.8
1174,310,155.1
1174,320,154.3
1174,330,154.4
1174,350,155.6
657,79,0
657,80,107.9
657,90,169.2
657,100,222.9
657,110,265.1
657,120,261.5
657,130,253.9
657,140,234.5
657,150,217
657,160,211.3
657,180,200.5
657,190,193.8
657,200,187.7
657,210,181.9
657,220,176.3
657,230,171.4
657,240,166.9
657,250,162.7
657,260,158.9
657,270,158.1
657,280,157.4
657,300,155.8
657,310,155.1
657,320,154.3
657,330,154.4
657,350,155.6
1938,79,0
1938,80,109.4
1938,90,127.1
1938,100,143.8
1938,110,157.3
1938,130,180.9
1938,140,191.3
1938,150,200.8
1938,160,209.2
1938,170,216.1
1938,180,221.7
1938,190,226.8
1938,210,236.2
1938,220,240.5
1938,230,244.2
1938,240,247.5
1938,250,250.2
1938,260,252.5
1938,270,254.5
1938,280,256.3
1938,310,260.5
1938,320,261.8
1938,330,262.9
1938,340,263.8
1938,350,264.6
2030,79,0
2030,80,126.3
2030,90,144.3
2030,100,160.4
2030,110,174.1
2030,120,187
2030,130,198.4
2030,140,208.6
2030,150,217.3
2030,160,224.6
2030,170,231.1
2030,180,236.8
2030,190,242.1
2030,200,246.8
2030,210,251
2030,220,254.5
2030,230,257.5
2030,240,260
2030,250,262.2
2030,260,264.1
2030,270,265.9
2030,280,267.5
2030,290,268.9
2030,300,270.1
2030,310,271.1
2030,320,271.9
2030,330,272.4
2030,340,272.8
2030,350,272.9
1697,79,0
1697,80,126.3
1697,90,144.3
1697,100,160.4
1697,110,174.1
1697,120,187
1697,130,198.4
1697,140,208.6
1697,150,217.3
1697,160,224.6
1697,170,231.1
1697,180,236.8
1697,190,242.1
1697,200,246.8
1697,210,251
1697,220,254.5
1697,230,257.5
1697,240,260
1697,250,262.2
1697,260,264.1
1697,270,265.9
1697,280,267.5
1697,290,268.9
1697,300,270.1
1697,310,271.1
1697,320,271.9
1697,330,272.4
1697,340,272.8
1697,350,272.9
925,79,0
925,80,126.3
925,90,144.3
925,100,160.4
925,110,174.1
925,120,187
925,130,198.4
925,140,208.6
925,150,217.3
925,160,224.6
925,170,231.1
925,180,236.8
925,190,242.1
925,200,246.8
925,210,251
925,220,254.5
925,230,257.5
925,240,260
925,250,262.2
925,260,264.1
925,270,265.9
925,280,267.5
925,290,268.9
925,300,270.1
925,310,271.1
925,320,271.9
925,330,272.4
925,340,272.8
925,350,272.9
819,79,0
819,80,126.3
819,90,144.3
819,100,160.4
819,110,174.1
819,120,187
819,130,198.4
819,140,208.6
819,150,217.3
819,160,224.6
819,170,231.1
819,180,236.8
819,190,242.1
819,200,246.8
819,210,251
819,220,254.5
819,230,257.5
819,240,260
819,250,262.2
819,260,264.1
819,270,265.9
819,280,267.5
819,290,268.9
819,300,270.1
819,310,271.1
819,320,271.9
819,330,272.4
819,340,272.8
819,350,272.9
1343,79,0
1343,80,109.4
1343,90,127.1
1343,100,143.8
1343,110,157.3
1343,130,180.9
1343,140,191.3
1343,150,200.8
1343,160,209.2
1343,170,216.1
1343,180,221.7
1343,190,226.8
1343,210,236.2
1343,220,240.5
1343,230,244.2
1343,240,247.5
1343,250,250.2
1343,260,252.5
1343,270,254.5
1343,280,256.3
1343,310,260.5
1343,320,261.8
1343,330,262.9
1343,340,263.8
1343,350,264.6
1958,79,0
1958,80,109.4
1958,90,127.1
1958,100,143.8
1958,110,157.3
1958,130,180.9
1958,140,191.3
1958,150,200.8
1958,160,209.2
1958,170,216.1
1958,180,221.7
1958,190,226.8
1958,210,236.2
1958,220,240.5
1958,230,244.2
1958,240,247.5
1958,250,250.2
1958,260,252.5
1958,270,254.5
1958,280,256.3
1958,310,260.5
1958,320,261.8
1958,330,262.9
1958,340,263.8
1958,350,264.6
607,79,0
607,80,109.4
607,90,127.1
607,100,143.8
607,110,157.3
607,130,180.9
607,140,191.3
607,150,200.8
607,160,209.2
607,170,216.1
607,180,221.7
607,190,226.8
607,210,236.2
607,220,240.5
607,230,244.2
607,240,247.5
607,250,250.2
607,260,252.5
607,270,254.5
607,280,256.3
607,310,260.5
607,320,261.8
607,330,262.9
607,340,263.8
607,350,264.6
1825,79,0
1825,80,107.9
1825,90,169.2
1825,100,222.9
1825,110,265.1
1825,120,261.5
1825,130,253.9
1825,140,234.5
1825,150,217
1825,160,211.3
1825,180,200.5
1825,190,193.8
1825,200,187.7
1825,210,181.9
1825,220,176.3
1825,230,171.4
1825,240,166.9
1825,250,162.7
1825,260,158.9
1825,270,158.1
1825,280,157.4
1825,300,155.8
1825,310,155.1
1825,320,154.3
1825,330,154.4
1825,350,155.6
1610,79,0
1610,80,107.9
1610,90,169.2
1610,100,222.9
1610,110,265.1
1610,120,261.5
1610,130,253.9
1610,140,234.5
1610,150,217
1610,160,211.3
1610,180,200.5
1610,190,193.8
1610,200,187.7
1610,210,181.9
1610,220,176.3
1610,230,171.4
1610,240,166.9
1610,250,162.7
1610,260,158.9
1610,270,158.1
1610,280,157.4
