CURVE,X,Y
992,130,803.8
992,132,805.8
992,133,806.7
992,134,808.3
992,135,809
992,136,809.6
992,137,810.3
992,138,811.2
992,140,812
992,141,812.3
992,142,812.8
992,144,813
1369,0,0
1369,1,0
1369,2,0.7
1369,3,1.5
1369,4,2.4
1369,5,3.8
1369,6,7.2
1369,7,9.3
1369,8,11.6
1369,9,14.2
1369,10,20.1
1369,11,23.4
1369,12,27
1369,13,30.8
1369,14,38.9
1369,15,43.3
1369,16,47.9
1369,17,52.7
1369,18,62.7
1369,19,68.1
1369,20,73.4
1369,21,79
1369,22,90.7
1369,24,102.7
1369,25,109.2
1369,26,122
1369,27,128.4
1369,29,141.8
1369,30,155.6
1369,32,169.6
1369,33,176.7
1369,34,191.1
1369,35,198.5
1369,37,213.1
1369,38,228
1369,39,235.5
1369,41,250.7
1369,42,265.8
1369,45,288.8
1369,46,304
1369,48,319.4
1369,49,326.9
1369,50,342.1
1369,53,364.9
1369,54,379.9
1369,55,387.4
1369,57,402.2
1369,58,416.8
1369,59,424.2
1369,61,438.6
1369,62,452.9
1369,63,460
1369,65,474
1369,66,487.7
1369,68,501.3
1369,69,507.9
1369,70,521.1
1369,71,527.6
1369,73,540.4
1369,74,552.9
1369,75,559.1
1369,76,565.2
1369,77,571.2
1369,78,583.1
1369,80,594.7
1369,81,600.3
1369,82,611.5
1369,83,616.9
1369,85,627.5
1369,86,637.9
1369,87,643
1369,88,648
1369,89,652.9
1369,90,662.6
1369,91,667.3
1369,92,671.8
1369,93,676.4
1369,94,685.1
1369,95,689.5
1369,96,693.7
1369,97,697.8
1369,98,705.9
1369,99,709.8
1369,100,713.6
1369,101,717.3
1369,102,724.7
1369,103,728.2
1369,104,731.6
1369,105,734.9
1369,106,741.5
1369,107,744.6
1369,109,750.6
1369,110,756.4
1369,112,761.8
1369,113,764.4
1369,114,769.4
1369,117,776.3
1369,118,780.6
1369,119,782.6
1369,121,786.4
1369,122,790
1369,123,791.7
1369,124,793.3
1369,125,794.8
1369,126,797.7
1369,127,799.1
1369,128,800.4
1369,129,801.6
1369,130,803.8
1369,132,805.8
1369,133,806.7
1369,134,808.3
1369,135,809
1369,136,809.6
1369,137,810.3
1369,138,811.2
1369,140,812
1369,141,812.3
1369,142,812.8
1369,144,813
448,0,0
448,1,0
448,2,0.7
448,3,1.5
448,4,2.4
448,5,3.8
448,6,7.2
448,7,9.3
448,8,11.6
448,9,14.2
448,10,20.1
448,11,23.4
448,12,27
448,13,30.8
448,14,38.9
448,15,43.3
448,16,47.9
448,17,52.7
448,18,62.7
448,19,68.1
448,20,73.4
448,21,79
448,22,90.7
448,24,102.7
448,25,109.2
448,26,122
448,27,128.4
448,29,141.8
448,30,155.6
448,32,169.6
448,33,176.7
448,34,191.1
448,35,198.5
448,37,213.1
448,38,228
448,39,235.5
448,41,250.7
448,42,265.8
448,45,288.8
448,46,304
448,48,319.4
448,49,326.9
448,50,342.1
448,53,364.9
448,54,379.9
448,55,387.4
448,57,402.2
448,58,416.8
448,59,424.2
448,61,438.6
448,62,452.9
448,63,460
448,65,474
448,66,487.7
448,68,501.3
448,69,507.9
448,70,521.1
448,71,527.6
448,73,540.4
448,74,552.9
448,75,559.1
448,76,565.2
448,77,571.2
448,78,583.1
448,80,594.7
448,81,600.3
448,82,611.5
448,83,616.9
448,85,627.5
448,86,637.9
448,87,643
448,88,648
448,89,652.9
448,90,662.6
448,91,667.3
448,92,671.8
448,93,676.4
448,94,685.1
448,95,689.5
448,96,693.7
448,97,697.8
448,98,705.9
448,99,709.8
448,100,713.6
448,101,717.3
448,102,724.7
448,103,728.2
448,104,731.6
448,105,734.9
448,106,741.5
448,107,744.6
448,109,750.6
448,110,756.4
448,112,761.8
448,113,764.4
448,114,769.4
448,117,776.3
448,118,780.6
448,119,782.6
448,121,786.4
448,122,790
448,123,791.7
448,124,793.3
448,125,794.8
448,126,797.7
448,127,799.1
448,128,800.4
448,129,801.6
448,130,803.8
448,132,805.8
448,133,806.7
448,134,808.3
448,135,809
448,136,809.6
448,137,810.3
448,138,811.2
448,140,812
448,141,812.3
448,142,812.8
448,144,813
1821,0,0
1821,1,0
1821,2,0.7
1821,3,1.5
1821,4,2.6
1821,5,4
1821,6,7.5
1821,7,9.8
1821,8,12.4
1821,9,15.2
1821,10,21.8
1821,11,25.5
1821,12,29.4
1821,13,33.8
1821,14,42.9
1821,15,47.9
1821,16,53
1821,17,58.5
1821,18,69.9
1821,20,82.2
1821,21,88.7
1821,22,102.2
1821,23,109.1
1821,24,116.2
1821,25,123.6
1821,26,138.4
1821,28,153.8
1821,29,161.7
1821,30,177.8
1821,31,185.9
1821,32,194.2
1821,33,202.7
1821,34,219.5
1821,37,245.5
1821,38,263.2
1821,41,289.8
1821,42,307.8
1821,45,334.9
1821,46,353
1821,49,380.2
1821,50,398.3
1821,53,425.2
1821,54,443
1821,57,469.5
1821,58,487
1821,60,504.1
1821,61,512.8
1821,62,529.7
1821,64,546.4
1821,65,554.5
1821,66,570.9
1821,67,579
1821,69,594.9
1821,70,610.4
1821,71,618.1
1821,73,633.2
1821,74,648
1821,76,662.5
1821,77,669.5
1821,78,683.4
1821,80,697.1
1821,81,703.8
1821,82,716.8
1821,84,729.4
1821,85,735.6
1821,86,747.7
1821,87,753.7
1821,89,765.2
1821,90,776.3
1821,91,781.9
1821,93,792.3
1821,94,802.6
1821,96,812.4
1821,97,817.1
1821,98,826.4
1821,99,830.9
1821,100,835.3
1821,101,839.5
1821,102,847.7
1821,103,851.9
1821,104,855.8
1821,105,859.5
1821,106,866.8
1821,107,870.4
1821,108,873.8
1821,109,877.1
1821,110,883.5
1821,111,886.6
1821,113,892.4
1821,114,897.9
1821,115,900.5
1821,117,905.3
1821,118,910
1821,119,912.2
1821,120,914.3
1821,121,916.2
1821,122,920
1821,123,921.7
1821,124,923.5
1821,125,925
1821,126,927.9
1821,128,930.5
1821,129,931.6
1821,130,933.8
1821,131,934.6
1821,132,935.6
1821,133,936.4
1821,134,937.8
1821,135,938.2
1821,137,939.2
1821,138,939.8
1821,139,940.1
1821,140,940.3
1821,141,940.2
243,0,0
243,1,0
243,2,0.7
243,3,1.5
243,4,2.6
243,5,4
243,6,7.5
243,7,9.8
243,8,12.4
243,9,15.2
243,10,21.8
243,11,25.5
243,12,29.4
243,13,33.8
243,14,42.9
243,15,47.9
243,16,53
243,17,58.5
243,18,69.9
243,20,82.2
243,21,88.7
243,22,102.2
243,23,109.1
243,24,116.2
243,25,123.6
243,26,138.4
243,28,153.8
243,29,161.7
243,30,177.8
243,31,185.9
243,32,194.2
243,33,202.7
243,34,219.5
243,37,245.5
243,38,263.2
243,41,289.8
243,42,307.8
243,45,334.9
243,46,353
243,49,380.2
243,50,398.3
243,53,425.2
243,54,443
243,57,469.5
243,58,487
243,60,504.1
243,61,512.8
243,62,529.7
243,64,546.4
243,65,554.5
243,66,570.9
243,67,579
243,69,594.9
243,70,610.4
243,71,618.1
243,73,633.2
243,74,648
243,76,662.5
243,77,669.5
243,78,683.4
243,80,697.1
243,81,703.8
243,82,716.8
243,84,729.4
243,85,735.6
243,86,747.7
243,87,753.7
243,89,765.2
243,90,776.3
243,91,781.9
243,93,792.3
243,94,802.6
243,96,812.4
243,97,817.1
243,98,826.4
243,99,830.9
243,100,835.3
243,101,839.5
243,102,847.7
243,103,851.9
243,104,855.8
243,105,859.5
243,106,866.8
243,107,870.4
243,108,873.8
243,109,877.1
243,110,883.5
243,111,886.6
243,113,892.4
243,114,897.9
243,115,900.5
243,117,905.3
243,118,910
243,119,912.2
243,120,914.3
243,121,916.2
243,122,920
243,123,921.7
243,124,923.5
243,125,925
243,126,927.9
243,128,930.5
243,129,931.6
243,130,933.8
243,131,934.6
243,132,935.6
243,133,936.4
243,134,937.8
243,135,938.2
243,137,939.2
243,138,939.8
243,139,940.1
243,140,940.3
243,141,940.2
853,0,0
853,1,0
853,2,0.7
853,3,1.5
853,4,2.6
853,5,4
853,6,7.5
853,7,9.8
853,8,12.4
853,9,15.2
853,10,21.8
853,11,25.5
853,12,29.4
853,13,33.8
853,14,42.9
853,15,47.9
853,16,53
853,17,58.5
853,18,69.9
853,20,82.2
853,21,88.7
853,22,102.2
853,23,109.1
853,24,116.2
853,25,123.6
853,26,138.4
853,28,153.8
853,29,161.7
853,30,177.8
853,31,185.9
853,32,194.2
853,33,202.7
853,34,219.5
853,37,245.5
853,38,263.2
853,41,289.8
853,42,307.8
853,45,334.9
853,46,353
853,49,380.2
853,50,398.3
853,53,425.2
853,54,443
853,57,469.5
853,58,487
853,60,504.1
853,61,512.8
853,62,529.7
853,64,546.4
853,65,554.5
853,66,570.9
853,67,579
853,69,594.9
853,70,610.4
853,71,618.1
853,73,633.2
853,74,648
853,76,662.5
853,77,669.5
853,78,683.4
853,79,690.3
853,81,703.8
853,82,716.8
853,84,729.4
853,85,735.6
853,86,747.7
853,87,753.7
853,89,765.2
853,90,776.3
853,91,781.9
853,93,792.3
853,94,802.6
853,96,812.4
853,97,817.1
853,98,826.4
853,99,830.9
853,100,835.3
853,101,839.5
853,102,847.7
853,103,851.9
853,104,855.8
853,105,859.5
853,106,866.8
853,107,870.4
853,108,873.8
853,109,877.1
853,110,883.5
853,111,886.6
853,113,892.4
853,114,897.9
853,115,900.5
853,117,905.3
853,118,910
853,119,912.2
853,120,914.3
853,121,916.2
853,122,920
853,123,921.7
853,124,923.5
853,125,925
853,126,927.9
853,128,930.5
853,129,931.6
853,130,933.8
853,131,934.6
853,132,935.6
853,133,936.4
853,134,937.8
853,135,938.2
853,136,938.7
853,137,939.2
853,138,939.8
853,139,940.1
853,140,940.3
853,141,940.2
1672,0,0
1672,1,0
1672,2,0.7
1672,3,1.5
1672,4,2.6
1672,5,4
1672,6,7.5
1672,7,9.8
1672,8,12.4
1672,9,15.2
1672,10,21.8
1672,11,25.5
1672,12,29.4
1672,13,33.8
1672,14,42.9
1672,15,47.9
1672,16,53
1672,17,58.5
1672,18,69.9
1672,20,82.2
1672,21,88.7
1672,22,102.2
1672,23,109.1
1672,24,116.2
1672,25,123.6
1672,26,138.4
1672,28,153.8
1672,29,161.7
1672,30,177.8
1672,31,185.9
1672,32,194.2
1672,33,202.7
1672,34,219.5
1672,37,245.5
1672,38,263.2
1672,41,289.8
1672,42,307.8
1672,45,334.9
1672,46,353
1672,49,380.2
1672,50,398.3
1672,53,425.2
1672,54,443
1672,57,469.5
1672,58,487
1672,60,504.1
1672,61,512.8
1672,62,529.7
1672,64,546.4
1672,65,554.5
1672,66,570.9
1672,67,579
1672,69,594.9
1672,70,610.4
1672,71,618.1
1672,73,633.2
1672,74,648
1672,76,662.5
1672,77,669.5
1672,78,683.4
1672,80,697.1
1672,81,703.8
1672,82,716.8
1672,84,729.4
1672,85,735.6
1672,86,747.7
1672,87,753.7
1672,89,765.2
1672,90,776.3
1672,91,781.9
1672,93,792.3
1672,94,802.6
1672,96,812.4
1672,97,817.1
1672,98,826.4
1672,99,830.9
1672,100,835.3
1672,101,839.5
1672,102,847.7
1672,103,851.9
1672,104,855.8
1672,105,859.5
1672,106,866.8
1672,107,870.4
1672,108,873.8
1672,109,877.1
1672,110,883.5
1672,111,886.6
1672,113,892.4
1672,114,897.9
1672,115,900.5
1672,117,905.3
1672,118,910
1672,119,912.2
1672,120,914.3
1672,121,916.2
1672,122,920
1672,123,921.7
1672,124,923.5
1672,125,925
1672,126,927.9
1672,128,930.5
1672,129,931.6
1672,130,933.8
1672,131,934.6
1672,132,935.6
1672,133,936.4
1672,134,937.8
1672,135,938.2
1672,136,938.7
1672,137,939.2
1672,138,939.8
1672,139,940.1
1672,140,940.3
1672,141,940.2
498,0,0
498,1,0
498,2,0.7
498,3,1.5
498,4,2.6
498,5,4
498,6,7.5
498,7,9.8
498,8,12.4
498,9,15.2
498,10,21.8
498,11,25.5
498,12,29.4
498,13,33.8
498,14,42.9
498,15,47.9
498,16,53
498,17,58.5
498,18,69.9
498,20,82.2
498,21,88.7
498,22,102.2
498,23,109.1
498,24,116.2
498,25,123.6
498,26,138.4
498,28,153.8
498,29,161.7
498,30,177.8
498,31,185.9
498,32,194.2
498,33,202.7
498,34,219.5
498,37,245.5
498,38,263.2
498,41,289.8
498,42,307.8
498,45,334.9
498,46,353
498,49,380.2
498,50,398.3
498,53,425.2
498,54,443
498,57,469.5
498,58,487
498,60,504.1
498,61,512.8
498,62,529.7
498,64,546.4
498,65,554.5
498,66,570.9
498,67,579
498,69,594.9
498,70,610.4
498,71,618.1
498,73,633.2
498,74,648
498,76,662.5
498,77,669.5
498,78,683.4
498,80,697.1
498,81,703.8
498,82,716.8
498,84,729.4
498,85,735.6
498,86,747.7
498,87,753.7
498,89,765.2
498,90,776.3
498,91,781.9
498,93,792.3
498,94,802.6
498,96,812.4
498,97,817.1
498,98,826.4
498,99,830.9
498,100,835.3
498,101,839.5
498,102,847.7
498,103,851.9
498,104,855.8
498,105,859.5
498,106,866.8
498,107,870.4
498,108,873.8
498,109,877.1
498,110,883.5
498,111,886.6
498,113,892.4
498,114,897.9
498,115,900.5
498,117,905.3
498,118,910
498,119,912.2
498,120,914.3
498,121,916.2
498,122,920
498,123,921.7
498,124,923.5
498,125,925
498,126,927.9
498,128,930.5
498,129,931.6
498,130,933.8
498,131,934.6
498,132,935.6
498,133,936.4
498,134,937.8
498,135,938.2
498,137,939.2
498,138,939.8
498,139,940.1
498,140,940.3
498,141,940.2
226,0,0
226,1,0
226,2,0.7
226,3,1.5
226,4,2.6
226,5,4
226,6,7.5
226,7,9.8
226,8,12.4
226,9,15.2
226,10,21.8
226,11,25.5
226,12,29.4
226,13,33.8
226,14,42.9
226,15,47.9
226,16,53
226,17,58.5
226,18,69.9
226,20,82.2
226,21,88.7
226,22,102.2
226,23,109.1
226,24,116.2
226,25,123.6
226,26,138.4
226,28,153.8
226,29,161.7
226,30,177.8
226,31,185.9
226,32,194.2
226,33,202.7
226,34,219.5
226,37,245.5
226,38,263.2
226,41,289.8
226,42,307.8
226,45,334.9
226,46,353
226,49,380.2
226,50,398.3
226,53,425.2
226,54,443
226,57,469.5
226,58,487
226,60,504.1
226,61,512.8
226,62,529.7
226,64,546.4
226,65,554.5
226,66,570.9
226,67,579
226,69,594.9
226,70,610.4
226,71,618.1
226,73,633.2
226,74,648
226,76,662.5
226,77,669.5
226,78,683.4
226,80,697.1
226,81,703.8
226,82,716.8
226,84,729.4
226,85,735.6
226,86,747.7
226,87,753.7
226,89,765.2
226,90,776.3
226,91,781.9
226,93,792.3
226,94,802.6
226,96,812.4
226,97,817.1
226,98,826.4
226,99,830.9
226,100,835.3
226,101,839.5
226,102,847.7
226,103,851.9
226,104,855.8
226,105,859.5
226,106,866.8
226,107,870.4
226,108,873.8
226,109,877.1
226,110,883.5
226,111,886.6
226,113,892.4
226,114,897.9
226,115,900.5
226,117,905.3
226,118,910
226,119,912.2
226,120,914.3
226,121,916.2
226,122,920
226,123,921.7
226,124,923.5
226,125,925
226,126,927.9
226,128,930.5
226,129,931.6
226,130,933.8
226,131,934.6
226,132,935.6
226,133,936.4
226,134,937.8
226,135,938.2
226,137,939.2
226,138,939.8
226,139,940.1
226,140,940.3
226,141,940.2
1813,0,0
1813,1,0
1813,2,0.8
1813,3,1.7
1813,4,2.9
1813,5,4.5
1813,6,8.6
1813,7,11.2
1813,8,14.1
1813,9,17.3
1813,10,24.8
1813,11,28.9
1813,12,33.4
1813,13,38.2
1813,14,48.6
1813,16,60.1
1813,17,66.3
1813,18,79.3
1813,19,86.1
1813,20,93.2
1813,21,100.6
1813,22,115.7
1813,24,131.6
1813,25,140.1
1813,26,156.9
1813,27,165.6
1813,29,183.3
1813,30,201.5
1813,31,210.7
1813,33,229.7
1813,34,248.8
1813,37,278.2
1813,38,298.3
1813,41,328.5
1813,42,348.9
1813,45,379.6
1813,46,400.1
1813,49,430.9
1813,50,451.4
1813,53,481.9
1813,54,502.1
1813,57,532.1
1813,58,551.9
1813,61,581.1
1813,62,600.3
1813,65,628.5
1813,66,647
1813,69,674.2
1813,70,691.7
1813,71,700.5
1813,73,717.6
1813,74,734.4
1813,76,750.8
1813,77,758.8
1813,78,774.6
1813,81,797.6
1813,82,812.3
1813,84,826.7
1813,85,833.7
1813,86,847.4
1813,87,854.2
1813,89,867.2
1813,90,879.8
1813,92,892.1
1813,93,898
1813,94,909.6
1813,95,915.2
1813,97,926.1
1813,98,936.6
1813,99,941.7
1813,101,951.5
1813,102,960.8
1813,103,965.4
1813,104,969.8
1813,105,974.1
1813,106,982.4
1813,107,986.4
1813,108,990.3
1813,109,994.1
1813,110,1001.3
1813,111,1004.8
1813,113,1011.4
1813,114,1017.6
1813,116,1023.4
1813,117,1026.1
1813,118,1031.4
1813,120,1036.2
1813,121,1038.4
1813,122,1042.6
1813,123,1044.6
1813,124,1046.5
1813,125,1048.3
1813,126,1051.6
1813,128,1054.6
1813,129,1055.8
1813,130,1058.3
1813,132,1060.3
1813,133,1061.2
1813,134,1062.8
1813,135,1063.4
1813,137,1064.4
1813,138,1065.2
1813,140,1065.6
844,0,0
844,1,0
844,2,0.8
844,3,1.7
844,4,2.9
844,5,4.5
844,6,8.6
844,7,11.2
844,8,14.1
844,9,17.3
844,10,24.8
844,11,28.9
844,12,33.4
844,13,38.2
844,14,48.6
844,16,60.1
844,17,66.3
844,18,79.3
844,19,86.1
844,20,93.2
844,21,100.6
844,22,115.7
844,24,131.6
844,25,140.1
844,26,156.9
844,27,165.6
844,29,183.3
844,30,201.5
844,31,210.7
844,33,229.7
844,34,248.8
844,37,278.2
844,38,298.3
844,41,328.5
844,42,348.9
844,45,379.6
844,46,400.1
844,49,430.9
844,50,451.4
844,53,481.9
844,54,502.1
844,57,532.1
844,58,551.9
844,61,581.1
844,62,600.3
844,65,628.5
844,66,647
844,69,674.2
844,70,691.7
844,71,700.5
844,73,717.6
844,74,734.4
844,76,750.8
844,77,758.8
844,78,774.6
844,81,797.6
844,82,812.3
844,84,826.7
844,85,833.7
844,86,847.4
844,87,854.2
844,89,867.2
844,90,879.8
844,92,892.1
844,93,898
844,94,909.6
844,95,915.2
844,97,926.1
844,98,936.6
844,99,941.7
844,101,951.5
844,102,960.8
844,103,965.4
844,104,969.8
844,105,974.1
844,106,982.4
844,107,986.4
844,108,990.3
844,109,994.1
844,110,1001.3
844,111,1004.8
844,113,1011.4
844,114,1017.6
844,116,1023.4
844,117,1026.1
844,118,1031.4
844,120,1036.2
844,121,1038.4
844,122,1042.6
844,123,1044.6
844,124,1046.5
844,125,1048.3
844,126,1051.6
844,128,1054.6
844,129,1055.8
844,130,1058.3
844,132,1060.3
844,133,1061.2
844,134,1062.8
844,135,1063.4
844,137,1064.4
844,138,1065.2
844,140,1065.6
1047,0,0
1047,1,0
1047,2,0.9
1047,3,1.7
1047,4,2.9
1047,5,4.4
1047,6,8.6
1047,7,11.1
1047,8,14.1
1047,9,17.3
1047,10,24.8
1047,11,29
1047,12,33.7
1047,13,38.6
1047,14,49.1
1047,15,54.9
1047,16,61
1047,17,67.3
1047,18,80.6
1047,19,87.7
1047,20,95
1047,21,102.5
1047,22,118.2
1047,23,126.2
1047,24,134.5
1047,25,143.2
1047,26,160.7
1047,27,169.5
1047,29,187.7
1047,30,206.6
1047,31,216.2
1047,33,235.8
1047,34,255.7
1047,36,275.8
1047,37,286.2
1047,38,306.8
1047,41,338.1
1047,42,359.1
1047,45,390.8
1047,46,412.1
1047,49,443.8
1047,50,464.9
1047,53,496.3
1047,54,517.1
1047,57,548
1047,58,568.2
1047,60,588.3
1047,61,598.1
1047,62,617.8
1047,65,646.6
1047,66,665.6
1047,68,684.1
1047,69,693.2
1047,70,711.1
1047,72,728.7
1047,73,737.3
1047,74,754.2
1047,76,770.8
1047,77,778.9
1047,78,794.9
1047,80,810.4
1047,81,817.9
1047,82,832.7
1047,83,840
1047,85,854.1
1047,86,867.8
1047,89,887.4
1047,90,899.9
1047,91,906.1
1047,93,917.9
1047,94,929.2
1047,95,934.7
1047,97,945.4
1047,98,955.6
1047,99,960.5
1047,101,970
1047,102,979
1047,103,983.4
1047,104,987.5
1047,105,991.7
1047,106,999.5
1047,107,1003.4
1047,109,1010.6
1047,110,1017.3
1047,111,1020.5
1047,112,1023.6
1047,113,1026.5
1047,114,1032.3
1047,115,1035
1047,117,1040
1047,118,1044.5
1047,120,1048.9
1047,121,1050.8
1047,122,1054.4
1047,123,1056.1
1047,124,1057.6
1047,125,1059
1047,126,1061.7
1047,127,1062.9
1047,128,1064
1047,129,1065
1047,130,1066.7
1047,131,1067.5
1047,132,1068
1047,133,1068.6
1047,134,1069.4
1047,135,1069.7
1047,136,1069.8
1047,137,1070
1226,0,0
1226,1,0
1226,2,0.9
1226,3,1.7
1226,4,2.9
1226,5,4.4
1226,6,8.6
1226,7,11.1
1226,8,14.1
1226,9,17.3
1226,10,24.8
1226,11,29
1226,12,33.7
1226,13,38.6
1226,14,49.1
1226,15,54.9
1226,16,61
1226,17,67.3
1226,18,80.6
1226,19,87.7
1226,20,95
1226,21,102.5
1226,22,118.2
1226,23,126.2
1226,24,134.5
1226,25,143.2
1226,26,160.7
1226,27,169.5
1226,29,187.7
1226,30,206.6
1226,31,216.2
1226,33,235.8
1226,34,255.7
1226,36,275.8
1226,37,286.2
1226,38,306.8
1226,41,338.1
1226,42,359.1
1226,45,390.8
1226,46,412.1
1226,49,443.8
1226,50,464.9
1226,53,496.3
1226,54,517.1
1226,57,548
1226,58,568.2
1226,60,588.3
1226,61,598.1
1226,62,617.8
1226,65,646.6
1226,66,665.6
1226,68,684.1
1226,69,693.2
1226,70,711.1
1226,72,728.7
1226,73,737.3
1226,74,754.2
1226,76,770.8
1226,77,778.9
1226,78,794.9
1226,80,810.4
1226,81,817.9
1226,82,832.7
1226,83,840
1226,85,854.1
1226,86,867.8
1226,89,887.4
1226,90,899.9
1226,91,906.1
1226,93,917.9
1226,94,929.2
1226,95,934.7
1226,97,945.4
1226,98,955.6
1226,99,960.5
1226,101,970
1226,102,979
1226,103,983.4
1226,104,987.5
1226,105,991.7
1226,106,999.5
1226,107,1003.4
1226,109,1010.6
1226,110,1017.3
1226,111,1020.5
1226,112,1023.6
1226,113,1026.5
1226,114,1032.3
1226,115,1035
1226,117,1040
1226,118,1044.5
1226,120,1048.9
1226,121,1050.8
1226,122,1054.4
1226,123,1056.1
1226,124,1057.6
1226,125,1059
1226,126,1061.7
1226,127,1062.9
1226,128,1064
1226,129,1065
1226,130,1066.7
1226,131,1067.5
1226,132,1068
1226,133,1068.6
1226,134,1069.4
1226,135,1069.7
1226,136,1069.8
1226,137,1070
1455,0,0
1455,1,0
1455,2,0.9
1455,3,1.7
1455,4,2.9
1455,5,4.4
1455,6,8.6
1455,7,11.1
1455,8,14.1
1455,9,17.3
1455,10,24.8
1455,11,29
1455,12,33.7
1455,13,38.6
1455,14,49.1
1455,15,54.9
1455,16,61
1455,17,67.3
1455,18,80.6
1455,19,87.7
1455,20,95
1455,21,102.5
1455,22,118.2
1455,23,126.2
1455,24,134.5
1455,25,143.2
1455,26,160.7
1455,27,169.5
1455,29,187.7
1455,30,206.6
1455,31,216.2
1455,33,235.8
1455,34,255.7
1455,36,275.8
1455,37,286.2
1455,38,306.8
1455,41,338.1
1455,42,359.1
1455,45,390.8
1455,46,412.1
1455,49,443.8
1455,50,464.9
1455,53,496.3
1455,54,517.1
1455,57,548
1455,58,568.2
1455,60,588.3
1455,61,598.1
1455,62,617.8
1455,65,646.6
1455,66,665.6
1455,68,684.1
1455,69,693.2
1455,70,711.1
1455,72,728.7
1455,73,737.3
1455,74,754.2
1455,76,770.8
1455,77,778.9
1455,78,794.9
1455,80,810.4
1455,81,817.9
1455,82,832.7
1455,83,840
1455,85,854.1
1455,86,867.8
1455,89,887.4
1455,90,899.9
1455,91,906.1
1455,93,917.9
1455,94,929.2
1455,95,934.7
1455,97,945.4
1455,98,955.6
1455,99,960.5
1455,101,970
1455,102,979
1455,103,983.4
1455,104,987.5
1455,105,991.7
1455,106,999.5
1455,107,1003.4
1455,109,1010.6
1455,110,1017.3
1455,111,1020.5
1455,112,1023.6
1455,113,1026.5
1455,114,1032.3
1455,115,1035
1455,117,1040
1455,118,1044.5
1455,120,1048.9
1455,121,1050.8
1455,122,1054.4
1455,123,1056.1
1455,124,1057.6
1455,125,1059
1455,126,1061.7
1455,127,1062.9
1455,128,1064
1455,129,1065
1455,130,1066.7
1455,131,1067.5
1455,132,1068
1455,133,1068.6
1455,134,1069.4
1455,135,1069.7
1455,136,1069.8
1455,137,1070
1746,0,0
1746,1,0
1746,2,0.9
1746,3,1.7
1746,4,2.9
1746,5,4.4
1746,6,8.6
1746,7,11.1
1746,8,14.1
1746,9,17.3
1746,10,24.8
1746,11,29
1746,12,33.7
1746,13,38.6
1746,14,49.1
1746,15,54.9
1746,16,61
1746,17,67.3
1746,18,80.6
1746,19,87.7
1746,20,95
1746,21,102.5
1746,22,118.2
1746,23,126.2
1746,24,134.5
1746,25,143.2
1746,26,160.7
1746,27,169.5
1746,29,187.7
1746,30,206.6
1746,31,216.2
1746,33,235.8
1746,34,255.7
1746,36,275.8
1746,37,286.2
1746,38,306.8
1746,41,338.1
1746,42,359.1
1746,45,390.8
1746,46,412.1
1746,49,443.8
1746,50,464.9
1746,53,496.3
1746,54,517.1
1746,57,548
1746,58,568.2
1746,60,588.3
1746,61,598.1
1746,62,617.8
1746,65,646.6
1746,66,665.6
1746,68,684.1
1746,69,693.2
1746,70,711.1
1746,72,728.7
1746,73,737.3
1746,74,754.2
1746,76,770.8
1746,77,778.9
1746,78,794.9
1746,80,810.4
1746,81,817.9
1746,82,832.7
1746,83,840
1746,85,854.1
1746,86,867.8
1746,89,887.4
1746,90,899.9
1746,91,906.1
1746,93,917.9
1746,94,929.2
1746,95,934.7
1746,97,945.4
1746,98,955.6
1746,99,960.5
1746,101,970
1746,102,979
1746,103,983.4
1746,104,987.5
1746,105,991.7
1746,106,999.5
1746,107,1003.4
1746,109,1010.6
1746,110,1017.3
1746,111,1020.5
1746,112,1023.6
1746,113,1026.5
1746,114,1032.3
1746,115,1035
1746,117,1040
1746,118,1044.5
1746,120,1048.9
1746,121,1050.8
1746,122,1054.4
1746,123,1056.1
1746,124,1057.6
1746,125,1059
1746,126,1061.7
1746,127,1062.9
1746,128,1064
1746,129,1065
1746,130,1066.7
1746,131,1067.5
1746,132,1068
1746,133,1068.6
1746,134,1069.4
1746,135,1069.7
1746,136,1069.8
1746,137,1070
392,0,0
392,1,0
392,2,0.9
392,3,1.7
392,4,2.9
392,5,4.4
392,6,8.6
392,7,11.1
392,8,14.1
392,9,17.3
392,10,24.8
392,11,29
392,12,33.7
392,13,38.6
392,14,49.1
392,15,54.9
392,16,61
392,17,67.3
392,18,80.6
392,19,87.7
392,20,95
392,21,102.5
392,22,118.2
392,23,126.2
392,24,134.5
392,25,143.2
392,26,160.7
392,27,169.5
392,29,187.7
392,30,206.6
392,31,216.2
392,33,235.8
392,34,255.7
392,36,275.8
392,37,286.2
392,38,306.8
392,41,338.1
392,42,359.1
392,45,390.8
392,46,412.1
392,49,443.8
392,50,464.9
392,53,496.3
392,54,517.1
392,57,548
392,58,568.2
392,60,588.3
392,61,598.1
392,62,617.8
392,65,646.6
392,66,665.6
392,68,684.1
392,69,693.2
392,70,711.1
392,72,728.7
392,73,737.3
392,74,754.2
392,76,770.8
392,77,778.9
392,78,794.9
392,80,810.4
392,81,817.9
392,82,832.7
392,83,840
392,85,854.1
392,86,867.8
392,89,887.4
392,90,899.9
392,91,906.1
392,93,917.9
392,94,929.2
392,95,934.7
392,97,945.4
392,98,955.6
392,99,960.5
392,101,970
392,102,979
392,103,983.4
392,104,987.5
392,105,991.7
392,106,999.5
392,107,1003.4
392,109,1010.6
