CURVE,X,Y
698,120,34.1
587,49,0
587,50,28.8
587,60,30.7
587,70,31.9
587,80,32.8
587,90,33.3
587,100,33.7
587,110,34
587,120,34.1
836,49,0
836,50,28.8
836,60,30.7
836,70,31.9
836,80,32.8
836,90,33.3
836,100,33.7
836,110,34
836,120,34.1
498,49,0
498,50,28.8
498,60,30.7
498,70,31.9
498,80,32.8
498,90,33.3
498,100,33.7
498,110,34
498,120,34.1
210,49,0
210,50,28.8
210,60,30.7
210,70,31.9
210,80,32.8
210,90,33.3
210,100,33.7
210,110,34
210,120,34.1
44,49,0
44,50,1
40,49,0
40,50,1
40,70,1
40,71,0
619,49,0
619,50,28.8
619,60,30.7
619,70,31.9
619,80,32.8
619,90,33.3
619,100,33.7
619,110,34
619,120,34.1
39,49,0
39,50,28.8
39,60,30.7
39,70,31.9
39,80,32.8
39,90,33.3
39,100,33.7
39,110,34
39,120,34.1
42,49,0
42,120,0
42,121,1
41,49,0
41,70,0
41,71,1
41,120,1
41,121,0
618,49,0
618,50,713
618,60,920.9
618,70,1099.4
618,80,1250.9
618,90,1374.9
618,100,1481
618,110,1568.6
618,120,1645.9
497,49,0
497,50,713
497,60,920.9
497,70,1099.4
497,80,1250.9
497,90,1374.9
497,100,1481
497,110,1568.6
497,120,1645.9
697,49,0
697,50,713
697,60,920.9
697,70,1099.4
697,80,1250.9
697,90,1374.9
697,100,1481
697,110,1568.6
697,120,1645.9
835,49,0
835,50,713
835,60,920.9
835,70,1099.4
835,80,1250.9
835,90,1374.9
835,100,1481
835,110,1568.6
835,120,1645.9
551,49,0
551,50,713
551,60,920.9
551,70,1099.4
551,80,1250.9
551,90,1374.9
551,100,1481
551,110,1568.6
551,120,1645.9
209,49,0
209,50,713
209,60,920.9
209,70,1099.4
209,80,1250.9
209,90,1374.9
209,100,1481
209,110,1568.6
209,120,1645.9
38,49,0
38,50,713
38,60,920.9
38,70,1099.4
38,80,1250.9
38,90,1374.9
38,100,1481
38,110,1568.6
38,120,1645.9
36,0,900
109,79,0
183,79,0
183,80,1
180,79,0
180,80,1
180,100,1
180,101,0
715,79,0
715,80,25
715,90,25.8
715,100,26.5
715,120,27.5
360,79,0
360,80,25
360,90,25.8
360,100,26.5
360,120,27.5
110,79,0
110,80,1
106,79,0
106,80,1
106,100,1
106,101,0
490,79,0
490,80,26.1
490,90,27.1
490,100,28
490,110,28.6
490,120,29
329,79,0
329,80,27.5
329,90,28.6
329,100,29.3
329,110,29.9
329,120,30.4
690,79,0
690,80,26.1
690,90,27.1
690,100,28
690,110,28.6
690,120,29
682,79,0
682,80,26.1
682,90,27.1
682,100,28
682,110,28.6
682,120,29
252,79,0
252,80,26.1
252,90,27.1
252,100,28
252,110,28.6
252,120,29
748,79,0
748,80,27.5
748,90,28.6
748,100,29.3
748,110,29.9
748,120,30.4
673,79,0
673,80,27.5
673,90,28.6
673,100,29.3
673,110,29.9
673,120,30.4
640,79,0
640,80,27.5
640,90,28.6
640,100,29.3
640,110,29.9
640,120,30.4
179,79,0
179,80,28.5
179,90,29.7
179,100,30.7
179,110,31.3
179,120,31.8
860,79,0
860,80,27.5
860,90,28.6
860,100,29.3
860,110,29.9
860,120,30.4
458,79,0
458,80,27.5
458,90,28.6
458,100,29.3
458,110,29.9
458,120,30.4
580,79,0
580,80,27.5
580,90,28.6
580,100,29.3
580,110,29.9
580,120,30.4
442,79,0
442,80,27.5
442,90,28.6
442,100,29.3
442,110,29.9
442,120,30.4
271,79,0
271,80,27.5
271,90,28.6
271,100,29.3
271,110,29.9
271,120,30.4
161,79,0
161,80,27.5
161,90,28.6
161,100,29.3
161,110,29.9
161,120,30.4
545,79,0
545,80,28.5
545,90,29.7
545,100,30.7
545,110,31.3
545,120,31.8
714,79,0
714,80,505.1
714,90,577.2
714,100,641.8
714,110,696.5
714,120,748.1
323,79,0
323,80,505.1
323,90,577.2
323,100,641.8
323,110,696.5
323,120,748.1
282,79,0
282,80,505.1
282,90,577.2
282,100,641.8
282,110,696.5
282,120,748.1
843,79,0
843,80,28.5
843,90,29.7
843,100,30.7
843,110,31.3
843,120,31.8
656,79,0
656,80,28.5
656,90,29.7
656,100,30.7
656,110,31.3
656,120,31.8
706,79,0
706,80,28.5
706,90,29.7
706,100,30.7
706,110,31.3
706,120,31.8
474,79,0
474,80,28.5
474,90,29.7
474,100,30.7
474,110,31.3
474,120,31.8
391,79,0
391,80,28.5
391,90,29.7
391,100,30.7
391,110,31.3
391,120,31.8
237,79,0
237,80,28.5
237,90,29.7
237,100,30.7
237,110,31.3
237,120,31.8
778,79,0
778,80,28.5
778,90,29.7
778,100,30.7
778,110,31.3
778,120,31.8
300,79,0
300,80,28.5
300,90,29.7
300,100,30.7
300,110,31.3
300,120,31.8
225,79,0
225,80,28.5
225,90,29.7
225,100,30.7
225,110,31.3
225,120,31.8
756,79,0
756,80,28.5
756,90,29.7
756,100,30.7
756,110,31.3
756,120,31.8
127,79,0
127,80,28.5
127,90,29.7
127,100,30.7
127,110,31.3
127,120,31.8
283,79,0
283,80,25
283,90,25.8
283,100,26.5
283,120,27.5
599,79,0
599,80,25
599,90,25.8
599,100,26.5
599,120,27.5
324,79,0
324,80,25
324,90,25.8
324,100,26.5
324,120,27.5
105,79,0
105,80,25
105,90,25.8
105,100,26.5
105,120,27.5
359,79,0
359,80,505.1
359,90,577.2
359,100,641.8
359,110,696.5
359,120,748.1
859,79,0
859,80,635.6
859,90,737.7
859,100,823.8
859,110,896.1
859,120,968.8
328,79,0
328,80,635.6
328,90,737.7
328,100,823.8
328,110,896.1
328,120,968.8
689,79,0
689,80,546.9
689,90,635.4
689,100,718.9
689,110,786.6
689,120,845.3
681,79,0
681,80,546.9
681,90,635.4
681,100,718.9
681,110,786.6
681,120,845.3
489,79,0
489,80,546.9
489,90,635.4
489,100,718.9
489,110,786.6
489,120,845.3
251,79,0
251,80,546.9
251,90,635.4
251,100,718.9
251,110,786.6
251,120,845.3
299,79,0
299,80,654.8
299,90,760.8
299,100,860.8
299,110,941.8
299,120,1012.1
672,79,0
672,80,635.6
672,90,737.7
672,100,823.8
672,110,896.1
672,120,968.8
579,79,0
579,80,635.6
579,90,737.7
579,100,823.8
579,110,896.1
579,120,968.8
270,79,0
270,80,635.6
270,90,737.7
270,100,823.8
270,110,896.1
270,120,968.8
777,79,0
777,80,654.8
777,90,760.8
777,100,860.8
777,110,941.8
777,120,1012.1
224,79,0
224,80,654.8
224,90,760.8
224,100,860.8
224,110,941.8
224,120,1012.1
755,79,0
755,80,654.8
755,90,760.8
755,100,860.8
755,110,941.8
755,120,1012.1
544,79,0
544,80,654.8
544,90,760.8
544,100,860.8
544,110,941.8
544,120,1012.1
655,79,0
655,80,654.8
655,90,760.8
655,100,860.8
655,110,941.8
655,120,1012.1
390,79,0
390,80,654.8
390,90,760.8
390,100,860.8
390,110,941.8
390,120,1012.1
178,79,0
178,80,654.8
178,90,760.8
178,100,860.8
178,110,941.8
178,120,1012.1
747,79,0
747,80,635.6
747,90,737.7
747,100,823.8
747,110,896.1
747,120,968.8
639,79,0
639,80,635.6
639,90,737.7
639,100,823.8
639,110,896.1
639,120,968.8
457,79,0
457,80,635.6
457,90,737.7
457,100,823.8
457,110,896.1
457,120,968.8
441,79,0
441,80,635.6
441,90,737.7
441,100,823.8
441,110,896.1
441,120,968.8
160,79,0
160,80,635.6
160,90,737.7
160,100,823.8
160,110,896.1
160,120,968.8
705,79,0
705,80,654.8
705,90,760.8
705,100,860.8
705,110,941.8
705,120,1012.1
473,79,0
473,80,654.8
473,90,760.8
473,100,860.8
473,110,941.8
473,120,1012.1
126,79,0
126,80,654.8
126,90,760.8
126,100,860.8
126,110,941.8
126,120,1012.1
182,79,0
182,120,0
182,121,1
108,79,0
108,120,0
108,121,1
181,79,0
181,100,0
181,101,1
181,120,1
181,121,0
107,79,0
107,100,0
107,101,1
107,120,1
107,121,0
598,79,0
598,80,505.1
598,90,577.2
598,100,641.8
598,110,696.5
598,120,748.1
104,79,0
104,80,505.1
104,90,577.2
104,100,641.8
104,110,696.5
104,120,748.1
64,99,0
399,99,0
399,100,21.2
399,110,22.1
399,120,22.8
524,99,0
524,100,21.2
524,110,22.1
524,120,22.8
367,99,0
367,100,21.2
367,110,22.1
367,120,22.8
337,99,0
337,100,21.2
337,110,22.1
337,120,22.8
734,99,0
734,100,21.8
734,110,22.7
734,120,23.4
308,99,0
308,100,21.8
308,110,22.7
308,120,23.4
517,99,0
517,100,21.2
517,110,22.1
517,120,22.8
192,99,0
192,100,21.2
192,110,22.1
192,120,22.8
167,99,0
167,100,21.2
167,110,22.1
167,120,22.8
94,99,0
94,100,1
91,99,0
91,100,1
91,120,1
91,121,0
90,99,0
90,100,21.8
90,110,22.7
90,120,23.4
65,99,0
65,100,1
61,99,0
61,100,1
61,120,1
61,121,0
629,99,0
629,100,27.1
629,110,27.9
629,120,28.6
292,99,0
292,100,27.1
292,110,27.9
292,120,28.6
201,99,0
201,100,27.1
201,110,27.9
201,120,28.6
448,99,0
448,100,281.1
448,110,323.4
448,120,360.8
398,99,0
398,100,281.1
398,110,323.4
398,120,360.8
516,99,0
516,100,281.1
516,110,323.4
516,120,360.8
277,99,0
277,100,281.1
277,110,323.4
277,120,360.8
733,99,0
733,100,303.4
733,110,347.5
733,120,386.2
307,99,0
307,100,303.4
307,110,347.5
307,120,386.2
191,99,0
191,100,281.1
191,110,323.4
191,120,360.8
366,99,0
366,100,281.1
366,110,323.4
366,120,360.8
336,99,0
336,100,281.1
336,110,323.4
336,120,360.8
166,99,0
166,100,281.1
166,110,323.4
166,120,360.8
89,99,0
89,100,303.4
89,110,347.5
89,120,386.2
60,99,0
60,100,27.1
60,110,27.9
60,120,28.6
93,99,0
93,121,0
93,122,1
63,99,0
63,121,0
63,122,1
92,99,0
92,120,0
92,121,1
92,122,0
62,99,0
62,120,0
62,121,1
62,122,0
291,99,0
291,100,582.2
291,110,649.5
291,120,712
200,99,0
200,100,582.2
200,110,649.5
200,120,712
59,99,0
59,100,582.2
59,110,649.5
59,120,712
29,69,0
316,69,0
316,70,26.8
316,80,27.9
316,90,28.9
316,110,30.1
316,120,30.5
75,69,0
75,70,1
72,69,0
72,70,1
72,90,1
72,91,0
30,69,0
30,70,1
26,69,0
26,70,1
26,90,1
26,91,0
723,69,0
723,70,31.3
723,80,32.8
723,100,34.4
723,110,35.1
723,120,35.6
665,69,0
665,70,31.3
665,80,32.8
665,100,34.4
665,110,35.1
665,120,35.6
612,69,0
612,70,26.8
612,80,27.9
612,90,28.9
612,110,30.1
612,120,30.5
647,69,0
647,70,563.9
647,80,661.4
647,90,751.8
647,100,828.2
647,110,898.8
647,120,961.3
531,69,0
531,70,32.7
531,80,33.8
531,90,34.8
531,100,35.5
531,120,36.3
819,69,0
819,70,32.7
819,80,33.8
819,90,34.8
819,100,35.5
819,120,36.3
466,69,0
466,70,32.7
466,80,33.8
466,90,34.8
466,100,35.5
466,120,36.3
811,69,0
811,70,32.7
811,80,33.8
811,90,34.8
811,100,35.5
811,120,36.3
122,69,0
122,70,32.7
122,80,33.8
122,90,34.8
122,100,35.5
122,120,36.3
71,69,0
71,70,32.7
71,80,33.8
71,90,34.8
71,100,35.5
71,120,36.3
648,69,0
648,70,26.8
648,80,27.9
648,90,28.9
648,110,30.1
648,120,30.5
572,69,0
572,70,26.8
572,80,27.9
572,90,28.9
572,110,30.1
572,120,30.5
352,69,0
352,70,26.8
352,80,27.9
352,90,28.9
352,110,30.1
352,120,30.5
83,69,0
83,70,26.8
83,80,27.9
83,90,28.9
83,110,30.1
83,120,30.5
345,69,0
345,70,26.8
345,80,27.9
345,90,28.9
345,110,30.1
345,120,30.5
25,69,0
25,70,26.8
25,80,27.9
25,90,28.9
25,110,30.1
25,120,30.5
793,69,0
793,70,852.6
793,80,1012.4
793,90,1140.5
793,100,1267.2
793,110,1378.8
793,120,1475.7
810,69,0
810,70,1027.9
810,80,1190.8
810,90,1343.1
810,100,1475.1
810,110,1580.2
810,120,1676.7
722,69,0
722,70,852.6
722,80,1012.4
722,90,1140.5
722,100,1267.2
722,110,1378.8
722,120,1475.7
664,69,0
664,70,852.6
664,80,1012.4
664,90,1140.5
664,100,1267.2
664,110,1378.8
664,120,1475.7
571,69,0
571,70,563.9
571,80,661.4
571,90,751.8
571,100,828.2
571,110,898.8
571,120,961.3
530,69,0
530,70,1027.9
530,80,1190.8
530,90,1343.1
530,100,1475.1
530,110,1580.2
530,120,1676.7
818,69,0
818,70,1027.9
818,80,1190.8
818,90,1343.1
818,100,1475.1
818,110,1580.2
818,120,1676.7
242,69,0
242,70,1027.9
242,80,1190.8
242,90,1343.1
242,100,1475.1
242,110,1580.2
242,120,1676.7
262,69,0
262,70,1027.9
262,80,1190.8
262,90,1343.1
262,100,1475.1
262,110,1580.2
262,120,1676.7
622,69,0
622,70,1027.9
622,80,1190.8
622,90,1343.1
622,100,1475.1
622,110,1580.2
622,120,1676.7
465,69,0
465,70,1027.9
465,80,1190.8
465,90,1343.1
465,100,1475.1
465,110,1580.2
465,120,1676.7
383,69,0
383,70,1027.9
383,80,1190.8
383,90,1343.1
383,100,1475.1
383,110,1580.2
383,120,1676.7
604,69,0
604,70,1027.9
604,80,1190.8
604,90,1343.1
604,100,1475.1
604,110,1580.2
604,120,1676.7
479,69,0
479,70,1027.9
479,80,1190.8
479,90,1343.1
479,100,1475.1
479,110,1580.2
479,120,1676.7
434,69,0
434,70,1027.9
434,80,1190.8
434,90,1343.1
434,100,1475.1
434,110,1580.2
434,120,1676.7
536,69,0
536,70,1027.9
536,80,1190.8
536,90,1343.1
536,100,1475.1
536,110,1580.2
536,120,1676.7
216,69,0
216,70,1027.9
216,80,1190.8
216,90,1343.1
216,100,1475.1
216,110,1580.2
216,120,1676.7
416,69,0
416,70,1027.9
416,80,1190.8
416,90,1343.1
416,100,1475.1
416,110,1580.2
416,120,1676.7
70,69,0
70,70,1027.9
70,80,1190.8
70,90,1343.1
70,100,1475.1
70,110,1580.2
70,120,1676.7
74,69,0
74,120,0
74,121,1
28,69,0
28,120,0
28,121,1
73,69,0
73,90,0
73,91,1
73,120,1
73,121,0
27,69,0
27,90,0
27,91,1
27,120,1
27,121,0
611,69,0
611,70,563.9
611,80,661.4
611,90,751.8
611,100,828.2
611,110,898.8
611,120,961.3
632,69,0
632,70,563.9
632,80,661.4
632,90,751.8
632,100,828.2
632,110,898.8
632,120,961.3
344,69,0
344,70,563.9
344,80,661.4
344,90,751.8
344,100,828.2
344,110,898.8
344,120,961.3
82,69,0
82,70,563.9
82,80,661.4
82,90,751.8
82,100,828.2
82,110,898.8
82,120,961.3
315,69,0
315,70,563.9
315,80,661.4
315,90,751.8
315,100,828.2
315,110,898.8
315,120,961.3
512,69,0
512,70,563.9
512,80,661.4
512,90,751.8
512,100,828.2
512,110,898.8
512,120,961.3
24,69,0
24,70,563.9
24,80,661.4
24,90,751.8
24,100,828.2
24,110,898.8
24,120,961.3
22,0,900
10,0,350
2,0,1
8,0,1
8,5,1
8,6,0
376,0,0
163,0,0
163,10,2.2
163,20,5.2
163,30,8.6
163,40,11.7
163,50,14.5
163,60,16.9
163,70,19
163,80,20.9
163,90,22.6
163,100,24.2
163,120,26.8
730,0,0
730,10,2.2
730,20,5.3
730,30,8.8
730,40,11.9
730,50,14.7
730,60,17.2
730,70,19.4
730,80,21.3
730,90,23.1
730,100,24.6
730,110,26
730,120,27.2
513,0,0
513,10,2.2
513,20,5.2
513,30,8.6
513,40,11.7
513,50,14.5
513,60,16.9
513,70,19
513,80,20.9
513,90,22.6
513,100,24.2
513,120,26.8
275,0,0
275,10,2.2
275,20,5.2
275,30,8.6
275,40,11.7
275,50,14.5
275,60,16.9
275,70,19
275,80,20.9
275,90,22.6
275,100,24.2
275,120,26.8
420,0,0
420,10,2.2
420,20,5.2
420,30,8.6
420,40,11.7
420,50,14.5
420,60,16.9
420,70,19
420,80,20.9
420,90,22.6
420,100,24.2
420,120,26.8
333,0,0
333,10,2.2
333,20,5.2
333,30,8.6
333,40,11.7
333,50,14.5
333,60,16.9
333,70,19
333,80,20.9
333,90,22.6
333,100,24.2
333,120,26.8
395,0,0
395,10,2.2
395,20,5.2
395,30,8.6
395,40,11.7
395,50,14.5
395,60,16.9
395,70,19
395,80,20.9
395,90,22.6
395,100,24.2
395,120,26.8
445,0,0
445,10,2.2
445,20,5.2
445,30,8.6
445,40,11.7
445,50,14.5
445,60,16.9
445,70,19
445,80,20.9
445,90,22.6
445,100,24.2
445,120,26.8
521,0,0
521,10,2.2
521,20,5.2
521,30,8.6
521,40,11.7
521,50,14.5
521,60,16.9
521,70,19
521,80,20.9
521,90,22.6
521,100,24.2
521,120,26.8
371,0,0
371,10,2.2
371,20,5.2
371,30,8.6
371,40,11.7
371,50,14.5
371,60,16.9
371,70,19
371,80,20.9
371,90,22.6
371,100,24.2
371,120,26.8
363,0,0
363,10,2.2
363,20,5.2
363,30,8.6
363,40,11.7
363,50,14.5
363,60,16.9
363,70,19
363,80,20.9
363,90,22.6
363,100,24.2
363,120,26.8
449,0,0
449,10,2.2
449,20,5.2
449,30,8.6
449,40,11.7
449,50,14.5
449,60,16.9
449,70,19
449,80,20.9
449,90,22.6
449,100,24.2
449,120,26.8
188,0,0
188,10,2.2
188,20,5.2
188,30,8.6
188,40,11.7
188,50,14.5
188,60,16.9
188,70,19
188,80,20.9
188,90,22.6
188,100,24.2
188,120,26.8
304,0,0
304,10,2.2
304,20,5.3
304,30,8.8
304,40,11.9
304,50,14.7
304,60,17.2
304,70,19.4
304,80,21.3
304,90,23.1
304,100,24.6
304,110,26
304,120,27.2
85,0,0
85,10,2.2
85,20,5.3
85,30,8.8
85,40,11.9
85,50,14.7
85,60,17.2
85,70,19.4
85,80,21.3
85,90,23.1
85,100,24.6
85,110,26
85,120,27.2
711,0,0
711,10,2.9
711,20,8.7
711,30,14.2
711,40,18.9
711,50,22.8
711,60,26.1
711,70,28.9
711,80,31.3
711,90,33.4
711,100,35.3
711,110,36.9
711,120,38.3
325,0,0
325,10,3
325,20,8.5
325,30,14.1
325,40,18.9
325,50,23.1
325,60,26.6
325,70,29.7
325,80,32.5
325,90,34.8
325,100,36.9
325,110,38.8
325,120,40.4
312,0,0
312,10,3.1
312,20,9.3
312,30,15.1
312,40,20
312,50,24
312,60,27.4
312,70,30.2
312,80,32.7
312,90,34.8
312,100,36.7
312,110,38.3
312,120,39.8
840,0,0
840,10,3
840,20,8.1
840,30,13.4
840,40,18
840,50,22
840,60,25.4
840,70,28.4
840,80,31
840,90,33.3
840,100,35.3
840,110,37.1
840,120,38.7
541,0,0
541,10,3
541,20,8.1
541,30,13.4
541,40,18
541,50,22
541,60,25.4
541,70,28.4
541,80,31
541,90,33.3
541,100,35.3
541,110,37.1
541,120,38.7
636,0,0
636,10,3
636,20,8.5
636,30,14.1
636,40,18.9
636,50,23.1
636,60,26.6
636,70,29.7
636,80,32.5
636,90,34.8
636,100,36.9
636,110,38.8
636,120,40.4
157,0,0
157,10,3
157,20,8.5
157,30,14.1
157,40,18.9
157,50,23.1
157,60,26.6
157,70,29.7
157,80,32.5
157,90,34.8
157,100,36.9
157,110,38.8
157,120,40.4
248,0,0
248,10,3
248,20,8.1
248,30,13.4
248,40,18
248,50,22
248,60,25.4
248,70,28.4
248,80,31
248,90,33.3
248,100,35.3
248,110,37.1
248,120,38.7
454,0,0
454,10,3
454,20,8.5
454,30,14.1
454,40,18.9
454,50,23.1
454,60,26.6
454,70,29.7
454,80,32.5
454,90,34.8
454,100,36.9
454,110,38.8
454,120,40.4
744,0,0
744,10,3
744,20,8.5
744,30,14.1
744,40,18.9
744,50,23.1
744,60,26.6
744,70,29.7
744,80,32.5
744,90,34.8
744,100,36.9
744,110,38.8
744,120,40.4
576,0,0
576,10,3
576,20,8.5
576,30,14.1
576,40,18.9
576,50,23.1
576,60,26.6
576,70,29.7
576,80,32.5
576,90,34.8
576,100,36.9
576,110,38.8
576,120,40.4
438,0,0
438,10,3
438,20,8.5
438,30,14.1
438,40,18.9
438,50,23.1
438,60,26.6
438,70,29.7
438,80,32.5
438,90,34.8
438,100,36.9
438,110,38.8
438,120,40.4
669,0,0
669,10,3
669,20,8.5
669,30,14.1
669,40,18.9
669,50,23.1
669,60,26.6
669,70,29.7
669,80,32.5
669,90,34.8
669,100,36.9
669,110,38.8
669,120,40.4
267,0,0
267,10,3
267,20,8.5
267,30,14.1
267,40,18.9
267,50,23.1
267,60,26.6
267,70,29.7
267,80,32.5
267,90,34.8
267,100,36.9
267,110,38.8
267,120,40.4
234,0,0
234,10,3
234,20,8.1
234,30,13.4
234,40,18
234,50,22
234,60,25.4
234,70,28.4
234,80,31
234,90,33.3
234,100,35.3
234,110,37.1
234,120,38.7
774,0,0
774,10,3
774,20,8.1
774,30,13.4
774,40,18
774,50,22
774,60,25.4
774,70,28.4
774,80,31
774,90,33.3
774,100,35.3
774,110,37.1
774,120,38.7
387,0,0
387,10,3
387,20,8.1
387,30,13.4
387,40,18
387,50,22
387,60,25.4
387,70,28.4
387,80,31
387,90,33.3
387,100,35.3
387,110,37.1
387,120,38.7
702,0,0
702,10,3
702,20,8.1
702,30,13.4
702,40,18
702,50,22
702,60,25.4
702,70,28.4
702,80,31
702,90,33.3
702,100,35.3
702,110,37.1
702,120,38.7
678,0,0
678,10,3
678,20,8.1
678,30,13.4
678,40,18
678,50,22
678,60,25.4
678,70,28.4
678,80,31
678,90,33.3
678,100,35.3
678,110,37.1
678,120,38.7
652,0,0
652,10,3
652,20,8.1
652,30,13.4
652,40,18
652,50,22
652,60,25.4
652,70,28.4
652,80,31
652,90,33.3
652,100,35.3
652,110,37.1
652,120,38.7
470,0,0
470,10,3
470,20,8.1
470,30,13.4
470,40,18
470,50,22
470,60,25.4
470,70,28.4
470,80,31
470,90,33.3
470,100,35.3
470,110,37.1
470,120,38.7
296,0,0
296,10,3
296,20,8.1
296,30,13.4
296,40,18
296,50,22
296,60,25.4
296,70,28.4
296,80,31
296,90,33.3
296,100,35.3
296,110,37.1
296,120,38.7
486,0,0
486,10,3
486,20,8.1
486,30,13.4
486,40,18
486,50,22
486,60,25.4
486,70,28.4
486,80,31
486,90,33.3
486,100,35.3
486,110,37.1
486,120,38.7
686,0,0
686,10,3
686,20,8.1
686,30,13.4
686,40,18
686,50,22
686,60,25.4
686,70,28.4
686,80,31
686,90,33.3
686,100,35.3
686,110,37.1
686,120,38.7
221,0,0
221,10,3
221,20,8.1
221,30,13.4
221,40,18
221,50,22
221,60,25.4
221,70,28.4
221,80,31
221,90,33.3
221,100,35.3
221,110,37.1
221,120,38.7
175,0,0
175,10,3
175,20,8.1
175,30,13.4
175,40,18
175,50,22
175,60,25.4
175,70,28.4
175,80,31
175,90,33.3
175,100,35.3
175,110,37.1
175,120,38.7
760,0,0
760,10,3
760,20,8.1
760,30,13.4
760,40,18
760,50,22
760,60,25.4
760,70,28.4
760,80,31
760,90,33.3
760,100,35.3
760,110,37.1
760,120,38.7
752,0,0
752,10,3
752,20,8.1
752,30,13.4
752,40,18
752,50,22
752,60,25.4
752,70,28.4
752,80,31
752,90,33.3
752,100,35.3
752,110,37.1
752,120,38.7
123,0,0
123,10,3
123,20,8.1
123,30,13.4
123,40,18
123,50,22
123,60,25.4
123,70,28.4
123,80,31
123,90,33.3
123,100,35.3
123,110,37.1
123,120,38.7
823,0,0
823,10,2.9
823,20,8.7
823,30,14.2
823,40,18.9
823,50,22.8
823,60,26.1
823,70,28.9
823,80,31.3
823,90,33.4
823,100,35.3
823,110,36.9
823,120,38.3
320,0,0
320,10,2.9
320,20,8.7
320,30,14.2
320,40,18.9
320,50,22.8
320,60,26.1
320,70,28.9
320,80,31.3
320,90,33.4
320,100,35.3
320,110,36.9
320,120,38.3
356,0,0
356,10,2.9
356,20,8.7
356,30,14.2
356,40,18.9
356,50,22.8
356,60,26.1
356,70,28.9
356,80,31.3
356,90,33.4
356,100,35.3
356,110,36.9
356,120,38.3
279,0,0
279,10,2.9
279,20,8.7
279,30,14.2
279,40,18.9
279,50,22.8
279,60,26.1
279,70,28.9
279,80,31.3
279,90,33.4
279,100,35.3
279,110,36.9
279,120,38.3
595,0,0
595,10,2.9
595,20,8.7
595,30,14.2
595,40,18.9
595,50,22.8
595,60,26.1
595,70,28.9
595,80,31.3
595,90,33.4
595,100,35.3
595,110,36.9
595,120,38.3
101,0,0
101,10,2.9
101,20,8.7
101,30,14.2
101,40,18.9
101,50,22.8
101,60,26.1
101,70,28.9
101,80,31.3
101,90,33.4
101,100,35.3
101,110,36.9
101,120,38.3
288,0,0
288,10,2.5
288,20,6.7
288,30,11.2
288,40,15.2
288,50,18.7
288,60,21.7
288,70,24.4
288,80,26.7
288,90,28.8
288,100,30.6
288,110,32.2
288,120,33.7
851,0,0
851,10,2.5
851,20,6.7
851,30,11.2
851,40,15.2
851,50,18.7
851,60,21.7
851,70,24.4
851,80,26.7
851,90,28.8
851,100,30.6
851,110,32.2
851,120,33.7
738,0,0
738,10,2.5
738,20,6.7
738,30,11.2
738,40,15.2
738,50,18.7
738,60,21.7
738,70,24.4
738,80,26.7
738,90,28.8
738,100,30.6
738,110,32.2
738,120,33.7
626,0,0
626,10,2.5
626,20,6.7
626,30,11.2
626,40,15.2
626,50,18.7
626,60,21.7
626,70,24.4
626,80,26.7
626,90,28.8
626,100,30.6
626,110,32.2
626,120,33.7
197,0,0
197,10,2.5
197,20,6.7
197,30,11.2
197,40,15.2
197,50,18.7
197,60,21.7
197,70,24.4
197,80,26.7
197,90,28.8
197,100,30.6
197,110,32.2
197,120,33.7
53,0,0
53,10,2.5
53,20,6.7
53,30,11.2
53,40,15.2
53,50,18.7
53,60,21.7
53,70,24.4
53,80,26.7
53,90,28.8
53,100,30.6
53,110,32.2
53,120,33.7
729,0,0
729,10,0
729,20,0.1
729,30,1.5
729,40,9.3
729,50,30
729,60,67.2
729,70,119.2
729,80,179.7
729,90,242.1
729,100,303
729,110,360
729,120,411.5
729,130,456.5
729,140,494.5
729,150,525.3
729,160,549.2
729,170,566.4
729,180,577.3
729,190,582.6
729,200,582.8
729,210,578.4
729,220,570.2
729,230,558.6
729,240,544.3
729,250,532.8
729,260,529.4
729,270,534.4
729,290,527
729,299,523.6
303,0,0
303,10,0
303,20,0.1
303,30,1.5
303,40,9.3
303,50,30
303,60,67.2
303,70,119.2
303,80,179.7
303,90,242.1
303,100,303
303,110,360
303,120,411.5
303,130,456.5
303,140,494.5
303,150,525.3
303,160,549.2
303,170,566.4
303,180,577.3
303,190,582.6
303,200,582.8
303,210,578.4
303,220,570.2
303,230,558.6
303,240,544.3
303,250,532.8
303,260,529.4
303,270,534.4
303,290,527
303,299,523.6
287,0,0
287,10,0
287,20,0.1
287,30,1.5
287,40,9.3
287,50,30
287,60,67.2
287,70,119.2
287,80,179.7
287,90,242.1
287,100,303
287,110,360
287,120,411.5
287,130,456.5
287,140,494.5
287,150,525.3
287,160,549.2
287,170,566.4
287,180,577.3
287,190,582.6
287,200,582.8
287,210,578.4
287,220,570.2
287,230,558.6
287,240,544.3
287,250,532.8
287,260,529.4
287,270,534.4
287,290,527
287,299,523.6
250,0,0
250,10,0
250,20,0.2
250,30,48.4
250,40,142.4
250,50,244
250,60,347.6
250,70,451.4
250,80,546.9
250,90,635.4
250,100,718.9
250,110,786.6
250,120,845.3
762,0,0
762,10,0
762,20,0.2
762,30,58
762,40,170.5
762,50,292.1
762,70,540.5
762,80,654.8
762,90,760.8
762,100,860.8
762,110,941.8
762,120,1012.1
597,0,0
597,10,0
597,20,0.4
597,30,57.8
597,40,149.4
597,50,240.4
597,60,334.5
597,70,424.6
597,80,505.1
597,90,577.2
597,100,641.8
597,110,696.5
597,120,748.1
358,0,0
358,10,0
358,20,0.4
