TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
43,CC,product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,R,,406
43,CC,product.Seral.area.regenerating.CWHvm_CW_PLC_M.CC,0,R,,8
43,CC,product.Seral.area.young.CWHvm_CW_PLC_M.CC,0,R,,9
43,CC,product.SpeciesProp.managed.CW,0,R,,407
43,CC,product.SpeciesProp.managed.HW,0,R,,287
43,CC,product.SpeciesProp.managed.PLC,0,R,,408
43,CC,product.SpeciesProp.managed.YC,0,R,,409
43,CC,product.Treated.managed.CC,0,R,,2
43,CC,product.Treated.managed.CWHvm_CW_PLC_M.CC,0,R,,2
43,CC,product.Yield.managed.Total,0,R,,4
44,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4
44,CC,product.QMDNumerator.managed.CWHvm_CW_PLC_M.CC,0,R,,4
44,CC,product.Seral.area.immature.CWHvm_CW_PLC_M.CC,0,R,,404
44,CC,product.Seral.area.mature.CWHvm_CW_PLC_M.CC,0,R,,405
44,CC,product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,R,,406
44,CC,product.Seral.area.regenerating.CWHvm_CW_PLC_M.CC,0,R,,8
44,CC,product.Seral.area.young.CWHvm_CW_PLC_M.CC,0,R,,9
44,CC,product.SpeciesProp.managed.CW,0,R,,166
44,CC,product.SpeciesProp.managed.HW,0,R,,165
44,CC,product.SpeciesProp.managed.PLC,0,R,,167
44,CC,product.Treated.managed.CC,0,R,,2
44,CC,product.Treated.managed.CWHvm_CW_PLC_M.CC,0,R,,2
44,CC,product.Yield.managed.Total,0,R,,4
46,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,426
46,CC,product.HarvestedVolume.managed.HW.CC,0,R,,427
46,CC,product.HarvestedVolume.managed.Total.CC,0,R,,428
46,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,71
46,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,129
46,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,130
46,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,131
46,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,71
46,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,71
46,CC,product.SpeciesProp.managed.FDC,0,R,,429
46,CC,product.SpeciesProp.managed.HW,0,R,,430
46,CC,product.Treated.managed.CC,0,R,,135
46,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,135
46,CC,product.Yield.managed.FDC,0,R,,426
46,CC,product.Yield.managed.HW,0,R,,427
46,CC,product.Yield.managed.Total,0,R,,428
49,CC,product.HarvestedVolume.managed.HW.CC,0,R,,449
49,CC,product.HarvestedVolume.managed.SS.CC,0,R,,450
49,CC,product.HarvestedVolume.managed.Total.CC,0,R,,451
49,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,234
49,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,452
49,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,453
49,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,454
49,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,234
49,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,234
49,CC,product.SpeciesProp.managed.HW,0,R,,455
49,CC,product.SpeciesProp.managed.SS,0,R,,456
49,CC,product.Treated.managed.CC,0,R,,457
49,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,457
49,CC,product.Yield.managed.HW,0,R,,449
49,CC,product.Yield.managed.SS,0,R,,450
49,CC,product.Yield.managed.Total,0,R,,451
50,CC,product.HarvestedVolume.managed.CW.CC,0,R,,461
50,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,462
50,CC,product.HarvestedVolume.managed.HW.CC,0,R,,463
50,CC,product.HarvestedVolume.managed.Total.CC,0,R,,451
50,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,234
50,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,452
50,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,453
50,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,454
50,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,234
50,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,234
50,CC,product.SpeciesProp.managed.CW,0,R,,285
50,CC,product.SpeciesProp.managed.FDC,0,R,,286
50,CC,product.SpeciesProp.managed.HW,0,R,,240
50,CC,product.Treated.managed.CC,0,R,,457
50,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,457
50,CC,product.Yield.managed.CW,0,R,,461
50,CC,product.Yield.managed.FDC,0,R,,462
50,CC,product.Yield.managed.HW,0,R,,463
50,CC,product.Yield.managed.Total,0,R,,451
53,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,478
53,CC,product.HarvestedVolume.managed.HW.CC,0,R,,479
53,CC,product.HarvestedVolume.managed.Total.CC,0,R,,480
53,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,71
53,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,72
53,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,73
53,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,74
53,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,71
53,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,71
53,CC,product.SpeciesProp.managed.FDC,0,R,,481
53,CC,product.SpeciesProp.managed.HW,0,R,,482
53,CC,product.Treated.managed.CC,0,R,,78
53,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,78
53,CC,product.Yield.managed.FDC,0,R,,478
53,CC,product.Yield.managed.HW,0,R,,479
53,CC,product.Yield.managed.Total,0,R,,480
