CURVE,X,Y
96,270,499.5
96,280,497.3
96,290,495
96,299,492.9
337,0,0
337,1,0
337,10,2.4
337,20,7.1
337,30,13.2
337,40,20.2
337,50,27.7
337,60,35.5
337,70,43.5
337,90,59.1
337,100,66.6
337,110,73.9
337,120,80.8
337,130,87.4
337,140,93.5
337,150,99.3
337,160,104.6
337,170,109.5
337,180,114
337,190,118
337,200,121.7
337,210,124.9
337,220,127.7
337,230,130.1
337,240,132.2
337,250,133.9
337,260,135.3
337,270,136.3
337,280,137
337,290,137.5
337,299,138.1
242,0,0
242,1,0
242,10,2.6
242,20,11.1
242,30,24.2
242,40,40.5
242,50,58.5
242,60,77.3
242,70,96
242,80,113.8
242,90,130.3
242,100,145.2
242,110,158.2
242,120,169.2
242,130,178.3
242,140,185.3
242,150,190.5
242,160,193.8
242,170,195.6
242,180,195.8
242,190,194.7
242,200,193
242,210,192.2
242,220,193.2
242,290,189.7
242,299,189.3
221,0,0
221,1,0
221,10,2.8
221,20,11.4
221,30,24.5
221,40,40.4
221,50,57.9
221,60,76
221,70,94
221,80,111.2
221,90,127.1
221,100,141.6
221,110,154.3
221,120,165.2
221,130,174.2
221,140,181.4
221,150,186.8
221,160,190.6
221,170,192.8
221,180,193.6
221,190,193.1
221,200,191.6
221,210,190.2
221,220,189.8
221,290,182.1
221,299,181.1
116,0,0
116,1,0
116,10,1.8
116,20,7.5
116,30,16.5
116,40,27.7
116,50,40.1
116,60,53.1
116,70,65.9
116,80,78.2
116,90,89.6
116,100,99.9
116,110,108.9
116,120,116.5
116,130,122.8
116,140,127.6
116,150,131.2
116,160,133.6
116,170,134.8
116,180,135
116,190,134.2
116,200,132.9
116,210,131.8
116,220,131.8
116,230,130.9
116,270,127.7
116,280,126.8
116,290,126
116,299,125.3
413,0,0
413,1,0
413,10,3.4
413,20,11.1
413,30,21.2
413,40,32.8
413,50,45.3
413,60,58.2
413,70,71.2
413,80,84
413,90,96.4
413,100,108.2
413,110,119.4
413,120,129.9
413,130,139.6
413,140,148.4
413,150,156.4
413,160,163.6
413,170,169.9
413,180,175.3
413,190,180
413,200,184
413,210,187.1
413,220,189.6
413,230,191.4
413,240,192.7
413,250,193.3
413,260,193.3
413,270,192.9
413,280,192.1
413,290,190.8
413,299,189.9
289,0,0
289,1,0
289,10,3.2
289,20,13.1
289,30,28.1
289,40,46.4
289,50,66.6
289,60,87.4
289,70,108.1
289,80,127.9
289,90,146.2
289,100,162.8
289,110,177.4
289,120,189.9
289,130,200.3
289,140,208.6
289,150,214.8
289,160,219.1
289,170,221.7
289,180,222.6
289,190,222
289,200,220.4
289,210,218.7
289,220,218.2
289,230,217
289,250,214.4
289,260,213.2
289,280,210.6
289,290,209.4
289,299,208.2
51,0,0
51,1,0
51,10,2.9
51,20,12.7
51,30,28
51,40,47.1
51,50,68.2
51,60,90.3
51,70,112
51,80,132.7
51,90,151.8
51,100,168.8
51,110,183.5
51,120,195.9
51,130,205.7
51,140,213.3
51,150,218.5
51,160,221.7
51,170,222.9
51,180,222.4
51,190,220.3
51,200,217.9
51,210,217
51,220,218.9
51,260,216.9
51,270,216.5
51,290,215.5
51,299,215.1
443,0,0
443,1,0
443,10,4.1
443,20,17.6
443,30,38.8
443,40,65.2
443,50,94.8
443,60,125.7
443,70,156.5
443,80,186.1
443,90,213.6
443,100,238.6
443,110,260.6
443,120,279.3
443,130,294.8
443,140,307.1
443,150,316.2
443,160,322.4
443,170,325.9
443,180,326.9
443,190,325.6
443,200,322.7
443,210,320.1
443,220,319.6
443,240,315.6
443,250,313.7
443,299,303.9
244,0,0
244,1,0
244,10,4.3
244,20,18.4
244,30,40.3
244,40,67.4
244,50,97.5
244,60,128.9
244,70,160
244,80,189.7
244,90,217.2
244,100,242
244,110,263.7
244,120,282.1
244,130,297.1
244,140,308.9
244,150,317.5
244,160,323.1
244,170,326
244,180,326.4
244,190,324.5
244,200,321.7
244,210,320.3
244,220,322
244,240,320.4
244,250,319.5
244,270,317.9
244,280,317
244,290,316.2
244,299,315.5
472,0,0
472,1,0
472,10,5.8
472,20,25.4
472,30,56.1
472,40,94.1
472,50,136.5
472,60,180.5
472,70,224.1
472,80,265.5
472,90,303.6
472,100,337.6
472,110,367.1
472,120,391.7
472,130,411.5
472,140,426.5
472,150,437
472,160,443.3
472,170,445.8
472,180,444.8
472,190,440.7
472,200,435.8
472,210,434.1
472,220,437.8
472,240,435.8
472,250,434.9
472,270,432.9
472,280,432
472,299,430.1
419,0,0
419,1,0
419,10,5.5
419,20,23.6
419,30,51.6
419,40,86.3
419,50,124.9
419,60,165
419,70,204.8
419,80,242.8
419,90,278.1
419,100,309.8
419,110,337.5
419,120,361.1
419,130,380.3
419,140,395.3
419,150,406.3
419,160,413.5
419,170,417.2
419,180,417.7
419,190,415.4
419,200,411.8
419,210,410
419,220,412.2
419,230,411.1
419,240,410.1
419,260,407.9
419,270,406.9
419,290,404.7
419,299,403.8
290,0,0
290,1,0
290,10,10.6
290,20,43.9
290,30,94.2
290,40,155.5
290,50,222.8
290,60,292.7
290,70,361.9
290,80,428
290,90,489.5
290,100,545.1
290,110,594
290,120,635.9
290,130,670.6
290,140,698.3
290,150,719.2
290,160,733.7
290,170,742.2
290,180,745.2
290,190,743.4
290,200,737.7
290,210,732.2
290,220,730.6
290,230,726.3
290,250,717.9
290,260,713.6
290,280,705.2
290,290,700.9
290,299,697.1
243,0,0
243,1,0
243,10,10.3
243,20,44.2
243,30,96.8
243,40,161.9
243,50,234.2
243,60,309.3
243,70,383.9
243,80,455.3
243,90,521.5
243,100,580.9
243,110,632.9
243,120,677
243,130,713.1
243,140,741.3
243,150,761.8
243,160,775.4
243,170,782.3
243,180,783.2
243,190,778.9
243,200,772.1
243,210,768.7
243,220,772.9
243,290,758.9
243,299,757
223,0,0
223,1,0
223,10,9.6
223,20,39.9
223,30,85.6
223,40,141.3
223,50,202.6
223,60,266.1
223,70,329
223,80,389.1
223,90,445
223,100,495.5
223,110,540
223,120,578
223,130,609.6
223,140,634.8
223,150,653.8
223,160,666.9
223,170,674.7
223,180,677.4
223,190,675.8
223,210,665.6
223,220,664.1
223,230,660.3
223,240,656.4
223,250,652.6
223,260,648.7
223,270,644.9
223,280,641
223,290,637.2
223,299,633.7
53,0,0
53,1,0
53,10,4.9
53,20,21.2
53,30,46.7
53,40,78.5
53,50,113.7
53,60,150.4
53,70,186.7
53,80,221.2
53,90,253
53,100,281.4
53,110,305.9
53,120,326.4
53,130,342.9
53,140,355.4
53,150,364.2
53,160,369.4
53,170,371.5
53,180,370.6
53,190,367.2
53,200,363.2
53,210,361.7
53,220,364.8
53,290,359.2
53,299,358.4
117,0,0
117,1,0
117,10,12.2
117,20,52.8
117,30,115.8
117,40,194
117,50,280.9
117,60,371.4
117,70,461.5
117,80,547.5
117,90,627.4
117,100,699.3
117,110,762.2
117,120,815.7
117,130,859.3
117,140,893.6
117,150,918.6
117,160,935
117,170,943.5
117,180,944.8
117,190,939.6
117,200,930.4
117,210,923
117,220,922.3
117,240,910.9
117,260,899.3
117,290,882.2
117,299,876.9
418,0,0
418,1,0
418,10,11.7
418,20,50.1
418,30,109.7
418,40,183.5
418,50,265.3
418,60,350.5
418,70,435.1
418,80,516
418,90,590.9
418,100,658.3
418,110,717.3
418,120,767.2
418,130,808.2
418,140,840.2
418,150,863.5
418,160,878.8
418,170,886.7
418,180,887.7
418,190,882.7
418,200,875
418,210,871.2
418,220,875.9
418,230,873.7
418,250,869.1
418,260,866.9
418,280,862.3
418,290,860.1
418,299,858
52,0,0
52,1,0
52,10,11.7
52,20,50.8
52,30,112.2
52,40,188.2
52,50,273.1
52,60,361
52,70,448.2
52,80,531.1
52,90,607.2
52,100,675.3
52,110,734.2
52,120,783.4
52,130,823
52,140,853
52,150,874
52,160,886.6
52,170,891.5
52,180,889.5
52,190,881.3
52,200,871.6
52,210,868.3
52,220,875.5
52,240,871.7
52,250,869.7
52,260,867.8
52,270,865.8
52,299,860.3
466,0,0
466,1,0
466,10,3.5
466,20,15.3
466,30,33.8
466,40,56.7
466,50,82.4
466,60,109.3
466,70,136.1
466,80,161.8
466,90,185.8
466,100,207.5
466,110,226.6
466,120,242.9
466,130,256.4
466,140,267
466,150,275
466,160,280.4
466,170,283.4
466,180,284.2
466,190,283.1
466,200,280.6
466,210,278.4
466,220,277.9
466,240,274.5
466,250,272.7
466,280,267.6
466,290,265.8
466,299,264.3
319,0,0
319,1,0
319,10,3.5
319,20,15.1
319,30,33.1
319,40,55.4
319,50,80.2
319,60,106.1
319,70,131.8
319,80,156.5
319,90,179.3
319,100,199.8
319,110,217.8
319,120,233
319,130,245.5
319,140,255.3
319,150,262.4
319,160,267.1
319,170,269.6
319,180,269.9
319,190,268.4
319,200,265.8
319,210,263.7
319,220,263.5
319,230,261.9
319,240,260.2
319,260,257
319,270,255.3
319,280,253.7
319,290,252
319,299,250.6
115,0,0
115,1,0
115,10,3.5
115,20,15.1
115,30,33.1
115,40,55.4
115,50,80.2
115,60,106.1
115,70,131.8
115,80,156.5
115,90,179.3
115,100,199.8
115,110,217.8
115,120,233
115,130,245.5
115,140,255.3
115,150,262.4
115,160,267.1
115,170,269.6
115,180,269.9
115,190,268.4
115,200,265.8
115,210,263.7
115,220,263.5
115,230,261.9
115,240,260.2
115,260,257
115,270,255.3
115,280,253.7
115,290,252
115,299,250.6
15,0,0
15,1,0
15,10,3.5
15,20,13.7
15,30,27.5
15,40,42.3
15,50,56.8
15,60,69.8
15,70,81
15,80,89.9
15,90,96.5
15,100,100.9
15,110,103.3
15,120,103.9
15,130,103
15,140,100.8
15,150,97.6
15,160,93.6
15,170,89.1
15,180,84.2
15,190,79
15,200,75
15,210,73.9
15,220,75.6
15,230,74.5
15,240,73.3
15,270,70
15,280,68.8
15,290,67.7
15,299,66.7
468,0,0
468,1,0
468,10,12.4
468,20,53.6
468,30,118.1
468,40,198.6
468,50,288.4
468,60,382.4
468,70,476.2
468,80,566.3
468,90,650.2
468,100,726.2
468,110,793
468,120,850.2
468,130,897.2
468,140,934.7
468,150,962.4
468,160,981.3
468,170,991.8
468,180,994.8
468,190,990.8
468,200,982.2
468,210,974.4
468,220,972.7
468,230,966.7
468,240,960.6
468,260,948.6
468,280,936.4
468,290,930.5
468,299,925
471,0,0
471,1,0
471,10,13.7
471,20,59.3
471,30,130.8
471,40,219.7
471,50,318.5
471,60,421.2
471,70,522.8
471,80,619.5
471,90,708.4
471,100,787.9
471,110,856.5
471,120,914
471,130,960.1
471,140,995.2
471,150,1019.7
471,160,1034.4
471,170,1040.1
471,180,1037.7
471,190,1028.1
471,200,1016.9
471,210,1012.9
471,220,1021.4
471,240,1017
471,250,1014.6
471,270,1010.2
471,280,1007.9
471,299,1003.7
442,0,0
442,1,0
442,10,13.6
442,20,59
442,30,130
442,40,218.5
442,50,317.2
442,70,523.8
442,80,622.9
442,90,715.3
442,100,798.8
442,110,872.3
442,120,935.2
442,130,987
442,140,1028.1
442,150,1058.7
442,160,1079.5
442,170,1091
442,180,1094.2
442,190,1089.9
442,200,1080.4
442,210,1071.9
442,220,1070
442,230,1063.4
442,250,1050
442,260,1043.4
442,270,1036.7
442,290,1023.5
442,299,1017.5
291,0,0
291,1,0
291,10,13.8
291,20,57
291,30,122.3
291,40,201.9
291,50,289.4
291,60,380.1
291,70,470
291,80,555.9
291,90,635.7
291,100,707.9
291,110,771.4
291,120,825.8
291,130,870.9
291,140,906.9
291,150,934
291,160,952.8
291,170,963.9
291,180,967.8
291,190,965.4
291,200,958.1
291,210,950.9
291,220,948.8
291,290,910.3
291,299,905.3
320,0,0
320,1,0
320,10,14
320,20,60.3
320,30,132.3
320,40,221.7
320,50,321
320,60,424.5
320,70,527.4
320,80,625.7
320,90,717
320,100,799.2
320,110,871.1
320,120,932.2
320,130,982.1
320,140,1021.2
320,150,1049.8
320,160,1068.6
320,170,1078.3
320,180,1079.8
320,190,1073.8
320,200,1063.3
320,210,1054.8
320,220,1054.1
320,230,1047.5
320,240,1041
320,260,1027.8
320,270,1021.3
320,280,1014.7
320,290,1008.2
320,299,1002.2
420,0,0
420,1,0
420,10,17.2
420,20,73.7
420,30,161.3
420,40,269.8
420,50,390.2
420,60,515.5
420,70,639.9
420,80,758.8
420,90,869
420,100,968.1
420,110,1054.8
420,120,1128.3
420,130,1188.5
420,140,1235.5
420,150,1269.8
420,160,1292.3
420,170,1303.9
420,180,1305.4
420,190,1298.1
420,200,1286.8
420,210,1281.2
420,220,1288.1
420,240,1281.5
420,250,1278.1
420,270,1271.5
420,280,1268.1
420,290,1264.8
420,299,1261.8
245,0,0
245,1,0
245,10,17.2
245,20,73.7
245,30,161.3
245,40,269.8
245,50,390.2
245,60,515.5
245,70,639.9
245,80,758.8
245,90,869
245,100,968.1
245,110,1054.8
245,120,1128.3
245,130,1188.5
245,140,1235.5
245,150,1269.8
245,160,1292.3
245,170,1303.9
245,180,1305.4
245,190,1298.1
245,200,1286.8
245,210,1281.2
245,220,1288.1
245,240,1281.5
245,250,1278.1
245,270,1271.5
245,280,1268.1
245,290,1264.8
245,299,1261.8
224,0,0
224,1,0
224,10,13.8
224,20,57
224,30,122.3
224,40,201.9
224,50,289.4
224,60,380.1
224,70,470
224,80,555.9
224,90,635.7
224,100,707.9
224,110,771.4
224,120,825.8
224,130,870.9
224,140,906.9
224,150,934
224,160,952.8
224,170,963.9
224,180,967.8
224,190,965.4
224,200,958.1
224,210,950.9
224,220,948.8
224,290,910.3
224,299,905.3
321,0,0
321,1,0
321,10,17.5
321,20,75.4
321,30,165.4
321,40,277.1
321,50,401.2
321,60,530.6
321,70,659.2
321,80,782.2
321,90,896.3
321,100,999
321,110,1088.9
321,120,1165.2
321,130,1227.6
321,140,1276.5
321,150,1312.2
321,160,1335.7
321,170,1347.9
321,180,1349.7
321,190,1342.2
321,200,1329.1
321,210,1318.5
321,220,1317.6
321,290,1260.2
321,299,1252.8
118,0,0
118,1,0
118,10,17.5
118,20,75.4
118,30,165.4
118,40,277.1
118,50,401.2
118,60,530.6
118,70,659.2
118,80,782.2
118,90,896.3
118,100,999
118,110,1088.9
118,120,1165.2
118,130,1227.6
118,140,1276.5
118,150,1312.2
118,160,1335.7
118,170,1347.9
118,180,1349.7
118,190,1342.2
118,200,1329.1
118,210,1318.5
118,220,1317.6
118,290,1260.2
118,299,1252.8
469,0,0
469,1,0
469,10,17.7
469,20,76.6
469,30,168.8
469,40,283.7
469,50,412
469,70,680.3
469,80,809
469,90,928.9
469,100,1037.4
469,110,1132.9
469,120,1214.5
469,130,1281.8
469,140,1335.2
469,150,1374.9
469,160,1401.9
469,170,1416.9
469,180,1421.1
469,190,1415.5
469,200,1403.1
469,210,1392
469,220,1389.6
469,230,1381
469,240,1372.3
469,260,1355.1
469,270,1346.4
469,290,1329.2
469,299,1321.4
444,0,0
444,1,0
444,10,17.7
444,20,76.6
444,30,168.8
444,40,283.7
444,50,412
444,70,680.3
444,80,809
444,90,928.9
444,100,1037.4
444,110,1132.9
444,120,1214.5
444,130,1281.8
444,140,1335.2
444,150,1374.9
444,160,1401.9
444,170,1416.9
444,180,1421.1
444,190,1415.5
444,200,1403.1
444,210,1392
444,220,1389.6
444,230,1381
444,240,1372.3
444,260,1355.1
444,270,1346.4
444,290,1329.2
444,299,1321.4
473,0,0
473,1,0
473,10,19.5
473,20,84.7
473,30,186.9
473,40,313.8
473,50,455
473,60,601.7
473,70,746.9
473,80,885
473,90,1012
473,100,1125.5
473,110,1223.6
473,120,1305.7
473,130,1371.6
473,140,1421.7
473,150,1456.7
473,160,1477.7
473,170,1485.9
473,180,1482.5
473,190,1468.8
473,200,1452.7
473,210,1447
473,220,1459.2
473,240,1452.8
473,250,1449.5
473,290,1436.7
473,299,1433.8
54,0,0
54,1,0
54,10,19.5
54,20,84.7
54,30,186.9
54,40,313.8
54,50,455
54,60,601.7
54,70,746.9
54,80,885
54,90,1012
54,100,1125.5
54,110,1223.6
54,120,1305.7
54,130,1371.6
54,140,1421.7
54,150,1456.7
54,160,1477.7
54,170,1485.9
54,180,1482.5
54,190,1468.8
54,200,1452.7
54,210,1447
54,220,1459.2
54,240,1452.8
54,250,1449.5
54,290,1436.7
54,299,1433.8
16,0,0
16,1,0
16,10,17.6
16,20,68.4
16,30,137.3
16,40,211.6
16,50,283.8
16,60,349.2
16,70,404.8
16,80,449.3
16,90,482.3
16,100,504.4
16,110,516.4
16,120,519.4
16,130,514.9
16,140,504
16,150,488.1
16,160,468.2
16,170,445.5
16,180,420.8
16,190,394.8
16,200,375.2
16,210,369.6
16,220,377.9
16,270,349.9
16,280,344.2
16,290,338.6
16,299,333.6
14,0,0
14,1,0
14,10,12.3
14,20,47.9
14,30,96.1
14,40,148.1
14,50,198.6
14,60,244.5
14,70,283.3
14,80,314.5
14,90,337.6
14,100,353.1
14,110,361.5
14,120,363.6
14,130,360.4
14,140,352.8
14,150,341.7
14,160,327.8
14,170,311.9
14,180,294.5
14,190,276.3
14,200,262.7
14,210,258.7
14,220,264.5
14,260,248.9
14,270,244.9
14,280,241
14,290,237
14,299,233.5
467,0,0
467,1,0
467,10,1.8
467,20,7.7
467,30,16.9
467,40,28.4
467,50,41.2
467,70,68
467,80,80.9
467,90,92.9
467,100,103.7
467,110,113.3
467,120,121.4
467,130,128.2
467,140,133.5
467,150,137.5
467,160,140.2
467,170,141.7
467,180,142.1
467,190,141.6
467,200,140.3
467,210,139.2
467,220,139
467,240,137.2
467,250,136.4
467,270,134.6
467,280,133.8
467,290,132.9
467,299,132.1
13,0,0
13,1,0
13,10,1.8
13,20,6.8
13,30,13.7
13,40,21.2
13,50,28.4
13,60,34.9
13,70,40.5
13,80,44.9
13,90,48.2
13,100,50.4
13,110,51.6
13,120,51.9
13,130,51.5
13,140,50.4
13,150,48.8
13,160,46.8
13,170,44.5
13,180,42.1
13,190,39.5
13,200,37.5
13,210,37
13,220,37.8
13,230,37.2
13,240,36.7
13,260,35.5
13,270,35
13,280,34.4
13,290,33.9
13,299,33.4
212,0,0
212,20,0
212,30,0.1
212,40,2.2
212,50,6.5
212,60,11.3
212,70,16.3
212,80,21.1
212,90,25.4
212,100,29.8
212,110,33.9
212,120,37.5
212,130,40.6
212,140,43.3
212,160,48.5
212,170,50.9
212,180,52.9
212,190,54.7
212,200,56.2
212,210,57.8
212,230,60.4
212,250,62.6
212,270,64.4
212,290,65.8
211,0,0
211,20,0
211,30,0.2
211,40,4.4
211,50,13
211,60,22.6
211,70,32.5
211,80,42.2
211,90,50.8
211,100,59.7
211,110,67.8
211,120,75
211,130,81.2
211,140,86.6
211,150,91.9
211,160,97
211,170,101.7
211,180,105.8
211,190,109.3
211,200,112.5
211,210,115.5
211,220,118.3
211,230,120.8
211,240,123.1
211,250,125.2
211,260,127.1
211,280,130.3
211,290,131.5
169,0,0
169,20,0
169,30,0.1
169,40,2.6
169,50,7.2
169,60,12.3
169,70,17.5
169,80,22.6
169,100,31.8
169,110,36
169,120,39.7
169,130,42.9
169,140,45.7
169,150,48.6
169,160,51.2
169,170,53.6
169,180,55.7
169,190,57.5
169,200,59.2
169,220,62.2
169,230,63.5
169,240,64.7
169,260,66.7
169,270,67.6
169,280,68.4
169,290,69
153,0,0
153,20,0
153,30,0.2
153,40,4.6
153,50,13
153,60,22.1
153,70,31.6
153,80,40.7
153,90,48.9
153,100,57.3
153,110,64.8
153,120,71.5
153,130,77.2
153,150,87.4
153,160,92.2
153,170,96.5
153,180,100.2
153,190,103.4
153,200,106.5
153,210,109.3
153,220,111.9
153,230,114.3
153,240,116.4
153,250,118.3
153,260,120.1
153,270,121.7
153,290,124.3
213,0,0
213,20,0
213,30,0.6
213,40,15.4
213,50,45.4
213,60,78.9
213,70,113.8
213,80,147.8
213,90,178
213,100,208.9
213,110,237.1
213,120,262.4
213,130,284.1
213,140,303.1
213,150,321.5
213,160,339.7
213,170,355.9
213,180,370.2
213,190,382.5
213,200,393.8
213,210,404.2
213,220,413.9
213,230,422.7
213,240,430.8
213,250,438.2
213,260,444.7
213,270,450.5
213,280,455.9
213,290,460.4
204,0,0
204,20,0
204,30,0.5
204,40,13.4
204,50,39.6
204,60,68.8
204,70,99.2
204,80,128.8
204,90,155.1
204,100,182
204,110,206.7
204,120,228.7
204,130,247.6
204,140,264.1
204,150,280.2
204,160,296
204,170,310.2
204,180,322.6
204,190,333.4
204,200,343.1
204,210,352.3
204,220,360.7
204,230,368.4
204,240,375.4
204,250,381.9
204,260,387.5
204,270,392.6
204,280,397.3
204,290,401.2
203,0,0
203,20,0
203,30,0.4
203,40,8.6
203,50,25.3
203,60,44
203,70,63.4
203,80,82.3
203,90,99.1
203,100,116.4
203,110,132.1
203,120,146.2
203,130,158.3
203,140,168.9
203,150,179.1
203,160,189.2
203,170,198.3
203,180,206.3
203,190,213.1
203,200,219.4
203,210,225.2
203,220,230.6
203,230,235.5
203,240,240
203,250,244.1
203,260,247.8
203,270,251
203,280,254
203,290,256.5
205,0,0
205,20,0
205,30,0.9
205,40,22
205,50,64.9
205,60,112.8
205,70,162.6
205,80,211.1
205,90,254.2
205,100,298.4
205,110,338.8
205,120,374.9
205,130,405.9
205,140,433
205,150,459.3
205,160,485.2
205,170,508.5
205,180,528.9
205,190,546.5
205,200,562.5
205,210,577.5
205,220,591.3
205,230,603.9
205,240,615.4
205,250,626
205,260,635.3
205,270,643.6
205,280,651.3
205,290,657.7
170,0,0
170,20,0
170,30,0.9
170,40,18
170,50,50.5
170,60,86
170,70,122.8
170,80,158.4
170,90,190.1
170,100,222.7
170,110,252
170,120,278.1
170,130,300.1
170,140,320
170,150,339.8
170,160,358.6
170,170,375.2
170,180,389.5
170,190,402.3
170,200,414.1
170,210,425.2
170,220,435.2
170,230,444.3
170,240,452.7
170,250,460.1
170,260,466.9
170,270,473.2
170,280,478.4
170,290,483.2
168,0,0
168,20,0
168,30,0.3
168,40,5.1
168,50,14.4
168,60,24.6
168,70,35.1
168,80,45.2
168,90,54.3
168,100,63.6
168,110,72
168,120,79.4
168,130,85.7
168,150,97.1
168,160,102.5
168,170,107.2
168,180,111.3
168,190,114.9
168,200,118.3
168,210,121.5
168,220,124.3
168,230,127
168,240,129.4
168,250,131.5
168,260,133.4
168,270,135.2
168,280,136.7
168,290,138.1
155,0,0
155,20,0
155,30,1.3
155,40,25.7
155,50,72.1
155,60,122.9
155,70,175.4
155,80,226.2
155,90,271.6
155,100,318.1
155,110,360
155,120,397.2
155,130,428.7
155,150,485.5
155,160,512.3
155,170,536
155,180,556.5
155,190,574.7
155,200,591.6
155,210,607.4
155,220,621.7
155,230,634.8
155,240,646.8
155,250,657.3
155,260,667
155,270,676
155,280,683.5
155,290,690.3
154,0,0
154,20,0
154,30,1.1
154,40,21.1
154,50,59.1
154,60,100.8
154,70,143.8
154,80,185.5
154,90,222.7
154,100,260.8
154,110,295.2
154,120,325.7
154,130,351.5
154,150,398.1
154,160,420.1
154,170,439.5
154,180,456.3
154,190,471.3
154,200,485.1
154,210,498.1
154,220,509.8
154,230,520.5
154,240,530.4
154,250,539
154,260,546.9
154,270,554.3
154,280,560.5
154,290,566
148,0,0
148,20,0
148,30,0.3
148,40,1.7
148,50,5.4
148,60,12.1
148,70,21.5
148,80,32.4
148,90,43.6
148,100,54.5
148,110,64.8
148,120,74.1
148,130,82.2
148,140,89
148,150,94.6
148,160,98.9
148,170,101.9
148,180,103.9
148,190,104.9
148,200,104.9
148,210,104.1
148,220,102.6
148,230,100.6
148,240,98
148,250,95.9
148,260,95.3
148,270,96.2
148,280,95.5
148,290,94.9
148,299,94.3
309,0,0
309,20,0
309,30,4.4
309,40,17.8
309,50,33.6
309,60,49.7
309,70,64.7
309,80,79.4
309,90,92.2
309,100,103.4
309,110,113.8
309,120,123.6
309,130,132.4
309,140,140.3
309,150,147.4
309,160,154.1
309,170,160.1
309,180,165.6
309,190,170.8
309,200,175.2
309,210,179.3
309,220,183
99,0,0
99,20,0
99,30,2.3
99,40,9.3
99,50,17.7
99,60,26.2
99,70,34.1
99,80,41.8
99,90,48.5
99,100,54.4
99,110,59.9
99,120,65
99,130,69.7
99,140,73.8
99,150,77.6
99,160,81.1
99,170,84.3
99,180,87.2
99,190,89.9
99,200,92.2
99,210,94.4
99,220,96.3
98,0,0
98,20,0
98,30,4.6
98,40,18.7
98,50,35.3
98,60,52.3
98,70,68.1
98,80,83.6
98,90,97.1
98,100,108.8
98,110,119.8
98,120,130.1
98,130,139.4
98,140,147.7
98,150,155.2
98,160,162.2
98,170,168.6
98,180,174.3
98,190,179.7
98,200,184.5
98,210,188.8
98,220,192.6
378,0,0
378,10,0
378,20,0.1
378,30,5.7
378,40,14.7
378,50,24.5
378,60,33.9
378,70,42.7
378,80,50.4
378,90,57.5
378,100,64.2
378,110,70.2
378,120,75.7
378,130,80.9
378,140,85.6
311,0,0
311,10,0
311,20,0.1
311,30,23
311,40,93.5
311,50,176.6
311,60,261.7
311,70,340.5
311,80,417.8
311,90,485.4
311,100,544
311,110,598.8
311,120,650.3
311,130,696.8
311,140,738.4
311,150,776
311,160,811.2
311,170,842.8
311,180,871.7
311,190,898.7
311,200,922.3
311,210,943.8
311,220,963.2
310,0,0
310,10,0
310,20,0.1
310,30,18.6
310,40,75.7
310,50,143
310,60,212
310,70,275.8
310,80,338.4
310,90,393.2
310,100,440.6
310,110,485
310,120,526.7
310,130,564.4
310,140,598.1
310,150,628.6
310,160,657.1
310,170,682.7
310,180,706.1
310,190,727.9
310,200,747.1
310,210,764.5
310,220,780.2
227,0,0
227,10,0
227,20,0.1
227,30,6.8
227,40,17.6
227,50,29.3
227,60,40.6
227,70,51.2
227,80,60.4
227,90,68.8
227,100,76.9
227,110,84
227,120,90.7
227,130,96.8
227,140,102.5
180,0,0
180,10,0
180,20,0.1
180,30,0.9
180,40,3.6
180,50,8.9
180,60,17
180,70,26.9
180,80,37.9
180,90,49.4
180,100,60.8
180,110,71.6
180,120,81.7
180,130,90.8
180,140,98.8
180,150,105.5
180,160,111
180,170,115.2
180,180,118.3
180,190,120.3
180,200,120.7
180,210,119.9
180,220,118.7
180,280,115.7
180,290,115.1
180,299,114.7
150,0,0
150,10,0
150,20,0.1
150,30,1.5
150,40,9.3
150,50,30
150,60,67.2
150,70,119.2
150,80,179.7
150,90,242.1
150,100,303
150,110,360
150,120,411.5
150,130,456.5
150,140,494.5
150,150,525.3
150,160,549.2
150,170,566.4
150,180,577.3
150,190,582.6
150,200,582.8
150,210,578.4
150,220,570.2
150,230,558.6
150,240,544.3
150,250,532.8
150,260,529.4
150,270,534.4
150,290,527
150,299,523.6
149,0,0
149,10,0
149,20,0.1
149,30,1.2
149,40,7.6
149,50,24.6
149,60,55.1
149,70,97.7
149,80,147.3
149,90,198.5
149,100,248.5
149,110,295.2
149,120,337.4
149,130,374.3
149,140,405.5
149,150,430.7
149,160,450.3
149,170,464.5
149,180,473.4
149,190,477.7
149,200,477.9
149,210,474.3
149,220,467.6
149,230,458
149,240,446.3
149,250,436.9
149,260,434.1
149,270,438.2
149,280,435.2
149,290,432.1
149,299,429.3
101,0,0
101,10,0
101,20,0.1
101,30,23
101,40,93.5
101,50,176.6
101,60,261.7
101,70,340.5
101,80,417.8
101,90,485.4
101,100,544
101,110,598.8
101,120,650.3
101,130,696.8
101,140,738.4
101,150,776
101,160,811.2
101,170,842.8
101,180,871.7
101,190,898.7
101,200,922.3
101,210,943.8
101,220,963.2
100,0,0
100,10,0
100,20,0.1
100,30,16.1
100,40,65.5
100,50,123.6
100,60,183.2
100,70,238.3
100,80,292.4
100,90,339.8
100,100,380.8
100,110,419.1
100,120,455.2
100,130,487.7
100,140,516.9
100,150,543.2
100,160,567.9
100,170,589.9
100,180,610.2
100,190,629.1
100,200,645.6
100,210,660.6
100,220,674.3
377,0,0
377,10,0
