CURVE,X,Y
2634,250,195.2
2634,260,190
2634,270,185.1
2634,280,180.6
2634,290,176.7
2634,300,173.3
2634,310,172.3
2634,320,171.4
2634,330,170.4
2634,340,169.6
2634,350,168.6
1086,79,0
1086,80,90
1086,90,146.3
1086,100,207.7
1086,110,258.9
1086,120,298.6
1086,130,294.3
1086,140,290.2
1086,150,270.8
1086,160,252.9
1086,170,240.8
1086,180,235.2
1086,190,230
1086,200,224.7
1086,210,218.2
1086,220,212
1086,230,206.2
1086,240,200.8
1086,250,195.2
1086,260,190
1086,270,185.1
1086,280,180.6
1086,290,176.7
1086,300,173.3
1086,310,172.3
1086,320,171.4
1086,330,170.4
1086,340,169.6
1086,350,168.6
7151,79,0
7151,80,90
7151,90,146.3
7151,100,207.7
7151,110,258.9
7151,120,298.6
7151,130,294.3
7151,140,290.2
7151,150,270.8
7151,160,252.9
7151,170,240.8
7151,180,235.2
7151,190,230
7151,200,224.7
7151,210,218.2
7151,220,212
7151,230,206.2
7151,240,200.8
7151,250,195.2
7151,260,190
7151,270,185.1
7151,280,180.6
7151,290,176.7
7151,300,173.3
7151,310,172.3
7151,320,171.4
7151,330,170.4
7151,340,169.6
7151,350,168.6
5987,79,0
5987,80,90
5987,90,146.3
5987,100,207.7
5987,110,258.9
5987,120,298.6
5987,130,294.3
5987,140,290.2
5987,150,270.8
5987,160,252.9
5987,170,240.8
5987,180,235.2
5987,190,230
5987,200,224.7
5987,210,218.2
5987,220,212
5987,230,206.2
5987,240,200.8
5987,250,195.2
5987,260,190
5987,270,185.1
5987,280,180.6
5987,290,176.7
5987,300,173.3
5987,310,172.3
5987,320,171.4
5987,330,170.4
5987,340,169.6
5987,350,168.6
5069,79,0
5069,80,98
5069,90,113.9
5069,100,128.4
5069,110,139.3
5069,120,149.6
5069,130,158.8
5069,140,166.8
5069,150,173.8
5069,160,179.6
5069,170,184.9
5069,180,189.4
5069,190,193.7
5069,200,197.5
5069,210,200.8
5069,220,203.6
5069,230,206
5069,240,208
5069,250,209.8
5069,260,211.3
5069,270,212.7
5069,280,214
5069,290,215.1
5069,300,216.1
5069,310,216.9
5069,320,217.5
5069,330,218
5069,350,218.4
1979,79,0
1979,80,98
1979,90,113.9
1979,100,128.4
1979,110,139.3
1979,120,149.6
1979,130,158.8
1979,140,166.8
1979,150,173.8
1979,160,179.6
1979,170,184.9
1979,180,189.4
1979,190,193.7
1979,200,197.5
1979,210,200.8
1979,220,203.6
1979,230,206
1979,240,208
1979,250,209.8
1979,260,211.3
1979,270,212.7
1979,280,214
1979,290,215.1
1979,300,216.1
1979,310,216.9
1979,320,217.5
1979,330,218
1979,350,218.4
5977,79,0
5977,80,90
5977,90,146.3
5977,100,207.7
5977,110,258.9
5977,120,298.6
5977,130,294.3
5977,140,290.2
5977,150,270.8
5977,160,252.9
5977,170,240.8
5977,180,235.2
5977,190,230
5977,200,224.7
5977,210,218.2
5977,220,212
5977,230,206.2
5977,240,200.8
5977,250,195.2
5977,260,190
5977,270,185.1
5977,280,180.6
5977,290,176.7
5977,300,173.3
5977,310,172.3
5977,320,171.4
5977,330,170.4
5977,340,169.6
5977,350,168.6
4451,79,0
4451,80,90
4451,90,146.3
4451,100,207.7
4451,110,258.9
4451,120,298.6
4451,130,294.3
4451,140,290.2
4451,150,270.8
4451,160,252.9
4451,170,240.8
4451,180,235.2
4451,190,230
4451,200,224.7
4451,210,218.2
4451,220,212
4451,230,206.2
4451,240,200.8
4451,250,195.2
4451,260,190
4451,270,185.1
4451,280,180.6
4451,290,176.7
4451,300,173.3
4451,310,172.3
4451,320,171.4
4451,330,170.4
4451,340,169.6
4451,350,168.6
1783,79,0
1783,80,90
1783,90,146.3
1783,100,207.7
1783,110,258.9
1783,120,298.6
1783,130,294.3
1783,140,290.2
1783,150,270.8
1783,160,252.9
1783,170,240.8
1783,180,235.2
1783,190,230
1783,200,224.7
1783,210,218.2
1783,220,212
1783,230,206.2
1783,240,200.8
1783,250,195.2
1783,260,190
1783,270,185.1
1783,280,180.6
1783,290,176.7
1783,300,173.3
1783,310,172.3
1783,320,171.4
1783,330,170.4
1783,340,169.6
1783,350,168.6
7488,79,0
7488,80,90
7488,90,146.3
7488,100,207.7
7488,110,258.9
7488,120,298.6
7488,130,294.3
7488,140,290.2
7488,150,270.8
7488,160,252.9
7488,170,240.8
7488,180,235.2
7488,190,230
7488,200,224.7
7488,210,218.2
7488,220,212
7488,230,206.2
7488,240,200.8
7488,250,195.2
7488,260,190
7488,270,185.1
7488,280,180.6
7488,290,176.7
7488,300,173.3
7488,310,172.3
7488,320,171.4
7488,330,170.4
7488,340,169.6
7488,350,168.6
6413,79,0
6413,80,90
6413,90,146.3
6413,100,207.7
6413,110,258.9
6413,120,298.6
6413,130,294.3
6413,140,290.2
6413,150,270.8
6413,160,252.9
6413,170,240.8
6413,180,235.2
6413,190,230
6413,200,224.7
6413,210,218.2
6413,220,212
6413,230,206.2
6413,240,200.8
6413,250,195.2
6413,260,190
6413,270,185.1
6413,280,180.6
6413,290,176.7
6413,300,173.3
6413,310,172.3
6413,320,171.4
6413,330,170.4
6413,340,169.6
6413,350,168.6
3472,79,0
3472,80,90
3472,90,146.3
3472,100,207.7
3472,110,258.9
3472,120,298.6
3472,130,294.3
3472,140,290.2
3472,150,270.8
3472,160,252.9
3472,170,240.8
3472,180,235.2
3472,190,230
3472,200,224.7
3472,210,218.2
3472,220,212
3472,230,206.2
3472,240,200.8
3472,250,195.2
3472,260,190
3472,270,185.1
3472,280,180.6
3472,290,176.7
3472,300,173.3
3472,310,172.3
3472,320,171.4
3472,330,170.4
3472,340,169.6
3472,350,168.6
7178,79,0
7178,80,90
7178,90,146.3
7178,100,207.7
7178,110,258.9
7178,120,298.6
7178,130,294.3
7178,140,290.2
7178,150,270.8
7178,160,252.9
7178,170,240.8
7178,180,235.2
7178,190,230
7178,200,224.7
7178,210,218.2
7178,220,212
7178,230,206.2
7178,240,200.8
7178,250,195.2
7178,260,190
7178,270,185.1
7178,280,180.6
7178,290,176.7
7178,300,173.3
7178,310,172.3
7178,320,171.4
7178,330,170.4
7178,340,169.6
7178,350,168.6
1904,79,0
1904,80,90
1904,90,146.3
1904,100,207.7
1904,110,258.9
1904,120,298.6
1904,130,294.3
1904,140,290.2
1904,150,270.8
1904,160,252.9
1904,170,240.8
1904,180,235.2
1904,190,230
1904,200,224.7
1904,210,218.2
1904,220,212
1904,230,206.2
1904,240,200.8
1904,250,195.2
1904,260,190
1904,270,185.1
1904,280,180.6
1904,290,176.7
1904,300,173.3
1904,310,172.3
1904,320,171.4
1904,330,170.4
1904,340,169.6
1904,350,168.6
1886,79,0
1886,80,90
1886,90,146.3
1886,100,207.7
1886,110,258.9
1886,120,298.6
1886,130,294.3
1886,140,290.2
1886,150,270.8
1886,160,252.9
1886,170,240.8
1886,180,235.2
1886,190,230
1886,200,224.7
1886,210,218.2
1886,220,212
1886,230,206.2
1886,240,200.8
1886,250,195.2
1886,260,190
1886,270,185.1
1886,280,180.6
1886,290,176.7
1886,300,173.3
1886,310,172.3
1886,320,171.4
1886,330,170.4
1886,340,169.6
1886,350,168.6
1122,79,0
1122,80,90
1122,90,146.3
1122,100,207.7
1122,110,258.9
1122,120,298.6
1122,130,294.3
1122,140,290.2
1122,150,270.8
1122,160,252.9
1122,170,240.8
1122,180,235.2
1122,190,230
1122,200,224.7
1122,210,218.2
1122,220,212
1122,230,206.2
1122,240,200.8
1122,250,195.2
1122,260,190
1122,270,185.1
1122,280,180.6
1122,290,176.7
1122,300,173.3
1122,310,172.3
1122,320,171.4
1122,330,170.4
1122,340,169.6
1122,350,168.6
6218,79,0
6218,80,90
6218,90,146.3
6218,100,207.7
6218,110,258.9
6218,120,298.6
6218,130,294.3
6218,140,290.2
6218,150,270.8
6218,160,252.9
6218,170,240.8
6218,180,235.2
6218,190,230
6218,200,224.7
6218,210,218.2
6218,220,212
6218,230,206.2
6218,240,200.8
6218,250,195.2
6218,260,190
6218,270,185.1
6218,280,180.6
6218,290,176.7
6218,300,173.3
6218,310,172.3
6218,320,171.4
6218,330,170.4
6218,340,169.6
6218,350,168.6
860,79,0
860,80,90
860,90,146.3
860,100,207.7
860,110,258.9
860,120,298.6
860,130,294.3
860,140,290.2
860,150,270.8
860,160,252.9
860,170,240.8
860,180,235.2
860,190,230
860,200,224.7
860,210,218.2
860,220,212
860,230,206.2
860,240,200.8
860,250,195.2
860,260,190
860,270,185.1
860,280,180.6
860,290,176.7
860,300,173.3
860,310,172.3
860,320,171.4
860,330,170.4
860,340,169.6
860,350,168.6
601,79,0
601,80,90
601,90,146.3
601,100,207.7
601,110,258.9
601,120,298.6
601,130,294.3
601,140,290.2
601,150,270.8
601,160,252.9
601,170,240.8
601,180,235.2
601,190,230
601,200,224.7
601,210,218.2
601,220,212
601,230,206.2
601,240,200.8
601,250,195.2
601,260,190
601,270,185.1
601,280,180.6
601,290,176.7
601,300,173.3
601,310,172.3
601,320,171.4
601,330,170.4
601,340,169.6
601,350,168.6
5083,79,0
5083,80,100.4
5083,90,116.1
5083,100,130
5083,110,140.8
5083,120,151
5083,130,160
5083,140,167.9
5083,150,174.7
5083,160,180.4
5083,170,185.5
5083,180,190
5083,190,194.3
5083,200,198
5083,210,201.2
5083,220,204
5083,230,206.3
5083,240,208.3
5083,250,210
5083,260,211.5
5083,270,212.9
5083,280,214.2
5083,290,215.3
5083,300,216.2
5083,310,217
5083,320,217.6
5083,330,218
5083,350,218.4
1825,79,0
1825,80,98
1825,90,113.9
1825,100,128.4
1825,110,139.3
1825,120,149.6
1825,130,158.8
1825,140,166.8
1825,150,173.8
1825,160,179.6
1825,170,184.9
1825,180,189.4
1825,190,193.7
1825,200,197.5
1825,210,200.8
1825,220,203.6
1825,230,206
1825,240,208
1825,250,209.8
1825,260,211.3
1825,270,212.7
1825,280,214
1825,290,215.1
1825,300,216.1
1825,310,216.9
1825,320,217.5
1825,330,218
1825,350,218.4
5062,79,0
5062,80,101
5062,90,115.4
5062,100,128.4
5062,110,139.3
5062,120,149.6
5062,130,158.8
5062,140,166.8
5062,150,173.8
5062,160,179.6
5062,170,184.9
5062,180,189.4
5062,190,193.7
5062,200,197.5
5062,210,200.8
5062,220,203.6
5062,230,206
5062,240,208
5062,250,209.8
5062,260,211.3
5062,270,212.7
5062,280,214
5062,290,215.1
5062,300,216.1
5062,310,216.9
5062,320,217.5
5062,330,218
5062,350,218.4
1968,79,0
1968,80,101
1968,90,115.4
1968,100,128.4
1968,110,139.3
1968,120,149.6
1968,130,158.8
1968,140,166.8
1968,150,173.8
1968,160,179.6
1968,170,184.9
1968,180,189.4
1968,190,193.7
1968,200,197.5
1968,210,200.8
1968,220,203.6
1968,230,206
1968,240,208
1968,250,209.8
1968,260,211.3
1968,270,212.7
1968,280,214
1968,290,215.1
1968,300,216.1
1968,310,216.9
1968,320,217.5
1968,330,218
1968,350,218.4
1567,79,0
1567,80,100.4
1567,90,116.1
1567,100,130
1567,110,140.8
1567,120,151
1567,130,160
1567,140,167.9
1567,150,174.7
1567,160,180.4
1567,170,185.5
1567,180,190
1567,190,194.3
1567,200,198
1567,210,201.2
1567,220,204
1567,230,206.3
1567,240,208.3
1567,250,210
1567,260,211.5
1567,270,212.9
1567,280,214.2
1567,290,215.3
1567,300,216.2
1567,310,217
1567,320,217.6
1567,330,218
1567,350,218.4
1994,79,0
1994,80,100.4
1994,90,116.1
1994,100,130
1994,110,140.8
1994,120,151
1994,130,160
1994,140,167.9
1994,150,174.7
1994,160,180.4
1994,170,185.5
1994,180,190
1994,190,194.3
1994,200,198
1994,210,201.2
1994,220,204
1994,230,206.3
1994,240,208.3
1994,250,210
1994,260,211.5
1994,270,212.9
1994,280,214.2
1994,290,215.3
1994,300,216.2
1994,310,217
1994,320,217.6
1994,330,218
1994,350,218.4
6951,79,0
6951,80,100.4
6951,90,116.1
6951,100,130
6951,110,140.8
6951,120,151
6951,130,160
6951,140,167.9
6951,150,174.7
6951,160,180.4
6951,170,185.5
6951,180,190
6951,190,194.3
6951,200,198
6951,210,201.2
6951,220,204
6951,230,206.3
6951,240,208.3
6951,250,210
6951,260,211.5
6951,270,212.9
6951,280,214.2
6951,290,215.3
6951,300,216.2
6951,310,217
6951,320,217.6
6951,330,218
6951,350,218.4
1839,79,0
1839,80,100.4
1839,90,116.1
1839,100,130
1839,110,140.8
1839,120,151
1839,130,160
1839,140,167.9
1839,150,174.7
1839,160,180.4
1839,170,185.5
1839,180,190
1839,190,194.3
1839,200,198
1839,210,201.2
1839,220,204
1839,230,206.3
1839,240,208.3
1839,250,210
1839,260,211.5
1839,270,212.9
1839,280,214.2
1839,290,215.3
1839,300,216.2
1839,310,217
1839,320,217.6
1839,330,218
1839,350,218.4
3600,79,0
3600,80,100.4
3600,90,116.1
3600,100,130
3600,110,140.8
3600,120,151
3600,130,160
3600,140,167.9
3600,150,174.7
3600,160,180.4
3600,170,185.5
3600,180,190
3600,190,194.3
3600,200,198
3600,210,201.2
3600,220,204
3600,230,206.3
3600,240,208.3
3600,250,210
3600,260,211.5
3600,270,212.9
3600,280,214.2
3600,290,215.3
3600,300,216.2
3600,310,217
3600,320,217.6
3600,330,218
3600,350,218.4
5477,79,0
5477,80,100.4
5477,90,116.1
5477,100,130
5477,110,140.8
5477,120,151
5477,130,160
5477,140,167.9
5477,150,174.7
5477,160,180.4
5477,170,185.5
5477,180,190
5477,190,194.3
5477,200,198
5477,210,201.2
5477,220,204
5477,230,206.3
5477,240,208.3
5477,250,210
5477,260,211.5
5477,270,212.9
5477,280,214.2
5477,290,215.3
5477,300,216.2
5477,310,217
5477,320,217.6
5477,330,218
5477,350,218.4
2314,79,0
2314,80,100.4
2314,90,116.1
2314,100,130
2314,110,140.8
2314,120,151
2314,130,160
2314,140,167.9
2314,150,174.7
2314,160,180.4
2314,170,185.5
2314,180,190
2314,190,194.3
2314,200,198
2314,210,201.2
2314,220,204
2314,230,206.3
2314,240,208.3
2314,250,210
2314,260,211.5
2314,270,212.9
2314,280,214.2
2314,290,215.3
2314,300,216.2
2314,310,217
2314,320,217.6
2314,330,218
2314,350,218.4
444,79,0
444,80,100.4
444,90,116.1
444,100,130
444,110,140.8
444,120,151
444,130,160
444,140,167.9
444,150,174.7
444,160,180.4
444,170,185.5
444,180,190
444,190,194.3
444,200,198
444,210,201.2
444,220,204
444,230,206.3
444,240,208.3
444,250,210
444,260,211.5
444,270,212.9
444,280,214.2
444,290,215.3
444,300,216.2
444,310,217
444,320,217.6
444,330,218
444,350,218.4
5464,79,0
5464,80,98
5464,90,113.9
5464,100,128.4
5464,110,139.3
5464,120,149.6
5464,130,158.8
5464,140,166.8
5464,150,173.8
5464,160,179.6
5464,170,184.9
5464,180,189.4
5464,190,193.7
5464,200,197.5
5464,210,200.8
5464,220,203.6
5464,230,206
5464,240,208
5464,250,209.8
5464,260,211.3
5464,270,212.7
5464,280,214
5464,290,215.1
5464,300,216.1
5464,310,216.9
5464,320,217.5
5464,330,218
5464,350,218.4
3588,79,0
3588,80,98
3588,90,113.9
3588,100,128.4
3588,110,139.3
3588,120,149.6
3588,130,158.8
3588,140,166.8
3588,150,173.8
3588,160,179.6
3588,170,184.9
3588,180,189.4
3588,190,193.7
3588,200,197.5
3588,210,200.8
3588,220,203.6
3588,230,206
3588,240,208
3588,250,209.8
3588,260,211.3
3588,270,212.7
3588,280,214
3588,290,215.1
3588,300,216.1
3588,310,216.9
3588,320,217.5
3588,330,218
3588,350,218.4
6937,79,0
6937,80,98
6937,90,113.9
6937,100,128.4
6937,110,139.3
6937,120,149.6
6937,130,158.8
6937,140,166.8
6937,150,173.8
6937,160,179.6
6937,170,184.9
6937,180,189.4
6937,190,193.7
6937,200,197.5
6937,210,200.8
6937,220,203.6
6937,230,206
6937,240,208
6937,250,209.8
6937,260,211.3
6937,270,212.7
6937,280,214
6937,290,215.1
6937,300,216.1
6937,310,216.9
6937,320,217.5
6937,330,218
6937,350,218.4
1553,79,0
1553,80,98
1553,90,113.9
1553,100,128.4
1553,110,139.3
1553,120,149.6
1553,130,158.8
1553,140,166.8
1553,150,173.8
1553,160,179.6
1553,170,184.9
1553,180,189.4
1553,190,193.7
1553,200,197.5
1553,210,200.8
1553,220,203.6
1553,230,206
1553,240,208
1553,250,209.8
1553,260,211.3
1553,270,212.7
1553,280,214
1553,290,215.1
1553,300,216.1
1553,310,216.9
1553,320,217.5
1553,330,218
1553,350,218.4
2305,79,0
2305,80,98
2305,90,113.9
2305,100,128.4
2305,110,139.3
2305,120,149.6
2305,130,158.8
2305,140,166.8
2305,150,173.8
2305,160,179.6
2305,170,184.9
2305,180,189.4
2305,190,193.7
2305,200,197.5
2305,210,200.8
2305,220,203.6
2305,230,206
2305,240,208
2305,250,209.8
2305,260,211.3
2305,270,212.7
2305,280,214
2305,290,215.1
2305,300,216.1
2305,310,216.9
2305,320,217.5
2305,330,218
2305,350,218.4
429,79,0
429,80,98
429,90,113.9
429,100,128.4
429,110,139.3
429,120,149.6
429,130,158.8
429,140,166.8
429,150,173.8
429,160,179.6
429,170,184.9
429,180,189.4
429,190,193.7
429,200,197.5
429,210,200.8
429,220,203.6
429,230,206
429,240,208
429,250,209.8
429,260,211.3
429,270,212.7
429,280,214
429,290,215.1
429,300,216.1
429,310,216.9
429,320,217.5
429,330,218
429,350,218.4
5490,79,0
5490,80,102.8
5490,90,118.2
5490,100,131.6
5490,110,142.4
5490,120,152.3
5490,130,161.2
5490,140,168.9
5490,150,175.6
5490,160,181.2
5490,170,186.2
5490,180,190.7
5490,190,194.8
5490,200,198.5
5490,210,201.6
5490,220,204.3
5490,230,206.6
5490,240,208.5
5490,250,210.2
5490,260,211.7
5490,270,213.1
5490,280,214.3
5490,290,215.4
5490,300,216.3
5490,310,217.1
5490,320,217.6
5490,330,218
5490,340,218.3
5490,350,218.4
5097,79,0
5097,80,102.8
5097,90,118.2
5097,100,131.6
5097,110,142.4
5097,120,152.3
5097,130,161.2
5097,140,168.9
5097,150,175.6
5097,160,181.2
5097,170,186.2
5097,180,190.7
5097,190,194.8
5097,200,198.5
5097,210,201.6
5097,220,204.3
5097,230,206.6
5097,240,208.5
5097,250,210.2
5097,260,211.7
5097,270,213.1
5097,280,214.3
5097,290,215.4
5097,300,216.3
5097,310,217.1
5097,320,217.6
5097,330,218
5097,340,218.3
5097,350,218.4
2009,79,0
2009,80,102.8
2009,90,118.2
2009,100,131.6
2009,110,142.4
2009,120,152.3
2009,130,161.2
2009,140,168.9
2009,150,175.6
2009,160,181.2
2009,170,186.2
2009,180,190.7
2009,190,194.8
2009,200,198.5
2009,210,201.6
2009,220,204.3
2009,230,206.6
2009,240,208.5
2009,250,210.2
2009,260,211.7
2009,270,213.1
2009,280,214.3
2009,290,215.4
2009,300,216.3
2009,310,217.1
2009,320,217.6
2009,330,218
2009,340,218.3
2009,350,218.4
5111,79,0
5111,80,104.6
5111,90,120.2
5111,100,133.2
5111,110,143.9
5111,120,153.7
5111,130,162.3
5111,140,169.9
5111,150,176.4
5111,160,181.9
5111,170,186.9
5111,180,191.3
5111,190,195.4
5111,200,198.9
5111,210,202
5111,220,204.6
5111,230,206.9
5111,240,208.8
5111,250,210.5
5111,270,213.3
5111,280,214.5
5111,290,215.6
5111,300,216.4
5111,310,217.1
5111,320,217.7
5111,330,218.1
5111,340,218.3
5111,350,218.4
2024,79,0
2024,80,104.6
2024,90,120.2
2024,100,133.2
2024,110,143.9
2024,120,153.7
2024,130,162.3
2024,140,169.9
2024,150,176.4
2024,160,181.9
2024,170,186.9
2024,180,191.3
2024,190,195.4
2024,200,198.9
2024,210,202
2024,220,204.6
2024,230,206.9
2024,240,208.8
2024,250,210.5
2024,270,213.3
2024,280,214.5
2024,290,215.6
2024,300,216.4
2024,310,217.1
2024,320,217.7
2024,330,218.1
2024,340,218.3
2024,350,218.4
6965,79,0
6965,80,102.8
6965,90,118.2
6965,100,131.6
6965,110,142.4
6965,120,152.3
6965,130,161.2
6965,140,168.9
6965,150,175.6
6965,160,181.2
6965,170,186.2
6965,180,190.7
6965,190,194.8
6965,200,198.5
6965,210,201.6
6965,220,204.3
6965,230,206.6
6965,240,208.5
6965,250,210.2
6965,260,211.7
6965,270,213.1
6965,280,214.3
6965,290,215.4
6965,300,216.3
6965,310,217.1
6965,320,217.6
6965,330,218
6965,340,218.3
6965,350,218.4
1581,79,0
1581,80,102.8
1581,90,118.2
1581,100,131.6
1581,110,142.4
1581,120,152.3
1581,130,161.2
1581,140,168.9
1581,150,175.6
1581,160,181.2
1581,170,186.2
1581,180,190.7
1581,190,194.8
1581,200,198.5
1581,210,201.6
1581,220,204.3
1581,230,206.6
1581,240,208.5
1581,250,210.2
1581,260,211.7
1581,270,213.1
1581,280,214.3
1581,290,215.4
1581,300,216.3
1581,310,217.1
1581,320,217.6
1581,330,218
1581,340,218.3
1581,350,218.4
6979,79,0
6979,80,104.6
6979,90,120.2
6979,100,133.2
6979,110,143.9
6979,120,153.7
6979,130,162.3
6979,140,169.9
6979,150,176.4
6979,160,181.9
6979,170,186.9
6979,180,191.3
6979,190,195.4
6979,200,198.9
6979,210,202
6979,220,204.6
6979,230,206.9
6979,240,208.8
6979,250,210.5
6979,270,213.3
6979,280,214.5
6979,290,215.6
6979,300,216.4
6979,310,217.1
6979,320,217.7
6979,330,218.1
6979,340,218.3
6979,350,218.4
3624,79,0
3624,80,104.6
3624,90,120.2
3624,100,133.2
3624,110,143.9
3624,120,153.7
3624,130,162.3
3624,140,169.9
3624,150,176.4
3624,160,181.9
3624,170,186.9
3624,180,191.3
3624,190,195.4
3624,200,198.9
3624,210,202
3624,220,204.6
3624,230,206.9
3624,240,208.8
3624,250,210.5
3624,270,213.3
3624,280,214.5
3624,290,215.6
3624,300,216.4
3624,310,217.1
3624,320,217.7
3624,330,218.1
3624,340,218.3
3624,350,218.4
1867,79,0
1867,80,104.6
1867,90,120.2
1867,100,133.2
1867,110,143.9
1867,120,153.7
1867,130,162.3
1867,140,169.9
1867,150,176.4
1867,160,181.9
1867,170,186.9
1867,180,191.3
1867,190,195.4
1867,200,198.9
1867,210,202
1867,220,204.6
1867,230,206.9
1867,240,208.8
1867,250,210.5
1867,270,213.3
1867,280,214.5
1867,290,215.6
1867,300,216.4
1867,310,217.1
1867,320,217.7
1867,330,218.1
1867,340,218.3
1867,350,218.4
7325,79,0
7325,80,107.9
7325,90,169.2
7325,100,222.9
7325,110,265.1
7325,120,261.5
7325,130,253.9
7325,140,234.5
7325,150,217
7325,160,211.3
7325,180,200.5
7325,190,193.8
7325,200,187.7
7325,210,181.9
7325,220,176.3
7325,230,171.4
7325,240,166.9
7325,250,162.7
7325,260,158.9
7325,270,158.1
7325,280,157.4
7325,300,155.8
7325,310,155.1
7325,320,154.3
7325,330,154.4
7325,350,155.6
6190,79,0
6190,80,107.9
6190,90,169.2
6190,100,222.9
6190,110,265.1
6190,120,261.5
6190,130,253.9
6190,140,234.5
6190,150,217
6190,160,211.3
6190,180,200.5
6190,190,193.8
6190,200,187.7
6190,210,181.9
6190,220,176.3
6190,230,171.4
6190,240,166.9
6190,250,162.7
6190,260,158.9
6190,270,158.1
6190,280,157.4
6190,300,155.8
6190,310,155.1
6190,320,154.3
6190,330,154.4
6190,350,155.6
5825,79,0
5825,80,107.9
5825,90,169.2
5825,100,222.9
5825,110,265.1
5825,120,261.5
5825,130,253.9
5825,140,234.5
5825,150,217
5825,160,211.3
5825,180,200.5
5825,190,193.8
5825,200,187.7
5825,210,181.9
5825,220,176.3
5825,230,171.4
5825,240,166.9
5825,250,162.7
5825,260,158.9
5825,270,158.1
5825,280,157.4
5825,300,155.8
5825,310,155.1
5825,320,154.3
5825,330,154.4
5825,350,155.6
2809,79,0
2809,80,107.9
2809,90,169.2
2809,100,222.9
2809,110,265.1
2809,120,261.5
2809,130,253.9
2809,140,234.5
2809,150,217
2809,160,211.3
2809,180,200.5
2809,190,193.8
2809,200,187.7
2809,210,181.9
2809,220,176.3
2809,230,171.4
2809,240,166.9
2809,250,162.7
2809,260,158.9
2809,270,158.1
2809,280,157.4
2809,300,155.8
2809,310,155.1
2809,320,154.3
2809,330,154.4
2809,350,155.6
5684,79,0
5684,80,107.9
5684,90,169.2
5684,100,222.9
5684,110,265.1
5684,120,261.5
5684,130,253.9
5684,140,234.5
5684,150,217
5684,160,211.3
5684,180,200.5
5684,190,193.8
5684,200,187.7
5684,210,181.9
5684,220,176.3
5684,230,171.4
5684,240,166.9
5684,250,162.7
5684,260,158.9
5684,270,158.1
5684,280,157.4
5684,300,155.8
5684,310,155.1
5684,320,154.3
5684,330,154.4
5684,350,155.6
2063,79,0
2063,80,107.9
2063,90,169.2
2063,100,222.9
2063,110,265.1
2063,120,261.5
2063,130,253.9
2063,140,234.5
2063,150,217
2063,160,211.3
2063,180,200.5
2063,190,193.8
2063,200,187.7
2063,210,181.9
2063,220,176.3
2063,230,171.4
2063,240,166.9
2063,250,162.7
2063,260,158.9
2063,270,158.1
2063,280,157.4
2063,300,155.8
2063,310,155.1
2063,320,154.3
2063,330,154.4
2063,350,155.6
5854,79,0
5854,80,109.4
5854,90,127.1
5854,100,143.8
5854,110,157.3
5854,130,180.9
5854,140,191.3
5854,150,200.8
5854,160,209.2
5854,170,216.1
5854,180,221.7
5854,190,226.8
5854,210,236.2
5854,220,240.5
5854,230,244.2
5854,240,247.5
5854,250,250.2
5854,260,252.5
5854,270,254.5
5854,280,256.3
5854,310,260.5
5854,320,261.8
5854,330,262.9
5854,340,263.8
5854,350,264.6
5874,79,0
5874,80,109.4
5874,90,127.1
5874,100,143.8
5874,110,157.3
5874,130,180.9
5874,140,191.3
5874,150,200.8
5874,160,209.2
5874,170,216.1
5874,180,221.7
5874,190,226.8
5874,210,236.2
5874,220,240.5
5874,230,244.2
5874,240,247.5
5874,250,250.2
5874,260,252.5
5874,270,254.5
5874,280,256.3
5874,310,260.5
5874,320,261.8
5874,330,262.9
5874,340,263.8
5874,350,264.6
3650,79,0
3650,80,109.4
3650,90,127.1
3650,100,143.8
3650,110,157.3
3650,130,180.9
3650,140,191.3
3650,150,200.8
3650,160,209.2
3650,170,216.1
3650,180,221.7
3650,190,226.8
3650,210,236.2
3650,220,240.5
3650,230,244.2
3650,240,247.5
3650,250,250.2
3650,260,252.5
3650,270,254.5
3650,280,256.3
3650,310,260.5
3650,320,261.8
3650,330,262.9
3650,340,263.8
3650,350,264.6
1245,79,0
1245,80,109.4
1245,90,127.1
1245,100,143.8
1245,110,157.3
1245,130,180.9
1245,140,191.3
1245,150,200.8
1245,160,209.2
1245,170,216.1
1245,180,221.7
1245,190,226.8
1245,210,236.2
1245,220,240.5
1245,230,244.2
1245,240,247.5
1245,250,250.2
1245,260,252.5
1245,270,254.5
1245,280,256.3
1245,310,260.5
1245,320,261.8
1245,330,262.9
1245,340,263.8
1245,350,264.6
4772,79,0
4772,80,107.9
4772,90,169.2
4772,100,222.9
4772,110,265.1
4772,120,261.5
4772,130,253.9
4772,140,234.5
4772,150,217
4772,160,211.3
4772,180,200.5
4772,190,193.8
4772,200,187.7
4772,210,181.9
4772,220,176.3
4772,230,171.4
4772,240,166.9
4772,250,162.7
4772,260,158.9
4772,270,158.1
4772,280,157.4
4772,300,155.8
4772,310,155.1
4772,320,154.3
4772,330,154.4
4772,350,155.6
1436,79,0
1436,80,107.9
1436,90,169.2
1436,100,222.9
1436,110,265.1
1436,120,261.5
1436,130,253.9
1436,140,234.5
1436,150,217
1436,160,211.3
1436,180,200.5
1436,190,193.8
1436,200,187.7
1436,210,181.9
1436,220,176.3
1436,230,171.4
1436,240,166.9
1436,250,162.7
1436,260,158.9
1436,270,158.1
1436,280,157.4
1436,300,155.8
1436,310,155.1
1436,320,154.3
1436,330,154.4
1436,350,155.6
832,79,0
