TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
120,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1506
120,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1507
120,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,563
120,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1508
120,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1509
120,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1458
120,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1510
120,CC,product.SpeciesProp.managed.CW,0,R,,1470
120,CC,product.SpeciesProp.managed.FDC,0,R,,372
120,CC,product.SpeciesProp.managed.HW,0,R,,1470
120,CC,product.Treated.managed.CC,0,R,,365
120,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,365
120,CC,product.Yield.managed.CW,0,R,,1502
120,CC,product.Yield.managed.FDC,0,R,,1503
120,CC,product.Yield.managed.HW,0,R,,1504
120,CC,product.Yield.managed.Total,0,R,,1505
120,F3,product.Treated.managed.F3,0,R,,567
121,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1516
121,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1517
121,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1518
121,CC,product.HarvestedVolume.managed.Total.CC,0,R,,942
121,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
121,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
121,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1519
121,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1520
121,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,579
121,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1521
121,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1522
121,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1458
121,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1523
121,CC,product.SpeciesProp.managed.CW,0,R,,1470
121,CC,product.SpeciesProp.managed.FDC,0,R,,372
121,CC,product.SpeciesProp.managed.HW,0,R,,1470
121,CC,product.Treated.managed.CC,0,R,,365
121,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,365
121,CC,product.Yield.managed.CW,0,R,,1516
121,CC,product.Yield.managed.FDC,0,R,,1517
121,CC,product.Yield.managed.HW,0,R,,1518
121,CC,product.Yield.managed.Total,0,R,,942
123,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1531
123,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
123,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
123,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1532
123,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1533
123,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1534
123,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1535
123,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1536
123,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1537
123,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1538
123,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,402
123,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,403
123,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,404
123,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,394
123,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,394
123,CC,product.Treated.managed.CC,0,R,,408
123,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
123,CC,product.Yield.managed.Total,0,R,,1531
124,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1542
124,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1543
124,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1544
124,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1531
124,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
124,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
124,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1532
124,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1533
124,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1534
124,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1535
124,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1536
124,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1537
124,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1538
124,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,402
124,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,403
124,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,404
124,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,394
124,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,394
124,CC,product.SpeciesProp.managed.CW,0,R,,405
124,CC,product.SpeciesProp.managed.FDC,0,R,,406
124,CC,product.SpeciesProp.managed.HW,0,R,,407
124,CC,product.Treated.managed.CC,0,R,,408
124,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
124,CC,product.Yield.managed.CW,0,R,,1542
124,CC,product.Yield.managed.FDC,0,R,,1543
124,CC,product.Yield.managed.HW,0,R,,1544
124,CC,product.Yield.managed.Total,0,R,,1531
124,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.PCT,0,R,,85
124,PCT,product.Treated.managed.CWHvm_FDC_HW_L.PCT,0,R,,86
124,PCT,product.Treated.managed.PCT,0,R,,86
125,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1547
125,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1548
125,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1531
125,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1538
125,CC,product.SpeciesProp.managed.CW,0,R,,414
125,CC,product.SpeciesProp.managed.FDC,0,R,,415
125,CC,product.Treated.managed.CC,0,R,,408
125,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
125,CC,product.Yield.managed.CW,0,R,,1547
125,CC,product.Yield.managed.FDC,0,R,,1548
125,CC,product.Yield.managed.Total,0,R,,1531
125,CT,product.HarvestedVolume.managed.CW.CT,0,R,,416
125,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,417
125,CT,product.HarvestedVolume.managed.Total.CT,0,R,,418
125,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
125,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
125,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,99
125,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,99
125,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,419
125,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,420
125,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,421
125,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,101
125,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,422
125,CT,product.SpeciesProp.managed.CW,0,R,,423
125,CT,product.SpeciesProp.managed.FDC,0,R,,424
125,CT,product.Treated.managed.CT,0,R,,108
125,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,108
125,CT,product.Yield.managed.CW,0,R,,416
125,CT,product.Yield.managed.FDC,0,R,,417
125,CT,product.Yield.managed.Total,0,R,,418
126,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1553
126,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1554
126,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1555
126,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
126,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
126,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1556
126,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1557
126,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1558
126,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1559
126,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1560
126,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1561
126,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1562
126,CC,product.SpeciesProp.managed.CW,0,R,,414
126,CC,product.SpeciesProp.managed.FDC,0,R,,415
126,CC,product.Treated.managed.CC,0,R,,408
126,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
126,CC,product.Yield.managed.CW,0,R,,1553
126,CC,product.Yield.managed.FDC,0,R,,1554
126,CC,product.Yield.managed.Total,0,R,,1555
126,F1,product.Treated.managed.F1,0,R,,439
127,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1567
127,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1568
127,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1569
127,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
127,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
127,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1570
127,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1571
127,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1572
127,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1573
127,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1574
127,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1575
127,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1576
127,CC,product.SpeciesProp.managed.CW,0,R,,414
127,CC,product.SpeciesProp.managed.FDC,0,R,,415
127,CC,product.Treated.managed.CC,0,R,,408
127,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
127,CC,product.Yield.managed.CW,0,R,,1567
127,CC,product.Yield.managed.FDC,0,R,,1568
127,CC,product.Yield.managed.Total,0,R,,1569
127,F2,product.Treated.managed.F2,0,R,,454
128,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1581
128,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1582
128,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1583
128,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
128,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
128,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1584
128,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1585
128,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1586
128,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,465
128,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1587
128,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1588
128,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1589
128,CC,product.SpeciesProp.managed.CW,0,R,,414
128,CC,product.SpeciesProp.managed.FDC,0,R,,415
128,CC,product.Treated.managed.CC,0,R,,408
128,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
128,CC,product.Yield.managed.CW,0,R,,1581
128,CC,product.Yield.managed.FDC,0,R,,1582
128,CC,product.Yield.managed.Total,0,R,,1583
128,F3,product.Treated.managed.F3,0,R,,469
129,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1594
129,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1595
129,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1596
129,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,394
129,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,394
129,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1597
129,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1598
129,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1599
129,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,480
129,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1600
129,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1601
129,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,483
129,CC,product.SpeciesProp.managed.CW,0,R,,414
129,CC,product.SpeciesProp.managed.FDC,0,R,,415
129,CC,product.Treated.managed.CC,0,R,,408
129,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,408
129,CC,product.Yield.managed.CW,0,R,,1594
129,CC,product.Yield.managed.FDC,0,R,,1595
129,CC,product.Yield.managed.Total,0,R,,1596
131,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1612
131,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
131,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
131,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1613
131,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1614
131,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1615
131,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1616
131,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1617
131,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1618
131,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1619
131,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,1620
131,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,1621
131,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,1622
131,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,354
131,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,354
131,CC,product.Treated.managed.CC,0,R,,1623
131,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,1623
131,CC,product.Yield.managed.Total,0,R,,1612
132,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1627
132,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1628
132,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1629
132,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1612
132,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
132,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
132,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1613
132,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1614
132,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1615
132,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1616
132,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1617
132,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1618
132,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1619
132,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,1620
132,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,1621
132,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,1622
132,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,354
132,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,354
132,CC,product.SpeciesProp.managed.CW,0,R,,507
132,CC,product.SpeciesProp.managed.FDC,0,R,,508
132,CC,product.SpeciesProp.managed.HW,0,R,,374
132,CC,product.Treated.managed.CC,0,R,,1623
132,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,1623
132,CC,product.Yield.managed.CW,0,R,,1627
132,CC,product.Yield.managed.FDC,0,R,,1628
132,CC,product.Yield.managed.HW,0,R,,1629
132,CC,product.Yield.managed.Total,0,R,,1612
134,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1639
134,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,190
134,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,190
134,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1640
134,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1641
134,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1642
134,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1643
134,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1644
134,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1645
134,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,1646
134,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1647
134,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1648
134,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1649
134,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,190
134,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,190
134,CC,product.Treated.managed.CC,0,R,,1650
134,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1650
134,CC,product.Yield.managed.Total,0,R,,1639
135,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1654
135,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1655
135,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1656
135,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1639
135,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,190
135,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,190
135,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1640
135,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1641
135,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1642
135,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1643
135,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1644
135,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1645
135,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,1646
135,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1647
135,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1648
135,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1649
135,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,190
135,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,190
135,CC,product.SpeciesProp.managed.CW,0,R,,1657
135,CC,product.SpeciesProp.managed.FDC,0,R,,1658
135,CC,product.SpeciesProp.managed.HW,0,R,,1659
135,CC,product.Treated.managed.CC,0,R,,1650
135,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1650
135,CC,product.Yield.managed.CW,0,R,,1654
135,CC,product.Yield.managed.FDC,0,R,,1655
135,CC,product.Yield.managed.HW,0,R,,1656
135,CC,product.Yield.managed.Total,0,R,,1639
138,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1672
138,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
138,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
138,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1673
138,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1674
138,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1675
138,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1676
138,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1677
138,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1678
138,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1679
138,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,362
138,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,363
138,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,364
138,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,354
138,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,354
138,CC,product.Treated.managed.CC,0,R,,365
138,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,365
138,CC,product.Yield.managed.Total,0,R,,1672
139,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1683
139,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1684
139,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1685
139,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1672
139,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,354
139,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,354
139,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1673
139,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1674
139,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1675
139,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1676
139,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1677
139,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1678
139,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1679
139,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,362
139,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,363
139,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,364
139,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,354
139,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,354
139,CC,product.SpeciesProp.managed.CW,0,R,,372
139,CC,product.SpeciesProp.managed.FDC,0,R,,373
139,CC,product.SpeciesProp.managed.HW,0,R,,374
139,CC,product.Treated.managed.CC,0,R,,365
139,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,365
139,CC,product.Yield.managed.CW,0,R,,1683
139,CC,product.Yield.managed.FDC,0,R,,1684
139,CC,product.Yield.managed.HW,0,R,,1685
139,CC,product.Yield.managed.Total,0,R,,1672
141,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1697
141,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1698
141,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1699
141,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1700
141,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
141,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
141,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1701
141,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1702
141,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1703
141,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1704
141,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1705
141,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1706
141,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1707
141,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,39
141,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,40
141,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,41
141,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,31
141,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,31
141,CC,product.SpeciesProp.managed.CW,0,R,,44
141,CC,product.SpeciesProp.managed.FDC,0,R,,42
141,CC,product.SpeciesProp.managed.HW,0,R,,43
141,CC,product.Treated.managed.CC,0,R,,45
141,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
141,CC,product.Yield.managed.CW,0,R,,1697
141,CC,product.Yield.managed.FDC,0,R,,1698
141,CC,product.Yield.managed.HW,0,R,,1699
141,CC,product.Yield.managed.Total,0,R,,1700
141,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,85
141,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,86
141,PCT,product.Treated.managed.PCT,0,R,,86
142,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1710
142,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1697
142,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1711
142,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1700
142,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1707
142,CC,product.SpeciesProp.managed.CW,0,R,,237
142,CC,product.SpeciesProp.managed.FDC,0,R,,44
142,CC,product.SpeciesProp.managed.HW,0,R,,237
142,CC,product.Treated.managed.CC,0,R,,45
142,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
142,CC,product.Yield.managed.CW,0,R,,1710
142,CC,product.Yield.managed.FDC,0,R,,1697
142,CC,product.Yield.managed.HW,0,R,,1711
142,CC,product.Yield.managed.Total,0,R,,1700
142,CT,product.HarvestedVolume.managed.CW.CT,0,R,,238
142,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,239
142,CT,product.HarvestedVolume.managed.HW.CT,0,R,,240
142,CT,product.HarvestedVolume.managed.Total.CT,0,R,,1362
142,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
142,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
142,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,242
142,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,243
142,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,244
142,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,245
142,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,1363
142,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,243
142,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,1364
142,CT,product.SpeciesProp.managed.CW,0,R,,248
142,CT,product.SpeciesProp.managed.FDC,0,R,,242
142,CT,product.SpeciesProp.managed.HW,0,R,,248
142,CT,product.Treated.managed.CT,0,R,,108
142,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,108
142,CT,product.Yield.managed.CW,0,R,,238
142,CT,product.Yield.managed.FDC,0,R,,239
142,CT,product.Yield.managed.HW,0,R,,240
142,CT,product.Yield.managed.Total,0,R,,1362
143,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1718
143,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1719
143,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1720
143,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1721
143,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
143,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
143,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1722
143,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1723
143,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1724
143,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1725
143,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1726
143,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1727
143,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1728
143,CC,product.SpeciesProp.managed.CW,0,R,,237
143,CC,product.SpeciesProp.managed.FDC,0,R,,44
143,CC,product.SpeciesProp.managed.HW,0,R,,237
143,CC,product.Treated.managed.CC,0,R,,45
143,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
143,CC,product.Yield.managed.CW,0,R,,1718
143,CC,product.Yield.managed.FDC,0,R,,1719
143,CC,product.Yield.managed.HW,0,R,,1720
143,CC,product.Yield.managed.Total,0,R,,1721
143,F1,product.Treated.managed.F1,0,R,,266
144,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1734
144,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1735
144,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1736
144,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1737
