CURVE,X,Y
1622,267,922.9
1622,268,922.4
1622,269,921.8
1622,270,921.3
1622,271,920.7
1622,272,920.2
1622,273,919.6
1622,274,919.1
1622,275,918.5
1622,276,918
1622,277,917.4
1622,278,916.9
1622,279,916.3
1622,280,915.8
1622,281,915.2
1622,282,914.7
1622,283,914.1
1622,284,913.6
1622,285,913
1622,286,912.5
1622,287,911.9
1622,288,911.4
1622,289,910.8
1622,290,910.3
1622,291,909.7
1622,292,909.2
1622,293,908.6
1622,294,908.1
1622,295,907.5
1622,296,907
1622,297,906.4
1622,298,905.9
1622,299,905.3
274,0,0
274,1,0
274,2,0.3
274,3,1
274,4,2.1
274,5,3.6
274,6,5.5
274,7,7.8
274,8,10.5
274,9,13.7
274,10,17.2
274,11,21.2
274,12,25.5
274,13,30.3
274,14,35.4
274,15,40.9
274,16,46.8
274,17,53
274,18,59.6
274,19,66.5
274,20,73.7
274,21,81.2
274,22,89.1
274,23,97.2
274,24,105.6
274,26,123.2
274,28,141.8
274,30,161.3
274,33,192.3
274,35,213.7
274,36,224.6
274,38,246.9
274,41,281.4
274,43,304.9
274,46,341
274,49,377.8
274,55,452.6
274,64,565.7
274,67,603
274,71,652.1
274,75,700.3
274,78,735.7
274,81,770.3
274,84,804.1
274,85,815.2
274,88,847.8
274,89,858.5
274,92,889.8
274,94,910.1
274,96,929.9
274,98,949.3
274,99,958.8
274,101,977.4
274,104,1004.4
274,107,1030.2
274,110,1054.8
274,111,1062.8
274,113,1078.3
274,115,1093.2
274,117,1107.7
274,119,1121.6
274,121,1135
274,123,1147.8
274,125,1160.1
274,126,1166
274,128,1177.5
274,130,1188.5
274,131,1193.8
274,132,1198.9
274,133,1203.9
274,135,1213.6
274,137,1222.7
274,138,1227.1
274,140,1235.5
274,141,1239.5
274,143,1247.1
274,144,1250.7
274,145,1254.2
274,147,1260.8
274,148,1263.9
274,149,1266.9
274,150,1269.8
274,151,1272.6
274,153,1277.8
274,154,1280.2
274,155,1282.5
274,156,1284.7
274,157,1286.8
274,159,1290.6
274,161,1294
274,162,1295.5
274,163,1296.9
274,164,1298.2
274,165,1299.4
274,166,1300.5
274,167,1301.5
274,168,1302.4
274,169,1303.2
274,170,1303.9
274,171,1304.5
274,173,1305.3
274,174,1305.6
274,175,1305.8
274,177,1306
274,178,1305.9
274,179,1305.7
274,181,1305.1
274,183,1304.1
274,184,1303.5
274,185,1302.8
274,187,1301.2
274,189,1299.2
274,190,1298.1
274,191,1296.9
274,192,1295.8
274,195,1292.2
274,199,1287.8
274,200,1286.8
274,202,1285
274,203,1284.2
274,204,1283.5
274,206,1282.3
274,208,1281.5
274,209,1281.3
274,210,1281.2
274,211,1281.3
274,212,1281.4
274,213,1281.7
274,214,1282.1
274,215,1282.7
274,216,1283.5
274,217,1284.4
274,218,1285.5
274,219,1286.7
274,220,1288.1
274,221,1287.8
274,222,1287.4
274,224,1286.8
274,225,1286.4
274,227,1285.8
274,228,1285.4
274,230,1284.8
274,231,1284.4
274,234,1283.5
274,235,1283.1
274,237,1282.5
274,238,1282.1
274,240,1281.5
274,241,1281.1
274,243,1280.5
274,244,1280.1
274,246,1279.5
274,247,1279.1
274,249,1278.5
274,250,1278.1
274,252,1277.5
274,253,1277.1
274,255,1276.5
274,256,1276.1
274,258,1275.5
274,259,1275.1
274,261,1274.5
274,262,1274.1
274,264,1273.5
274,265,1273.1
274,267,1272.5
274,268,1272.1
274,270,1271.5
274,271,1271.1
274,273,1270.5
274,274,1270.1
274,276,1269.5
274,277,1269.1
274,279,1268.5
274,280,1268.1
274,282,1267.5
274,283,1267.1
274,285,1266.5
274,286,1266.1
274,288,1265.5
274,289,1265.1
274,291,1264.5
274,292,1264.1
274,294,1263.5
274,295,1263.1
274,298,1262.2
274,299,1261.8
999,0,0
999,1,0
999,2,0.2
999,3,0.5
999,4,1.2
999,5,2.1
999,6,3.2
999,7,4.4
999,8,5.9
999,9,7.7
999,10,9.6
999,11,11.8
999,12,14.2
999,13,16.8
999,14,19.5
999,15,22.5
999,16,25.6
999,17,29
999,18,32.5
999,19,36.1
999,20,39.9
999,21,43.9
999,22,48
999,23,52.3
999,24,56.7
999,25,61.2
999,27,70.6
999,28,75.5
999,29,80.6
999,30,85.6
999,31,91
999,32,96.2
999,33,101.7
999,34,107
999,35,112.5
999,37,123.9
999,40,141.3
999,43,159.2
999,44,165.4
999,46,177.6
999,48,190
999,53,221.5
999,54,227.9
999,57,246.9
999,61,272.5
999,63,285.1
999,64,291.5
999,66,304.1
999,67,310.3
999,68,316.6
999,70,329
999,71,335.1
999,72,341.3
999,74,353.5
999,75,359.5
999,76,365.6
999,77,371.5
999,78,377.5
999,80,389.1
999,81,395
999,84,412.1
999,86,423.3
999,87,428.7
999,88,434.3
999,89,439.7
999,91,450.3
999,92,455.5
999,93,460.8
999,95,471
999,97,481
999,98,485.9
999,100,495.5
999,102,504.9
999,104,514.1
999,105,518.5
999,106,523
999,109,535.9
999,111,544.1
999,113,552.1
999,114,556
999,115,559.8
999,116,563.7
999,117,567.4
999,118,571
999,121,581.5
999,122,584.9
999,124,591.5
999,125,594.6
999,126,597.8
999,127,600.9
999,130,609.6
999,132,615.2
999,133,617.9
999,134,620.5
999,136,625.5
999,138,630.3
999,139,632.6
999,141,637
999,142,639.1
999,144,643.1
999,145,645
999,146,647
999,147,648.7
999,148,650.5
999,149,652.2
999,151,655.4
999,152,656.9
999,155,661.1
999,156,662.4
999,158,664.8
999,159,665.9
999,160,666.9
999,161,668
999,164,670.7
999,165,671.5
999,168,673.6
999,169,674.2
999,172,675.7
999,173,676
999,174,676.4
999,175,676.7
999,177,677.1
999,178,677.2
999,179,677.4
999,183,677.4
999,184,677.2
999,186,677
999,190,675.8
999,191,675.3
999,192,675
999,193,674.5
999,194,673.9
999,196,672.9
999,197,672.3
999,198,671.8
999,199,671.2
999,200,670.7
999,201,670.1
999,202,669.6
999,204,668.4
999,207,666.9
999,209,666.1
999,210,665.6
999,211,665.3
999,212,664.9
999,213,664.6
999,214,664.5
999,215,664.2
999,217,664
999,218,664
999,219,664.1
999,220,664.1
999,221,663.8
999,222,663.4
999,223,663.1
999,224,662.6
999,225,662.3
999,226,661.8
999,227,661.5
999,231,659.9
999,232,659.6
999,236,658
999,237,657.7
999,238,657.2
999,239,656.9
999,240,656.4
999,241,656.1
999,246,654.1
999,247,653.8
999,251,652.2
999,252,651.9
999,253,651.4
999,254,651.1
999,255,650.6
999,256,650.3
999,260,648.7
999,261,648.4
999,265,646.8
999,266,646.5
999,267,646
999,268,645.7
999,269,645.2
999,270,644.9
999,271,644.5
999,272,644.2
999,273,643.7
999,274,643.4
999,275,642.9
999,276,642.6
999,280,641
999,281,640.7
999,285,639.1
999,286,638.8
999,287,638.3
999,288,638
999,289,637.5
999,290,637.2
999,291,636.8
999,292,636.5
999,293,636
999,294,635.7
999,295,635.2
999,296,634.9
999,299,633.7
447,0,0
447,1,0
447,2,0.2
447,3,0.5
447,4,1.2
447,5,2.1
447,6,3.2
447,7,4.4
447,8,5.9
447,9,7.7
447,10,9.6
447,11,11.8
447,12,14.2
447,13,16.8
447,14,19.5
447,15,22.5
447,16,25.6
447,17,29
447,18,32.5
447,19,36.1
447,20,39.9
447,21,43.9
447,22,48
447,23,52.3
447,24,56.7
447,25,61.2
447,27,70.6
447,28,75.5
447,29,80.6
447,30,85.6
447,31,91
447,32,96.2
447,33,101.7
447,34,107
447,35,112.5
447,37,123.9
447,40,141.3
447,43,159.2
447,44,165.4
447,46,177.6
447,48,190
447,53,221.5
447,54,227.9
447,57,246.9
447,61,272.5
447,63,285.1
447,64,291.5
447,66,304.1
447,67,310.3
447,68,316.6
447,70,329
447,71,335.1
447,72,341.3
447,74,353.5
447,75,359.5
447,76,365.6
447,77,371.5
447,78,377.5
447,80,389.1
447,81,395
447,84,412.1
447,86,423.3
447,87,428.7
447,88,434.3
447,89,439.7
447,91,450.3
447,92,455.5
447,93,460.8
447,95,471
447,97,481
447,98,485.9
447,100,495.5
447,102,504.9
447,104,514.1
447,105,518.5
447,106,523
447,109,535.9
447,111,544.1
447,113,552.1
447,114,556
447,115,559.8
447,116,563.7
447,117,567.4
447,118,571
447,121,581.5
447,122,584.9
447,124,591.5
447,125,594.6
447,126,597.8
447,127,600.9
447,130,609.6
447,132,615.2
447,133,617.9
447,134,620.5
447,136,625.5
447,138,630.3
447,139,632.6
447,141,637
447,142,639.1
447,144,643.1
447,145,645
447,146,647
447,147,648.7
447,148,650.5
447,149,652.2
447,151,655.4
447,152,656.9
447,155,661.1
447,156,662.4
447,158,664.8
447,159,665.9
447,160,666.9
447,161,668
447,164,670.7
447,165,671.5
447,166,672.2
447,168,673.6
447,169,674.2
447,172,675.7
447,173,676
447,174,676.4
447,175,676.7
447,177,677.1
447,178,677.2
447,179,677.4
447,183,677.4
447,184,677.2
447,186,677
447,190,675.8
447,191,675.3
447,192,675
447,193,674.5
447,194,673.9
447,196,672.9
447,197,672.3
447,198,671.8
447,199,671.2
447,200,670.7
447,201,670.1
447,202,669.6
447,204,668.4
447,207,666.9
447,209,666.1
447,210,665.6
447,211,665.3
447,212,664.9
447,213,664.6
447,214,664.5
447,215,664.2
447,217,664
447,218,664
447,219,664.1
447,220,664.1
447,221,663.8
447,222,663.4
447,223,663.1
447,224,662.6
447,225,662.3
447,226,661.8
447,227,661.5
447,231,659.9
447,232,659.6
447,236,658
447,237,657.7
447,238,657.2
447,239,656.9
447,240,656.4
447,241,656.1
447,246,654.1
447,247,653.8
447,251,652.2
447,252,651.9
447,253,651.4
447,254,651.1
447,255,650.6
447,256,650.3
447,260,648.7
447,261,648.4
447,265,646.8
447,266,646.5
447,267,646
447,268,645.7
447,269,645.2
447,270,644.9
447,271,644.5
447,272,644.2
447,273,643.7
447,274,643.4
447,275,642.9
447,276,642.6
447,280,641
447,281,640.7
447,285,639.1
447,286,638.8
447,287,638.3
447,288,638
447,289,637.5
447,290,637.2
447,291,636.8
447,292,636.5
447,293,636
447,294,635.7
447,295,635.2
447,296,634.9
447,299,633.7
1144,0,0
1144,1,0
1144,2,0.2
1144,3,0.6
1144,4,1.4
1144,5,2.4
1144,6,3.7
1144,7,5.2
1144,8,7
1144,9,9.2
1144,10,11.7
1144,11,14.4
1144,12,17.5
1144,13,20.7
1144,14,24.2
1144,15,28
1144,16,32.1
1144,17,36.4
1144,18,41
1144,19,45.8
1144,20,50.8
1144,21,56
1144,22,61.5
1144,23,67.2
1144,25,79.1
1144,27,91.7
1144,29,105.2
1144,30,112.2
1144,33,133.8
1144,35,148.9
1144,38,172.1
1144,40,188.2
1144,41,196.4
1144,44,221.4
1144,47,247
1144,49,264.3
1144,50,273.1
1144,51,281.7
1144,65,405
1144,66,413.7
1144,67,422.2
1144,70,448.2
1144,74,481.9
1144,76,498.5
1144,78,514.9
1144,80,531.1
1144,81,538.9
1144,82,546.9
1144,85,570.1
1144,88,592.6
1144,90,607.2
1144,91,614.4
1144,93,628.6
1144,95,642.4
1144,97,655.9
1144,99,668.9
1144,101,681.6
1144,103,694
1144,105,705.9
1144,106,711.8
1144,107,717.4
1144,108,723.2
1144,110,734.2
1144,111,739.6
1144,113,750
1144,115,760
1144,116,764.9
1144,117,769.7
1144,118,774.4
1144,120,783.4
1144,121,787.7
1144,122,792.2
1144,124,800.4
1144,125,804.4
1144,126,808.3
1144,127,812.1
1144,128,815.8
1144,130,823
1144,131,826.4
1144,132,829.7
1144,134,836.1
1144,135,839.2
1144,137,845
1144,138,847.8
1144,139,850.5
1144,140,853
1144,141,855.4
1144,142,857.9
1144,144,862.5
1144,145,864.5
1144,146,866.7
1144,147,868.6
1144,148,870.6
1144,150,874
1144,152,877.2
1144,153,878.7
1144,154,880.1
1144,155,881.4
1144,156,882.6
1144,158,884.8
1144,160,886.6
1144,162,888.2
1144,163,888.9
1144,164,889.5
1144,166,890.5
1144,169,891.4
1144,170,891.5
1144,171,891.7
1144,172,891.7
1144,175,891.4
1144,177,890.8
1144,179,890
1144,181,889
1144,185,886.2
1144,186,885.3
1144,190,881.3
1144,191,880.1
1144,193,878.1
1144,194,877
1144,196,875
1144,197,874.2
1144,199,872.4
1144,200,871.6
1144,201,870.9
1144,203,869.7
1144,204,869.2
1144,205,868.8
1144,207,868.2
1144,208,868.2
1144,209,868.1
1144,210,868.3
1144,211,868.3
1144,212,868.6
1144,213,869
1144,215,870.2
1144,216,871
1144,217,871.9
1144,220,875.5
1144,221,875.4
1144,222,875.2
1144,223,874.9
1144,224,874.7
1144,225,874.6
1144,226,874.4
1144,227,874.3
1144,228,873.9
1144,229,873.8
1144,230,873.6
1144,231,873.5
1144,233,872.9
1144,234,872.8
1144,239,871.8
1144,240,871.7
1144,241,871.4
1144,242,871.3
1144,247,870.3
1144,248,870.2
1144,249,869.9
1144,251,869.5
1144,252,869.4
1144,254,869
1144,255,868.7
1144,256,868.6
1144,257,868.4
1144,258,868.3
1144,259,868
1144,261,867.6
1144,262,867.4
1144,263,867.3
1144,264,866.9
1144,265,866.8
1144,266,866.6
1144,267,866.5
1144,268,866.3
1144,269,866
1144,270,865.8
1144,271,865.7
1144,272,865.5
1144,273,865.4
1144,274,865
1144,275,864.9
1144,276,864.7
1144,277,864.6
1144,278,864.3
1144,280,863.9
1144,281,863.8
1144,282,863.5
1144,283,863.4
1144,284,863.1
1144,285,863
1144,288,862.4
1144,289,862.3
1144,290,862
1144,293,861.4
1144,294,861.3
1144,295,861
1144,296,860.9
1144,297,860.6
1144,298,860.5
1144,299,860.3
1535,0,0
1535,1,0
1535,2,0.2
1535,3,0.6
1535,4,1.3
1535,5,2.3
1535,6,3.5
1535,7,4.8
1535,8,6.5
1535,9,8.5
1535,10,10.6
1535,11,13
1535,12,15.6
1535,13,18.5
1535,14,21.5
1535,15,24.7
1535,16,28.2
1535,17,31.9
1535,18,35.7
1535,19,39.7
1535,20,43.9
1535,21,48.3
1535,22,52.8
1535,23,57.5
1535,25,67.3
1535,27,77.7
1535,28,83.1
1535,29,88.6
1535,30,94.2
1535,31,100.1
1535,32,105.9
1535,34,117.7
1535,35,123.8
1535,38,142.6
1535,39,149
1535,41,162
1535,43,175.2
1535,44,181.9
1535,46,195.4
1535,49,215.9
1535,55,257.6
1535,56,264.7
1535,57,271.6
1535,59,285.7
1535,65,327.6
1535,70,361.9
1535,72,375.5
1535,74,388.9
1535,76,402.1
1535,77,408.6
1535,78,415.2
1535,79,421.7
1535,80,428
1535,83,447.1
1535,85,459.5
1535,86,465.6
1535,87,471.6
1535,88,477.7
1535,90,489.5
1535,92,501.1
1535,94,512.5
1535,95,518.1
1535,97,529.1
1535,98,534.5
1535,100,545.1
1535,101,550.2
1535,102,555.4
1535,103,560.5
1535,104,565.5
1535,106,575.3
1535,109,589.4
1535,110,594
1535,111,598.5
1535,113,607.3
1535,115,615.9
1535,117,624.1
1535,118,628.1
1535,120,635.9
1535,121,639.7
1535,122,643.4
1535,123,647
1535,124,650.7
1535,125,654.1
1535,126,657.6
1535,127,661
1535,130,670.6
1535,132,676.8
1535,133,679.7
1535,136,688.1
1535,139,695.9
1535,141,700.7
1535,142,703
1535,143,705.2
1535,144,707.5
1535,145,709.5
1535,146,711.6
1535,148,715.6
1535,151,721
1535,153,724.2
1535,156,728.7
1535,158,731.3
1535,160,733.7
1535,161,734.8
1535,163,736.8
1535,164,737.7
1535,165,738.7
1535,166,739.4
1535,167,740.2
1535,169,741.6
1535,171,742.8
1535,172,743.2
1535,173,743.7
1535,174,744
1535,175,744.4
1535,178,745
1535,180,745.2
1535,182,745.2
1535,184,745
1535,185,744.8
1535,186,744.7
1535,187,744.4
1535,188,744
1535,189,743.8
1535,190,743.4
1535,194,741.4
1535,195,740.7
1535,196,740.2
1535,199,738.4
1535,200,737.7
1535,206,734.1
1535,208,733.1
1535,209,732.7
1535,210,732.2
1535,212,731.4
1535,213,731.1
1535,214,730.9
1535,215,730.6
1535,216,730.6
1535,217,730.4
1535,218,730.4
1535,220,730.6
1535,221,730.2
1535,222,729.7
1535,223,729.4
1535,224,728.9
1535,225,728.5
1535,226,728
1535,227,727.7
1535,228,727.2
1535,229,726.8
1535,230,726.3
1535,231,726
1535,232,725.5
1535,233,725.1
1535,234,724.6
1535,235,724.3
1535,236,723.8
1535,239,722.6
1535,240,722.1
1535,242,721.3
1535,243,720.8
1535,244,720.4
1535,245,719.9
1535,246,719.6
1535,247,719.2
1535,248,718.7
1535,251,717.5
1535,252,717
1535,254,716.2
1535,255,715.7
1535,258,714.5
1535,259,714
1535,262,712.8
1535,263,712.3
1535,266,711.1
1535,267,710.6
1535,268,710.3
1535,269,709.8
1535,270,709.4
1535,271,708.9
1535,272,708.6
1535,273,708.1
1535,274,707.7
1535,275,707.2
1535,276,706.9
1535,277,706.4
1535,278,706
1535,279,705.5
1535,280,705.2
1535,281,704.7
1535,284,703.5
1535,285,703
1535,288,701.8
1535,289,701.3
1535,292,700.1
1535,293,699.6
1535,296,698.4
1535,297,697.9
1535,298,697.6
1535,299,697.1
332,0,0
332,1,0
332,2,0.2
332,3,0.6
332,4,1.3
332,5,2.3
332,6,3.5
332,7,4.8
332,8,6.5
332,9,8.5
332,10,10.6
332,11,13
332,12,15.6
332,13,18.5
332,14,21.5
332,15,24.7
332,16,28.2
332,17,31.9
332,18,35.7
332,19,39.7
332,20,43.9
332,21,48.3
332,22,52.8
332,23,57.5
332,25,67.3
332,27,77.7
332,28,83.1
332,29,88.6
332,30,94.2
332,31,100.1
332,32,105.9
332,34,117.7
332,35,123.8
332,38,142.6
332,39,149
332,41,162
332,43,175.2
332,44,181.9
332,47,202.2
332,49,215.9
332,55,257.6
332,56,264.7
332,57,271.6
332,58,278.7
332,60,292.7
332,65,327.6
332,70,361.9
332,72,375.5
332,74,388.9
332,76,402.1
332,79,421.7
332,80,428
332,83,447.1
332,84,453.3
332,85,459.5
332,86,465.6
332,87,471.6
332,88,477.7
332,90,489.5
332,91,495.3
332,92,501.1
332,94,512.5
332,95,518.1
332,97,529.1
332,98,534.5
332,100,545.1
332,101,550.2
332,102,555.4
332,103,560.5
332,104,565.5
332,106,575.3
332,109,589.4
332,110,594
332,111,598.5
332,113,607.3
332,115,615.9
332,117,624.1
332,118,628.1
332,120,635.9
332,121,639.7
332,122,643.4
332,123,647
332,124,650.7
332,125,654.1
332,126,657.6
332,127,661
332,130,670.6
332,132,676.8
332,133,679.7
332,136,688.1
332,139,695.9
332,141,700.7
332,142,703
332,143,705.2
332,144,707.5
332,145,709.5
332,146,711.6
332,148,715.6
332,151,721
332,153,724.2
332,156,728.7
332,158,731.3
332,160,733.7
332,161,734.8
332,163,736.8
332,164,737.7
332,165,738.7
332,166,739.4
332,167,740.2
332,169,741.6
332,171,742.8
332,172,743.2
332,173,743.7
332,174,744
332,175,744.4
332,178,745
332,180,745.2
332,182,745.2
332,184,745
332,185,744.8
332,186,744.7
332,187,744.4
332,188,744
332,189,743.8
332,190,743.4
332,194,741.4
332,195,740.7
332,196,740.2
332,199,738.4
332,200,737.7
332,206,734.1
332,208,733.1
332,209,732.7
332,210,732.2
332,212,731.4
332,213,731.1
332,214,730.9
332,215,730.6
332,216,730.6
332,217,730.4
332,218,730.4
332,220,730.6
332,221,730.2
332,222,729.7
332,223,729.4
332,224,728.9
332,225,728.5
332,226,728
332,227,727.7
332,228,727.2
332,229,726.8
332,230,726.3
332,231,726
332,232,725.5
332,233,725.1
332,234,724.6
332,235,724.3
332,236,723.8
332,239,722.6
332,240,722.1
332,242,721.3
332,243,720.8
332,244,720.4
332,245,719.9
332,246,719.6
332,247,719.2
332,248,718.7
332,251,717.5
332,252,717
332,254,716.2
332,255,715.7
332,258,714.5
332,259,714
332,262,712.8
332,263,712.3
332,266,711.1
332,267,710.6
332,268,710.3
332,269,709.8
332,270,709.4
332,271,708.9
332,272,708.6
332,273,708.1
332,274,707.7
332,275,707.2
332,276,706.9
332,277,706.4
332,278,706
332,279,705.5
332,280,705.2
332,281,704.7
332,284,703.5
332,285,703
332,288,701.8
332,289,701.3
332,292,700.1
332,293,699.6
332,296,698.4
332,297,697.9
332,298,697.6
332,299,697.1
1392,0,0
1392,1,0
1392,2,0.2
1392,3,0.7
1392,4,1.6
1392,5,2.6
1392,6,4
1392,7,5.7
1392,8,7.6
1392,9,9.9
1392,10,12.3
1392,11,15
1392,12,17.9
1392,14,24.3
1392,15,27.8
1392,17,35.4
1392,19,43.6
1392,20,47.9
1392,21,52.3
1392,22,56.9
1392,23,61.4
1392,24,66.2
1392,26,76
1392,27,80.8
1392,30,96.1
1392,31,101.5
1392,32,106.6
1392,33,111.8
1392,34,116.9
1392,35,122.2
1392,36,127.3
1392,38,137.7
1392,39,143
1392,40,148.1
1392,42,158.5
1392,43,163.6
1392,44,168.8
1392,46,178.8
1392,47,183.9
1392,48,188.8
1392,49,193.8
1392,50,198.6
1392,51,203.5
1392,52,208.3
1392,54,217.7
1392,56,226.9
1392,58,235.7
1392,59,240.2
1392,60,244.5
1392,62,252.9
1392,65,264.9
1392,67,272.5
1392,68,276.2
1392,69,279.8
1392,71,286.8
1392,73,293.6
1392,75,300
1392,77,306
1392,79,311.8
1392,81,317.2
1392,82,319.7
1392,83,322.3
1392,85,327.1
1392,86,329.4
1392,88,333.6
1392,90,337.6
1392,91,339.5
1392,93,343.1
1392,95,346.3
1392,96,347.7
1392,97,349.2
1392,100,353.1
1392,101,354.2
1392,102,355.2
1392,103,356.3
1392,105,358.1
1392,106,358.9
1392,108,360.3
1392,110,361.5
1392,113,362.7
1392,114,363
1392,115,363.2
1392,116,363.5
1392,118,363.7
1392,119,363.7
1392,122,363.4
1392,123,363.1
1392,124,363
1392,126,362.2
1392,127,361.9
1392,131,359.9
1392,132,359.3
1392,135,357.2
1392,136,356.4
1392,138,354.6
1392,139,353.8
1392,141,351.8
1392,142,350.9
1392,143,349.8
1392,144,348.8
1392,145,347.6
1392,146,346.5
1392,150,341.7
1392,153,337.8
1392,156,333.6
1392,157,332.1
1392,158,330.8
1392,161,326.3
1392,162,324.7
1392,163,323.2
1392,164,321.6
1392,165,320.1
1392,166,318.4
1392,168,315.2
1392,169,313.5
1392,170,311.9
1392,173,306.8
1392,174,305
1392,175,303.3
1392,176,301.5
1392,177,299.8
1392,178,298
1392,179,296.3
1392,180,294.5
1392,181,292.8
1392,182,290.9
1392,183,289.2
1392,184,287.4
1392,185,285.5
1392,188,280.1
1392,190,276.3
1392,191,274.6
1392,192,272.8
1392,193,271.2
1392,194,269.7
1392,195,268.3
1392,196,267
1392,197,265.8
1392,199,263.6
1392,200,262.7
1392,202,261.1
1392,204,259.9
1392,205,259.5
1392,206,259.2
1392,207,258.8
1392,208,258.7
1392,210,258.7
1392,211,258.8
1392,212,259.2
1392,213,259.5
1392,214,259.9
1392,216,261.1
1392,217,261.8
1392,220,264.5
1392,221,264.2
1392,222,263.7
1392,223,263.4
1392,231,260.2
1392,232,259.9
1392,233,259.4
1392,234,259.1
1392,235,258.6
1392,236,258.3
1392,237,257.9
1392,238,257.4
1392,239,257.1
1392,243,255.5
1392,244,255.2
1392,245,254.7
1392,247,253.9
1392,248,253.6
1392,250,252.8
1392,251,252.3
1392,252,252
1392,256,250.4
1392,257,250.1
1392,258,249.6
1392,259,249.2
1392,260,248.9
1392,261,248.4
1392,262,248.1
1392,263,247.6
1392,264,247.3
1392,266,246.5
1392,267,246
1392,268,245.7
1392,272,244.1
1392,273,243.8
1392,274,243.3
1392,275,243
1392,276,242.6
1392,277,242.1
1392,278,241.8
1392,279,241.3
1392,280,241
1392,288,237.8
1392,289,237.5
1392,290,237
1392,291,236.7
1392,292,236.2
1392,293,235.8
1392,294,235.5
1392,295,235
1392,296,234.7
1392,299,233.5
1009,0,0
1009,1,0
1009,2,0.2
1009,3,0.8
1009,4,1.7
1009,5,2.9
1009,6,4.5
1009,7,6.3
1009,8,8.6
1009,9,11.1
1009,10,14
1009,11,17.3
1009,12,20.9
1009,13,24.7
1009,14,29
1009,15,33.4
1009,16,38.2
1009,17,43.4
1009,18,48.7
1009,19,54.4
1009,20,60.3
1009,21,66.5
1009,23,79.6
1009,24,86.5
1009,25,93.6
1009,26,101
1009,27,108.6
1009,28,116.3
1009,29,124.2
1009,30,132.3
1009,33,157.8
1009,35,175.3
1009,37,193.5
1009,39,212.2
1009,41,231.2
1009,43,250.6
1009,46,280.4
1009,49,310.7
1009,53,351.8
1009,62,445.3
1009,66,486.6
1009,70,527.4
1009,72,547.5
1009,75,577.4
1009,78,606.6
1009,81,635.3
1009,85,672.5
1009,87,690.6
1009,89,708.3
1009,91,725.7
1009,93,742.7
1009,95,759.4
1009,98,783.6
1009,101,806.9
1009,102,814.5
1009,104,829.3
1009,106,843.6
1009,108,857.6
1009,111,877.8
1009,114,896.9
1009,115,903
1009,117,915
1009,119,926.6
1009,120,932.2
1009,122,943
1009,123,948.3
1009,125,958.5
1009,126,963.4
1009,128,973
1009,129,977.6
1009,130,982.1
1009,131,986.5
1009,132,990.8
1009,133,995
1009,135,1003
1009,137,1010.6
1009,139,1017.8
1009,140,1021.2
1009,141,1024.5
1009,142,1027.7
1009,143,1030.8
1009,144,1033.8
1009,146,1039.6
1009,147,1042.2
1009,148,1044.9
1009,149,1047.4
1009,150,1049.8
1009,151,1052.1
1009,152,1054.3
1009,154,1058.5
1009,155,1060.4
1009,156,1062.2
1009,158,1065.6
1009,160,1068.6
1009,162,1071.2
1009,163,1072.4
1009,165,1074.6
1009,166,1075.4
1009,167,1076.3
1009,169,1077.7
1009,170,1078.3
1009,171,1078.8
1009,172,1079.2
1009,174,1079.8
1009,175,1080
1009,176,1080.1
1009,178,1080.1
1009,179,1079.9
1009,180,1079.8
1009,181,1079.4
1009,182,1079.1
1009,183,1078.6
1009,184,1078.2
1009,186,1077
1009,187,1076.2
1009,188,1075.5
1009,189,1074.6
1009,190,1073.8
1009,194,1069.8
1009,195,1068.6
1009,196,1067.6
1009,199,1064.3
1009,200,1063.3
1009,201,1062.2
1009,203,1060.2
1009,206,1057.5
1009,207,1056.8
1009,208,1056
1009,210,1054.8
1009,212,1053.8
1009,213,1053.5
1009,214,1053.3
1009,216,1053.1
1009,217,1053.2
1009,218,1053.4
1009,219,1053.7
1009,220,1054.1
1009,221,1053.4
1009,222,1052.8
1009,224,1051.4
1009,226,1050.2
1009,227,1049.4
1009,229,1048.2
1009,230,1047.5
1009,231,1046.9
1009,233,1045.5
1009,234,1044.9
1009,235,1044.2
1009,237,1043
1009,238,1042.2
1009,240,1041
1009,242,1039.6
1009,243,1039
1009,244,1038.3
1009,245,1037.7
1009,246,1037
1009,247,1036.4
1009,249,1035
1009,251,1033.8
1009,252,1033
1009,254,1031.8
1009,255,1031.1
1009,256,1030.5
1009,258,1029.1
1009,259,1028.5
1009,260,1027.8
1009,261,1027.2
1009,263,1025.8
1009,265,1024.6
1009,267,1023.2
1009,268,1022.6
1009,269,1021.9
1009,270,1021.3
1009,272,1019.9
1009,273,1019.3
1009,274,1018.6
1009,276,1017.4
1009,277,1016.6
1009,279,1015.4
1009,281,1014
1009,282,1013.4
1009,283,1012.7
1009,284,1012.1
1009,285,1011.4
1009,286,1010.8
1009,288,1009.4
1009,290,1008.2
1009,291,1007.4
1009,293,1006.2
1009,294,1005.5
1009,295,1004.9
1009,297,1003.5
1009,298,1002.9
1009,299,1002.2
787,0,0
787,1,0
787,2,0.2
787,3,0.8
787,4,1.7
787,5,2.9
787,6,4.5
787,7,6.3
787,8,8.6
787,9,11.1
787,10,14
787,11,17.3
787,12,20.9
787,13,24.7
787,14,29
787,15,33.4
787,16,38.2
787,17,43.4
787,18,48.7
787,19,54.4
787,20,60.3
787,21,66.5
787,23,79.6
787,24,86.5
787,25,93.6
787,26,101
787,27,108.6
787,28,116.3
787,29,124.2
787,30,132.3
