TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_HW_CW_H.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,17,170,10,0.0,10000.0,1.0,1.0,7.7829999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,18,180,10,0.0,10000.0,1.0,1.0,11.092000007629395,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,19,190,10,0.0,10000.0,1.0,1.0,13.623000144958496,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,20,200,10,0.0,10000.0,1.0,1.0,5.840000152587891,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,21,210,10,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,26,260,10,0.0,10000.0,1.0,1.0,29.100000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,27,270,10,0.0,10000.0,1.0,1.0,30.691999435424805,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,28,280,10,0.0,10000.0,1.0,1.0,29.100000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,0,0,10,0.0,10000.0,1.0,1.0,4.2729997634887695,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,1,10,10,0.0,10000.0,1.0,1.0,44.630001068115234,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,2,20,10,0.0,10000.0,1.0,1.0,44.630001068115234,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,3,30,10,0.0,10000.0,1.0,1.0,69.60399627685547,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,4,40,10,0.0,10000.0,1.0,1.0,69.60399627685547,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,5,50,10,0.0,10000.0,1.0,1.0,69.60399627685547,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,6,60,10,0.0,10000.0,1.0,1.0,69.60399627685547,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,7,70,10,0.0,10000.0,1.0,1.0,56.91999816894531,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,88.68599700927734,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,86.3219985961914,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,86.3219985961914,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,86.3219985961914,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,86.3219985961914,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,86.3219985961914,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,86.3219985961914,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,15,150,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,16,160,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,17,170,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,18,180,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,19,190,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,20,200,10,0.0,10000.0,1.0,1.0,60.347999572753906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,21,210,10,0.0,10000.0,1.0,1.0,63.65700149536133,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,22,220,10,0.0,10000.0,1.0,1.0,66.18800354003906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,23,230,10,0.0,10000.0,1.0,1.0,66.18800354003906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,24,240,10,0.0,10000.0,1.0,1.0,66.18800354003906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,25,250,10,0.0,10000.0,1.0,1.0,66.18800354003906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,26,260,10,0.0,10000.0,1.0,1.0,63.65700149536133,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,27,270,10,0.0,10000.0,1.0,1.0,63.65700149536133,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,28,280,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,29,290,10,0.0,10000.0,1.0,1.0,87.66799926757812,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,30,300,10,0.0,10000.0,1.0,1.0,87.66799926757812,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,5.089000225067139,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,25.524999618530273,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,5.166999816894531,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,12.684000015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,1,10,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,2,20,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,6,60,10,0.0,10000.0,1.0,1.0,3.575000047683716,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,7,70,10,0.0,10000.0,1.0,1.0,11.170000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,8,80,10,0.0,10000.0,1.0,1.0,12.684000015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,9,90,10,0.0,10000.0,1.0,1.0,5.089000225067139,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,10,100,10,0.0,10000.0,1.0,1.0,5.270999908447266,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,11,110,10,0.0,10000.0,1.0,1.0,5.270999908447266,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,15,150,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,16,160,10,0.0,10000.0,1.0,1.0,27.753999710083008,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,17,170,10,0.0,10000.0,1.0,1.0,30.691999435424805,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,18,180,10,0.0,10000.0,1.0,1.0,5.166999816894531,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,19,190,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,20,200,10,0.0,10000.0,1.0,1.0,8.743000030517578,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,21,210,10,0.0,10000.0,1.0,1.0,6.002999782562256,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,25,250,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,26,260,10,0.0,10000.0,1.0,1.0,4.760000228881836,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,27,270,10,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,28,280,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,29,290,10,0.0,10000.0,1.0,1.0,15.423999786376953,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,30,300,10,0.0,10000.0,1.0,1.0,12.684000015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,0,0,10,0.0,10000.0,1.0,1.0,5.120999813079834,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,1,10,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,2,20,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,3,30,10,0.0,10000.0,1.0,1.0,7.326000213623047,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,4,40,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,5,50,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,6,60,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,7,70,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,8,80,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,9,90,10,0.0,10000.0,1.0,1.0,16.815000534057617,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,10,100,10,0.0,10000.0,1.0,1.0,16.815000534057617,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,11,110,10,0.0,10000.0,1.0,1.0,16.815000534057617,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,12,120,10,0.0,10000.0,1.0,1.0,16.815000534057617,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,13,130,10,0.0,10000.0,1.0,1.0,12.545999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,14,140,10,0.0,10000.0,1.0,1.0,12.545999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,15,150,10,0.0,10000.0,1.0,1.0,12.545999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,16,160,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,17,170,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,18,180,10,0.0,10000.0,1.0,1.0,15.923999786376953,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,19,190,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,20,200,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,21,210,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,22,220,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,23,230,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,24,240,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,25,250,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,26,260,10,0.0,10000.0,1.0,1.0,12.97599983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,27,270,10,0.0,10000.0,1.0,1.0,12.97599983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,28,280,10,0.0,10000.0,1.0,1.0,6.118000030517578,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,29,290,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,30,300,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,3,30,10,0.0,10000.0,1.0,1.0,0.07199999690055847,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,4,40,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,5,50,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,6,60,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,7,70,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,8,80,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,9,90,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,10,100,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,11,110,10,0.0,10000.0,1.0,1.0,3.056999921798706,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,13,130,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,14,140,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,19,190,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,20,200,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,21,210,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,22,220,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,23,230,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,24,240,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,25,250,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,26,260,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,28,280,10,0.0,10000.0,1.0,1.0,9.135000228881836,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,29,290,10,0.0,10000.0,1.0,1.0,12.97599983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.mature,30,300,10,0.0,10000.0,1.0,1.0,12.97599983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,1,10,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,2,20,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,3,30,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,4,40,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,5,50,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,6,60,10,0.0,10000.0,1.0,1.0,36.805999755859375,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,7,70,10,0.0,10000.0,1.0,1.0,28.10099983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,8,80,10,0.0,10000.0,1.0,1.0,28.10099983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,9,90,10,0.0,10000.0,1.0,1.0,28.10099983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,10,100,10,0.0,10000.0,1.0,1.0,28.10099983215332,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,11,110,10,0.0,10000.0,1.0,1.0,28.17300033569336,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,12,120,10,0.0,10000.0,1.0,1.0,31.229999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,13,130,10,0.0,10000.0,1.0,1.0,31.229999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,14,140,10,0.0,10000.0,1.0,1.0,31.229999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,15,150,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,16,160,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,17,170,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,18,180,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,19,190,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,20,200,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,21,210,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,22,220,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,23,230,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,24,240,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,25,250,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,26,260,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,27,270,10,0.0,10000.0,1.0,1.0,32.79199981689453,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,28,280,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,29,290,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,30,300,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,6,60,10,0.0,10000.0,1.0,1.0,3.8410000801086426,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,15,150,10,0.0,10000.0,1.0,1.0,7.218999862670898,0.0,0.0
