CURVE,X,Y
914,90,695.7
914,92,705.9
914,93,710.8
914,94,720.2
914,95,724.7
914,96,729.1
914,97,733.4
914,98,741.6
914,99,745.5
914,101,752.9
914,102,759.8
914,103,763.1
914,104,766.3
914,105,769.3
914,106,775
914,107,777.7
914,108,780.3
914,109,782.7
914,110,787.3
914,111,789.4
914,112,791.4
914,113,793.3
914,114,796.8
914,116,799.8
914,117,801.1
914,118,803.5
914,119,804.6
914,121,806.4
914,122,807.8
914,124,808.8
914,126,809.6
914,127,809.7
711,61,0
711,62,438.2
711,65,465.4
711,66,483.1
711,69,509
711,70,525.7
711,72,542.1
711,73,550.1
711,74,565.7
711,75,573.4
711,77,588.4
711,78,602.9
711,80,616.9
711,81,623.7
711,82,637
711,83,643.4
711,85,655.9
711,86,667.9
711,87,673.7
711,88,679.4
711,89,685
711,90,695.7
711,92,705.9
711,93,710.8
711,94,720.2
711,95,724.7
711,96,729.1
711,97,733.4
711,98,741.6
711,99,745.5
711,101,752.9
711,102,759.8
711,103,763.1
711,104,766.3
711,105,769.3
711,106,775
711,107,777.7
711,108,780.3
711,109,782.7
711,110,787.3
711,111,789.4
711,112,791.4
711,113,793.3
711,114,796.8
711,116,799.8
711,117,801.1
711,118,803.5
711,119,804.6
711,121,806.4
711,122,807.8
711,124,808.8
711,126,809.6
711,127,809.7
368,61,0
368,62,438.2
368,65,465.4
368,66,483.1
368,69,509
368,70,525.7
368,72,542.1
368,73,550.1
368,74,565.7
368,75,573.4
368,77,588.4
368,78,602.9
368,80,616.9
368,81,623.7
368,82,637
368,84,649.7
368,85,655.9
368,86,667.9
368,87,673.7
368,88,679.4
368,89,685
368,90,695.7
368,92,705.9
368,93,710.8
368,94,720.2
368,95,724.7
368,96,729.1
368,97,733.4
368,98,741.6
368,99,745.5
368,101,752.9
368,102,759.8
368,103,763.1
368,104,766.3
368,105,769.3
368,106,775
368,107,777.7
368,108,780.3
368,109,782.7
368,110,787.3
368,111,789.4
368,112,791.4
368,113,793.3
368,114,796.8
368,116,799.8
368,117,801.1
368,118,803.5
368,119,804.6
368,121,806.4
368,122,807.8
368,124,808.8
368,126,809.6
368,127,809.7
718,61,0
718,62,306.8
718,65,325.8
718,66,338.2
718,69,356.3
718,70,368
718,71,373.7
718,72,379.5
718,73,385.1
718,74,396
718,75,401.4
718,76,406.6
718,77,411.9
718,78,422
718,80,431.8
718,81,436.6
718,82,445.9
718,83,450.4
718,84,454.8
718,85,459.1
718,86,467.5
718,87,471.6
718,88,475.6
718,89,479.5
718,90,487
718,91,490.5
718,92,494.1
718,93,497.5
718,94,504.2
718,96,510.4
718,97,513.4
718,98,519.1
718,99,521.9
718,100,524.5
718,101,527
718,102,531.8
718,103,534.2
718,104,536.4
718,105,538.5
718,106,542.5
718,107,544.4
718,108,546.2
718,109,547.9
718,110,551.1
718,111,552.6
718,112,554
718,113,555.3
718,114,557.7
718,115,558.8
718,117,560.8
718,118,562.4
718,119,563.2
718,120,563.8
718,121,564.5
718,122,565.4
718,123,565.8
718,124,566.1
718,125,566.5
718,126,566.7
718,127,566.8
701,61,0
701,62,306.8
701,65,325.8
701,66,338.2
701,69,356.3
701,70,368
701,71,373.7
701,72,379.5
701,73,385.1
701,74,396
701,75,401.4
701,76,406.6
701,77,411.9
701,78,422
701,80,431.8
701,81,436.6
701,82,445.9
701,83,450.4
701,84,454.8
701,85,459.1
701,86,467.5
701,87,471.6
701,88,475.6
701,89,479.5
701,90,487
701,91,490.5
701,92,494.1
701,93,497.5
701,94,504.2
701,96,510.4
701,97,513.4
701,98,519.1
701,99,521.9
701,100,524.5
701,101,527
701,102,531.8
701,103,534.2
701,104,536.4
701,105,538.5
701,106,542.5
701,107,544.4
701,108,546.2
701,109,547.9
701,110,551.1
701,111,552.6
701,112,554
701,113,555.3
701,114,557.7
701,115,558.8
701,117,560.8
701,118,562.4
701,119,563.2
701,120,563.8
701,121,564.5
701,122,565.4
701,123,565.8
701,124,566.1
701,125,566.5
701,126,566.7
701,127,566.8
913,61,0
913,62,306.8
913,65,325.8
913,66,338.2
913,69,356.3
913,70,368
913,71,373.7
913,72,379.5
913,73,385.1
913,74,396
913,75,401.4
913,76,406.6
913,77,411.9
913,78,422
913,80,431.8
913,81,436.6
913,82,445.9
913,83,450.4
913,84,454.8
913,85,459.1
913,86,467.5
913,87,471.6
913,88,475.6
913,89,479.5
913,90,487
913,91,490.5
913,92,494.1
913,93,497.5
913,94,504.2
913,96,510.4
913,97,513.4
913,98,519.1
913,99,521.9
913,100,524.5
913,101,527
913,102,531.8
913,103,534.2
913,104,536.4
913,105,538.5
913,106,542.5
913,107,544.4
913,108,546.2
913,109,547.9
913,110,551.1
913,111,552.6
913,112,554
913,113,555.3
913,114,557.7
913,115,558.8
913,117,560.8
913,118,562.4
913,119,563.2
913,120,563.8
913,121,564.5
913,122,565.4
913,123,565.8
913,124,566.1
913,125,566.5
913,126,566.7
913,127,566.8
1266,61,0
1266,62,306.8
1266,65,325.8
1266,66,338.2
1266,69,356.3
1266,70,368
1266,71,373.7
1266,72,379.5
1266,73,385.1
1266,74,396
1266,75,401.4
1266,76,406.6
1266,77,411.9
1266,78,422
1266,80,431.8
1266,81,436.6
1266,82,445.9
1266,83,450.4
1266,84,454.8
1266,85,459.1
1266,86,467.5
1266,87,471.6
1266,88,475.6
1266,89,479.5
1266,90,487
1266,91,490.5
1266,92,494.1
1266,93,497.5
1266,94,504.2
1266,96,510.4
1266,97,513.4
1266,98,519.1
1266,99,521.9
1266,100,524.5
1266,101,527
1266,102,531.8
1266,103,534.2
1266,104,536.4
1266,105,538.5
1266,106,542.5
1266,107,544.4
1266,108,546.2
1266,109,547.9
1266,110,551.1
1266,111,552.6
1266,112,554
1266,113,555.3
1266,114,557.7
1266,115,558.8
1266,117,560.8
1266,118,562.4
1266,119,563.2
1266,120,563.8
1266,121,564.5
1266,122,565.4
1266,123,565.8
1266,124,566.1
1266,125,566.5
1266,126,566.7
1266,127,566.8
1196,61,0
1196,62,306.8
1196,65,325.8
1196,66,338.2
1196,69,356.3
1196,70,368
1196,71,373.7
1196,72,379.5
1196,73,385.1
1196,74,396
1196,75,401.4
1196,76,406.6
1196,77,411.9
1196,78,422
1196,80,431.8
1196,81,436.6
1196,82,445.9
1196,83,450.4
1196,84,454.8
1196,85,459.1
1196,86,467.5
1196,87,471.6
1196,88,475.6
1196,89,479.5
1196,90,487
1196,91,490.5
1196,92,494.1
1196,93,497.5
1196,94,504.2
1196,96,510.4
1196,97,513.4
1196,98,519.1
1196,99,521.9
1196,100,524.5
1196,101,527
1196,102,531.8
1196,103,534.2
1196,104,536.4
1196,105,538.5
1196,106,542.5
1196,107,544.4
1196,108,546.2
1196,109,547.9
1196,110,551.1
1196,111,552.6
1196,112,554
1196,113,555.3
1196,114,557.7
1196,115,558.8
1196,117,560.8
1196,118,562.4
1196,119,563.2
1196,120,563.8
1196,121,564.5
1196,122,565.4
1196,123,565.8
1196,124,566.1
1196,125,566.5
1196,126,566.7
1196,127,566.8
581,61,0
581,62,306.8
581,65,325.8
581,66,338.2
581,69,356.3
581,70,368
581,71,373.7
581,72,379.5
581,73,385.1
581,74,396
581,75,401.4
581,76,406.6
581,77,411.9
581,78,422
581,80,431.8
581,81,436.6
581,82,445.9
581,83,450.4
581,84,454.8
581,85,459.1
581,86,467.5
581,87,471.6
581,88,475.6
581,89,479.5
581,90,487
581,91,490.5
581,92,494.1
581,93,497.5
581,94,504.2
581,96,510.4
581,97,513.4
581,98,519.1
581,99,521.9
581,100,524.5
581,101,527
581,102,531.8
581,103,534.2
581,104,536.4
581,105,538.5
581,106,542.5
581,107,544.4
581,108,546.2
581,109,547.9
581,110,551.1
581,111,552.6
581,112,554
581,113,555.3
581,114,557.7
581,115,558.8
581,117,560.8
581,118,562.4
581,119,563.2
581,120,563.8
581,121,564.5
581,122,565.4
581,123,565.8
581,124,566.1
581,125,566.5
581,126,566.7
581,127,566.8
1122,61,0
1122,62,306.8
1122,65,325.8
1122,66,338.2
1122,69,356.3
1122,70,368
1122,71,373.7
1122,72,379.5
1122,73,385.1
1122,74,396
1122,75,401.4
1122,76,406.6
1122,77,411.9
1122,78,422
1122,80,431.8
1122,81,436.6
1122,82,445.9
1122,83,450.4
1122,84,454.8
1122,85,459.1
1122,86,467.5
1122,87,471.6
1122,88,475.6
1122,89,479.5
1122,90,487
1122,91,490.5
1122,92,494.1
1122,93,497.5
1122,94,504.2
1122,96,510.4
1122,97,513.4
1122,98,519.1
1122,99,521.9
1122,100,524.5
1122,101,527
1122,102,531.8
1122,103,534.2
1122,104,536.4
1122,105,538.5
1122,106,542.5
1122,107,544.4
1122,108,546.2
1122,109,547.9
1122,110,551.1
1122,111,552.6
1122,112,554
1122,113,555.3
1122,114,557.7
1122,115,558.8
1122,117,560.8
1122,118,562.4
1122,119,563.2
1122,120,563.8
1122,121,564.5
1122,122,565.4
1122,123,565.8
1122,124,566.1
1122,125,566.5
1122,126,566.7
1122,127,566.8
1075,61,0
1075,62,306.8
1075,65,325.8
1075,66,338.2
1075,69,356.3
1075,70,368
1075,71,373.7
1075,72,379.5
1075,73,385.1
1075,74,396
1075,75,401.4
1075,76,406.6
1075,77,411.9
1075,78,422
1075,80,431.8
1075,81,436.6
1075,82,445.9
1075,83,450.4
1075,84,454.8
1075,85,459.1
1075,86,467.5
1075,87,471.6
1075,88,475.6
1075,89,479.5
1075,90,487
1075,91,490.5
1075,92,494.1
1075,93,497.5
1075,94,504.2
1075,96,510.4
1075,97,513.4
1075,98,519.1
1075,99,521.9
1075,100,524.5
1075,101,527
1075,102,531.8
1075,103,534.2
1075,104,536.4
1075,105,538.5
1075,106,542.5
1075,107,544.4
1075,108,546.2
1075,109,547.9
1075,110,551.1
1075,111,552.6
1075,112,554
1075,113,555.3
1075,114,557.7
1075,115,558.8
1075,117,560.8
1075,118,562.4
1075,119,563.2
1075,120,563.8
1075,121,564.5
1075,122,565.4
1075,123,565.8
1075,124,566.1
1075,125,566.5
1075,126,566.7
1075,127,566.8
1898,61,0
1898,62,306.8
1898,65,325.8
1898,66,338.2
1898,69,356.3
1898,70,368
1898,71,373.7
1898,72,379.5
1898,73,385.1
1898,74,396
1898,75,401.4
1898,76,406.6
1898,77,411.9
1898,78,422
1898,80,431.8
1898,81,436.6
1898,82,445.9
1898,83,450.4
1898,84,454.8
1898,85,459.1
1898,86,467.5
1898,87,471.6
1898,88,475.6
1898,89,479.5
1898,90,487
1898,91,490.5
1898,92,494.1
1898,93,497.5
1898,94,504.2
1898,96,510.4
1898,97,513.4
1898,98,519.1
1898,99,521.9
1898,100,524.5
1898,101,527
1898,102,531.8
1898,103,534.2
1898,104,536.4
1898,105,538.5
1898,106,542.5
1898,107,544.4
1898,108,546.2
1898,109,547.9
1898,110,551.1
1898,111,552.6
1898,112,554
1898,113,555.3
1898,114,557.7
1898,115,558.8
1898,117,560.8
1898,118,562.4
1898,119,563.2
1898,120,563.8
1898,121,564.5
1898,122,565.4
1898,123,565.8
1898,124,566.1
1898,125,566.5
1898,126,566.7
1898,127,566.8
796,61,0
796,62,306.8
796,65,325.8
796,66,338.2
796,69,356.3
796,70,368
796,71,373.7
796,72,379.5
796,73,385.1
796,74,396
796,75,401.4
796,76,406.6
796,77,411.9
796,78,422
796,80,431.8
796,81,436.6
796,82,445.9
796,83,450.4
796,84,454.8
796,85,459.1
796,86,467.5
796,87,471.6
796,88,475.6
796,89,479.5
796,90,487
796,91,490.5
796,92,494.1
796,93,497.5
796,94,504.2
796,96,510.4
796,97,513.4
796,98,519.1
796,99,521.9
796,100,524.5
796,101,527
796,102,531.8
796,103,534.2
796,104,536.4
796,105,538.5
796,106,542.5
796,107,544.4
796,108,546.2
796,109,547.9
796,110,551.1
796,111,552.6
796,112,554
796,113,555.3
796,114,557.7
796,115,558.8
796,117,560.8
796,118,562.4
796,119,563.2
796,120,563.8
796,121,564.5
796,122,565.4
796,123,565.8
796,124,566.1
796,125,566.5
796,126,566.7
796,127,566.8
559,61,0
559,62,306.8
559,65,325.8
559,66,338.2
559,69,356.3
559,70,368
559,71,373.7
559,72,379.5
559,73,385.1
559,74,396
559,75,401.4
559,76,406.6
559,77,411.9
559,78,422
559,80,431.8
559,81,436.6
559,82,445.9
559,83,450.4
559,84,454.8
559,85,459.1
559,86,467.5
559,87,471.6
559,88,475.6
559,89,479.5
559,90,487
559,91,490.5
559,92,494.1
559,93,497.5
559,94,504.2
559,96,510.4
559,97,513.4
559,98,519.1
559,99,521.9
559,100,524.5
559,101,527
559,102,531.8
559,103,534.2
559,104,536.4
559,105,538.5
559,106,542.5
559,107,544.4
559,108,546.2
559,109,547.9
559,110,551.1
559,111,552.6
559,112,554
559,113,555.3
559,114,557.7
559,115,558.8
559,117,560.8
559,118,562.4
559,119,563.2
559,120,563.8
559,121,564.5
559,122,565.4
559,123,565.8
559,124,566.1
559,125,566.5
559,126,566.7
559,127,566.8
976,61,0
976,62,306.8
976,65,325.8
976,66,338.2
976,69,356.3
976,70,368
976,71,373.7
976,72,379.5
976,73,385.1
976,74,396
976,75,401.4
976,76,406.6
976,77,411.9
976,78,422
976,80,431.8
976,81,436.6
976,82,445.9
976,83,450.4
976,84,454.8
976,85,459.1
976,86,467.5
976,87,471.6
976,88,475.6
976,89,479.5
976,90,487
976,91,490.5
976,92,494.1
976,93,497.5
976,94,504.2
976,96,510.4
976,97,513.4
976,98,519.1
976,99,521.9
976,100,524.5
976,101,527
976,102,531.8
976,103,534.2
976,104,536.4
976,105,538.5
976,106,542.5
976,107,544.4
976,108,546.2
976,109,547.9
976,110,551.1
976,111,552.6
976,112,554
976,113,555.3
976,114,557.7
976,115,558.8
976,117,560.8
976,118,562.4
976,119,563.2
976,120,563.8
976,121,564.5
976,122,565.4
976,123,565.8
976,124,566.1
976,125,566.5
976,126,566.7
976,127,566.8
1820,61,0
1820,62,306.8
1820,65,325.8
1820,66,338.2
1820,69,356.3
1820,70,368
1820,71,373.7
1820,72,379.5
1820,73,385.1
1820,74,396
1820,75,401.4
1820,76,406.6
1820,77,411.9
1820,78,422
1820,80,431.8
1820,81,436.6
1820,82,445.9
1820,83,450.4
1820,84,454.8
1820,85,459.1
1820,86,467.5
1820,87,471.6
1820,88,475.6
1820,89,479.5
1820,90,487
1820,91,490.5
1820,92,494.1
1820,93,497.5
1820,94,504.2
1820,96,510.4
1820,97,513.4
1820,98,519.1
1820,99,521.9
1820,100,524.5
1820,101,527
1820,102,531.8
1820,103,534.2
1820,104,536.4
1820,105,538.5
1820,106,542.5
1820,107,544.4
1820,108,546.2
1820,109,547.9
1820,110,551.1
1820,111,552.6
1820,112,554
1820,113,555.3
1820,114,557.7
1820,115,558.8
1820,117,560.8
1820,118,562.4
1820,119,563.2
1820,120,563.8
1820,121,564.5
1820,122,565.4
1820,123,565.8
1820,124,566.1
1820,125,566.5
1820,126,566.7
1820,127,566.8
1466,61,0
1466,62,306.8
1466,65,325.8
1466,66,338.2
1466,69,356.3
1466,70,368
1466,71,373.7
1466,72,379.5
1466,73,385.1
1466,74,396
1466,75,401.4
1466,76,406.6
1466,77,411.9
1466,78,422
1466,80,431.8
1466,81,436.6
1466,82,445.9
1466,83,450.4
1466,84,454.8
1466,85,459.1
1466,86,467.5
1466,87,471.6
1466,88,475.6
1466,89,479.5
1466,90,487
1466,91,490.5
1466,92,494.1
1466,93,497.5
1466,94,504.2
1466,96,510.4
1466,97,513.4
1466,98,519.1
1466,99,521.9
1466,100,524.5
1466,101,527
1466,102,531.8
1466,103,534.2
1466,104,536.4
1466,105,538.5
1466,106,542.5
1466,107,544.4
1466,108,546.2
1466,109,547.9
1466,110,551.1
1466,111,552.6
1466,112,554
1466,113,555.3
1466,114,557.7
1466,115,558.8
1466,117,560.8
1466,118,562.4
1466,119,563.2
1466,120,563.8
1466,121,564.5
1466,122,565.4
1466,123,565.8
1466,124,566.1
1466,125,566.5
1466,126,566.7
1466,127,566.8
1341,61,0
1341,62,306.8
1341,65,325.8
1341,66,338.2
1341,69,356.3
1341,70,368
1341,71,373.7
1341,72,379.5
1341,73,385.1
1341,74,396
1341,75,401.4
1341,76,406.6
1341,77,411.9
1341,78,422
1341,80,431.8
1341,81,436.6
1341,82,445.9
1341,83,450.4
1341,84,454.8
1341,85,459.1
1341,86,467.5
1341,87,471.6
1341,88,475.6
1341,89,479.5
1341,90,487
1341,91,490.5
1341,92,494.1
1341,93,497.5
1341,94,504.2
1341,96,510.4
1341,97,513.4
1341,98,519.1
1341,99,521.9
1341,100,524.5
1341,101,527
1341,102,531.8
1341,103,534.2
1341,104,536.4
1341,105,538.5
1341,106,542.5
1341,107,544.4
1341,108,546.2
1341,109,547.9
1341,110,551.1
1341,111,552.6
1341,112,554
1341,113,555.3
1341,114,557.7
1341,115,558.8
1341,117,560.8
1341,118,562.4
1341,119,563.2
1341,120,563.8
1341,121,564.5
1341,122,565.4
1341,123,565.8
1341,124,566.1
1341,125,566.5
1341,126,566.7
1341,127,566.8
810,61,0
810,62,306.8
810,65,325.8
810,66,338.2
810,69,356.3
810,70,368
810,71,373.7
810,72,379.5
810,73,385.1
810,74,396
810,75,401.4
810,76,406.6
810,77,411.9
810,78,422
810,80,431.8
810,81,436.6
810,82,445.9
810,83,450.4
810,84,454.8
810,85,459.1
810,86,467.5
810,87,471.6
810,88,475.6
810,89,479.5
810,90,487
810,91,490.5
810,92,494.1
810,93,497.5
810,94,504.2
810,96,510.4
810,97,513.4
810,98,519.1
810,99,521.9
810,100,524.5
810,101,527
810,102,531.8
810,103,534.2
810,104,536.4
810,105,538.5
810,106,542.5
810,107,544.4
810,108,546.2
810,109,547.9
810,110,551.1
810,111,552.6
810,112,554
810,113,555.3
810,114,557.7
810,115,558.8
810,117,560.8
810,118,562.4
810,119,563.2
810,120,563.8
810,121,564.5
810,122,565.4
810,123,565.8
810,124,566.1
810,125,566.5
810,126,566.7
810,127,566.8
223,61,0
223,62,306.8
223,65,325.8
223,66,338.2
223,69,356.3
223,70,368
223,71,373.7
223,72,379.5
223,73,385.1
223,74,396
223,75,401.4
223,76,406.6
223,77,411.9
223,78,422
223,80,431.8
223,81,436.6
223,82,445.9
223,83,450.4
223,84,454.8
223,85,459.1
223,86,467.5
223,87,471.6
223,88,475.6
223,89,479.5
223,90,487
223,91,490.5
223,92,494.1
223,93,497.5
223,94,504.2
223,96,510.4
223,97,513.4
223,98,519.1
223,99,521.9
223,100,524.5
223,101,527
223,102,531.8
223,103,534.2
223,104,536.4
223,105,538.5
223,106,542.5
223,107,544.4
223,108,546.2
223,109,547.9
223,110,551.1
223,111,552.6
223,112,554
223,113,555.3
223,114,557.7
223,115,558.8
223,117,560.8
223,118,562.4
223,119,563.2
223,120,563.8
223,121,564.5
223,122,565.4
223,123,565.8
223,124,566.1
223,125,566.5
223,126,566.7
223,127,566.8
371,61,0
371,128,0
371,129,1
213,61,0
213,128,0
213,129,1
370,61,0
370,82,0
370,83,1
370,128,1
370,129,0
212,61,0
212,82,0
212,83,1
212,128,1
212,129,0
1735,61,0
1735,62,438.2
1735,65,465.4
1735,66,483.1
1735,69,509
1735,70,525.7
1735,72,542.1
1735,73,550.1
1735,74,565.7
1735,75,573.4
1735,77,588.4
1735,78,602.9
1735,80,616.9
1735,81,623.7
1735,82,637
1735,83,643.4
1735,85,655.9
1735,86,667.9
1735,87,673.7
1735,88,679.4
1735,89,685
1735,90,695.7
1735,92,705.9
1735,93,710.8
1735,94,720.2
1735,95,724.7
1735,96,729.1
1735,97,733.4
1735,98,741.6
1735,99,745.5
1735,101,752.9
1735,102,759.8
1735,103,763.1
1735,104,766.3
1735,105,769.3
1735,106,775
1735,107,777.7
1735,108,780.3
1735,109,782.7
1735,110,787.3
1735,111,789.4
1735,112,791.4
1735,113,793.3
1735,114,796.8
1735,116,799.8
1735,117,801.1
1735,118,803.5
1735,119,804.6
1735,121,806.4
1735,122,807.8
1735,124,808.8
1735,126,809.6
1735,127,809.7
954,61,0
954,62,438.2
954,65,465.4
954,66,483.1
954,69,509
954,70,525.7
954,72,542.1
954,73,550.1
954,74,565.7
954,75,573.4
954,77,588.4
954,78,602.9
954,80,616.9
954,81,623.7
954,82,637
954,84,649.7
954,85,655.9
954,86,667.9
954,87,673.7
954,88,679.4
954,89,685
954,90,695.7
954,92,705.9
954,93,710.8
954,94,720.2
954,95,724.7
954,96,729.1
954,97,733.4
954,98,741.6
954,99,745.5
954,101,752.9
954,102,759.8
954,103,763.1
954,104,766.3
954,105,769.3
954,106,775
954,107,777.7
954,108,780.3
954,109,782.7
954,110,787.3
954,111,789.4
954,112,791.4
954,113,793.3
954,114,796.8
954,116,799.8
954,117,801.1
954,118,803.5
954,119,804.6
954,121,806.4
954,122,807.8
954,124,808.8
954,126,809.6
954,127,809.7
695,61,0
695,62,438.2
695,65,465.4
695,66,483.1
695,69,509
695,70,525.7
695,72,542.1
695,73,550.1
695,74,565.7
695,75,573.4
695,77,588.4
695,78,602.9
695,80,616.9
695,81,623.7
695,82,637
695,84,649.7
695,85,655.9
695,86,667.9
695,87,673.7
695,88,679.4
695,89,685
695,90,695.7
695,92,705.9
695,93,710.8
695,94,720.2
695,95,724.7
695,96,729.1
695,97,733.4
695,98,741.6
695,99,745.5
695,101,752.9
695,102,759.8
695,103,763.1
695,104,766.3
695,105,769.3
695,106,775
695,107,777.7
695,108,780.3
695,109,782.7
695,110,787.3
695,111,789.4
695,112,791.4
695,113,793.3
695,114,796.8
695,116,799.8
695,117,801.1
695,118,803.5
695,119,804.6
695,121,806.4
695,122,807.8
695,124,808.8
695,126,809.6
695,127,809.7
1260,61,0
1260,62,438.2
1260,65,465.4
1260,66,483.1
1260,69,509
1260,70,525.7
1260,72,542.1
1260,73,550.1
1260,74,565.7
1260,75,573.4
1260,77,588.4
1260,78,602.9
1260,80,616.9
1260,81,623.7
1260,82,637
1260,83,643.4
1260,85,655.9
1260,86,667.9
1260,87,673.7
1260,88,679.4
1260,89,685
1260,90,695.7
1260,92,705.9
1260,93,710.8
1260,94,720.2
1260,95,724.7
1260,96,729.1
1260,97,733.4
1260,98,741.6
1260,99,745.5
1260,101,752.9
1260,102,759.8
1260,103,763.1
1260,104,766.3
1260,105,769.3
1260,106,775
1260,107,777.7
1260,108,780.3
1260,109,782.7
1260,110,787.3
1260,111,789.4
1260,112,791.4
1260,113,793.3
1260,114,796.8
1260,116,799.8
1260,117,801.1
1260,118,803.5
1260,119,804.6
1260,121,806.4
1260,122,807.8
1260,124,808.8
1260,126,809.6
1260,127,809.7
210,61,0
210,62,438.2
210,65,465.4
210,66,483.1
210,69,509
210,70,525.7
210,72,542.1
210,73,550.1
210,74,565.7
210,75,573.4
210,77,588.4
210,78,602.9
210,80,616.9
210,81,623.7
210,82,637
210,84,649.7
210,85,655.9
210,86,667.9
210,87,673.7
210,88,679.4
210,89,685
210,90,695.7
210,92,705.9
210,93,710.8
210,94,720.2
210,95,724.7
210,96,729.1
210,97,733.4
210,98,741.6
210,99,745.5
210,101,752.9
210,102,759.8
210,103,763.1
210,104,766.3
210,105,769.3
210,106,775
210,107,777.7
210,108,780.3
210,109,782.7
210,110,787.3
210,111,789.4
210,112,791.4
210,113,793.3
210,114,796.8
210,116,799.8
210,117,801.1
210,118,803.5
210,119,804.6
210,121,806.4
210,122,807.8
210,124,808.8
210,126,809.6
210,127,809.7
789,61,0
789,62,267.3
789,63,272.8
789,64,278.4
789,65,283.9
789,66,294.7
789,67,300
789,68,305.2
789,69,310.5
789,70,320.7
789,72,330.7
789,73,335.6
789,74,345.1
789,75,349.8
789,76,354.3
789,77,358.9
789,78,367.8
789,79,372
789,80,376.3
789,81,380.5
789,82,388.6
789,83,392.5
789,85,400.1
789,86,407.4
789,89,417.9
789,90,424.4
789,92,430.6
789,93,433.6
789,94,439.3
789,97,447.4
789,98,452.4
789,99,454.8
789,100,457
789,101,459.3
789,102,463.5
789,104,467.5
789,105,469.3
789,106,472.7
789,107,474.4
789,108,476
789,109,477.4
789,110,480.3
789,111,481.5
789,112,482.8
789,113,483.9
789,114,486.1
789,116,487.9
789,117,488.7
789,118,490.1
789,119,490.8
789,120,491.3
789,121,491.9
789,122,492.8
789,124,493.4
789,126,493.8
789,127,493.9
710,61,0
710,62,267.3
710,63,272.8
710,64,278.4
710,65,283.9
710,66,294.7
710,67,300
710,68,305.2
710,69,310.5
710,70,320.7
710,72,330.7
710,73,335.6
710,74,345.1
710,75,349.8
710,76,354.3
710,77,358.9
710,78,367.8
710,79,372
710,80,376.3
710,81,380.5
710,82,388.6
710,83,392.5
710,85,400.1
710,86,407.4
710,89,417.9
710,90,424.4
710,92,430.6
710,93,433.6
710,94,439.3
710,97,447.4
710,98,452.4
710,99,454.8
710,100,457
710,101,459.3
710,102,463.5
710,104,467.5
710,105,469.3
710,106,472.7
710,107,474.4
710,108,476
710,109,477.4
710,110,480.3
710,111,481.5
710,112,482.8
710,113,483.9
710,114,486.1
710,116,487.9
710,117,488.7
710,118,490.1
710,119,490.8
710,120,491.3
710,121,491.9
710,122,492.8
710,124,493.4
710,126,493.8
710,127,493.9
1891,61,0
1891,62,267.3
1891,63,272.8
1891,64,278.4
1891,65,283.9
1891,66,294.7
1891,67,300
1891,68,305.2
1891,69,310.5
1891,70,320.7
1891,72,330.7
1891,73,335.6
1891,74,345.1
1891,75,349.8
1891,76,354.3
1891,77,358.9
1891,78,367.8
1891,79,372
1891,80,376.3
1891,81,380.5
1891,82,388.6
1891,83,392.5
1891,85,400.1
1891,86,407.4
1891,89,417.9
1891,90,424.4
1891,92,430.6
1891,93,433.6
1891,94,439.3
1891,97,447.4
1891,98,452.4
1891,99,454.8
1891,100,457
1891,101,459.3
1891,102,463.5
1891,104,467.5
1891,105,469.3
1891,106,472.7
1891,107,474.4
1891,108,476
1891,109,477.4
1891,110,480.3
1891,111,481.5
1891,112,482.8
1891,113,483.9
1891,114,486.1
1891,116,487.9
1891,117,488.7
1891,118,490.1
1891,119,490.8
1891,120,491.3
1891,121,491.9
1891,122,492.8
1891,124,493.4
1891,126,493.8
1891,127,493.9
1259,61,0
1259,62,267.3
1259,63,272.8
1259,64,278.4
1259,65,283.9
1259,66,294.7
1259,67,300
1259,68,305.2
1259,69,310.5
1259,70,320.7
1259,72,330.7
1259,73,335.6
1259,74,345.1
1259,75,349.8
1259,76,354.3
1259,77,358.9
1259,78,367.8
1259,79,372
1259,80,376.3
1259,81,380.5
1259,82,388.6
1259,83,392.5
1259,85,400.1
1259,86,407.4
1259,89,417.9
1259,90,424.4
1259,92,430.6
1259,93,433.6
1259,94,439.3
1259,97,447.4
1259,98,452.4
1259,99,454.8
1259,100,457
1259,101,459.3
1259,102,463.5
1259,104,467.5
1259,105,469.3
1259,106,472.7
1259,107,474.4
1259,108,476
1259,109,477.4
1259,110,480.3
1259,111,481.5
1259,112,482.8
1259,113,483.9
1259,114,486.1
1259,116,487.9
1259,117,488.7
1259,118,490.1
1259,119,490.8
1259,120,491.3
1259,121,491.9
1259,122,492.8
1259,124,493.4
1259,126,493.8
1259,127,493.9
1053,61,0
1053,62,267.3
1053,63,272.8
1053,64,278.4
1053,65,283.9
1053,66,294.7
1053,67,300
1053,68,305.2
1053,69,310.5
1053,70,320.7
1053,72,330.7
1053,73,335.6
1053,74,345.1
1053,75,349.8
1053,76,354.3
1053,77,358.9
1053,78,367.8
1053,79,372
1053,80,376.3
1053,81,380.5
1053,82,388.6
1053,83,392.5
1053,85,400.1
1053,86,407.4
1053,89,417.9
1053,90,424.4
1053,92,430.6
1053,93,433.6
1053,94,439.3
1053,97,447.4
1053,98,452.4
1053,99,454.8
1053,100,457
1053,101,459.3
1053,102,463.5
1053,104,467.5
1053,105,469.3
1053,106,472.7
1053,107,474.4
1053,108,476
1053,109,477.4
1053,110,480.3
