TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
32,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,40
32,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,40
32,CC,product.Treated.managed.CC,0,R,,54
32,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,54
32,CC,product.Yield.managed.Total,0,R,,410
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,431
34,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,432
34,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,432
34,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,433
34,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,434
34,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,435
34,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,436
34,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,437
34,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,438
34,CC,product.QMDNumerator.managed.CWHvm_CW_YC_M.CC,0,R,,439
34,CC,product.Seral.area.immature.CWHvm_CW_YC_M.CC,0,R,,440
34,CC,product.Seral.area.mature.CWHvm_CW_YC_M.CC,0,R,,441
34,CC,product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,R,,442
34,CC,product.Seral.area.regenerating.CWHvm_CW_YC_M.CC,0,R,,432
34,CC,product.Seral.area.young.CWHvm_CW_YC_M.CC,0,R,,432
34,CC,product.Treated.managed.CC,0,R,,443
34,CC,product.Treated.managed.CWHvm_CW_YC_M.CC,0,R,,443
34,CC,product.Yield.managed.Total,0,R,,431
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,447
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,448
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,431
35,CC,product.HarvestedVolume.managed.YC.CC,0,R,,449
35,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,432
35,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,432
35,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,433
35,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,434
35,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,435
35,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,436
35,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,437
35,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,438
35,CC,product.QMDNumerator.managed.CWHvm_CW_YC_M.CC,0,R,,439
35,CC,product.Seral.area.immature.CWHvm_CW_YC_M.CC,0,R,,440
35,CC,product.Seral.area.mature.CWHvm_CW_YC_M.CC,0,R,,441
35,CC,product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,R,,442
35,CC,product.Seral.area.regenerating.CWHvm_CW_YC_M.CC,0,R,,432
35,CC,product.Seral.area.young.CWHvm_CW_YC_M.CC,0,R,,432
35,CC,product.SpeciesProp.managed.CW,0,R,,450
35,CC,product.SpeciesProp.managed.HW,0,R,,451
35,CC,product.SpeciesProp.managed.YC,0,R,,452
35,CC,product.Treated.managed.CC,0,R,,443
35,CC,product.Treated.managed.CWHvm_CW_YC_M.CC,0,R,,443
35,CC,product.Yield.managed.CW,0,R,,447
35,CC,product.Yield.managed.HW,0,R,,448
35,CC,product.Yield.managed.Total,0,R,,431
35,CC,product.Yield.managed.YC,0,R,,449
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,461
37,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
37,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
37,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,462
37,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,463
37,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,464
37,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,465
37,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,466
37,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,467
37,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,468
37,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,242
37,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,243
37,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,244
37,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,234
37,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,234
37,CC,product.Treated.managed.CC,0,R,,248
37,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,248
37,CC,product.Yield.managed.Total,0,R,,461
38,CC,product.HarvestedVolume.managed.CW.CC,0,R,,472
38,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,473
38,CC,product.HarvestedVolume.managed.HW.CC,0,R,,474
38,CC,product.HarvestedVolume.managed.Total.CC,0,R,,461
38,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
38,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
38,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,462
38,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,463
38,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,464
38,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,465
38,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,466
38,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,467
38,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,468
38,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,242
38,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,243
38,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,244
38,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,234
38,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,234
38,CC,product.SpeciesProp.managed.CW,0,R,,300
38,CC,product.SpeciesProp.managed.FDC,0,R,,301
38,CC,product.SpeciesProp.managed.HW,0,R,,302
38,CC,product.Treated.managed.CC,0,R,,248
38,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,248
38,CC,product.Yield.managed.CW,0,R,,472
38,CC,product.Yield.managed.FDC,0,R,,473
38,CC,product.Yield.managed.HW,0,R,,474
38,CC,product.Yield.managed.Total,0,R,,461
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,481
40,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
40,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
40,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,482
40,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,483
40,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,484
40,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,485
40,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,486
40,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,487
40,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,488
40,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,242
40,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,243
40,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,244
40,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,234
40,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,234
40,CC,product.Treated.managed.CC,0,R,,248
40,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,248
40,CC,product.Yield.managed.Total,0,R,,481
43,CC,product.HarvestedVolume.managed.Total.CC,0,R,,502
43,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,432
43,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,432
43,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,503
43,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,504
43,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,505
43,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,506
43,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,507
43,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,508
43,CC,product.QMDNumerator.managed.CWHvm_CW_PLC_M.CC,0,R,,509
43,CC,product.Seral.area.immature.CWHvm_CW_PLC_M.CC,0,R,,440
43,CC,product.Seral.area.mature.CWHvm_CW_PLC_M.CC,0,R,,441
43,CC,product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,R,,442
43,CC,product.Seral.area.regenerating.CWHvm_CW_PLC_M.CC,0,R,,432
43,CC,product.Seral.area.young.CWHvm_CW_PLC_M.CC,0,R,,432
43,CC,product.Treated.managed.CC,0,R,,443
43,CC,product.Treated.managed.CWHvm_CW_PLC_M.CC,0,R,,443
43,CC,product.Yield.managed.Total,0,R,,502
44,CC,product.HarvestedVolume.managed.CW.CC,0,R,,513
44,CC,product.HarvestedVolume.managed.HW.CC,0,R,,514
44,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,515
44,CC,product.HarvestedVolume.managed.Total.CC,0,R,,502
44,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,432
44,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,432
44,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,503
44,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,504
44,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,505
44,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,506
44,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,507
44,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,508
44,CC,product.QMDNumerator.managed.CWHvm_CW_PLC_M.CC,0,R,,509
44,CC,product.Seral.area.immature.CWHvm_CW_PLC_M.CC,0,R,,440
44,CC,product.Seral.area.mature.CWHvm_CW_PLC_M.CC,0,R,,441
44,CC,product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,R,,442
44,CC,product.Seral.area.regenerating.CWHvm_CW_PLC_M.CC,0,R,,432
44,CC,product.Seral.area.young.CWHvm_CW_PLC_M.CC,0,R,,432
44,CC,product.SpeciesProp.managed.CW,0,R,,516
44,CC,product.SpeciesProp.managed.HW,0,R,,517
44,CC,product.SpeciesProp.managed.PLC,0,R,,518
44,CC,product.Treated.managed.CC,0,R,,443
44,CC,product.Treated.managed.CWHvm_CW_PLC_M.CC,0,R,,443
44,CC,product.Yield.managed.CW,0,R,,513
44,CC,product.Yield.managed.HW,0,R,,514
44,CC,product.Yield.managed.PLC,0,R,,515
44,CC,product.Yield.managed.Total,0,R,,502
46,CC,product.HarvestedVolume.managed.Total.CC,0,R,,526
46,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,322
46,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,322
46,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,527
46,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,528
46,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,529
46,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,530
46,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,531
46,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,532
46,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,533
46,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,330
46,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,331
46,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,332
46,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,322
46,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,322
46,CC,product.Treated.managed.CC,0,R,,336
46,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,336
46,CC,product.Yield.managed.Total,0,R,,526
49,CC,product.HarvestedVolume.managed.Total.CC,0,R,,547
49,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
49,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
49,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,548
49,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,549
49,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,550
49,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,551
49,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,552
49,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,553
49,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,554
49,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,48
49,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,49
49,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,50
49,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,40
49,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,40
49,CC,product.Treated.managed.CC,0,R,,54
49,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,54
49,CC,product.Yield.managed.Total,0,R,,547
50,CC,product.HarvestedVolume.managed.CW.CC,0,R,,558
50,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,559
50,CC,product.HarvestedVolume.managed.HW.CC,0,R,,560
50,CC,product.HarvestedVolume.managed.Total.CC,0,R,,547
50,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
50,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
50,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,548
50,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,549
50,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,550
50,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,551
50,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,552
50,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,553
50,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,554
50,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,48
50,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,49
50,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,50
50,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,40
50,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,40
50,CC,product.SpeciesProp.managed.CW,0,R,,166
50,CC,product.SpeciesProp.managed.FDC,0,R,,167
50,CC,product.SpeciesProp.managed.HW,0,R,,52
50,CC,product.Treated.managed.CC,0,R,,54
50,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,54
50,CC,product.Yield.managed.CW,0,R,,558
50,CC,product.Yield.managed.FDC,0,R,,559
50,CC,product.Yield.managed.HW,0,R,,560
50,CC,product.Yield.managed.Total,0,R,,547
53,CC,product.HarvestedVolume.managed.Total.CC,0,R,,574
53,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,80
53,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,80
53,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,575
53,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,576
53,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,577
53,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,578
53,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,579
53,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,580
53,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,581
53,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,88
53,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,89
53,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,90
53,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,80
53,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,80
53,CC,product.Treated.managed.CC,0,R,,94
53,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,94
53,CC,product.Yield.managed.Total,0,R,,574
