CURVE,X,Y
468,260,31.1
468,270,31
468,300,31
468,310,30.9
468,340,30.9
468,350,30.8
384,79,0
384,80,28.5
384,90,29.7
384,100,30.7
384,110,31.3
384,120,31.8
384,150,33
384,160,33.3
384,220,33.9
384,230,33.9
384,240,34
384,270,34
384,280,33.9
384,310,33.9
384,320,33.8
384,340,33.8
384,350,33.7
362,79,0
362,80,27.5
362,90,28.6
362,100,29.3
362,110,29.9
362,120,30.4
362,140,31.2
362,150,31.5
362,160,31.6
362,170,31.8
362,210,32.2
362,320,32.2
362,330,32.1
362,340,32.1
362,350,32
299,79,0
299,80,28.5
299,90,29.7
299,100,30.7
299,110,31.3
299,120,31.8
299,150,33
299,160,33.3
299,220,33.9
299,230,33.9
299,240,34
299,270,34
299,280,33.9
299,310,33.9
299,320,33.8
299,340,33.8
299,350,33.7
241,79,0
241,80,25
241,90,25.8
241,100,26.5
241,120,27.5
241,140,28.1
241,160,28.5
241,200,28.9
241,210,28.9
241,220,29
241,240,29
241,250,28.9
241,290,28.9
241,300,28.8
241,320,28.8
241,330,28.7
241,340,28.7
241,350,28.6
486,79,0
486,80,14.8
486,90,13.7
486,100,13.5
486,120,13.7
486,140,14.1
486,160,15.7
486,170,16.3
486,180,16.6
486,190,16.5
486,200,16.3
486,220,16.1
486,230,15.9
486,240,15.9
486,250,15.8
486,260,15.8
486,270,15.7
486,290,15.7
486,310,15.5
486,330,14.9
486,340,14.7
486,350,14.4
239,79,0
239,80,14.8
239,90,13.7
239,100,13.5
239,120,13.7
239,140,14.1
239,160,15.7
239,170,16.3
239,180,16.6
239,190,16.5
239,200,16.3
239,220,16.1
239,230,15.9
239,240,15.9
239,250,15.8
239,260,15.8
239,270,15.7
239,290,15.7
239,310,15.5
239,330,14.9
239,340,14.7
239,350,14.4
482,79,0
482,80,28.9
482,90,45.8
482,100,63.7
482,110,80.5
482,120,114.6
482,130,147.2
482,140,183
482,150,221.3
482,160,251.5
482,170,278.4
482,180,302.9
482,190,328.3
482,200,351.2
482,210,371.6
482,220,389.6
482,230,405.4
482,240,418.1
482,250,429.7
482,260,440
482,270,449.1
482,280,457.1
482,290,464.2
482,300,470.8
482,310,476.6
482,320,481.7
482,330,486.3
482,340,489.7
482,350,492.6
465,79,0
465,80,33.3
465,90,34.3
465,100,34.1
465,110,33.4
465,120,32.6
465,130,31.9
465,150,30.3
465,160,29.3
465,170,28.2
465,180,27.2
465,190,26.3
465,200,25.5
465,210,24.8
465,230,23.8
465,240,23.4
465,250,23.1
465,290,22.3
465,300,22
465,310,21.9
465,320,21.7
465,330,21.6
465,350,21.2
462,79,0
462,80,29.4
462,90,46.2
462,100,67.1
462,110,91.3
462,120,118.7
462,130,186.1
462,140,246.7
462,150,318.1
462,160,382.3
462,170,435.1
462,180,476.2
462,190,514.2
462,200,549.9
462,210,587.6
462,220,621.8
462,230,652.8
462,240,681
462,250,706.1
462,260,728.6
462,270,749.3
462,280,767.7
462,290,784.4
462,300,799.6
462,310,812.5
462,320,824.3
462,330,835
462,340,844.8
462,350,853.6
378,79,0
378,80,35.2
378,90,55.3
378,100,80.3
378,110,109.3
378,120,142.1
378,130,222.8
378,140,295.4
378,150,380.7
378,160,457.8
378,170,521
378,180,570.2
378,190,615.7
378,200,658.5
378,210,703.5
378,220,744.5
378,230,781.7
378,240,815.4
378,250,845.5
378,260,872.6
378,270,897
378,280,919.2
378,290,939.2
378,300,957.4
378,310,973
378,320,987
378,330,999.9
378,340,1011.6
378,350,1022
359,79,0
359,80,36.2
359,90,36.3
359,100,35.6
359,120,33.8
359,130,32.8
359,140,31.6
359,150,30.2
359,160,28.9
359,170,27.8
359,180,27
359,190,26.3
359,210,25.1
359,250,23.9
359,300,22.9
359,310,22.8
359,350,22
381,79,0
381,80,39.9
381,90,41
381,100,40.9
381,140,37.3
381,160,35.1
381,180,32.5
381,190,31.3
381,200,30.4
381,210,29.8
381,220,29.1
381,230,28.5
381,240,28
381,260,27.4
381,270,27.2
381,280,26.9
381,290,26.7
381,300,26.4
381,350,25.4
356,79,0
356,80,41.2
356,90,65.4
356,100,93.5
356,110,125.4
356,120,207.5
356,130,285.7
356,140,371.8
356,150,449
356,160,504.4
356,170,554.8
356,180,602.7
356,190,651.7
356,200,695.7
356,210,735
356,220,769.9
356,230,800.8
356,240,828.9
356,250,854.2
356,260,877.2
356,270,897
356,280,914.9
356,290,931
356,300,945.7
356,310,958.9
356,320,971.1
356,330,980.4
356,340,987.7
356,350,994
296,79,0
296,80,39.9
296,90,41
296,100,40.9
296,140,37.3
296,160,35.1
296,180,32.5
296,190,31.3
296,200,30.4
296,210,29.8
296,220,29.1
296,230,28.5
296,240,28
296,260,27.4
296,270,27.2
296,280,26.9
296,290,26.7
296,300,26.4
296,350,25.4
293,79,0
293,80,35.2
293,90,55.3
293,100,80.3
293,110,109.3
293,120,142.1
293,130,222.8
293,140,295.4
293,150,380.7
293,160,457.8
293,170,521
293,180,570.2
293,190,615.7
293,200,658.5
293,210,703.5
293,220,744.5
293,230,781.7
293,240,815.4
293,250,845.5
293,260,872.6
293,270,897
293,280,919.2
293,290,939.2
293,300,957.4
293,310,973
293,320,987
293,330,999.9
293,340,1011.6
293,350,1022
483,79,0
483,80,48
483,90,79
483,100,113.1
483,110,144.2
483,120,159.8
483,130,172.9
483,140,178.8
483,150,180.4
483,160,184.6
483,170,189.1
483,180,193.1
483,190,195.9
483,200,198.4
483,210,200.6
483,220,202.4
483,230,204.6
483,240,209.6
483,250,214
483,260,218.1
483,270,222.3
483,280,226.7
483,290,230.7
483,300,234.3
483,310,237.8
483,320,241.1
483,330,244.3
483,340,247.4
483,350,250.4
473,79,0
473,80,54.7
473,90,63.5
473,100,71.9
473,110,78.7
473,120,84.5
473,130,90.4
473,140,95.7
473,150,100.4
473,160,104.6
473,170,108
473,180,110.8
473,190,113.4
473,200,115.7
473,210,118.1
473,220,120.2
473,230,122.1
473,240,123.8
473,250,125.1
473,260,126.3
473,270,127.3
473,290,128.9
473,300,129.5
473,310,130.3
473,330,131.5
473,350,132.3
367,79,0
367,80,63.6
367,90,73.8
367,100,82.4
367,110,89.6
367,120,96.9
367,130,103.3
367,140,109.1
367,150,114.1
367,160,118
367,170,121.5
367,180,124.8
367,190,128
367,200,130.8
367,210,133.3
367,220,135.3
367,230,137.1
367,240,138.6
367,250,140
367,260,141.2
367,270,142.5
367,280,143.6
367,290,144.6
367,300,145.5
367,310,146.2
367,320,146.8
367,330,147.3
367,340,147.6
367,350,147.8
290,79,0
290,80,65.5
290,90,76.1
290,100,86.1
290,110,94.2
290,120,101.2
290,130,108.3
290,140,114.5
290,150,120.2
290,160,125.2
290,170,129.4
290,180,132.7
290,190,135.8
290,210,141.4
290,220,144
290,230,146.2
290,240,148.2
290,250,149.8
290,260,151.2
290,270,152.4
290,280,153.4
290,290,154.3
290,300,155.1
290,310,156
290,320,156.8
290,340,158
290,350,158.4
463,79,0
463,80,75.2
463,90,122.2
463,100,173.4
463,110,216.2
463,120,249.4
463,130,245.8
463,140,242.3
463,150,226.1
463,160,211.2
463,170,201.2
463,180,196.5
463,200,187.7
463,210,182.2
463,220,177.1
463,230,172.2
463,240,167.6
463,250,163.1
463,260,158.7
463,270,154.6
463,280,150.8
463,290,147.5
463,300,144.7
463,320,143.1
463,330,142.4
463,350,140.8
485,79,0
485,80,73.1
485,90,76.8
485,100,78.7
485,110,79.7
485,120,80.2
485,130,80.2
485,140,80.1
485,150,78.5
485,160,77
485,170,75.7
485,180,74.7
485,190,74.3
485,200,74
485,210,73.6
485,220,73.3
485,230,72.9
485,240,72.3
485,250,71.6
485,270,70.4
485,280,69.9
485,290,69.3
485,300,68.8
485,310,68.2
485,320,67.7
485,330,67.3
485,340,66.7
485,350,66.2
238,79,0
238,80,73.1
238,90,76.8
238,100,78.7
238,110,79.7
238,120,80.2
238,130,80.2
238,140,80.1
238,150,78.5
238,160,77
238,170,75.7
238,180,74.7
238,190,74.3
238,200,74
238,210,73.6
238,220,73.3
238,230,72.9
238,240,72.3
238,250,71.6
238,270,70.4
238,280,69.9
238,290,69.3
238,300,68.8
238,310,68.2
238,320,67.7
238,330,67.3
238,340,66.7
238,350,66.2
236,79,0
236,80,48
236,90,79
236,100,113.1
236,110,144.2
236,120,159.8
236,130,172.9
236,140,178.8
236,150,180.4
236,160,184.6
236,170,189.1
236,180,193.1
236,190,195.9
236,200,198.4
236,210,200.6
236,220,202.4
236,230,204.6
236,240,209.6
236,250,214
236,260,218.1
236,270,222.3
236,280,226.7
236,290,230.7
236,300,234.3
236,310,237.8
236,320,241.1
236,330,244.3
236,340,247.4
236,350,250.4
235,79,0
235,80,28.9
235,90,45.8
235,100,63.7
235,110,80.5
235,120,114.6
235,130,147.2
235,140,183
235,150,221.3
235,160,251.5
235,170,278.4
235,180,302.9
235,190,328.3
235,200,351.2
235,210,371.6
235,220,389.6
235,230,405.4
235,240,418.1
235,250,429.7
235,260,440
235,270,449.1
235,280,457.1
235,290,464.2
235,300,470.8
235,310,476.6
235,320,481.7
235,330,486.3
235,340,489.7
235,350,492.6
379,79,0
379,80,90
379,90,146.3
379,100,207.7
379,110,258.9
379,120,298.6
379,130,294.3
379,140,290.2
379,150,270.8
379,160,252.9
379,170,240.8
379,180,235.2
379,190,230
379,200,224.7
379,210,218.2
379,220,212
379,230,206.2
379,240,200.8
379,250,195.2
379,260,190
379,270,185.1
379,280,180.6
379,290,176.7
379,300,173.3
379,310,172.3
379,320,171.4
379,330,170.4
379,340,169.6
379,350,168.6
472,79,0
472,80,109.4
472,90,127.1
472,100,143.8
472,110,157.3
472,130,180.9
472,140,191.3
472,150,200.8
472,160,209.2
472,170,216.1
472,180,221.7
472,190,226.8
472,210,236.2
472,220,240.5
472,230,244.2
472,240,247.5
472,250,250.2
472,260,252.5
472,270,254.5
472,280,256.3
472,310,260.5
472,320,261.8
472,330,262.9
472,340,263.8
472,350,264.6
357,79,0
357,80,107.9
357,90,169.2
357,100,222.9
357,110,265.1
357,120,261.5
357,130,253.9
357,140,234.5
357,150,217
357,160,211.3
357,180,200.5
357,190,193.8
357,200,187.7
357,210,181.9
357,220,176.3
357,230,171.4
357,240,166.9
357,250,162.7
357,260,158.9
357,270,158.1
357,280,157.4
357,300,155.8
357,310,155.1
357,320,154.3
357,330,154.4
357,350,155.6
294,79,0
294,80,90
294,90,146.3
294,100,207.7
294,110,258.9
294,120,298.6
294,130,294.3
294,140,290.2
294,150,270.8
294,160,252.9
294,170,240.8
294,180,235.2
294,190,230
294,200,224.7
294,210,218.2
294,220,212
294,230,206.2
294,240,200.8
294,250,195.2
294,260,190
294,270,185.1
294,280,180.6
294,290,176.7
294,300,173.3
294,310,172.3
294,320,171.4
294,330,170.4
294,340,169.6
294,350,168.6
366,79,0
366,80,127.1
366,90,147.5
366,100,164.8
366,110,179.2
366,120,193.8
366,130,206.6
366,140,218.1
366,150,228.2
366,160,236
366,170,243.1
366,180,249.6
366,190,256
366,200,261.7
366,210,266.6
366,220,270.7
366,230,274.2
366,240,277.3
366,250,279.9
366,260,282.3
366,270,284.9
366,280,287.2
366,290,289.2
366,300,290.9
366,310,292.4
366,320,293.7
366,330,294.5
366,340,295.1
366,350,295.5
289,79,0
289,80,131
289,90,152.2
289,100,172.2
289,110,188.4
289,120,202.4
289,130,216.6
289,140,229.1
289,150,240.4
289,160,250.4
289,170,258.7
289,180,265.4
289,190,271.5
289,210,282.9
289,220,287.9
289,230,292.4
289,240,296.4
289,250,299.6
289,260,302.4
289,270,304.8
289,280,306.8
289,290,308.6
289,300,310.2
289,310,312
289,320,313.5
289,330,314.8
289,340,315.9
289,350,316.8
232,79,0
232,80,126.3
232,90,144.3
232,100,160.4
232,110,174.1
232,120,187
232,130,198.4
232,140,208.6
232,150,217.3
232,160,224.6
232,170,231.1
232,180,236.8
232,190,242.1
232,200,246.8
232,210,251
232,220,254.5
232,230,257.5
232,240,260
232,250,262.2
232,260,264.1
232,270,265.9
232,280,267.5
232,290,268.9
232,300,270.1
232,310,271.1
232,320,271.9
232,330,272.4
232,340,272.8
232,350,272.9
474,79,0
474,80,382.8
474,90,444.8
474,100,503.2
474,110,550.6
474,120,591.7
474,130,633.1
474,140,669.6
474,150,702.8
474,160,732
474,170,756.3
474,180,775.9
474,190,793.7
474,200,810.2
474,210,826.9
474,220,841.7
474,230,854.8
474,240,866.4
474,250,875.7
474,260,883.9
474,270,890.9
474,280,896.9
474,290,902.1
474,300,906.7
474,310,911.9
474,320,916.4
474,330,920.2
474,340,923.5
474,350,926.1
464,79,0
464,80,388.4
464,90,412.7
464,100,424.6
464,110,426.5
464,120,425.9
464,130,422.5
464,140,419
464,150,412.2
464,160,406.1
464,170,399.1
464,180,391.8
464,190,384.7
464,200,377.8
464,210,370.2
464,220,363
464,230,356.2
464,240,349.7
464,250,343.1
464,260,336.9
464,270,330.9
464,290,319.5
464,300,314.2
464,310,309.7
464,320,305.4
464,330,301.2
464,340,297.2
464,350,293.3
368,79,0
368,80,444.9
368,90,516.4
368,100,576.6
368,120,678.1
368,130,723.2
368,140,763.4
368,150,798.8
368,160,826.2
368,170,850.8
368,180,873.5
368,190,896
368,200,916
368,210,933.2
368,220,947.5
368,230,959.6
368,240,970.4
368,250,979.8
368,260,988.2
368,270,997.2
368,280,1005.2
368,290,1012.2
368,300,1018.2
368,310,1023.4
368,320,1027.9
368,330,1030.9
368,340,1032.8
368,350,1034.2
358,79,0
358,80,428.9
358,90,446
358,100,451.4
358,110,451
358,120,447
358,130,442
358,140,434.3
358,150,426.8
358,160,417.6
358,170,408.9
358,180,400.1
358,190,390.8
358,200,382
358,210,373.9
358,230,357.5
358,240,349.8
358,250,342.6
358,260,335.8
358,270,330.2
358,280,324.8
358,290,319.6
358,300,314.7
358,310,309.9
358,320,305.3
358,350,291.2
380,79,0
380,80,465
380,90,494.3
380,100,508.4
380,110,510.7
380,120,509.9
380,130,505.9
380,140,501.6
380,150,493.6
380,160,486.2
380,170,477.9
380,180,469.2
380,190,460.7
380,200,452.4
380,210,443.3
380,220,434.6
380,230,426.5
380,240,418.7
380,250,410.8
380,260,403.3
380,270,396.2
380,280,389.3
380,290,382.6
380,300,376.3
380,310,370.8
380,320,365.6
380,340,355.8
380,350,351.1
295,79,0
295,80,465
295,90,494.3
295,100,508.4
295,110,510.7
295,120,509.9
295,130,505.9
295,140,501.6
295,150,493.6
295,160,486.2
295,170,477.9
295,180,469.2
295,190,460.7
295,200,452.4
295,210,443.3
295,220,434.6
295,230,426.5
295,240,418.7
295,250,410.8
295,260,403.3
295,270,396.2
295,280,389.3
295,290,382.6
295,300,376.3
295,310,370.8
295,320,365.6
295,340,355.8
295,350,351.1
291,79,0
291,80,458.3
291,90,532.5
291,100,602.5
291,110,659.2
291,120,708.5
291,130,758
291,140,801.8
291,150,841.5
291,160,876.6
291,170,905.6
291,180,929.1
291,190,950.4
291,200,970
291,210,990.1
291,220,1007.8
291,230,1023.5
291,240,1037.4
291,250,1048.6
291,260,1058.3
291,270,1066.6
291,280,1074
291,290,1080.1
291,300,1085.7
291,310,1091.9
291,320,1097.2
291,330,1101.9
291,340,1105.7
291,350,1109
484,79,0
484,80,329.2
484,90,349.9
484,100,360.5
484,110,366
484,120,366.8
484,130,366
484,140,363.9
484,150,358.8
484,170,348.2
484,180,342.6
484,190,335.8
484,200,329.3
484,210,323.3
484,220,317.7
484,230,311.8
484,240,304.5
484,250,297.7
484,260,291.3
484,270,285.4
484,280,279.9
484,290,274.7
484,310,264.9
484,320,260.1
484,330,255.4
484,340,250.8
484,350,246.4
237,79,0
237,80,329.2
237,90,349.9
237,100,360.5
237,110,366
237,120,366.8
237,130,366
237,140,363.9
237,150,358.8
237,170,348.2
237,180,342.6
237,190,335.8
237,200,329.3
237,210,323.3
237,220,317.7
237,230,311.8
237,240,304.5
237,250,297.7
237,260,291.3
237,270,285.4
237,280,279.9
237,290,274.7
237,310,264.9
237,320,260.1
237,330,255.4
237,340,250.8
237,350,246.4
481,79,0
481,80,505.1
481,90,577.2
481,100,641.8
481,110,696.5
481,120,748.1
481,130,793.8
481,140,834.2
481,150,869.1
481,160,898.2
481,170,924.3
481,180,947
481,190,968.5
481,200,987.4
481,210,1003.9
481,220,1018
481,230,1029.9
481,240,1040.1
481,250,1048.9
481,260,1056.6
481,270,1063.6
481,280,1070.1
481,290,1075.7
481,300,1080.5
481,310,1084.4
481,320,1087.4
481,330,1089.8
481,340,1091.1
481,350,1091.8
461,79,0
461,80,546.9
461,90,635.4
461,100,718.9
461,110,786.6
461,120,845.3
461,130,904.4
461,140,956.6
461,150,1004
461,160,1045.8
461,170,1080.4
461,180,1108.4
461,190,1133.9
461,200,1157.4
461,210,1181.2
461,220,1202.4
461,230,1221.1
461,240,1237.7
461,250,1251
461,260,1262.7
461,270,1272.7
461,280,1281.3
461,290,1288.7
461,300,1295.3
461,310,1302.7
461,320,1309.1
461,330,1314.6
461,340,1319.2
461,350,1323
355,79,0
355,80,635.6
355,90,737.7
355,100,823.8
355,110,896.1
355,120,968.8
355,130,1033.1
355,140,1090.6
355,150,1141.1
355,160,1180.2
355,170,1215.4
355,180,1247.9
355,190,1280
355,200,1308.5
355,210,1333.1
355,220,1353.5
355,230,1370.9
355,240,1386.3
355,250,1399.7
355,260,1411.7
355,270,1424.6
355,280,1436
355,290,1446
355,300,1454.6
355,310,1462
355,320,1468.4
355,330,1472.7
355,340,1475.5
355,350,1477.5
377,79,0
377,80,654.8
377,90,760.8
377,100,860.8
377,110,941.8
377,120,1012.1
377,130,1082.9
377,140,1145.4
377,150,1202.1
377,160,1252.2
377,170,1293.7
377,180,1327.2
377,190,1357.7
377,200,1385.8
377,210,1414.4
377,220,1439.7
377,230,1462.1
377,240,1482
377,250,1498
377,260,1511.9
377,270,1523.8
377,280,1534.2
377,290,1543
377,300,1551
377,310,1559.9
377,320,1567.5
377,330,1574.1
377,340,1579.6
377,350,1584.2
292,79,0
292,80,654.8
292,90,760.8
292,100,860.8
292,110,941.8
292,120,1012.1
292,130,1082.9
292,140,1145.4
292,150,1202.1
292,160,1252.2
292,170,1293.7
292,180,1327.2
292,190,1357.7
292,200,1385.8
292,210,1414.4
292,220,1439.7
292,230,1462.1
292,240,1482
292,250,1498
292,260,1511.9
292,270,1523.8
292,280,1534.2
292,290,1543
292,300,1551
292,310,1559.9
292,320,1567.5
292,330,1574.1
292,340,1579.6
292,350,1584.2
387,79,0
387,200,0
387,201,1
244,79,0
244,200,0
244,201,1
386,79,0
386,100,0
386,101,1
386,200,1
386,201,0
243,79,0
243,100,0
243,101,1
243,200,1
243,201,0
233,79,0
233,80,505.1
233,90,577.2
233,100,641.8
233,110,696.5
233,120,748.1
233,130,793.8
233,140,834.2
233,150,869.1
233,160,898.2
233,170,924.3
233,180,947
233,190,968.5
233,200,987.4
233,210,1003.9
233,220,1018
233,230,1029.9
233,240,1040.1
233,250,1048.9
233,260,1056.6
233,270,1063.6
233,280,1070.1
233,290,1075.7
233,300,1080.5
233,310,1084.4
233,320,1087.4
233,330,1089.8
233,340,1091.1
233,350,1091.8
231,79,0
231,80,303
231,90,346.3
231,100,385.1
231,110,417.9
231,120,448.9
231,130,476.3
231,140,500.5
231,150,521.4
231,160,538.9
231,170,554.6
231,180,568.2
231,190,581.1
231,200,592.5
231,210,602.3
231,220,610.8
231,230,617.9
231,240,624.1
231,250,629.4
231,260,634
231,270,638.2
231,280,642.1
231,290,645.4
231,300,648.3
231,310,650.6
231,320,652.4
231,330,653.9
231,340,654.6
231,350,655.1
230,79,0
230,80,75.8
230,90,86.6
230,100,96.3
230,110,104.5
230,120,112.2
230,130,119.1
230,140,125.1
230,150,130.4
230,160,134.7
230,170,138.6
230,180,142
230,190,145.3
230,200,148.1
230,210,150.6
230,220,152.7
230,230,154.5
230,240,156
230,250,157.3
230,260,158.5
230,280,160.5
230,290,161.4
230,300,162.1
230,310,162.7
230,330,163.5
230,340,163.7
230,350,163.8
432,149,0
516,149,0
516,150,0.1
517,149,0
517,150,0.2
452,149,0
452,150,0.15
451,149,0
451,150,0.25
518,149,0
518,150,0.7
508,149,0
508,150,0.7
508,170,0.7
508,180,0.6
508,240,0.6
508,250,0.5
450,149,0
450,150,0.6
443,149,0
443,150,1
440,149,0
440,150,1
440,170,1
440,171,0
513,149,0
513,150,4.5
513,160,4.9
513,200,6.1
513,260,7.3
513,270,7.4
513,290,7.8
513,350,8.4
507,149,0
507,150,4.1
507,180,4.4
507,210,4.4
507,220,4.5
507,250,4.5
507,260,4.6
507,270,4.5
507,300,4.5
507,310,4.4
438,149,0
438,150,2.8
438,160,2.6
438,170,2.6
438,180,2.4
438,190,2.3
438,200,2.3
438,230,2
438,240,2
438,250,1.8
438,260,1.8
438,270,1.7
514,149,0
514,150,9
514,170,10.4
514,190,11.6
514,220,13.1
514,230,13.5
514,240,13.8
514,250,14.2
514,260,14.5
514,270,14.9
514,300,15.8
514,310,16
514,320,16.3
514,330,16.5
514,340,16.6
514,350,16.8
506,149,0
506,150,7.6
506,160,7.6
506,180,7.4
506,190,7.4
506,200,7.3
506,210,7.1
506,250,6.7
506,260,6.7
506,270,6.6
506,290,6.6
506,300,6.5
506,320,6.5
506,330,6.4
449,149,0
449,150,12.3
449,160,13.3
449,170,14.2
449,180,15
449,190,15.7
449,210,16.9
449,220,17.3
449,230,17.8
449,270,19
449,280,19.2
449,290,19.5
449,300,19.6
449,310,19.8
449,320,19.9
449,330,20.1
449,340,20.2
509,149,0
509,150,17.6
509,170,18.4
509,180,18.6
509,190,19
509,200,19.3
509,220,19.7
509,230,19.8
509,240,20
509,250,20.1
509,260,20.1
509,270,20.4
509,280,20.5
509,290,20.5
509,300,20.7
509,320,20.7
509,330,20.9
509,340,20.8
509,350,20.9
448,149,0
448,150,20.4
448,160,22.1
448,170,23.6
448,180,25
448,190,26.2
448,200,27.2
448,210,28.1
448,220,28.9
448,230,29.6
448,240,30.2
448,260,31.2
448,290,32.4
448,310,33
448,340,33.6
448,350,33.7
439,149,0
439,150,14.1
439,160,14.5
439,180,15.1
439,200,15.5
439,250,16
439,260,16
439,270,16.1
439,280,16.1
439,290,16.2
439,310,16.2
439,320,16.3
437,149,0
437,150,6.8
437,160,7.8
437,180,9.2
437,190,9.7
437,200,10
437,210,10.4
437,220,10.7
437,230,10.8
437,240,11.1
437,250,11.2
437,260,11.4
437,270,11.5
437,280,11.5
437,310,11.2
437,330,11.2
437,340,11.1
515,149,0
515,150,31.3
515,160,33.9
515,170,36.3
515,180,38.4
515,200,42.4
515,210,44.2
515,230,47.2
515,240,48.5
515,250,49.6
515,260,50.8
515,270,52.1
515,280,53.2
515,300,55.2
515,310,56.1
515,320,56.9
515,340,58.3
515,350,58.9
505,149,0
505,150,32.4
505,160,36
505,170,39.3
505,180,42.4
505,190,45.1
505,200,47.9
505,210,50.3
505,220,52.5
505,230,54.5
505,250,58.1
505,260,59.5
505,270,61.1
505,290,63.7
505,300,64.8
505,320,66.8
505,330,67.6
505,350,69
502,149,0
502,150,44.8
502,160,48.5
502,170,51.9
502,180,54.9
502,190,57.8
502,200,60.6
502,210,63.1
502,220,65.3
502,230,67.4
502,240,69.2
502,260,72.6
502,270,74.4
502,280,76
502,290,77.5
502,300,78.9
502,320,81.3
502,330,82.3
502,350,84.1
447,149,0
447,150,49.1
447,160,53.2
447,170,56.8
447,180,59.9
447,190,62.8
447,200,65.4
447,210,67.5
447,220,69.4
447,230,71
447,240,72.4
447,250,73.7
447,260,74.8
447,270,75.8
447,280,77
447,300,78.6
447,310,79.2
447,320,79.9
447,330,80.2
447,350,81
436,149,0
436,150,22.3
436,160,21.5
436,170,20.8
436,180,20.3
436,190,20
436,200,19.6
436,210,19.3
436,240,18.7
436,250,18.6
436,260,18.3
436,270,18.1
436,280,18
436,290,17.8
436,300,17.7
436,320,17.3
436,340,17.1
436,350,16.9
435,149,0
435,150,49.9
435,160,56.7
435,170,62.7
435,180,68
435,190,72.8
435,200,77
435,210,80.6
435,230,86.6
435,240,88.8
435,250,91.1
435,270,94.9
435,280,96.7
435,290,98.4
435,300,99.7
435,310,100.9
435,320,102
435,330,102.7
435,350,104.3
504,149,0
504,160,0
504,170,0.1
504,180,0.1
504,200,0.3
504,210,0.5
504,230,0.7
504,240,0.9
504,250,1
504,260,1.2
504,310,2.7
504,320,2.9
504,330,3.2
504,350,3.6
503,149,0
503,180,0
503,190,0.1
442,149,0
442,200,0
442,201,1
441,149,0
441,170,0
441,171,1
441,200,1
441,201,0
434,149,0
434,210,0
434,220,0.1
434,260,0.1
434,310,0.6
434,320,0.6
434,340,0.8
433,149,0
433,310,0
433,320,0.1
431,149,0
431,150,81.8
431,160,88.6
431,170,94.6
431,180,99.9
431,190,104.7
431,200,108.9
431,210,112.5
431,220,115.6
431,230,118.4
431,240,120.7
431,250,122.8
431,260,124.7
431,270,126.4
431,280,128.2
431,290,129.7
431,300,130.9
431,310,132
431,320,133
431,340,134.4
431,350,134.9
192,109,0
274,109,0
274,110,0.1
273,109,0
273,110,0.2
211,109,0
211,110,0.1
275,109,0
275,110,0.7
212,109,0
212,110,0.7
210,109,0
210,110,0.2
263,109,0
263,110,1.6
263,120,1.7
263,130,1.7
263,140,1.8
263,150,1.8
263,160,1.9
263,170,1.9
263,180,2
263,310,2
263,320,2.1
203,109,0
203,110,1
200,109,0
200,110,1
200,130,1
200,131,0
258,109,0
258,110,4.7
258,120,7.3
258,130,10.9
258,140,14.7
258,150,18
258,160,20.8
258,170,24.1
258,180,26.9
258,190,29.3
258,200,31.3
258,210,33
258,220,34.5
258,230,37.1
258,240,40.2
258,250,43.4
258,260,46.3
258,270,48.9
258,280,51.2
258,290,57.6
258,300,69.7
258,310,81
258,320,91.5
258,330,101.2
258,340,110.4
258,350,119
198,109,0
198,110,1.7
198,120,1.8
198,130,1.8
198,140,1.9
198,150,1.9
198,170,2.1
198,290,2.1
198,300,2.2
198,340,2.2
198,350,2.3
259,109,0
259,110,12.5
259,120,19.6
259,130,31.1
259,140,41.7
259,150,55
259,160,69.9
259,170,83.5
259,180,96.6
259,190,112.2
259,200,126.5
259,210,139.7
259,220,152
259,230,162.5
259,240,171.9
259,250,180.7
259,260,188.8
259,270,196.2
259,280,203.2
259,290,206.2
259,300,204.2
259,310,202.1
259,320,200.1
259,340,196.3
259,350,194.5
262,109,0
262,110,16.9
262,120,16.8
262,130,16.8
262,140,16.7
262,150,16.5
262,160,16.2
262,170,15.8
262,190,15.4
262,210,15.2
262,220,15
262,240,14.8
262,250,14.6
262,270,14.4
262,280,14.2
262,290,14.1
262,300,13.8
262,350,12.8
264,109,0
264,110,22.1
264,120,22.8
264,140,23.8
264,160,24.6
264,180,25.2
264,210,25.8
264,240,26.1
264,250,26.1
264,260,26.2
264,270,26.2
264,280,26.3
264,310,26.3
264,320,26.4
261,109,0
261,110,27.7
261,120,27.9
261,140,27.7
261,150,27.9
261,160,28.3
261,180,28.9
261,220,28.1
261,270,26.6
261,280,26.4
261,300,25.8
261,310,25.6
261,320,25.3
261,330,25.1
261,340,24.8
261,350,24.6
199,109,0
199,110,22.7
199,120,23.4
199,140,24.4
199,160,25.2
199,170,25.5
199,180,25.8
199,200,26.2
199,250,26.7
199,260,26.7
199,270,26.8
199,280,26.8
199,290,26.9
199,320,26.9
199,330,27
199,340,26.9
199,350,27
197,109,0
197,110,17.4
197,120,17.3
197,130,17.3
197,140,17.2
197,150,16.8
197,160,16.5
197,170,16.1
197,180,16
197,190,15.8
197,210,15.6
197,220,15.4
197,230,15.3
197,240,15.1
197,250,15
197,260,14.8
197,270,14.7
197,280,14.4
197,290,14.2
197,300,13.9
197,350,12.9
271,109,0
271,110,32.3
271,120,36.1
271,130,39.4
271,140,42.4
271,150,45.3
271,160,48.1
271,170,50.6
