CURVE,X,Y
1056,50,113.7
1056,51,117.4
1056,52,121
1056,54,128.4
1056,55,132
1056,59,146.8
1056,60,150.4
1056,62,157.8
1056,63,161.4
1056,64,165.1
1056,66,172.3
1056,67,176
1056,68,179.6
1056,69,183.1
1056,71,190.3
1056,75,204.3
1056,79,217.9
1056,80,221.2
1056,81,224.6
1056,82,227.8
1056,83,231.1
1056,86,240.7
1056,89,250
1056,92,259
1056,94,264.8
1056,95,267.6
1056,96,270.5
1056,97,273.2
1056,98,276
1056,100,281.4
1056,102,286.6
1056,103,289.1
1056,104,291.7
1056,105,294.1
1056,106,296.6
1056,107,299
1056,110,305.9
1056,113,312.5
1056,115,316.7
1056,117,320.7
1056,118,322.6
1056,119,324.6
1056,120,326.4
1056,121,328.3
1056,122,330
1056,123,331.8
1056,125,335.2
1056,127,338.4
1056,130,342.9
1056,133,347.1
1056,134,348.4
1056,135,349.6
1056,136,350.9
1056,137,352.1
1056,141,356.5
1056,142,357.5
1056,143,358.4
1056,144,359.4
1056,145,360.3
1056,149,363.5
1056,151,364.9
1056,154,366.7
1056,157,368.2
1056,158,368.6
1056,159,369.1
1056,160,369.4
1056,161,369.8
1056,163,370.4
1056,167,371.2
1056,170,371.5
1056,174,371.5
1056,177,371.2
1056,181,370.4
1056,182,370.1
1056,183,369.9
1056,184,369.6
1056,185,369.2
1056,186,368.9
1056,189,367.7
1056,190,367.2
1056,191,366.8
1056,192,366.3
1056,193,365.9
1056,194,365.4
1056,198,363.8
1056,202,362.6
1056,205,362
1056,208,361.7
1056,210,361.7
1056,212,361.9
1056,214,362.3
1056,216,362.9
1056,218,363.7
1056,219,364.2
1056,220,364.8
1056,222,364.6
1056,223,364.6
1056,227,364.2
1056,228,364.2
1056,232,363.8
1056,233,363.8
1056,237,363.4
1056,238,363.4
1056,243,362.9
1056,244,362.9
1056,248,362.5
1056,249,362.5
1056,253,362.1
1056,254,362.1
1056,258,361.7
1056,259,361.7
1056,263,361.3
1056,264,361.3
1056,268,360.9
1056,269,360.9
1056,273,360.5
1056,274,360.5
1056,278,360.1
1056,279,360.1
1056,283,359.7
1056,284,359.7
1056,289,359.2
1056,290,359.2
1056,294,358.8
1056,295,358.8
1056,299,358.4
391,0,0
391,1,0
391,2,0.1
391,3,0.3
391,4,0.6
391,5,1
391,6,1.5
391,7,2.2
391,8,3
391,9,3.9
391,10,4.9
391,11,6
391,12,7.2
391,13,8.6
391,14,10.1
391,15,11.7
391,16,13.4
391,17,15.2
391,18,17.1
391,19,19.1
391,20,21.2
391,22,25.6
391,24,30.4
391,26,35.6
391,28,41
391,29,43.8
391,30,46.7
391,32,52.7
391,35,62
391,36,65.2
391,39,75.1
391,42,85.3
391,46,99.3
391,50,113.7
391,51,117.4
391,52,121
391,54,128.4
391,55,132
391,59,146.8
391,60,150.4
391,62,157.8
391,63,161.4
391,64,165.1
391,66,172.3
391,67,176
391,68,179.6
391,69,183.1
391,71,190.3
391,75,204.3
391,79,217.9
391,80,221.2
391,81,224.6
391,82,227.8
391,83,231.1
391,86,240.7
391,89,250
391,92,259
391,94,264.8
391,95,267.6
391,96,270.5
391,97,273.2
391,98,276
391,100,281.4
391,102,286.6
391,103,289.1
391,104,291.7
391,105,294.1
391,106,296.6
391,107,299
391,110,305.9
391,113,312.5
391,115,316.7
391,117,320.7
391,118,322.6
391,119,324.6
391,120,326.4
391,121,328.3
391,122,330
391,123,331.8
391,125,335.2
391,127,338.4
391,130,342.9
391,133,347.1
391,134,348.4
391,135,349.6
391,136,350.9
391,137,352.1
391,141,356.5
391,142,357.5
391,143,358.4
391,144,359.4
391,145,360.3
391,149,363.5
391,151,364.9
391,154,366.7
391,157,368.2
391,158,368.6
391,159,369.1
391,160,369.4
391,161,369.8
391,162,370.1
391,163,370.4
391,167,371.2
391,170,371.5
391,174,371.5
391,177,371.2
391,181,370.4
391,182,370.1
391,183,369.9
391,184,369.6
391,185,369.2
391,186,368.9
391,189,367.7
391,190,367.2
391,191,366.8
391,192,366.3
391,193,365.9
391,194,365.4
391,198,363.8
391,202,362.6
391,205,362
391,208,361.7
391,210,361.7
391,212,361.9
391,214,362.3
391,216,362.9
391,218,363.7
391,219,364.2
391,220,364.8
391,222,364.6
391,223,364.6
391,227,364.2
391,228,364.2
391,232,363.8
391,233,363.8
391,237,363.4
391,238,363.4
391,243,362.9
391,244,362.9
391,248,362.5
391,249,362.5
391,253,362.1
391,254,362.1
391,258,361.7
391,259,361.7
391,263,361.3
391,264,361.3
391,268,360.9
391,269,360.9
391,273,360.5
391,274,360.5
391,278,360.1
391,279,360.1
391,283,359.7
391,284,359.7
391,289,359.2
391,290,359.2
391,294,358.8
391,295,358.8
391,299,358.4
1720,0,0
1720,1,0
1720,2,0.1
1720,3,0.5
1720,4,1.3
1720,5,2.2
1720,6,3.3
1720,7,4.7
1720,8,6.3
1720,10,10.3
1720,11,12.7
1720,12,15.3
1720,13,18.2
1720,14,21.2
1720,15,24.6
1720,16,28.1
1720,17,31.7
1720,19,39.9
1720,20,44.2
1720,21,48.7
1720,22,53.4
1720,23,58.3
1720,24,63.4
1720,25,68.6
1720,26,73.9
1720,27,79.4
1720,28,85
1720,30,96.8
1720,31,103
1720,32,109.1
1720,34,121.8
1720,36,134.8
1720,38,148.2
1720,39,155
1720,42,175.8
1720,45,197.4
1720,46,204.5
1720,49,226.7
1720,50,234.2
1720,52,249
1720,53,256.6
1720,55,271.5
1720,57,286.7
1720,61,316.9
1720,62,324.3
1720,64,339.5
1720,65,346.9
1720,67,361.9
1720,71,391.3
1720,73,405.8
1720,74,412.9
1720,75,420.2
1720,77,434.3
1720,78,441.5
1720,81,462.2
1720,83,475.8
1720,84,482.5
1720,86,495.7
1720,87,502.1
1720,88,508.7
1720,90,521.5
1720,91,527.6
1720,92,533.9
1720,94,546.1
1720,97,563.8
1720,98,569.6
1720,99,575.3
1720,101,586.5
1720,103,597.3
1720,104,602.6
1720,107,618.2
1720,110,632.9
1720,111,637.7
1720,112,642.4
1720,113,647
1720,116,660.3
1720,117,664.6
1720,119,673
1720,120,677
1720,121,681.1
1720,122,684.8
1720,123,688.7
1720,125,696.1
1720,126,699.6
1720,127,703
1720,128,706.5
1720,129,709.7
1720,130,713.1
1720,131,716.3
1720,132,719.4
1720,133,722.3
1720,134,725.3
1720,135,728.2
1720,137,733.6
1720,139,738.8
1720,140,741.3
1720,141,743.7
1720,142,746
1720,145,752.6
1720,146,754.5
1720,147,756.5
1720,148,758.3
1720,149,760.2
1720,150,761.8
1720,151,763.6
1720,152,765.1
1720,153,766.7
1720,154,768.2
1720,157,772.1
1720,158,773.2
1720,159,774.4
1720,161,776.4
1720,163,778.2
1720,164,779
1720,165,779.6
1720,166,780.3
1720,167,780.9
1720,169,781.9
1720,171,782.7
1720,172,783
1720,174,783.4
1720,175,783.4
1720,177,783.6
1720,179,783.4
1720,181,783
1720,182,782.7
1720,183,782.5
1720,185,781.7
1720,187,780.7
1720,190,778.9
1720,193,776.8
1720,194,776
1720,195,775.3
1720,196,774.6
1720,198,773.4
1720,199,772.6
1720,200,772.1
1720,202,770.9
1720,204,770.1
1720,205,769.8
1720,206,769.4
1720,207,769.1
1720,208,768.9
1720,210,768.7
1720,211,768.8
1720,212,768.8
1720,213,769
1720,215,769.6
1720,217,770.6
1720,219,772
1720,220,772.9
1720,221,772.7
1720,222,772.4
1720,223,772.2
1720,224,772.1
1720,225,771.8
1720,226,771.7
1720,227,771.5
1720,228,771.2
1720,229,771
1720,230,770.9
1720,231,770.6
1720,232,770.5
1720,234,770.1
1720,235,769.8
1720,236,769.7
1720,240,768.9
1720,241,768.6
1720,242,768.5
1720,246,767.7
1720,247,767.4
1720,248,767.3
1720,252,766.5
1720,253,766.2
1720,254,766.1
1720,258,765.3
1720,259,765
1720,260,764.9
1720,264,764.1
1720,265,763.8
1720,266,763.7
1720,270,762.9
1720,271,762.6
1720,272,762.5
1720,276,761.7
1720,277,761.4
1720,278,761.3
1720,282,760.5
1720,283,760.2
1720,284,760.1
1720,286,759.7
1720,287,759.4
1720,288,759.3
1720,289,759
1720,290,758.9
1720,292,758.5
1720,293,758.2
1720,294,758.1
1720,295,757.8
1720,296,757.7
1720,297,757.5
1720,298,757.4
1720,299,757
1081,0,0
1081,1,0
1081,2,0.1
1081,3,0.5
1081,4,1.3
1081,5,2.2
1081,6,3.3
1081,7,4.7
1081,8,6.3
1081,10,10.3
1081,11,12.7
1081,12,15.3
1081,13,18.2
1081,14,21.2
1081,15,24.6
1081,16,28.1
1081,17,31.7
1081,19,39.9
1081,20,44.2
1081,21,48.7
1081,22,53.4
1081,23,58.3
1081,24,63.4
1081,25,68.6
1081,26,73.9
1081,27,79.4
1081,28,85
1081,30,96.8
1081,31,103
1081,32,109.1
1081,34,121.8
1081,36,134.8
1081,38,148.2
1081,39,155
1081,42,175.8
1081,45,197.4
1081,46,204.5
1081,49,226.7
1081,50,234.2
1081,52,249
1081,53,256.6
1081,55,271.5
1081,57,286.7
1081,61,316.9
1081,62,324.3
1081,64,339.5
1081,65,346.9
1081,67,361.9
1081,71,391.3
1081,73,405.8
1081,74,412.9
1081,75,420.2
1081,77,434.3
1081,78,441.5
1081,81,462.2
1081,83,475.8
1081,84,482.5
1081,86,495.7
1081,87,502.1
1081,88,508.7
1081,90,521.5
1081,91,527.6
1081,92,533.9
1081,94,546.1
1081,97,563.8
1081,98,569.6
1081,99,575.3
1081,101,586.5
1081,103,597.3
1081,104,602.6
1081,107,618.2
1081,110,632.9
1081,111,637.7
1081,112,642.4
1081,113,647
1081,116,660.3
1081,117,664.6
1081,119,673
1081,120,677
1081,121,681.1
1081,122,684.8
1081,123,688.7
1081,125,696.1
1081,126,699.6
1081,127,703
1081,128,706.5
1081,129,709.7
1081,130,713.1
1081,131,716.3
1081,132,719.4
1081,133,722.3
1081,134,725.3
1081,135,728.2
1081,137,733.6
1081,139,738.8
1081,140,741.3
1081,141,743.7
1081,142,746
1081,145,752.6
1081,146,754.5
1081,147,756.5
1081,148,758.3
1081,149,760.2
1081,150,761.8
1081,151,763.6
1081,152,765.1
1081,153,766.7
1081,154,768.2
1081,157,772.1
1081,158,773.2
1081,159,774.4
1081,161,776.4
1081,163,778.2
1081,164,779
1081,165,779.6
1081,166,780.3
1081,167,780.9
1081,169,781.9
1081,171,782.7
1081,172,783
1081,174,783.4
1081,175,783.4
1081,177,783.6
1081,179,783.4
1081,181,783
1081,182,782.7
1081,183,782.5
1081,185,781.7
1081,187,780.7
1081,190,778.9
1081,193,776.8
1081,194,776
1081,195,775.3
1081,196,774.6
1081,198,773.4
1081,199,772.6
1081,200,772.1
1081,202,770.9
1081,204,770.1
1081,205,769.8
1081,206,769.4
1081,207,769.1
1081,208,768.9
1081,210,768.7
1081,211,768.8
1081,212,768.8
1081,213,769
1081,215,769.6
1081,217,770.6
1081,219,772
1081,220,772.9
1081,221,772.7
1081,222,772.4
1081,223,772.2
1081,224,772.1
1081,225,771.8
1081,226,771.7
1081,227,771.5
1081,228,771.2
1081,229,771
1081,230,770.9
1081,231,770.6
1081,232,770.5
1081,234,770.1
1081,235,769.8
1081,236,769.7
1081,240,768.9
1081,241,768.6
1081,242,768.5
1081,246,767.7
1081,247,767.4
1081,248,767.3
1081,252,766.5
1081,253,766.2
1081,254,766.1
1081,258,765.3
1081,259,765
1081,260,764.9
1081,264,764.1
1081,265,763.8
1081,266,763.7
1081,270,762.9
1081,271,762.6
1081,272,762.5
1081,276,761.7
1081,277,761.4
1081,278,761.3
1081,282,760.5
1081,283,760.2
1081,284,760.1
1081,286,759.7
1081,287,759.4
1081,288,759.3
1081,289,759
1081,290,758.9
1081,291,758.7
1081,292,758.5
1081,293,758.2
1081,294,758.1
1081,295,757.8
1081,296,757.7
1081,297,757.5
1081,298,757.4
1081,299,757
500,0,0
500,1,0
500,2,0.1
500,3,0.5
500,4,1.3
500,5,2.2
500,6,3.3
500,7,4.7
500,8,6.3
500,10,10.3
500,11,12.7
500,12,15.3
500,13,18.2
500,14,21.2
500,15,24.6
500,16,28.1
500,17,31.7
500,19,39.9
500,20,44.2
500,21,48.7
500,22,53.4
500,23,58.3
500,24,63.4
500,25,68.6
500,26,73.9
500,27,79.4
500,28,85
500,30,96.8
500,31,103
500,32,109.1
500,34,121.8
500,36,134.8
500,38,148.2
500,39,155
500,42,175.8
500,45,197.4
500,46,204.5
500,49,226.7
500,50,234.2
500,52,249
500,53,256.6
500,55,271.5
500,57,286.7
500,61,316.9
500,62,324.3
500,64,339.5
500,65,346.9
500,67,361.9
500,71,391.3
500,73,405.8
500,74,412.9
500,75,420.2
500,77,434.3
500,78,441.5
500,81,462.2
500,83,475.8
500,84,482.5
500,86,495.7
500,87,502.1
500,88,508.7
500,90,521.5
500,91,527.6
500,92,533.9
500,94,546.1
500,97,563.8
500,98,569.6
500,99,575.3
500,101,586.5
500,103,597.3
500,104,602.6
500,107,618.2
500,110,632.9
500,111,637.7
500,112,642.4
500,113,647
500,116,660.3
500,117,664.6
500,119,673
500,120,677
500,121,681.1
500,122,684.8
500,123,688.7
500,125,696.1
500,126,699.6
500,127,703
500,128,706.5
500,129,709.7
500,130,713.1
500,131,716.3
500,132,719.4
500,133,722.3
500,134,725.3
500,135,728.2
500,137,733.6
500,139,738.8
500,140,741.3
500,141,743.7
500,142,746
500,145,752.6
500,146,754.5
500,147,756.5
500,148,758.3
500,149,760.2
500,150,761.8
500,151,763.6
500,152,765.1
500,153,766.7
500,154,768.2
500,157,772.1
500,158,773.2
500,159,774.4
500,161,776.4
500,163,778.2
500,164,779
500,165,779.6
500,166,780.3
500,167,780.9
500,169,781.9
500,171,782.7
500,172,783
500,174,783.4
500,175,783.4
500,177,783.6
500,179,783.4
500,181,783
500,182,782.7
500,183,782.5
500,185,781.7
500,187,780.7
500,190,778.9
500,193,776.8
500,194,776
500,196,774.6
500,198,773.4
500,199,772.6
500,200,772.1
500,202,770.9
500,204,770.1
500,205,769.8
500,206,769.4
500,207,769.1
500,208,768.9
500,210,768.7
500,211,768.8
500,212,768.8
500,213,769
500,215,769.6
500,217,770.6
500,219,772
500,220,772.9
500,221,772.7
500,222,772.4
500,223,772.2
500,224,772.1
500,225,771.8
500,226,771.7
500,227,771.5
500,228,771.2
500,229,771
500,230,770.9
500,231,770.6
500,232,770.5
500,234,770.1
500,235,769.8
500,236,769.7
500,240,768.9
500,241,768.6
500,242,768.5
500,246,767.7
500,247,767.4
500,248,767.3
500,250,766.9
500,252,766.5
500,253,766.2
500,254,766.1
500,258,765.3
500,259,765
500,260,764.9
500,264,764.1
500,265,763.8
500,266,763.7
500,270,762.9
500,271,762.6
500,272,762.5
500,276,761.7
500,277,761.4
500,278,761.3
500,282,760.5
500,283,760.2
500,284,760.1
500,286,759.7
500,287,759.4
500,288,759.3
500,289,759
500,290,758.9
500,292,758.5
500,293,758.2
500,294,758.1
500,295,757.8
500,296,757.7
500,297,757.5
500,298,757.4
500,299,757
1721,0,0
1721,1,0
1721,2,0.1
1721,4,0.5
1721,5,0.9
1721,7,1.9
1721,8,2.6
1721,9,3.4
1721,10,4.3
1721,11,5.3
1721,12,6.4
1721,13,7.6
1721,15,10.2
1721,16,11.7
1721,18,14.9
1721,19,16.6
1721,20,18.4
1721,21,20.3
1721,23,24.3
1721,24,26.4
1721,26,30.8
1721,27,33.1
1721,30,40.3
1721,34,50.7
1721,36,56.1
1721,38,61.7
1721,39,64.6
1721,40,67.4
1721,41,70.3
1721,42,73.3
1721,43,76.2
1721,45,82.2
1721,46,85.3
1721,47,88.3
1721,48,91.4
1721,49,94.4
1721,51,100.6
1721,52,103.8
1721,54,110
1721,55,113.2
1721,57,119.4
1721,58,122.6
1721,59,125.7
1721,60,128.9
1721,61,132
1721,62,135.2
1721,70,160
1721,71,163
1721,72,166.1
1721,75,175.1
1721,76,178
1721,77,181
1721,81,192.6
1721,85,203.8
1721,86,206.5
1721,87,209.3
1721,88,211.9
1721,89,214.6
1721,90,217.2
1721,91,219.9
1721,92,222.4
1721,93,225
1721,96,232.5
1721,99,239.7
1721,103,248.9
1721,105,253.3
1721,109,261.7
1721,111,265.7
1721,112,267.6
1721,113,269.6
1721,114,271.5
1721,118,278.7
1721,120,282.1
1721,121,283.7
1721,122,285.4
1721,123,286.9
1721,124,288.5
1721,127,293
1721,129,295.8
1721,133,301
1721,136,304.6
1721,138,306.8
1721,139,307.8
1721,140,308.9
1721,141,309.9
1721,142,310.8
1721,143,311.8
1721,144,312.7
1721,145,313.5
1721,146,314.4
1721,148,316
1721,149,316.7
1721,150,317.5
1721,151,318.1
1721,152,318.8
1721,156,321.2
1721,158,322.2
1721,159,322.6
1721,160,323.1
1721,162,323.9
1721,164,324.5
1721,165,324.9
1721,166,325.1
1721,167,325.4
1721,170,326
1721,175,326.5
1721,178,326.5
1721,179,326.4
1721,180,326.4
1721,182,326.2
1721,183,326
1721,184,325.9
1721,188,325.1
1721,193,323.6
1721,194,323.4
1721,198,322.2
1721,199,322
1721,200,321.7
1721,205,320.7
1721,209,320.3
1721,211,320.3
1721,212,320.4
1721,213,320.4
1721,214,320.5
1721,217,321.1
1721,220,322
1721,221,321.9
1721,222,321.9
1721,227,321.4
1721,228,321.4
1721,233,320.9
1721,234,320.9
1721,239,320.4
1721,240,320.4
1721,245,319.9
1721,246,319.9
1721,251,319.4
1721,252,319.4
1721,257,318.9
1721,258,318.9
1721,263,318.4
1721,264,318.4
1721,269,317.9
1721,270,317.9
1721,275,317.4
1721,276,317.4
1721,281,316.9
1721,282,316.9
1721,286,316.5
1721,287,316.5
1721,292,316
1721,293,316
1721,298,315.5
1082,0,0
1082,1,0
1082,2,0.1
1082,4,0.5
1082,5,0.9
1082,7,1.9
1082,8,2.6
1082,9,3.4
1082,10,4.3
1082,11,5.3
1082,12,6.4
1082,13,7.6
1082,15,10.2
1082,16,11.7
1082,18,14.9
1082,19,16.6
1082,20,18.4
1082,21,20.3
1082,23,24.3
1082,24,26.4
1082,26,30.8
1082,27,33.1
1082,30,40.3
1082,34,50.7
1082,36,56.1
1082,38,61.7
1082,39,64.6
1082,40,67.4
1082,41,70.3
1082,42,73.3
1082,43,76.2
1082,45,82.2
1082,46,85.3
1082,47,88.3
1082,48,91.4
1082,49,94.4
1082,51,100.6
1082,52,103.8
1082,54,110
1082,55,113.2
1082,57,119.4
1082,58,122.6
1082,59,125.7
1082,60,128.9
1082,61,132
1082,62,135.2
1082,70,160
1082,71,163
1082,72,166.1
1082,75,175.1
1082,76,178
1082,77,181
1082,81,192.6
1082,85,203.8
1082,86,206.5
1082,87,209.3
1082,88,211.9
1082,89,214.6
1082,90,217.2
1082,91,219.9
1082,92,222.4
1082,93,225
1082,96,232.5
1082,99,239.7
1082,103,248.9
1082,105,253.3
1082,109,261.7
1082,111,265.7
1082,112,267.6
1082,113,269.6
1082,114,271.5
1082,118,278.7
1082,120,282.1
1082,121,283.7
1082,122,285.4
1082,123,286.9
1082,124,288.5
1082,127,293
1082,129,295.8
1082,133,301
1082,136,304.6
1082,138,306.8
1082,139,307.8
1082,140,308.9
1082,141,309.9
1082,142,310.8
1082,143,311.8
1082,144,312.7
1082,145,313.5
1082,146,314.4
1082,148,316
1082,149,316.7
1082,150,317.5
1082,151,318.1
1082,152,318.8
1082,156,321.2
1082,158,322.2
1082,159,322.6
1082,160,323.1
1082,162,323.9
1082,164,324.5
1082,165,324.9
1082,166,325.1
1082,167,325.4
1082,170,326
1082,175,326.5
1082,178,326.5
1082,179,326.4
1082,180,326.4
1082,182,326.2
1082,183,326
1082,184,325.9
1082,188,325.1
1082,193,323.6
1082,194,323.4
1082,198,322.2
1082,199,322
1082,200,321.7
1082,205,320.7
1082,209,320.3
1082,211,320.3
1082,212,320.4
1082,213,320.4
1082,214,320.5
1082,217,321.1
1082,220,322
1082,221,321.9
1082,222,321.9
1082,227,321.4
1082,228,321.4
1082,233,320.9
1082,234,320.9
1082,239,320.4
1082,240,320.4
1082,245,319.9
1082,246,319.9
1082,251,319.4
1082,252,319.4
1082,257,318.9
1082,258,318.9
1082,263,318.4
1082,264,318.4
1082,269,317.9
1082,270,317.9
1082,275,317.4
1082,276,317.4
1082,281,316.9
1082,282,316.9
1082,286,316.5
1082,287,316.5
1082,292,316
1082,293,316
1082,298,315.5
501,0,0
501,1,0
501,2,0.1
501,4,0.5
501,5,0.9
501,7,1.9
501,8,2.6
501,9,3.4
501,10,4.3
501,11,5.3
501,12,6.4
501,13,7.6
501,15,10.2
501,16,11.7
501,18,14.9
501,19,16.6
501,20,18.4
501,21,20.3
501,23,24.3
501,24,26.4
501,26,30.8
501,27,33.1
501,30,40.3
501,34,50.7
501,36,56.1
501,38,61.7
501,39,64.6
501,40,67.4
501,41,70.3
501,42,73.3
501,43,76.2
501,45,82.2
501,46,85.3
501,47,88.3
501,48,91.4
501,49,94.4
501,51,100.6
501,52,103.8
501,54,110
501,55,113.2
501,57,119.4
501,58,122.6
501,59,125.7
501,60,128.9
501,61,132
501,62,135.2
501,70,160
501,71,163
501,72,166.1
501,75,175.1
501,76,178
501,77,181
501,81,192.6
501,85,203.8
501,86,206.5
501,87,209.3
501,88,211.9
501,89,214.6
501,90,217.2
501,91,219.9
501,92,222.4
501,93,225
501,96,232.5
501,99,239.7
501,103,248.9
501,105,253.3
501,109,261.7
501,111,265.7
501,112,267.6
501,113,269.6
501,114,271.5
501,118,278.7
501,120,282.1
501,121,283.7
501,122,285.4
501,123,286.9
501,124,288.5
501,127,293
501,129,295.8
501,133,301
501,136,304.6
501,138,306.8
501,139,307.8
501,140,308.9
501,141,309.9
501,142,310.8
501,143,311.8
501,144,312.7
501,145,313.5
501,146,314.4
501,148,316
501,149,316.7
501,150,317.5
501,151,318.1
501,152,318.8
501,156,321.2
501,158,322.2
501,159,322.6
501,160,323.1
501,162,323.9
501,164,324.5
501,165,324.9
501,166,325.1
501,167,325.4
501,170,326
501,175,326.5
501,178,326.5
501,179,326.4
501,180,326.4
501,182,326.2
501,183,326
501,184,325.9
501,188,325.1
501,193,323.6
501,194,323.4
501,198,322.2
501,199,322
501,200,321.7
501,205,320.7
501,209,320.3
501,211,320.3
501,212,320.4
501,213,320.4
501,214,320.5
501,217,321.1
501,220,322
501,221,321.9
501,222,321.9
501,227,321.4
501,228,321.4
501,233,320.9
501,234,320.9
501,239,320.4
501,240,320.4
501,245,319.9
501,246,319.9
501,251,319.4
501,252,319.4
501,257,318.9
501,258,318.9
501,263,318.4
501,264,318.4
501,269,317.9
501,270,317.9
501,275,317.4
501,276,317.4
501,281,316.9
501,282,316.9
501,286,316.5
501,287,316.5
501,292,316
501,293,316
501,298,315.5
277,0,0
277,1,0
277,2,0.1
277,4,0.5
277,5,0.9
277,7,1.9
277,8,2.6
277,9,3.4
277,10,4.3
277,11,5.3
277,12,6.4
277,13,7.6
277,15,10.2
277,16,11.7
277,18,14.9
277,19,16.6
277,20,18.4
277,21,20.3
277,23,24.3
277,24,26.4
277,26,30.8
277,27,33.1
277,30,40.3
277,34,50.7
277,36,56.1
277,38,61.7
277,39,64.6
277,40,67.4
277,41,70.3
277,42,73.3
277,43,76.2
277,45,82.2
277,46,85.3
277,47,88.3
277,48,91.4
277,49,94.4
277,51,100.6
277,52,103.8
277,54,110
277,55,113.2
277,57,119.4
277,58,122.6
277,59,125.7
277,60,128.9
277,61,132
277,62,135.2
277,70,160
277,71,163
277,72,166.1
277,75,175.1
277,76,178
277,77,181
277,81,192.6
277,85,203.8
277,86,206.5
277,87,209.3
277,88,211.9
277,89,214.6
277,90,217.2
277,91,219.9
277,92,222.4
277,93,225
277,96,232.5
277,99,239.7
277,103,248.9
277,105,253.3
277,109,261.7
277,111,265.7
277,112,267.6
277,113,269.6
277,114,271.5
277,118,278.7
277,120,282.1
277,121,283.7
277,122,285.4
277,123,286.9
277,124,288.5
277,127,293
277,129,295.8
277,133,301
277,136,304.6
277,138,306.8
277,139,307.8
277,140,308.9
277,141,309.9
277,142,310.8
277,143,311.8
277,144,312.7
277,145,313.5
277,146,314.4
277,148,316
277,149,316.7
277,150,317.5
277,151,318.1
277,152,318.8
277,156,321.2
277,158,322.2
277,159,322.6
277,160,323.1
277,162,323.9
277,164,324.5
277,165,324.9
277,166,325.1
277,167,325.4
277,170,326
277,175,326.5
277,178,326.5
277,179,326.4
277,180,326.4
277,182,326.2
277,183,326
277,184,325.9
277,188,325.1
277,193,323.6
277,194,323.4
277,198,322.2
277,199,322
277,200,321.7
277,205,320.7
277,209,320.3
277,211,320.3
277,212,320.4
277,213,320.4
277,214,320.5
277,217,321.1
277,220,322
277,221,321.9
277,222,321.9
277,227,321.4
277,228,321.4
277,233,320.9
277,234,320.9
277,239,320.4
277,240,320.4
277,245,319.9
277,246,319.9
277,251,319.4
277,252,319.4
277,257,318.9
277,258,318.9
277,263,318.4
277,264,318.4
277,269,317.9
277,270,317.9
277,275,317.4
277,276,317.4
277,281,316.9
277,282,316.9
277,286,316.5
277,287,316.5
277,292,316
277,293,316
277,298,315.5
243,0,0
243,1,0
243,2,0.1
243,4,0.5
243,5,0.9
243,7,1.9
243,8,2.6
243,9,3.4
243,10,4.3
243,11,5.3
243,12,6.4
243,13,7.6
243,15,10.2
243,16,11.7
243,18,14.9
243,19,16.6
243,20,18.4
243,21,20.3
243,23,24.3
243,24,26.4
243,26,30.8
243,27,33.1
243,30,40.3
243,34,50.7
243,36,56.1
243,38,61.7
243,39,64.6
243,40,67.4
243,41,70.3
243,42,73.3
243,43,76.2
243,45,82.2
243,46,85.3
243,47,88.3
243,48,91.4
243,49,94.4
243,51,100.6
243,52,103.8
243,54,110
243,55,113.2
243,57,119.4
243,58,122.6
243,59,125.7
243,60,128.9
243,61,132
243,62,135.2
243,70,160
243,71,163
243,72,166.1
243,75,175.1
243,76,178
243,77,181
243,81,192.6
243,85,203.8
243,86,206.5
243,87,209.3
243,88,211.9
243,89,214.6
243,90,217.2
243,91,219.9
243,92,222.4
243,93,225
243,96,232.5
243,99,239.7
243,103,248.9
243,105,253.3
243,109,261.7
243,111,265.7
243,112,267.6
243,113,269.6
243,114,271.5
243,118,278.7
243,120,282.1
243,121,283.7
243,122,285.4
243,123,286.9
243,124,288.5
243,127,293
243,129,295.8
243,133,301
243,136,304.6
243,138,306.8
243,139,307.8
243,140,308.9
243,141,309.9
243,142,310.8
243,143,311.8
243,144,312.7
243,145,313.5
243,146,314.4
243,148,316
243,149,316.7
243,150,317.5
243,151,318.1
243,152,318.8
243,156,321.2
243,158,322.2
243,159,322.6
243,160,323.1
243,162,323.9
243,164,324.5
243,165,324.9
243,166,325.1
243,167,325.4
243,170,326
243,175,326.5
243,178,326.5
243,179,326.4
243,180,326.4
243,182,326.2
243,183,326
243,184,325.9
243,188,325.1
243,193,323.6
243,194,323.4
243,198,322.2
243,199,322
243,200,321.7
243,205,320.7
243,209,320.3
243,211,320.3
243,212,320.4
243,213,320.4
243,214,320.5
243,217,321.1
243,220,322
243,221,321.9
243,222,321.9
243,227,321.4
243,228,321.4
243,233,320.9
243,234,320.9
243,239,320.4
243,240,320.4
243,245,319.9
243,246,319.9
243,251,319.4
243,252,319.4
243,257,318.9
243,258,318.9
243,263,318.4
243,264,318.4
243,269,317.9
243,270,317.9
243,275,317.4
243,276,317.4
243,281,316.9
243,282,316.9
243,286,316.5
243,287,316.5
243,292,316
243,293,316
243,298,315.5
276,0,0
276,1,0
276,2,0.1
276,3,0.5
276,4,1.3
276,5,2.2
276,6,3.3
276,7,4.7
276,8,6.3
276,10,10.3
276,11,12.7
276,12,15.3
276,13,18.2
276,14,21.2
276,15,24.6
276,16,28.1
276,17,31.7
276,19,39.9
276,20,44.2
276,21,48.7
276,22,53.4
276,23,58.3
276,24,63.4
276,25,68.6
276,26,73.9
276,27,79.4
276,28,85
276,30,96.8
