CURVE,X,Y
162,73,77.2
162,74,79
162,75,79.9
162,76,80.7
162,77,81.6
162,78,83.3
162,80,84.9
162,81,85.8
162,82,87.3
162,85,89.7
162,86,91.1
162,87,91.9
162,89,93.3
162,90,94.6
162,92,96
162,93,96.6
162,94,97.9
162,97,99.7
162,98,100.8
162,99,101.4
162,100,101.9
162,101,102.5
162,102,103.5
162,105,105
162,106,105.9
162,107,106.4
162,109,107.2
162,110,108
162,113,109.2
162,114,109.9
162,115,110.3
162,117,110.9
162,118,111.5
162,121,112.4
162,122,112.9
162,124,113.3
162,125,113.6
162,126,114
162,127,114.2
162,128,114.3
162,129,114.5
162,130,114.8
162,131,115
162,133,115.2
162,134,115.5
162,136,115.7
162,137,115.7
162,138,115.9
162,139,116
162,141,116
162,142,116.1
278,0,0
278,1,0
278,3,0.6
278,4,1
278,5,1.5
278,6,3
278,7,3.9
278,8,4.9
278,9,6
278,10,8.6
278,11,10.1
278,12,11.7
278,13,13.4
278,14,17.1
278,16,21.1
278,17,23.3
278,18,28
278,19,30.4
278,20,32.9
278,21,35.5
278,22,40.9
278,23,43.7
278,24,46.6
278,25,49.6
278,26,55.6
278,27,58.7
278,29,65.1
278,30,71.6
278,31,74.9
278,33,81.7
278,34,88.6
278,35,92.1
278,36,95.7
278,37,99.2
278,38,106.4
278,39,110.1
278,40,113.7
278,41,117.4
278,42,124.7
278,43,128.4
278,44,132.2
278,45,135.9
278,46,143.3
278,47,147.1
278,49,154.5
278,50,162
278,53,173.1
278,54,180.4
278,56,187.8
278,57,191.4
278,58,198.6
278,60,205.8
278,61,209.3
278,62,216.3
278,64,223.3
278,65,226.7
278,66,233.5
278,67,236.9
278,69,243.5
278,70,250
278,72,256.4
278,73,259.5
278,74,265.7
278,75,268.8
278,77,274.8
278,78,280.6
278,79,283.5
278,81,289.1
278,82,294.6
278,84,300
278,85,302.6
278,86,307.7
278,88,312.7
278,89,315.1
278,90,319.8
278,91,322.2
278,92,324.4
278,93,326.7
278,94,331
278,96,335.2
278,97,337.2
278,98,341.2
278,100,345
278,101,346.8
278,102,350.4
278,104,353.8
278,105,355.4
278,106,358.6
278,109,363.1
278,110,365.9
278,113,369.8
278,114,372.2
278,115,373.3
278,116,374.5
278,117,375.5
278,118,377.6
278,119,378.5
278,120,379.5
278,121,380.4
278,122,382.1
278,123,382.9
278,124,383.6
278,125,384.4
278,126,385.7
278,129,387.5
278,130,388.5
278,131,389
278,133,389.8
278,134,390.5
278,136,391.1
278,137,391.3
278,138,391.7
278,139,391.9
278,142,392.2
174,0,0
174,1,0
174,3,0.6
174,5,1.6
174,6,3.2
174,7,4.1
174,8,5.2
174,9,6.4
174,10,9.1
174,11,10.6
174,13,14
174,14,17.9
174,15,19.9
174,16,22.1
174,17,24.4
174,18,29.2
174,19,31.7
174,20,34.3
174,21,37
174,22,42.5
174,23,45.4
174,24,48.4
174,25,51.5
174,26,57.7
174,28,64.1
174,29,67.4
174,30,74.1
174,32,80.9
174,33,84.4
174,34,91.5
174,37,102.3
174,38,109.6
174,40,117
174,41,120.8
174,42,128.3
174,43,132
174,45,139.6
174,46,147.1
174,48,154.7
174,49,158.4
174,50,165.9
174,51,169.7
174,52,173.4
174,53,177.2
174,54,184.6
174,56,192
174,57,195.6
174,58,202.9
174,60,210.1
174,61,213.6
174,62,220.7
174,63,224.2
174,64,227.6
174,65,231.1
174,66,237.9
174,67,241.2
174,68,244.6
174,69,247.8
174,70,254.3
174,72,260.7
174,73,263.8
174,74,270
174,77,279
174,78,284.8
174,81,293.2
174,82,298.6
174,83,301.3
174,85,306.5
174,86,311.6
174,89,318.8
174,90,323.5
174,91,325.7
174,92,328
174,93,330.2
174,94,334.4
174,95,336.5
174,97,340.5
174,98,344.3
174,99,346.2
174,101,349.8
174,102,353.3
174,105,358.1
174,106,361.2
174,107,362.6
174,108,364.1
174,109,365.5
174,110,368.1
174,111,369.4
174,113,371.8
174,114,374.1
174,116,376.3
174,117,377.3
174,118,379.2
174,119,380.1
174,120,380.9
174,121,381.8
174,122,383.3
174,123,384.1
174,124,384.7
174,125,385.4
174,126,386.6
174,127,387.2
174,129,388.2
174,130,389.1
174,131,389.5
174,133,390.1
174,134,390.7
174,135,391
174,136,391.2
174,137,391.3
174,138,391.6
174,139,391.7
174,140,391.7
174,141,391.8
161,0,0
161,1,0
161,3,0.4
161,4,0.7
161,5,1.1
161,6,2
161,7,2.6
161,8,3.3
161,9,4.1
161,10,5.8
161,11,6.7
161,12,7.7
161,13,8.8
161,14,11.1
161,17,15
161,18,17.9
161,19,19.4
161,21,22.6
161,22,25.9
161,23,27.6
161,25,31.2
161,26,34.8
161,29,40.5
161,30,44.4
161,31,46.4
161,32,48.5
161,33,50.5
161,34,54.6
161,37,60.9
161,38,65.2
161,39,67.3
161,40,69.5
161,41,71.6
161,42,76
161,43,78.1
161,45,82.5
161,46,86.9
161,47,89
161,49,93.4
161,50,97.8
161,51,99.9
161,52,102.1
161,53,104.2
161,54,108.5
161,55,110.7
161,57,114.9
161,58,119.1
161,60,123.3
161,61,125.3
161,62,129.4
161,65,135.4
161,66,139.3
161,67,141.3
161,69,145.1
161,70,148.9
161,71,150.7
161,72,152.6
161,73,154.4
161,74,158
161,75,159.7
161,76,161.5
161,77,163.2
161,78,166.6
161,79,168.3
161,81,171.5
161,82,174.7
161,83,176.3
161,85,179.3
161,86,182.3
161,89,186.5
161,90,189.3
161,93,193.2
161,94,195.8
161,97,199.4
161,98,201.7
161,101,205
161,102,207
161,105,210
161,106,211.8
161,109,214.5
161,110,216.1
161,112,217.7
161,113,218.4
161,114,219.8
161,116,221.2
161,117,221.8
161,118,223
161,120,224.2
161,121,224.7
161,122,225.7
161,124,226.7
161,125,227.1
161,126,227.9
161,128,228.7
161,129,229
161,130,229.7
161,131,230
161,132,230.2
161,133,230.5
161,134,230.9
161,137,231.5
161,138,231.8
161,143,232.3
38,0,0
38,1,0
38,3,0.4
38,4,0.7
38,5,1.1
38,6,2.1
38,8,3.5
38,9,4.3
38,10,6.2
38,12,8.4
38,13,9.6
38,14,12.3
38,15,13.7
38,16,15.2
38,17,16.8
38,18,20.2
38,19,21.9
38,20,23.7
38,21,25.6
38,22,29.5
38,23,31.6
38,24,33.6
38,25,35.8
38,26,40.1
38,29,47
38,30,51.7
38,33,58.9
38,34,63.9
38,35,66.4
38,36,69
38,37,71.5
38,38,76.7
38,41,84.5
38,42,89.8
38,43,92.4
38,44,95.1
38,45,97.7
38,46,103
38,47,105.7
38,48,108.3
38,49,111
38,50,116.2
38,51,118.9
38,53,124.1
38,54,129.3
38,55,131.9
38,56,134.4
38,57,137
38,58,142.1
38,61,149.6
38,62,154.5
38,65,161.7
38,66,166.4
38,69,173.3
38,70,177.8
38,72,182.2
38,73,184.3
38,74,188.6
38,75,190.7
38,77,194.7
38,78,198.7
38,79,200.7
38,81,204.5
38,82,208.2
38,84,211.8
38,85,213.5
38,86,216.9
38,88,220.3
38,89,221.9
38,90,225
38,93,229.5
38,94,232.3
38,95,233.7
38,97,236.3
38,98,238.9
38,101,242.5
38,102,244.7
38,104,246.9
38,105,247.9
38,106,249.9
38,109,252.6
38,110,254.3
38,113,256.7
38,114,258.1
38,115,258.7
38,116,259.4
38,117,260
38,118,261.2
38,121,262.7
38,122,263.6
38,125,264.8
38,126,265.4
38,128,266
38,129,266.2
38,130,266.7
38,131,266.8
38,132,267
38,133,267.1
38,134,267.3
38,136,267.5
175,0,0
175,1,0
175,2,1.2
175,3,2.5
175,4,4.3
175,5,6.6
175,6,12.6
175,7,16.4
175,8,20.7
175,9,25.4
175,10,36.4
175,11,42.5
175,12,49.1
175,13,56.2
175,14,71.5
175,15,79.8
175,16,88.4
175,17,97.5
175,18,116.6
175,20,137.1
175,21,147.9
175,22,170.2
175,24,193.6
175,25,206
175,26,230.7
175,29,269.5
175,30,296.3
175,33,337.7
175,34,365.9
175,37,409.2
175,38,438.6
175,41,483.1
175,42,513.1
175,45,558.2
175,46,588.4
175,49,633.7
175,50,663.8
175,53,708.7
175,54,738.4
175,57,782.5
175,58,811.6
175,61,854.6
175,62,882.8
175,65,924.3
175,66,951.5
175,69,991.4
175,70,1017.3
175,73,1055.3
175,74,1080
175,77,1115.9
175,78,1139.1
175,81,1172.9
175,82,1194.6
175,84,1215.7
175,85,1226
175,86,1246.2
175,87,1256.1
175,89,1275.3
175,90,1293.9
175,92,1311.9
175,93,1320.6
175,94,1337.6
175,95,1345.9
175,97,1361.9
175,98,1377.3
175,99,1384.8
175,101,1399.2
175,102,1413
175,103,1419.7
175,105,1432.5
175,106,1444.7
175,107,1450.6
175,109,1461.9
175,110,1472.5
175,111,1477.6
175,113,1487.3
175,114,1496.5
175,116,1505
175,117,1509
175,118,1516.7
175,120,1523.8
175,121,1527.1
175,122,1533.3
175,123,1536.2
175,124,1539
175,125,1541.6
175,126,1546.5
175,127,1548.7
175,128,1550.8
175,129,1552.7
175,130,1556.3
175,132,1559.3
175,133,1560.6
175,134,1562.9
175,135,1563.8
175,136,1564.6
175,137,1565.3
175,138,1566.4
175,139,1566.8
175,140,1567
175,141,1567.1
84,0,0
84,1,0
84,2,1.2
84,3,2.6
84,4,4.4
84,5,6.7
84,6,12.8
84,7,16.7
84,8,21.1
84,9,25.9
84,10,37.1
84,11,43.4
84,12,50.2
84,13,57.4
84,14,73.1
84,15,81.6
84,16,90.5
84,17,99.7
84,18,119.4
84,20,140.5
84,21,151.5
84,22,174.4
84,24,198.5
84,25,211.2
84,26,236.7
84,29,276.6
84,30,304.2
84,33,346.8
84,34,376
84,37,420.6
84,38,450.9
84,41,496.8
84,42,527.8
84,45,574.4
84,46,605.6
84,49,652.4
84,50,683.5
84,53,729.9
84,54,760.6
84,57,806.2
84,58,836.3
84,61,880.7
84,62,909.9
84,65,952.9
84,66,981
84,69,1022.3
84,70,1049.2
84,73,1088.5
84,74,1114.1
84,77,1151.3
84,78,1175.4
84,81,1210.3
84,82,1232.9
84,85,1265.5
84,86,1286.4
84,88,1306.7
84,89,1316.6
84,90,1335.9
84,91,1345.3
84,93,1363.6
84,94,1381.2
84,96,1398.2
84,97,1406.4
84,98,1422.4
84,99,1430.2
84,101,1445.2
84,102,1459.5
84,103,1466.4
84,105,1479.7
84,106,1492.4
84,108,1504.5
84,109,1510.2
84,110,1521.3
84,112,1531.8
84,113,1536.7
84,114,1546.2
84,115,1550.8
84,117,1559.3
84,118,1567.3
84,119,1571.1
84,121,1578.2
84,122,1584.6
84,123,1587.7
84,124,1590.6
84,125,1593.3
84,126,1598.4
84,127,1600.7
84,128,1602.9
84,129,1604.9
84,130,1608.6
84,131,1610.3
84,132,1611.8
84,133,1613.2
84,134,1615.6
84,135,1616.6
84,137,1618.2
84,138,1619.3
84,139,1619.7
84,140,1620
84,142,1620.2
16,0,0
16,1,0
16,2,1.2
16,3,2.6
16,4,4.5
16,5,6.9
16,6,13.1
16,7,16.9
16,8,21.1
16,9,25.7
16,10,36.1
16,11,41.8
16,12,47.8
16,13,54.1
16,14,67.6
16,15,74.8
16,16,82.1
16,17,89.7
16,18,105.4
16,19,113.5
16,21,130.2
16,22,147.3
16,24,164.7
16,25,174
16,26,191.6
16,27,200.4
16,29,218.3
16,30,236.1
16,32,254
16,33,262.8
16,34,280.5
16,36,298
16,37,306.6
16,38,323.8
16,40,340.6
16,41,348.9
16,42,365.2
16,43,373.2
16,44,381.1
16,45,388.9
16,46,404.2
16,47,411.7
16,49,426.3
16,50,440.4
16,51,447.3
16,52,454
16,53,460.6
16,54,473.5
16,55,479.7
16,56,485.8
16,57,491.7
16,58,503.2
16,59,508.8
16,60,514.2
16,61,519.4
16,62,529.6
16,63,534.4
16,64,539.1
16,65,543.7
16,66,552.5
16,68,560.7
16,69,564.6
16,70,571.9
16,71,575.4
16,72,578.8
16,73,582
16,74,588.1
16,75,590.9
16,76,593.6
16,77,596.2
16,78,601
16,79,603.2
16,81,607.2
16,82,610.8
16,83,612.4
16,84,613.9
16,85,615.2
16,86,617.6
16,87,618.7
16,88,619.6
16,89,620.4
16,90,621.8
16,91,622.3
16,92,622.7
16,93,623
16,94,623.4
279,0,0
279,1,0
279,3,2.6
279,4,4.4
279,5,6.7
279,6,13
279,7,16.9
279,8,21.3
279,9,26.2
279,10,37.6
279,11,44
279,12,50.9
279,13,58.2
279,14,74.2
279,15,82.9
279,17,101.4
279,18,121.5
279,19,132.1
279,21,154.4
279,22,177.9
279,24,202.6
279,25,215.6
279,26,241.8
279,29,282.9
279,30,311.3
279,33,355.2
279,34,385.3
279,37,431.5
279,38,462.8
279,41,510.3
279,42,542.4
279,45,590.8
279,46,623.2
279,49,671.8
279,50,704.1
279,53,752.5
279,54,784.5
279,57,832.1
279,58,863.6
279,61,910.1
279,62,940.6
279,65,985.7
279,66,1015.3
279,69,1058.6
279,70,1086.9
279,73,1128.4
279,74,1155.3
279,77,1194.6
279,78,1220
279,81,1257.1
279,82,1281
279,85,1315.6
279,86,1337.9
279,88,1359.5
279,89,1370
279,90,1390.6
279,91,1400.7
279,93,1420.2
279,94,1439.1
279,96,1457.4
279,97,1466.2
279,98,1483.4
279,99,1491.8
279,101,1507.9
279,102,1523.4
279,103,1530.9
279,105,1545.4
279,106,1559.2
279,108,1572.3
279,109,1578.6
279,110,1590.7
279,111,1596.6
279,113,1607.7
279,114,1618.2
279,116,1628.1
279,117,1632.7
279,118,1641.6
279,119,1645.9
279,121,1653.8
279,122,1661.2
279,124,1667.9
279,125,1671.1
279,126,1677
279,127,1679.7
279,128,1682.3
279,129,1684.7
279,130,1689.1
279,131,1691.1
279,132,1693
279,133,1694.7
279,134,1697.8
279,135,1699.1
279,136,1700.3
279,137,1701.4
279,138,1703.1
279,139,1703.8
279,140,1704.4
279,141,1704.8
279,142,1705.3
279,143,1705.4
277,0,0
277,1,0
277,3,1.8
277,4,3.1
277,5,4.7
277,6,9.1
277,7,11.8
277,8,14.9
277,9,18.4
277,10,26.3
277,11,30.8
277,12,35.6
277,13,40.7
277,14,52
277,15,58
277,16,64.4
277,17,71
277,18,85.1
277,19,92.5
277,20,100.1
277,21,108
277,22,124.5
277,24,141.8
277,25,151
277,26,169.3
277,27,178.7
277,29,198
277,30,217.9
277,31,228
277,33,248.7
277,34,269.7
277,37,302
277,38,323.9
277,41,357.2
277,42,379.7
277,45,413.5
277,46,436.2
277,49,470.2
277,50,492.9
277,53,526.7
277,54,549.2
277,57,582.5
277,58,604.5
277,61,637.1
277,62,658.5
277,65,690
277,66,710.7
277,69,741
277,70,760.8
277,72,780.3
277,73,789.8
277,74,808.7
277,75,818
277,77,836.2
277,78,854
277,79,862.8
277,81,879.9
277,82,896.7
277,83,904.9
277,85,920.9
277,86,936.5
277,87,944.1
277,89,959
277,90,973.4
277,91,980.5
277,93,994.2
277,94,1007.4
277,96,1020.2
277,97,1026.4
277,98,1038.4
277,99,1044.2
277,101,1055.5
277,102,1066.4
277,104,1076.8
277,105,1081.8
277,106,1091.4
277,107,1096.1
277,109,1105
277,110,1113.5
277,111,1117.6
277,113,1125.4
277,114,1132.7
277,115,1136.2
277,116,1139.6
277,117,1142.9
277,118,1149.2
277,119,1152.1
277,121,1157.7
277,122,1162.8
277,123,1165.3
277,124,1167.6
277,125,1169.8
277,126,1173.9
277,127,1175.8
277,128,1177.6
277,129,1179.3
277,130,1182.4
277,131,1183.8
277,132,1185.1
277,133,1186.3
277,134,1188.5
277,135,1189.4
277,137,1191
277,138,1192.2
277,139,1192.7
277,140,1193.1
277,142,1193.7
277,143,1193.8
83,0,0
83,1,0
83,3,1.8
83,4,3
83,5,4.7
83,6,9
83,7,11.7
83,8,14.7
83,9,18.1
83,10,26
83,11,30.4
83,12,35.1
83,13,40.2
83,14,51.2
83,15,57.1
83,16,63.3
83,17,69.8
83,18,83.6
83,19,90.8
83,20,98.3
83,21,106
83,22,122.1
83,23,130.4
83,24,139
83,25,147.9
83,26,165.7
83,29,193.6
83,30,212.9
83,32,232.7
83,33,242.8
83,34,263.2
83,37,294.4
83,38,315.6
83,41,347.8
83,42,369.4
83,45,402.1
83,46,423.9
83,49,456.7
83,50,478.4
83,53,510.9
83,54,532.4
83,57,564.3
83,58,585.4
83,61,616.5
83,62,636.9
83,63,647.1
83,65,667
83,66,686.7
83,68,706.1
83,69,715.6
83,70,734.4
83,73,762
83,74,779.9
83,77,805.9
83,78,822.8
83,80,839.2
83,81,847.2
83,82,863
83,83,870.7
83,85,885.8
83,86,900.5
83,88,914.7
83,89,921.6
83,90,935.1
83,92,948.2
83,93,954.5
83,94,966.9
83,95,972.9
83,97,984.5
83,98,995.7
83,99,1001.1
83,101,1011.6
83,102,1021.6
83,103,1026.5
83,105,1035.8
83,106,1044.7
83,107,1049
83,109,1057.2
83,110,1064.9
83,111,1068.6
83,112,1072.2
83,113,1075.7
83,114,1082.4
83,116,1088.6
83,117,1091.5
83,118,1097.1
83,119,1099.8
83,120,1102.3
83,121,1104.7
83,122,1109.3
83,123,1111.4
83,124,1113.4
83,125,1115.3
83,126,1118.9
83,127,1120.5
83,128,1122
83,129,1123.4
83,130,1126
83,131,1127.2
83,133,1129.2
83,134,1130.9
83,135,1131.6
83,136,1132.2
83,137,1132.7
83,138,1133.5
83,139,1133.8
83,140,1134
83,141,1134.1
258,0,0
258,1,0
258,4,1.2
258,5,1.7
258,6,2.8
258,7,3.4
258,8,4.1
258,9,4.9
258,10,6.5
258,13,9.2
258,14,11.2
258,15,12.3
258,16,13.3
258,17,14.4
258,18,16.7
258,21,20.3
258,22,22.9
258,25,26.8
258,26,29.5
258,29,33.7
258,30,36.5
258,31,37.9
258,32,39.4
258,33,40.8
258,34,43.8
258,37,48.3
258,38,51.3
258,39,52.8
258,40,54.4
258,41,55.9
258,42,59
258,43,60.5
258,44,62.1
258,45,63.6
258,46,66.7
258,47,68.3
258,48,69.8
258,49,71.4
258,50,74.5
258,51,76.1
258,52,77.6
258,53,79.2
258,54,82.3
258,55,83.9
258,56,85.4
258,57,87
258,58,90.1
258,60,93.1
258,61,94.7
258,62,97.7
258,63,99.3
258,65,102.3
258,66,105.3
258,69,109.8
258,70,112.7
258,72,115.7
258,73,117.1
258,74,120
258,75,121.4
258,76,122.9
258,77,124.3
258,78,127.1
258,81,131.3
258,82,134
258,83,135.4
258,84,136.7
258,85,138.1
258,86,140.7
258,89,144.6
258,90,147.2
258,91,148.5
258,92,149.7
258,93,151
258,94,153.5
258,97,157.1
258,98,159.5
258,99,160.6
258,101,163
258,102,165.2
258,103,166.4
258,105,168.6
258,106,170.8
258,107,171.9
258,108,172.9
258,109,174
258,110,176.1
258,113,179.1
258,114,181.1
258,115,182.1
258,116,183
258,117,184
258,118,185.9
258,121,188.6
258,122,190.4
258,123,191.2
258,125,193
258,126,194.6
258,127,195.5
258,129,197.1
258,130,198.6
258,132,200.2
258,133,200.9
258,134,202.4
258,137,204.5
258,138,205.9
258,140,207.3
258,141,207.9
258,142,209.2
258,145,211
258,146,212.2
258,148,213.4
258,149,213.9
258,150,215
258,152,216
258,153,216.6
258,154,217.6
258,155,218
258,157,219
258,158,219.9
258,159,220.3
258,160,220.8
258,161,221.2
258,162,222
258,164,222.8
258,165,223.1
258,166,223.9
258,167,224.2
258,168,224.6
258,169,224.9
258,170,225.5
258,171,225.9
258,173,226.5
258,174,227
258,175,227.3
258,176,227.5
258,177,227.8
258,178,228.3
258,180,228.7
258,181,229
258,182,229.4
258,183,229.6
258,184,229.7
258,185,229.9
258,186,230.2
258,187,230.4
258,188,230.5
258,191,231.1
258,193,231.3
258,194,231.5
258,195,231.6
258,196,231.6
258,199,231.9
258,200,231.9
258,201,232
258,203,232
258,204,232.1
211,0,0
211,1,0
211,4,0.6
211,5,0.7
211,6,1.2
211,7,1.4
211,9,2
211,10,2.6
211,11,2.9
211,12,3.3
211,13,3.6
211,14,4.4
211,15,4.7
211,17,5.5
211,18,6.4
211,20,7.2
211,21,7.7
211,22,8.6
211,23,9.1
211,24,9.5
211,25,10
211,26,11
211,29,12.5
211,30,13.5
211,31,14
211,32,14.6
211,33,15.1
211,34,16.2
211,36,17.2
211,37,17.8
211,38,18.9
211,39,19.4
211,40,20
211,41,20.5
211,42,21.6
211,44,22.8
211,45,23.3
211,46,24.5
211,47,25
211,49,26.2
211,50,27.3
211,51,27.9
211,52,28.4
211,53,29
211,54,30.1
211,57,31.9
211,58,33
211,59,33.6
211,60,34.1
211,61,34.7
211,62,35.8
211,64,37
211,65,37.5
211,66,38.7
211,67,39.2
211,68,39.8
211,69,40.3
211,70,41.4
211,72,42.6
211,73,43.1
211,74,44.2
211,75,44.7
211,76,45.3
211,77,45.8
211,78,46.9
211,79,47.4
211,80,48
211,81,48.5
211,82,49.6
211,85,51.1
211,86,52.2
211,89,53.7
211,90,54.7
211,93,56.2
211,94,57.2
211,97,58.7
211,98,59.6
211,101,61.1
211,102,62
211,103,62.5
211,104,62.9
211,105,63.4
211,106,64.3
211,107,64.7
211,108,65.2
211,109,65.6
211,110,66.5
211,111,66.9
211,112,67.4
211,113,67.8
211,114,68.6
211,115,69
211,116,69.5
211,117,69.9
211,118,70.7
211,121,71.9
211,122,72.7
211,123,73.1
211,124,73.4
211,125,73.8
211,126,74.6
211,127,75
211,128,75.3
211,129,75.7
211,130,76.4
211,131,76.8
211,132,77.1
211,133,77.5
211,134,78.2
211,135,78.5
211,136,78.9
211,137,79.2
211,138,79.9
211,141,80.8
211,142,81.5
211,145,82.4
211,146,83
211,149,83.9
211,150,84.4
211,153,85.3
211,154,85.8
211,155,86.1
211,156,86.3
211,157,86.6
211,158,87.1
211,159,87.3
211,160,87.6
211,161,87.8
211,162,88.3
211,163,88.6
211,165,89
211,166,89.5
211,169,90.1
211,170,90.5
211,171,90.8
211,173,91.2
211,174,91.6
211,175,91.7
211,177,92.1
211,178,92.5
211,179,92.7
211,180,92.8
211,181,93
211,182,93.4
211,183,93.5
211,184,93.7
211,185,93.8
211,186,94.2
211,187,94.3
211,188,94.5
211,189,94.6
211,190,94.9
211,191,95
211,192,95.2
211,193,95.3
211,194,95.6
211,197,95.9
211,198,96.2
211,201,96.5
211,202,96.7
211,205,97
211,206,97.2
211,216,98.2
211,217,98.2
211,219,98.4
211,220,98.4
211,222,98.6
211,223,98.6
211,224,98.7
211,225,98.7
211,226,98.8
211,228,98.8
211,229,98.9
211,230,98.9
211,231,99
211,233,99
211,235,99.2
211,237,99.2
211,239,99.4
172,0,0
172,1,0
172,4,0.6
172,5,1
172,6,1.9
172,8,3.1
172,9,3.8
172,10,5.5
172,11,6.4
172,13,8.4
172,14,10.7
172,17,14.6
172,18,17.5
172,19,19
172,21,22.2
172,22,25.5
172,23,27.3
172,24,29
172,25,30.9
172,26,34.6
172,27,36.5
172,28,38.5
172,29,40.4
172,30,44.4
172,32,48.6
172,33,50.6
172,34,54.9
172,35,57
172,37,61.4
172,38,65.8
172,40,70.2
172,41,72.5
172,42,77
172,43,79.2
172,44,81.5
172,45,83.7
172,46,88.3
172,47,90.5
172,49,95.1
172,50,99.6
172,51,101.8
172,52,104.1
172,53,106.3
172,54,110.8
172,57,117.4
172,58,121.7
172,60,126.1
172,61,128.2
172,62,132.4
172,65,138.7
172,66,142.7
172,69,148.7
172,70,152.6
172,73,158.3
172,74,162
172,77,167.4
172,78,170.9
172,80,174.3
172,81,175.9
172,82,179.2
172,84,182.4
172,85,183.9
172,86,186.9
172,88,189.9
172,89,191.3
172,90,194.1
172,91,195.4
172,92,196.8
172,93,198.1
172,94,200.6
172,95,201.9
172,97,204.3
172,98,206.6
172,101,209.9
172,102,212
172,103,212.9
172,105,214.9
172,106,216.7
172,107,217.6
172,108,218.4
172,109,219.3
172,110,220.9
172,111,221.6
172,112,222.4
172,113,223.1
172,114,224.5
172,115,225.1
172,116,225.8
172,117,226.4
172,118,227.5
172,119,228
172,120,228.6
172,121,229.1
172,122,230
172,125,231.2
172,126,232
172,129,232.9
172,130,233.4
172,131,233.7
172,133,234.1
172,134,234.4
172,135,234.6
172,137,234.8
172,138,235
172,140,235
172,141,235.1
41,0,0
41,1,0
41,3,2.8
41,4,4.8
41,5,7.3
41,6,14.2
41,7,18.5
41,8,23.4
41,9,28.8
41,10,41.3
41,11,48.4
41,12,56.1
41,13,64.2
41,14,81.9
41,15,91.5
41,16,101.6
41,17,112.1
41,18,134.4
41,19,146.1
41,21,170.8
41,22,196.9
41,24,224.2
41,25,238.7
41,26,267.7
41,27,282.5
41,29,313
41,30,344.4
41,33,392.9
41,34,426.1
41,37,476.9
41,38,511.3
41,41,563.5
41,42,598.5
41,45,651.4
41,46,686.8
41,49,739.7
41,50,774.8
41,53,827.2
41,54,861.9
41,57,913.3
41,58,947.1
41,61,997
41,62,1029.7
41,65,1077.8
41,66,1109.3
41,69,1155.3
41,70,1185.2
41,73,1228.8
41,74,1257.1
41,77,1298.2
41,78,1324.8
41,81,1363.2
41,82,1387.9
41,83,1400
41,85,1423.5
41,86,1446.3
41,89,1479.1
41,90,1499.9
41,91,1510.1
41,93,1529.8
41,94,1548.7
41,95,1557.9
41,97,1575.6
41,98,1592.6
41,99,1600.8
41,101,1616.6
41,102,1631.6
41,103,1638.9
41,105,1652.8
41,106,1665.9
41,107,1672.2
41,109,1684.2
41,110,1695.5
41,112,1706
41,113,1711
41,114,1720.5
41,116,1729.2
41,117,1733.3
41,118,1741
41,120,1748.1
41,121,1751.3
41,122,1757.3
41,123,1760.1
41,124,1762.7
41,125,1765.1
41,126,1769.5
41,127,1771.5
41,128,1773.3
41,129,1774.9
41,130,1777.8
41,131,1779
41,132,1780
41,133,1780.9
41,134,1782.3
41,135,1782.8
41,136,1783.1
41,137,1783.3
14,0,0
14,1,0
14,3,1.8
14,4,3.2
14,5,4.8
14,6,9.2
14,7,11.8
14,8,14.8
14,9,18
14,10,25.3
14,11,29.2
14,12,33.5
14,13,37.9
14,14,47.3
14,15,52.3
14,16,57.5
14,17,62.8
14,18,73.8
14,20,85.2
14,21,91.1
14,22,103.1
14,24,115.3
14,25,121.8
14,26,134.1
14,28,146.5
14,29,152.8
14,30,165.3
14,31,171.5
14,32,177.8
14,33,184
14,34,196.4
14,37,214.7
14,38,226.6
14,39,232.6
14,41,244.2
14,42,255.6
14,44,266.8
14,45,272.2
14,46,282.9
14,47,288.2
14,49,298.4
14,50,308.3
14,51,313.1
14,52,317.8
14,53,322.4
14,54,331.4
14,55,335.8
14,57,344.2
14,58,352.3
14,60,359.9
14,61,363.6
14,62,370.7
14,63,374.1
14,64,377.4
14,65,380.6
14,66,386.7
14,68,392.5
14,69,395.2
14,70,400.4
14,71,402.8
14,73,407.4
14,74,411.6
14,75,413.6
14,76,415.5
14,77,417.3
14,78,420.7
14,80,423.7
14,81,425
14,82,427.5
14,83,428.7
14,85,430.7
14,86,432.4
14,87,433.1
14,89,434.3
14,90,435.2
14,91,435.6
14,92,435.9
14,94,436.3
14,95,436.4
164,0,0
164,1,0
164,2,1
164,3,2.1
164,4,3.5
164,5,5.4
164,6,10.2
164,7,13.2
164,8,16.6
164,9,20.3
164,10,28.8
164,11,33.5
164,12,38.6
164,13,44
164,14,55.6
164,15,61.9
164,16,68.4
164,17,75.2
164,18,89.6
164,20,104.9
164,21,112.9
164,22,129.5
164,24,146.8
164,25,156
164,26,174.2
164,27,183.5
164,29,202.6
164,30,222.2
164,33,252.4
164,34,273
164,37,304.5
164,38,325.8
164,41,358.1
164,42,379.8
164,45,412.5
164,46,434.3
164,49,467
164,50,488.8
164,53,521.2
164,54,542.7
164,57,574.6
164,58,595.5
164,59,606
164,61,626.6
164,62,647
164,65,677.1
164,66,696.7
164,68,716.1
164,69,725.6
164,70,744.4
164,73,772
164,74,789.9
164,77,816
164,78,833
164,79,841.3
164,81,857.6
164,82,873.5
164,83,881.3
164,85,896.5
