CURVE,X,Y
1091,110,539.3
1091,111,542.4
1091,112,545.6
1091,113,548.6
1091,114,554.5
1091,115,557.4
1091,117,562.8
1091,118,568
1091,119,570.5
1091,121,575.3
1091,122,579.9
1091,123,582
1091,124,584.2
1091,125,586.2
1091,126,590.2
1091,127,592
1091,128,593.9
1091,129,595.6
1091,130,598.9
1091,131,600.4
1091,132,602
1091,133,603.4
1091,134,606.1
1091,136,608.7
1091,137,609.8
1091,138,612
1091,140,613.8
1091,141,614.8
1091,142,616.3
1091,144,617.7
1091,145,618.3
1091,146,619.3
1091,147,619.8
1091,148,620.2
1091,149,620.5
1091,150,621.1
1091,152,621.5
1091,154,621.7
870,81,0
870,82,386.9
870,83,392.3
870,84,397.8
870,85,403
870,86,413.4
870,88,423.6
870,89,428.6
870,90,438.4
870,91,443.2
870,93,452.6
870,94,461.8
870,95,466.4
870,96,470.8
870,97,475.1
870,98,483.6
870,99,487.8
870,101,496
870,102,503.8
870,103,507.7
870,104,511.5
870,105,515.2
870,106,522.4
870,108,529.4
870,109,532.8
870,110,539.3
870,111,542.4
870,112,545.6
870,113,548.6
870,114,554.5
870,115,557.4
870,117,562.8
870,118,568
870,119,570.5
870,121,575.3
870,122,579.9
870,123,582
870,124,584.2
870,125,586.2
870,126,590.2
870,127,592
870,128,593.9
870,129,595.6
870,130,598.9
870,131,600.4
870,132,602
870,133,603.4
870,134,606.1
870,136,608.7
870,137,609.8
870,138,612
870,140,613.8
870,141,614.8
870,142,616.3
870,144,617.7
870,145,618.3
870,146,619.3
870,147,619.8
870,148,620.2
870,149,620.5
870,150,621.1
870,152,621.5
870,154,621.7
575,81,0
575,82,386.9
575,83,392.3
575,84,397.8
575,85,403
575,86,413.4
575,88,423.6
575,89,428.6
575,90,438.4
575,91,443.2
575,93,452.6
575,94,461.8
575,95,466.4
575,96,470.8
575,97,475.1
575,98,483.6
575,99,487.8
575,101,496
575,102,503.8
575,103,507.7
575,104,511.5
575,105,515.2
575,106,522.4
575,108,529.4
575,109,532.8
575,110,539.3
575,111,542.4
575,112,545.6
575,113,548.6
575,114,554.5
575,115,557.4
575,117,562.8
575,118,568
575,119,570.5
575,121,575.3
575,122,579.9
575,123,582
575,124,584.2
575,125,586.2
575,126,590.2
575,127,592
575,128,593.9
575,129,595.6
575,130,598.9
575,131,600.4
575,132,602
575,133,603.4
575,134,606.1
575,136,608.7
575,137,609.8
575,138,612
575,140,613.8
575,141,614.8
575,142,616.3
575,144,617.7
575,145,618.3
575,146,619.3
575,147,619.8
575,148,620.2
575,149,620.5
575,150,621.1
575,152,621.5
575,154,621.7
1487,81,0
1487,82,447.8
1487,83,454
1487,84,460.3
1487,85,466.3
1487,86,478.4
1487,87,484.3
1487,89,495.9
1487,90,507.2
1487,91,512.8
1487,92,518.3
1487,93,523.7
1487,94,534.4
1487,95,539.6
1487,96,544.7
1487,97,549.7
1487,98,559.6
1487,99,564.5
1487,100,569.3
1487,101,574
1487,102,583
1487,103,587.5
1487,104,591.9
1487,105,596.2
1487,106,604.5
1487,109,616.5
1487,110,624
1487,111,627.7
1487,112,631.3
1487,113,634.8
1487,114,641.6
1487,115,644.9
1487,116,648.1
1487,117,651.2
1487,118,657.2
1487,120,663
1487,121,665.7
1487,122,671
1487,124,676
1487,125,678.4
1487,126,682.9
1487,127,685.1
1487,128,687.2
1487,129,689.2
1487,130,693
1487,132,696.6
1487,133,698.2
1487,134,701.4
1487,135,702.8
1487,136,704.3
1487,137,705.6
1487,138,708.1
1487,141,711.4
1487,142,713.1
1487,145,715.5
1487,146,716.7
1487,148,717.7
1487,149,718.1
1487,150,718.7
1487,151,719
1487,152,719.2
1487,154,719.4
1084,81,0
1084,82,447.8
1084,83,454
1084,84,460.3
1084,85,466.3
1084,86,478.4
1084,87,484.3
1084,89,495.9
1084,90,507.2
1084,91,512.8
1084,92,518.3
1084,93,523.7
1084,94,534.4
1084,95,539.6
1084,96,544.7
1084,97,549.7
1084,98,559.6
1084,99,564.5
1084,100,569.3
1084,101,574
1084,102,583
1084,103,587.5
1084,104,591.9
1084,105,596.2
1084,106,604.5
1084,109,616.5
1084,110,624
1084,111,627.7
1084,112,631.3
1084,113,634.8
1084,114,641.6
1084,115,644.9
1084,116,648.1
1084,117,651.2
1084,118,657.2
1084,120,663
1084,121,665.7
1084,122,671
1084,124,676
1084,125,678.4
1084,126,682.9
1084,127,685.1
1084,128,687.2
1084,129,689.2
1084,130,693
1084,132,696.6
1084,133,698.2
1084,134,701.4
1084,135,702.8
1084,136,704.3
1084,137,705.6
1084,138,708.1
1084,141,711.4
1084,142,713.1
1084,145,715.5
1084,146,716.7
1084,148,717.7
1084,149,718.1
1084,150,718.7
1084,151,719
1084,152,719.2
1084,154,719.4
862,81,0
862,82,447.8
862,83,454
862,84,460.3
862,85,466.3
862,86,478.4
862,87,484.3
862,89,495.9
862,90,507.2
862,91,512.8
862,92,518.3
862,93,523.7
862,94,534.4
862,95,539.6
862,96,544.7
862,97,549.7
862,98,559.6
862,99,564.5
862,100,569.3
862,101,574
862,102,583
862,103,587.5
862,104,591.9
862,105,596.2
862,106,604.5
862,109,616.5
862,110,624
862,111,627.7
862,112,631.3
862,113,634.8
862,114,641.6
862,115,644.9
862,116,648.1
862,117,651.2
862,118,657.2
862,120,663
862,121,665.7
862,122,671
862,124,676
862,125,678.4
862,126,682.9
862,127,685.1
862,128,687.2
862,129,689.2
862,130,693
862,132,696.6
862,133,698.2
862,134,701.4
862,135,702.8
862,136,704.3
862,137,705.6
862,138,708.1
862,141,711.4
862,142,713.1
862,145,715.5
862,146,716.7
862,148,717.7
862,149,718.1
862,150,718.7
862,151,719
862,152,719.2
862,154,719.4
566,81,0
566,82,447.8
566,83,454
566,84,460.3
566,85,466.3
566,86,478.4
566,87,484.3
566,89,495.9
566,90,507.2
566,91,512.8
566,92,518.3
566,93,523.7
566,94,534.4
566,95,539.6
566,96,544.7
566,97,549.7
566,98,559.6
566,99,564.5
566,100,569.3
566,101,574
566,102,583
566,103,587.5
566,104,591.9
566,105,596.2
566,106,604.5
566,109,616.5
566,110,624
566,111,627.7
566,112,631.3
566,113,634.8
566,114,641.6
566,115,644.9
566,116,648.1
566,117,651.2
566,118,657.2
566,120,663
566,121,665.7
566,122,671
566,124,676
566,125,678.4
566,126,682.9
566,127,685.1
566,128,687.2
566,129,689.2
566,130,693
566,132,696.6
566,133,698.2
566,134,701.4
566,135,702.8
566,136,704.3
566,137,705.6
566,138,708.1
566,141,711.4
566,142,713.1
566,145,715.5
566,146,716.7
566,148,717.7
566,149,718.1
566,150,718.7
566,151,719
566,152,719.2
566,154,719.4
1085,81,0
1085,82,552.8
1085,84,568.2
1085,85,575.7
1085,86,590.6
1085,88,605.1
1085,89,612.2
1085,90,626.2
1085,91,633.1
1085,93,646.6
1085,94,659.7
1085,95,666.2
1085,97,678.7
1085,98,690.9
1085,99,696.9
1085,101,708.6
1085,102,719.8
1085,103,725.3
1085,104,730.7
1085,105,736
1085,106,746.3
1085,107,751.3
1085,109,761.1
1085,110,770.4
1085,112,779.4
1085,113,783.7
1085,114,792.1
1085,115,796.2
1085,117,804
1085,118,811.4
1085,119,815
1085,120,818.5
1085,121,821.9
1085,122,828.4
1085,124,834.6
1085,125,837.5
1085,126,843.1
1085,127,845.8
1085,128,848.4
1085,129,850.9
1085,130,855.6
1085,132,860
1085,133,862
1085,134,865.9
1085,136,869.5
1085,137,871.1
1085,138,874.2
1085,139,875.6
1085,141,878.2
1085,142,880.4
1085,144,882.4
1085,145,883.3
1085,146,884.8
1085,148,886
1085,149,886.5
1085,150,887.3
1085,152,887.9
1085,154,888.1
1673,81,0
1673,82,552.8
1673,84,568.2
1673,85,575.7
1673,86,590.6
1673,88,605.1
1673,89,612.2
1673,90,626.2
1673,91,633.1
1673,93,646.6
1673,94,659.7
1673,95,666.2
1673,97,678.7
1673,98,690.9
1673,99,696.9
1673,101,708.6
1673,102,719.8
1673,103,725.3
1673,104,730.7
1673,105,736
1673,106,746.3
1673,107,751.3
1673,109,761.1
1673,110,770.4
1673,112,779.4
1673,113,783.7
1673,114,792.1
1673,115,796.2
1673,117,804
1673,118,811.4
1673,119,815
1673,120,818.5
1673,121,821.9
1673,122,828.4
1673,124,834.6
1673,125,837.5
1673,126,843.1
1673,127,845.8
1673,128,848.4
1673,129,850.9
1673,130,855.6
1673,132,860
1673,133,862
1673,134,865.9
1673,136,869.5
1673,137,871.1
1673,138,874.2
1673,139,875.6
1673,141,878.2
1673,142,880.4
1673,144,882.4
1673,145,883.3
1673,146,884.8
1673,148,886
1673,149,886.5
1673,150,887.3
1673,152,887.9
1673,154,888.1
377,81,0
377,82,552.8
377,84,568.2
377,85,575.7
377,86,590.6
377,88,605.1
377,89,612.2
377,90,626.2
377,91,633.1
377,93,646.6
377,94,659.7
377,95,666.2
377,97,678.7
377,98,690.9
377,99,696.9
377,101,708.6
377,102,719.8
377,103,725.3
377,104,730.7
377,105,736
377,106,746.3
377,107,751.3
377,109,761.1
377,110,770.4
377,112,779.4
377,113,783.7
377,114,792.1
377,115,796.2
377,117,804
377,118,811.4
377,119,815
377,120,818.5
377,121,821.9
377,122,828.4
377,124,834.6
377,125,837.5
377,126,843.1
377,127,845.8
377,128,848.4
377,129,850.9
377,130,855.6
377,132,860
377,133,862
377,134,865.9
377,136,869.5
377,137,871.1
377,138,874.2
377,139,875.6
377,141,878.2
377,142,880.4
377,144,882.4
377,145,883.3
377,146,884.8
377,148,886
377,149,886.5
377,150,887.3
377,152,887.9
377,154,888.1
1672,81,0
1672,82,447.8
1672,83,454
1672,84,460.3
1672,85,466.3
1672,86,478.4
1672,87,484.3
1672,89,495.9
1672,90,507.2
1672,91,512.8
1672,92,518.3
1672,93,523.7
1672,94,534.4
1672,95,539.6
1672,96,544.7
1672,97,549.7
1672,98,559.6
1672,99,564.5
1672,100,569.3
1672,101,574
1672,102,583
1672,103,587.5
1672,104,591.9
1672,105,596.2
1672,106,604.5
1672,109,616.5
1672,110,624
1672,111,627.7
1672,112,631.3
1672,113,634.8
1672,114,641.6
1672,115,644.9
1672,116,648.1
1672,117,651.2
1672,118,657.2
1672,120,663
1672,121,665.7
1672,122,671
1672,124,676
1672,125,678.4
1672,126,682.9
1672,127,685.1
1672,128,687.2
1672,129,689.2
1672,130,693
1672,132,696.6
1672,133,698.2
1672,134,701.4
1672,135,702.8
1672,136,704.3
1672,137,705.6
1672,138,708.1
1672,141,711.4
1672,142,713.1
1672,145,715.5
1672,146,716.7
1672,148,717.7
1672,149,718.1
1672,150,718.7
1672,151,719
1672,152,719.2
1672,154,719.4
376,81,0
376,82,447.8
376,83,454
376,84,460.3
376,85,466.3
376,86,478.4
376,87,484.3
376,89,495.9
376,90,507.2
376,91,512.8
376,92,518.3
376,93,523.7
376,94,534.4
376,95,539.6
376,96,544.7
376,97,549.7
376,98,559.6
376,99,564.5
376,100,569.3
376,101,574
376,102,583
376,103,587.5
376,104,591.9
376,105,596.2
376,106,604.5
376,109,616.5
376,110,624
376,111,627.7
376,112,631.3
376,113,634.8
376,114,641.6
376,115,644.9
376,116,648.1
376,117,651.2
376,118,657.2
376,120,663
376,121,665.7
376,122,671
376,124,676
376,125,678.4
376,126,682.9
376,127,685.1
376,128,687.2
376,129,689.2
376,130,693
376,132,696.6
376,133,698.2
376,134,701.4
376,135,702.8
376,136,704.3
376,137,705.6
376,138,708.1
376,141,711.4
376,142,713.1
376,145,715.5
376,146,716.7
376,148,717.7
376,149,718.1
376,150,718.7
376,151,719
376,152,719.2
376,154,719.4
380,81,0
380,154,0
380,155,1
89,81,0
89,154,0
89,155,1
379,81,0
379,102,0
379,103,1
379,154,1
379,155,0
88,81,0
88,102,0
88,103,1
88,154,1
88,155,0
1488,81,0
1488,82,552.8
1488,84,568.2
1488,85,575.7
1488,86,590.6
1488,88,605.1
1488,89,612.2
1488,90,626.2
1488,91,633.1
1488,93,646.6
1488,94,659.7
1488,95,666.2
1488,97,678.7
1488,98,690.9
1488,99,696.9
1488,101,708.6
1488,102,719.8
1488,103,725.3
1488,104,730.7
1488,105,736
1488,106,746.3
1488,107,751.3
1488,109,761.1
1488,110,770.4
1488,112,779.4
1488,113,783.7
1488,114,792.1
1488,115,796.2
1488,117,804
1488,118,811.4
1488,119,815
1488,120,818.5
1488,121,821.9
1488,122,828.4
1488,124,834.6
1488,125,837.5
1488,126,843.1
1488,127,845.8
1488,128,848.4
1488,129,850.9
1488,130,855.6
1488,132,860
1488,133,862
1488,134,865.9
1488,136,869.5
1488,137,871.1
1488,138,874.2
1488,139,875.6
1488,141,878.2
1488,142,880.4
1488,144,882.4
1488,145,883.3
1488,146,884.8
1488,148,886
1488,149,886.5
1488,150,887.3
1488,152,887.9
1488,154,888.1
1261,81,0
1261,82,552.8
1261,84,568.2
1261,85,575.7
1261,86,590.6
1261,88,605.1
1261,89,612.2
1261,90,626.2
1261,91,633.1
1261,93,646.6
1261,94,659.7
1261,95,666.2
1261,97,678.7
1261,98,690.9
1261,99,696.9
1261,101,708.6
1261,102,719.8
1261,103,725.3
1261,104,730.7
1261,105,736
1261,106,746.3
1261,107,751.3
1261,109,761.1
1261,110,770.4
1261,112,779.4
1261,113,783.7
1261,114,792.1
1261,115,796.2
1261,117,804
1261,118,811.4
1261,119,815
1261,120,818.5
1261,121,821.9
1261,122,828.4
1261,124,834.6
1261,125,837.5
1261,126,843.1
1261,127,845.8
1261,128,848.4
1261,129,850.9
1261,130,855.6
1261,132,860
1261,133,862
1261,134,865.9
1261,136,869.5
1261,137,871.1
1261,138,874.2
1261,139,875.6
1261,141,878.2
1261,142,880.4
1261,144,882.4
1261,145,883.3
1261,146,884.8
1261,148,886
1261,149,886.5
1261,150,887.3
1261,152,887.9
1261,154,888.1
863,81,0
863,82,552.8
863,84,568.2
863,85,575.7
863,86,590.6
863,88,605.1
863,89,612.2
863,90,626.2
863,91,633.1
863,93,646.6
863,94,659.7
863,95,666.2
863,97,678.7
863,98,690.9
863,99,696.9
863,101,708.6
863,102,719.8
863,103,725.3
863,104,730.7
863,105,736
863,106,746.3
863,107,751.3
863,109,761.1
863,110,770.4
863,112,779.4
863,113,783.7
863,114,792.1
863,115,796.2
863,117,804
863,118,811.4
863,119,815
863,120,818.5
863,121,821.9
863,122,828.4
863,124,834.6
863,125,837.5
863,126,843.1
863,127,845.8
863,128,848.4
863,129,850.9
863,130,855.6
863,132,860
863,133,862
863,134,865.9
863,136,869.5
863,137,871.1
863,138,874.2
863,139,875.6
863,141,878.2
863,142,880.4
863,144,882.4
863,145,883.3
863,146,884.8
863,148,886
863,149,886.5
863,150,887.3
863,152,887.9
863,154,888.1
567,81,0
567,82,552.8
567,84,568.2
567,85,575.7
567,86,590.6
567,88,605.1
567,89,612.2
567,90,626.2
567,91,633.1
567,93,646.6
567,94,659.7
567,95,666.2
567,97,678.7
567,98,690.9
567,99,696.9
567,101,708.6
567,102,719.8
567,103,725.3
567,104,730.7
567,105,736
567,106,746.3
567,107,751.3
567,109,761.1
567,110,770.4
567,112,779.4
567,113,783.7
567,114,792.1
567,115,796.2
567,117,804
567,118,811.4
567,119,815
567,120,818.5
567,121,821.9
567,122,828.4
567,124,834.6
567,125,837.5
567,126,843.1
567,127,845.8
567,128,848.4
567,129,850.9
567,130,855.6
567,132,860
567,133,862
567,134,865.9
567,136,869.5
567,137,871.1
567,138,874.2
567,139,875.6
567,141,878.2
567,142,880.4
567,144,882.4
567,145,883.3
567,146,884.8
567,148,886
567,149,886.5
567,150,887.3
567,152,887.9
567,154,888.1
86,81,0
86,82,552.8
86,84,568.2
86,85,575.7
86,86,590.6
86,88,605.1
86,89,612.2
86,90,626.2
86,91,633.1
86,93,646.6
86,94,659.7
86,95,666.2
86,97,678.7
86,98,690.9
86,99,696.9
86,101,708.6
86,102,719.8
86,103,725.3
86,104,730.7
86,105,736
86,106,746.3
86,107,751.3
86,109,761.1
86,110,770.4
86,112,779.4
86,113,783.7
86,114,792.1
86,115,796.2
86,117,804
86,118,811.4
86,119,815
86,120,818.5
86,121,821.9
86,122,828.4
86,124,834.6
86,125,837.5
86,126,843.1
86,127,845.8
86,128,848.4
86,129,850.9
86,130,855.6
86,132,860
86,133,862
86,134,865.9
86,136,869.5
86,137,871.1
86,138,874.2
86,139,875.6
86,141,878.2
86,142,880.4
86,144,882.4
86,145,883.3
86,146,884.8
86,148,886
86,149,886.5
86,150,887.3
86,152,887.9
86,154,888.1
389,81,0
389,82,386.9
389,83,392.3
389,84,397.8
389,85,403
389,86,413.4
389,88,423.6
389,89,428.6
389,90,438.4
389,91,443.2
389,93,452.6
389,94,461.8
389,95,466.4
389,96,470.8
389,97,475.1
389,98,483.6
389,99,487.8
389,101,496
389,102,503.8
389,103,507.7
389,104,511.5
389,105,515.2
389,106,522.4
389,108,529.4
389,109,532.8
389,110,539.3
389,111,542.4
389,112,545.6
389,113,548.6
389,114,554.5
389,115,557.4
389,117,562.8
389,118,568
389,119,570.5
389,121,575.3
389,122,579.9
389,123,582
389,124,584.2
389,125,586.2
389,126,590.2
389,127,592
389,128,593.9
389,129,595.6
389,130,598.9
389,131,600.4
389,132,602
389,133,603.4
389,134,606.1
389,136,608.7
389,137,609.8
389,138,612
389,140,613.8
389,141,614.8
389,142,616.3
389,144,617.7
389,145,618.3
389,146,619.3
389,147,619.8
389,148,620.2
389,149,620.5
389,150,621.1
389,152,621.5
389,154,621.7
85,81,0
85,82,386.9
85,83,392.3
85,84,397.8
85,85,403
85,86,413.4
85,88,423.6
85,89,428.6
85,90,438.4
85,91,443.2
85,93,452.6
85,94,461.8
85,95,466.4
85,96,470.8
85,97,475.1
85,98,483.6
85,99,487.8
85,101,496
85,102,503.8
85,103,507.7
85,104,511.5
85,105,515.2
85,106,522.4
85,108,529.4
85,109,532.8
85,110,539.3
85,111,542.4
85,112,545.6
85,113,548.6
85,114,554.5
85,115,557.4
85,117,562.8
85,118,568
85,119,570.5
85,121,575.3
85,122,579.9
85,123,582
85,124,584.2
85,125,586.2
85,126,590.2
85,127,592
85,128,593.9
85,129,595.6
85,130,598.9
85,131,600.4
85,132,602
85,133,603.4
85,134,606.1
85,136,608.7
85,137,609.8
85,138,612
85,140,613.8
85,141,614.8
85,142,616.3
85,144,617.7
85,145,618.3
85,146,619.3
85,147,619.8
85,148,620.2
85,149,620.5
85,150,621.1
85,152,621.5
85,154,621.7
1258,81,0
1258,82,110.6
1258,85,115.1
1258,86,118.1
1258,87,119.6
1258,89,122.4
1258,90,125.2
1258,92,128
1258,93,129.3
1258,94,131.9
1258,96,134.5
1258,97,135.7
1258,98,138.2
1258,100,140.6
1258,101,141.7
1258,102,144
1258,103,145.1
1258,104,146.1
1258,105,147.2
1258,106,149.3
1258,107,150.3
1258,108,151.2
1258,109,152.2
1258,110,154.1
1258,112,155.9
1258,113,156.7
1258,114,158.4
1258,117,160.8
1258,118,162.3
1258,121,164.4
1258,122,165.7
1258,125,167.5
1258,126,168.6
1258,127,169.2
1258,129,170.2
1258,130,171.1
1258,131,171.6
1258,133,172.4
1258,134,173.2
1258,135,173.5
1258,136,173.9
1258,137,174.2
1258,138,174.8
1258,140,175.4
1258,141,175.6
1258,142,176.1
1258,145,176.7
1258,146,177
1258,149,177.3
1258,150,177.5
1258,151,177.5
1258,152,177.6
1493,81,0
1493,82,110.6
1493,85,115.1
1493,86,118.1
1493,87,119.6
1493,89,122.4
1493,90,125.2
1493,92,128
1493,93,129.3
1493,94,131.9
1493,96,134.5
1493,97,135.7
1493,98,138.2
1493,100,140.6
1493,101,141.7
1493,102,144
1493,103,145.1
1493,104,146.1
1493,105,147.2
1493,106,149.3
1493,107,150.3
1493,108,151.2
1493,109,152.2
1493,110,154.1
1493,112,155.9
1493,113,156.7
1493,114,158.4
1493,117,160.8
1493,118,162.3
1493,121,164.4
1493,122,165.7
1493,125,167.5
1493,126,168.6
1493,127,169.2
1493,129,170.2
1493,130,171.1
1493,131,171.6
1493,133,172.4
1493,134,173.2
1493,135,173.5
1493,136,173.9
1493,137,174.2
1493,138,174.8
1493,140,175.4
1493,141,175.6
1493,142,176.1
1493,145,176.7
1493,146,177
1493,149,177.3
1493,150,177.5
1493,151,177.5
1493,152,177.6
1089,81,0
1089,82,110.6
1089,85,115.1
1089,86,118.1
1089,87,119.6
1089,89,122.4
1089,90,125.2
1089,92,128
1089,93,129.3
1089,94,131.9
1089,96,134.5
1089,97,135.7
1089,98,138.2
1089,100,140.6
1089,101,141.7
1089,102,144
1089,103,145.1
1089,104,146.1
1089,105,147.2
1089,106,149.3
1089,107,150.3
1089,108,151.2
1089,109,152.2
1089,110,154.1
1089,112,155.9
1089,113,156.7
1089,114,158.4
1089,117,160.8
1089,118,162.3
1089,121,164.4
1089,122,165.7
1089,125,167.5
1089,126,168.6
1089,127,169.2
1089,129,170.2
1089,130,171.1
1089,131,171.6
1089,133,172.4
1089,134,173.2
1089,135,173.5
1089,136,173.9
1089,137,174.2
1089,138,174.8
1089,140,175.4
1089,141,175.6
1089,142,176.1
1089,145,176.7
1089,146,177
1089,149,177.3
1089,150,177.5
1089,151,177.5
1089,152,177.6
868,81,0
868,82,110.6
868,85,115.1
868,86,118.1
868,87,119.6
868,89,122.4
868,90,125.2
868,92,128
868,93,129.3
868,94,131.9
868,96,134.5
868,97,135.7
868,98,138.2
868,100,140.6
868,101,141.7
868,102,144
868,103,145.1
868,104,146.1
868,105,147.2
868,106,149.3
868,107,150.3
868,108,151.2
868,109,152.2
868,110,154.1
868,112,155.9
868,113,156.7
868,114,158.4
868,117,160.8
868,118,162.3
868,121,164.4
868,122,165.7
868,125,167.5
868,126,168.6
868,127,169.2
868,129,170.2
868,130,171.1
868,131,171.6
868,133,172.4
868,134,173.2
868,135,173.5
868,136,173.9
868,137,174.2
868,138,174.8
868,140,175.4
868,141,175.6
868,142,176.1
868,145,176.7
868,146,177
868,149,177.3
868,150,177.5
868,151,177.5
868,152,177.6
573,81,0
573,82,110.6
573,85,115.1
573,86,118.1
573,87,119.6
573,89,122.4
573,90,125.2
573,92,128
573,93,129.3
573,94,131.9
573,96,134.5
573,97,135.7
573,98,138.2
573,100,140.6
573,101,141.7
573,102,144
573,103,145.1
573,104,146.1
573,105,147.2
573,106,149.3
573,107,150.3
573,108,151.2
573,109,152.2
573,110,154.1
573,112,155.9
573,113,156.7
573,114,158.4
573,117,160.8
573,118,162.3
573,121,164.4
573,122,165.7
573,125,167.5
573,126,168.6
573,127,169.2
573,129,170.2
573,130,171.1
573,131,171.6
573,133,172.4
573,134,173.2
573,135,173.5
573,136,173.9
573,137,174.2
573,138,174.8
573,140,175.4
573,141,175.6
573,142,176.1
573,145,176.7
573,146,177
573,149,177.3
573,150,177.5
573,151,177.5
573,152,177.6
83,81,0
83,82,110.6
83,85,115.1
83,86,118.1
83,87,119.6
83,89,122.4
83,90,125.2
83,92,128
83,93,129.3
83,94,131.9
83,96,134.5
83,97,135.7
83,98,138.2
83,100,140.6
83,101,141.7
83,102,144
83,103,145.1
83,104,146.1
83,105,147.2
83,106,149.3
83,107,150.3
83,108,151.2
83,109,152.2
83,110,154.1
83,112,155.9
83,113,156.7
83,114,158.4
83,117,160.8
83,118,162.3
83,121,164.4
83,122,165.7
83,125,167.5
83,126,168.6
83,127,169.2
83,129,170.2
83,130,171.1
83,131,171.6
83,133,172.4
83,134,173.2
83,135,173.5
83,136,173.9
83,137,174.2
83,138,174.8
83,140,175.4
83,141,175.6
83,142,176.1
83,145,176.7
83,146,177
83,149,177.3
83,150,177.5
83,151,177.5
83,152,177.6
64,53,0
1236,53,0
1236,54,0.15
954,53,0
954,54,0.25
1622,53,0
1622,54,0.3
1237,53,0
1237,54,0.6
67,53,0
67,54,0.25
1621,53,0
1621,54,0.7
955,53,0
955,54,1
951,53,0
951,54,1
951,74,1
951,75,0
66,53,0
66,54,0.6
65,53,0
65,54,0.15
947,53,0
947,54,129.3
947,55,131.9
947,56,134.4
947,57,137
947,58,142.1
947,61,149.6
947,62,154.5
947,65,161.7
947,66,166.4
947,69,173.3
947,70,177.8
947,72,182.2
947,73,184.3
947,74,188.6
947,75,190.7
947,77,194.7
947,78,198.7
947,79,200.7
947,81,204.5
947,82,208.2
947,84,211.8
947,85,213.5
947,86,216.9
947,88,220.3
947,89,221.9
947,90,225
947,93,229.5
947,94,232.3
947,95,233.7
947,97,236.3
947,98,238.9
947,101,242.5
947,102,244.7
947,104,246.9
947,105,247.9
947,106,249.9
947,109,252.6
947,110,254.3
947,113,256.7
947,114,258.1
947,115,258.7
947,116,259.4
947,117,260
947,118,261.2
947,121,262.7
947,122,263.6
947,125,264.8
947,126,265.4
947,128,266
947,129,266.2
947,130,266.7
947,131,266.8
947,132,267
947,133,267.1
947,134,267.3
947,136,267.5
398,53,0
398,54,129.3
398,55,131.9
398,56,134.4
398,57,137
398,58,142.1
398,61,149.6
398,62,154.5
398,65,161.7
398,66,166.4
398,69,173.3
398,70,177.8
398,72,182.2
398,73,184.3
398,74,188.6
398,75,190.7
398,77,194.7
398,78,198.7
398,79,200.7
398,81,204.5
398,82,208.2
398,84,211.8
398,85,213.5
398,86,216.9
398,88,220.3
398,89,221.9
398,90,225
398,93,229.5
398,94,232.3
398,95,233.7
398,97,236.3
398,98,238.9
398,101,242.5
398,102,244.7
398,104,246.9
398,105,247.9
398,106,249.9
398,109,252.6
398,110,254.3
398,113,256.7
398,114,258.1
398,115,258.7
398,116,259.4
398,117,260
398,118,261.2
398,121,262.7
398,122,263.6
398,125,264.8
398,126,265.4
398,128,266
398,129,266.2
398,130,266.7
398,131,266.8
398,132,267
398,133,267.1
398,134,267.3
398,136,267.5
68,53,0
68,54,1
61,53,0
61,54,1
61,74,1
61,75,0
1234,53,0
1234,54,215.5
1234,56,224.1
1234,57,228.3
1234,58,236.8
1234,59,241
1234,60,245.1
1234,61,249.3
1234,62,257.4
1234,63,261.5
1234,65,269.5
1234,66,277.3
1234,67,281.2
1234,69,288.8
1234,70,296.3
1234,71,300
1234,73,307.2
1234,74,314.3
1234,75,317.8
1234,77,324.6
1234,78,331.2
1234,81,340.8
1234,82,347
1234,84,353
1234,85,355.9
1234,86,361.6
1234,87,364.4
1234,89,369.8
1234,90,375
1234,92,380
1234,93,382.4
1234,94,387.2
1234,95,389.5
1234,97,393.9
1234,98,398.1
1234,99,400.2
1234,100,402.2
1234,101,404.1
1234,102,407.9
1234,104,411.5
1234,105,413.2
1234,106,416.5
1234,107,418
1234,108,419.6
1234,109,421
1234,110,423.9
1234,113,427.8
1234,114,430.1
1234,116,432.3
1234,117,433.3
1234,118,435.3
1234,119,436.2
1234,121,437.8
1234,122,439.3
1234,124,440.7
1234,125,441.3
1234,126,442.4
1234,127,442.9
1234,129,443.7
1234,130,444.4
1234,132,445
1234,133,445.2
1234,134,445.6
1234,136,445.8
400,53,0
400,54,215.5
400,56,224.1
400,57,228.3
400,58,236.8
400,59,241
400,60,245.1
400,61,249.3
400,62,257.4
400,63,261.5
400,65,269.5
400,66,277.3
400,67,281.2
400,69,288.8
400,70,296.3
400,71,300
400,73,307.2
400,74,314.3
400,75,317.8
400,77,324.6
400,78,331.2
400,81,340.8
400,82,347
400,84,353
400,85,355.9
400,86,361.6
400,87,364.4
400,89,369.8
400,90,375
400,92,380
400,93,382.4
400,94,387.2
400,95,389.5
400,97,393.9
400,98,398.1
400,99,400.2
400,100,402.2
400,101,404.1
400,102,407.9
400,104,411.5
400,105,413.2
400,106,416.5
400,107,418
400,108,419.6
400,109,421
400,110,423.9
400,113,427.8
400,114,430.1
400,116,432.3
400,117,433.3
400,118,435.3
400,119,436.2
400,121,437.8
400,122,439.3
400,124,440.7
400,125,441.3
400,126,442.4
400,127,442.9
400,129,443.7
400,130,444.4
400,132,445
400,133,445.2
400,134,445.6
