CURVE,X,Y
2182,266,646.5
2182,267,646
2182,268,645.7
2182,269,645.2
2182,270,644.9
2182,271,644.5
2182,272,644.2
2182,273,643.7
2182,274,643.4
2182,275,642.9
2182,276,642.6
2182,280,641
2182,281,640.7
2182,285,639.1
2182,286,638.8
2182,287,638.3
2182,288,638
2182,289,637.5
2182,290,637.2
2182,291,636.8
2182,292,636.5
2182,293,636
2182,294,635.7
2182,295,635.2
2182,296,634.9
2182,299,633.7
1347,0,0
1347,1,0
1347,2,0.2
1347,3,0.5
1347,5,1.3
1347,6,2.6
1347,7,3.3
1347,8,4.2
1347,9,5.2
1347,10,7.4
1347,12,10
1347,13,11.5
1347,14,14.6
1347,15,16.3
1347,17,19.9
1347,18,23.9
1347,20,28.1
1347,21,30.3
1347,22,34.9
1347,24,39.7
1347,25,42.2
1347,26,47.3
1347,27,50
1347,28,52.6
1347,29,55.3
1347,30,60.8
1347,31,63.6
1347,33,69.4
1347,34,75.2
1347,35,78.2
1347,36,81.1
1347,37,84.1
1347,38,90.2
1347,39,93.2
1347,41,99.4
1347,42,105.6
1347,45,114.9
1347,46,121.1
1347,47,124.2
1347,48,127.4
1347,49,130.5
1347,50,136.7
1347,53,146
1347,54,152.1
1347,55,155.2
1347,57,161.2
1347,58,167.3
1347,59,170.2
1347,60,173.2
1347,61,176.1
1347,62,182
1347,63,184.9
1347,64,187.7
1347,65,190.6
1347,66,196.2
1347,67,199
1347,68,201.7
1347,69,204.5
1347,70,209.8
1347,71,212.5
1347,73,217.7
1347,74,222.8
1347,77,230.3
1347,78,235.1
1347,79,237.4
1347,80,239.8
1347,81,242.1
1347,82,246.6
1347,84,251
1347,85,253.1
1347,86,257.3
1347,89,263.3
1347,90,267.2
1347,91,269.1
1347,93,272.7
1347,94,276.2
1347,95,278
1347,96,279.6
1347,97,281.3
1347,98,284.5
1347,101,289
1347,102,291.9
1347,103,293.3
1347,105,295.9
1347,106,298.5
1347,108,300.9
1347,109,302
1347,110,304.3
1347,111,305.3
1347,112,306.4
1347,113,307.3
1347,114,309.2
1347,115,310.2
1347,116,311
1347,117,311.9
1347,118,313.5
1347,121,315.6
1347,122,316.9
1347,125,318.7
1347,126,319.7
1347,127,320.1
1347,128,320.6
1347,129,321
1347,130,321.7
1347,131,322.1
1347,132,322.4
1347,133,322.6
1347,134,323.1
1347,136,323.5
1347,137,323.6
1347,138,323.9
1347,139,323.9
1347,140,324
2109,0,0
2109,1,0
2109,2,0.2
2109,3,0.5
2109,5,1.3
2109,6,2.6
2109,7,3.3
2109,8,4.2
2109,9,5.2
2109,10,7.4
2109,12,10
2109,13,11.5
2109,14,14.6
2109,15,16.3
2109,17,19.9
2109,18,23.9
2109,20,28.1
2109,21,30.3
2109,22,34.9
2109,24,39.7
2109,25,42.2
2109,26,47.3
2109,27,50
2109,28,52.6
2109,29,55.3
2109,30,60.8
2109,31,63.6
2109,33,69.4
2109,34,75.2
2109,35,78.2
2109,36,81.1
2109,37,84.1
2109,38,90.2
2109,39,93.2
2109,41,99.4
2109,42,105.6
2109,45,114.9
2109,46,121.1
2109,47,124.2
2109,48,127.4
2109,49,130.5
2109,50,136.7
2109,53,146
2109,54,152.1
2109,55,155.2
2109,57,161.2
2109,58,167.3
2109,59,170.2
2109,60,173.2
2109,61,176.1
2109,62,182
2109,63,184.9
2109,64,187.7
2109,65,190.6
2109,66,196.2
2109,67,199
2109,68,201.7
2109,69,204.5
2109,70,209.8
2109,71,212.5
2109,73,217.7
2109,74,222.8
2109,77,230.3
2109,78,235.1
2109,79,237.4
2109,80,239.8
2109,81,242.1
2109,82,246.6
2109,84,251
2109,85,253.1
2109,86,257.3
2109,89,263.3
2109,90,267.2
2109,91,269.1
2109,93,272.7
2109,94,276.2
2109,95,278
2109,96,279.6
2109,97,281.3
2109,98,284.5
2109,101,289
2109,102,291.9
2109,103,293.3
2109,105,295.9
2109,106,298.5
2109,108,300.9
2109,109,302
2109,110,304.3
2109,111,305.3
2109,112,306.4
2109,113,307.3
2109,114,309.2
2109,115,310.2
2109,116,311
2109,117,311.9
2109,118,313.5
2109,121,315.6
2109,122,316.9
2109,125,318.7
2109,126,319.7
2109,127,320.1
2109,128,320.6
2109,129,321
2109,130,321.7
2109,131,322.1
2109,132,322.4
2109,133,322.6
2109,134,323.1
2109,136,323.5
2109,137,323.6
2109,138,323.9
2109,139,323.9
2109,140,324
270,0,0
270,1,0
270,2,0.2
270,3,0.5
270,5,1.3
270,6,2.6
270,7,3.3
270,8,4.2
270,9,5.2
270,10,7.4
270,12,10
270,13,11.5
270,14,14.6
270,15,16.3
270,17,19.9
270,18,23.9
270,20,28.1
270,21,30.3
270,22,34.9
270,24,39.7
270,25,42.2
270,26,47.3
270,27,50
270,28,52.6
270,29,55.3
270,30,60.8
270,31,63.6
270,33,69.4
270,34,75.2
270,35,78.2
270,36,81.1
270,37,84.1
270,38,90.2
270,39,93.2
270,41,99.4
270,42,105.6
270,45,114.9
270,46,121.1
270,47,124.2
270,48,127.4
270,49,130.5
270,50,136.7
270,53,146
270,54,152.1
270,55,155.2
270,57,161.2
270,58,167.3
270,59,170.2
270,60,173.2
270,61,176.1
270,62,182
270,63,184.9
270,64,187.7
270,65,190.6
270,66,196.2
270,67,199
270,68,201.7
270,69,204.5
270,70,209.8
270,71,212.5
270,73,217.7
270,74,222.8
270,77,230.3
270,78,235.1
270,79,237.4
270,80,239.8
270,81,242.1
270,82,246.6
270,84,251
270,85,253.1
270,86,257.3
270,89,263.3
270,90,267.2
270,91,269.1
270,93,272.7
270,94,276.2
270,95,278
270,96,279.6
270,97,281.3
270,98,284.5
270,101,289
270,102,291.9
270,103,293.3
270,105,295.9
270,106,298.5
270,108,300.9
270,109,302
270,110,304.3
270,111,305.3
270,112,306.4
270,113,307.3
270,114,309.2
270,115,310.2
270,116,311
270,117,311.9
270,118,313.5
270,121,315.6
270,122,316.9
270,125,318.7
270,126,319.7
270,127,320.1
270,128,320.6
270,129,321
270,130,321.7
270,131,322.1
270,132,322.4
270,133,322.6
270,134,323.1
270,136,323.5
270,137,323.6
270,138,323.9
270,139,323.9
270,140,324
116,0,0
116,1,0
116,2,0.2
116,3,0.5
116,4,0.9
116,5,1.4
116,6,2.6
116,8,4.2
116,9,5.1
116,10,7.2
116,13,10.8
116,14,13.5
116,15,15
116,16,16.4
116,17,17.9
116,18,21.1
116,19,22.7
116,20,24.4
116,21,26
116,22,29.5
116,24,32.9
116,25,34.8
116,26,38.3
116,29,43.7
116,30,47.2
116,33,52.6
116,34,56.1
116,35,57.9
116,37,61.3
116,38,64.8
116,39,66.4
116,41,69.8
116,42,73
116,45,77.8
116,46,80.8
116,49,85.3
116,50,88.1
116,51,89.5
116,53,92.1
116,54,94.7
116,55,95.9
116,56,97.2
116,57,98.3
116,58,100.6
116,59,101.8
116,60,102.8
116,61,103.9
116,62,105.9
116,63,106.9
116,65,108.7
116,66,110.5
116,69,112.9
116,70,114.4
116,72,115.8
116,73,116.4
116,74,117.6
116,75,118.2
116,77,119.2
116,78,120.2
116,81,121.4
116,82,122.2
116,84,122.8
116,85,123
116,86,123.5
116,89,124.1
116,90,124.4
116,91,124.5
116,92,124.5
116,94,124.7
993,0,0
993,1,0
993,2,0.2
993,3,0.7
993,4,1.5
993,5,2.5
993,6,3.9
993,7,5.5
993,8,7.5
993,9,9.7
993,10,12.2
993,11,15.1
993,12,18.3
993,13,21.6
993,15,29.2
993,16,33.4
993,18,42.6
993,19,47.6
993,20,52.8
993,21,58.2
993,23,69.6
993,25,81.9
993,27,95
993,29,108.7
993,30,115.8
993,32,130.6
993,33,138.1
993,35,153.4
993,37,169.3
993,39,185.7
993,41,202.3
993,43,219.3
993,46,245.3
993,48,263
993,51,289.8
993,53,307.8
993,58,353.3
993,63,398.6
993,64,407.8
993,66,425.8
993,70,461.5
993,71,470.2
993,72,479.1
993,75,505.2
993,78,530.8
993,81,555.9
993,84,580.4
993,87,604.3
993,89,619.8
993,91,635
993,93,649.9
993,95,664.5
993,98,685.7
993,100,699.3
993,102,712.7
993,104,725.6
993,106,738.1
993,108,750.4
993,111,768.1
993,113,779.3
993,114,784.8
993,116,795.4
993,117,800.6
993,119,810.8
993,120,815.7
993,123,829.8
993,124,834.2
993,125,838.7
993,126,843
993,128,851.4
993,129,855.4
993,131,863.2
993,132,867
993,133,870.6
993,135,877.6
993,136,880.9
993,137,884.3
993,138,887.4
993,139,890.6
993,140,893.6
993,142,899.2
993,144,904.6
993,145,907.1
993,146,909.7
993,147,911.9
993,148,914.3
993,149,916.5
993,150,918.6
993,151,920.6
993,152,922.5
993,153,924.3
993,154,926.2
993,155,927.9
993,158,932.4
993,160,935
993,161,936.2
993,162,937.3
993,165,940.3
993,166,941
993,167,941.8
993,169,943
993,171,944
993,173,944.6
993,175,945
993,176,945.1
993,178,945.1
993,179,944.9
993,180,944.8
993,182,944.2
993,184,943.4
993,186,942.4
993,187,941.7
993,188,941.1
993,189,940.3
993,190,939.6
993,192,937.8
993,193,937
993,194,936.1
993,195,935
993,196,934.2
993,198,932.2
993,200,930.4
993,201,929.4
993,202,928.5
993,206,925.3
993,207,924.7
993,208,924
993,211,922.5
993,212,922.1
993,213,921.8
993,214,921.6
993,215,921.6
993,216,921.5
993,218,921.7
993,220,922.3
993,221,921.7
993,222,921.2
993,224,920
993,225,919.5
993,226,918.9
993,227,918.2
993,229,917.2
993,233,914.8
993,234,914.3
993,235,913.7
993,236,913.2
993,237,912.6
993,238,911.9
993,240,910.9
993,241,910.3
993,242,909.6
993,243,909.1
993,244,908.5
993,245,908
993,246,907.4
993,247,906.9
993,248,906.2
993,249,905.6
993,251,904.6
993,252,903.9
993,253,903.3
993,254,902.8
993,255,902.2
993,256,901.7
993,260,899.3
993,261,898.8
993,264,897
993,265,896.5
993,267,895.3
993,268,894.8
993,272,892.4
993,273,891.9
993,274,891.3
993,275,890.8
993,276,890.2
993,277,889.5
993,279,888.5
993,280,887.9
993,281,887.2
993,282,886.7
993,283,886.1
993,284,885.6
993,285,885
993,286,884.5
993,287,883.8
993,288,883.2
993,290,882.2
993,291,881.5
993,292,880.9
993,293,880.4
993,294,879.8
993,295,879.3
993,299,876.9
950,0,0
950,1,0
950,2,0.2
950,3,0.7
950,4,1.4
950,5,2.5
950,6,3.7
950,7,5.3
950,8,7.1
950,9,9.3
950,10,11.7
950,11,14.4
950,12,17.3
950,13,20.6
950,14,24.1
950,15,27.8
950,16,31.8
950,17,36
950,18,40.5
950,19,45.2
950,20,50.1
950,21,55.2
950,22,60.6
950,23,66.1
950,24,71.8
950,25,77.7
950,26,83.8
950,27,90
950,28,96.4
950,30,109.7
950,31,116.8
950,32,123.7
950,33,130.8
950,35,145.3
950,36,152.7
950,38,167.9
950,40,183.5
950,43,207.3
950,45,223.6
950,48,248.5
950,50,265.3
950,56,316.3
950,58,333.5
950,64,384.7
950,69,426.8
950,71,443.4
950,73,459.9
950,75,476.2
950,78,500.3
950,81,523.8
950,84,546.8
950,87,569.2
950,89,583.8
950,92,605.1
950,94,618.9
950,96,632.3
950,98,645.5
950,99,652
950,101,664.6
950,102,670.8
950,104,683
950,106,694.8
950,108,706.2
950,110,717.3
950,111,722.7
950,113,733.3
950,114,738.3
950,115,743.4
950,117,753.2
950,118,758
950,119,762.7
950,120,767.2
950,121,771.8
950,122,776.1
950,123,780.5
950,125,788.9
950,126,792.9
950,128,800.7
950,129,804.4
950,130,808.2
950,131,811.8
950,132,815.3
950,133,818.6
950,134,822
950,135,825.3
950,136,828.4
950,138,834.4
950,140,840.2
950,141,842.9
950,142,845.4
950,143,848
950,144,850.5
950,145,852.9
950,147,857.3
950,149,861.5
950,150,863.5
950,151,865.4
950,152,867.1
950,153,868.9
950,155,872.1
950,156,873.6
950,157,875
950,159,877.6
950,160,878.8
950,161,879.9
950,163,881.9
950,164,882.8
950,165,883.6
950,167,885
950,169,886.2
950,170,886.7
950,171,887.1
950,172,887.3
950,173,887.6
950,174,887.8
950,177,888.1
950,179,887.9
950,181,887.5
950,182,887.1
950,183,886.8
950,184,886.4
950,186,885.4
950,187,884.8
950,188,884.1
950,189,883.5
950,191,881.9
950,192,881.2
950,193,880.3
950,195,878.7
950,196,878
950,197,877.2
950,198,876.5
950,199,875.7
950,200,875
950,203,873.2
950,206,872
950,208,871.4
950,210,871.2
950,211,871.3
950,212,871.3
950,213,871.6
950,214,871.8
950,215,872.2
950,217,873.4
950,219,875
950,220,875.9
950,221,875.7
950,222,875.4
950,224,875
950,225,874.7
950,226,874.5
950,227,874.4
950,228,874.1
950,230,873.7
950,231,873.4
950,234,872.8
950,235,872.5
950,237,872.1
950,238,871.8
950,240,871.4
950,241,871.1
950,242,871
950,243,870.8
950,244,870.5
950,246,870.1
950,247,869.8
950,249,869.4
950,250,869.1
950,252,868.7
950,253,868.4
950,255,868
950,256,867.7
950,257,867.5
950,258,867.4
950,259,867.1
950,261,866.7
950,262,866.4
950,264,866
950,265,865.7
950,267,865.3
950,268,865
950,270,864.6
950,271,864.3
950,276,863.3
950,277,863
950,279,862.6
950,280,862.3
950,282,861.9
950,283,861.6
950,285,861.2
950,286,860.9
950,291,859.9
950,292,859.6
950,294,859.2
950,295,858.9
950,298,858.3
950,299,858
780,0,0
780,1,0
780,2,0.2
780,3,0.7
780,4,1.6
780,5,2.6
780,6,4
780,7,5.7
780,8,7.6
780,9,9.9
780,10,12.3
780,11,15
780,12,17.9
780,14,24.3
780,15,27.8
780,17,35.4
780,19,43.6
780,20,47.9
780,21,52.3
780,22,56.9
780,23,61.4
780,24,66.2
780,26,76
780,27,80.8
780,30,96.1
780,31,101.5
780,32,106.6
780,33,111.8
780,34,116.9
780,35,122.2
780,36,127.3
780,38,137.7
780,39,143
780,40,148.1
780,42,158.5
780,43,163.6
780,44,168.8
780,46,178.8
780,47,183.9
780,48,188.8
780,49,193.8
780,50,198.6
780,51,203.5
780,52,208.3
780,54,217.7
780,56,226.9
780,58,235.7
780,59,240.2
780,60,244.5
780,62,252.9
780,65,264.9
780,67,272.5
780,68,276.2
780,69,279.8
780,71,286.8
780,73,293.6
780,75,300
780,77,306
780,79,311.8
780,81,317.2
780,82,319.7
780,83,322.3
780,85,327.1
780,86,329.4
780,88,333.6
780,90,337.6
780,91,339.5
780,93,343.1
780,95,346.3
780,96,347.7
780,97,349.2
780,100,353.1
780,101,354.2
780,102,355.2
780,103,356.3
780,105,358.1
780,106,358.9
780,108,360.3
780,110,361.5
780,113,362.7
780,114,363
780,115,363.2
780,116,363.5
780,118,363.7
780,119,363.7
780,122,363.4
780,123,363.1
780,124,363
780,126,362.2
780,127,361.9
780,131,359.9
780,132,359.3
780,135,357.2
780,136,356.4
780,138,354.6
780,139,353.8
780,141,351.8
780,142,350.9
780,143,349.8
780,144,348.8
780,145,347.6
780,146,346.5
780,150,341.7
780,153,337.8
780,156,333.6
780,157,332.1
780,158,330.8
780,161,326.3
780,162,324.7
780,163,323.2
780,164,321.6
780,165,320.1
780,166,318.4
780,168,315.2
780,169,313.5
780,170,311.9
780,173,306.8
780,174,305
780,175,303.3
780,176,301.5
780,177,299.8
780,178,298
780,179,296.3
780,180,294.5
780,181,292.8
780,182,290.9
780,183,289.2
780,184,287.4
780,185,285.5
780,188,280.1
780,190,276.3
780,191,274.6
780,192,272.8
780,193,271.2
780,194,269.7
780,195,268.3
780,196,267
780,197,265.8
780,199,263.6
780,200,262.7
780,202,261.1
780,204,259.9
780,205,259.5
780,206,259.2
780,207,258.8
780,208,258.7
780,210,258.7
780,211,258.8
780,212,259.2
780,213,259.5
780,214,259.9
780,216,261.1
780,217,261.8
780,220,264.5
780,221,264.2
780,222,263.7
780,223,263.4
780,231,260.2
780,232,259.9
780,233,259.4
780,234,259.1
780,235,258.6
780,236,258.3
780,237,257.9
780,238,257.4
780,239,257.1
780,243,255.5
780,244,255.2
780,245,254.7
780,247,253.9
780,248,253.6
780,250,252.8
780,251,252.3
780,252,252
780,256,250.4
780,257,250.1
780,258,249.6
780,259,249.2
780,260,248.9
780,261,248.4
780,262,248.1
780,263,247.6
780,264,247.3
780,266,246.5
780,267,246
780,268,245.7
780,272,244.1
780,273,243.8
780,274,243.3
780,275,243
780,276,242.6
780,277,242.1
780,278,241.8
780,279,241.3
780,280,241
780,288,237.8
780,289,237.5
780,290,237
780,291,236.7
780,292,236.2
780,293,235.8
780,294,235.5
780,295,235
780,296,234.7
780,299,233.5
522,0,0
522,1,0
522,2,0.2
522,3,0.7
522,4,1.5
522,5,2.5
522,6,3.9
522,7,5.5
522,8,7.5
522,9,9.7
522,10,12.2
522,11,15.1
522,12,18.3
522,13,21.6
522,15,29.2
522,16,33.4
522,18,42.6
522,19,47.6
522,20,52.8
522,21,58.2
522,23,69.6
522,25,81.9
522,27,95
522,29,108.7
522,30,115.8
522,32,130.6
522,33,138.1
522,35,153.4
522,37,169.3
522,39,185.7
522,41,202.3
522,43,219.3
522,46,245.3
522,48,263
522,51,289.8
522,53,307.8
522,58,353.3
522,63,398.6
522,64,407.8
522,66,425.8
522,70,461.5
522,71,470.2
522,72,479.1
522,75,505.2
522,78,530.8
522,81,555.9
522,84,580.4
522,87,604.3
522,89,619.8
522,91,635
522,93,649.9
522,95,664.5
522,98,685.7
522,100,699.3
522,102,712.7
522,104,725.6
522,105,731.9
522,107,744.3
522,108,750.4
522,111,768.1
522,113,779.3
522,114,784.8
522,116,795.4
522,117,800.6
522,119,810.8
522,120,815.7
522,123,829.8
522,124,834.2
522,125,838.7
522,126,843
522,128,851.4
522,129,855.4
522,131,863.2
522,132,867
522,133,870.6
522,135,877.6
522,136,880.9
522,137,884.3
522,138,887.4
522,139,890.6
522,140,893.6
522,142,899.2
522,144,904.6
522,145,907.1
522,146,909.7
522,147,911.9
522,148,914.3
522,149,916.5
522,150,918.6
522,151,920.6
522,152,922.5
522,153,924.3
522,154,926.2
522,155,927.9
522,158,932.4
522,160,935
522,161,936.2
522,162,937.3
522,165,940.3
522,166,941
522,167,941.8
522,169,943
522,171,944
522,173,944.6
522,175,945
522,176,945.1
522,178,945.1
522,179,944.9
522,180,944.8
522,182,944.2
522,184,943.4
522,186,942.4
522,187,941.7
522,188,941.1
522,189,940.3
522,190,939.6
522,192,937.8
522,193,937
522,194,936.1
522,195,935
522,196,934.2
522,198,932.2
522,200,930.4
522,201,929.4
522,202,928.5
522,206,925.3
522,207,924.7
522,208,924
522,211,922.5
522,212,922.1
522,213,921.8
522,214,921.6
522,215,921.6
522,216,921.5
522,218,921.7
522,220,922.3
522,221,921.7
522,222,921.2
522,224,920
522,225,919.5
522,226,918.9
522,227,918.2
522,229,917.2
522,233,914.8
522,234,914.3
522,235,913.7
522,236,913.2
522,237,912.6
522,238,911.9
522,240,910.9
522,241,910.3
522,242,909.6
522,243,909.1
522,244,908.5
522,245,908
522,246,907.4
522,247,906.9
522,248,906.2
522,249,905.6
522,251,904.6
522,252,903.9
522,253,903.3
522,254,902.8
522,255,902.2
522,256,901.7
522,260,899.3
522,261,898.8
522,264,897
522,265,896.5
522,267,895.3
522,268,894.8
522,272,892.4
522,273,891.9
522,274,891.3
522,275,890.8
522,276,890.2
522,277,889.5
522,279,888.5
522,280,887.9
522,281,887.2
522,282,886.7
522,283,886.1
522,284,885.6
522,285,885
522,286,884.5
522,287,883.8
522,288,883.2
522,290,882.2
522,291,881.5
522,292,880.9
522,293,880.4
522,294,879.8
522,295,879.3
522,299,876.9
2045,0,0
2045,1,0
2045,2,0.2
2045,4,0.8
2045,5,1.2
2045,6,2.4
2045,7,3
2045,8,3.8
2045,9,4.7
2045,10,6.6
2045,11,7.7
2045,13,10.1
2045,14,12.8
2045,15,14.2
2045,16,15.7
2045,17,17.3
2045,18,20.6
2045,19,22.3
2045,20,24.1
2045,21,26
2045,22,29.8
2045,24,33.8
2045,25,35.9
2045,26,40.1
2045,27,42.2
2045,29,46.6
2045,30,51.1
2045,32,55.7
2045,33,58.1
2045,34,62.8
2045,37,70
2045,38,74.9
2045,41,82.4
2045,42,87.4
2045,45,94.9
2045,46,99.9
2045,49,107.4
2045,50,112.4
2045,53,119.9
2045,54,124.8
2045,55,127.3
2045,57,132.1
2045,58,137
2045,60,141.8
2045,61,144.1
2045,62,148.8
2045,65,155.7
2045,66,160.2
2045,67,162.5
2045,69,166.9
2045,70,171.2
2045,71,173.4
2045,73,177.6
2045,74,181.7
2045,77,187.7
2045,78,191.6
2045,80,195.4
2045,81,197.2
2045,82,200.9
2045,84,204.5
2045,85,206.2
2045,86,209.6
2045,87,211.3
2045,89,214.5
2045,90,217.7
2045,93,222.2
2045,94,225.1
2045,97,229.3
2045,98,231.9
2045,100,234.5
2045,101,235.7
2045,102,238.1
2045,103,239.2
2045,104,240.4
2045,105,241.5
2045,106,243.6
2045,109,246.6
2045,110,248.5
2045,113,251.2
2045,114,252.8
2045,115,253.6
2045,116,254.3
2045,117,255.1
2045,118,256.5
2045,119,257.1
2045,120,257.8
2045,121,258.4
2045,122,259.6
2045,123,260.1
2045,124,260.7
2045,125,261.2
2045,126,262.1
2045,127,262.6
2045,129,263.4
2045,130,264.1
2045,131,264.4
2045,132,264.8
2045,133,265.1
2045,134,265.6
2045,137,266.2
2045,138,266.5
2045,139,266.7
2045,143,267.1
1993,0,0
1993,1,0
1993,2,0.2
1993,4,0.8
1993,5,1.2
1993,6,2.4
1993,7,3
1993,8,3.8
1993,9,4.7
1993,10,6.6
1993,11,7.7
1993,13,10.1
1993,14,12.8
1993,15,14.2
1993,16,15.7
1993,17,17.3
1993,18,20.6
1993,19,22.3
1993,20,24.1
1993,21,26
1993,22,29.8
1993,24,33.8
1993,25,35.9
1993,26,40.1
1993,27,42.2
1993,29,46.6
1993,30,51.1
1993,32,55.7
1993,33,58.1
1993,34,62.8
1993,37,70
1993,38,74.9
1993,41,82.4
1993,42,87.4
1993,45,94.9
1993,46,99.9
1993,49,107.4
1993,50,112.4
1993,53,119.9
1993,54,124.8
1993,55,127.3
1993,57,132.1
1993,58,137
1993,60,141.8
1993,61,144.1
1993,62,148.8
1993,65,155.7
1993,66,160.2
1993,67,162.5
1993,69,166.9
1993,70,171.2
1993,71,173.4
1993,73,177.6
1993,74,181.7
1993,77,187.7
1993,78,191.6
1993,80,195.4
1993,81,197.2
1993,82,200.9
1993,84,204.5
1993,85,206.2
1993,86,209.6
1993,87,211.3
1993,89,214.5
1993,90,217.7
1993,93,222.2
1993,94,225.1
1993,97,229.3
1993,98,231.9
1993,100,234.5
1993,101,235.7
1993,102,238.1
1993,103,239.2
1993,104,240.4
1993,105,241.5
1993,106,243.6
1993,109,246.6
1993,110,248.5
1993,113,251.2
1993,114,252.8
1993,115,253.6
1993,116,254.3
1993,117,255.1
1993,118,256.5
1993,119,257.1
1993,120,257.8
1993,121,258.4
1993,122,259.6
1993,123,260.1
1993,124,260.7
1993,125,261.2
1993,126,262.1
1993,127,262.6
1993,129,263.4
1993,130,264.1
1993,131,264.4
1993,132,264.8
1993,133,265.1
1993,134,265.6
1993,137,266.2
1993,138,266.5
1993,139,266.7
1993,143,267.1
1116,0,0
1116,1,0
1116,2,0.2
1116,3,0.8
1116,4,1.7
1116,5,2.9
1116,6,4.5
1116,7,6.3
1116,8,8.6
1116,9,11.1
1116,10,14
1116,11,17.3
1116,12,20.9
1116,13,24.7
1116,14,29
1116,15,33.4
1116,16,38.2
1116,17,43.4
1116,18,48.7
1116,19,54.4
1116,20,60.3
1116,21,66.5
1116,23,79.6
1116,24,86.5
1116,25,93.6
1116,26,101
1116,27,108.6
1116,28,116.3
1116,29,124.2
1116,30,132.3
1116,33,157.8
1116,35,175.3
1116,37,193.5
1116,39,212.2
1116,41,231.2
1116,43,250.6
1116,46,280.4
1116,49,310.7
1116,53,351.8
1116,62,445.3
1116,66,486.6
1116,70,527.4
1116,72,547.5
1116,75,577.4
1116,78,606.6
1116,81,635.3
1116,85,672.5
1116,87,690.6
1116,89,708.3
1116,91,725.7
1116,93,742.7
1116,95,759.4
1116,98,783.6
1116,101,806.9
1116,102,814.5
1116,104,829.3
1116,106,843.6
1116,108,857.6
1116,111,877.8
1116,114,896.9
1116,115,903
1116,117,915
1116,119,926.6
1116,120,932.2
1116,122,943
1116,123,948.3
1116,125,958.5
1116,126,963.4
1116,128,973
1116,129,977.6
1116,130,982.1
1116,131,986.5
1116,132,990.8
1116,133,995
1116,135,1003
1116,137,1010.6
1116,139,1017.8
1116,140,1021.2
1116,141,1024.5
1116,142,1027.7
1116,143,1030.8
1116,144,1033.8
1116,146,1039.6
1116,147,1042.2
1116,148,1044.9
1116,149,1047.4
1116,150,1049.8
1116,151,1052.1
1116,152,1054.3
1116,154,1058.5
1116,155,1060.4
1116,156,1062.2
1116,158,1065.6
1116,160,1068.6
1116,162,1071.2
1116,163,1072.4
1116,165,1074.6
1116,166,1075.4
1116,167,1076.3
1116,169,1077.7
1116,170,1078.3
1116,171,1078.8
1116,172,1079.2
1116,174,1079.8
1116,175,1080
1116,176,1080.1
1116,178,1080.1
1116,179,1079.9
1116,180,1079.8
1116,181,1079.4
1116,182,1079.1
1116,183,1078.6
1116,184,1078.2
1116,186,1077
1116,187,1076.2
1116,188,1075.5
1116,189,1074.6
1116,190,1073.8
1116,194,1069.8
1116,195,1068.6
1116,196,1067.6
1116,199,1064.3
1116,200,1063.3
1116,201,1062.2
1116,203,1060.2
1116,206,1057.5
1116,207,1056.8
1116,208,1056
1116,210,1054.8
1116,212,1053.8
1116,213,1053.5
1116,214,1053.3
1116,216,1053.1
1116,217,1053.2
1116,218,1053.4
1116,219,1053.7
1116,220,1054.1
1116,221,1053.4
1116,222,1052.8
1116,224,1051.4
1116,226,1050.2
1116,227,1049.4
1116,229,1048.2
1116,230,1047.5
1116,231,1046.9
1116,233,1045.5
1116,234,1044.9
1116,235,1044.2
1116,237,1043
1116,238,1042.2
1116,240,1041
1116,242,1039.6
1116,243,1039
1116,244,1038.3
1116,245,1037.7
1116,246,1037
1116,247,1036.4
1116,249,1035
1116,251,1033.8
1116,252,1033
1116,254,1031.8
1116,255,1031.1
1116,256,1030.5
1116,258,1029.1
1116,259,1028.5
1116,260,1027.8
1116,261,1027.2
1116,263,1025.8
1116,265,1024.6
1116,267,1023.2
1116,268,1022.6
1116,269,1021.9
1116,270,1021.3
1116,272,1019.9
1116,273,1019.3
1116,274,1018.6
1116,276,1017.4
1116,277,1016.6
1116,279,1015.4
1116,281,1014
1116,282,1013.4
1116,283,1012.7
1116,284,1012.1
1116,285,1011.4
1116,286,1010.8
1116,288,1009.4
1116,290,1008.2
1116,291,1007.4
1116,293,1006.2
1116,294,1005.5
1116,295,1004.9
1116,297,1003.5
1116,298,1002.9
1116,299,1002.2
1576,0,0
1576,1,0
1576,2,0.2
1576,3,0.8
1576,4,1.7
1576,5,2.9
1576,6,4.5
1576,7,6.3
1576,8,8.6
1576,9,11.1
1576,10,14
1576,11,17.3
1576,12,20.9
1576,13,24.7
1576,14,29
1576,15,33.4
1576,16,38.2
1576,17,43.4
1576,18,48.7
1576,19,54.4
1576,20,60.3
1576,21,66.5
1576,23,79.6
1576,24,86.5
1576,25,93.6
1576,26,101
1576,27,108.6
1576,28,116.3
1576,29,124.2
1576,30,132.3
1576,33,157.8
1576,35,175.3
1576,37,193.5
1576,39,212.2
1576,41,231.2
1576,43,250.6
1576,46,280.4
1576,49,310.7
1576,53,351.8
1576,62,445.3
1576,66,486.6
1576,70,527.4
1576,72,547.5
1576,75,577.4
1576,78,606.6
1576,81,635.3
1576,85,672.5
1576,87,690.6
1576,89,708.3
1576,91,725.7
1576,93,742.7
1576,95,759.4
1576,98,783.6
1576,101,806.9
1576,102,814.5
1576,104,829.3
1576,106,843.6
1576,108,857.6
1576,111,877.8
1576,114,896.9
1576,115,903
1576,117,915
1576,119,926.6
1576,120,932.2
