CURVE,X,Y
408,125,871.6
408,126,880
408,128,888
408,129,891.8
408,130,899.2
408,132,906.2
408,133,909.5
408,134,915.9
408,135,919
408,137,924.8
408,138,930.3
408,139,932.9
408,140,935.4
408,141,937.8
408,142,942.3
408,144,946.5
408,145,948.4
408,146,952
408,147,953.7
408,148,955.3
408,149,956.8
408,150,959.6
408,151,960.9
408,153,963.1
408,154,964.6
408,155,965.2
408,156,965.6
408,157,965.8
408,158,965.9
171,93,0
171,94,638.4
171,96,654
171,97,661.6
171,98,676.7
171,101,698.7
171,102,712.9
171,103,719.9
171,105,733.5
171,106,746.8
171,108,759.7
171,109,766
171,110,778.4
171,111,784.4
171,113,796.1
171,114,807.5
171,116,818.5
171,117,823.8
171,118,834.1
171,119,839.2
171,120,844.1
171,121,848.9
171,122,858.3
171,124,867.3
171,125,871.6
171,126,880
171,128,888
171,129,891.8
171,130,899.2
171,132,906.2
171,133,909.5
171,134,915.9
171,135,919
171,137,924.8
171,138,930.3
171,139,932.9
171,140,935.4
171,141,937.8
171,142,942.3
171,144,946.5
171,145,948.4
171,146,952
171,147,953.7
171,148,955.3
171,149,956.8
171,150,959.6
171,151,960.9
171,153,963.1
171,154,964.6
171,155,965.2
171,156,965.6
171,157,965.8
171,158,965.9
169,93,0
169,94,383
169,96,392.4
169,97,397
169,98,406
169,99,410.5
169,100,414.8
169,101,419.2
169,102,427.8
169,105,440.1
169,106,448.1
169,107,452
169,109,459.6
169,110,467
169,112,474.2
169,113,477.7
169,114,484.5
169,115,487.7
169,116,491.1
169,117,494.3
169,118,500.5
169,120,506.5
169,121,509.4
169,122,515
169,124,520.4
169,125,523
169,126,528
169,128,532.8
169,129,535.1
169,130,539.5
169,131,541.6
169,132,543.8
169,133,545.7
169,134,549.5
169,135,551.5
169,136,553.1
169,137,554.9
169,138,558.2
169,139,559.8
169,140,561.3
169,141,562.7
169,142,565.4
169,143,566.6
169,144,567.9
169,145,569
169,146,571.2
169,148,573.2
169,149,574.1
169,150,575.8
169,151,576.6
169,153,577.8
169,154,578.7
169,155,579.1
169,156,579.4
169,157,579.4
169,158,579.5
168,93,0
168,94,95.8
168,95,96.9
168,96,98.1
168,97,99.2
168,98,101.5
168,101,104.8
168,102,106.9
168,103,108
168,105,110
168,106,112
168,108,114
168,109,114.9
168,110,116.8
168,111,117.7
168,112,118.5
168,113,119.4
168,114,121.1
168,115,122
168,117,123.6
168,118,125.1
168,119,125.9
168,121,127.3
168,122,128.7
168,124,130.1
168,125,130.7
168,126,132
168,129,133.8
168,130,134.9
168,133,136.4
168,134,137.4
168,135,137.8
168,136,138.3
168,137,138.7
168,138,139.5
168,141,140.7
168,142,141.3
168,143,141.7
168,145,142.3
168,146,142.8
168,147,143.1
168,149,143.5
168,150,143.9
168,154,144.7
168,155,144.8
168,156,144.8
168,157,144.9
141,89,0
152,89,0
152,90,0.1
153,89,0
153,90,0.7
151,89,0
151,90,0.2
143,89,0
143,90,0.82
142,89,0
142,90,0.18
149,89,0
149,90,45.1
149,91,45.8
149,93,47
149,94,48.2
149,97,50
149,98,51.1
149,99,51.6
149,100,52.2
149,101,52.7
149,102,53.8
149,105,55.3
149,106,56.2
149,108,57.2
149,109,57.6
149,110,58.5
149,113,59.7
149,114,60.5
149,117,61.7
149,118,62.4
149,120,63
149,121,63.4
149,122,64
149,125,64.9
149,126,65.4
149,127,65.7
149,129,66.1
149,130,66.6
149,133,67.2
149,134,67.6
149,136,68
149,137,68.1
149,138,68.4
149,139,68.6
149,141,68.8
149,142,69.1
149,148,69.7
149,149,69.7
149,151,69.9
149,153,69.9
149,154,70
144,89,0
144,90,1
138,89,0
138,90,1
138,110,1
138,111,0
150,89,0
150,90,315.9
150,91,320.3
150,92,324.6
150,93,329
150,94,337.5
150,95,341.6
150,96,345.6
150,97,349.7
150,98,357.6
150,99,361.5
150,100,365.2
150,101,369.1
150,102,376.4
150,105,386.9
150,106,393.7
150,107,397
150,109,403.4
150,110,409.5
150,111,412.5
150,113,418.3
150,114,423.8
150,115,426.5
150,116,429.1
150,117,431.6
150,118,436.6
150,119,439
150,120,441.3
150,121,443.5
150,122,447.9
150,123,450
150,125,454
150,126,457.8
150,127,459.5
150,129,463.1
150,130,466.2
150,131,467.8
150,133,470.6
150,134,473.3
150,137,476.9
150,138,479
150,140,481
150,141,481.9
150,142,483.5
150,145,485.6
150,146,486.8
150,147,487.3
150,148,487.7
150,149,488.2
150,150,488.9
150,151,489.1
150,152,489.4
150,154,489.8
150,155,489.9
148,89,0
148,90,90.3
148,91,91.5
148,92,92.8
148,93,94
148,94,96.4
148,96,98.8
148,97,99.9
148,98,102.2
148,100,104.4
148,101,105.4
148,102,107.5
148,103,108.6
148,104,109.6
148,105,110.5
148,106,112.5
148,109,115.2
148,110,117
148,111,117.8
148,112,118.7
148,113,119.5
148,114,121.1
148,115,121.8
148,116,122.6
148,117,123.3
148,118,124.7
148,120,126.1
148,121,126.7
148,122,128
148,124,129.2
148,125,129.7
148,126,130.8
148,129,132.3
148,130,133.2
148,131,133.6
148,132,134.1
148,133,134.5
148,134,135.2
148,135,135.6
148,136,135.9
148,137,136.3
148,138,136.9
148,139,137.2
148,140,137.4
148,141,137.7
148,142,138.1
148,143,138.4
148,144,138.6
148,145,138.7
148,146,139.1
148,147,139.2
148,148,139.4
148,149,139.5
148,150,139.7
148,151,139.8
148,152,139.8
148,154,140
140,89,0
140,156,0
140,157,1
139,89,0
139,110,0
139,111,1
139,156,1
139,157,0
137,89,0
137,90,451.3
137,91,457.6
137,93,470
137,94,482.1
137,95,488
137,97,499.6
137,98,510.9
137,99,516.4
137,101,527.2
137,102,537.7
137,103,542.8
137,104,547.8
137,105,552.7
137,106,562.4
137,107,567.1
137,108,571.7
137,109,576.2
137,110,585
137,112,593.4
137,113,597.5
137,114,605.4
137,116,613
137,117,616.6
137,118,623.7
137,119,627.1
137,120,630.4
137,121,633.6
137,122,639.9
137,123,642.9
137,124,645.8
137,125,648.6
137,126,654
137,129,661.5
137,130,666
137,131,668.2
137,132,670.3
137,133,672.3
137,134,676.1
137,135,677.9
137,137,681.3
137,138,684.3
137,139,685.8
137,141,688.4
137,142,690.7
137,143,691.8
137,144,692.8
137,145,693.7
137,146,695.4
137,148,696.8
137,149,697.4
137,150,698.4
137,151,698.8
137,153,699.4
137,154,699.8
137,155,699.9
136,89,0
136,90,370.1
136,93,385.4
136,94,395.3
136,95,400.2
136,96,404.9
136,97,409.7
136,98,418.9
136,99,423.5
136,101,432.3
136,102,440.9
136,103,445.1
136,104,449.2
136,105,453.2
136,106,461.2
136,108,468.8
136,109,472.5
136,110,479.7
136,111,483.1
136,112,486.6
136,113,490
136,114,496.4
136,115,499.5
136,116,502.7
136,117,505.6
136,118,511.4
136,119,514.2
136,120,516.9
136,121,519.5
136,122,524.7
136,123,527.2
136,124,529.6
136,125,531.9
136,126,536.3
136,127,538.3
136,128,540.4
136,129,542.4
136,130,546.1
136,131,547.9
136,133,551.3
136,134,554.4
136,135,555.9
136,137,558.7
136,138,561.1
136,139,562.4
136,140,563.4
136,141,564.5
136,142,566.4
136,143,567.3
136,144,568.1
136,145,568.8
136,146,570.2
136,148,571.4
136,149,571.9
136,150,572.7
136,152,573.3
136,153,573.5
136,154,573.8
136,155,573.9
135,89,0
135,90,81.2
135,91,82.4
135,93,84.6
135,94,86.8
135,95,87.8
135,96,88.9
135,97,89.9
135,98,92
135,99,92.9
135,101,94.9
135,102,96.8
135,105,99.5
135,106,101.2
135,107,102.1
135,109,103.7
135,110,105.3
135,111,106.1
135,113,107.5
135,114,109
135,115,109.7
135,116,110.3
135,117,111
135,118,112.3
135,121,114.1
135,122,115.2
135,125,116.7
135,126,117.7
135,127,118.2
135,128,118.6
135,129,119.1
135,130,119.9
135,132,120.7
135,133,121
135,134,121.7
135,137,122.6
135,138,123.2
135,139,123.4
135,140,123.7
135,141,123.9
135,142,124.3
135,145,124.9
135,146,125.2
135,149,125.5
135,150,125.7
135,151,125.8
135,152,125.8
135,154,126
89,81,0
312,81,0
312,82,0.19
91,81,0
91,82,0.1
313,81,0
313,82,0.81
92,81,0
92,82,0.7
90,81,0
90,82,0.2
93,81,0
93,82,1
86,81,0
86,82,1
86,102,1
86,103,0
309,81,0
309,82,105
309,83,106.5
309,84,107.9
309,85,109.4
309,86,112.2
309,88,115
309,89,116.3
309,90,119
309,93,122.9
309,94,125.3
309,95,126.6
309,97,129
309,98,131.3
309,101,134.6
309,102,136.8
309,105,139.8
309,106,141.8
309,107,142.8
309,109,144.6
309,110,146.4
309,111,147.2
309,112,148.1
309,113,148.9
309,114,150.5
309,115,151.3
309,116,152
309,117,152.8
309,118,154.2
309,119,154.9
309,120,155.5
309,121,156.2
309,122,157.4
309,124,158.6
309,125,159.1
309,126,160.2
309,129,161.7
309,130,162.6
309,133,163.8
309,134,164.5
309,135,164.9
309,137,165.5
309,138,166.1
309,139,166.4
309,141,166.8
309,142,167.3
309,144,167.7
309,145,167.8
309,146,168.1
309,149,168.4
309,150,168.6
309,151,168.6
309,152,168.7
83,81,0
83,82,55.3
83,83,56.1
83,84,56.8
83,85,57.6
83,86,59.1
83,89,61.2
83,90,62.6
83,93,64.7
83,94,66
83,96,67.2
83,97,67.9
83,98,69.1
83,101,70.9
83,102,72
83,103,72.5
83,104,73.1
83,105,73.6
83,106,74.6
83,109,76.1
83,110,77
83,111,77.5
83,112,77.9
83,113,78.4
83,114,79.2
83,117,80.4
83,118,81.1
83,120,81.9
83,121,82.2
83,122,82.8
83,123,83.2
83,125,83.8
83,126,84.3
83,127,84.6
83,128,84.8
83,129,85.1
83,130,85.6
83,133,86.2
83,134,86.6
83,135,86.8
83,136,86.9
83,137,87.1
83,138,87.4
83,139,87.6
83,141,87.8
83,142,88
83,145,88.3
83,146,88.5
83,147,88.5
83,149,88.7
83,150,88.7
83,151,88.8
310,81,0
310,82,447.8
310,83,454
310,84,460.3
310,85,466.3
310,86,478.4
310,87,484.3
310,89,495.9
310,90,507.2
310,91,512.8
310,92,518.3
310,93,523.7
310,94,534.4
310,95,539.6
310,96,544.7
310,97,549.7
310,98,559.6
310,99,564.5
310,100,569.3
310,101,574
310,102,583
310,103,587.5
310,104,591.9
310,105,596.2
310,106,604.5
310,109,616.5
310,110,624
310,111,627.7
310,112,631.3
310,113,634.8
310,114,641.6
310,115,644.9
310,116,648.1
310,117,651.2
310,118,657.2
310,120,663
310,121,665.7
310,122,671
310,124,676
310,125,678.4
310,126,682.9
310,127,685.1
310,128,687.2
310,129,689.2
310,130,693
310,132,696.6
310,133,698.2
310,134,701.4
310,135,702.8
310,136,704.3
310,137,705.6
310,138,708.1
310,141,711.4
310,142,713.1
310,145,715.5
310,146,716.7
310,148,717.7
310,149,718.1
310,150,718.7
310,151,719
310,152,719.2
310,154,719.4
88,81,0
88,154,0
88,155,1
87,81,0
87,102,0
87,103,1
87,154,1
87,155,0
311,81,0
311,82,552.8
311,84,568.2
311,85,575.7
311,86,590.6
311,88,605.1
311,89,612.2
311,90,626.2
311,91,633.1
311,93,646.6
311,94,659.7
311,95,666.2
311,97,678.7
311,98,690.9
311,99,696.9
311,101,708.6
311,102,719.8
311,103,725.3
311,104,730.7
311,105,736
311,106,746.3
311,107,751.3
311,109,761.1
311,110,770.4
311,112,779.4
311,113,783.7
311,114,792.1
311,115,796.2
311,117,804
311,118,811.4
311,119,815
311,120,818.5
311,121,821.9
311,122,828.4
311,124,834.6
311,125,837.5
311,126,843.1
311,127,845.8
311,128,848.4
311,129,850.9
311,130,855.6
311,132,860
311,133,862
311,134,865.9
311,136,869.5
311,137,871.1
311,138,874.2
311,139,875.6
311,141,878.2
311,142,880.4
311,144,882.4
311,145,883.3
311,146,884.8
311,148,886
311,149,886.5
311,150,887.3
311,152,887.9
311,154,888.1
85,81,0
85,82,552.8
85,84,568.2
85,85,575.7
85,86,590.6
85,88,605.1
85,89,612.2
85,90,626.2
85,91,633.1
85,93,646.6
85,94,659.7
85,95,666.2
85,97,678.7
85,98,690.9
85,99,696.9
85,101,708.6
85,102,719.8
85,103,725.3
85,104,730.7
85,105,736
85,106,746.3
85,107,751.3
85,109,761.1
85,110,770.4
85,112,779.4
85,113,783.7
85,114,792.1
85,115,796.2
85,117,804
85,118,811.4
85,119,815
85,120,818.5
85,121,821.9
85,122,828.4
85,124,834.6
85,125,837.5
85,126,843.1
85,127,845.8
85,128,848.4
85,129,850.9
85,130,855.6
85,132,860
85,133,862
85,134,865.9
85,136,869.5
85,137,871.1
85,138,874.2
85,139,875.6
85,141,878.2
85,142,880.4
85,144,882.4
85,145,883.3
85,146,884.8
85,148,886
85,149,886.5
85,150,887.3
85,152,887.9
85,154,888.1
84,81,0
84,82,386.9
84,83,392.3
84,84,397.8
84,85,403
84,86,413.4
84,88,423.6
84,89,428.6
84,90,438.4
84,91,443.2
84,93,452.6
84,94,461.8
84,95,466.4
84,96,470.8
84,97,475.1
84,98,483.6
84,99,487.8
84,101,496
84,102,503.8
84,103,507.7
84,104,511.5
84,105,515.2
84,106,522.4
84,108,529.4
84,109,532.8
84,110,539.3
84,111,542.4
84,112,545.6
84,113,548.6
84,114,554.5
84,115,557.4
84,117,562.8
84,118,568
84,119,570.5
84,121,575.3
84,122,579.9
84,123,582
84,124,584.2
84,125,586.2
84,126,590.2
84,127,592
84,128,593.9
84,129,595.6
84,130,598.9
84,131,600.4
84,132,602
84,133,603.4
84,134,606.1
84,136,608.7
84,137,609.8
84,138,612
84,140,613.8
84,141,614.8
84,142,616.3
84,144,617.7
84,145,618.3
84,146,619.3
84,147,619.8
84,148,620.2
84,149,620.5
84,150,621.1
84,152,621.5
84,154,621.7
82,81,0
82,82,110.6
82,85,115.1
82,86,118.1
82,87,119.6
82,89,122.4
82,90,125.2
82,92,128
82,93,129.3
82,94,131.9
82,96,134.5
82,97,135.7
82,98,138.2
82,100,140.6
82,101,141.7
82,102,144
82,103,145.1
82,104,146.1
82,105,147.2
82,106,149.3
82,107,150.3
82,108,151.2
82,109,152.2
82,110,154.1
82,112,155.9
82,113,156.7
82,114,158.4
82,117,160.8
82,118,162.3
82,121,164.4
82,122,165.7
82,125,167.5
82,126,168.6
82,127,169.2
82,129,170.2
82,130,171.1
82,131,171.6
82,133,172.4
82,134,173.2
82,135,173.5
82,136,173.9
82,137,174.2
82,138,174.8
82,140,175.4
82,141,175.6
82,142,176.1
82,145,176.7
82,146,177
82,149,177.3
82,150,177.5
82,151,177.5
82,152,177.6
64,53,0
502,53,0
502,54,0.3
67,53,0
67,54,0.25
501,53,0
501,54,0.7
66,53,0
66,54,0.6
65,53,0
65,54,0.15
68,53,0
68,54,1
61,53,0
61,54,1
61,74,1
61,75,0
499,53,0
499,54,258.6
499,55,263.7
499,56,268.9
499,57,274
499,58,284.1
499,61,299.1
499,62,308.9
499,63,313.8
499,65,323.4
499,66,332.8
499,69,346.6
499,70,355.6
499,71,360
499,72,364.3
499,73,368.7
499,74,377.1
499,75,381.3
499,77,389.5
499,78,397.4
499,80,405.2
499,81,409
499,82,416.4
499,84,423.6
499,85,427.1
499,86,433.9
499,88,440.5
499,89,443.7
499,90,450
499,92,456
499,93,458.9
499,94,464.6
499,95,467.4
499,96,470.1
499,97,472.7
499,98,477.8
499,101,485
499,102,489.5
499,103,491.7
499,104,493.8
499,105,495.8
499,106,499.8
499,107,501.7
499,109,505.3
499,110,508.6
499,112,511.8
499,113,513.3
499,114,516.1
499,115,517.5
499,116,518.8
499,117,520
499,118,522.3
499,119,523.4
499,121,525.4
499,122,527.2
499,124,528.8
499,125,529.5
499,126,530.9
499,127,531.4
499,128,532
499,129,532.5
499,130,533.3
499,131,533.7
499,133,534.3
499,134,534.7
499,137,535
59,53,0
59,54,215.5
59,56,224.1
59,57,228.3
59,58,236.8
59,59,241
59,60,245.1
59,61,249.3
59,62,257.4
59,63,261.5
59,65,269.5
59,66,277.3
59,67,281.2
59,69,288.8
59,70,296.3
59,71,300
59,73,307.2
59,74,314.3
59,75,317.8
59,77,324.6
59,78,331.2
59,81,340.8
59,82,347
59,84,353
59,85,355.9
59,86,361.6
59,87,364.4
59,89,369.8
59,90,375
59,92,380
59,93,382.4
59,94,387.2
59,95,389.5
59,97,393.9
59,98,398.1
59,99,400.2
59,100,402.2
59,101,404.1
59,102,407.9
59,104,411.5
59,105,413.2
59,106,416.5
59,107,418
59,108,419.6
59,109,421
59,110,423.9
59,113,427.8
59,114,430.1
59,116,432.3
59,117,433.3
59,118,435.3
59,119,436.2
59,121,437.8
59,122,439.3
59,124,440.7
59,125,441.3
59,126,442.4
59,127,442.9
59,129,443.7
59,130,444.4
59,132,445
59,133,445.2
59,134,445.6
59,136,445.8
500,53,0
500,54,861.9
500,57,913.3
500,58,947.1
500,61,997
500,62,1029.7
500,65,1077.8
500,66,1109.3
500,69,1155.3
500,70,1185.2
500,73,1228.8
500,74,1257.1
500,77,1298.2
500,78,1324.8
500,81,1363.2
500,82,1387.9
500,83,1400
500,85,1423.5
500,86,1446.3
500,89,1479.1
500,90,1499.9
500,91,1510.1
500,93,1529.8
500,94,1548.7
500,95,1557.9
500,97,1575.6
500,98,1592.6
500,99,1600.8
500,101,1616.6
500,102,1631.6
500,103,1638.9
500,105,1652.8
500,106,1665.9
500,107,1672.2
500,109,1684.2
500,110,1695.5
500,112,1706
500,113,1711
500,114,1720.5
500,116,1729.2
500,117,1733.3
500,118,1741
500,120,1748.1
500,121,1751.3
500,122,1757.3
500,123,1760.1
500,124,1762.7
500,125,1765.1
500,126,1769.5
500,127,1771.5
500,128,1773.3
500,129,1774.9
500,130,1777.8
500,131,1779
500,132,1780
500,133,1780.9
500,134,1782.3
500,135,1782.8
500,136,1783.1
500,137,1783.3
498,53,0
498,54,603.3
498,57,639.3
498,58,663
498,61,697.9
498,62,720.8
498,65,754.4
498,66,776.5
498,69,808.7
498,70,829.6
498,72,850.2
498,73,860.1
498,74,880
498,76,899.3
498,77,908.7
498,78,927.4
498,79,936.5
498,81,954.2
498,82,971.5
498,83,980
498,85,996.4
498,86,1012.4
498,87,1020.2
498,89,1035.4
498,90,1049.9
498,91,1057.1
498,93,1070.9
498,94,1084.1
498,95,1090.5
498,97,1102.9
498,98,1114.8
498,99,1120.6
498,100,1126.2
498,101,1131.6
498,102,1142.1
498,103,1147.2
498,105,1157
498,106,1166.1
498,108,1174.8
498,109,1178.9
498,110,1186.9
498,111,1190.6
498,112,1194.2
498,113,1197.7
498,114,1204.4
498,116,1210.4
498,117,1213.3
498,118,1218.7
498,120,1223.7
498,121,1225.9
498,122,1230.1
498,123,1232.1
498,124,1233.9
498,125,1235.6
498,126,1238.6
498,127,1240.1
498,128,1241.3
498,129,1242.4
498,130,1244.5
498,131,1245.3
498,132,1246
498,133,1246.6
498,134,1247.6
498,135,1248
498,136,1248.2
498,137,1248.3
63,53,0
63,138,0
63,139,1
62,53,0
62,74,0
62,75,1
62,138,1
62,139,0
60,53,0
60,54,861.9
60,57,913.3
60,58,947.1
60,61,997
60,62,1029.7
60,65,1077.8
60,66,1109.3
60,69,1155.3
60,70,1185.2
60,73,1228.8
60,74,1257.1
60,77,1298.2
60,78,1324.8
60,81,1363.2
60,82,1387.9
60,83,1400
60,85,1423.5
60,86,1446.3
60,89,1479.1
60,90,1499.9
60,91,1510.1
60,93,1529.8
60,94,1548.7
60,95,1557.9
60,97,1575.6
60,98,1592.6
60,99,1600.8
60,101,1616.6
60,102,1631.6
60,103,1638.9
60,105,1652.8
60,106,1665.9
60,107,1672.2
60,109,1684.2
60,110,1695.5
60,112,1706
60,113,1711
60,114,1720.5
60,116,1729.2
60,117,1733.3
60,118,1741
60,120,1748.1
60,121,1751.3
60,122,1757.3
60,123,1760.1
60,124,1762.7
60,125,1765.1
60,126,1769.5
60,127,1771.5
60,128,1773.3
60,129,1774.9
60,130,1777.8
60,131,1779
60,132,1780
60,133,1780.9
60,134,1782.3
60,135,1782.8
60,136,1783.1
60,137,1783.3
58,53,0
58,54,517.1
58,57,548
58,58,568.2
58,60,588.3
58,61,598.1
58,62,617.8
58,65,646.6
58,66,665.6
58,68,684.1
58,69,693.2
58,70,711.1
58,72,728.7
58,73,737.3
58,74,754.2
58,76,770.8
58,77,778.9
58,78,794.9
58,80,810.4
58,81,817.9
58,82,832.7
58,83,840
58,85,854.1
58,86,867.8
58,89,887.4
58,90,899.9
58,91,906.1
58,93,917.9
58,94,929.2
58,95,934.7
58,97,945.4
58,98,955.6
58,99,960.5
58,101,970
58,102,979
58,103,983.4
58,104,987.5
58,105,991.7
58,106,999.5
58,107,1003.4
58,109,1010.6
58,110,1017.3
58,111,1020.5
58,112,1023.6
58,113,1026.5
58,114,1032.3
58,115,1035
58,117,1040
58,118,1044.5
58,120,1048.9
58,121,1050.8
58,122,1054.4
58,123,1056.1
58,124,1057.6
58,125,1059
58,126,1061.7
58,127,1062.9
58,128,1064
58,129,1065
58,130,1066.7
58,131,1067.5
58,132,1068
58,133,1068.6
58,134,1069.4
58,135,1069.7
58,136,1069.8
58,137,1070
57,53,0
57,54,129.3
57,55,131.9
57,56,134.4
57,57,137
57,58,142.1
57,61,149.6
57,62,154.5
57,65,161.7
57,66,166.4
57,69,173.3
57,70,177.8
57,72,182.2
57,73,184.3
57,74,188.6
57,75,190.7
57,77,194.7
57,78,198.7
57,79,200.7
57,81,204.5
57,82,208.2
57,84,211.8
57,85,213.5
57,86,216.9
57,88,220.3
57,89,221.9
57,90,225
57,93,229.5
57,94,232.3
57,95,233.7
57,97,236.3
57,98,238.9
57,101,242.5
57,102,244.7
57,104,246.9
57,105,247.9
57,106,249.9
57,109,252.6
57,110,254.3
57,113,256.7
57,114,258.1
57,115,258.7
57,116,259.4
57,117,260
57,118,261.2
57,121,262.7
57,122,263.6
57,125,264.8
57,126,265.4
57,128,266
57,129,266.2
57,130,266.7
57,131,266.8
57,132,267
57,133,267.1
57,134,267.3
57,136,267.5
37,29,0
40,29,0
40,30,0.2
39,29,0
39,30,0.7
38,29,0
38,30,0.1
41,29,0
41,30,1
34,29,0
34,30,1
34,50,1
34,51,0
32,29,0
32,30,47.2
32,33,52.6
32,34,56.1
32,35,57.9
32,37,61.3
32,38,64.8
32,39,66.4
32,41,69.8
32,42,73
32,45,77.8
32,46,80.8
32,49,85.3
32,50,88.1
32,51,89.5
32,53,92.1
32,54,94.7
32,55,95.9
32,56,97.2
32,57,98.3
32,58,100.6
32,59,101.8
32,60,102.8
32,61,103.9
32,62,105.9
32,63,106.9
32,65,108.7
32,66,110.5
32,69,112.9
32,70,114.4
32,72,115.8
32,73,116.4
32,74,117.6
32,75,118.2
32,77,119.2
32,78,120.2
32,81,121.4
32,82,122.2
32,84,122.8
32,85,123
32,86,123.5
32,89,124.1
32,90,124.4
32,91,124.5
32,92,124.5
32,94,124.7
36,29,0
36,95,0
36,96,1
35,29,0
35,50,0
35,51,1
35,95,1
35,96,0
33,29,0
33,30,236.1
33,31,245.1
33,33,262.8
33,34,280.5
33,35,289.3
33,37,306.6
33,38,323.8
33,40,340.6
33,41,348.9
33,42,365.2
33,43,373.2
33,44,381.1
33,45,388.9
33,46,404.2
33,47,411.7
33,49,426.3
33,50,440.4
33,51,447.3
33,52,454
33,53,460.6
33,54,473.5
33,55,479.7
33,56,485.8
33,57,491.7
33,58,503.2
33,59,508.8
33,60,514.2
33,61,519.4
33,62,529.6
33,63,534.4
33,64,539.1
33,65,543.7
33,66,552.5
33,68,560.7
33,69,564.6
33,70,571.9
33,71,575.4
33,72,578.8
33,73,582
33,74,588.1
33,75,590.9
33,76,593.6
33,77,596.2
33,78,601
33,79,603.2
33,81,607.2
33,82,610.8
33,83,612.4
33,84,613.9
33,85,615.2
33,86,617.6
33,87,618.7
33,88,619.6
33,89,620.4
33,90,621.8
33,91,622.3
33,92,622.7
33,93,623
33,94,623.4
31,29,0
31,30,165.3
31,31,171.6
31,32,177.8
31,33,183.9
31,34,196.3
31,35,202.5
31,36,208.6
31,37,214.6
31,38,226.6
31,39,232.6
31,41,244.2
31,42,255.7
31,43,261.3
31,44,266.8
31,45,272.2
31,46,283
31,47,288.2
31,49,298.4
31,50,308.3
31,51,313.1
31,52,317.8
31,53,322.4
31,54,331.5
31,55,335.8
31,57,344.2
31,58,352.3
31,59,356.1
31,60,360
31,61,363.6
31,62,370.7
31,63,374.1
31,64,377.4
31,65,380.6
31,66,386.8
31,67,389.6
31,68,392.5
31,69,395.2
31,70,400.3
31,71,402.8
31,73,407.4
31,74,411.7
31,77,417.4
31,78,420.7
31,79,422.3
31,81,425.1
31,82,427.5
31,83,428.7
31,85,430.7
31,86,432.3
31,87,433.1
31,89,434.3
31,90,435.2
31,91,435.6
31,92,435.9
31,93,436.1
31,94,436.4
30,29,0
30,30,23.6
30,33,26.3
30,34,28.1
30,35,28.9
30,37,30.7
30,38,32.4
30,39,33.2
30,40,34.1
30,41,34.9
30,42,36.5
30,45,38.9
30,46,40.4
30,47,41.2
30,49,42.6
30,50,44
30,53,46.1
30,54,47.3
30,55,48
30,57,49.2
30,58,50.3
30,59,50.9
30,61,51.9
30,62,53
30,63,53.4
30,65,54.4
30,66,55.2
30,67,55.7
30,69,56.5
30,70,57.2
30,71,57.5
30,72,57.9
30,73,58.2
30,74,58.8
30,76,59.4
30,77,59.6
30,78,60.1
30,81,60.7
30,82,61.1
30,83,61.2
30,84,61.4
30,85,61.5
30,86,61.8
30,88,62
30,89,62
30,90,62.2
30,91,62.2
30,92,62.3
15,0,1
21,0,1
21,5,1
21,6,0
2,0,1
6,0,1
6,5,1
6,6,0
432,0,0
432,1,0
432,2,0.1
432,3,0.1
432,5,0.3
432,6,0.5
432,9,0.8
432,10,1.1
432,11,1.3
432,12,1.4
432,13,1.6
432,14,1.9
432,17,2.5
432,18,2.8
432,19,3
432,20,3.3
432,21,3.5
432,22,3.9
432,24,4.3
432,25,4.6
432,26,5
432,27,5.3
432,29,5.7
432,30,6.2
432,31,6.5
432,33,6.9
432,34,7.4
432,36,8
432,37,8.2
432,38,8.7
432,39,9
432,40,9.2
432,41,9.5
432,42,10
432,44,10.6
432,45,10.8
432,46,11.3
432,48,11.9
432,49,12.1
432,50,12.7
432,51,12.9
432,53,13.5
432,54,14
432,55,14.3
432,56,14.5
432,57,14.8
432,58,15.3
432,59,15.6
432,60,15.8
432,61,16.1
432,62,16.6
432,63,16.9
432,64,17.1
432,65,17.4
432,66,17.9
432,67,18.2
432,68,18.4
432,69,18.7
432,70,19.2
432,71,19.4
432,72,19.7
432,73,19.9
432,74,20.4
432,75,20.6
432,76,20.9
432,77,21.1
432,78,21.6
432,79,21.8
432,80,22.1
432,81,22.3
432,82,22.8
432,84,23.2
432,85,23.5
432,86,23.9
432,87,24.1
432,88,24.4
432,89,24.6
432,90,25
432,91,25.2
432,92,25.5
432,93,25.7
432,94,26.1
432,97,26.7
432,98,27.1
432,101,27.7
432,102,28.1
432,105,28.7
432,106,29
432,109,29.6
432,110,29.9
432,112,30.3
432,113,30.4
432,114,30.8
432,115,31
432,116,31.1
432,117,31.3
432,118,31.6
432,119,31.8
432,120,31.9
432,121,32.1
432,122,32.4
432,123,32.5
432,124,32.7
432,125,32.8
432,126,33.1
432,127,33.2
432,128,33.4
432,129,33.5
432,130,33.8
432,132,34
432,134,34.4
432,135,34.5
432,136,34.7
432,137,34.8
432,138,35
432,141,35.3
432,142,35.6
432,145,35.9
432,146,36.1
432,153,36.8
432,154,37
432,155,37.1
432,156,37.1
432,157,37.2
432,158,37.4
432,159,37.5
432,160,37.5
432,164,37.9
432,165,37.9
432,166,38.1
432,167,38.1
432,168,38.2
432,169,38.2
432,171,38.4
432,172,38.4
432,174,38.6
432,175,38.6
432,176,38.7
432,177,38.7
432,178,38.8
432,179,38.8
432,180,38.9
432,181,38.9
432,182,39
432,183,39
