CURVE,X,Y
455,260,440
455,270,449.1
455,280,457.1
455,290,464.2
455,300,470.8
455,310,476.6
455,320,481.7
455,330,486.3
455,340,489.7
455,350,492.6
438,79,0
438,80,33.3
438,90,34.3
438,100,34.1
438,110,33.4
438,120,32.6
438,130,31.9
438,150,30.3
438,160,29.3
438,170,28.2
438,180,27.2
438,190,26.3
438,200,25.5
438,210,24.8
438,230,23.8
438,240,23.4
438,250,23.1
438,290,22.3
438,300,22
438,310,21.9
438,320,21.7
438,330,21.6
438,350,21.2
435,79,0
435,80,29.4
435,90,46.2
435,100,67.1
435,110,91.3
435,120,118.7
435,130,186.1
435,140,246.7
435,150,318.1
435,160,382.3
435,170,435.1
435,180,476.2
435,190,514.2
435,200,549.9
435,210,587.6
435,220,621.8
435,230,652.8
435,240,681
435,250,706.1
435,260,728.6
435,270,749.3
435,280,767.7
435,290,784.4
435,300,799.6
435,310,812.5
435,320,824.3
435,330,835
435,340,844.8
435,350,853.6
351,79,0
351,80,35.2
351,90,55.3
351,100,80.3
351,110,109.3
351,120,142.1
351,130,222.8
351,140,295.4
351,150,380.7
351,160,457.8
351,170,521
351,180,570.2
351,190,615.7
351,200,658.5
351,210,703.5
351,220,744.5
351,230,781.7
351,240,815.4
351,250,845.5
351,260,872.6
351,270,897
351,280,919.2
351,290,939.2
351,300,957.4
351,310,973
351,320,987
351,330,999.9
351,340,1011.6
351,350,1022
332,79,0
332,80,36.2
332,90,36.3
332,100,35.6
332,120,33.8
332,130,32.8
332,140,31.6
332,150,30.2
332,160,28.9
332,170,27.8
332,180,27
332,190,26.3
332,210,25.1
332,250,23.9
332,300,22.9
332,310,22.8
332,350,22
354,79,0
354,80,39.9
354,90,41
354,100,40.9
354,140,37.3
354,160,35.1
354,180,32.5
354,190,31.3
354,200,30.4
354,210,29.8
354,220,29.1
354,230,28.5
354,240,28
354,260,27.4
354,270,27.2
354,280,26.9
354,290,26.7
354,300,26.4
354,350,25.4
329,79,0
329,80,41.2
329,90,65.4
329,100,93.5
329,110,125.4
329,120,207.5
329,130,285.7
329,140,371.8
329,150,449
329,160,504.4
329,170,554.8
329,180,602.7
329,190,651.7
329,200,695.7
329,210,735
329,220,769.9
329,230,800.8
329,240,828.9
329,250,854.2
329,260,877.2
329,270,897
329,280,914.9
329,290,931
329,300,945.7
329,310,958.9
329,320,971.1
329,330,980.4
329,340,987.7
329,350,994
276,79,0
276,80,39.9
276,90,41
276,100,40.9
276,140,37.3
276,160,35.1
276,180,32.5
276,190,31.3
276,200,30.4
276,210,29.8
276,220,29.1
276,230,28.5
276,240,28
276,260,27.4
276,270,27.2
276,280,26.9
276,290,26.7
276,300,26.4
276,350,25.4
273,79,0
273,80,35.2
273,90,55.3
273,100,80.3
273,110,109.3
273,120,142.1
273,130,222.8
273,140,295.4
273,150,380.7
273,160,457.8
273,170,521
273,180,570.2
273,190,615.7
273,200,658.5
273,210,703.5
273,220,744.5
273,230,781.7
273,240,815.4
273,250,845.5
273,260,872.6
273,270,897
273,280,919.2
273,290,939.2
273,300,957.4
273,310,973
273,320,987
273,330,999.9
273,340,1011.6
273,350,1022
456,79,0
456,80,48
456,90,79
456,100,113.1
456,110,144.2
456,120,159.8
456,130,172.9
456,140,178.8
456,150,180.4
456,160,184.6
456,170,189.1
456,180,193.1
456,190,195.9
456,200,198.4
456,210,200.6
456,220,202.4
456,230,204.6
456,240,209.6
456,250,214
456,260,218.1
456,270,222.3
456,280,226.7
456,290,230.7
456,300,234.3
456,310,237.8
456,320,241.1
456,330,244.3
456,340,247.4
456,350,250.4
446,79,0
446,80,54.7
446,90,63.5
446,100,71.9
446,110,78.7
446,120,84.5
446,130,90.4
446,140,95.7
446,150,100.4
446,160,104.6
446,170,108
446,180,110.8
446,190,113.4
446,200,115.7
446,210,118.1
446,220,120.2
446,230,122.1
446,240,123.8
446,250,125.1
446,260,126.3
446,270,127.3
446,290,128.9
446,300,129.5
446,310,130.3
446,330,131.5
446,350,132.3
340,79,0
340,80,63.6
340,90,73.8
340,100,82.4
340,110,89.6
340,120,96.9
340,130,103.3
340,140,109.1
340,150,114.1
340,160,118
340,170,121.5
340,180,124.8
340,190,128
340,200,130.8
340,210,133.3
340,220,135.3
340,230,137.1
340,240,138.6
340,250,140
340,260,141.2
340,270,142.5
340,280,143.6
340,290,144.6
340,300,145.5
340,310,146.2
340,320,146.8
340,330,147.3
340,340,147.6
340,350,147.8
270,79,0
270,80,65.5
270,90,76.1
270,100,86.1
270,110,94.2
270,120,101.2
270,130,108.3
270,140,114.5
270,150,120.2
270,160,125.2
270,170,129.4
270,180,132.7
270,190,135.8
270,210,141.4
270,220,144
270,230,146.2
270,240,148.2
270,250,149.8
270,260,151.2
270,270,152.4
270,280,153.4
270,290,154.3
270,300,155.1
270,310,156
270,320,156.8
270,340,158
270,350,158.4
436,79,0
436,80,75.2
436,90,122.2
436,100,173.4
436,110,216.2
436,120,249.4
436,130,245.8
436,140,242.3
436,150,226.1
436,160,211.2
436,170,201.2
436,180,196.5
436,200,187.7
436,210,182.2
436,220,177.1
436,230,172.2
436,240,167.6
436,250,163.1
436,260,158.7
436,270,154.6
436,280,150.8
436,290,147.5
436,300,144.7
436,320,143.1
436,330,142.4
436,350,140.8
458,79,0
458,80,73.1
458,90,76.8
458,100,78.7
458,110,79.7
458,120,80.2
458,130,80.2
458,140,80.1
458,150,78.5
458,160,77
458,170,75.7
458,180,74.7
458,190,74.3
458,200,74
458,210,73.6
458,220,73.3
458,230,72.9
458,240,72.3
458,250,71.6
458,270,70.4
458,280,69.9
458,290,69.3
458,300,68.8
458,310,68.2
458,320,67.7
458,330,67.3
458,340,66.7
458,350,66.2
218,79,0
218,80,73.1
218,90,76.8
218,100,78.7
218,110,79.7
218,120,80.2
218,130,80.2
218,140,80.1
218,150,78.5
218,160,77
218,170,75.7
218,180,74.7
218,190,74.3
218,200,74
218,210,73.6
218,220,73.3
218,230,72.9
218,240,72.3
218,250,71.6
218,270,70.4
218,280,69.9
218,290,69.3
218,300,68.8
218,310,68.2
218,320,67.7
218,330,67.3
218,340,66.7
218,350,66.2
216,79,0
216,80,48
216,90,79
216,100,113.1
216,110,144.2
216,120,159.8
216,130,172.9
216,140,178.8
216,150,180.4
216,160,184.6
216,170,189.1
216,180,193.1
216,190,195.9
216,200,198.4
216,210,200.6
216,220,202.4
216,230,204.6
216,240,209.6
216,250,214
216,260,218.1
216,270,222.3
216,280,226.7
216,290,230.7
216,300,234.3
216,310,237.8
216,320,241.1
216,330,244.3
216,340,247.4
216,350,250.4
215,79,0
215,80,28.9
215,90,45.8
215,100,63.7
215,110,80.5
215,120,114.6
215,130,147.2
215,140,183
215,150,221.3
215,160,251.5
215,170,278.4
215,180,302.9
215,190,328.3
215,200,351.2
215,210,371.6
215,220,389.6
215,230,405.4
215,240,418.1
215,250,429.7
215,260,440
215,270,449.1
215,280,457.1
215,290,464.2
215,300,470.8
215,310,476.6
215,320,481.7
215,330,486.3
215,340,489.7
215,350,492.6
352,79,0
352,80,90
352,90,146.3
352,100,207.7
352,110,258.9
352,120,298.6
352,130,294.3
352,140,290.2
352,150,270.8
352,160,252.9
352,170,240.8
352,180,235.2
352,190,230
352,200,224.7
352,210,218.2
352,220,212
352,230,206.2
352,240,200.8
352,250,195.2
352,260,190
352,270,185.1
352,280,180.6
352,290,176.7
352,300,173.3
352,310,172.3
352,320,171.4
352,330,170.4
352,340,169.6
352,350,168.6
445,79,0
445,80,109.4
445,90,127.1
445,100,143.8
445,110,157.3
445,130,180.9
445,140,191.3
445,150,200.8
445,160,209.2
445,170,216.1
445,180,221.7
445,190,226.8
445,210,236.2
445,220,240.5
445,230,244.2
445,240,247.5
445,250,250.2
445,260,252.5
445,270,254.5
445,280,256.3
445,310,260.5
445,320,261.8
445,330,262.9
445,340,263.8
445,350,264.6
330,79,0
330,80,107.9
330,90,169.2
330,100,222.9
330,110,265.1
330,120,261.5
330,130,253.9
330,140,234.5
330,150,217
330,160,211.3
330,180,200.5
330,190,193.8
330,200,187.7
330,210,181.9
330,220,176.3
330,230,171.4
330,240,166.9
330,250,162.7
330,260,158.9
330,270,158.1
330,280,157.4
330,300,155.8
330,310,155.1
330,320,154.3
330,330,154.4
330,350,155.6
274,79,0
274,80,90
274,90,146.3
274,100,207.7
274,110,258.9
274,120,298.6
274,130,294.3
274,140,290.2
274,150,270.8
274,160,252.9
274,170,240.8
274,180,235.2
274,190,230
274,200,224.7
274,210,218.2
274,220,212
274,230,206.2
274,240,200.8
274,250,195.2
274,260,190
274,270,185.1
274,280,180.6
274,290,176.7
274,300,173.3
274,310,172.3
274,320,171.4
274,330,170.4
274,340,169.6
274,350,168.6
339,79,0
339,80,127.1
339,90,147.5
339,100,164.8
339,110,179.2
339,120,193.8
339,130,206.6
339,140,218.1
339,150,228.2
339,160,236
339,170,243.1
339,180,249.6
339,190,256
339,200,261.7
339,210,266.6
339,220,270.7
339,230,274.2
339,240,277.3
339,250,279.9
339,260,282.3
339,270,284.9
339,280,287.2
339,290,289.2
339,300,290.9
339,310,292.4
339,320,293.7
339,330,294.5
339,340,295.1
339,350,295.5
269,79,0
269,80,131
269,90,152.2
269,100,172.2
269,110,188.4
269,120,202.4
269,130,216.6
269,140,229.1
269,150,240.4
269,160,250.4
269,170,258.7
269,180,265.4
269,190,271.5
269,210,282.9
269,220,287.9
269,230,292.4
269,240,296.4
269,250,299.6
269,260,302.4
269,270,304.8
269,280,306.8
269,290,308.6
269,300,310.2
269,310,312
269,320,313.5
269,330,314.8
269,340,315.9
269,350,316.8
212,79,0
212,80,126.3
212,90,144.3
212,100,160.4
212,110,174.1
212,120,187
212,130,198.4
212,140,208.6
212,150,217.3
212,160,224.6
212,170,231.1
212,180,236.8
212,190,242.1
212,200,246.8
212,210,251
212,220,254.5
212,230,257.5
212,240,260
212,250,262.2
212,260,264.1
212,270,265.9
212,280,267.5
212,290,268.9
212,300,270.1
212,310,271.1
212,320,271.9
212,330,272.4
212,340,272.8
212,350,272.9
447,79,0
447,80,382.8
447,90,444.8
447,100,503.2
447,110,550.6
447,120,591.7
447,130,633.1
447,140,669.6
447,150,702.8
447,160,732
447,170,756.3
447,180,775.9
447,190,793.7
447,200,810.2
447,210,826.9
447,220,841.7
447,230,854.8
447,240,866.4
447,250,875.7
447,260,883.9
447,270,890.9
447,280,896.9
447,290,902.1
447,300,906.7
447,310,911.9
447,320,916.4
447,330,920.2
447,340,923.5
447,350,926.1
437,79,0
437,80,388.4
437,90,412.7
437,100,424.6
437,110,426.5
437,120,425.9
437,130,422.5
437,140,419
437,150,412.2
437,160,406.1
437,170,399.1
437,180,391.8
437,190,384.7
437,200,377.8
437,210,370.2
437,220,363
437,230,356.2
437,240,349.7
437,250,343.1
437,260,336.9
437,270,330.9
437,290,319.5
437,300,314.2
437,310,309.7
437,320,305.4
437,330,301.2
437,340,297.2
437,350,293.3
341,79,0
341,80,444.9
341,90,516.4
341,100,576.6
341,120,678.1
341,130,723.2
341,140,763.4
341,150,798.8
341,160,826.2
341,170,850.8
341,180,873.5
341,190,896
341,200,916
341,210,933.2
341,220,947.5
341,230,959.6
341,240,970.4
341,250,979.8
341,260,988.2
341,270,997.2
341,280,1005.2
341,290,1012.2
341,300,1018.2
341,310,1023.4
341,320,1027.9
341,330,1030.9
341,340,1032.8
341,350,1034.2
331,79,0
331,80,428.9
331,90,446
331,100,451.4
331,110,451
331,120,447
331,130,442
331,140,434.3
331,150,426.8
331,160,417.6
331,170,408.9
331,180,400.1
331,190,390.8
331,200,382
331,210,373.9
331,230,357.5
331,240,349.8
331,250,342.6
331,260,335.8
331,270,330.2
331,280,324.8
331,290,319.6
331,300,314.7
331,310,309.9
331,320,305.3
331,350,291.2
353,79,0
353,80,465
353,90,494.3
353,100,508.4
353,110,510.7
353,120,509.9
353,130,505.9
353,140,501.6
353,150,493.6
353,160,486.2
353,170,477.9
353,180,469.2
353,190,460.7
353,200,452.4
353,210,443.3
353,220,434.6
353,230,426.5
353,240,418.7
353,250,410.8
353,260,403.3
353,270,396.2
353,280,389.3
353,290,382.6
353,300,376.3
353,310,370.8
353,320,365.6
353,340,355.8
353,350,351.1
275,79,0
275,80,465
275,90,494.3
275,100,508.4
275,110,510.7
275,120,509.9
275,130,505.9
275,140,501.6
275,150,493.6
275,160,486.2
275,170,477.9
275,180,469.2
275,190,460.7
275,200,452.4
275,210,443.3
275,220,434.6
275,230,426.5
275,240,418.7
275,250,410.8
275,260,403.3
275,270,396.2
275,280,389.3
275,290,382.6
275,300,376.3
275,310,370.8
275,320,365.6
275,340,355.8
275,350,351.1
271,79,0
271,80,458.3
271,90,532.5
271,100,602.5
271,110,659.2
271,120,708.5
271,130,758
271,140,801.8
271,150,841.5
271,160,876.6
271,170,905.6
271,180,929.1
271,190,950.4
271,200,970
271,210,990.1
271,220,1007.8
271,230,1023.5
271,240,1037.4
271,250,1048.6
271,260,1058.3
271,270,1066.6
271,280,1074
271,290,1080.1
271,300,1085.7
271,310,1091.9
271,320,1097.2
271,330,1101.9
271,340,1105.7
271,350,1109
457,79,0
457,80,329.2
457,90,349.9
457,100,360.5
457,110,366
457,120,366.8
457,130,366
457,140,363.9
457,150,358.8
457,170,348.2
457,180,342.6
457,190,335.8
457,200,329.3
457,210,323.3
457,220,317.7
457,230,311.8
457,240,304.5
457,250,297.7
457,260,291.3
457,270,285.4
457,280,279.9
457,290,274.7
457,310,264.9
457,320,260.1
457,330,255.4
457,340,250.8
457,350,246.4
217,79,0
217,80,329.2
217,90,349.9
217,100,360.5
217,110,366
217,120,366.8
217,130,366
217,140,363.9
217,150,358.8
217,170,348.2
217,180,342.6
217,190,335.8
217,200,329.3
217,210,323.3
217,220,317.7
217,230,311.8
217,240,304.5
217,250,297.7
217,260,291.3
217,270,285.4
217,280,279.9
217,290,274.7
217,310,264.9
217,320,260.1
217,330,255.4
217,340,250.8
217,350,246.4
454,79,0
454,80,505.1
454,90,577.2
454,100,641.8
454,110,696.5
454,120,748.1
454,130,793.8
454,140,834.2
454,150,869.1
454,160,898.2
454,170,924.3
454,180,947
454,190,968.5
454,200,987.4
454,210,1003.9
454,220,1018
454,230,1029.9
454,240,1040.1
454,250,1048.9
454,260,1056.6
454,270,1063.6
454,280,1070.1
454,290,1075.7
454,300,1080.5
454,310,1084.4
454,320,1087.4
454,330,1089.8
454,340,1091.1
454,350,1091.8
434,79,0
434,80,546.9
434,90,635.4
434,100,718.9
434,110,786.6
434,120,845.3
434,130,904.4
434,140,956.6
434,150,1004
434,160,1045.8
434,170,1080.4
434,180,1108.4
434,190,1133.9
434,200,1157.4
434,210,1181.2
434,220,1202.4
434,230,1221.1
434,240,1237.7
434,250,1251
434,260,1262.7
434,270,1272.7
434,280,1281.3
434,290,1288.7
434,300,1295.3
434,310,1302.7
434,320,1309.1
434,330,1314.6
434,340,1319.2
434,350,1323
328,79,0
328,80,635.6
328,90,737.7
328,100,823.8
328,110,896.1
328,120,968.8
328,130,1033.1
328,140,1090.6
328,150,1141.1
328,160,1180.2
328,170,1215.4
328,180,1247.9
328,190,1280
328,200,1308.5
328,210,1333.1
328,220,1353.5
328,230,1370.9
328,240,1386.3
328,250,1399.7
328,260,1411.7
328,270,1424.6
328,280,1436
328,290,1446
328,300,1454.6
328,310,1462
328,320,1468.4
328,330,1472.7
328,340,1475.5
328,350,1477.5
350,79,0
350,80,654.8
350,90,760.8
350,100,860.8
350,110,941.8
350,120,1012.1
350,130,1082.9
350,140,1145.4
350,150,1202.1
350,160,1252.2
350,170,1293.7
350,180,1327.2
350,190,1357.7
350,200,1385.8
350,210,1414.4
350,220,1439.7
350,230,1462.1
350,240,1482
350,250,1498
350,260,1511.9
350,270,1523.8
350,280,1534.2
350,290,1543
350,300,1551
350,310,1559.9
350,320,1567.5
350,330,1574.1
350,340,1579.6
350,350,1584.2
272,79,0
272,80,654.8
272,90,760.8
272,100,860.8
272,110,941.8
272,120,1012.1
272,130,1082.9
272,140,1145.4
272,150,1202.1
272,160,1252.2
272,170,1293.7
272,180,1327.2
272,190,1357.7
272,200,1385.8
272,210,1414.4
272,220,1439.7
272,230,1462.1
272,240,1482
272,250,1498
272,260,1511.9
272,270,1523.8
272,280,1534.2
272,290,1543
272,300,1551
272,310,1559.9
272,320,1567.5
272,330,1574.1
272,340,1579.6
272,350,1584.2
360,79,0
360,200,0
360,201,1
224,79,0
224,200,0
224,201,1
359,79,0
359,100,0
359,101,1
359,200,1
359,201,0
223,79,0
223,100,0
223,101,1
223,200,1
223,201,0
213,79,0
213,80,505.1
213,90,577.2
213,100,641.8
213,110,696.5
213,120,748.1
213,130,793.8
213,140,834.2
213,150,869.1
213,160,898.2
213,170,924.3
213,180,947
213,190,968.5
213,200,987.4
213,210,1003.9
213,220,1018
213,230,1029.9
213,240,1040.1
213,250,1048.9
213,260,1056.6
213,270,1063.6
213,280,1070.1
213,290,1075.7
213,300,1080.5
213,310,1084.4
213,320,1087.4
213,330,1089.8
213,340,1091.1
213,350,1091.8
211,79,0
211,80,303
211,90,346.3
211,100,385.1
211,110,417.9
211,120,448.9
211,130,476.3
211,140,500.5
211,150,521.4
211,160,538.9
211,170,554.6
211,180,568.2
211,190,581.1
211,200,592.5
211,210,602.3
211,220,610.8
211,230,617.9
211,240,624.1
211,250,629.4
211,260,634
211,270,638.2
211,280,642.1
211,290,645.4
211,300,648.3
211,310,650.6
211,320,652.4
211,330,653.9
211,340,654.6
211,350,655.1
210,79,0
210,80,75.8
210,90,86.6
210,100,96.3
210,110,104.5
210,120,112.2
210,130,119.1
210,140,125.1
210,150,130.4
210,160,134.7
210,170,138.6
210,180,142
210,190,145.3
210,200,148.1
210,210,150.6
210,220,152.7
210,230,154.5
210,240,156
210,250,157.3
210,260,158.5
210,280,160.5
210,290,161.4
210,300,162.1
210,310,162.7
210,330,163.5
210,340,163.7
210,350,163.8
405,149,0
489,149,0
489,150,0.1
490,149,0
490,150,0.2
425,149,0
425,150,0.15
424,149,0
424,150,0.25
491,149,0
491,150,0.7
481,149,0
481,150,0.7
481,170,0.7
481,180,0.6
481,240,0.6
481,250,0.5
423,149,0
423,150,0.6
416,149,0
416,150,1
413,149,0
413,150,1
413,170,1
413,171,0
486,149,0
486,150,4.5
486,160,4.9
486,200,6.1
486,260,7.3
486,270,7.4
486,290,7.8
486,350,8.4
480,149,0
480,150,4.1
480,180,4.4
480,210,4.4
480,220,4.5
480,250,4.5
480,260,4.6
480,270,4.5
480,300,4.5
480,310,4.4
411,149,0
411,150,2.8
411,160,2.6
411,170,2.6
411,180,2.4
411,190,2.3
411,200,2.3
411,230,2
411,240,2
411,250,1.8
411,260,1.8
411,270,1.7
487,149,0
487,150,9
487,170,10.4
487,190,11.6
487,220,13.1
487,230,13.5
487,240,13.8
487,250,14.2
487,260,14.5
487,270,14.9
487,300,15.8
487,310,16
487,320,16.3
487,330,16.5
487,340,16.6
487,350,16.8
479,149,0
479,150,7.6
479,160,7.6
479,180,7.4
479,190,7.4
479,200,7.3
479,210,7.1
479,250,6.7
479,260,6.7
479,270,6.6
479,290,6.6
479,300,6.5
479,320,6.5
479,330,6.4
422,149,0
422,150,12.3
422,160,13.3
422,170,14.2
422,180,15
422,190,15.7
422,210,16.9
422,220,17.3
422,230,17.8
422,270,19
422,280,19.2
422,290,19.5
422,300,19.6
422,310,19.8
422,320,19.9
422,330,20.1
422,340,20.2
482,149,0
482,150,17.6
482,170,18.4
482,180,18.6
482,190,19
482,200,19.3
482,220,19.7
482,230,19.8
482,240,20
482,250,20.1
482,260,20.1
482,270,20.4
482,280,20.5
482,290,20.5
482,300,20.7
482,320,20.7
482,330,20.9
482,340,20.8
482,350,20.9
421,149,0
421,150,20.4
421,160,22.1
421,170,23.6
421,180,25
421,190,26.2
421,200,27.2
421,210,28.1
421,220,28.9
421,230,29.6
421,240,30.2
421,260,31.2
421,290,32.4
421,310,33
421,340,33.6
421,350,33.7
412,149,0
412,150,14.1
412,160,14.5
412,180,15.1
412,200,15.5
412,250,16
412,260,16
412,270,16.1
412,280,16.1
412,290,16.2
412,310,16.2
412,320,16.3
410,149,0
410,150,6.8
410,160,7.8
410,180,9.2
410,190,9.7
410,200,10
410,210,10.4
410,220,10.7
410,230,10.8
410,240,11.1
410,250,11.2
410,260,11.4
410,270,11.5
410,280,11.5
410,310,11.2
410,330,11.2
410,340,11.1
488,149,0
488,150,31.3
488,160,33.9
488,170,36.3
488,180,38.4
488,200,42.4
488,210,44.2
488,230,47.2
488,240,48.5
488,250,49.6
488,260,50.8
488,270,52.1
488,280,53.2
488,300,55.2
488,310,56.1
488,320,56.9
488,340,58.3
488,350,58.9
478,149,0
478,150,32.4
478,160,36
478,170,39.3
478,180,42.4
478,190,45.1
478,200,47.9
478,210,50.3
478,220,52.5
478,230,54.5
478,250,58.1
478,260,59.5
478,270,61.1
478,290,63.7
478,300,64.8
478,320,66.8
478,330,67.6
478,350,69
475,149,0
475,150,44.8
475,160,48.5
475,170,51.9
475,180,54.9
475,190,57.8
475,200,60.6
475,210,63.1
475,220,65.3
475,230,67.4
475,240,69.2
475,260,72.6
475,270,74.4
475,280,76
475,290,77.5
475,300,78.9
475,320,81.3
475,330,82.3
475,350,84.1
420,149,0
420,150,49.1
420,160,53.2
420,170,56.8
420,180,59.9
420,190,62.8
420,200,65.4
420,210,67.5
420,220,69.4
420,230,71
420,240,72.4
420,250,73.7
420,260,74.8
420,270,75.8
420,280,77
420,300,78.6
420,310,79.2
420,320,79.9
420,330,80.2
420,350,81
409,149,0
409,150,22.3
409,160,21.5
409,170,20.8
409,180,20.3
409,190,20
409,200,19.6
409,210,19.3
409,240,18.7
409,250,18.6
409,260,18.3
409,270,18.1
409,280,18
409,290,17.8
409,300,17.7
409,320,17.3
409,340,17.1
409,350,16.9
408,149,0
408,150,49.9
408,160,56.7
408,170,62.7
408,180,68
408,190,72.8
408,200,77
408,210,80.6
408,230,86.6
408,240,88.8
408,250,91.1
408,270,94.9
408,280,96.7
408,290,98.4
408,300,99.7
408,310,100.9
408,320,102
408,330,102.7
408,350,104.3
477,149,0
477,160,0
477,170,0.1
477,180,0.1
477,200,0.3
477,210,0.5
477,230,0.7
477,240,0.9
477,250,1
477,260,1.2
477,310,2.7
477,320,2.9
477,330,3.2
477,350,3.6
476,149,0
476,180,0
476,190,0.1
415,149,0
415,200,0
415,201,1
414,149,0
414,170,0
414,171,1
414,200,1
414,201,0
407,149,0
407,210,0
407,220,0.1
407,260,0.1
407,310,0.6
407,320,0.6
407,340,0.8
406,149,0
406,310,0
406,320,0.1
404,149,0
404,150,81.8
404,160,88.6
404,170,94.6
404,180,99.9
404,190,104.7
404,200,108.9
404,210,112.5
404,220,115.6
404,230,118.4
404,240,120.7
404,250,122.8
404,260,124.7
404,270,126.4
404,280,128.2
404,290,129.7
404,300,130.9
404,310,132
404,320,133
404,340,134.4
404,350,134.9
172,109,0
254,109,0
254,110,0.1
253,109,0
253,110,0.2
191,109,0
191,110,0.1
255,109,0
255,110,0.7
192,109,0
192,110,0.7
190,109,0
190,110,0.2
243,109,0
243,110,1.6
243,120,1.7
243,130,1.7
243,140,1.8
243,150,1.8
243,160,1.9
243,170,1.9
243,180,2
243,310,2
243,320,2.1
183,109,0
183,110,1
180,109,0
180,110,1
180,130,1
180,131,0
238,109,0
238,110,4.7
238,120,7.3
238,130,10.9
238,140,14.7
238,150,18
238,160,20.8
238,170,24.1
238,180,26.9
238,190,29.3
238,200,31.3
238,210,33
238,220,34.5
238,230,37.1
238,240,40.2
238,250,43.4
238,260,46.3
238,270,48.9
238,280,51.2
238,290,57.6
238,300,69.7
238,310,81
238,320,91.5
238,330,101.2
238,340,110.4
238,350,119
178,109,0
178,110,1.7
178,120,1.8
178,130,1.8
178,140,1.9
178,150,1.9
178,170,2.1
178,290,2.1
178,300,2.2
178,340,2.2
178,350,2.3
239,109,0
239,110,12.5
239,120,19.6
239,130,31.1
239,140,41.7
239,150,55
239,160,69.9
239,170,83.5
239,180,96.6
239,190,112.2
239,200,126.5
239,210,139.7
239,220,152
239,230,162.5
239,240,171.9
239,250,180.7
239,260,188.8
239,270,196.2
239,280,203.2
239,290,206.2
239,300,204.2
239,310,202.1
239,320,200.1
239,340,196.3
239,350,194.5
242,109,0
242,110,16.9
242,120,16.8
242,130,16.8
242,140,16.7
242,150,16.5
242,160,16.2
242,170,15.8
242,190,15.4
242,210,15.2
242,220,15
242,240,14.8
242,250,14.6
242,270,14.4
242,280,14.2
242,290,14.1
242,300,13.8
242,350,12.8
244,109,0
244,110,22.1
244,120,22.8
244,140,23.8
244,160,24.6
244,180,25.2
244,210,25.8
244,240,26.1
244,250,26.1
244,260,26.2
244,270,26.2
244,280,26.3
244,310,26.3
244,320,26.4
241,109,0
241,110,27.7
241,120,27.9
241,140,27.7
241,150,27.9
241,160,28.3
241,180,28.9
241,220,28.1
241,270,26.6
241,280,26.4
241,300,25.8
241,310,25.6
241,320,25.3
241,330,25.1
241,340,24.8
241,350,24.6
179,109,0
179,110,22.7
179,120,23.4
179,140,24.4
179,160,25.2
179,170,25.5
179,180,25.8
179,200,26.2
179,250,26.7
179,260,26.7
179,270,26.8
179,280,26.8
179,290,26.9
179,320,26.9
179,330,27
179,340,26.9
179,350,27
177,109,0
177,110,17.4
177,120,17.3
177,130,17.3
177,140,17.2
177,150,16.8
177,160,16.5
177,170,16.1
177,180,16
177,190,15.8
177,210,15.6
177,220,15.4
177,230,15.3
177,240,15.1
177,250,15
177,260,14.8
177,270,14.7
177,280,14.4
177,290,14.2
177,300,13.9
177,350,12.9
251,109,0
251,110,32.3
251,120,36.1
251,130,39.4
251,140,42.4
251,150,45.3
251,160,48.1
251,170,50.6
251,180,52.8
251,190,54.8
251,200,56.6
251,210,58.3
251,220,59.8
251,230,61.1
251,240,62.2
251,260,64.2
251,270,65
251,280,65.7
251,290,66.5
251,310,67.9
251,320,68.5
251,350,70
250,109,0
250,110,64.7
250,120,72.2
250,130,78.8
250,140,84.8
250,150,90.6
250,160,96.2
250,170,101.1
250,180,105.5
250,190,109.6
250,200,113.3
250,210,116.6
250,220,119.6
250,230,122.1
250,240,124.4
250,250,126.4
250,260,128.3
250,270,130
250,280,131.5
250,290,132.9
250,300,134.4
250,310,135.8
250,320,137
250,330,138.1
250,340,139.1
250,350,139.9
188,109,0
188,110,34.8
188,120,38.6
188,130,42.1
188,140,45.2
188,150,48.5
188,160,51.3
188,170,53.9
188,180,56.2
188,190,58.4
188,210,62
188,220,63.5
188,230,64.8
188,240,66
188,250,67.1
188,290,70.7
188,320,72.8
188,340,73.8
188,350,74.2
252,109,0
252,110,226.4
252,120,252.5
252,130,275.7
252,140,296.6
252,150,317.1
252,160,336.6
252,170,353.8
252,180,369.3
252,190,383.6
252,200,396.5
252,210,408.1
252,220,418.7
252,230,427.5
252,240,435.2
252,250,442.5
252,260,449
252,270,454.8
252,280,460.2
252,290,465.3
252,300,470.6
252,310,475.3
252,320,479.6
252,330,483.4
252,340,486.7
252,350,489.7
240,109,0
240,110,260
240,120,287.4
240,130,305.6
240,140,321.2
240,150,333.8
240,160,343.7
240,170,351.5
240,180,357.6
240,190,360.4
240,200,362.8
240,210,364.8
240,220,366.5
240,230,366.4
240,240,365.4
240,250,364.2
240,260,363.1
240,270,361.7
240,280,360.4
240,290,358.7
240,300,356.8
240,310,354.7
240,320,352.8
240,330,350.7
240,350,346.7
189,109,0
189,110,243.2
189,120,270.4
189,130,294.8
189,140,316.8
189,150,339.4
189,160,359.4
189,170,377.2
189,180,393.6
189,190,408.4
189,200,421.8
189,210,433.8
189,220,444.2
189,230,453.5
189,240,461.9
189,250,469.4
189,260,476.2
189,270,482.1
189,280,488.7
189,290,494.6
189,300,500
189,310,504.9
189,320,509.2
189,330,513.1
189,340,516.5
