CURVE,X,Y
1123,213,1448.4
1123,214,1449.3
1123,215,1450.4
1123,216,1451.7
1123,217,1453.2
1123,218,1455
1123,219,1457
1123,220,1459.2
1123,222,1458.6
1123,223,1458.2
1123,227,1457
1123,228,1456.6
1123,231,1455.7
1123,232,1455.3
1123,235,1454.4
1123,236,1454
1123,240,1452.8
1123,241,1452.4
1123,245,1451.2
1123,246,1450.8
1123,249,1449.9
1123,250,1449.5
1123,254,1448.3
1123,255,1447.9
1123,259,1446.7
1123,260,1446.3
1123,263,1445.4
1123,264,1445
1123,268,1443.8
1123,269,1443.4
1123,273,1442.2
1123,274,1441.8
1123,277,1440.9
1123,278,1440.5
1123,281,1439.6
1123,282,1439.2
1123,286,1438
1123,287,1437.6
1123,291,1436.4
1123,292,1436
1123,296,1434.8
1123,297,1434.4
1123,299,1433.8
1013,0,0
1013,1,0
1013,2,0.4
1013,3,1.1
1013,4,2.3
1013,5,4
1013,6,6.1
1013,7,8.7
1013,8,11.8
1013,9,15.4
1013,10,19.5
1013,11,24
1013,12,29
1013,13,34.5
1013,14,40.4
1013,15,46.7
1013,16,53.5
1013,17,60.7
1013,18,68.3
1013,19,76.3
1013,20,84.7
1013,21,93.4
1013,22,102.5
1013,23,112
1013,24,121.8
1013,26,142.3
1013,27,153
1013,28,164.1
1013,29,175.3
1013,30,186.9
1013,33,223.1
1013,35,248.1
1013,38,287
1013,40,313.8
1013,42,341.2
1013,45,383.2
1013,49,440.5
1013,52,484.1
1013,62,631.1
1013,65,674.9
1013,70,746.9
1013,72,775.2
1013,75,817.1
1013,79,871.6
1013,82,911.4
1013,85,950.1
1013,87,975.2
1013,89,999.9
1013,92,1035.9
1013,95,1070.6
1013,96,1081.9
1013,98,1104
1013,100,1125.5
1013,102,1146.4
1013,103,1156.6
1013,105,1176.5
1013,106,1186.3
1013,108,1205.3
1013,111,1232.6
1013,113,1250
1013,114,1258.4
1013,115,1266.7
1013,117,1282.8
1013,118,1290.6
1013,120,1305.7
1013,122,1320.2
1013,123,1327.2
1013,125,1340.7
1013,126,1347.2
1013,128,1359.7
1013,129,1365.7
1013,130,1371.6
1013,131,1377.3
1013,132,1382.8
1013,134,1393.5
1013,135,1398.6
1013,137,1408.3
1013,138,1412.9
1013,139,1417.4
1013,140,1421.7
1013,142,1429.9
1013,144,1437.5
1013,146,1444.5
1013,148,1450.9
1013,149,1453.9
1013,150,1456.7
1013,151,1459.4
1013,152,1462
1013,153,1464.5
1013,154,1466.8
1013,155,1468.9
1013,156,1470.9
1013,157,1472.8
1013,158,1474.6
1013,159,1476.2
1013,160,1477.7
1013,161,1479.1
1013,162,1480.4
1013,163,1481.5
1013,164,1482.5
1013,166,1484.1
1013,167,1484.7
1013,168,1485.2
1013,169,1485.6
1013,170,1485.9
1013,171,1486.1
1013,172,1486.1
1013,174,1485.9
1013,175,1485.6
1013,176,1485.2
1013,177,1484.7
1013,179,1483.3
1013,180,1482.5
1013,181,1481.6
1013,183,1479.4
1013,184,1478.2
1013,185,1476.9
1013,186,1475.5
1013,188,1472.3
1013,189,1470.6
1013,192,1465.2
1013,193,1463.5
1013,194,1461.7
1013,195,1460
1013,196,1458.4
1013,197,1456.9
1013,198,1455.4
1013,199,1454
1013,200,1452.7
1013,201,1451.5
1013,203,1449.5
1013,204,1448.7
1013,205,1448
1013,206,1447.5
1013,207,1447.1
1013,208,1446.9
1013,209,1446.8
1013,211,1447.2
1013,212,1447.7
1013,213,1448.4
1013,214,1449.3
1013,215,1450.4
1013,216,1451.7
1013,217,1453.2
1013,218,1455
1013,219,1457
1013,220,1459.2
1013,222,1458.6
1013,223,1458.2
1013,227,1457
1013,228,1456.6
1013,231,1455.7
1013,232,1455.3
1013,235,1454.4
1013,236,1454
1013,240,1452.8
1013,241,1452.4
1013,245,1451.2
1013,246,1450.8
1013,249,1449.9
1013,250,1449.5
1013,254,1448.3
1013,255,1447.9
1013,259,1446.7
1013,260,1446.3
1013,263,1445.4
1013,264,1445
1013,268,1443.8
1013,269,1443.4
1013,273,1442.2
1013,274,1441.8
1013,277,1440.9
1013,278,1440.5
1013,281,1439.6
1013,282,1439.2
1013,286,1438
1013,287,1437.6
1013,291,1436.4
1013,292,1436
1013,296,1434.8
1013,297,1434.4
1013,299,1433.8
1476,0,0
1476,1,0
1476,2,0.4
1476,3,1.1
1476,4,2.1
1476,5,3.7
1476,6,5.6
1476,7,8
1476,8,10.8
1476,9,14.1
1476,10,17.7
1476,11,21.9
1476,12,26.4
1476,13,31.3
1476,14,36.6
1476,15,42.4
1476,16,48.5
1476,17,55
1476,18,61.9
1476,19,69.1
1476,20,76.6
1476,21,84.5
1476,22,92.7
1476,23,101.3
1476,24,110.1
1476,25,119.2
1476,26,128.6
1476,27,138.3
1476,28,148.2
1476,29,158.4
1476,30,168.8
1476,33,201.5
1476,34,212.7
1476,36,235.7
1476,39,271.4
1476,41,296
1476,43,321.1
1476,45,346.6
1476,48,385.6
1476,50,412
1476,55,478.8
1476,66,627.1
1476,70,680.3
1476,72,706.6
1476,76,758.4
1476,79,796.5
1476,82,833.8
1476,84,858.2
1476,86,882.2
1476,89,917.4
1476,92,951.6
1476,94,973.8
1476,96,995.5
1476,97,1006.2
1476,99,1027.1
1476,102,1057.6
1476,103,1067.5
1476,105,1086.8
1476,107,1105.7
1476,108,1114.9
1476,109,1124
1476,111,1141.7
1476,114,1167.2
1476,115,1175.5
1476,117,1191.5
1476,119,1207
1476,120,1214.5
1476,122,1229.1
1476,123,1236.2
1476,125,1249.9
1476,126,1256.6
1476,128,1269.5
1476,129,1275.8
1476,131,1287.8
1476,133,1299.3
1476,135,1310.2
1476,136,1315.5
1476,137,1320.6
1476,139,1330.5
1476,141,1339.8
1476,142,1344.2
1476,144,1352.7
1476,145,1356.7
1476,147,1364.4
1476,149,1371.5
1476,150,1374.9
1476,151,1378.2
1476,152,1381.3
1476,153,1384.3
1476,154,1387.2
1476,155,1390
1476,156,1392.6
1476,157,1395.1
1476,158,1397.5
1476,160,1401.9
1476,161,1403.9
1476,162,1405.8
1476,163,1407.6
1476,164,1409.3
1476,166,1412.3
1476,167,1413.6
1476,168,1414.8
1476,169,1415.9
1476,170,1416.9
1476,171,1417.8
1476,172,1418.6
1476,173,1419.3
1476,175,1420.3
1476,176,1420.7
1476,178,1421.1
1476,179,1421.2
1476,181,1421
1476,183,1420.4
1476,184,1420
1476,185,1419.5
1476,186,1418.9
1476,187,1418.2
1476,188,1417.4
1476,189,1416.5
1476,191,1414.5
1476,192,1413.3
1476,193,1412.2
1476,194,1411
1476,198,1405.8
1476,199,1404.4
1476,202,1400.5
1476,203,1399.3
1476,204,1398
1476,207,1394.7
1476,208,1393.7
1476,209,1392.8
1476,211,1391.2
1476,213,1390
1476,214,1389.6
1476,215,1389.3
1476,216,1389.1
1476,217,1389
1476,218,1389
1476,220,1389.6
1476,221,1388.7
1476,222,1387.9
1476,223,1387
1476,224,1386.2
1476,226,1384.4
1476,227,1383.6
1476,229,1381.8
1476,230,1381
1476,232,1379.2
1476,233,1378.4
1476,234,1377.5
1476,235,1376.7
1476,237,1374.9
1476,238,1374.1
1476,240,1372.3
1476,241,1371.5
1476,242,1370.6
1476,243,1369.8
1476,245,1368
1476,246,1367.2
1476,248,1365.4
1476,249,1364.6
1476,251,1362.8
1476,252,1362
1476,254,1360.2
1476,255,1359.4
1476,256,1358.5
1476,257,1357.7
1476,259,1355.9
1476,260,1355.1
1476,262,1353.3
1476,263,1352.5
1476,264,1351.6
1476,265,1350.8
1476,267,1349
1476,268,1348.2
1476,270,1346.4
1476,271,1345.6
1476,273,1343.8
1476,274,1343
1476,276,1341.2
1476,277,1340.4
1476,278,1339.5
1476,279,1338.7
1476,281,1336.9
1476,282,1336.1
1476,284,1334.3
1476,285,1333.5
1476,286,1332.6
1476,287,1331.8
1476,289,1330
1476,290,1329.2
1476,292,1327.4
1476,293,1326.6
1476,295,1324.8
1476,296,1324
1476,298,1322.2
1476,299,1321.4
1379,0,0
1379,1,0
1379,2,0.4
1379,3,1.1
1379,4,2.1
1379,5,3.7
1379,6,5.6
1379,7,8
1379,8,10.8
1379,9,14.1
1379,10,17.7
1379,11,21.9
1379,12,26.4
1379,13,31.3
1379,14,36.6
1379,15,42.4
1379,16,48.5
1379,17,55
1379,18,61.9
1379,19,69.1
1379,20,76.6
1379,21,84.5
1379,22,92.7
1379,23,101.3
1379,24,110.1
1379,25,119.2
1379,26,128.6
1379,27,138.3
1379,28,148.2
1379,29,158.4
1379,30,168.8
1379,33,201.5
1379,35,224.1
1379,36,235.7
1379,39,271.4
1379,41,296
1379,43,321.1
1379,45,346.6
1379,48,385.6
1379,50,412
1379,55,478.8
1379,66,627.1
1379,70,680.3
1379,72,706.6
1379,76,758.4
1379,79,796.5
1379,82,833.8
1379,84,858.2
1379,86,882.2
1379,89,917.4
1379,92,951.6
1379,94,973.8
1379,96,995.5
1379,97,1006.2
1379,99,1027.1
1379,102,1057.6
1379,103,1067.5
1379,105,1086.8
1379,107,1105.7
1379,108,1114.9
1379,109,1124
1379,111,1141.7
1379,114,1167.2
1379,115,1175.5
1379,117,1191.5
1379,119,1207
1379,120,1214.5
1379,122,1229.1
1379,123,1236.2
1379,125,1249.9
1379,126,1256.6
1379,128,1269.5
1379,129,1275.8
1379,131,1287.8
1379,133,1299.3
1379,135,1310.2
1379,136,1315.5
1379,138,1325.6
1379,139,1330.5
1379,141,1339.8
1379,142,1344.2
1379,144,1352.7
1379,145,1356.7
1379,147,1364.4
1379,149,1371.5
1379,150,1374.9
1379,151,1378.2
1379,152,1381.3
1379,153,1384.3
1379,154,1387.2
1379,155,1390
1379,156,1392.6
1379,157,1395.1
1379,158,1397.5
1379,160,1401.9
1379,161,1403.9
1379,162,1405.8
1379,163,1407.6
1379,164,1409.3
1379,166,1412.3
1379,167,1413.6
1379,168,1414.8
1379,169,1415.9
1379,170,1416.9
1379,171,1417.8
1379,172,1418.6
1379,173,1419.3
1379,175,1420.3
1379,176,1420.7
1379,178,1421.1
1379,179,1421.2
1379,181,1421
1379,183,1420.4
1379,184,1420
1379,185,1419.5
1379,186,1418.9
1379,187,1418.2
1379,188,1417.4
1379,189,1416.5
1379,191,1414.5
1379,192,1413.3
1379,193,1412.2
1379,194,1411
1379,198,1405.8
1379,199,1404.4
1379,202,1400.5
1379,203,1399.3
1379,204,1398
1379,207,1394.7
1379,208,1393.7
1379,209,1392.8
1379,211,1391.2
1379,213,1390
1379,214,1389.6
1379,215,1389.3
1379,216,1389.1
1379,217,1389
1379,218,1389
1379,220,1389.6
1379,221,1388.7
1379,222,1387.9
1379,223,1387
1379,224,1386.2
1379,226,1384.4
1379,227,1383.6
1379,229,1381.8
1379,230,1381
1379,232,1379.2
1379,233,1378.4
1379,234,1377.5
1379,235,1376.7
1379,237,1374.9
1379,238,1374.1
1379,240,1372.3
1379,241,1371.5
1379,242,1370.6
1379,243,1369.8
1379,245,1368
1379,246,1367.2
1379,248,1365.4
1379,249,1364.6
1379,251,1362.8
1379,252,1362
1379,254,1360.2
1379,255,1359.4
1379,256,1358.5
1379,257,1357.7
1379,259,1355.9
1379,260,1355.1
1379,262,1353.3
1379,263,1352.5
1379,264,1351.6
1379,265,1350.8
1379,267,1349
1379,268,1348.2
1379,270,1346.4
1379,271,1345.6
1379,273,1343.8
1379,274,1343
1379,276,1341.2
1379,277,1340.4
1379,278,1339.5
1379,279,1338.7
1379,281,1336.9
1379,282,1336.1
1379,284,1334.3
1379,285,1333.5
1379,286,1332.6
1379,287,1331.8
1379,289,1330
1379,290,1329.2
1379,292,1327.4
1379,293,1326.6
1379,295,1324.8
1379,296,1324
1379,298,1322.2
1379,299,1321.4
918,0,0
918,1,0
918,2,0.4
918,3,1.1
918,4,2.3
918,5,4
918,6,6.1
918,7,8.7
918,8,11.8
918,9,15.4
918,10,19.5
918,11,24
918,12,29
918,13,34.5
918,14,40.4
918,15,46.7
918,16,53.5
918,17,60.7
918,18,68.3
918,19,76.3
918,20,84.7
918,21,93.4
918,22,102.5
918,23,112
918,24,121.8
918,26,142.3
918,27,153
918,28,164.1
918,29,175.3
918,30,186.9
918,33,223.1
918,35,248.1
918,38,287
918,40,313.8
918,42,341.2
918,45,383.2
918,49,440.5
918,52,484.1
918,62,631.1
918,65,674.9
918,70,746.9
918,72,775.2
918,75,817.1
918,79,871.6
918,82,911.4
918,85,950.1
918,87,975.2
918,89,999.9
918,92,1035.9
918,95,1070.6
918,96,1081.9
918,98,1104
918,100,1125.5
918,102,1146.4
918,103,1156.6
918,105,1176.5
918,106,1186.3
918,108,1205.3
918,111,1232.6
918,113,1250
918,114,1258.4
918,115,1266.7
918,117,1282.8
918,118,1290.6
918,120,1305.7
918,122,1320.2
918,123,1327.2
918,125,1340.7
918,126,1347.2
918,128,1359.7
918,129,1365.7
918,130,1371.6
918,131,1377.3
918,132,1382.8
918,134,1393.5
918,135,1398.6
918,137,1408.3
918,138,1412.9
918,139,1417.4
918,140,1421.7
918,142,1429.9
918,144,1437.5
918,146,1444.5
918,148,1450.9
918,149,1453.9
918,150,1456.7
918,151,1459.4
918,152,1462
918,153,1464.5
918,154,1466.8
918,155,1468.9
918,156,1470.9
918,157,1472.8
918,158,1474.6
918,159,1476.2
918,160,1477.7
918,161,1479.1
918,162,1480.4
918,163,1481.5
918,164,1482.5
918,166,1484.1
918,167,1484.7
918,168,1485.2
918,169,1485.6
918,170,1485.9
918,171,1486.1
918,172,1486.1
918,174,1485.9
918,175,1485.6
918,176,1485.2
918,177,1484.7
918,179,1483.3
918,180,1482.5
918,181,1481.6
918,183,1479.4
918,184,1478.2
918,185,1476.9
918,186,1475.5
918,188,1472.3
918,189,1470.6
918,192,1465.2
918,193,1463.5
918,194,1461.7
918,195,1460
918,196,1458.4
918,198,1455.4
918,199,1454
918,200,1452.7
918,201,1451.5
918,203,1449.5
918,204,1448.7
918,205,1448
918,206,1447.5
918,207,1447.1
918,208,1446.9
918,209,1446.8
918,211,1447.2
918,212,1447.7
918,213,1448.4
918,214,1449.3
918,215,1450.4
918,216,1451.7
918,217,1453.2
918,218,1455
918,219,1457
918,220,1459.2
918,222,1458.6
918,223,1458.2
918,227,1457
918,228,1456.6
918,231,1455.7
918,232,1455.3
918,235,1454.4
918,236,1454
918,240,1452.8
918,241,1452.4
918,245,1451.2
918,246,1450.8
918,249,1449.9
918,250,1449.5
918,254,1448.3
918,255,1447.9
918,259,1446.7
918,260,1446.3
918,263,1445.4
918,264,1445
918,268,1443.8
918,269,1443.4
918,273,1442.2
918,274,1441.8
918,277,1440.9
918,278,1440.5
918,281,1439.6
918,282,1439.2
918,286,1438
918,287,1437.6
918,291,1436.4
918,292,1436
918,296,1434.8
918,297,1434.4
918,299,1433.8
1172,0,0
1172,1,0
1172,2,0.4
1172,3,1.1
1172,4,2.3
1172,5,4
1172,6,6.1
1172,7,8.7
1172,8,11.8
1172,9,15.4
1172,10,19.5
1172,11,24
1172,12,29
1172,13,34.5
1172,14,40.4
1172,15,46.7
1172,16,53.5
1172,17,60.7
1172,18,68.3
1172,19,76.3
1172,20,84.7
1172,21,93.4
1172,22,102.5
1172,23,112
1172,24,121.8
1172,26,142.3
1172,27,153
1172,28,164.1
1172,29,175.3
1172,30,186.9
1172,33,223.1
1172,35,248.1
1172,38,287
1172,40,313.8
1172,42,341.2
1172,45,383.2
1172,49,440.5
1172,52,484.1
1172,62,631.1
1172,65,674.9
1172,70,746.9
1172,72,775.2
1172,75,817.1
1172,79,871.6
1172,82,911.4
1172,85,950.1
1172,87,975.2
1172,89,999.9
1172,92,1035.9
1172,95,1070.6
1172,96,1081.9
1172,98,1104
1172,100,1125.5
1172,102,1146.4
1172,103,1156.6
1172,105,1176.5
1172,106,1186.3
1172,108,1205.3
1172,111,1232.6
1172,113,1250
1172,114,1258.4
1172,115,1266.7
1172,117,1282.8
1172,118,1290.6
1172,120,1305.7
1172,122,1320.2
1172,123,1327.2
1172,125,1340.7
1172,126,1347.2
1172,128,1359.7
1172,129,1365.7
1172,130,1371.6
1172,131,1377.3
1172,132,1382.8
1172,134,1393.5
1172,135,1398.6
1172,137,1408.3
1172,138,1412.9
1172,139,1417.4
1172,140,1421.7
1172,142,1429.9
1172,144,1437.5
1172,146,1444.5
1172,147,1447.7
1172,148,1450.9
1172,149,1453.9
1172,150,1456.7
1172,151,1459.4
1172,152,1462
1172,153,1464.5
1172,154,1466.8
1172,155,1468.9
1172,156,1470.9
1172,157,1472.8
1172,158,1474.6
1172,159,1476.2
1172,160,1477.7
1172,161,1479.1
1172,162,1480.4
1172,163,1481.5
1172,164,1482.5
1172,166,1484.1
1172,167,1484.7
1172,168,1485.2
1172,169,1485.6
1172,170,1485.9
1172,171,1486.1
1172,172,1486.1
1172,174,1485.9
1172,175,1485.6
1172,176,1485.2
1172,177,1484.7
1172,179,1483.3
1172,180,1482.5
1172,181,1481.6
1172,183,1479.4
1172,184,1478.2
1172,185,1476.9
1172,186,1475.5
1172,188,1472.3
1172,189,1470.6
1172,192,1465.2
1172,193,1463.5
1172,194,1461.7
1172,195,1460
1172,196,1458.4
1172,198,1455.4
1172,199,1454
1172,200,1452.7
1172,201,1451.5
1172,203,1449.5
1172,204,1448.7
1172,205,1448
1172,206,1447.5
1172,207,1447.1
1172,208,1446.9
1172,209,1446.8
1172,211,1447.2
1172,212,1447.7
1172,213,1448.4
1172,214,1449.3
1172,215,1450.4
1172,216,1451.7
1172,217,1453.2
1172,218,1455
1172,219,1457
1172,220,1459.2
1172,222,1458.6
1172,223,1458.2
1172,227,1457
1172,228,1456.6
1172,231,1455.7
1172,232,1455.3
1172,235,1454.4
1172,236,1454
1172,240,1452.8
1172,241,1452.4
1172,245,1451.2
1172,246,1450.8
1172,249,1449.9
1172,250,1449.5
1172,254,1448.3
1172,255,1447.9
1172,259,1446.7
1172,260,1446.3
1172,263,1445.4
1172,264,1445
1172,268,1443.8
1172,269,1443.4
1172,273,1442.2
1172,274,1441.8
1172,277,1440.9
1172,278,1440.5
1172,281,1439.6
1172,282,1439.2
1172,286,1438
1172,287,1437.6
1172,291,1436.4
1172,292,1436
1172,296,1434.8
1172,297,1434.4
1172,299,1433.8
1523,0,0
1523,1,0
1523,2,0.4
1523,3,1.1
1523,4,2.3
1523,5,4
1523,6,6.1
1523,7,8.7
1523,8,11.8
1523,9,15.4
1523,10,19.5
1523,11,24
1523,12,29
1523,13,34.5
1523,14,40.4
1523,15,46.7
1523,16,53.5
1523,17,60.7
1523,18,68.3
1523,19,76.3
1523,20,84.7
1523,21,93.4
1523,22,102.5
1523,23,112
1523,24,121.8
1523,26,142.3
1523,27,153
1523,28,164.1
1523,29,175.3
1523,30,186.9
1523,33,223.1
1523,35,248.1
1523,38,287
1523,40,313.8
1523,42,341.2
1523,45,383.2
1523,49,440.5
1523,52,484.1
1523,62,631.1
1523,65,674.9
1523,70,746.9
1523,72,775.2
1523,75,817.1
1523,79,871.6
1523,82,911.4
1523,85,950.1
1523,87,975.2
1523,89,999.9
1523,92,1035.9
1523,95,1070.6
1523,96,1081.9
1523,98,1104
1523,100,1125.5
1523,102,1146.4
1523,103,1156.6
1523,105,1176.5
1523,106,1186.3
1523,108,1205.3
1523,111,1232.6
1523,113,1250
1523,114,1258.4
1523,115,1266.7
1523,117,1282.8
1523,118,1290.6
1523,120,1305.7
1523,122,1320.2
1523,123,1327.2
1523,125,1340.7
1523,126,1347.2
1523,128,1359.7
1523,129,1365.7
1523,130,1371.6
1523,131,1377.3
1523,132,1382.8
1523,134,1393.5
1523,135,1398.6
1523,137,1408.3
1523,138,1412.9
1523,139,1417.4
1523,140,1421.7
1523,141,1425.8
1523,142,1429.9
1523,144,1437.5
1523,146,1444.5
1523,148,1450.9
1523,149,1453.9
1523,150,1456.7
1523,151,1459.4
1523,152,1462
1523,153,1464.5
1523,154,1466.8
1523,155,1468.9
1523,156,1470.9
1523,157,1472.8
1523,158,1474.6
1523,159,1476.2
1523,160,1477.7
1523,161,1479.1
1523,162,1480.4
1523,163,1481.5
1523,164,1482.5
1523,166,1484.1
1523,167,1484.7
1523,168,1485.2
1523,169,1485.6
1523,170,1485.9
1523,171,1486.1
1523,172,1486.1
1523,174,1485.9
1523,175,1485.6
1523,176,1485.2
1523,177,1484.7
1523,179,1483.3
1523,180,1482.5
1523,181,1481.6
1523,183,1479.4
1523,184,1478.2
1523,185,1476.9
1523,186,1475.5
1523,188,1472.3
1523,189,1470.6
1523,192,1465.2
1523,193,1463.5
1523,194,1461.7
1523,195,1460
1523,196,1458.4
1523,198,1455.4
1523,199,1454
1523,200,1452.7
1523,201,1451.5
1523,203,1449.5
1523,204,1448.7
1523,205,1448
1523,206,1447.5
1523,207,1447.1
1523,208,1446.9
1523,209,1446.8
1523,211,1447.2
1523,212,1447.7
1523,213,1448.4
1523,214,1449.3
1523,215,1450.4
1523,216,1451.7
1523,217,1453.2
1523,218,1455
1523,219,1457
1523,220,1459.2
1523,222,1458.6
1523,223,1458.2
1523,227,1457
1523,228,1456.6
1523,231,1455.7
1523,232,1455.3
1523,235,1454.4
1523,236,1454
1523,240,1452.8
1523,241,1452.4
1523,245,1451.2
1523,246,1450.8
1523,249,1449.9
1523,250,1449.5
1523,254,1448.3
1523,255,1447.9
1523,259,1446.7
1523,260,1446.3
1523,263,1445.4
1523,264,1445
1523,268,1443.8
1523,269,1443.4
1523,273,1442.2
1523,274,1441.8
1523,277,1440.9
1523,278,1440.5
1523,281,1439.6
1523,282,1439.2
1523,286,1438
1523,287,1437.6
1523,291,1436.4
1523,292,1436
1523,296,1434.8
1523,297,1434.4
1523,299,1433.8
378,0,0
378,1,0
378,2,0.4
378,3,1.1
378,4,2.3
378,5,4
378,6,6.1
378,7,8.7
378,8,11.8
378,9,15.4
378,10,19.5
378,11,24
378,12,29
378,13,34.5
378,14,40.4
378,15,46.7
378,16,53.5
378,17,60.7
378,18,68.3
378,19,76.3
378,20,84.7
378,21,93.4
378,22,102.5
378,23,112
378,24,121.8
378,26,142.3
378,27,153
378,28,164.1
378,29,175.3
378,30,186.9
378,33,223.1
378,35,248.1
378,38,287
378,40,313.8
378,42,341.2
378,45,383.2
378,49,440.5
378,52,484.1
378,62,631.1
378,65,674.9
378,70,746.9
378,72,775.2
378,75,817.1
378,79,871.6
378,82,911.4
378,85,950.1
378,87,975.2
378,89,999.9
378,92,1035.9
378,95,1070.6
378,96,1081.9
378,98,1104
378,100,1125.5
378,102,1146.4
378,103,1156.6
378,105,1176.5
378,106,1186.3
378,108,1205.3
378,111,1232.6
378,113,1250
378,114,1258.4
378,115,1266.7
378,117,1282.8
378,118,1290.6
378,120,1305.7
378,122,1320.2
378,123,1327.2
378,125,1340.7
378,126,1347.2
378,128,1359.7
378,129,1365.7
378,130,1371.6
378,131,1377.3
378,132,1382.8
378,134,1393.5
378,135,1398.6
378,137,1408.3
378,138,1412.9
378,139,1417.4
378,140,1421.7
378,142,1429.9
378,144,1437.5
378,146,1444.5
378,148,1450.9
378,149,1453.9
378,150,1456.7
378,151,1459.4
378,152,1462
378,153,1464.5
378,154,1466.8
378,155,1468.9
378,156,1470.9
378,157,1472.8
378,158,1474.6
378,159,1476.2
378,160,1477.7
378,161,1479.1
378,162,1480.4
378,163,1481.5
378,164,1482.5
378,166,1484.1
378,167,1484.7
378,168,1485.2
378,169,1485.6
378,170,1485.9
378,171,1486.1
378,172,1486.1
378,174,1485.9
378,175,1485.6
378,176,1485.2
378,177,1484.7
378,179,1483.3
378,180,1482.5
378,181,1481.6
378,183,1479.4
378,184,1478.2
378,185,1476.9
378,186,1475.5
378,188,1472.3
378,189,1470.6
378,192,1465.2
378,193,1463.5
378,194,1461.7
378,195,1460
378,196,1458.4
378,197,1456.9
378,198,1455.4
378,199,1454
378,200,1452.7
378,201,1451.5
378,203,1449.5
378,204,1448.7
378,205,1448
378,206,1447.5
378,207,1447.1
378,208,1446.9
378,209,1446.8
378,211,1447.2
378,212,1447.7
378,213,1448.4
378,214,1449.3
378,215,1450.4
378,216,1451.7
378,217,1453.2
378,218,1455
378,219,1457
378,220,1459.2
378,222,1458.6
378,223,1458.2
378,227,1457
378,228,1456.6
378,231,1455.7
378,232,1455.3
378,235,1454.4
378,236,1454
378,240,1452.8
378,241,1452.4
378,245,1451.2
378,246,1450.8
378,249,1449.9
378,250,1449.5
378,254,1448.3
378,255,1447.9
378,259,1446.7
378,260,1446.3
378,263,1445.4
378,264,1445
378,268,1443.8
378,269,1443.4
378,273,1442.2
378,274,1441.8
378,277,1440.9
378,278,1440.5
378,281,1439.6
378,282,1439.2
378,286,1438
378,287,1437.6
378,291,1436.4
378,292,1436
378,296,1434.8
378,297,1434.4
378,299,1433.8
1332,0,0
1332,1,0
1332,2,0.7
1332,3,1.5
1332,4,2.4
1332,5,3.8
1332,6,7.2
1332,7,9.3
1332,8,11.6
1332,9,14.2
1332,10,20.1
1332,11,23.4
1332,12,27
1332,13,30.8
1332,14,38.9
1332,15,43.3
1332,16,47.9
1332,17,52.7
1332,18,62.7
1332,19,68.1
1332,20,73.4
1332,21,79
1332,22,90.7
1332,24,102.7
1332,25,109.2
1332,26,122
1332,27,128.4
1332,29,141.8
1332,30,155.6
1332,32,169.6
1332,33,176.7
1332,34,191.1
1332,35,198.5
1332,37,213.1
1332,38,228
1332,39,235.5
1332,41,250.7
1332,42,265.8
1332,45,288.8
1332,46,304
1332,48,319.4
1332,49,326.9
1332,50,342.1
1332,53,364.9
1332,54,379.9
1332,55,387.4
1332,57,402.2
1332,58,416.8
1332,59,424.2
1332,61,438.6
1332,62,452.9
1332,63,460
1332,65,474
1332,66,487.7
1332,68,501.3
1332,69,507.9
1332,70,521.1
1332,71,527.6
1332,73,540.4
1332,74,552.9
1332,75,559.1
1332,76,565.2
1332,77,571.2
1332,78,583.1
1332,80,594.7
1332,81,600.3
1332,82,611.5
1332,83,616.9
1332,85,627.5
1332,86,637.9
1332,87,643
1332,88,648
1332,89,652.9
1332,90,662.6
1332,91,667.3
1332,92,671.8
1332,93,676.4
1332,94,685.1
1332,95,689.5
1332,96,693.7
1332,97,697.8
1332,98,705.9
1332,99,709.8
1332,100,713.6
1332,101,717.3
1332,102,724.7
1332,103,728.2
1332,104,731.6
1332,105,734.9
1332,106,741.5
1332,107,744.6
1332,109,750.6
1332,110,756.4
1332,112,761.8
1332,113,764.4
1332,114,769.4
1332,117,776.3
1332,118,780.6
1332,119,782.6
1332,121,786.4
1332,122,790
1332,123,791.7
1332,124,793.3
1332,125,794.8
1332,126,797.7
1332,127,799.1
1332,128,800.4
1332,129,801.6
1332,130,803.8
1332,132,805.8
1332,133,806.7
1332,134,808.3
1332,135,809
1332,136,809.6
1332,137,810.3
1332,138,811.2
1332,140,812
1332,141,812.3
1332,142,812.8
1332,144,813
1609,0,0
1609,1,0
1609,2,0.8
1609,3,1.7
1609,4,2.9
1609,5,4.5
1609,6,8.6
1609,7,11.2
1609,8,14.1
1609,9,17.3
1609,10,24.8
1609,11,28.9
1609,12,33.4
1609,13,38.2
1609,14,48.6
1609,16,60.1
1609,17,66.3
1609,18,79.3
1609,19,86.1
1609,20,93.2
1609,21,100.6
1609,22,115.7
1609,24,131.6
1609,25,140.1
1609,26,156.9
1609,27,165.6
1609,29,183.3
1609,30,201.5
1609,31,210.7
1609,33,229.7
1609,34,248.8
1609,37,278.2
1609,38,298.3
1609,41,328.5
1609,42,348.9
1609,45,379.6
1609,46,400.1
1609,49,430.9
1609,50,451.4
1609,53,481.9
1609,54,502.1
1609,57,532.1
1609,58,551.9
1609,61,581.1
1609,62,600.3
1609,65,628.5
1609,66,647
1609,69,674.2
1609,70,691.7
1609,71,700.5
1609,73,717.6
1609,74,734.4
1609,76,750.8
1609,77,758.8
1609,78,774.6
1609,81,797.6
1609,82,812.3
