TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
32,CC,product.SpeciesProp.managed.CW,0,R,,423
32,CC,product.SpeciesProp.managed.HW,0,R,,424
32,CC,product.SpeciesProp.managed.YC,0,R,,425
32,CC,product.Treated.managed.CC,0,R,,416
32,CC,product.Treated.managed.CWHvm_CW_YC_M.CC,0,R,,416
32,CC,product.Yield.managed.CW,0,R,,420
32,CC,product.Yield.managed.HW,0,R,,421
32,CC,product.Yield.managed.Total,0,R,,404
32,CC,product.Yield.managed.YC,0,R,,422
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,434
34,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
34,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
34,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,435
34,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,436
34,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,437
34,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,438
34,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,439
34,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,440
34,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,441
34,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,222
34,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,223
34,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,224
34,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,214
34,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,214
34,CC,product.Treated.managed.CC,0,R,,228
34,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,228
34,CC,product.Yield.managed.Total,0,R,,434
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,445
35,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,446
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,447
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,434
35,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
35,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
35,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,435
35,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,436
35,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,437
35,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,438
35,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,439
35,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,440
35,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,441
35,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,222
35,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,223
35,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,224
35,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,214
35,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,214
35,CC,product.SpeciesProp.managed.CW,0,R,,280
35,CC,product.SpeciesProp.managed.FDC,0,R,,281
35,CC,product.SpeciesProp.managed.HW,0,R,,282
35,CC,product.Treated.managed.CC,0,R,,228
35,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,228
35,CC,product.Yield.managed.CW,0,R,,445
35,CC,product.Yield.managed.FDC,0,R,,446
35,CC,product.Yield.managed.HW,0,R,,447
35,CC,product.Yield.managed.Total,0,R,,434
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,454
37,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
37,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
37,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,455
37,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,456
37,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,457
37,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,458
37,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,459
37,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,460
37,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,461
37,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,222
37,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,223
37,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,224
37,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,214
37,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,214
37,CC,product.Treated.managed.CC,0,R,,228
37,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,228
37,CC,product.Yield.managed.Total,0,R,,454
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,475
40,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,405
40,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,405
40,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,476
40,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,477
40,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,478
40,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,479
40,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,480
40,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,481
40,CC,product.QMDNumerator.managed.CWHvm_CW_PLC_M.CC,0,R,,482
40,CC,product.Seral.area.immature.CWHvm_CW_PLC_M.CC,0,R,,413
40,CC,product.Seral.area.mature.CWHvm_CW_PLC_M.CC,0,R,,414
40,CC,product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,R,,415
40,CC,product.Seral.area.regenerating.CWHvm_CW_PLC_M.CC,0,R,,405
40,CC,product.Seral.area.young.CWHvm_CW_PLC_M.CC,0,R,,405
40,CC,product.Treated.managed.CC,0,R,,416
40,CC,product.Treated.managed.CWHvm_CW_PLC_M.CC,0,R,,416
40,CC,product.Yield.managed.Total,0,R,,475
41,CC,product.HarvestedVolume.managed.CW.CC,0,R,,486
41,CC,product.HarvestedVolume.managed.HW.CC,0,R,,487
41,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,488
41,CC,product.HarvestedVolume.managed.Total.CC,0,R,,475
41,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,405
41,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,405
41,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,476
41,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,477
41,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,478
41,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,479
41,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,480
41,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,481
41,CC,product.QMDNumerator.managed.CWHvm_CW_PLC_M.CC,0,R,,482
41,CC,product.Seral.area.immature.CWHvm_CW_PLC_M.CC,0,R,,413
41,CC,product.Seral.area.mature.CWHvm_CW_PLC_M.CC,0,R,,414
41,CC,product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,R,,415
41,CC,product.Seral.area.regenerating.CWHvm_CW_PLC_M.CC,0,R,,405
41,CC,product.Seral.area.young.CWHvm_CW_PLC_M.CC,0,R,,405
41,CC,product.SpeciesProp.managed.CW,0,R,,489
41,CC,product.SpeciesProp.managed.HW,0,R,,490
41,CC,product.SpeciesProp.managed.PLC,0,R,,491
41,CC,product.Treated.managed.CC,0,R,,416
41,CC,product.Treated.managed.CWHvm_CW_PLC_M.CC,0,R,,416
41,CC,product.Yield.managed.CW,0,R,,486
41,CC,product.Yield.managed.HW,0,R,,487
41,CC,product.Yield.managed.PLC,0,R,,488
41,CC,product.Yield.managed.Total,0,R,,475
43,CC,product.HarvestedVolume.managed.Total.CC,0,R,,499
43,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,302
43,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,302
43,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,500
43,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,501
43,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,502
43,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,503
43,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,504
43,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,505
43,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,506
43,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,310
43,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,311
43,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,312
43,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,302
43,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,302
43,CC,product.Treated.managed.CC,0,R,,316
43,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,316
43,CC,product.Yield.managed.Total,0,R,,499
46,CC,product.HarvestedVolume.managed.Total.CC,0,R,,520
46,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
46,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
46,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,521
46,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,522
46,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,523
46,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,524
46,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,525
46,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,526
46,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,527
46,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,48
46,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,49
46,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,50
46,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,40
46,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,40
46,CC,product.Treated.managed.CC,0,R,,54
46,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,54
46,CC,product.Yield.managed.Total,0,R,,520
47,CC,product.HarvestedVolume.managed.CW.CC,0,R,,531
47,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,532
47,CC,product.HarvestedVolume.managed.HW.CC,0,R,,533
47,CC,product.HarvestedVolume.managed.Total.CC,0,R,,520
47,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
47,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
47,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,521
47,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,522
47,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,523
47,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,524
47,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,525
47,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,526
47,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,527
47,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,48
47,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,49
47,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,50
47,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,40
47,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,40
47,CC,product.SpeciesProp.managed.CW,0,R,,156
47,CC,product.SpeciesProp.managed.FDC,0,R,,157
47,CC,product.SpeciesProp.managed.HW,0,R,,52
47,CC,product.Treated.managed.CC,0,R,,54
47,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,54
47,CC,product.Yield.managed.CW,0,R,,531
47,CC,product.Yield.managed.FDC,0,R,,532
47,CC,product.Yield.managed.HW,0,R,,533
47,CC,product.Yield.managed.Total,0,R,,520
50,CC,product.HarvestedVolume.managed.Total.CC,0,R,,547
50,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,80
50,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,80
50,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,548
50,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,549
50,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,550
50,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,551
50,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,552
50,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,553
50,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,554
50,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,88
50,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,89
50,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,90
50,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,80
50,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,80
50,CC,product.Treated.managed.CC,0,R,,94
50,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,94
50,CC,product.Yield.managed.Total,0,R,,547
