TRACK,LABEL,METHOD,CURVE
27,feature.Seral.CWHvm_HW_CW_M.immature,,98
27,feature.Seral.CWHvm_HW_CW_M.mature,,99
27,feature.Seral.CWHvm_HW_CW_M.overmature,,25
27,feature.Seral.CWHvm_HW_CW_M.regenerating,,26
27,feature.Seral.CWHvm_HW_CW_M.young,,27
27,feature.Seral.immature,,98
27,feature.Seral.mature,,99
27,feature.Seral.overmature,,25
27,feature.Seral.regenerating,,26
27,feature.Seral.young,,27
27,feature.StemsPerHa.managed.CWHvm_HW_CW_M,,31
27,feature.Yield.managed.Total,,367
28,feature.Area.og1.CWHvm_HW_FDC_H,,131
28,feature.Area.og1.total,,131
28,feature.Area.og2.CWHvm_HW_FDC_H,,20
28,feature.Area.og2.total,,20
28,feature.Area.unmanaged,,18
28,feature.Height.unmanaged.CWHvm_HW_FDC_H,,376
28,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,377
28,feature.Seral.CWHvm_HW_FDC_H.immature,,23
28,feature.Seral.CWHvm_HW_FDC_H.mature,,24
28,feature.Seral.CWHvm_HW_FDC_H.overmature,,25
28,feature.Seral.CWHvm_HW_FDC_H.regenerating,,26
28,feature.Seral.CWHvm_HW_FDC_H.young,,27
28,feature.Seral.immature,,23
28,feature.Seral.mature,,24
28,feature.Seral.overmature,,25
28,feature.Seral.regenerating,,26
28,feature.Seral.young,,27
28,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,378
28,feature.Yield.unmanaged.Total,,379
29,feature.Area.managed,,18
29,feature.Area.og1.CWHvm_HW_FDC_H,,131
29,feature.Area.og1.total,,131
29,feature.Area.og2.CWHvm_HW_FDC_H,,20
29,feature.Area.og2.total,,20
29,feature.Height.managed.CWHvm_HW_FDC_H,,380
29,feature.QMD.managed.CWHvm_HW_FDC_H,,381
29,feature.Seral.CWHvm_HW_FDC_H.immature,,23
29,feature.Seral.CWHvm_HW_FDC_H.mature,,24
29,feature.Seral.CWHvm_HW_FDC_H.overmature,,25
29,feature.Seral.CWHvm_HW_FDC_H.regenerating,,26
29,feature.Seral.CWHvm_HW_FDC_H.young,,27
29,feature.Seral.immature,,23
29,feature.Seral.mature,,24
29,feature.Seral.overmature,,25
29,feature.Seral.regenerating,,26
29,feature.Seral.young,,27
29,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,31
29,feature.Yield.managed.Total,,382
30,feature.Area.og1.CWHvm_CW_YC_M,,391
30,feature.Area.og1.total,,391
30,feature.Area.og2.CWHvm_CW_YC_M,,1
30,feature.Area.og2.total,,1
30,feature.Area.unmanaged,,2
30,feature.Height.unmanaged.CWHvm_CW_YC_M,,392
30,feature.QMD.unmanaged.CWHvm_CW_YC_M,,393
30,feature.Seral.CWHvm_CW_YC_M.immature,,394
30,feature.Seral.CWHvm_CW_YC_M.mature,,395
30,feature.Seral.CWHvm_CW_YC_M.overmature,,7
30,feature.Seral.CWHvm_CW_YC_M.regenerating,,8
30,feature.Seral.CWHvm_CW_YC_M.young,,9
30,feature.Seral.immature,,394
30,feature.Seral.mature,,395
30,feature.Seral.overmature,,7
30,feature.Seral.regenerating,,8
30,feature.Seral.young,,9
30,feature.StemsPerHa.unmanaged.CWHvm_CW_YC_M,,396
30,feature.Yield.unmanaged.Total,,397
31,feature.Area.managed,,18
31,feature.Area.og1.CWHvm_CW_YC_M,,398
31,feature.Area.og1.total,,398
31,feature.Area.og2.CWHvm_CW_YC_M,,20
31,feature.Area.og2.total,,20
31,feature.Height.managed.CWHvm_CW_YC_M,,399
31,feature.QMD.managed.CWHvm_CW_YC_M,,400
31,feature.Seral.CWHvm_CW_YC_M.immature,,401
31,feature.Seral.CWHvm_CW_YC_M.mature,,402
31,feature.Seral.CWHvm_CW_YC_M.overmature,,25
31,feature.Seral.CWHvm_CW_YC_M.regenerating,,26
31,feature.Seral.CWHvm_CW_YC_M.young,,27
31,feature.Seral.immature,,401
31,feature.Seral.mature,,402
31,feature.Seral.overmature,,25
31,feature.Seral.regenerating,,26
31,feature.Seral.young,,27
31,feature.StemsPerHa.managed.CWHvm_CW_YC_M,,31
31,feature.Yield.managed.Total,,403
32,feature.Area.managed,,18
32,feature.Area.og1.CWHvm_CW_YC_M,,398
32,feature.Area.og1.total,,398
32,feature.Area.og2.CWHvm_CW_YC_M,,20
32,feature.Area.og2.total,,20
32,feature.Height.managed.CWHvm_CW_YC_M,,399
32,feature.QMD.managed.CWHvm_CW_YC_M,,400
32,feature.Seral.CWHvm_CW_YC_M.immature,,401
32,feature.Seral.CWHvm_CW_YC_M.mature,,402
32,feature.Seral.CWHvm_CW_YC_M.overmature,,25
32,feature.Seral.CWHvm_CW_YC_M.regenerating,,26
32,feature.Seral.CWHvm_CW_YC_M.young,,27
32,feature.Seral.immature,,401
32,feature.Seral.mature,,402
32,feature.Seral.overmature,,25
32,feature.Seral.regenerating,,26
32,feature.Seral.young,,27
32,feature.SpeciesProp.managed.CW,,62
32,feature.SpeciesProp.managed.HW,,63
32,feature.SpeciesProp.managed.YC,,61
32,feature.StemsPerHa.managed.CWHvm_CW_YC_M,,31
32,feature.Yield.managed.CW,,417
32,feature.Yield.managed.HW,,418
32,feature.Yield.managed.Total,,403
32,feature.Yield.managed.YC,,419
33,feature.Area.og1.CWHvm_HW_BA_M,,426
33,feature.Area.og1.total,,426
33,feature.Area.og2.CWHvm_HW_BA_M,,20
33,feature.Area.og2.total,,20
33,feature.Area.unmanaged,,18
33,feature.Height.unmanaged.CWHvm_HW_BA_M,,427
33,feature.QMD.unmanaged.CWHvm_HW_BA_M,,428
33,feature.Seral.CWHvm_HW_BA_M.immature,,195
33,feature.Seral.CWHvm_HW_BA_M.mature,,196
33,feature.Seral.CWHvm_HW_BA_M.overmature,,25
33,feature.Seral.CWHvm_HW_BA_M.regenerating,,26
33,feature.Seral.CWHvm_HW_BA_M.young,,27
33,feature.Seral.immature,,195
33,feature.Seral.mature,,196
33,feature.Seral.overmature,,25
33,feature.Seral.regenerating,,26
33,feature.Seral.young,,27
33,feature.StemsPerHa.unmanaged.CWHvm_HW_BA_M,,429
33,feature.Yield.unmanaged.Total,,430
34,feature.Area.managed,,18
34,feature.Area.og1.CWHvm_HW_BA_M,,426
34,feature.Area.og1.total,,426
34,feature.Area.og2.CWHvm_HW_BA_M,,20
34,feature.Area.og2.total,,20
34,feature.Height.managed.CWHvm_HW_BA_M,,431
34,feature.QMD.managed.CWHvm_HW_BA_M,,432
34,feature.Seral.CWHvm_HW_BA_M.immature,,195
34,feature.Seral.CWHvm_HW_BA_M.mature,,196
34,feature.Seral.CWHvm_HW_BA_M.overmature,,25
34,feature.Seral.CWHvm_HW_BA_M.regenerating,,26
34,feature.Seral.CWHvm_HW_BA_M.young,,27
34,feature.Seral.immature,,195
34,feature.Seral.mature,,196
34,feature.Seral.overmature,,25
34,feature.Seral.regenerating,,26
34,feature.Seral.young,,27
34,feature.StemsPerHa.managed.CWHvm_HW_BA_M,,31
34,feature.Yield.managed.Total,,433
35,feature.Area.managed,,18
35,feature.Area.og1.CWHvm_HW_BA_M,,426
35,feature.Area.og1.total,,426
35,feature.Area.og2.CWHvm_HW_BA_M,,20
35,feature.Area.og2.total,,20
35,feature.Height.managed.CWHvm_HW_BA_M,,431
35,feature.QMD.managed.CWHvm_HW_BA_M,,432
35,feature.Seral.CWHvm_HW_BA_M.immature,,195
35,feature.Seral.CWHvm_HW_BA_M.mature,,196
35,feature.Seral.CWHvm_HW_BA_M.overmature,,25
35,feature.Seral.CWHvm_HW_BA_M.regenerating,,26
35,feature.Seral.CWHvm_HW_BA_M.young,,27
35,feature.Seral.immature,,195
35,feature.Seral.mature,,196
35,feature.Seral.overmature,,25
35,feature.Seral.regenerating,,26
35,feature.Seral.young,,27
35,feature.SpeciesProp.managed.CW,,12
35,feature.SpeciesProp.managed.FDC,,10
35,feature.SpeciesProp.managed.HW,,29
35,feature.StemsPerHa.managed.CWHvm_HW_BA_M,,31
35,feature.Yield.managed.CW,,442
35,feature.Yield.managed.FDC,,443
35,feature.Yield.managed.HW,,444
35,feature.Yield.managed.Total,,433
36,feature.Area.og1.CWHvm_FDC_HW_L,,165
36,feature.Area.og1.total,,165
36,feature.Area.og2.CWHvm_FDC_HW_L,,20
36,feature.Area.og2.total,,20
36,feature.Area.unmanaged,,18
36,feature.Height.unmanaged.CWHvm_FDC_HW_L,,448
36,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,449
36,feature.Seral.CWHvm_FDC_HW_L.immature,,195
36,feature.Seral.CWHvm_FDC_HW_L.mature,,196
36,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
36,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
36,feature.Seral.CWHvm_FDC_HW_L.young,,27
36,feature.Seral.immature,,195
36,feature.Seral.mature,,196
36,feature.Seral.overmature,,25
36,feature.Seral.regenerating,,26
36,feature.Seral.young,,27
36,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,199
36,feature.Yield.unmanaged.Total,,450
37,feature.Area.managed,,18
37,feature.Area.og1.CWHvm_FDC_HW_L,,165
37,feature.Area.og1.total,,165
37,feature.Area.og2.CWHvm_FDC_HW_L,,20
37,feature.Area.og2.total,,20
37,feature.Height.managed.CWHvm_FDC_HW_L,,451
37,feature.QMD.managed.CWHvm_FDC_HW_L,,452
37,feature.Seral.CWHvm_FDC_HW_L.immature,,195
37,feature.Seral.CWHvm_FDC_HW_L.mature,,196
37,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
37,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
37,feature.Seral.CWHvm_FDC_HW_L.young,,27
37,feature.Seral.immature,,195
37,feature.Seral.mature,,196
37,feature.Seral.overmature,,25
37,feature.Seral.regenerating,,26
37,feature.Seral.young,,27
37,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,71
37,feature.Yield.managed.Total,,453
38,feature.Area.og1.CWHvm_CW_HW_M,,229
38,feature.Area.og1.total,,229
38,feature.Area.og2.CWHvm_CW_HW_M,,20
38,feature.Area.og2.total,,20
38,feature.Area.unmanaged,,18
38,feature.Height.unmanaged.CWHvm_CW_HW_M,,462
38,feature.QMD.unmanaged.CWHvm_CW_HW_M,,463
38,feature.Seral.CWHvm_CW_HW_M.immature,,168
38,feature.Seral.CWHvm_CW_HW_M.mature,,169
38,feature.Seral.CWHvm_CW_HW_M.overmature,,25
38,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
38,feature.Seral.CWHvm_CW_HW_M.young,,27
38,feature.Seral.immature,,168
38,feature.Seral.mature,,169
38,feature.Seral.overmature,,25
38,feature.Seral.regenerating,,26
38,feature.Seral.young,,27
38,feature.SpeciesProp.unmanaged.CW,,12
38,feature.SpeciesProp.unmanaged.FDC,,10
38,feature.SpeciesProp.unmanaged.HW,,100
38,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,232
38,feature.Yield.unmanaged.CW,,464
38,feature.Yield.unmanaged.FDC,,465
38,feature.Yield.unmanaged.HW,,466
38,feature.Yield.unmanaged.Total,,467
39,feature.Area.og1.CWHvm_CW_PLC_M,,468
39,feature.Area.og1.total,,468
39,feature.Area.og2.CWHvm_CW_PLC_M,,20
39,feature.Area.og2.total,,20
39,feature.Area.unmanaged,,18
39,feature.Height.unmanaged.CWHvm_CW_PLC_M,,469
39,feature.QMD.unmanaged.CWHvm_CW_PLC_M,,470
39,feature.Seral.CWHvm_CW_PLC_M.immature,,401
39,feature.Seral.CWHvm_CW_PLC_M.mature,,402
39,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
39,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
39,feature.Seral.CWHvm_CW_PLC_M.young,,27
39,feature.Seral.immature,,401
39,feature.Seral.mature,,402
39,feature.Seral.overmature,,25
39,feature.Seral.regenerating,,26
39,feature.Seral.young,,27
39,feature.Yield.unmanaged.Total,,471
40,feature.Area.managed,,18
40,feature.Area.og1.CWHvm_CW_PLC_M,,468
40,feature.Area.og1.total,,468
40,feature.Area.og2.CWHvm_CW_PLC_M,,20
40,feature.Area.og2.total,,20
40,feature.Height.managed.CWHvm_CW_PLC_M,,472
40,feature.QMD.managed.CWHvm_CW_PLC_M,,473
40,feature.Seral.CWHvm_CW_PLC_M.immature,,401
40,feature.Seral.CWHvm_CW_PLC_M.mature,,402
40,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
40,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
40,feature.Seral.CWHvm_CW_PLC_M.young,,27
40,feature.Seral.immature,,401
40,feature.Seral.mature,,402
40,feature.Seral.overmature,,25
40,feature.Seral.regenerating,,26
40,feature.Seral.young,,27
40,feature.StemsPerHa.managed.CWHvm_CW_PLC_M,,71
40,feature.Yield.managed.Total,,474
41,feature.Area.managed,,18
41,feature.Area.og1.CWHvm_CW_PLC_M,,468
41,feature.Area.og1.total,,468
41,feature.Area.og2.CWHvm_CW_PLC_M,,20
41,feature.Area.og2.total,,20
41,feature.Height.managed.CWHvm_CW_PLC_M,,472
41,feature.QMD.managed.CWHvm_CW_PLC_M,,473
41,feature.Seral.CWHvm_CW_PLC_M.immature,,401
41,feature.Seral.CWHvm_CW_PLC_M.mature,,402
41,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
41,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
41,feature.Seral.CWHvm_CW_PLC_M.young,,27
41,feature.Seral.immature,,401
41,feature.Seral.mature,,402
41,feature.Seral.overmature,,25
41,feature.Seral.regenerating,,26
41,feature.Seral.young,,27
41,feature.SpeciesProp.managed.CW,,10
41,feature.SpeciesProp.managed.HW,,12
41,feature.SpeciesProp.managed.PLC,,29
41,feature.StemsPerHa.managed.CWHvm_CW_PLC_M,,71
41,feature.Yield.managed.CW,,483
41,feature.Yield.managed.HW,,484
41,feature.Yield.managed.PLC,,485
41,feature.Yield.managed.Total,,474
42,feature.Area.og1.CWHvm_FDC_HW_M,,131
42,feature.Area.og1.total,,131
42,feature.Area.og2.CWHvm_FDC_HW_M,,20
42,feature.Area.og2.total,,20
42,feature.Area.unmanaged,,18
42,feature.Height.unmanaged.CWHvm_FDC_HW_M,,492
42,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,493
42,feature.Seral.CWHvm_FDC_HW_M.immature,,285
42,feature.Seral.CWHvm_FDC_HW_M.mature,,286
42,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
42,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
42,feature.Seral.CWHvm_FDC_HW_M.young,,27
42,feature.Seral.immature,,285
42,feature.Seral.mature,,286
42,feature.Seral.overmature,,25
42,feature.Seral.regenerating,,26
42,feature.Seral.young,,27
42,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_M,,494
42,feature.Yield.unmanaged.Total,,495
43,feature.Area.managed,,18
43,feature.Area.og1.CWHvm_FDC_HW_M,,131
43,feature.Area.og1.total,,131
43,feature.Area.og2.CWHvm_FDC_HW_M,,20
43,feature.Area.og2.total,,20
43,feature.Height.managed.CWHvm_FDC_HW_M,,496
43,feature.QMD.managed.CWHvm_FDC_HW_M,,497
43,feature.Seral.CWHvm_FDC_HW_M.immature,,285
43,feature.Seral.CWHvm_FDC_HW_M.mature,,286
43,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
43,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
43,feature.Seral.CWHvm_FDC_HW_M.young,,27
43,feature.Seral.immature,,285
43,feature.Seral.mature,,286
43,feature.Seral.overmature,,25
43,feature.Seral.regenerating,,26
43,feature.Seral.young,,27
43,feature.StemsPerHa.managed.CWHvm_FDC_HW_M,,31
43,feature.Yield.managed.Total,,498
44,feature.Area.og1.CWHvm_HW_CW_H,,324
44,feature.Area.og1.total,,324
44,feature.Area.og2.CWHvm_HW_CW_H,,20
44,feature.Area.og2.total,,20
44,feature.Area.unmanaged,,18
44,feature.Height.unmanaged.CWHvm_HW_CW_H,,507
44,feature.QMD.unmanaged.CWHvm_HW_CW_H,,508
44,feature.Seral.CWHvm_HW_CW_H.immature,,195
44,feature.Seral.CWHvm_HW_CW_H.mature,,196
44,feature.Seral.CWHvm_HW_CW_H.overmature,,25
44,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
44,feature.Seral.CWHvm_HW_CW_H.young,,27
44,feature.Seral.immature,,195
44,feature.Seral.mature,,196
44,feature.Seral.overmature,,25
44,feature.Seral.regenerating,,26
44,feature.Seral.young,,27
44,feature.SpeciesProp.unmanaged.CW,,245
44,feature.SpeciesProp.unmanaged.FDC,,246
44,feature.SpeciesProp.unmanaged.HW,,29
44,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_H,,429
44,feature.Yield.unmanaged.CW,,509
44,feature.Yield.unmanaged.FDC,,510
44,feature.Yield.unmanaged.HW,,511
44,feature.Yield.unmanaged.Total,,512
45,feature.Area.og1.CWHvm_HW_SS_M,,131
45,feature.Area.og1.total,,131
45,feature.Area.og2.CWHvm_HW_SS_M,,20
45,feature.Area.og2.total,,20
45,feature.Area.unmanaged,,18
45,feature.Height.unmanaged.CWHvm_HW_SS_M,,513
45,feature.QMD.unmanaged.CWHvm_HW_SS_M,,514
45,feature.Seral.CWHvm_HW_SS_M.immature,,23
45,feature.Seral.CWHvm_HW_SS_M.mature,,24
45,feature.Seral.CWHvm_HW_SS_M.overmature,,25
45,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
45,feature.Seral.CWHvm_HW_SS_M.young,,27
45,feature.Seral.immature,,23
45,feature.Seral.mature,,24
45,feature.Seral.overmature,,25
45,feature.Seral.regenerating,,26
45,feature.Seral.young,,27
45,feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,,515
45,feature.Yield.unmanaged.Total,,516
46,feature.Area.managed,,18
46,feature.Area.og1.CWHvm_HW_SS_M,,131
46,feature.Area.og1.total,,131
46,feature.Area.og2.CWHvm_HW_SS_M,,20
46,feature.Area.og2.total,,20
46,feature.Height.managed.CWHvm_HW_SS_M,,517
46,feature.QMD.managed.CWHvm_HW_SS_M,,518
46,feature.Seral.CWHvm_HW_SS_M.immature,,23
46,feature.Seral.CWHvm_HW_SS_M.mature,,24
46,feature.Seral.CWHvm_HW_SS_M.overmature,,25
46,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
46,feature.Seral.CWHvm_HW_SS_M.young,,27
46,feature.Seral.immature,,23
46,feature.Seral.mature,,24
46,feature.Seral.overmature,,25
46,feature.Seral.regenerating,,26
46,feature.Seral.young,,27
46,feature.StemsPerHa.managed.CWHvm_HW_SS_M,,31
46,feature.Yield.managed.Total,,519
47,feature.Area.managed,,18
47,feature.Area.og1.CWHvm_HW_SS_M,,131
47,feature.Area.og1.total,,131
47,feature.Area.og2.CWHvm_HW_SS_M,,20
47,feature.Area.og2.total,,20
47,feature.Height.managed.CWHvm_HW_SS_M,,517
47,feature.QMD.managed.CWHvm_HW_SS_M,,518
47,feature.Seral.CWHvm_HW_SS_M.immature,,23
47,feature.Seral.CWHvm_HW_SS_M.mature,,24
47,feature.Seral.CWHvm_HW_SS_M.overmature,,25
47,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
47,feature.Seral.CWHvm_HW_SS_M.young,,27
47,feature.Seral.immature,,23
47,feature.Seral.mature,,24
47,feature.Seral.overmature,,25
47,feature.Seral.regenerating,,26
47,feature.Seral.young,,27
47,feature.SpeciesProp.managed.CW,,12
47,feature.SpeciesProp.managed.FDC,,10
47,feature.SpeciesProp.managed.HW,,29
47,feature.StemsPerHa.managed.CWHvm_HW_SS_M,,31
47,feature.Yield.managed.CW,,528
47,feature.Yield.managed.FDC,,529
47,feature.Yield.managed.HW,,530
47,feature.Yield.managed.Total,,519
48,feature.Area.og1.CWHvm_HW_SS_M,,131
48,feature.Area.og1.total,,131
48,feature.Area.og2.CWHvm_HW_SS_M,,20
48,feature.Area.og2.total,,20
48,feature.Area.unmanaged,,18
48,feature.Height.unmanaged.CWHvm_HW_SS_M,,534
48,feature.QMD.unmanaged.CWHvm_HW_SS_M,,535
48,feature.Seral.CWHvm_HW_SS_M.immature,,23
48,feature.Seral.CWHvm_HW_SS_M.mature,,24
48,feature.Seral.CWHvm_HW_SS_M.overmature,,25
48,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
48,feature.Seral.CWHvm_HW_SS_M.young,,27
48,feature.Seral.immature,,23
48,feature.Seral.mature,,24
48,feature.Seral.overmature,,25
48,feature.Seral.regenerating,,26
48,feature.Seral.young,,27
48,feature.SpeciesProp.unmanaged.CW,,12
48,feature.SpeciesProp.unmanaged.FDC,,10
48,feature.SpeciesProp.unmanaged.HW,,29
48,feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,,536
48,feature.Yield.unmanaged.CW,,537
48,feature.Yield.unmanaged.FDC,,538
48,feature.Yield.unmanaged.HW,,539
48,feature.Yield.unmanaged.Total,,540
49,feature.Area.og1.CWHvm_FDC_HW_H,,55
49,feature.Area.og1.total,,55
49,feature.Area.og2.CWHvm_FDC_HW_H,,20
49,feature.Area.og2.total,,20
49,feature.Area.unmanaged,,18
49,feature.Height.unmanaged.CWHvm_FDC_HW_H,,541
49,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,542
49,feature.Seral.CWHvm_FDC_HW_H.immature,,58
49,feature.Seral.CWHvm_FDC_HW_H.mature,,59
49,feature.Seral.CWHvm_FDC_HW_H.overmature,,60
49,feature.Seral.CWHvm_FDC_HW_H.regenerating,,26
49,feature.Seral.CWHvm_FDC_HW_H.young,,27
49,feature.Seral.immature,,58
49,feature.Seral.mature,,59
49,feature.Seral.overmature,,60
49,feature.Seral.regenerating,,26
49,feature.Seral.young,,27
49,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_H,,64
49,feature.Yield.unmanaged.Total,,543
50,feature.Area.managed,,18
50,feature.Area.og1.CWHvm_FDC_HW_H,,55
50,feature.Area.og1.total,,55
50,feature.Area.og2.CWHvm_FDC_HW_H,,20
50,feature.Area.og2.total,,20
50,feature.Height.managed.CWHvm_FDC_HW_H,,544
50,feature.QMD.managed.CWHvm_FDC_HW_H,,545
50,feature.Seral.CWHvm_FDC_HW_H.immature,,58
50,feature.Seral.CWHvm_FDC_HW_H.mature,,59
50,feature.Seral.CWHvm_FDC_HW_H.overmature,,60
50,feature.Seral.CWHvm_FDC_HW_H.regenerating,,26
50,feature.Seral.CWHvm_FDC_HW_H.young,,27
50,feature.Seral.immature,,58
50,feature.Seral.mature,,59
50,feature.Seral.overmature,,60
50,feature.Seral.regenerating,,26
50,feature.Seral.young,,27
50,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,31
50,feature.Yield.managed.Total,,546
