CURVE,X,Y
1717,140,123.7
1717,141,123.9
1717,142,124.3
1717,145,124.9
1717,146,125.2
1717,149,125.5
1717,150,125.7
1717,151,125.8
1717,152,125.8
1717,154,126
142,89,0
142,90,81.2
142,91,82.4
142,93,84.6
142,94,86.8
142,95,87.8
142,96,88.9
142,97,89.9
142,98,92
142,99,92.9
142,101,94.9
142,102,96.8
142,105,99.5
142,106,101.2
142,107,102.1
142,109,103.7
142,110,105.3
142,111,106.1
142,113,107.5
142,114,109
142,115,109.7
142,116,110.3
142,117,111
142,118,112.3
142,121,114.1
142,122,115.2
142,125,116.7
142,126,117.7
142,127,118.2
142,128,118.6
142,129,119.1
142,130,119.9
142,132,120.7
142,133,121
142,134,121.7
142,137,122.6
142,138,123.2
142,139,123.4
142,140,123.7
142,141,123.9
142,142,124.3
142,145,124.9
142,146,125.2
142,149,125.5
142,150,125.7
142,151,125.8
142,152,125.8
142,154,126
88,81,0
1873,81,0
1873,82,0.1
377,81,0
377,82,0.1
643,81,0
643,82,0.19
368,81,0
368,82,0.19
90,81,0
90,82,0.1
1872,81,0
1872,82,0.2
376,81,0
376,82,0.2
1586,81,0
1586,82,0.7
652,81,0
652,82,0.7
644,81,0
644,82,0.81
369,81,0
369,82,0.81
91,81,0
91,82,0.7
89,81,0
89,82,0.2
645,81,0
645,82,1
640,81,0
640,82,1
640,102,1
640,103,0
2132,81,0
2132,82,55.3
2132,83,56.1
2132,84,56.8
2132,85,57.6
2132,86,59.1
2132,89,61.2
2132,90,62.6
2132,93,64.7
2132,94,66
2132,96,67.2
2132,97,67.9
2132,98,69.1
2132,101,70.9
2132,102,72
2132,103,72.5
2132,104,73.1
2132,105,73.6
2132,106,74.6
2132,109,76.1
2132,110,77
2132,111,77.5
2132,112,77.9
2132,113,78.4
2132,114,79.2
2132,117,80.4
2132,118,81.1
2132,120,81.9
2132,121,82.2
2132,122,82.8
2132,123,83.2
2132,125,83.8
2132,126,84.3
2132,127,84.6
2132,128,84.8
2132,129,85.1
2132,130,85.6
2132,133,86.2
2132,134,86.6
2132,135,86.8
2132,136,86.9
2132,137,87.1
2132,138,87.4
2132,139,87.6
2132,141,87.8
2132,142,88
2132,145,88.3
2132,146,88.5
2132,147,88.5
2132,149,88.7
2132,150,88.7
2132,151,88.8
1870,81,0
1870,82,55.3
1870,83,56.1
1870,84,56.8
1870,85,57.6
1870,86,59.1
1870,89,61.2
1870,90,62.6
1870,93,64.7
1870,94,66
1870,96,67.2
1870,97,67.9
1870,98,69.1
1870,101,70.9
1870,102,72
1870,103,72.5
1870,104,73.1
1870,105,73.6
1870,106,74.6
1870,109,76.1
1870,110,77
1870,111,77.5
1870,112,77.9
1870,113,78.4
1870,114,79.2
1870,117,80.4
1870,118,81.1
1870,120,81.9
1870,121,82.2
1870,122,82.8
1870,123,83.2
1870,125,83.8
1870,126,84.3
1870,127,84.6
1870,128,84.8
1870,129,85.1
1870,130,85.6
1870,133,86.2
1870,134,86.6
1870,135,86.8
1870,136,86.9
1870,137,87.1
1870,138,87.4
1870,139,87.6
1870,141,87.8
1870,142,88
1870,145,88.3
1870,146,88.5
1870,147,88.5
1870,149,88.7
1870,150,88.7
1870,151,88.8
374,81,0
374,82,55.3
374,83,56.1
374,84,56.8
374,85,57.6
374,86,59.1
374,89,61.2
374,90,62.6
374,93,64.7
374,94,66
374,96,67.2
374,97,67.9
374,98,69.1
374,101,70.9
374,102,72
374,103,72.5
374,104,73.1
374,105,73.6
374,106,74.6
374,109,76.1
374,110,77
374,111,77.5
374,112,77.9
374,113,78.4
374,114,79.2
374,117,80.4
374,118,81.1
374,120,81.9
374,121,82.2
374,122,82.8
374,123,83.2
374,125,83.8
374,126,84.3
374,127,84.6
374,128,84.8
374,129,85.1
374,130,85.6
374,133,86.2
374,134,86.6
374,135,86.8
374,136,86.9
374,137,87.1
374,138,87.4
374,139,87.6
374,141,87.8
374,142,88
374,145,88.3
374,146,88.5
374,147,88.5
374,149,88.7
374,150,88.7
374,151,88.8
92,81,0
92,82,1
85,81,0
85,82,1
85,102,1
85,103,0
1583,81,0
1583,82,55.3
1583,83,56.1
1583,84,56.8
1583,85,57.6
1583,86,59.1
1583,89,61.2
1583,90,62.6
1583,93,64.7
1583,94,66
1583,96,67.2
1583,97,67.9
1583,98,69.1
1583,101,70.9
1583,102,72
1583,103,72.5
1583,104,73.1
1583,105,73.6
1583,106,74.6
1583,109,76.1
1583,110,77
1583,111,77.5
1583,112,77.9
1583,113,78.4
1583,114,79.2
1583,117,80.4
1583,118,81.1
1583,120,81.9
1583,121,82.2
1583,122,82.8
1583,123,83.2
1583,125,83.8
1583,126,84.3
1583,127,84.6
1583,128,84.8
1583,129,85.1
1583,130,85.6
1583,133,86.2
1583,134,86.6
1583,135,86.8
1583,136,86.9
1583,137,87.1
1583,138,87.4
1583,139,87.6
1583,141,87.8
1583,142,88
1583,145,88.3
1583,146,88.5
1583,147,88.5
1583,149,88.7
1583,150,88.7
1583,151,88.8
2125,81,0
2125,82,105
2125,83,106.5
2125,84,107.9
2125,85,109.4
2125,86,112.2
2125,88,115
2125,89,116.3
2125,90,119
2125,93,122.9
2125,94,125.3
2125,95,126.6
2125,97,129
2125,98,131.3
2125,101,134.6
2125,102,136.8
2125,105,139.8
2125,106,141.8
2125,107,142.8
2125,109,144.6
2125,110,146.4
2125,111,147.2
2125,112,148.1
2125,113,148.9
2125,114,150.5
2125,115,151.3
2125,116,152
2125,117,152.8
2125,118,154.2
2125,119,154.9
2125,120,155.5
2125,121,156.2
2125,122,157.4
2125,124,158.6
2125,125,159.1
2125,126,160.2
2125,129,161.7
2125,130,162.6
2125,133,163.8
2125,134,164.5
2125,135,164.9
2125,137,165.5
2125,138,166.1
2125,139,166.4
2125,141,166.8
2125,142,167.3
2125,144,167.7
2125,145,167.8
2125,146,168.1
2125,149,168.4
2125,150,168.6
2125,151,168.6
2125,152,168.7
1863,81,0
1863,82,105
1863,83,106.5
1863,84,107.9
1863,85,109.4
1863,86,112.2
1863,88,115
1863,89,116.3
1863,90,119
1863,93,122.9
1863,94,125.3
1863,95,126.6
1863,97,129
1863,98,131.3
1863,101,134.6
1863,102,136.8
1863,105,139.8
1863,106,141.8
1863,107,142.8
1863,109,144.6
1863,110,146.4
1863,111,147.2
1863,112,148.1
1863,113,148.9
1863,114,150.5
1863,115,151.3
1863,116,152
1863,117,152.8
1863,118,154.2
1863,119,154.9
1863,120,155.5
1863,121,156.2
1863,122,157.4
1863,124,158.6
1863,125,159.1
1863,126,160.2
1863,129,161.7
1863,130,162.6
1863,133,163.8
1863,134,164.5
1863,135,164.9
1863,137,165.5
1863,138,166.1
1863,139,166.4
1863,141,166.8
1863,142,167.3
1863,144,167.7
1863,145,167.8
1863,146,168.1
1863,149,168.4
1863,150,168.6
1863,151,168.6
1863,152,168.7
637,81,0
637,82,105
637,83,106.5
637,84,107.9
637,85,109.4
637,86,112.2
637,88,115
637,89,116.3
637,90,119
637,93,122.9
637,94,125.3
637,95,126.6
637,97,129
637,98,131.3
637,101,134.6
637,102,136.8
637,105,139.8
637,106,141.8
637,107,142.8
637,109,144.6
637,110,146.4
637,111,147.2
637,112,148.1
637,113,148.9
637,114,150.5
637,115,151.3
637,116,152
637,117,152.8
637,118,154.2
637,119,154.9
637,120,155.5
637,121,156.2
637,122,157.4
637,124,158.6
637,125,159.1
637,126,160.2
637,129,161.7
637,130,162.6
637,133,163.8
637,134,164.5
637,135,164.9
637,137,165.5
637,138,166.1
637,139,166.4
637,141,166.8
637,142,167.3
637,144,167.7
637,145,167.8
637,146,168.1
637,149,168.4
637,150,168.6
637,151,168.6
637,152,168.7
1869,81,0
1869,82,110.6
1869,85,115.1
1869,86,118.1
1869,87,119.6
1869,89,122.4
1869,90,125.2
1869,92,128
1869,93,129.3
1869,94,131.9
1869,96,134.5
1869,97,135.7
1869,98,138.2
1869,100,140.6
1869,101,141.7
1869,102,144
1869,103,145.1
1869,104,146.1
1869,105,147.2
1869,106,149.3
1869,107,150.3
1869,108,151.2
1869,109,152.2
1869,110,154.1
1869,112,155.9
1869,113,156.7
1869,114,158.4
1869,117,160.8
1869,118,162.3
1869,121,164.4
1869,122,165.7
1869,125,167.5
1869,126,168.6
1869,127,169.2
1869,129,170.2
1869,130,171.1
1869,131,171.6
1869,133,172.4
1869,134,173.2
1869,135,173.5
1869,136,173.9
1869,137,174.2
1869,138,174.8
1869,140,175.4
1869,141,175.6
1869,142,176.1
1869,145,176.7
1869,146,177
1869,149,177.3
1869,150,177.5
1869,151,177.5
1869,152,177.6
2131,81,0
2131,82,110.6
2131,85,115.1
2131,86,118.1
2131,87,119.6
2131,89,122.4
2131,90,125.2
2131,92,128
2131,93,129.3
2131,94,131.9
2131,96,134.5
2131,97,135.7
2131,98,138.2
2131,100,140.6
2131,101,141.7
2131,102,144
2131,103,145.1
2131,104,146.1
2131,105,147.2
2131,106,149.3
2131,107,150.3
2131,108,151.2
2131,109,152.2
2131,110,154.1
2131,112,155.9
2131,113,156.7
2131,114,158.4
2131,117,160.8
2131,118,162.3
2131,121,164.4
2131,122,165.7
2131,125,167.5
2131,126,168.6
2131,127,169.2
2131,129,170.2
2131,130,171.1
2131,131,171.6
2131,133,172.4
2131,134,173.2
2131,135,173.5
2131,136,173.9
2131,137,174.2
2131,138,174.8
2131,140,175.4
2131,141,175.6
2131,142,176.1
2131,145,176.7
2131,146,177
2131,149,177.3
2131,150,177.5
2131,151,177.5
2131,152,177.6
373,81,0
373,82,110.6
373,85,115.1
373,86,118.1
373,87,119.6
373,89,122.4
373,90,125.2
373,92,128
373,93,129.3
373,94,131.9
373,96,134.5
373,97,135.7
373,98,138.2
373,100,140.6
373,101,141.7
373,102,144
373,103,145.1
373,104,146.1
373,105,147.2
373,106,149.3
373,107,150.3
373,108,151.2
373,109,152.2
373,110,154.1
373,112,155.9
373,113,156.7
373,114,158.4
373,117,160.8
373,118,162.3
373,121,164.4
373,122,165.7
373,125,167.5
373,126,168.6
373,127,169.2
373,129,170.2
373,130,171.1
373,131,171.6
373,133,172.4
373,134,173.2
373,135,173.5
373,136,173.9
373,137,174.2
373,138,174.8
373,140,175.4
373,141,175.6
373,142,176.1
373,145,176.7
373,146,177
373,149,177.3
373,150,177.5
373,151,177.5
373,152,177.6
365,81,0
365,82,105
365,83,106.5
365,84,107.9
365,85,109.4
365,86,112.2
365,88,115
365,89,116.3
365,90,119
365,93,122.9
365,94,125.3
365,95,126.6
365,97,129
365,98,131.3
365,101,134.6
365,102,136.8
365,105,139.8
365,106,141.8
365,107,142.8
365,109,144.6
365,110,146.4
365,111,147.2
365,112,148.1
365,113,148.9
365,114,150.5
365,115,151.3
365,116,152
365,117,152.8
365,118,154.2
365,119,154.9
365,120,155.5
365,121,156.2
365,122,157.4
365,124,158.6
365,125,159.1
365,126,160.2
365,129,161.7
365,130,162.6
365,133,163.8
365,134,164.5
365,135,164.9
365,137,165.5
365,138,166.1
365,139,166.4
365,141,166.8
365,142,167.3
365,144,167.7
365,145,167.8
365,146,168.1
365,149,168.4
365,150,168.6
365,151,168.6
365,152,168.7
650,81,0
650,82,55.3
650,83,56.1
650,84,56.8
650,85,57.6
650,86,59.1
650,89,61.2
650,90,62.6
650,93,64.7
650,94,66
650,96,67.2
650,97,67.9
650,98,69.1
650,101,70.9
650,102,72
650,103,72.5
650,104,73.1
650,105,73.6
650,106,74.6
650,109,76.1
650,110,77
650,111,77.5
650,112,77.9
650,113,78.4
650,114,79.2
650,117,80.4
650,118,81.1
650,120,81.9
650,121,82.2
650,122,82.8
650,123,83.2
650,125,83.8
650,126,84.3
650,127,84.6
650,128,84.8
650,129,85.1
650,130,85.6
650,133,86.2
650,134,86.6
650,135,86.8
650,136,86.9
650,137,87.1
650,138,87.4
650,139,87.6
650,141,87.8
650,142,88
650,145,88.3
650,146,88.5
650,147,88.5
650,149,88.7
650,150,88.7
650,151,88.8
82,81,0
82,82,55.3
82,83,56.1
82,84,56.8
82,85,57.6
82,86,59.1
82,89,61.2
82,90,62.6
82,93,64.7
82,94,66
82,96,67.2
82,97,67.9
82,98,69.1
82,101,70.9
82,102,72
82,103,72.5
82,104,73.1
82,105,73.6
82,106,74.6
82,109,76.1
82,110,77
82,111,77.5
82,112,77.9
82,113,78.4
82,114,79.2
82,117,80.4
82,118,81.1
82,120,81.9
82,121,82.2
82,122,82.8
82,123,83.2
82,125,83.8
82,126,84.3
82,127,84.6
82,128,84.8
82,129,85.1
82,130,85.6
82,133,86.2
82,134,86.6
82,135,86.8
82,136,86.9
82,137,87.1
82,138,87.4
82,139,87.6
82,141,87.8
82,142,88
82,145,88.3
82,146,88.5
82,147,88.5
82,149,88.7
82,150,88.7
82,151,88.8
1582,81,0
1582,82,110.6
1582,85,115.1
1582,86,118.1
1582,87,119.6
1582,89,122.4
1582,90,125.2
1582,92,128
1582,93,129.3
1582,94,131.9
1582,96,134.5
1582,97,135.7
1582,98,138.2
1582,100,140.6
1582,101,141.7
1582,102,144
1582,103,145.1
1582,104,146.1
1582,105,147.2
1582,106,149.3
1582,107,150.3
1582,108,151.2
1582,109,152.2
1582,110,154.1
1582,112,155.9
1582,113,156.7
1582,114,158.4
1582,117,160.8
1582,118,162.3
1582,121,164.4
1582,122,165.7
1582,125,167.5
1582,126,168.6
1582,127,169.2
1582,129,170.2
1582,130,171.1
1582,131,171.6
1582,133,172.4
1582,134,173.2
1582,135,173.5
1582,136,173.9
1582,137,174.2
1582,138,174.8
1582,140,175.4
1582,141,175.6
1582,142,176.1
1582,145,176.7
1582,146,177
1582,149,177.3
1582,150,177.5
1582,151,177.5
1582,152,177.6
2126,81,0
2126,82,447.8
2126,83,454
2126,84,460.3
2126,85,466.3
2126,86,478.4
2126,87,484.3
2126,89,495.9
2126,90,507.2
2126,91,512.8
2126,92,518.3
2126,93,523.7
2126,94,534.4
2126,95,539.6
2126,96,544.7
2126,97,549.7
2126,98,559.6
2126,99,564.5
2126,100,569.3
2126,101,574
2126,102,583
2126,103,587.5
2126,104,591.9
2126,105,596.2
2126,106,604.5
2126,109,616.5
2126,110,624
2126,111,627.7
2126,112,631.3
2126,113,634.8
2126,114,641.6
2126,115,644.9
2126,116,648.1
2126,117,651.2
2126,118,657.2
2126,120,663
2126,121,665.7
2126,122,671
2126,124,676
2126,125,678.4
2126,126,682.9
2126,127,685.1
2126,128,687.2
2126,129,689.2
2126,130,693
2126,132,696.6
2126,133,698.2
2126,134,701.4
2126,135,702.8
2126,136,704.3
2126,137,705.6
2126,138,708.1
2126,141,711.4
2126,142,713.1
2126,145,715.5
2126,146,716.7
2126,148,717.7
2126,149,718.1
2126,150,718.7
2126,151,719
2126,152,719.2
2126,154,719.4
1584,81,0
1584,82,386.9
1584,83,392.3
1584,84,397.8
1584,85,403
1584,86,413.4
1584,88,423.6
1584,89,428.6
1584,90,438.4
1584,91,443.2
1584,93,452.6
1584,94,461.8
1584,95,466.4
1584,96,470.8
1584,97,475.1
1584,98,483.6
1584,99,487.8
1584,101,496
1584,102,503.8
1584,103,507.7
1584,104,511.5
1584,105,515.2
1584,106,522.4
1584,108,529.4
1584,109,532.8
1584,110,539.3
1584,111,542.4
1584,112,545.6
1584,113,548.6
1584,114,554.5
1584,115,557.4
1584,117,562.8
1584,118,568
1584,119,570.5
1584,121,575.3
1584,122,579.9
1584,123,582
1584,124,584.2
1584,125,586.2
1584,126,590.2
1584,127,592
1584,128,593.9
1584,129,595.6
1584,130,598.9
1584,131,600.4
1584,132,602
1584,133,603.4
1584,134,606.1
1584,136,608.7
1584,137,609.8
1584,138,612
1584,140,613.8
1584,141,614.8
1584,142,616.3
1584,144,617.7
1584,145,618.3
1584,146,619.3
1584,147,619.8
1584,148,620.2
1584,149,620.5
1584,150,621.1
1584,152,621.5
1584,154,621.7
2133,81,0
2133,82,386.9
2133,83,392.3
2133,84,397.8
2133,85,403
2133,86,413.4
2133,88,423.6
2133,89,428.6
2133,90,438.4
2133,91,443.2
2133,93,452.6
2133,94,461.8
2133,95,466.4
2133,96,470.8
2133,97,475.1
2133,98,483.6
2133,99,487.8
2133,101,496
2133,102,503.8
2133,103,507.7
2133,104,511.5
2133,105,515.2
2133,106,522.4
2133,108,529.4
2133,109,532.8
2133,110,539.3
2133,111,542.4
2133,112,545.6
2133,113,548.6
2133,114,554.5
2133,115,557.4
2133,117,562.8
2133,118,568
2133,119,570.5
2133,121,575.3
2133,122,579.9
2133,123,582
2133,124,584.2
2133,125,586.2
2133,126,590.2
2133,127,592
2133,128,593.9
2133,129,595.6
2133,130,598.9
2133,131,600.4
2133,132,602
2133,133,603.4
2133,134,606.1
2133,136,608.7
2133,137,609.8
2133,138,612
2133,140,613.8
2133,141,614.8
2133,142,616.3
2133,144,617.7
2133,145,618.3
2133,146,619.3
2133,147,619.8
2133,148,620.2
2133,149,620.5
2133,150,621.1
2133,152,621.5
2133,154,621.7
1871,81,0
1871,82,386.9
1871,83,392.3
1871,84,397.8
1871,85,403
1871,86,413.4
1871,88,423.6
1871,89,428.6
1871,90,438.4
1871,91,443.2
1871,93,452.6
1871,94,461.8
1871,95,466.4
1871,96,470.8
1871,97,475.1
1871,98,483.6
1871,99,487.8
1871,101,496
1871,102,503.8
1871,103,507.7
1871,104,511.5
1871,105,515.2
1871,106,522.4
1871,108,529.4
1871,109,532.8
1871,110,539.3
1871,111,542.4
1871,112,545.6
1871,113,548.6
1871,114,554.5
1871,115,557.4
1871,117,562.8
1871,118,568
1871,119,570.5
1871,121,575.3
1871,122,579.9
1871,123,582
1871,124,584.2
1871,125,586.2
1871,126,590.2
1871,127,592
1871,128,593.9
1871,129,595.6
1871,130,598.9
1871,131,600.4
1871,132,602
1871,133,603.4
1871,134,606.1
1871,136,608.7
1871,137,609.8
1871,138,612
1871,140,613.8
1871,141,614.8
1871,142,616.3
1871,144,617.7
1871,145,618.3
1871,146,619.3
1871,147,619.8
1871,148,620.2
1871,149,620.5
1871,150,621.1
1871,152,621.5
1871,154,621.7
651,81,0
651,82,386.9
651,83,392.3
651,84,397.8
651,85,403
651,86,413.4
651,88,423.6
651,89,428.6
651,90,438.4
651,91,443.2
651,93,452.6
651,94,461.8
651,95,466.4
651,96,470.8
651,97,475.1
651,98,483.6
651,99,487.8
651,101,496
651,102,503.8
651,103,507.7
651,104,511.5
651,105,515.2
651,106,522.4
651,108,529.4
651,109,532.8
651,110,539.3
651,111,542.4
651,112,545.6
651,113,548.6
651,114,554.5
651,115,557.4
651,117,562.8
651,118,568
651,119,570.5
651,121,575.3
651,122,579.9
651,123,582
651,124,584.2
651,125,586.2
651,126,590.2
651,127,592
651,128,593.9
651,129,595.6
651,130,598.9
651,131,600.4
651,132,602
651,133,603.4
651,134,606.1
651,136,608.7
651,137,609.8
651,138,612
651,140,613.8
651,141,614.8
651,142,616.3
651,144,617.7
651,145,618.3
651,146,619.3
651,147,619.8
651,148,620.2
651,149,620.5
651,150,621.1
651,152,621.5
651,154,621.7
638,81,0
638,82,447.8
638,83,454
638,84,460.3
638,85,466.3
638,86,478.4
638,87,484.3
638,89,495.9
638,90,507.2
638,91,512.8
638,92,518.3
638,93,523.7
638,94,534.4
638,95,539.6
638,96,544.7
638,97,549.7
638,98,559.6
638,99,564.5
638,100,569.3
638,101,574
638,102,583
638,103,587.5
638,104,591.9
638,105,596.2
638,106,604.5
638,109,616.5
638,110,624
638,111,627.7
638,112,631.3
638,113,634.8
638,114,641.6
638,115,644.9
638,116,648.1
638,117,651.2
638,118,657.2
638,120,663
638,121,665.7
638,122,671
638,124,676
638,125,678.4
638,126,682.9
638,127,685.1
638,128,687.2
638,129,689.2
638,130,693
638,132,696.6
638,133,698.2
638,134,701.4
638,135,702.8
638,136,704.3
638,137,705.6
638,138,708.1
638,141,711.4
638,142,713.1
638,145,715.5
638,146,716.7
638,148,717.7
638,149,718.1
638,150,718.7
638,151,719
638,152,719.2
638,154,719.4
1864,81,0
1864,82,447.8
1864,83,454
1864,84,460.3
1864,85,466.3
1864,86,478.4
1864,87,484.3
1864,89,495.9
1864,90,507.2
1864,91,512.8
1864,92,518.3
1864,93,523.7
1864,94,534.4
1864,95,539.6
1864,96,544.7
1864,97,549.7
1864,98,559.6
1864,99,564.5
1864,100,569.3
1864,101,574
1864,102,583
1864,103,587.5
1864,104,591.9
1864,105,596.2
1864,106,604.5
1864,109,616.5
1864,110,624
1864,111,627.7
1864,112,631.3
1864,113,634.8
1864,114,641.6
1864,115,644.9
1864,116,648.1
1864,117,651.2
1864,118,657.2
1864,120,663
1864,121,665.7
1864,122,671
1864,124,676
1864,125,678.4
1864,126,682.9
1864,127,685.1
1864,128,687.2
1864,129,689.2
1864,130,693
1864,132,696.6
1864,133,698.2
1864,134,701.4
1864,135,702.8
1864,136,704.3
1864,137,705.6
1864,138,708.1
1864,141,711.4
1864,142,713.1
1864,145,715.5
1864,146,716.7
1864,148,717.7
1864,149,718.1
1864,150,718.7
1864,151,719
1864,152,719.2
1864,154,719.4
366,81,0
366,82,447.8
366,83,454
366,84,460.3
366,85,466.3
366,86,478.4
366,87,484.3
366,89,495.9
366,90,507.2
366,91,512.8
366,92,518.3
366,93,523.7
366,94,534.4
366,95,539.6
366,96,544.7
366,97,549.7
366,98,559.6
366,99,564.5
366,100,569.3
366,101,574
366,102,583
366,103,587.5
366,104,591.9
366,105,596.2
366,106,604.5
366,109,616.5
366,110,624
366,111,627.7
366,112,631.3
366,113,634.8
366,114,641.6
366,115,644.9
366,116,648.1
366,117,651.2
366,118,657.2
366,120,663
366,121,665.7
366,122,671
366,124,676
366,125,678.4
366,126,682.9
366,127,685.1
366,128,687.2
366,129,689.2
366,130,693
366,132,696.6
366,133,698.2
366,134,701.4
366,135,702.8
366,136,704.3
366,137,705.6
366,138,708.1
366,141,711.4
366,142,713.1
366,145,715.5
366,146,716.7
366,148,717.7
366,149,718.1
366,150,718.7
366,151,719
366,152,719.2
366,154,719.4
1585,81,0
1585,82,552.8
1585,84,568.2
1585,85,575.7
1585,86,590.6
1585,88,605.1
1585,89,612.2
1585,90,626.2
1585,91,633.1
1585,93,646.6
1585,94,659.7
1585,95,666.2
1585,97,678.7
1585,98,690.9
1585,99,696.9
1585,101,708.6
1585,102,719.8
1585,103,725.3
1585,104,730.7
1585,105,736
1585,106,746.3
1585,107,751.3
1585,109,761.1
1585,110,770.4
1585,112,779.4
1585,113,783.7
1585,114,792.1
1585,115,796.2
1585,117,804
1585,118,811.4
1585,119,815
1585,120,818.5
1585,121,821.9
1585,122,828.4
1585,124,834.6
1585,125,837.5
1585,126,843.1
1585,127,845.8
1585,128,848.4
1585,129,850.9
1585,130,855.6
1585,132,860
1585,133,862
1585,134,865.9
1585,136,869.5
1585,137,871.1
1585,138,874.2
1585,139,875.6
1585,141,878.2
1585,142,880.4
1585,144,882.4
1585,145,883.3
1585,146,884.8
1585,148,886
1585,149,886.5
1585,150,887.3
1585,152,887.9
1585,154,888.1
1865,81,0
1865,82,552.8
1865,84,568.2
1865,85,575.7
1865,86,590.6
1865,88,605.1
1865,89,612.2
1865,90,626.2
1865,91,633.1
1865,93,646.6
1865,94,659.7
1865,95,666.2
1865,97,678.7
1865,98,690.9
1865,99,696.9
1865,101,708.6
1865,102,719.8
1865,103,725.3
1865,104,730.7
1865,105,736
1865,106,746.3
1865,107,751.3
1865,109,761.1
1865,110,770.4
1865,112,779.4
1865,113,783.7
1865,114,792.1
1865,115,796.2
1865,117,804
1865,118,811.4
1865,119,815
1865,120,818.5
1865,121,821.9
1865,122,828.4
1865,124,834.6
1865,125,837.5
1865,126,843.1
1865,127,845.8
1865,128,848.4
1865,129,850.9
1865,130,855.6
1865,132,860
1865,133,862
1865,134,865.9
1865,136,869.5
1865,137,871.1
1865,138,874.2
1865,139,875.6
1865,141,878.2
1865,142,880.4
1865,144,882.4
1865,145,883.3
1865,146,884.8
1865,148,886
1865,149,886.5
1865,150,887.3
1865,152,887.9
1865,154,888.1
639,81,0
639,82,552.8
639,84,568.2
639,85,575.7
639,86,590.6
639,88,605.1
639,89,612.2
639,90,626.2
639,91,633.1
639,93,646.6
639,94,659.7
639,95,666.2
639,97,678.7
639,98,690.9
639,99,696.9
639,101,708.6
639,102,719.8
639,103,725.3
639,104,730.7
639,105,736
639,106,746.3
639,107,751.3
639,109,761.1
639,110,770.4
639,112,779.4
639,113,783.7
639,114,792.1
639,115,796.2
639,117,804
639,118,811.4
639,119,815
639,120,818.5
639,121,821.9
639,122,828.4
639,124,834.6
639,125,837.5
639,126,843.1
639,127,845.8
639,128,848.4
639,129,850.9
639,130,855.6
639,132,860
639,133,862
639,134,865.9
639,136,869.5
639,137,871.1
639,138,874.2
639,139,875.6
639,141,878.2
639,142,880.4
639,144,882.4
639,145,883.3
639,146,884.8
639,148,886
639,149,886.5
639,150,887.3
639,152,887.9
639,154,888.1
642,81,0
642,154,0
642,155,1
87,81,0
87,154,0
87,155,1
641,81,0
641,102,0
641,103,1
641,154,1
641,155,0
86,81,0
86,102,0
86,103,1
86,154,1
86,155,0
2127,81,0
2127,82,552.8
2127,84,568.2
2127,85,575.7
2127,86,590.6
2127,88,605.1
2127,89,612.2
2127,90,626.2
2127,91,633.1
2127,93,646.6
2127,94,659.7
2127,95,666.2
2127,97,678.7
2127,98,690.9
2127,99,696.9
2127,101,708.6
2127,102,719.8
2127,103,725.3
2127,104,730.7
2127,105,736
2127,106,746.3
2127,107,751.3
2127,109,761.1
2127,110,770.4
2127,112,779.4
2127,113,783.7
2127,114,792.1
2127,115,796.2
2127,117,804
2127,118,811.4
2127,119,815
2127,120,818.5
2127,121,821.9
2127,122,828.4
2127,124,834.6
2127,125,837.5
2127,126,843.1
2127,127,845.8
2127,128,848.4
2127,129,850.9
2127,130,855.6
2127,132,860
2127,133,862
2127,134,865.9
2127,136,869.5
2127,137,871.1
2127,138,874.2
2127,139,875.6
2127,141,878.2
2127,142,880.4
2127,144,882.4
2127,145,883.3
2127,146,884.8
2127,148,886
2127,149,886.5
2127,150,887.3
2127,152,887.9
2127,154,888.1
367,81,0
367,82,552.8
367,84,568.2
367,85,575.7
367,86,590.6
367,88,605.1
367,89,612.2
367,90,626.2
367,91,633.1
367,93,646.6
367,94,659.7
367,95,666.2
367,97,678.7
367,98,690.9
367,99,696.9
367,101,708.6
367,102,719.8
367,103,725.3
367,104,730.7
367,105,736
367,106,746.3
367,107,751.3
367,109,761.1
367,110,770.4
367,112,779.4
367,113,783.7
367,114,792.1
367,115,796.2
367,117,804
367,118,811.4
367,119,815
367,120,818.5
367,121,821.9
367,122,828.4
367,124,834.6
367,125,837.5
367,126,843.1
367,127,845.8
367,128,848.4
367,129,850.9
367,130,855.6
367,132,860
367,133,862
367,134,865.9
367,136,869.5
367,137,871.1
367,138,874.2
367,139,875.6
367,141,878.2
367,142,880.4
367,144,882.4
367,145,883.3
367,146,884.8
367,148,886
367,149,886.5
367,150,887.3
367,152,887.9
367,154,888.1
84,81,0
84,82,552.8
84,84,568.2
84,85,575.7
84,86,590.6
84,88,605.1
84,89,612.2
84,90,626.2
84,91,633.1
84,93,646.6
84,94,659.7
84,95,666.2
84,97,678.7
84,98,690.9
84,99,696.9
84,101,708.6
84,102,719.8
84,103,725.3
84,104,730.7
84,105,736
84,106,746.3
84,107,751.3
84,109,761.1
84,110,770.4
84,112,779.4
84,113,783.7
84,114,792.1
84,115,796.2
84,117,804
84,118,811.4
84,119,815
84,120,818.5
84,121,821.9
84,122,828.4
84,124,834.6
84,125,837.5
84,126,843.1
84,127,845.8
84,128,848.4
84,129,850.9
84,130,855.6
84,132,860
84,133,862
84,134,865.9
84,136,869.5
84,137,871.1
84,138,874.2
84,139,875.6
84,141,878.2
84,142,880.4
84,144,882.4
84,145,883.3
84,146,884.8
84,148,886
84,149,886.5
84,150,887.3
