TRACK,LABEL,METHOD,CURVE
80,feature.Seral.CWHvm_HW_CW_M.mature,,78
80,feature.Seral.CWHvm_HW_CW_M.overmature,,79
80,feature.Seral.CWHvm_HW_CW_M.regenerating,,6
80,feature.Seral.CWHvm_HW_CW_M.young,,7
80,feature.Seral.immature,,77
80,feature.Seral.mature,,78
80,feature.Seral.overmature,,79
80,feature.Seral.regenerating,,6
80,feature.Seral.young,,7
80,feature.SpeciesProp.managed.CW,,362
80,feature.SpeciesProp.managed.HW,,358
80,feature.Yield.managed.CW,,586
80,feature.Yield.managed.HW,,587
80,feature.Yield.managed.Total,,588
81,feature.Area.managed,,2
81,feature.Area.og1.CWHvm_HW_CW_M,,76
81,feature.Area.og1.total,,76
81,feature.Area.og2.CWHvm_HW_CW_M,,1
81,feature.Area.og2.total,,1
81,feature.Seral.CWHvm_HW_CW_M.immature,,77
81,feature.Seral.CWHvm_HW_CW_M.mature,,78
81,feature.Seral.CWHvm_HW_CW_M.overmature,,79
81,feature.Seral.CWHvm_HW_CW_M.regenerating,,6
81,feature.Seral.CWHvm_HW_CW_M.young,,7
81,feature.Seral.immature,,77
81,feature.Seral.mature,,78
81,feature.Seral.overmature,,79
81,feature.Seral.regenerating,,6
81,feature.Seral.young,,7
81,feature.SpeciesProp.managed.CW,,10
81,feature.SpeciesProp.managed.FDC,,8
81,feature.SpeciesProp.managed.HW,,9
81,feature.Yield.managed.CW,,593
81,feature.Yield.managed.FDC,,594
81,feature.Yield.managed.HW,,595
81,feature.Yield.managed.Total,,588
82,feature.Area.og1.CWHvm_CW_HW_M,,186
82,feature.Area.og1.total,,186
82,feature.Area.og2.CWHvm_CW_HW_M,,1
82,feature.Area.og2.total,,1
82,feature.Area.unmanaged,,2
82,feature.Seral.CWHvm_CW_HW_M.immature,,3
82,feature.Seral.CWHvm_CW_HW_M.mature,,143
82,feature.Seral.CWHvm_CW_HW_M.overmature,,79
82,feature.Seral.CWHvm_CW_HW_M.regenerating,,6
82,feature.Seral.CWHvm_CW_HW_M.young,,7
82,feature.Seral.immature,,3
82,feature.Seral.mature,,143
82,feature.Seral.overmature,,79
82,feature.Seral.regenerating,,6
82,feature.Seral.young,,7
82,feature.SpeciesProp.unmanaged.CW,,68
82,feature.SpeciesProp.unmanaged.FDC,,348
82,feature.SpeciesProp.unmanaged.HW,,9
82,feature.Yield.unmanaged.CW,,599
82,feature.Yield.unmanaged.FDC,,600
82,feature.Yield.unmanaged.HW,,601
82,feature.Yield.unmanaged.Total,,602
83,feature.Area.og1.CWHvm_HW_FDC_H,,101
83,feature.Area.og1.total,,101
83,feature.Area.og2.CWHvm_HW_FDC_H,,1
83,feature.Area.og2.total,,1
83,feature.Area.unmanaged,,2
83,feature.Seral.CWHvm_HW_FDC_H.immature,,32
83,feature.Seral.CWHvm_HW_FDC_H.mature,,33
83,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
83,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
83,feature.Seral.CWHvm_HW_FDC_H.young,,7
83,feature.Seral.immature,,32
83,feature.Seral.mature,,33
83,feature.Seral.overmature,,34
83,feature.Seral.regenerating,,6
83,feature.Seral.young,,7
83,feature.SpeciesProp.unmanaged.CW,,134
83,feature.SpeciesProp.unmanaged.FDC,,133
83,feature.SpeciesProp.unmanaged.HW,,9
83,feature.Yield.unmanaged.CW,,603
83,feature.Yield.unmanaged.FDC,,604
83,feature.Yield.unmanaged.HW,,605
83,feature.Yield.unmanaged.Total,,606
84,feature.Area.managed,,2
84,feature.Area.og1.CWHvm_HW_FDC_H,,101
84,feature.Area.og1.total,,101
84,feature.Area.og2.CWHvm_HW_FDC_H,,1
84,feature.Area.og2.total,,1
84,feature.Seral.CWHvm_HW_FDC_H.immature,,32
84,feature.Seral.CWHvm_HW_FDC_H.mature,,33
84,feature.Seral.CWHvm_HW_FDC_H.overmature,,34
84,feature.Seral.CWHvm_HW_FDC_H.regenerating,,6
84,feature.Seral.CWHvm_HW_FDC_H.young,,7
84,feature.Seral.immature,,32
84,feature.Seral.mature,,33
84,feature.Seral.overmature,,34
84,feature.Seral.regenerating,,6
84,feature.Seral.young,,7
84,feature.SpeciesProp.managed.CW,,10
84,feature.SpeciesProp.managed.FDC,,8
84,feature.SpeciesProp.managed.HW,,80
84,feature.Yield.managed.CW,,607
84,feature.Yield.managed.FDC,,608
84,feature.Yield.managed.HW,,609
84,feature.Yield.managed.Total,,610
85,feature.Area.managed,,2
85,feature.Area.og1.CWHvm_HW_FDC_H,,101
85,feature.Area.og1.total,,101
85,feature.Area.og2.CWHvm_HW_FDC_H,,1
85,feature.Area.og2.total,,1
85,feature.SpeciesProp.managed.CW,,123
85,feature.SpeciesProp.managed.FDC,,10
85,feature.SpeciesProp.managed.HW,,123
85,feature.Yield.managed.CW,,612
85,feature.Yield.managed.FDC,,607
85,feature.Yield.managed.HW,,613
85,feature.Yield.managed.Total,,610
86,feature.Area.og1.CWHvm_HW_FDC_L,,101
86,feature.Area.og1.total,,101
86,feature.Area.og2.CWHvm_HW_FDC_L,,1
86,feature.Area.og2.total,,1
86,feature.Area.unmanaged,,2
86,feature.Seral.CWHvm_HW_FDC_L.immature,,209
86,feature.Seral.CWHvm_HW_FDC_L.mature,,210
86,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
86,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
86,feature.Seral.CWHvm_HW_FDC_L.young,,7
86,feature.Seral.immature,,209
86,feature.Seral.mature,,210
86,feature.Seral.overmature,,5
86,feature.Seral.regenerating,,6
86,feature.Seral.young,,7
86,feature.SpeciesProp.unmanaged.FDC,,326
86,feature.SpeciesProp.unmanaged.HW,,615
86,feature.Yield.unmanaged.FDC,,616
86,feature.Yield.unmanaged.HW,,617
86,feature.Yield.unmanaged.Total,,618
87,feature.Area.managed,,2
87,feature.Area.og1.CWHvm_HW_FDC_L,,101
87,feature.Area.og1.total,,101
87,feature.Area.og2.CWHvm_HW_FDC_L,,1
87,feature.Area.og2.total,,1
87,feature.Seral.CWHvm_HW_FDC_L.immature,,209
87,feature.Seral.CWHvm_HW_FDC_L.mature,,210
87,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
87,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
87,feature.Seral.CWHvm_HW_FDC_L.young,,7
87,feature.Seral.immature,,209
87,feature.Seral.mature,,210
87,feature.Seral.overmature,,5
87,feature.Seral.regenerating,,6
87,feature.Seral.young,,7
87,feature.SpeciesProp.managed.FDC,,412
87,feature.SpeciesProp.managed.HW,,327
87,feature.Yield.managed.FDC,,619
87,feature.Yield.managed.HW,,620
87,feature.Yield.managed.Total,,621
88,feature.Area.managed,,2
88,feature.Area.og1.CWHvm_HW_FDC_L,,101
88,feature.Area.og1.total,,101
88,feature.Area.og2.CWHvm_HW_FDC_L,,1
88,feature.Area.og2.total,,1
88,feature.Seral.CWHvm_HW_FDC_L.immature,,209
88,feature.Seral.CWHvm_HW_FDC_L.mature,,210
88,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
88,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
88,feature.Seral.CWHvm_HW_FDC_L.young,,7
88,feature.Seral.immature,,209
88,feature.Seral.mature,,210
88,feature.Seral.overmature,,5
88,feature.Seral.regenerating,,6
88,feature.Seral.young,,7
88,feature.SpeciesProp.managed.CW,,134
88,feature.SpeciesProp.managed.FDC,,133
88,feature.SpeciesProp.managed.HW,,9
88,feature.Yield.managed.CW,,626
88,feature.Yield.managed.FDC,,627
88,feature.Yield.managed.HW,,628
88,feature.Yield.managed.Total,,621
89,feature.Area.og1.CWHvm_FDC_HW_L,,142
89,feature.Area.og1.total,,142
89,feature.Area.og2.CWHvm_FDC_HW_L,,1
89,feature.Area.og2.total,,1
89,feature.Area.unmanaged,,2
89,feature.Seral.CWHvm_FDC_HW_L.immature,,77
89,feature.Seral.CWHvm_FDC_HW_L.mature,,167
89,feature.Seral.CWHvm_FDC_HW_L.overmature,,168
89,feature.Seral.CWHvm_FDC_HW_L.regenerating,,6
89,feature.Seral.CWHvm_FDC_HW_L.young,,7
89,feature.Seral.immature,,77
89,feature.Seral.mature,,167
89,feature.Seral.overmature,,168
89,feature.Seral.regenerating,,6
89,feature.Seral.young,,7
89,feature.SpeciesProp.unmanaged.CW,,35
89,feature.SpeciesProp.unmanaged.FDC,,36
89,feature.SpeciesProp.unmanaged.HW,,37
89,feature.Yield.unmanaged.CW,,632
89,feature.Yield.unmanaged.FDC,,633
89,feature.Yield.unmanaged.HW,,634
89,feature.Yield.unmanaged.Total,,635
90,feature.Area.managed,,2
90,feature.Area.og1.CWHvm_FDC_HW_L,,142
90,feature.Area.og1.total,,142
90,feature.Area.og2.CWHvm_FDC_HW_L,,1
90,feature.Area.og2.total,,1
90,feature.Seral.CWHvm_FDC_HW_L.immature,,77
90,feature.Seral.CWHvm_FDC_HW_L.mature,,167
90,feature.Seral.CWHvm_FDC_HW_L.overmature,,168
90,feature.Seral.CWHvm_FDC_HW_L.regenerating,,6
90,feature.Seral.CWHvm_FDC_HW_L.young,,7
90,feature.Seral.immature,,77
90,feature.Seral.mature,,167
90,feature.Seral.overmature,,168
90,feature.Seral.regenerating,,6
90,feature.Seral.young,,7
90,feature.SpeciesProp.managed.CW,,35
90,feature.SpeciesProp.managed.FDC,,36
90,feature.SpeciesProp.managed.HW,,37
90,feature.Yield.managed.CW,,636
90,feature.Yield.managed.FDC,,637
90,feature.Yield.managed.HW,,638
90,feature.Yield.managed.Total,,639
91,feature.Area.og1.CWHvm_HW_FDC_L,,101
91,feature.Area.og1.total,,101
91,feature.Area.og2.CWHvm_HW_FDC_L,,1
91,feature.Area.og2.total,,1
91,feature.Area.unmanaged,,2
91,feature.Seral.CWHvm_HW_FDC_L.immature,,209
91,feature.Seral.CWHvm_HW_FDC_L.mature,,210
91,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
91,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
91,feature.Seral.CWHvm_HW_FDC_L.young,,7
91,feature.Seral.immature,,209
91,feature.Seral.mature,,210
91,feature.Seral.overmature,,5
91,feature.Seral.regenerating,,6
91,feature.Seral.young,,7
91,feature.SpeciesProp.unmanaged.FDC,,412
91,feature.SpeciesProp.unmanaged.HW,,615
91,feature.Yield.unmanaged.FDC,,643
91,feature.Yield.unmanaged.HW,,644
91,feature.Yield.unmanaged.Total,,645
92,feature.Area.managed,,2
92,feature.Area.og1.CWHvm_HW_FDC_L,,101
92,feature.Area.og1.total,,101
92,feature.Area.og2.CWHvm_HW_FDC_L,,1
92,feature.Area.og2.total,,1
92,feature.Seral.CWHvm_HW_FDC_L.immature,,209
92,feature.Seral.CWHvm_HW_FDC_L.mature,,210
92,feature.Seral.CWHvm_HW_FDC_L.overmature,,5
92,feature.Seral.CWHvm_HW_FDC_L.regenerating,,6
92,feature.Seral.CWHvm_HW_FDC_L.young,,7
92,feature.Seral.immature,,209
92,feature.Seral.mature,,210
92,feature.Seral.overmature,,5
92,feature.Seral.regenerating,,6
92,feature.Seral.young,,7
92,feature.SpeciesProp.managed.FDC,,326
92,feature.SpeciesProp.managed.HW,,327
92,feature.Yield.managed.FDC,,646
92,feature.Yield.managed.HW,,417
92,feature.Yield.managed.Total,,647
93,feature.Area.og1.CWHvm_HW_CW_L,,142
93,feature.Area.og1.total,,142
93,feature.Area.og2.CWHvm_HW_CW_L,,1
93,feature.Area.og2.total,,1
93,feature.Area.unmanaged,,2
93,feature.Seral.CWHvm_HW_CW_L.immature,,3
93,feature.Seral.CWHvm_HW_CW_L.mature,,143
93,feature.Seral.CWHvm_HW_CW_L.overmature,,79
93,feature.Seral.CWHvm_HW_CW_L.regenerating,,6
93,feature.Seral.CWHvm_HW_CW_L.young,,7
93,feature.Seral.immature,,3
93,feature.Seral.mature,,143
93,feature.Seral.overmature,,79
93,feature.Seral.regenerating,,6
93,feature.Seral.young,,7
93,feature.SpeciesProp.unmanaged.CW,,144
93,feature.SpeciesProp.unmanaged.HW,,145
93,feature.Yield.unmanaged.CW,,650
93,feature.Yield.unmanaged.HW,,651
93,feature.Yield.unmanaged.Total,,558
94,feature.Area.managed,,2
94,feature.Area.og1.CWHvm_HW_CW_L,,142
94,feature.Area.og1.total,,142
94,feature.Area.og2.CWHvm_HW_CW_L,,1
94,feature.Area.og2.total,,1
94,feature.Seral.CWHvm_HW_CW_L.immature,,3
94,feature.Seral.CWHvm_HW_CW_L.mature,,143
94,feature.Seral.CWHvm_HW_CW_L.overmature,,79
94,feature.Seral.CWHvm_HW_CW_L.regenerating,,6
94,feature.Seral.CWHvm_HW_CW_L.young,,7
94,feature.Seral.immature,,3
94,feature.Seral.mature,,143
94,feature.Seral.overmature,,79
94,feature.Seral.regenerating,,6
94,feature.Seral.young,,7
94,feature.SpeciesProp.managed.CW,,144
94,feature.SpeciesProp.managed.HW,,145
94,feature.Yield.managed.CW,,652
94,feature.Yield.managed.HW,,653
94,feature.Yield.managed.Total,,654
95,feature.Area.managed,,2
95,feature.Area.og1.CWHvm_HW_CW_L,,142
95,feature.Area.og1.total,,142
95,feature.Area.og2.CWHvm_HW_CW_L,,1
95,feature.Area.og2.total,,1
95,feature.Seral.CWHvm_HW_CW_L.immature,,3
95,feature.Seral.CWHvm_HW_CW_L.mature,,143
95,feature.Seral.CWHvm_HW_CW_L.overmature,,79
95,feature.Seral.CWHvm_HW_CW_L.regenerating,,6
95,feature.Seral.CWHvm_HW_CW_L.young,,7
95,feature.Seral.immature,,3
95,feature.Seral.mature,,143
95,feature.Seral.overmature,,79
95,feature.Seral.regenerating,,6
95,feature.Seral.young,,7
95,feature.SpeciesProp.managed.CW,,10
95,feature.SpeciesProp.managed.FDC,,8
95,feature.SpeciesProp.managed.HW,,9
95,feature.Yield.managed.CW,,659
95,feature.Yield.managed.FDC,,660
95,feature.Yield.managed.HW,,661
95,feature.Yield.managed.Total,,654
96,feature.Area.og1.CWHvm_DR_HW_M,,0
96,feature.Area.og1.total,,0
96,feature.Area.og2.CWHvm_DR_HW_M,,1
96,feature.Area.og2.total,,1
96,feature.Area.unmanaged,,2
96,feature.Seral.CWHvm_DR_HW_M.immature,,3
96,feature.Seral.CWHvm_DR_HW_M.mature,,4
96,feature.Seral.CWHvm_DR_HW_M.overmature,,5
96,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
96,feature.Seral.CWHvm_DR_HW_M.young,,7
96,feature.Seral.immature,,3
96,feature.Seral.mature,,4
96,feature.Seral.overmature,,5
96,feature.Seral.regenerating,,6
96,feature.Seral.young,,7
96,feature.SpeciesProp.unmanaged.CW,,8
96,feature.SpeciesProp.unmanaged.FDC,,9
96,feature.SpeciesProp.unmanaged.HW,,10
96,feature.Yield.unmanaged.CW,,665
96,feature.Yield.unmanaged.FDC,,666
96,feature.Yield.unmanaged.HW,,667
96,feature.Yield.unmanaged.Total,,668
97,feature.Area.managed,,42
97,feature.Area.og1.CWHvm_DR_HW_M,,669
97,feature.Area.og1.total,,669
97,feature.Area.og2.CWHvm_DR_HW_M,,44
97,feature.Area.og2.total,,44
97,feature.Seral.CWHvm_DR_HW_M.immature,,560
97,feature.Seral.CWHvm_DR_HW_M.mature,,670
97,feature.Seral.CWHvm_DR_HW_M.overmature,,333
97,feature.Seral.CWHvm_DR_HW_M.regenerating,,48
97,feature.Seral.CWHvm_DR_HW_M.young,,49
97,feature.Seral.immature,,560
97,feature.Seral.mature,,670
97,feature.Seral.overmature,,333
97,feature.Seral.regenerating,,48
97,feature.Seral.young,,49
97,feature.SpeciesProp.managed.CW,,8
97,feature.SpeciesProp.managed.FDC,,102
97,feature.SpeciesProp.managed.HW,,10
97,feature.Yield.managed.CW,,671
97,feature.Yield.managed.FDC,,672
97,feature.Yield.managed.HW,,673
97,feature.Yield.managed.Total,,674
98,feature.Area.og1.CWHvm_FDC_HW_L,,142
98,feature.Area.og1.total,,142
98,feature.Area.og2.CWHvm_FDC_HW_L,,1
98,feature.Area.og2.total,,1
98,feature.Area.unmanaged,,2
98,feature.Seral.CWHvm_FDC_HW_L.immature,,77
98,feature.Seral.CWHvm_FDC_HW_L.mature,,167
98,feature.Seral.CWHvm_FDC_HW_L.overmature,,168
98,feature.Seral.CWHvm_FDC_HW_L.regenerating,,6
98,feature.Seral.CWHvm_FDC_HW_L.young,,7
98,feature.Seral.immature,,77
98,feature.Seral.mature,,167
98,feature.Seral.overmature,,168
98,feature.Seral.regenerating,,6
98,feature.Seral.young,,7
98,feature.SpeciesProp.unmanaged.CW,,35
98,feature.SpeciesProp.unmanaged.FDC,,36
98,feature.SpeciesProp.unmanaged.HW,,37
98,feature.Yield.unmanaged.CW,,681
98,feature.Yield.unmanaged.FDC,,682
98,feature.Yield.unmanaged.HW,,683
98,feature.Yield.unmanaged.Total,,684
99,feature.Area.managed,,2
99,feature.Area.og1.CWHvm_FDC_HW_L,,142
99,feature.Area.og1.total,,142
99,feature.Area.og2.CWHvm_FDC_HW_L,,1
99,feature.Area.og2.total,,1
99,feature.Seral.CWHvm_FDC_HW_L.immature,,77
99,feature.Seral.CWHvm_FDC_HW_L.mature,,167
99,feature.Seral.CWHvm_FDC_HW_L.overmature,,168
99,feature.Seral.CWHvm_FDC_HW_L.regenerating,,6
99,feature.Seral.CWHvm_FDC_HW_L.young,,7
99,feature.Seral.immature,,77
99,feature.Seral.mature,,167
99,feature.Seral.overmature,,168
99,feature.Seral.regenerating,,6
99,feature.Seral.young,,7
99,feature.SpeciesProp.managed.CW,,35
99,feature.SpeciesProp.managed.FDC,,36
99,feature.SpeciesProp.managed.HW,,37
99,feature.Yield.managed.CW,,685
99,feature.Yield.managed.FDC,,637
99,feature.Yield.managed.HW,,686
99,feature.Yield.managed.Total,,687
100,feature.Area.og1.CWHvm_HW_CW_H,,285
100,feature.Area.og1.total,,285
100,feature.Area.og2.CWHvm_HW_CW_H,,1
100,feature.Area.og2.total,,1
100,feature.Area.unmanaged,,2
100,feature.Seral.CWHvm_HW_CW_H.immature,,209
100,feature.Seral.CWHvm_HW_CW_H.mature,,286
100,feature.Seral.CWHvm_HW_CW_H.overmature,,287
100,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
100,feature.Seral.CWHvm_HW_CW_H.young,,7
100,feature.Seral.immature,,209
100,feature.Seral.mature,,286
100,feature.Seral.overmature,,287
100,feature.Seral.regenerating,,6
100,feature.Seral.young,,7
100,feature.SpeciesProp.unmanaged.CW,,288
100,feature.SpeciesProp.unmanaged.HW,,289
100,feature.Yield.unmanaged.CW,,689
100,feature.Yield.unmanaged.HW,,690
100,feature.Yield.unmanaged.Total,,691
101,feature.Area.managed,,2
101,feature.Area.og1.CWHvm_HW_CW_H,,285
101,feature.Area.og1.total,,285
101,feature.Area.og2.CWHvm_HW_CW_H,,1
101,feature.Area.og2.total,,1
101,feature.Seral.CWHvm_HW_CW_H.immature,,209
101,feature.Seral.CWHvm_HW_CW_H.mature,,286
101,feature.Seral.CWHvm_HW_CW_H.overmature,,287
101,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
101,feature.Seral.CWHvm_HW_CW_H.young,,7
101,feature.Seral.immature,,209
101,feature.Seral.mature,,286
101,feature.Seral.overmature,,287
101,feature.Seral.regenerating,,6
101,feature.Seral.young,,7
101,feature.SpeciesProp.managed.CW,,288
101,feature.SpeciesProp.managed.HW,,289
101,feature.Yield.managed.CW,,692
101,feature.Yield.managed.HW,,693
101,feature.Yield.managed.Total,,694
102,feature.Area.managed,,2
102,feature.Area.og1.CWHvm_HW_CW_H,,285
102,feature.Area.og1.total,,285
102,feature.Area.og2.CWHvm_HW_CW_H,,1
102,feature.Area.og2.total,,1
102,feature.Seral.CWHvm_HW_CW_H.immature,,209
102,feature.Seral.CWHvm_HW_CW_H.mature,,286
102,feature.Seral.CWHvm_HW_CW_H.overmature,,287
102,feature.Seral.CWHvm_HW_CW_H.regenerating,,6
102,feature.Seral.CWHvm_HW_CW_H.young,,7
102,feature.Seral.immature,,209
102,feature.Seral.mature,,286
102,feature.Seral.overmature,,287
102,feature.Seral.regenerating,,6
102,feature.Seral.young,,7
102,feature.SpeciesProp.managed.CW,,10
102,feature.SpeciesProp.managed.FDC,,8
102,feature.SpeciesProp.managed.HW,,80
102,feature.Yield.managed.CW,,698
102,feature.Yield.managed.FDC,,699
102,feature.Yield.managed.HW,,700
102,feature.Yield.managed.Total,,694
103,feature.Area.og1.CWHvm_CW_HW_M,,186
103,feature.Area.og1.total,,186
103,feature.Area.og2.CWHvm_CW_HW_M,,1
103,feature.Area.og2.total,,1
103,feature.Area.unmanaged,,2
103,feature.Seral.CWHvm_CW_HW_M.immature,,3
103,feature.Seral.CWHvm_CW_HW_M.mature,,143
103,feature.Seral.CWHvm_CW_HW_M.overmature,,79
103,feature.Seral.CWHvm_CW_HW_M.regenerating,,6
103,feature.Seral.CWHvm_CW_HW_M.young,,7
103,feature.Seral.immature,,3
103,feature.Seral.mature,,143
103,feature.Seral.overmature,,79
103,feature.Seral.regenerating,,6
103,feature.Seral.young,,7
103,feature.SpeciesProp.unmanaged.CW,,187
103,feature.SpeciesProp.unmanaged.HW,,188
103,feature.Yield.unmanaged.CW,,704
103,feature.Yield.unmanaged.HW,,705
103,feature.Yield.unmanaged.Total,,706
104,feature.Area.managed,,2
104,feature.Area.og1.CWHvm_CW_HW_M,,186
104,feature.Area.og1.total,,186
104,feature.Area.og2.CWHvm_CW_HW_M,,1
104,feature.Area.og2.total,,1
104,feature.Seral.CWHvm_CW_HW_M.immature,,3
104,feature.Seral.CWHvm_CW_HW_M.mature,,143
104,feature.Seral.CWHvm_CW_HW_M.overmature,,79
104,feature.Seral.CWHvm_CW_HW_M.regenerating,,6
104,feature.Seral.CWHvm_CW_HW_M.young,,7
104,feature.Seral.immature,,3
104,feature.Seral.mature,,143
104,feature.Seral.overmature,,79
104,feature.Seral.regenerating,,6
104,feature.Seral.young,,7
104,feature.SpeciesProp.managed.CW,,707
104,feature.SpeciesProp.managed.HW,,188
104,feature.Yield.managed.CW,,708
104,feature.Yield.managed.HW,,709
104,feature.Yield.managed.Total,,710
105,feature.Area.managed,,2
105,feature.Area.og1.CWHvm_CW_HW_M,,186
105,feature.Area.og1.total,,186
105,feature.Area.og2.CWHvm_CW_HW_M,,1
105,feature.Area.og2.total,,1
105,feature.Seral.CWHvm_CW_HW_M.immature,,3
105,feature.Seral.CWHvm_CW_HW_M.mature,,143
105,feature.Seral.CWHvm_CW_HW_M.overmature,,79
105,feature.Seral.CWHvm_CW_HW_M.regenerating,,6
105,feature.Seral.CWHvm_CW_HW_M.young,,7
105,feature.Seral.immature,,3
105,feature.Seral.mature,,143
105,feature.Seral.overmature,,79
105,feature.Seral.regenerating,,6
105,feature.Seral.young,,7
105,feature.SpeciesProp.managed.CW,,68
105,feature.SpeciesProp.managed.FDC,,348
105,feature.SpeciesProp.managed.HW,,9
105,feature.Yield.managed.CW,,715
105,feature.Yield.managed.FDC,,716
105,feature.Yield.managed.HW,,717
105,feature.Yield.managed.Total,,710
106,feature.Area.og1.CWHvm_DR_HW_M,,0
106,feature.Area.og1.total,,0
106,feature.Area.og2.CWHvm_DR_HW_M,,1
106,feature.Area.og2.total,,1
106,feature.Area.unmanaged,,2
106,feature.Seral.CWHvm_DR_HW_M.immature,,3
106,feature.Seral.CWHvm_DR_HW_M.mature,,4
106,feature.Seral.CWHvm_DR_HW_M.overmature,,5
106,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
106,feature.Seral.CWHvm_DR_HW_M.young,,7
106,feature.Seral.immature,,3
106,feature.Seral.mature,,4
106,feature.Seral.overmature,,5
106,feature.Seral.regenerating,,6
106,feature.Seral.young,,7
106,feature.SpeciesProp.unmanaged.CW,,8
106,feature.SpeciesProp.unmanaged.FDC,,9
106,feature.SpeciesProp.unmanaged.HW,,10
106,feature.Yield.unmanaged.CW,,723
106,feature.Yield.unmanaged.FDC,,724
106,feature.Yield.unmanaged.HW,,725
106,feature.Yield.unmanaged.Total,,726
107,feature.Area.managed,,2
107,feature.Area.og1.CWHvm_DR_HW_M,,0
107,feature.Area.og1.total,,0
107,feature.Area.og2.CWHvm_DR_HW_M,,1
107,feature.Area.og2.total,,1
107,feature.Seral.CWHvm_DR_HW_M.immature,,3
107,feature.Seral.CWHvm_DR_HW_M.mature,,4
107,feature.Seral.CWHvm_DR_HW_M.overmature,,5
107,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
107,feature.Seral.CWHvm_DR_HW_M.young,,7
107,feature.Seral.immature,,3
107,feature.Seral.mature,,4
107,feature.Seral.overmature,,5
107,feature.Seral.regenerating,,6
107,feature.Seral.young,,7
107,feature.SpeciesProp.managed.CW,,8
107,feature.SpeciesProp.managed.FDC,,9
107,feature.SpeciesProp.managed.HW,,10
107,feature.Yield.managed.CW,,727
107,feature.Yield.managed.FDC,,728
107,feature.Yield.managed.HW,,729
107,feature.Yield.managed.Total,,730
108,feature.Area.og1.CWHvm_DR_HW_M,,0
108,feature.Area.og1.total,,0
108,feature.Area.og2.CWHvm_DR_HW_M,,1
108,feature.Area.og2.total,,1
108,feature.Area.unmanaged,,2
108,feature.Seral.CWHvm_DR_HW_M.immature,,3
108,feature.Seral.CWHvm_DR_HW_M.mature,,4
108,feature.Seral.CWHvm_DR_HW_M.overmature,,5
108,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
108,feature.Seral.CWHvm_DR_HW_M.young,,7
108,feature.Seral.immature,,3
108,feature.Seral.mature,,4
108,feature.Seral.overmature,,5
108,feature.Seral.regenerating,,6
108,feature.Seral.young,,7
108,feature.SpeciesProp.unmanaged.CW,,8
108,feature.SpeciesProp.unmanaged.FDC,,9
108,feature.SpeciesProp.unmanaged.HW,,10
108,feature.Yield.unmanaged.CW,,735
108,feature.Yield.unmanaged.FDC,,736
108,feature.Yield.unmanaged.HW,,737
108,feature.Yield.unmanaged.Total,,738
109,feature.Area.managed,,2
109,feature.Area.og1.CWHvm_DR_HW_M,,0
109,feature.Area.og1.total,,0
109,feature.Area.og2.CWHvm_DR_HW_M,,1
109,feature.Area.og2.total,,1
109,feature.Seral.CWHvm_DR_HW_M.immature,,3
109,feature.Seral.CWHvm_DR_HW_M.mature,,4
109,feature.Seral.CWHvm_DR_HW_M.overmature,,5
109,feature.Seral.CWHvm_DR_HW_M.regenerating,,6
109,feature.Seral.CWHvm_DR_HW_M.young,,7
109,feature.Seral.immature,,3
109,feature.Seral.mature,,4
109,feature.Seral.overmature,,5
109,feature.Seral.regenerating,,6
109,feature.Seral.young,,7
109,feature.SpeciesProp.managed.CW,,8
109,feature.SpeciesProp.managed.FDC,,9
109,feature.SpeciesProp.managed.HW,,10
109,feature.Yield.managed.CW,,739
109,feature.Yield.managed.FDC,,740
109,feature.Yield.managed.HW,,741
109,feature.Yield.managed.Total,,742
110,feature.Area.og1.CWHvm_FDC_HW_L,,142
110,feature.Area.og1.total,,142
110,feature.Area.og2.CWHvm_FDC_HW_L,,1
110,feature.Area.og2.total,,1
110,feature.Area.unmanaged,,2
110,feature.Seral.CWHvm_FDC_HW_L.immature,,77
110,feature.Seral.CWHvm_FDC_HW_L.mature,,167
110,feature.Seral.CWHvm_FDC_HW_L.overmature,,168
110,feature.Seral.CWHvm_FDC_HW_L.regenerating,,6
110,feature.Seral.CWHvm_FDC_HW_L.young,,7
110,feature.Seral.immature,,77
110,feature.Seral.mature,,167
110,feature.Seral.overmature,,168
110,feature.Seral.regenerating,,6
110,feature.Seral.young,,7
110,feature.SpeciesProp.unmanaged.CW,,35
110,feature.SpeciesProp.unmanaged.FDC,,36
110,feature.SpeciesProp.unmanaged.HW,,37
110,feature.Yield.unmanaged.CW,,743
110,feature.Yield.unmanaged.FDC,,744
