CURVE,X,Y
252,83,119.8
252,84,121
252,85,123.4
252,86,124.6
252,88,126.8
252,89,129
252,92,132
252,93,133.9
252,94,134.8
252,95,135.6
252,96,136.5
252,97,138.1
252,99,139.7
252,100,140.4
252,101,141.8
252,102,142.4
252,103,143.1
252,104,143.7
252,105,144.8
252,106,145.4
252,108,146.4
252,109,147.3
252,112,148.5
252,113,149.2
252,115,149.8
252,116,150
252,117,150.5
252,120,151.1
252,121,151.4
252,124,151.7
252,125,151.7
252,126,151.8
242,61,0
242,62,77.5
242,65,82.9
242,66,86.4
242,67,88.2
242,69,91.6
242,70,95
242,73,99.8
242,74,103
242,77,107.5
242,78,110.4
242,81,114.6
242,82,117.2
242,84,119.8
242,85,121
242,86,123.4
242,87,124.6
242,89,126.8
242,90,129
242,93,132
242,94,133.9
242,95,134.8
242,96,135.6
242,97,136.5
242,98,138.1
242,100,139.7
242,101,140.4
242,102,141.8
242,103,142.4
242,104,143.1
242,105,143.7
242,106,144.8
242,107,145.4
242,109,146.4
242,110,147.3
242,113,148.5
242,114,149.2
242,116,149.8
242,117,150
242,118,150.5
242,121,151.1
242,122,151.4
242,125,151.7
242,126,151.7
242,127,151.8
222,61,0
222,62,43.8
222,65,46.5
222,66,48.3
222,67,49.2
222,68,50
222,69,50.9
222,70,52.6
222,73,55
222,74,56.6
222,75,57.3
222,76,58.1
222,77,58.8
222,78,60.3
222,81,62.4
222,82,63.7
222,83,64.3
222,84,65
222,85,65.6
222,86,66.8
222,87,67.4
222,88,67.9
222,89,68.5
222,90,69.6
222,93,71.1
222,94,72
222,95,72.5
222,97,73.3
222,98,74.2
222,99,74.5
222,101,75.3
222,102,76
222,105,76.9
222,106,77.5
222,107,77.8
222,108,78
222,109,78.3
222,110,78.7
222,113,79.3
222,114,79.7
222,115,79.8
222,116,80
222,117,80.1
222,118,80.4
222,120,80.6
222,121,80.6
222,122,80.8
222,123,80.8
222,124,80.9
222,125,80.9
222,126,81
221,61,0
221,62,87.6
221,63,89.5
221,65,93.1
221,66,96.6
221,67,98.4
221,69,101.8
221,70,105.1
221,71,106.8
221,73,110
221,74,113.1
221,75,114.7
221,77,117.7
221,78,120.6
221,80,123.4
221,81,124.7
221,82,127.4
221,83,128.7
221,84,129.9
221,85,131.2
221,86,133.6
221,87,134.7
221,88,135.9
221,89,137
221,90,139.1
221,91,140.2
221,93,142.2
221,94,144
221,97,146.7
221,98,148.3
221,99,149.1
221,100,149.8
221,101,150.6
221,102,152
221,103,152.6
221,104,153.3
221,105,153.9
221,106,155
221,107,155.5
221,108,156.1
221,109,156.5
221,110,157.5
221,113,158.7
221,114,159.4
221,116,160
221,117,160.2
221,118,160.7
221,121,161.3
221,122,161.6
221,124,161.8
221,125,161.8
221,126,161.9
215,61,0
215,62,1
209,61,0
209,62,1
209,82,1
209,83,0
274,61,0
274,62,278.8
274,63,285.8
274,64,295.1
274,65,305.5
274,66,312.3
274,67,318.8
274,68,330
274,69,337.6
274,70,343.9
274,71,350.5
274,72,361.4
274,73,367.3
274,74,373.1
274,75,381.3
274,76,389.4
274,78,400
274,79,409.3
274,80,414.8
274,81,419.1
274,82,423.5
274,83,431.9
274,86,443.9
274,87,451.3
274,89,458.5
274,90,461.9
274,91,468.5
274,92,471.6
274,93,474.8
274,94,477.8
274,95,483.5
274,96,486.2
274,98,491.4
274,99,496.2
274,100,498.6
274,101,500.8
274,102,502.9
274,103,506.9
274,104,508.7
274,105,510.6
274,106,512.2
274,107,515.5
274,108,516.9
274,109,518.4
274,110,519.7
274,111,522.1
274,112,523.2
274,114,525.2
274,115,526.8
274,116,527.6
274,117,528.2
274,118,528.9
274,119,529.8
274,120,530.2
274,123,531.1
264,61,0
264,62,278.8
264,63,285.8
264,64,295.1
264,65,305.5
264,66,312.3
264,67,318.8
264,68,330
264,69,337.6
264,70,343.9
264,71,349.5
264,72,360.3
264,73,365.8
264,75,376.2
264,76,386.4
264,78,396.2
264,79,400.9
264,80,410.3
264,81,414.8
264,82,419.1
264,83,423.5
264,84,431.9
264,87,443.9
264,88,451.3
264,90,458.5
264,91,461.9
264,92,468.5
264,93,471.6
264,94,474.8
264,95,477.8
264,96,483.5
264,97,486.2
264,99,491.4
264,100,496.2
264,101,498.6
264,102,500.8
264,103,502.9
264,104,506.9
264,105,508.7
264,106,510.6
264,107,512.2
264,108,515.5
264,109,516.9
264,110,518.4
264,111,519.7
264,112,522.1
264,113,523.2
264,115,525.2
264,116,526.8
264,117,527.6
264,118,528.2
264,119,528.9
264,120,529.8
264,121,530.2
264,124,531.1
254,61,0
254,62,277.5
254,64,290.1
254,65,302.6
254,67,314.6
254,68,320.7
254,69,332.3
254,71,343.9
254,72,349.5
254,73,360.3
254,74,365.8
254,76,376.2
254,77,386.4
254,79,396.2
254,80,400.9
254,81,410.3
254,82,414.8
254,83,419.1
254,84,423.5
254,85,431.9
254,88,443.9
254,89,451.3
254,91,458.5
254,92,461.9
254,93,468.5
254,94,471.6
254,95,474.8
254,96,477.8
254,97,483.5
254,98,486.2
254,100,491.4
254,101,496.2
254,102,498.6
254,103,500.8
254,104,502.9
254,105,506.9
254,106,508.7
254,107,510.6
254,108,512.2
254,109,515.5
254,110,516.9
254,111,518.4
254,112,519.7
254,113,522.1
254,114,523.2
254,116,525.2
254,117,526.8
254,118,527.6
254,119,528.2
254,120,528.9
254,121,529.8
254,122,530.2
254,125,531.1
244,61,0
244,62,271.1
244,63,277.5
244,65,290.1
244,66,302.6
244,68,314.6
244,69,320.7
244,70,332.3
244,72,343.9
244,73,349.5
244,74,360.3
244,75,365.8
244,77,376.2
244,78,386.4
244,80,396.2
244,81,400.9
244,82,410.3
244,83,414.8
244,84,419.1
244,85,423.5
244,86,431.9
244,89,443.9
244,90,451.3
244,92,458.5
244,93,461.9
244,94,468.5
244,95,471.6
244,96,474.8
244,97,477.8
244,98,483.5
244,99,486.2
244,101,491.4
244,102,496.2
244,103,498.6
244,104,500.8
244,105,502.9
244,106,506.9
244,107,508.7
244,108,510.6
244,109,512.2
244,110,515.5
244,111,516.9
244,112,518.4
244,113,519.7
244,114,522.1
244,115,523.2
244,117,525.2
244,118,526.8
244,119,527.6
244,120,528.2
244,121,528.9
244,122,529.8
244,123,530.2
244,126,531.1
275,61,0
275,62,398.2
275,63,408.2
275,64,421.6
275,65,436.5
275,66,446.1
275,67,455.5
275,68,471.5
275,69,482.2
275,70,491.2
275,71,500.8
275,72,516.3
275,73,524.8
275,74,533
275,75,544.8
275,76,556.2
275,77,563.9
275,78,571.4
275,79,584.8
275,80,592.5
275,81,598.8
275,82,605
275,83,617
275,84,622.8
275,85,628.5
275,86,634.1
275,87,644.8
275,89,655
275,90,659.9
275,91,669.3
275,92,673.8
275,93,678.2
275,94,682.5
275,95,690.7
275,96,694.6
275,98,702
275,99,708.9
275,100,712.2
275,101,715.4
275,102,718.4
275,103,724.1
275,104,726.8
275,105,729.4
275,106,731.8
275,107,736.4
275,108,738.5
275,109,740.5
275,110,742.4
275,111,745.9
275,113,748.9
275,114,750.2
275,115,752.6
275,116,753.7
275,118,755.5
275,119,756.9
275,121,757.9
275,123,758.7
275,124,758.8
265,61,0
265,62,398.2
265,63,408.2
265,64,421.6
265,65,436.5
265,66,446.1
265,67,455.5
265,68,471.5
265,69,482.2
265,70,491.2
265,71,499.2
265,72,514.8
265,73,522.5
265,75,537.5
265,76,552
265,78,566
265,79,572.8
265,80,586.1
265,81,592.5
265,82,598.8
265,83,605
265,84,617
265,85,622.8
265,86,628.5
265,87,634.1
265,88,644.8
265,90,655
265,91,659.9
265,92,669.3
265,93,673.8
265,94,678.2
265,95,682.5
265,96,690.7
265,97,694.6
265,99,702
265,100,708.9
265,101,712.2
265,102,715.4
265,103,718.4
265,104,724.1
265,105,726.8
265,106,729.4
265,107,731.8
265,108,736.4
265,109,738.5
265,110,740.5
265,111,742.4
265,112,745.9
265,114,748.9
265,115,750.2
265,116,752.6
265,117,753.7
265,119,755.5
265,120,756.9
265,122,757.9
265,124,758.7
265,125,758.8
255,61,0
255,62,396.4
255,64,414.5
255,65,432.2
255,66,440.9
255,68,458.1
255,69,474.8
255,71,491.2
255,72,499.2
255,73,514.8
255,74,522.5
255,76,537.5
255,77,552
255,79,566
255,80,572.8
255,81,586.1
255,82,592.5
255,83,598.8
255,84,605
255,85,617
255,86,622.8
255,87,628.5
255,88,634.1
255,89,644.8
255,91,655
255,92,659.9
255,93,669.3
255,94,673.8
255,95,678.2
255,96,682.5
255,97,690.7
255,98,694.6
255,100,702
255,101,708.9
255,102,712.2
255,103,715.4
255,104,718.4
255,105,724.1
255,106,726.8
255,107,729.4
255,108,731.8
255,109,736.4
255,110,738.5
255,111,740.5
255,112,742.4
255,113,745.9
255,115,748.9
255,116,750.2
255,117,752.6
255,118,753.7
255,120,755.5
255,121,756.9
255,123,757.9
255,125,758.7
255,126,758.8
245,61,0
245,62,387.3
245,65,414.5
245,66,432.2
245,67,440.9
245,69,458.1
245,70,474.8
245,72,491.2
245,73,499.2
245,74,514.8
245,75,522.5
245,77,537.5
245,78,552
245,80,566
245,81,572.8
245,82,586.1
245,83,592.5
245,84,598.8
245,85,605
245,86,617
245,87,622.8
245,88,628.5
245,89,634.1
245,90,644.8
245,92,655
245,93,659.9
245,94,669.3
245,95,673.8
245,96,678.2
245,97,682.5
245,98,690.7
245,99,694.6
245,101,702
245,102,708.9
245,103,712.2
245,104,715.4
245,105,718.4
245,106,724.1
245,107,726.8
245,108,729.4
245,109,731.8
245,110,736.4
245,111,738.5
245,112,740.5
245,113,742.4
245,114,745.9
245,116,748.9
245,117,750.2
245,118,752.6
245,119,753.7
245,121,755.5
245,122,756.9
245,124,757.9
245,126,758.7
245,127,758.8
223,61,0
223,62,306.8
223,65,325.8
223,66,338.2
223,69,356.3
223,70,368
223,71,373.7
223,72,379.5
223,73,385.1
223,74,396
223,75,401.4
223,76,406.6
223,77,411.9
223,78,422
223,80,431.8
223,81,436.6
223,82,445.9
223,83,450.4
223,84,454.8
223,85,459.1
223,86,467.5
223,87,471.6
223,88,475.6
223,89,479.5
223,90,487
223,91,490.5
223,92,494.1
223,93,497.5
223,94,504.2
223,96,510.4
223,97,513.4
223,98,519.1
223,99,521.9
223,100,524.5
223,101,527
223,102,531.8
223,103,534.2
223,104,536.4
223,105,538.5
223,106,542.5
223,107,544.4
223,108,546.2
223,109,547.9
223,110,551.1
223,111,552.6
223,112,554
223,113,555.3
223,114,557.7
223,115,558.8
223,117,560.8
223,118,562.4
223,119,563.2
223,120,563.8
223,121,564.5
223,122,565.4
223,123,565.8
223,124,566.1
223,125,566.5
223,126,566.7
223,127,566.8
211,61,0
211,128,0
211,129,1
210,61,0
210,82,0
210,83,1
210,128,1
210,129,0
208,61,0
208,62,438.2
208,65,465.4
208,66,483.1
208,69,509
208,70,525.7
208,72,542.1
208,73,550.1
208,74,565.7
208,75,573.4
208,77,588.4
208,78,602.9
208,80,616.9
208,81,623.7
208,82,637
208,84,649.7
208,85,655.9
208,86,667.9
208,87,673.7
208,88,679.4
208,89,685
208,90,695.7
208,92,705.9
208,93,710.8
208,94,720.2
208,95,724.7
208,96,729.1
208,97,733.4
208,98,741.6
208,99,745.5
208,101,752.9
208,102,759.8
208,103,763.1
208,104,766.3
208,105,769.3
208,106,775
208,107,777.7
208,108,780.3
208,109,782.7
208,110,787.3
208,111,789.4
208,112,791.4
208,113,793.3
208,114,796.8
208,116,799.8
208,117,801.1
208,118,803.5
208,119,804.6
208,121,806.4
208,122,807.8
208,124,808.8
208,126,809.6
208,127,809.7
207,61,0
207,62,267.3
207,63,272.8
207,64,278.4
207,65,283.9
207,66,294.7
207,67,300
207,68,305.2
207,69,310.5
207,70,320.7
207,72,330.7
207,73,335.6
207,74,345.1
207,75,349.8
207,76,354.3
207,77,358.9
207,78,367.8
207,79,372
207,80,376.3
207,81,380.5
207,82,388.6
207,83,392.5
207,85,400.1
207,86,407.4
207,89,417.9
207,90,424.4
207,92,430.6
207,93,433.6
207,94,439.3
207,97,447.4
207,98,452.4
207,99,454.8
207,100,457
207,101,459.3
207,102,463.5
207,104,467.5
207,105,469.3
207,106,472.7
207,107,474.4
207,108,476
207,109,477.4
207,110,480.3
207,111,481.5
207,112,482.8
207,113,483.9
207,114,486.1
207,116,487.9
207,117,488.7
207,118,490.1
207,119,490.8
207,120,491.3
207,121,491.9
207,122,492.8
207,124,493.4
207,126,493.8
207,127,493.9
206,61,0
206,62,170.9
206,63,174.5
206,65,181.5
206,66,188.4
206,68,195.2
206,69,198.5
206,70,205
206,72,211.4
206,73,214.5
206,74,220.6
206,76,226.6
206,77,229.5
206,78,235.1
206,79,237.9
206,80,240.6
206,81,243.2
206,82,248.4
206,84,253.4
206,85,255.8
206,86,260.5
206,87,262.8
206,88,265
206,89,267.1
206,90,271.3
206,92,275.3
206,93,277.2
206,94,280.9
206,95,282.7
206,96,284.4
206,97,286
206,98,289.2
206,100,292.2
206,101,293.6
206,102,296.3
206,103,297.6
206,105,300
206,106,302.3
206,109,305.3
206,110,307
206,111,307.9
206,112,308.6
206,113,309.4
206,114,310.7
206,116,311.9
206,117,312.4
206,118,313.4
206,120,314.2
206,121,314.5
206,122,315
206,126,315.8
121,57,0
309,57,0
309,58,0.15
123,57,0
123,58,0.1
417,57,0
417,58,0.23
542,57,0
542,58,0.32
311,57,0
311,58,0.25
541,57,0
541,58,0.68
310,57,0
310,58,0.6
447,57,0
447,58,0.8
418,57,0
418,58,0.77
419,57,0
419,58,1
414,57,0
414,58,1
414,78,1
414,79,0
124,57,0
124,58,0.7
122,57,0
122,58,0.2
290,57,0
290,58,59.6
290,60,61.6
290,61,62.7
290,62,64.7
290,65,67.7
290,66,69.7
290,67,70.6
290,69,72.6
290,70,74.4
290,71,75.4
290,73,77.2
290,74,79
290,75,79.9
290,76,80.7
290,77,81.6
290,78,83.3
290,80,84.9
290,81,85.8
290,82,87.3
290,85,89.7
290,86,91.1
290,87,91.9
290,89,93.3
290,90,94.6
290,92,96
290,93,96.6
290,94,97.9
290,97,99.7
290,98,100.8
290,99,101.4
290,100,101.9
290,101,102.5
290,102,103.5
290,105,105
290,106,105.9
290,107,106.4
290,109,107.2
290,110,108
290,113,109.2
290,114,109.9
290,115,110.3
290,117,110.9
290,118,111.5
290,121,112.4
290,122,112.9
290,124,113.3
290,125,113.6
290,126,114
290,127,114.2
290,128,114.3
290,129,114.5
290,130,114.8
290,131,115
290,133,115.2
290,134,115.5
290,136,115.7
290,137,115.7
290,138,115.9
290,139,116
290,141,116
290,142,116.1
125,57,0
125,58,1
118,57,0
118,58,1
118,78,1
118,79,0
568,57,0
568,58,86.4
568,59,87.9
568,60,89.5
568,61,91
568,62,94.1
568,65,98.6
568,66,101.5
568,67,103
568,68,104.4
568,69,105.9
568,70,108.7
568,72,111.5
568,73,112.8
568,74,115.5
568,75,116.9
568,77,119.5
568,78,122
568,79,123.3
568,81,125.7
568,82,128.1
568,83,129.3
568,84,130.4
568,85,131.6
568,86,133.8
568,87,134.9
568,88,135.9
568,89,137
568,90,139.1
568,92,141.1
568,93,142
568,94,143.9
568,97,146.6
568,98,148.3
568,99,149.2
568,101,150.8
568,102,152.3
568,103,153.1
568,105,154.5
568,106,155.9
568,107,156.6
568,108,157.2
568,109,157.9
568,110,159.1
568,111,159.7
568,112,160.2
568,113,160.8
568,114,161.8
568,117,163.3
568,118,164.2
568,121,165.4
568,122,166.1
568,123,166.5
568,125,167.1
568,126,167.7
568,127,168
568,128,168.2
568,129,168.5
568,130,168.9
568,133,169.5
568,134,169.8
568,137,170.1
568,138,170.3
568,139,170.4
568,140,170.4
568,141,170.5
356,57,0
356,58,106.6
356,59,108.9
356,60,112.1
356,61,115.7
356,63,120.3
356,64,124.2
356,65,126.8
356,66,129
356,67,131.3
356,68,135.2
356,70,139.4
356,71,142.4
356,72,145.3
356,74,149.3
356,75,152.8
356,76,154.8
356,78,158.2
356,79,161.4
356,81,164.6
356,82,166.1
356,83,169.2
356,84,170.7
356,86,173.5
356,87,176.3
356,88,177.7
356,90,180.3
356,91,182.9
356,94,186.5
356,95,188.8
356,96,190
356,97,191.1
356,98,192.1
356,99,194.2
356,101,196.2
356,102,197.1
356,103,198.9
356,105,200.7
356,106,201.5
356,107,203.1
356,108,203.9
356,110,205.3
356,111,206.7
356,112,207.4
356,114,208.6
356,115,209.7
356,116,210.3
356,118,211.3
356,119,212.2
356,120,212.7
356,122,213.5
356,123,214.2
356,124,214.5
356,125,214.9
356,126,215.1
356,127,215.7
356,130,216.3
356,131,216.7
356,134,217
356,135,217.2
356,136,217.3
346,57,0
346,58,106.6
346,59,108.9
346,60,112.1
346,61,115.7
346,63,120.3
346,64,124.2
346,65,126.8
346,66,129
346,67,130.9
346,68,134.8
346,69,136.8
346,70,138.7
346,71,140.5
346,72,144.2
346,73,146.1
346,74,147.9
346,75,149.6
346,76,153.1
346,79,158.2
346,80,161.4
346,82,164.6
346,83,166.1
346,84,169.2
346,85,170.7
346,87,173.5
346,88,176.3
346,89,177.7
346,91,180.3
346,92,182.9
346,95,186.5
346,96,188.8
346,97,190
346,98,191.1
346,99,192.1
346,100,194.2
346,102,196.2
346,103,197.1
346,104,198.9
346,106,200.7
346,107,201.5
346,108,203.1
346,109,203.9
346,111,205.3
346,112,206.7
346,113,207.4
346,115,208.6
346,116,209.7
346,117,210.3
346,119,211.3
346,120,212.2
346,121,212.7
346,123,213.5
346,124,214.2
346,125,214.5
346,126,214.9
346,127,215.1
346,128,215.7
346,131,216.3
346,132,216.7
346,135,217
346,136,217.2
346,137,217.3
336,57,0
336,58,106.1
336,59,108.3
336,60,110.4
336,61,114.7
336,62,116.7
336,64,120.9
336,65,125
336,67,129
336,68,130.9
336,69,134.8
336,70,136.8
336,71,138.7
336,72,140.5
336,73,144.2
336,74,146.1
336,75,147.9
336,76,149.6
336,77,153.1
336,80,158.2
336,81,161.4
336,83,164.6
336,84,166.1
336,85,169.2
336,86,170.7
336,88,173.5
336,89,176.3
336,90,177.7
336,92,180.3
336,93,182.9
336,96,186.5
336,97,188.8
336,98,190
336,99,191.1
336,100,192.1
336,101,194.2
336,103,196.2
336,104,197.1
336,105,198.9
336,107,200.7
336,108,201.5
336,109,203.1
336,110,203.9
336,112,205.3
336,113,206.7
336,114,207.4
336,116,208.6
336,117,209.7
336,118,210.3
336,120,211.3
336,121,212.2
336,122,212.7
336,124,213.5
336,125,214.2
336,126,214.5
336,127,214.9
336,128,215.1
336,129,215.7
336,132,216.3
336,133,216.7
336,136,217
336,137,217.2
336,138,217.3
326,57,0
326,58,104
326,59,106.1
326,60,108.3
326,61,110.4
326,62,114.7
326,63,116.7
326,65,120.9
326,66,125
326,68,129
326,69,130.9
326,70,134.8
326,71,136.8
326,72,138.7
326,73,140.5
326,74,144.2
326,75,146.1
326,76,147.9
326,77,149.6
326,78,153.1
326,81,158.2
326,82,161.4
326,84,164.6
326,85,166.1
326,86,169.2
326,87,170.7
326,89,173.5
326,90,176.3
326,91,177.7
326,93,180.3
326,94,182.9
326,97,186.5
326,98,188.8
326,99,190
326,100,191.1
326,101,192.1
326,102,194.2
326,104,196.2
326,105,197.1
326,106,198.9
326,108,200.7
326,109,201.5
326,110,203.1
326,111,203.9
326,113,205.3
326,114,206.7
326,115,207.4
326,117,208.6
326,118,209.7
326,119,210.3
326,121,211.3
326,122,212.2
326,123,212.7
326,125,213.5
326,126,214.2
326,127,214.5
326,128,214.9
326,129,215.1
326,130,215.7
326,133,216.3
326,134,216.7
326,137,217
326,138,217.2
326,139,217.3
411,57,0
411,58,137
411,60,141.8
411,61,144.1
411,62,148.8
411,65,155.7
411,66,160.2
411,67,162.5
411,69,166.9
411,70,171.2
411,71,173.4
411,73,177.6
411,74,181.7
411,77,187.7
411,78,191.6
411,80,195.4
411,81,197.2
411,82,200.9
411,84,204.5
411,85,206.2
411,86,209.6
411,87,211.3
411,89,214.5
411,90,217.7
411,93,222.2
411,94,225.1
411,97,229.3
411,98,231.9
411,100,234.5
411,101,235.7
411,102,238.1
411,103,239.2
411,104,240.4
411,105,241.5
411,106,243.6
411,109,246.6
411,110,248.5
411,113,251.2
411,114,252.8
411,115,253.6
411,116,254.3
411,117,255.1
411,118,256.5
411,119,257.1
411,120,257.8
411,121,258.4
411,122,259.6
411,123,260.1
411,124,260.7
411,125,261.2
411,126,262.1
411,127,262.6
411,129,263.4
411,130,264.1
411,131,264.4
411,132,264.8
411,133,265.1
411,134,265.6
411,137,266.2
411,138,266.5
411,139,266.7
411,143,267.1
305,57,0
305,58,121.7
305,60,126.1
305,61,128.2
305,62,132.4
305,65,138.7
305,66,142.7
305,69,148.7
305,70,152.6
305,73,158.3
305,74,162
305,77,167.4
305,78,170.9
305,80,174.3
305,81,175.9
305,82,179.2
305,84,182.4
305,85,183.9
305,86,186.9
305,88,189.9
305,89,191.3
305,90,194.1
305,91,195.4
305,92,196.8
305,93,198.1
305,94,200.6
305,95,201.9
305,97,204.3
305,98,206.6
305,101,209.9
305,102,212
305,103,212.9
305,105,214.9
305,106,216.7
305,107,217.6
305,108,218.4
305,109,219.3
305,110,220.9
305,111,221.6
305,112,222.4
305,113,223.1
305,114,224.5
305,115,225.1
305,116,225.8
305,117,226.4
305,118,227.5
305,119,228
305,120,228.6
305,121,229.1
305,122,230
305,125,231.2
305,126,232
305,129,232.9
305,130,233.4
305,131,233.7
305,133,234.1
305,134,234.4
305,135,234.6
305,137,234.8
305,138,235
305,140,235
305,141,235.1
289,57,0
289,58,119.1
289,60,123.3
289,61,125.3
289,62,129.4
289,65,135.4
289,66,139.3
289,67,141.3
289,69,145.1
289,70,148.9
289,71,150.7
289,72,152.6
289,73,154.4
289,74,158
289,75,159.7
289,76,161.5
289,77,163.2
289,78,166.6
289,79,168.3
289,81,171.5
289,82,174.7
289,83,176.3
289,85,179.3
289,86,182.3
289,89,186.5
289,90,189.3
289,93,193.2
289,94,195.8
289,97,199.4
289,98,201.7
289,101,205
289,102,207
289,105,210
289,106,211.8
289,109,214.5
289,110,216.1
289,112,217.7
289,113,218.4
289,114,219.8
289,116,221.2
289,117,221.8
289,118,223
289,120,224.2
289,121,224.7
289,122,225.7
289,124,226.7
289,125,227.1
289,126,227.9
289,128,228.7
289,129,229
289,130,229.7
289,131,230
289,132,230.2
289,133,230.5
289,134,230.9
289,137,231.5
289,138,231.8
289,143,232.3
115,57,0
115,58,83.6
115,61,88.1
115,62,91
115,63,92.4
115,64,93.9
115,65,95.3
115,66,98.1
115,68,100.9
115,69,102.2
115,70,104.9
115,71,106.2
115,72,107.6
115,73,108.9
115,74,111.4
115,75,112.7
115,77,115.1
115,78,117.5
115,80,119.9
115,81,121
115,82,123.3
115,84,125.5
115,85,126.5
115,86,128.6
115,87,129.7
115,89,131.7
115,90,133.6
115,91,134.5
115,92,135.5
115,93,136.4
115,94,138.1
115,95,139
115,97,140.6
115,98,142.2
115,100,143.8
115,101,144.5
115,102,145.9
115,105,148
115,106,149.2
115,107,149.9
115,108,150.4
115,109,151
115,110,152.1
115,111,152.7
115,113,153.7
115,114,154.6
115,115,155.1
115,117,155.9
115,118,156.7
115,120,157.5
115,121,157.8
115,122,158.5
115,124,159.1
115,125,159.3
115,126,159.8
115,127,160.1
115,129,160.5
115,130,160.9
115,131,161
115,132,161.2
115,133,161.3
115,134,161.6
115,135,161.7
115,136,161.7
115,139,162
567,57,0
567,58,172.7
567,61,182
567,62,188.1
567,63,191.2
567,64,194.2
567,65,197.1
567,66,203.1
567,68,208.9
567,69,211.7
567,70,217.4
567,71,220.2
567,72,222.9
567,73,225.7
567,74,231.1
567,77,238.9
567,78,244
567,80,249
567,81,251.4
567,82,256.2
567,85,263.1
567,86,267.6
567,87,269.7
567,88,271.9
567,89,274
567,90,278.1
567,92,282.1
567,93,284
567,94,287.8
567,95,289.7
567,96,291.5
567,97,293.2
567,98,296.7
567,99,298.4
567,101,301.6
567,102,304.7
567,103,306.2
567,104,307.6
567,105,309.1
567,106,311.8
567,107,313.2
567,108,314.5
567,109,315.7
567,110,318.1
567,111,319.3
567,113,321.5
567,114,323.6
567,116,325.6
567,117,326.5
567,118,328.3
567,119,329.2
567,121,330.8
567,122,332.2
567,124,333.6
567,125,334.2
567,126,335.4
567,127,335.9
567,128,336.5
567,129,336.9
567,130,337.8
567,132,338.6
567,133,338.9
567,134,339.6
567,135,339.8
567,136,340.1
567,137,340.3
567,138,340.6
567,139,340.8
567,142,341.1
444,57,0
444,58,167.3
444,59,170.2
444,60,173.2
444,61,176.1
444,62,182
444,63,184.9
444,64,187.7
444,65,190.6
444,66,196.2
444,67,199
444,68,201.7
444,69,204.5
444,70,209.8
444,71,212.5
444,73,217.7
444,74,222.8
444,77,230.3
444,78,235.1
444,79,237.4
444,80,239.8
444,81,242.1
444,82,246.6
444,84,251
444,85,253.1
444,86,257.3
444,89,263.3
444,90,267.2
444,91,269.1
444,93,272.7
444,94,276.2
444,95,278
444,96,279.6
444,97,281.3
444,98,284.5
444,101,289
444,102,291.9
444,103,293.3
444,105,295.9
444,106,298.5
444,108,300.9
444,109,302
444,110,304.3
444,111,305.3
444,112,306.4
444,113,307.3
444,114,309.2
444,115,310.2
444,116,311
444,117,311.9
444,118,313.5
444,121,315.6
444,122,316.9
444,125,318.7
444,126,319.7
444,127,320.1
444,128,320.6
444,129,321
444,130,321.7
444,131,322.1
444,132,322.4
444,133,322.6
444,134,323.1
444,136,323.5
444,137,323.6
444,138,323.9
444,139,323.9
444,140,324
560,57,0
560,58,198.6
560,60,205.8
560,61,209.3
560,62,216.3
560,64,223.3
560,65,226.7
560,66,233.5
560,67,236.9
560,69,243.5
560,70,250
560,72,256.4
560,73,259.5
560,74,265.7
560,75,268.8
560,77,274.8
560,78,280.6
560,79,283.5
560,81,289.1
560,82,294.6
560,84,300
560,85,302.6
560,86,307.7
560,88,312.7
560,89,315.1
560,90,319.8
560,91,322.2
560,92,324.4
560,93,326.7
560,94,331
560,96,335.2
560,97,337.2
560,98,341.2
560,100,345
560,101,346.8
560,102,350.4
560,104,353.8
560,105,355.4
560,106,358.6
560,109,363.1
560,110,365.9
560,113,369.8
560,114,372.2
560,115,373.3
560,116,374.5
560,117,375.5
560,118,377.6
560,119,378.5
560,120,379.5
560,121,380.4
560,122,382.1
560,123,382.9
560,124,383.6
560,125,384.4
560,126,385.7
560,129,387.5
560,130,388.5
560,131,389
560,133,389.8
560,134,390.5
560,136,391.1
560,137,391.3
560,138,391.7
560,139,391.9
560,142,392.2
358,57,0
358,58,177.6
358,59,181.6
358,60,186.9
358,61,192.8
358,62,196.7
358,63,200.4
358,64,206.9
358,65,211.3
358,66,214.9
358,67,218.9
358,68,225.4
358,69,228.9
358,70,232.3
358,71,237.3
358,72,242.2
358,74,248.8
358,75,254.6
358,76,258
358,77,260.9
358,78,263.6
358,79,269.1
358,82,276.9
358,83,281.9
358,85,286.9
358,86,289.2
358,87,293.9
358,88,296.1
358,89,298.4
358,90,300.6
358,91,304.8
358,92,306.9
358,94,310.9
358,95,314.7
358,96,316.6
358,98,320.2
358,99,323.6
358,100,325.3
358,102,328.5
358,103,331.6
358,104,333.1
358,106,335.9
358,107,338.5
358,108,339.8
358,110,342.2
358,111,344.5
358,112,345.6
358,114,347.6
358,115,349.6
358,117,351.4
358,118,352.2
358,119,353.7
358,122,355.8
358,123,357
358,124,357.6
358,126,358.6
358,127,359.5
358,128,359.9
358,129,360.2
358,130,360.6
358,131,361.1
358,132,361.4
358,133,361.6
358,134,361.7
358,135,362
358,136,362.1
358,137,362.1
358,138,362.2
348,57,0
348,58,177.6
348,59,181.6
348,60,186.9
348,61,192.8
348,62,196.7
348,63,200.4
348,64,206.9
348,65,211.3
348,66,214.9
348,67,218.2
348,68,224.7
348,70,231.1
348,71,234.2
