CURVE,X,Y
745,320,26.9
745,330,27
745,340,26.9
745,350,27
2163,109,0
2163,110,22.7
2163,120,23.4
2163,140,24.4
2163,160,25.2
2163,180,25.8
2163,200,26.2
2163,250,26.7
2163,260,26.7
2163,270,26.8
2163,280,26.8
2163,290,26.9
2163,320,26.9
2163,330,27
2163,340,26.9
2163,350,27
184,109,0
184,110,22.7
184,120,23.4
184,140,24.4
184,160,25.2
184,170,25.5
184,180,25.8
184,200,26.2
184,250,26.7
184,260,26.7
184,270,26.8
184,280,26.8
184,290,26.9
184,320,26.9
184,330,27
184,340,26.9
184,350,27
743,109,0
743,110,17.4
743,120,17.3
743,130,17.3
743,140,17.2
743,150,16.8
743,160,16.5
743,170,16.1
743,180,16
743,190,15.8
743,210,15.6
743,220,15.4
743,230,15.3
743,240,15.1
743,250,15
743,260,14.8
743,270,14.7
743,280,14.4
743,290,14.2
743,300,13.9
743,350,12.9
2161,109,0
2161,110,17.4
2161,120,17.3
2161,130,17.3
2161,140,17.2
2161,150,16.8
2161,160,16.5
2161,170,16.1
2161,180,16
2161,190,15.8
2161,210,15.6
2161,220,15.4
2161,230,15.3
2161,240,15.1
2161,250,15
2161,260,14.8
2161,270,14.7
2161,280,14.4
2161,290,14.2
2161,300,13.9
2161,350,12.9
182,109,0
182,110,17.4
182,120,17.3
182,130,17.3
182,140,17.2
182,150,16.8
182,160,16.5
182,170,16.1
182,180,16
182,190,15.8
182,210,15.6
182,220,15.4
182,230,15.3
182,240,15.1
182,250,15
182,260,14.8
182,270,14.7
182,280,14.4
182,290,14.2
182,300,13.9
182,350,12.9
893,109,0
893,110,32.3
893,120,36.1
893,130,39.4
893,140,42.4
893,150,45.3
893,160,48.1
893,170,50.6
893,180,52.8
893,190,54.8
893,200,56.6
893,210,58.3
893,220,59.8
893,230,61.1
893,240,62.2
893,260,64.2
893,270,65
893,280,65.7
893,290,66.5
893,310,67.9
893,320,68.5
893,350,70
981,109,0
981,110,32.3
981,120,36.1
981,130,39.4
981,140,42.4
981,150,45.3
981,160,48.1
981,170,50.6
981,180,52.8
981,190,54.8
981,200,56.6
981,210,58.3
981,220,59.8
981,230,61.1
981,240,62.2
981,260,64.2
981,270,65
981,280,65.7
981,290,66.5
981,310,67.9
981,320,68.5
981,350,70
1214,109,0
1214,110,32.3
1214,120,36.1
1214,130,39.4
1214,140,42.4
1214,150,45.3
1214,160,48.1
1214,170,50.6
1214,180,52.8
1214,190,54.8
1214,200,56.6
1214,210,58.3
1214,220,59.8
1214,230,61.1
1214,240,62.2
1214,260,64.2
1214,270,65
1214,280,65.7
1214,290,66.5
1214,310,67.9
1214,320,68.5
1214,350,70
2499,109,0
2499,110,32.3
2499,120,36.1
2499,130,39.4
2499,140,42.4
2499,150,45.3
2499,160,48.1
2499,170,50.6
2499,180,52.8
2499,190,54.8
2499,200,56.6
2499,210,58.3
2499,220,59.8
2499,230,61.1
2499,240,62.2
2499,260,64.2
2499,270,65
2499,280,65.7
2499,290,66.5
2499,310,67.9
2499,320,68.5
2499,350,70
728,109,0
728,110,32.3
728,120,36.1
728,130,39.4
728,140,42.4
728,150,45.3
728,160,48.1
728,170,50.6
728,180,52.8
728,190,54.8
728,200,56.6
728,210,58.3
728,220,59.8
728,230,61.1
728,240,62.2
728,260,64.2
728,270,65
728,280,65.7
728,290,66.5
728,310,67.9
728,320,68.5
728,350,70
1492,109,0
1492,110,32.3
1492,120,36.1
1492,130,39.4
1492,140,42.4
1492,150,45.3
1492,160,48.1
1492,170,50.6
1492,180,52.8
1492,190,54.8
1492,200,56.6
1492,210,58.3
1492,220,59.8
1492,230,61.1
1492,240,62.2
1492,260,64.2
1492,270,65
1492,280,65.7
1492,290,66.5
1492,310,67.9
1492,320,68.5
1492,350,70
1070,109,0
1070,110,32.3
1070,120,36.1
1070,130,39.4
1070,140,42.4
1070,150,45.3
1070,160,48.1
1070,170,50.6
1070,180,52.8
1070,190,54.8
1070,200,56.6
1070,210,58.3
1070,220,59.8
1070,230,61.1
1070,240,62.2
1070,260,64.2
1070,270,65
1070,280,65.7
1070,290,66.5
1070,310,67.9
1070,320,68.5
1070,350,70
663,109,0
663,110,32.3
663,120,36.1
663,130,39.4
663,140,42.4
663,150,45.3
663,160,48.1
663,170,50.6
663,180,52.8
663,190,54.8
663,200,56.6
663,210,58.3
663,220,59.8
663,230,61.1
663,240,62.2
663,260,64.2
663,270,65
663,280,65.7
663,290,66.5
663,310,67.9
663,320,68.5
663,350,70
1232,109,0
1232,110,32.3
1232,120,36.1
1232,130,39.4
1232,140,42.4
1232,150,45.3
1232,160,48.1
1232,170,50.6
1232,180,52.8
1232,190,54.8
1232,200,56.6
1232,210,58.3
1232,220,59.8
1232,230,61.1
1232,240,62.2
1232,260,64.2
1232,270,65
1232,280,65.7
1232,290,66.5
1232,310,67.9
1232,320,68.5
1232,350,70
1106,109,0
1106,110,32.3
1106,120,36.1
1106,130,39.4
1106,140,42.4
1106,150,45.3
1106,160,48.1
1106,170,50.6
1106,180,52.8
1106,190,54.8
1106,200,56.6
1106,210,58.3
1106,220,59.8
1106,230,61.1
1106,240,62.2
1106,260,64.2
1106,270,65
1106,280,65.7
1106,290,66.5
1106,310,67.9
1106,320,68.5
1106,350,70
428,109,0
428,110,32.3
428,120,36.1
428,130,39.4
428,140,42.4
428,150,45.3
428,160,48.1
428,170,50.6
428,180,52.8
428,190,54.8
428,200,56.6
428,210,58.3
428,220,59.8
428,230,61.1
428,240,62.2
428,260,64.2
428,270,65
428,280,65.7
428,290,66.5
428,310,67.9
428,320,68.5
428,350,70
1473,109,0
1473,110,32.3
1473,120,36.1
1473,130,39.4
1473,140,42.4
1473,150,45.3
1473,160,48.1
1473,170,50.6
1473,180,52.8
1473,190,54.8
1473,200,56.6
1473,210,58.3
1473,220,59.8
1473,230,61.1
1473,240,62.2
1473,260,64.2
1473,270,65
1473,280,65.7
1473,290,66.5
1473,310,67.9
1473,320,68.5
1473,350,70
386,109,0
386,110,32.3
386,120,36.1
386,130,39.4
386,140,42.4
386,150,45.3
386,160,48.1
386,170,50.6
386,180,52.8
386,190,54.8
386,200,56.6
386,210,58.3
386,220,59.8
386,230,61.1
386,240,62.2
386,260,64.2
386,270,65
386,280,65.7
386,290,66.5
386,310,67.9
386,320,68.5
386,350,70
892,109,0
892,110,64.7
892,120,72.2
892,130,78.8
892,140,84.8
892,150,90.6
892,160,96.2
892,170,101.1
892,180,105.5
892,190,109.6
892,200,113.3
892,210,116.6
892,220,119.6
892,230,122.1
892,240,124.4
892,250,126.4
892,260,128.3
892,270,130
892,280,131.5
892,290,132.9
892,300,134.4
892,310,135.8
892,320,137
892,330,138.1
892,340,139.1
892,350,139.9
753,109,0
753,110,69.5
753,120,77.2
753,130,84.2
753,140,90.5
753,150,97
753,160,102.7
753,170,107.8
753,180,112.5
753,190,116.7
753,200,120.5
753,210,123.9
753,220,126.9
753,230,129.6
753,240,132
753,250,134.1
753,260,136
753,280,139.6
753,290,141.3
753,300,142.9
753,310,144.3
753,320,145.5
753,330,146.6
753,340,147.6
753,350,148.5
980,109,0
980,110,64.7
980,120,72.2
980,130,78.8
980,140,84.8
980,150,90.6
980,160,96.2
980,170,101.1
980,180,105.5
980,190,109.6
980,200,113.3
980,210,116.6
980,220,119.6
980,230,122.1
980,240,124.4
980,250,126.4
980,260,128.3
980,270,130
980,280,131.5
980,290,132.9
980,300,134.4
980,310,135.8
980,320,137
980,330,138.1
980,340,139.1
980,350,139.9
1213,109,0
1213,110,64.7
1213,120,72.2
1213,130,78.8
1213,140,84.8
1213,150,90.6
1213,160,96.2
1213,170,101.1
1213,180,105.5
1213,190,109.6
1213,200,113.3
1213,210,116.6
1213,220,119.6
1213,230,122.1
1213,240,124.4
1213,250,126.4
1213,260,128.3
1213,270,130
1213,280,131.5
1213,290,132.9
1213,300,134.4
1213,310,135.8
1213,320,137
1213,330,138.1
1213,340,139.1
1213,350,139.9
2498,109,0
2498,110,64.7
2498,120,72.2
2498,130,78.8
2498,140,84.8
2498,150,90.6
2498,160,96.2
2498,170,101.1
2498,180,105.5
2498,190,109.6
2498,200,113.3
2498,210,116.6
2498,220,119.6
2498,230,122.1
2498,240,124.4
2498,250,126.4
2498,260,128.3
2498,270,130
2498,280,131.5
2498,290,132.9
2498,300,134.4
2498,310,135.8
2498,320,137
2498,330,138.1
2498,340,139.1
2498,350,139.9
727,109,0
727,110,64.7
727,120,72.2
727,130,78.8
727,140,84.8
727,150,90.6
727,160,96.2
727,170,101.1
727,180,105.5
727,190,109.6
727,200,113.3
727,210,116.6
727,220,119.6
727,230,122.1
727,240,124.4
727,250,126.4
727,260,128.3
727,270,130
727,280,131.5
727,290,132.9
727,300,134.4
727,310,135.8
727,320,137
727,330,138.1
727,340,139.1
727,350,139.9
1491,109,0
1491,110,64.7
1491,120,72.2
1491,130,78.8
1491,140,84.8
1491,150,90.6
1491,160,96.2
1491,170,101.1
1491,180,105.5
1491,190,109.6
1491,200,113.3
1491,210,116.6
1491,220,119.6
1491,230,122.1
1491,240,124.4
1491,250,126.4
1491,260,128.3
1491,270,130
1491,280,131.5
1491,290,132.9
1491,300,134.4
1491,310,135.8
1491,320,137
1491,330,138.1
1491,340,139.1
1491,350,139.9
1069,109,0
1069,110,64.7
1069,120,72.2
1069,130,78.8
1069,140,84.8
1069,150,90.6
1069,160,96.2
1069,170,101.1
1069,180,105.5
1069,190,109.6
1069,200,113.3
1069,210,116.6
1069,220,119.6
1069,230,122.1
1069,240,124.4
1069,250,126.4
1069,260,128.3
1069,270,130
1069,280,131.5
1069,290,132.9
1069,300,134.4
1069,310,135.8
1069,320,137
1069,330,138.1
1069,340,139.1
1069,350,139.9
662,109,0
662,110,64.7
662,120,72.2
662,130,78.8
662,140,84.8
662,150,90.6
662,160,96.2
662,170,101.1
662,180,105.5
662,190,109.6
662,200,113.3
662,210,116.6
662,220,119.6
662,230,122.1
662,240,124.4
662,250,126.4
662,260,128.3
662,270,130
662,280,131.5
662,290,132.9
662,300,134.4
662,310,135.8
662,320,137
662,330,138.1
662,340,139.1
662,350,139.9
1231,109,0
1231,110,64.7
1231,120,72.2
1231,130,78.8
1231,140,84.8
1231,150,90.6
1231,160,96.2
1231,170,101.1
1231,180,105.5
1231,190,109.6
1231,200,113.3
1231,210,116.6
1231,220,119.6
1231,230,122.1
1231,240,124.4
1231,250,126.4
1231,260,128.3
1231,270,130
1231,280,131.5
1231,290,132.9
1231,300,134.4
1231,310,135.8
1231,320,137
1231,330,138.1
1231,340,139.1
1231,350,139.9
1105,109,0
1105,110,64.7
1105,120,72.2
1105,130,78.8
1105,140,84.8
1105,150,90.6
1105,160,96.2
1105,170,101.1
1105,180,105.5
1105,190,109.6
1105,200,113.3
1105,210,116.6
1105,220,119.6
1105,230,122.1
1105,240,124.4
1105,250,126.4
1105,260,128.3
1105,270,130
1105,280,131.5
1105,290,132.9
1105,300,134.4
1105,310,135.8
1105,320,137
1105,330,138.1
1105,340,139.1
1105,350,139.9
427,109,0
427,110,64.7
427,120,72.2
427,130,78.8
427,140,84.8
427,150,90.6
427,160,96.2
427,170,101.1
427,180,105.5
427,190,109.6
427,200,113.3
427,210,116.6
427,220,119.6
427,230,122.1
427,240,124.4
427,250,126.4
427,260,128.3
427,270,130
427,280,131.5
427,290,132.9
427,300,134.4
427,310,135.8
427,320,137
427,330,138.1
427,340,139.1
427,350,139.9
1472,109,0
1472,110,64.7
1472,120,72.2
1472,130,78.8
1472,140,84.8
1472,150,90.6
1472,160,96.2
1472,170,101.1
1472,180,105.5
1472,190,109.6
1472,200,113.3
1472,210,116.6
1472,220,119.6
1472,230,122.1
1472,240,124.4
1472,250,126.4
1472,260,128.3
1472,270,130
1472,280,131.5
1472,290,132.9
1472,300,134.4
1472,310,135.8
1472,320,137
1472,330,138.1
1472,340,139.1
1472,350,139.9
385,109,0
385,110,64.7
385,120,72.2
385,130,78.8
385,140,84.8
385,150,90.6
385,160,96.2
385,170,101.1
385,180,105.5
385,190,109.6
385,200,113.3
385,210,116.6
385,220,119.6
385,230,122.1
385,240,124.4
385,250,126.4
385,260,128.3
385,270,130
385,280,131.5
385,290,132.9
385,300,134.4
385,310,135.8
385,320,137
385,330,138.1
385,340,139.1
385,350,139.9
754,109,0
754,110,34.8
754,120,38.6
754,130,42.1
754,140,45.2
754,150,48.5
754,160,51.3
754,170,53.9
754,180,56.2
754,190,58.4
754,210,62
754,220,63.5
754,230,64.8
754,240,66
754,250,67.1
754,290,70.7
754,320,72.8
754,340,73.8
754,350,74.2
2168,109,0
2168,110,34.8
2168,120,38.6
2168,130,42.1
2168,140,45.2
2168,150,48.5
2168,160,51.3
2168,170,53.9
2168,180,56.2
2168,190,58.4
2168,210,62
2168,220,63.5
2168,230,64.8
2168,240,66
2168,250,67.1
2168,290,70.7
2168,320,72.8
2168,340,73.8
2168,350,74.2
193,109,0
193,110,34.8
193,120,38.6
193,130,42.1
193,140,45.2
193,150,48.5
193,160,51.3
193,170,53.9
193,180,56.2
193,190,58.4
193,210,62
193,220,63.5
193,230,64.8
193,240,66
193,250,67.1
193,290,70.7
193,320,72.8
193,340,73.8
193,350,74.2
1474,109,0
1474,110,226.4
1474,120,252.5
1474,130,275.7
1474,140,296.6
1474,150,317.1
1474,160,336.6
1474,170,353.8
1474,180,369.3
1474,190,383.6
1474,200,396.5
1474,210,408.1
1474,220,418.7
1474,230,427.5
1474,240,435.2
1474,250,442.5
1474,260,449
1474,270,454.8
1474,280,460.2
1474,290,465.3
1474,300,470.6
1474,310,475.3
1474,320,479.6
1474,330,483.4
1474,340,486.7
1474,350,489.7
2500,109,0
2500,110,226.4
2500,120,252.5
2500,130,275.7
2500,140,296.6
2500,150,317.1
2500,160,336.6
2500,170,353.8
2500,180,369.3
2500,190,383.6
2500,200,396.5
2500,210,408.1
2500,220,418.7
2500,230,427.5
2500,240,435.2
2500,250,442.5
2500,260,449
2500,270,454.8
2500,280,460.2
2500,290,465.3
2500,300,470.6
2500,310,475.3
2500,320,479.6
2500,330,483.4
2500,340,486.7
2500,350,489.7
1493,109,0
1493,110,226.4
1493,120,252.5
1493,130,275.7
1493,140,296.6
1493,150,317.1
1493,160,336.6
1493,170,353.8
1493,180,369.3
1493,190,383.6
1493,200,396.5
1493,210,408.1
1493,220,418.7
1493,230,427.5
1493,240,435.2
1493,250,442.5
1493,260,449
1493,270,454.8
1493,280,460.2
1493,290,465.3
1493,300,470.6
1493,310,475.3
1493,320,479.6
1493,330,483.4
1493,340,486.7
1493,350,489.7
1107,109,0
1107,110,226.4
1107,120,252.5
1107,130,275.7
1107,140,296.6
1107,150,317.1
1107,160,336.6
1107,170,353.8
1107,180,369.3
1107,190,383.6
1107,200,396.5
1107,210,408.1
1107,220,418.7
1107,230,427.5
1107,240,435.2
1107,250,442.5
1107,260,449
1107,270,454.8
1107,280,460.2
1107,290,465.3
1107,300,470.6
1107,310,475.3
1107,320,479.6
1107,330,483.4
1107,340,486.7
1107,350,489.7
894,109,0
894,110,226.4
894,120,252.5
894,130,275.7
894,140,296.6
894,150,317.1
894,160,336.6
894,170,353.8
894,180,369.3
894,190,383.6
894,200,396.5
894,210,408.1
894,220,418.7
894,230,427.5
894,240,435.2
894,250,442.5
894,260,449
894,270,454.8
894,280,460.2
894,290,465.3
894,300,470.6
894,310,475.3
894,320,479.6
894,330,483.4
894,340,486.7
894,350,489.7
664,109,0
664,110,226.4
664,120,252.5
664,130,275.7
664,140,296.6
664,150,317.1
664,160,336.6
664,170,353.8
664,180,369.3
664,190,383.6
664,200,396.5
664,210,408.1
664,220,418.7
664,230,427.5
664,240,435.2
664,250,442.5
664,260,449
664,270,454.8
664,280,460.2
664,290,465.3
664,300,470.6
664,310,475.3
664,320,479.6
664,330,483.4
664,340,486.7
664,350,489.7
982,109,0
982,110,226.4
982,120,252.5
982,130,275.7
982,140,296.6
982,150,317.1
982,160,336.6
982,170,353.8
982,180,369.3
982,190,383.6
982,200,396.5
982,210,408.1
982,220,418.7
982,230,427.5
982,240,435.2
982,250,442.5
982,260,449
982,270,454.8
982,280,460.2
982,290,465.3
982,300,470.6
982,310,475.3
982,320,479.6
982,330,483.4
982,340,486.7
982,350,489.7
1233,109,0
1233,110,226.4
1233,120,252.5
1233,130,275.7
1233,140,296.6
1233,150,317.1
1233,160,336.6
1233,170,353.8
1233,180,369.3
1233,190,383.6
1233,200,396.5
1233,210,408.1
1233,220,418.7
1233,230,427.5
1233,240,435.2
1233,250,442.5
1233,260,449
1233,270,454.8
1233,280,460.2
1233,290,465.3
1233,300,470.6
1233,310,475.3
1233,320,479.6
1233,330,483.4
1233,340,486.7
1233,350,489.7
1071,109,0
1071,110,226.4
1071,120,252.5
1071,130,275.7
1071,140,296.6
1071,150,317.1
1071,160,336.6
1071,170,353.8
1071,180,369.3
1071,190,383.6
1071,200,396.5
1071,210,408.1
1071,220,418.7
1071,230,427.5
1071,240,435.2
1071,250,442.5
1071,260,449
1071,270,454.8
1071,280,460.2
1071,290,465.3
1071,300,470.6
1071,310,475.3
1071,320,479.6
1071,330,483.4
1071,340,486.7
1071,350,489.7
429,109,0
429,110,226.4
429,120,252.5
429,130,275.7
429,140,296.6
429,150,317.1
429,160,336.6
429,170,353.8
429,180,369.3
429,190,383.6
429,200,396.5
429,210,408.1
429,220,418.7
429,230,427.5
429,240,435.2
429,250,442.5
429,260,449
429,270,454.8
429,280,460.2
429,290,465.3
429,300,470.6
429,310,475.3
429,320,479.6
429,330,483.4
429,340,486.7
429,350,489.7
755,109,0
755,110,243.2
755,120,270.4
755,130,294.8
755,140,316.8
755,150,339.4
755,160,359.4
755,170,377.2
755,180,393.6
755,190,408.4
755,200,421.8
755,210,433.8
755,220,444.2
755,230,453.5
755,240,461.9
755,250,469.4
755,260,476.2
755,270,482.1
755,280,488.7
755,290,494.6
755,300,500
755,310,504.9
755,320,509.2
755,330,513.1
755,340,516.5
755,350,519.6
1215,109,0
1215,110,226.4
1215,120,252.5
1215,130,275.7
1215,140,296.6
1215,150,317.1
1215,160,336.6
1215,170,353.8
1215,180,369.3
1215,190,383.6
1215,200,396.5
1215,210,408.1
1215,220,418.7
1215,230,427.5
1215,240,435.2
1215,250,442.5
1215,260,449
1215,270,454.8
1215,280,460.2
1215,290,465.3
1215,300,470.6
1215,310,475.3
1215,320,479.6
1215,330,483.4
1215,340,486.7
1215,350,489.7
729,109,0
729,110,226.4
729,120,252.5
729,130,275.7
729,140,296.6
729,150,317.1
729,160,336.6
729,170,353.8
729,180,369.3
729,190,383.6
729,200,396.5
729,210,408.1
729,220,418.7
729,230,427.5
729,240,435.2
729,250,442.5
729,260,449
729,270,454.8
729,280,460.2
729,290,465.3
729,300,470.6
729,310,475.3
729,320,479.6
729,330,483.4
729,340,486.7
729,350,489.7
387,109,0
387,110,226.4
387,120,252.5
387,130,275.7
387,140,296.6
387,150,317.1
387,160,336.6
387,170,353.8
387,180,369.3
387,190,383.6
387,200,396.5
387,210,408.1
387,220,418.7
387,230,427.5
387,240,435.2
387,250,442.5
387,260,449
387,270,454.8
387,280,460.2
387,290,465.3
387,300,470.6
387,310,475.3
387,320,479.6
387,330,483.4
387,340,486.7
387,350,489.7
2491,109,0
2491,110,260
2491,120,287.4
2491,130,305.6
2491,140,321.2
2491,150,333.8
2491,160,343.7
2491,170,351.5
2491,180,357.6
2491,190,360.4
2491,200,362.8
2491,210,364.8
2491,220,366.5
2491,230,366.4
2491,240,365.4
2491,250,364.2
2491,260,363.1
2491,270,361.7
2491,280,360.4
2491,290,358.7
2491,300,356.8
2491,310,354.7
2491,320,352.8
2491,330,350.7
2491,350,346.7
884,109,0
884,110,260
884,120,287.4
884,130,305.6
884,140,321.2
884,150,333.8
884,160,343.7
884,170,351.5
884,180,357.6
884,190,360.4
884,200,362.8
884,210,364.8
884,220,366.5
884,230,366.4
884,240,365.4
884,250,364.2
884,260,363.1
884,270,361.7
884,280,360.4
884,290,358.7
884,300,356.8
884,310,354.7
884,320,352.8
884,330,350.7
884,350,346.7
1224,109,0
1224,110,260
1224,120,287.4
1224,130,305.6
1224,140,321.2
1224,150,333.8
1224,160,343.7
1224,170,351.5
1224,180,357.6
1224,190,360.4
1224,200,362.8
1224,210,364.8
1224,220,366.5
1224,230,366.4
1224,240,365.4
1224,250,364.2
1224,260,363.1
1224,270,361.7
1224,280,360.4
1224,290,358.7
1224,300,356.8
1224,310,354.7
1224,320,352.8
1224,330,350.7
1224,350,346.7
972,109,0
972,110,260
972,120,287.4
972,130,305.6
972,140,321.2
972,150,333.8
972,160,343.7
972,170,351.5
972,180,357.6
972,190,360.4
972,200,362.8
972,210,364.8
972,220,366.5
972,230,366.4
972,240,365.4
972,250,364.2
972,260,363.1
972,270,361.7
972,280,360.4
972,290,358.7
972,300,356.8
972,310,354.7
972,320,352.8
972,330,350.7
972,350,346.7
1206,109,0
1206,110,260
1206,120,287.4
1206,130,305.6
1206,140,321.2
1206,150,333.8
1206,160,343.7
1206,170,351.5
1206,180,357.6
1206,190,360.4
1206,200,362.8
1206,210,364.8
1206,220,366.5
1206,230,366.4
1206,240,365.4
1206,250,364.2
1206,260,363.1
1206,270,361.7
1206,280,360.4
1206,290,358.7
1206,300,356.8
1206,310,354.7
1206,320,352.8
1206,330,350.7
1206,350,346.7
719,109,0
719,110,260
719,120,287.4
719,130,305.6
719,140,321.2
719,150,333.8
719,160,343.7
719,170,351.5
719,180,357.6
719,190,360.4
719,200,362.8
719,210,364.8
719,220,366.5
719,230,366.4
719,240,365.4
719,250,364.2
719,260,363.1
719,270,361.7
719,280,360.4
719,290,358.7
719,300,356.8
719,310,354.7
719,320,352.8
719,330,350.7
719,350,346.7
1483,109,0
1483,110,260
1483,120,287.4
1483,130,305.6
1483,140,321.2
1483,150,333.8
1483,160,343.7
1483,170,351.5
1483,180,357.6
1483,190,360.4
1483,200,362.8
1483,210,364.8
1483,220,366.5
1483,230,366.4
1483,240,365.4
1483,250,364.2
1483,260,363.1
1483,270,361.7
1483,280,360.4
1483,290,358.7
1483,300,356.8
1483,310,354.7
1483,320,352.8
1483,330,350.7
1483,350,346.7
1464,109,0
1464,110,260
1464,120,287.4
1464,130,305.6
1464,140,321.2
1464,150,333.8
1464,160,343.7
1464,170,351.5
1464,180,357.6
1464,190,360.4
1464,200,362.8
1464,210,364.8
1464,220,366.5
1464,230,366.4
1464,240,365.4
1464,250,364.2
1464,260,363.1
1464,270,361.7
1464,280,360.4
1464,290,358.7
1464,300,356.8
1464,310,354.7
1464,320,352.8
1464,330,350.7
1464,350,346.7
654,109,0
654,110,260
654,120,287.4
654,130,305.6
654,140,321.2
654,150,333.8
654,160,343.7
654,170,351.5
654,180,357.6
654,190,360.4
654,200,362.8
654,210,364.8
654,220,366.5
654,230,366.4
654,240,365.4
654,250,364.2
654,260,363.1
654,270,361.7
654,280,360.4
654,290,358.7
654,300,356.8
654,310,354.7
654,320,352.8
654,330,350.7
654,350,346.7
419,109,0
419,110,260
419,120,287.4
419,130,305.6
419,140,321.2
419,150,333.8
419,160,343.7
419,170,351.5
419,180,357.6
419,190,360.4
419,200,362.8
419,210,364.8
419,220,366.5
419,230,366.4
419,240,365.4
419,250,364.2
419,260,363.1
419,270,361.7
419,280,360.4
419,290,358.7
419,300,356.8
419,310,354.7
419,320,352.8
419,330,350.7
419,350,346.7
1061,109,0
1061,110,260
1061,120,287.4
1061,130,305.6
1061,140,321.2
1061,150,333.8
1061,160,343.7
1061,170,351.5
1061,180,357.6
1061,190,360.4
1061,200,362.8
1061,210,364.8
1061,220,366.5
1061,230,366.4
1061,240,365.4
1061,250,364.2
1061,260,363.1
1061,270,361.7
1061,280,360.4
1061,290,358.7
1061,300,356.8
1061,310,354.7
1061,320,352.8
1061,330,350.7
1061,350,346.7
1111,109,0
1111,110,260
1111,120,287.4
1111,130,305.6
1111,140,321.2
1111,150,333.8
1111,160,343.7
1111,170,351.5
1111,180,357.6
1111,190,360.4
1111,200,362.8
1111,210,364.8
1111,220,366.5
1111,230,366.4
1111,240,365.4
1111,250,364.2
1111,260,363.1
1111,270,361.7
1111,280,360.4
1111,290,358.7
1111,300,356.8
1111,310,354.7
1111,320,352.8
1111,330,350.7
1111,350,346.7
377,109,0
377,110,260
377,120,287.4
377,130,305.6
377,140,321.2
377,150,333.8
377,160,343.7
377,170,351.5
377,180,357.6
377,190,360.4
377,200,362.8
377,210,364.8
377,220,366.5
377,230,366.4
377,240,365.4
377,250,364.2
377,260,363.1
377,270,361.7
377,280,360.4
377,290,358.7
377,300,356.8
377,310,354.7
377,320,352.8
377,330,350.7
377,350,346.7
2169,109,0
2169,110,243.2
2169,120,270.4
2169,130,294.8
2169,140,316.8
2169,150,339.4
2169,160,359.4
2169,170,377.2
2169,180,393.6
2169,190,408.4
2169,200,421.8
2169,210,433.8
2169,220,444.2
2169,230,453.5
2169,240,461.9
2169,250,469.4
2169,260,476.2
2169,270,482.1
2169,280,488.7
2169,290,494.6
2169,300,500
2169,310,504.9
2169,320,509.2
2169,330,513.1
2169,340,516.5
2169,350,519.6
194,109,0
194,110,243.2
194,120,270.4
194,130,294.8
194,140,316.8
194,150,339.4
194,160,359.4
194,170,377.2
194,180,393.6
194,190,408.4
194,200,421.8
194,210,433.8
194,220,444.2
194,230,453.5
194,240,461.9
194,250,469.4
194,260,476.2
194,270,482.1
194,280,488.7
194,290,494.6
194,300,500
194,310,504.9
194,320,509.2
194,330,513.1
194,340,516.5
194,350,519.6
2167,109,0
2167,110,69.5
2167,120,77.2
2167,130,84.2
2167,140,90.5
2167,150,97
2167,160,102.7
2167,170,107.8
2167,180,112.5
2167,190,116.7
2167,200,120.5
2167,210,123.9
2167,220,126.9
2167,230,129.6
2167,240,132
2167,250,134.1
2167,260,136
2167,280,139.6
2167,290,141.3
2167,300,142.9
2167,310,144.3
2167,320,145.5
2167,330,146.6
2167,340,147.6
2167,350,148.5
192,109,0
192,110,69.5
192,120,77.2
192,130,84.2
192,140,90.5
192,150,97
192,160,102.7
192,170,107.8
192,180,112.5
192,190,116.7
192,200,120.5
192,210,123.9
192,220,126.9
192,230,129.6
192,240,132
192,250,134.1
192,260,136
192,280,139.6
192,290,141.3
192,300,142.9
192,310,144.3
192,320,145.5
192,330,146.6
192,340,147.6
192,350,148.5
2160,109,0
2160,110,28.7
2160,120,28.8
2160,140,28.6
2160,150,29.1
2160,160,29.5
2160,170,29.8
2160,180,29.7
2160,190,29.5
2160,200,29.4
2160,210,29.2
2160,220,28.9
2160,230,28.5
2160,300,26.4
2160,310,26.2
2160,320,25.9
2160,330,25.7
2160,340,25.4
2160,350,25.2
742,109,0
742,110,28.7
742,120,28.8
742,140,28.6
742,150,29.1
742,160,29.5
742,170,29.8
742,180,29.7
742,190,29.5
742,200,29.4
742,210,29.2
742,220,28.9
742,230,28.5
742,300,26.4
742,310,26.2
742,320,25.9
742,330,25.7
742,340,25.4
742,350,25.2
181,109,0
181,110,28.7
181,120,28.8
181,140,28.6
181,150,29.1
181,160,29.5
181,170,29.8
181,180,29.7
181,190,29.5
181,200,29.4
181,210,29.2
181,220,28.9
181,230,28.5
181,300,26.4
181,310,26.2
181,320,25.9
181,330,25.7
181,340,25.4
181,350,25.2
1461,109,0
1461,110,323.4
1461,120,360.8
1461,130,393.9
1461,140,423.8
1461,150,453
1461,160,480.9
1461,170,505.5
1461,180,527.6
1461,190,548
1461,200,566.4
1461,210,583
1461,220,598.1
1461,230,610.7
1461,240,621.8
1461,250,632.1
1461,260,641.5
1461,270,649.8
1461,280,657.4
1461,290,664.7
1461,300,672.2
1461,310,679
1461,320,685.1
1461,330,690.5
1461,340,695.3
1461,350,699.6
738,109,0
738,110,347.5
738,120,386.2
738,130,421.1
738,140,452.5
738,150,484.9
738,160,513.4
738,170,538.9
