CURVE,X,Y
725,200,262.7
725,202,261.1
725,204,259.9
725,205,259.5
725,206,259.2
725,207,258.8
725,208,258.7
725,210,258.7
725,211,258.8
725,212,259.2
725,213,259.5
725,214,259.9
725,216,261.1
725,217,261.8
725,220,264.5
725,221,264.2
725,222,263.7
725,223,263.4
725,231,260.2
725,232,259.9
725,233,259.4
725,234,259.1
725,235,258.6
725,236,258.3
725,237,257.9
725,238,257.4
725,239,257.1
725,243,255.5
725,244,255.2
725,245,254.7
725,247,253.9
725,248,253.6
725,250,252.8
725,251,252.3
725,252,252
725,256,250.4
725,257,250.1
725,258,249.6
725,259,249.2
725,260,248.9
725,261,248.4
725,262,248.1
725,263,247.6
725,264,247.3
725,266,246.5
725,267,246
725,268,245.7
725,272,244.1
725,273,243.8
725,274,243.3
725,275,243
725,276,242.6
725,277,242.1
725,278,241.8
725,279,241.3
725,280,241
725,288,237.8
725,289,237.5
725,290,237
725,291,236.7
725,292,236.2
725,293,235.8
725,294,235.5
725,295,235
725,296,234.7
725,299,233.5
1708,0,0
1708,1,0
1708,2,0.2
1708,3,0.6
1708,4,1.3
1708,5,2.3
1708,6,3.5
1708,7,4.8
1708,8,6.5
1708,9,8.5
1708,10,10.6
1708,11,13
1708,12,15.6
1708,13,18.5
1708,14,21.5
1708,15,24.7
1708,16,28.2
1708,17,31.9
1708,18,35.7
1708,19,39.7
1708,20,43.9
1708,21,48.3
1708,22,52.8
1708,23,57.5
1708,25,67.3
1708,27,77.7
1708,28,83.1
1708,29,88.6
1708,30,94.2
1708,31,100.1
1708,32,105.9
1708,34,117.7
1708,35,123.8
1708,38,142.6
1708,39,149
1708,41,162
1708,43,175.2
1708,44,181.9
1708,46,195.4
1708,49,215.9
1708,55,257.6
1708,56,264.7
1708,57,271.6
1708,58,278.7
1708,62,306.7
1708,63,313.6
1708,65,327.6
1708,70,361.9
1708,72,375.5
1708,74,388.9
1708,76,402.1
1708,77,408.6
1708,78,415.2
1708,79,421.7
1708,82,440.7
1708,83,447.1
1708,85,459.5
1708,86,465.6
1708,87,471.6
1708,88,477.7
1708,90,489.5
1708,92,501.1
1708,94,512.5
1708,95,518.1
1708,97,529.1
1708,98,534.5
1708,100,545.1
1708,101,550.2
1708,102,555.4
1708,103,560.5
1708,104,565.5
1708,106,575.3
1708,109,589.4
1708,110,594
1708,111,598.5
1708,113,607.3
1708,115,615.9
1708,117,624.1
1708,118,628.1
1708,120,635.9
1708,121,639.7
1708,122,643.4
1708,123,647
1708,124,650.7
1708,125,654.1
1708,126,657.6
1708,127,661
1708,130,670.6
1708,132,676.8
1708,133,679.7
1708,136,688.1
1708,139,695.9
1708,141,700.7
1708,142,703
1708,143,705.2
1708,144,707.5
1708,145,709.5
1708,146,711.6
1708,148,715.6
1708,151,721
1708,153,724.2
1708,156,728.7
1708,158,731.3
1708,160,733.7
1708,161,734.8
1708,163,736.8
1708,164,737.7
1708,165,738.7
1708,166,739.4
1708,167,740.2
1708,169,741.6
1708,171,742.8
1708,172,743.2
1708,173,743.7
1708,174,744
1708,175,744.4
1708,178,745
1708,180,745.2
1708,182,745.2
1708,184,745
1708,185,744.8
1708,186,744.7
1708,187,744.4
1708,188,744
1708,189,743.8
1708,190,743.4
1708,194,741.4
1708,195,740.7
1708,196,740.2
1708,199,738.4
1708,200,737.7
1708,206,734.1
1708,208,733.1
1708,209,732.7
1708,210,732.2
1708,212,731.4
1708,213,731.1
1708,214,730.9
1708,215,730.6
1708,216,730.6
1708,217,730.4
1708,218,730.4
1708,220,730.6
1708,221,730.2
1708,222,729.7
1708,223,729.4
1708,224,728.9
1708,225,728.5
1708,226,728
1708,227,727.7
1708,228,727.2
1708,229,726.8
1708,230,726.3
1708,231,726
1708,232,725.5
1708,233,725.1
1708,234,724.6
1708,235,724.3
1708,236,723.8
1708,239,722.6
1708,240,722.1
1708,242,721.3
1708,243,720.8
1708,244,720.4
1708,245,719.9
1708,246,719.6
1708,247,719.2
1708,248,718.7
1708,251,717.5
1708,252,717
1708,254,716.2
1708,255,715.7
1708,258,714.5
1708,259,714
1708,262,712.8
1708,263,712.3
1708,266,711.1
1708,267,710.6
1708,268,710.3
1708,269,709.8
1708,270,709.4
1708,271,708.9
1708,272,708.6
1708,273,708.1
1708,274,707.7
1708,275,707.2
1708,276,706.9
1708,277,706.4
1708,278,706
1708,279,705.5
1708,280,705.2
1708,281,704.7
1708,284,703.5
1708,285,703
1708,288,701.8
1708,289,701.3
1708,292,700.1
1708,293,699.6
1708,296,698.4
1708,297,697.9
1708,298,697.6
1708,299,697.1
1426,0,0
1426,1,0
1426,2,0.2
1426,3,0.6
1426,4,1.3
1426,5,2.3
1426,6,3.5
1426,7,4.8
1426,8,6.5
1426,9,8.5
1426,10,10.6
1426,11,13
1426,12,15.6
1426,13,18.5
1426,14,21.5
1426,15,24.7
1426,16,28.2
1426,17,31.9
1426,18,35.7
1426,19,39.7
1426,20,43.9
1426,21,48.3
1426,22,52.8
1426,23,57.5
1426,25,67.3
1426,27,77.7
1426,28,83.1
1426,29,88.6
1426,30,94.2
1426,31,100.1
1426,32,105.9
1426,34,117.7
1426,35,123.8
1426,38,142.6
1426,39,149
1426,41,162
1426,43,175.2
1426,44,181.9
1426,46,195.4
1426,49,215.9
1426,55,257.6
1426,56,264.7
1426,57,271.6
1426,58,278.7
1426,62,306.7
1426,63,313.6
1426,65,327.6
1426,70,361.9
1426,72,375.5
1426,74,388.9
1426,75,395.5
1426,78,415.2
1426,79,421.7
1426,82,440.7
1426,83,447.1
1426,84,453.3
1426,85,459.5
1426,86,465.6
1426,87,471.6
1426,88,477.7
1426,90,489.5
1426,92,501.1
1426,94,512.5
1426,95,518.1
1426,97,529.1
1426,98,534.5
1426,100,545.1
1426,101,550.2
1426,102,555.4
1426,103,560.5
1426,104,565.5
1426,106,575.3
1426,109,589.4
1426,110,594
1426,111,598.5
1426,113,607.3
1426,115,615.9
1426,117,624.1
1426,118,628.1
1426,120,635.9
1426,121,639.7
1426,122,643.4
1426,123,647
1426,124,650.7
1426,125,654.1
1426,126,657.6
1426,127,661
1426,130,670.6
1426,132,676.8
1426,133,679.7
1426,136,688.1
1426,139,695.9
1426,141,700.7
1426,142,703
1426,143,705.2
1426,144,707.5
1426,145,709.5
1426,146,711.6
1426,148,715.6
1426,151,721
1426,153,724.2
1426,156,728.7
1426,158,731.3
1426,160,733.7
1426,161,734.8
1426,163,736.8
1426,164,737.7
1426,165,738.7
1426,166,739.4
1426,167,740.2
1426,169,741.6
1426,171,742.8
1426,172,743.2
1426,173,743.7
1426,174,744
1426,175,744.4
1426,178,745
1426,180,745.2
1426,182,745.2
1426,184,745
1426,185,744.8
1426,186,744.7
1426,187,744.4
1426,188,744
1426,189,743.8
1426,190,743.4
1426,194,741.4
1426,195,740.7
1426,196,740.2
1426,197,739.6
1426,199,738.4
1426,200,737.7
1426,206,734.1
1426,208,733.1
1426,209,732.7
1426,210,732.2
1426,212,731.4
1426,213,731.1
1426,214,730.9
1426,215,730.6
1426,216,730.6
1426,217,730.4
1426,218,730.4
1426,220,730.6
1426,221,730.2
1426,222,729.7
1426,223,729.4
1426,224,728.9
1426,225,728.5
1426,226,728
1426,227,727.7
1426,228,727.2
1426,229,726.8
1426,230,726.3
1426,231,726
1426,232,725.5
1426,233,725.1
1426,234,724.6
1426,235,724.3
1426,236,723.8
1426,239,722.6
1426,240,722.1
1426,242,721.3
1426,243,720.8
1426,244,720.4
1426,245,719.9
1426,246,719.6
1426,247,719.2
1426,248,718.7
1426,251,717.5
1426,252,717
1426,254,716.2
1426,255,715.7
1426,258,714.5
1426,259,714
1426,262,712.8
1426,263,712.3
1426,266,711.1
1426,267,710.6
1426,268,710.3
1426,269,709.8
1426,270,709.4
1426,271,708.9
1426,272,708.6
1426,273,708.1
1426,274,707.7
1426,275,707.2
1426,276,706.9
1426,277,706.4
1426,278,706
1426,279,705.5
1426,280,705.2
1426,281,704.7
1426,284,703.5
1426,285,703
1426,288,701.8
1426,289,701.3
1426,292,700.1
1426,293,699.6
1426,296,698.4
1426,297,697.9
1426,298,697.6
1426,299,697.1
1091,0,0
1091,1,0
1091,2,0.2
1091,3,0.6
1091,4,1.4
1091,5,2.4
1091,6,3.7
1091,7,5.2
1091,8,7
1091,9,9.2
1091,10,11.7
1091,11,14.4
1091,12,17.5
1091,13,20.7
1091,14,24.2
1091,15,28
1091,16,32.1
1091,17,36.4
1091,18,41
1091,19,45.8
1091,20,50.8
1091,21,56
1091,22,61.5
1091,23,67.2
1091,25,79.1
1091,27,91.7
1091,29,105.2
1091,30,112.2
1091,33,133.8
1091,35,148.9
1091,38,172.1
1091,40,188.2
1091,41,196.4
1091,44,221.4
1091,47,247
1091,49,264.3
1091,50,273.1
1091,51,281.7
1091,65,405
1091,66,413.7
1091,67,422.2
1091,70,448.2
1091,74,481.9
1091,76,498.5
1091,78,514.9
1091,80,531.1
1091,81,538.9
1091,82,546.9
1091,85,570.1
1091,88,592.6
1091,90,607.2
1091,91,614.4
1091,93,628.6
1091,95,642.4
1091,97,655.9
1091,99,668.9
1091,101,681.6
1091,103,694
1091,105,705.9
1091,106,711.8
1091,107,717.4
1091,108,723.2
1091,110,734.2
1091,111,739.6
1091,113,750
1091,115,760
1091,116,764.9
1091,117,769.7
1091,118,774.4
1091,120,783.4
1091,121,787.7
1091,122,792.2
1091,124,800.4
1091,125,804.4
1091,126,808.3
1091,127,812.1
1091,128,815.8
1091,130,823
1091,131,826.4
1091,132,829.7
1091,134,836.1
1091,135,839.2
1091,137,845
1091,138,847.8
1091,139,850.5
1091,140,853
1091,141,855.4
1091,142,857.9
1091,144,862.5
1091,145,864.5
1091,146,866.7
1091,147,868.6
1091,148,870.6
1091,150,874
1091,152,877.2
1091,153,878.7
1091,154,880.1
1091,155,881.4
1091,156,882.6
1091,158,884.8
1091,160,886.6
1091,162,888.2
1091,163,888.9
1091,164,889.5
1091,166,890.5
1091,169,891.4
1091,170,891.5
1091,171,891.7
1091,172,891.7
1091,175,891.4
1091,177,890.8
1091,178,890.4
1091,179,890
1091,181,889
1091,185,886.2
1091,186,885.3
1091,190,881.3
1091,191,880.1
1091,193,878.1
1091,194,877
1091,196,875
1091,197,874.2
1091,199,872.4
1091,200,871.6
1091,201,870.9
1091,203,869.7
1091,204,869.2
1091,205,868.8
1091,207,868.2
1091,208,868.2
1091,209,868.1
1091,210,868.3
1091,211,868.3
1091,212,868.6
1091,213,869
1091,215,870.2
1091,216,871
1091,217,871.9
1091,220,875.5
1091,221,875.4
1091,222,875.2
1091,223,874.9
1091,224,874.7
1091,225,874.6
1091,226,874.4
1091,227,874.3
1091,228,873.9
1091,229,873.8
1091,230,873.6
1091,231,873.5
1091,233,872.9
1091,234,872.8
1091,239,871.8
1091,240,871.7
1091,241,871.4
1091,242,871.3
1091,247,870.3
1091,248,870.2
1091,249,869.9
1091,251,869.5
1091,252,869.4
1091,254,869
1091,255,868.7
1091,256,868.6
1091,257,868.4
1091,258,868.3
1091,259,868
1091,262,867.4
1091,263,867.3
1091,264,866.9
1091,265,866.8
1091,266,866.6
1091,267,866.5
1091,268,866.3
1091,269,866
1091,270,865.8
1091,271,865.7
1091,272,865.5
1091,273,865.4
1091,274,865
1091,275,864.9
1091,276,864.7
1091,277,864.6
1091,278,864.3
1091,280,863.9
1091,281,863.8
1091,282,863.5
1091,283,863.4
1091,284,863.1
1091,285,863
1091,288,862.4
1091,289,862.3
1091,290,862
1091,293,861.4
1091,294,861.3
1091,295,861
1091,296,860.9
1091,297,860.6
1091,298,860.5
1091,299,860.3
1198,0,0
1198,1,0
1198,2,0.2
1198,3,0.6
1198,4,1.4
1198,5,2.4
1198,6,3.7
1198,7,5.2
1198,8,7
1198,9,9.2
1198,10,11.7
1198,11,14.4
1198,12,17.5
1198,13,20.7
1198,14,24.2
1198,15,28
1198,16,32.1
1198,17,36.4
1198,18,41
1198,19,45.8
1198,20,50.8
1198,21,56
1198,22,61.5
1198,23,67.2
1198,25,79.1
1198,27,91.7
1198,29,105.2
1198,30,112.2
1198,33,133.8
1198,35,148.9
1198,38,172.1
1198,40,188.2
1198,41,196.4
1198,44,221.4
1198,47,247
1198,49,264.3
1198,50,273.1
1198,51,281.7
1198,65,405
1198,66,413.7
1198,67,422.2
1198,70,448.2
1198,74,481.9
1198,76,498.5
1198,78,514.9
1198,80,531.1
1198,81,538.9
1198,82,546.9
1198,85,570.1
1198,88,592.6
1198,90,607.2
1198,91,614.4
1198,93,628.6
1198,95,642.4
1198,97,655.9
1198,99,668.9
1198,101,681.6
1198,103,694
1198,105,705.9
1198,106,711.8
1198,107,717.4
1198,108,723.2
1198,110,734.2
1198,111,739.6
1198,113,750
1198,115,760
1198,116,764.9
1198,117,769.7
1198,118,774.4
1198,120,783.4
1198,121,787.7
1198,122,792.2
1198,124,800.4
1198,125,804.4
1198,126,808.3
1198,127,812.1
1198,128,815.8
1198,130,823
1198,131,826.4
1198,132,829.7
1198,134,836.1
1198,135,839.2
1198,137,845
1198,138,847.8
1198,139,850.5
1198,140,853
1198,141,855.4
1198,142,857.9
1198,144,862.5
1198,145,864.5
1198,146,866.7
1198,147,868.6
1198,148,870.6
1198,150,874
1198,152,877.2
1198,153,878.7
1198,154,880.1
1198,155,881.4
1198,156,882.6
1198,158,884.8
1198,160,886.6
1198,162,888.2
1198,163,888.9
1198,164,889.5
1198,166,890.5
1198,169,891.4
1198,170,891.5
1198,171,891.7
1198,172,891.7
1198,175,891.4
1198,177,890.8
1198,179,890
1198,181,889
1198,185,886.2
1198,186,885.3
1198,190,881.3
1198,191,880.1
1198,193,878.1
1198,194,877
1198,196,875
1198,197,874.2
1198,199,872.4
1198,200,871.6
1198,201,870.9
1198,203,869.7
1198,204,869.2
1198,205,868.8
1198,207,868.2
1198,208,868.2
1198,209,868.1
1198,210,868.3
1198,211,868.3
1198,212,868.6
1198,213,869
1198,215,870.2
1198,216,871
1198,217,871.9
1198,220,875.5
1198,221,875.4
1198,222,875.2
1198,223,874.9
1198,224,874.7
1198,225,874.6
1198,226,874.4
1198,227,874.3
1198,228,873.9
1198,229,873.8
1198,230,873.6
1198,231,873.5
1198,233,872.9
1198,234,872.8
1198,239,871.8
1198,240,871.7
1198,241,871.4
1198,242,871.3
1198,247,870.3
1198,248,870.2
1198,249,869.9
1198,251,869.5
1198,252,869.4
1198,254,869
1198,255,868.7
1198,256,868.6
1198,257,868.4
1198,258,868.3
1198,259,868
1198,262,867.4
1198,263,867.3
1198,264,866.9
1198,265,866.8
1198,266,866.6
1198,267,866.5
1198,268,866.3
1198,269,866
1198,270,865.8
1198,271,865.7
1198,272,865.5
1198,273,865.4
1198,274,865
1198,275,864.9
1198,276,864.7
1198,277,864.6
1198,278,864.3
1198,280,863.9
1198,281,863.8
1198,282,863.5
1198,283,863.4
1198,284,863.1
1198,285,863
1198,288,862.4
1198,289,862.3
1198,290,862
1198,291,861.8
1198,293,861.4
1198,294,861.3
1198,295,861
1198,296,860.9
1198,297,860.6
1198,298,860.5
1198,299,860.3
1353,0,0
1353,1,0
1353,2,0.2
1353,3,0.6
1353,4,1.4
1353,5,2.4
1353,6,3.7
1353,7,5.2
1353,8,7
1353,9,9.2
1353,10,11.7
1353,11,14.4
1353,12,17.5
1353,13,20.7
1353,14,24.2
1353,15,28
1353,16,32.1
1353,17,36.4
1353,18,41
1353,19,45.8
1353,20,50.8
1353,21,56
1353,22,61.5
1353,23,67.2
1353,25,79.1
1353,27,91.7
1353,29,105.2
1353,30,112.2
1353,33,133.8
1353,35,148.9
1353,38,172.1
1353,40,188.2
1353,41,196.4
1353,44,221.4
1353,47,247
1353,49,264.3
1353,50,273.1
1353,51,281.7
1353,65,405
1353,66,413.7
1353,67,422.2
1353,70,448.2
1353,74,481.9
1353,76,498.5
1353,78,514.9
1353,80,531.1
1353,81,538.9
1353,82,546.9
1353,85,570.1
1353,88,592.6
1353,90,607.2
1353,91,614.4
1353,93,628.6
1353,95,642.4
1353,97,655.9
1353,99,668.9
1353,101,681.6
1353,103,694
1353,105,705.9
1353,106,711.8
1353,107,717.4
1353,108,723.2
1353,110,734.2
1353,111,739.6
1353,113,750
1353,115,760
1353,116,764.9
1353,117,769.7
1353,118,774.4
1353,120,783.4
1353,121,787.7
1353,122,792.2
1353,124,800.4
1353,125,804.4
1353,126,808.3
1353,127,812.1
1353,128,815.8
1353,130,823
1353,131,826.4
1353,132,829.7
1353,134,836.1
1353,135,839.2
1353,137,845
1353,138,847.8
1353,139,850.5
1353,140,853
1353,141,855.4
1353,142,857.9
1353,144,862.5
1353,145,864.5
1353,146,866.7
1353,147,868.6
1353,148,870.6
1353,150,874
1353,152,877.2
1353,153,878.7
1353,154,880.1
1353,155,881.4
1353,156,882.6
1353,158,884.8
1353,160,886.6
1353,162,888.2
1353,163,888.9
1353,164,889.5
1353,166,890.5
1353,169,891.4
1353,170,891.5
1353,171,891.7
1353,172,891.7
1353,175,891.4
1353,177,890.8
1353,178,890.4
1353,179,890
1353,181,889
1353,185,886.2
1353,186,885.3
1353,190,881.3
1353,191,880.1
1353,193,878.1
1353,194,877
1353,196,875
1353,197,874.2
1353,199,872.4
1353,200,871.6
1353,201,870.9
1353,203,869.7
1353,204,869.2
1353,205,868.8
1353,207,868.2
1353,208,868.2
1353,209,868.1
1353,210,868.3
1353,211,868.3
1353,212,868.6
1353,213,869
1353,215,870.2
1353,216,871
1353,217,871.9
1353,220,875.5
1353,221,875.4
1353,222,875.2
1353,223,874.9
1353,224,874.7
1353,225,874.6
1353,226,874.4
1353,227,874.3
1353,228,873.9
1353,229,873.8
1353,230,873.6
1353,231,873.5
1353,233,872.9
1353,234,872.8
1353,239,871.8
1353,240,871.7
1353,241,871.4
1353,242,871.3
1353,247,870.3
1353,248,870.2
1353,249,869.9
1353,251,869.5
1353,252,869.4
1353,254,869
1353,255,868.7
1353,256,868.6
1353,257,868.4
1353,258,868.3
1353,259,868
1353,262,867.4
1353,263,867.3
1353,264,866.9
1353,265,866.8
1353,266,866.6
1353,267,866.5
1353,268,866.3
1353,269,866
1353,270,865.8
1353,271,865.7
1353,272,865.5
1353,273,865.4
1353,274,865
1353,275,864.9
1353,276,864.7
1353,277,864.6
1353,278,864.3
1353,280,863.9
1353,281,863.8
1353,282,863.5
1353,283,863.4
1353,284,863.1
1353,285,863
1353,288,862.4
1353,289,862.3
1353,290,862
1353,293,861.4
1353,294,861.3
1353,295,861
1353,296,860.9
1353,297,860.6
1353,298,860.5
1353,299,860.3
1276,0,0
1276,1,0
1276,2,0.2
1276,3,0.6
1276,4,1.4
1276,5,2.4
1276,6,3.7
1276,7,5.2
1276,8,7
1276,9,9.2
1276,10,11.7
1276,11,14.4
1276,12,17.5
1276,13,20.7
1276,14,24.2
1276,15,28
1276,16,32.1
1276,17,36.4
1276,18,41
1276,19,45.8
1276,20,50.8
1276,21,56
1276,22,61.5
1276,23,67.2
1276,25,79.1
1276,27,91.7
1276,29,105.2
1276,30,112.2
1276,33,133.8
1276,35,148.9
1276,38,172.1
1276,40,188.2
1276,41,196.4
1276,44,221.4
1276,47,247
1276,49,264.3
1276,50,273.1
1276,51,281.7
1276,65,405
1276,66,413.7
1276,67,422.2
1276,70,448.2
1276,74,481.9
1276,76,498.5
1276,78,514.9
1276,80,531.1
1276,81,538.9
1276,82,546.9
1276,85,570.1
1276,88,592.6
1276,90,607.2
1276,91,614.4
1276,93,628.6
1276,95,642.4
1276,97,655.9
1276,99,668.9
1276,101,681.6
1276,103,694
1276,105,705.9
1276,106,711.8
1276,107,717.4
1276,108,723.2
1276,110,734.2
1276,111,739.6
1276,113,750
1276,115,760
1276,116,764.9
1276,117,769.7
1276,118,774.4
1276,120,783.4
1276,121,787.7
1276,122,792.2
1276,124,800.4
1276,125,804.4
1276,126,808.3
1276,127,812.1
1276,128,815.8
1276,130,823
1276,131,826.4
1276,132,829.7
1276,134,836.1
1276,135,839.2
1276,137,845
1276,138,847.8
1276,139,850.5
1276,140,853
1276,141,855.4
1276,142,857.9
1276,144,862.5
1276,145,864.5
1276,146,866.7
1276,147,868.6
1276,148,870.6
1276,150,874
1276,152,877.2
1276,153,878.7
1276,154,880.1
1276,155,881.4
1276,156,882.6
1276,158,884.8
1276,160,886.6
1276,162,888.2
1276,163,888.9
1276,164,889.5
1276,166,890.5
1276,169,891.4
1276,170,891.5
1276,171,891.7
1276,172,891.7
1276,175,891.4
1276,177,890.8
1276,178,890.4
1276,179,890
1276,181,889
1276,185,886.2
1276,186,885.3
1276,190,881.3
1276,191,880.1
1276,193,878.1
1276,194,877
1276,196,875
1276,197,874.2
1276,199,872.4
1276,200,871.6
1276,201,870.9
1276,203,869.7
1276,204,869.2
1276,205,868.8
1276,207,868.2
1276,208,868.2
1276,209,868.1
1276,210,868.3
1276,211,868.3
1276,212,868.6
1276,213,869
1276,215,870.2
1276,216,871
1276,217,871.9
1276,220,875.5
1276,221,875.4
1276,222,875.2
1276,223,874.9
1276,224,874.7
1276,225,874.6
1276,226,874.4
1276,227,874.3
1276,228,873.9
1276,229,873.8
1276,230,873.6
1276,231,873.5
1276,233,872.9
1276,234,872.8
1276,239,871.8
1276,240,871.7
1276,241,871.4
1276,242,871.3
1276,247,870.3
1276,248,870.2
1276,249,869.9
1276,251,869.5
1276,252,869.4
1276,254,869
1276,255,868.7
1276,256,868.6
1276,257,868.4
1276,258,868.3
1276,259,868
1276,262,867.4
1276,263,867.3
1276,264,866.9
1276,265,866.8
1276,266,866.6
1276,267,866.5
1276,268,866.3
1276,269,866
1276,270,865.8
1276,271,865.7
1276,272,865.5
1276,273,865.4
1276,274,865
1276,275,864.9
1276,276,864.7
1276,277,864.6
1276,278,864.3
1276,280,863.9
1276,281,863.8
1276,282,863.5
1276,283,863.4
1276,284,863.1
1276,285,863
1276,288,862.4
1276,289,862.3
1276,290,862
1276,293,861.4
1276,294,861.3
1276,295,861
1276,296,860.9
1276,297,860.6
1276,298,860.5
1276,299,860.3
372,0,0
372,1,0
372,2,0.2
372,3,0.6
372,4,1.4
372,5,2.4
372,6,3.7
372,7,5.2
372,8,7
372,9,9.2
372,10,11.7
372,11,14.4
372,12,17.5
372,13,20.7
372,14,24.2
372,15,28
372,16,32.1
372,17,36.4
372,18,41
372,19,45.8
372,20,50.8
372,21,56
372,22,61.5
372,23,67.2
372,25,79.1
372,27,91.7
372,29,105.2
372,30,112.2
372,33,133.8
372,35,148.9
372,38,172.1
372,40,188.2
372,41,196.4
372,44,221.4
372,47,247
372,49,264.3
372,50,273.1
372,51,281.7
372,65,405
372,66,413.7
372,67,422.2
372,70,448.2
372,74,481.9
372,76,498.5
372,78,514.9
372,80,531.1
372,81,538.9
372,82,546.9
372,85,570.1
372,88,592.6
372,90,607.2
372,91,614.4
372,93,628.6
372,95,642.4
372,97,655.9
372,99,668.9
372,101,681.6
372,103,694
372,105,705.9
372,106,711.8
372,107,717.4
372,108,723.2
372,110,734.2
372,111,739.6
372,113,750
372,115,760
372,116,764.9
372,117,769.7
372,118,774.4
372,120,783.4
372,121,787.7
372,122,792.2
372,124,800.4
372,125,804.4
372,126,808.3
372,127,812.1
372,128,815.8
372,130,823
372,131,826.4
372,132,829.7
372,134,836.1
372,135,839.2
372,137,845
372,138,847.8
372,139,850.5
372,140,853
372,141,855.4
372,142,857.9
372,144,862.5
372,145,864.5
372,146,866.7
372,147,868.6
372,148,870.6
372,150,874
372,152,877.2
372,153,878.7
372,154,880.1
372,155,881.4
372,156,882.6
372,158,884.8
372,160,886.6
372,162,888.2
372,163,888.9
372,164,889.5
372,166,890.5
372,169,891.4
372,170,891.5
372,171,891.7
372,172,891.7
372,175,891.4
372,177,890.8
372,179,890
372,181,889
372,185,886.2
372,186,885.3
372,190,881.3
372,191,880.1
372,193,878.1
372,194,877
372,196,875
372,197,874.2
372,199,872.4
372,200,871.6
372,201,870.9
372,203,869.7
372,204,869.2
372,205,868.8
372,207,868.2
372,208,868.2
372,209,868.1
372,210,868.3
372,211,868.3
372,212,868.6
372,213,869
372,215,870.2
372,216,871
372,217,871.9
372,220,875.5
372,221,875.4
372,222,875.2
372,223,874.9
372,224,874.7
372,225,874.6
372,226,874.4
372,227,874.3
372,228,873.9
372,229,873.8
372,230,873.6
372,231,873.5
372,233,872.9
372,234,872.8
372,239,871.8
372,240,871.7
372,241,871.4
372,242,871.3
372,247,870.3
372,248,870.2
372,249,869.9
372,251,869.5
372,252,869.4
372,254,869
372,255,868.7
372,256,868.6
372,257,868.4
372,258,868.3
372,259,868
372,262,867.4
372,263,867.3
372,264,866.9
372,265,866.8
372,266,866.6
372,267,866.5
372,268,866.3
372,269,866
372,270,865.8
372,271,865.7
372,272,865.5
372,273,865.4
372,274,865
372,275,864.9
372,276,864.7
372,277,864.6
372,278,864.3
372,280,863.9
372,281,863.8
372,282,863.5
372,283,863.4
372,284,863.1
372,285,863
372,288,862.4
372,289,862.3
372,290,862
372,293,861.4
372,294,861.3
372,295,861
372,296,860.9
372,297,860.6
372,298,860.5
372,299,860.3
1782,0,0
1782,1,0
1782,2,0.1
1782,3,0.3
1782,4,0.4
1782,5,0.7
1782,6,1.3
1782,8,2.1
1782,9,2.6
1782,10,3.7
1782,11,4.3
1782,13,5.7
1782,14,7.3
1782,15,8.2
1782,16,9
1782,17,10
1782,18,11.9
1782,19,13
1782,20,14
1782,21,15.1
1782,22,17.4
1782,23,18.6
1782,24,19.9
1782,25,21.1
1782,26,23.7
1782,28,26.3
1782,29,27.7
1782,30,30.4
1782,32,33.2
1782,33,34.7
1782,34,37.6
1782,37,42.1
1782,38,45.1
1782,40,48.1
1782,41,49.7
1782,42,52.8
1782,43,54.3
1782,44,55.9
1782,45,57.4
1782,46,60.6
1782,47,62.1
1782,48,63.7
1782,49,65.2
1782,50,68.3
1782,51,69.9
1782,52,71.4
1782,53,73
1782,54,76.1
1782,57,80.6
1782,58,83.6
1782,61,88.1
1782,62,91
1782,63,92.4
1782,64,93.9
1782,65,95.3
1782,66,98.1
1782,68,100.9
1782,69,102.2
1782,70,104.9
1782,71,106.2
1782,72,107.6
1782,73,108.9
1782,74,111.4
1782,75,112.7
1782,77,115.1
1782,78,117.5
1782,80,119.9
1782,81,121
1782,82,123.3
1782,84,125.5
1782,85,126.5
1782,86,128.6
1782,87,129.7
1782,89,131.7
1782,90,133.6
1782,91,134.5
1782,92,135.5
1782,93,136.4
1782,94,138.1
1782,95,139
1782,97,140.6
1782,98,142.2
1782,100,143.8
1782,101,144.5
1782,102,145.9
1782,105,148
1782,106,149.2
1782,107,149.9
1782,108,150.4
1782,109,151
1782,110,152.1
1782,111,152.7
1782,113,153.7
1782,114,154.6
1782,115,155.1
1782,117,155.9
1782,118,156.7
1782,120,157.5
1782,121,157.8
1782,122,158.5
1782,124,159.1
1782,125,159.3
1782,126,159.8
1782,127,160.1
1782,129,160.5
1782,130,160.9
1782,131,161
1782,132,161.2
1782,133,161.3
1782,134,161.6
1782,135,161.7
1782,136,161.7
1782,139,162
1443,0,0
1443,1,0
1443,2,0.1
1443,3,0.3
1443,4,0.4
1443,5,0.7
1443,6,1.3
1443,8,2.1
1443,9,2.6
1443,10,3.8
1443,11,4.4
1443,13,5.8
1443,14,7.4
1443,17,10.1
1443,18,12.2
1443,19,13.2
1443,21,15.4
1443,22,17.8
1443,23,19
1443,25,21.6
1443,26,24.2
1443,27,25.5
1443,29,28.3
1443,30,31.1
1443,31,32.6
1443,32,34
1443,33,35.5
1443,34,38.5
1443,35,40.1
1443,37,43.1
1443,38,46.3
1443,39,47.9
1443,40,49.4
1443,41,51
1443,42,54.2
1443,43,55.8
1443,44,57.5
1443,45,59.1
1443,46,62.3
1443,47,63.9
1443,48,65.6
1443,49,67.2
1443,50,70.4
1443,53,75.2
1443,54,78.5
1443,55,80
