CURVE,X,Y
725,26,76
725,27,80.8
725,30,96.1
725,31,101.5
725,32,106.6
725,33,111.8
725,34,116.9
725,35,122.2
725,36,127.3
725,38,137.7
725,39,143
725,40,148.1
725,42,158.5
725,43,163.6
725,44,168.8
725,46,178.8
725,47,183.9
725,48,188.8
725,49,193.8
725,50,198.6
725,51,203.5
725,52,208.3
725,54,217.7
725,56,226.9
725,58,235.7
725,59,240.2
725,60,244.5
725,62,252.9
725,65,264.9
725,67,272.5
725,68,276.2
725,69,279.8
725,71,286.8
725,73,293.6
725,75,300
725,77,306
725,79,311.8
725,81,317.2
725,82,319.7
725,83,322.3
725,85,327.1
725,86,329.4
725,88,333.6
725,90,337.6
725,91,339.5
725,93,343.1
725,95,346.3
725,96,347.7
725,97,349.2
725,100,353.1
725,101,354.2
725,102,355.2
725,103,356.3
725,105,358.1
725,106,358.9
725,108,360.3
725,110,361.5
725,113,362.7
725,114,363
725,115,363.2
725,116,363.5
725,118,363.7
725,119,363.7
725,122,363.4
725,123,363.1
725,124,363
725,126,362.2
725,127,361.9
725,131,359.9
725,132,359.3
725,135,357.2
725,136,356.4
725,138,354.6
725,139,353.8
725,141,351.8
725,142,350.9
725,143,349.8
725,144,348.8
725,145,347.6
725,146,346.5
725,150,341.7
725,153,337.8
725,156,333.6
725,157,332.1
725,158,330.8
725,161,326.3
725,162,324.7
725,163,323.2
725,164,321.6
725,165,320.1
725,166,318.4
725,168,315.2
725,169,313.5
725,170,311.9
725,173,306.8
725,174,305
725,175,303.3
725,176,301.5
725,177,299.8
725,178,298
725,179,296.3
725,180,294.5
725,181,292.8
725,182,290.9
725,183,289.2
725,184,287.4
725,185,285.5
725,188,280.1
725,190,276.3
725,191,274.6
725,192,272.8
725,193,271.2
725,194,269.7
725,195,268.3
725,196,267
725,197,265.8
725,199,263.6
725,200,262.7
725,202,261.1
725,204,259.9
725,205,259.5
725,206,259.2
725,207,258.8
725,208,258.7
725,210,258.7
725,211,258.8
725,212,259.2
725,213,259.5
725,214,259.9
725,216,261.1
725,217,261.8
725,220,264.5
725,221,264.2
725,222,263.7
725,223,263.4
725,231,260.2
725,232,259.9
725,233,259.4
725,234,259.1
725,235,258.6
725,236,258.3
725,237,257.9
725,238,257.4
725,239,257.1
725,243,255.5
725,244,255.2
725,245,254.7
725,247,253.9
725,248,253.6
725,250,252.8
725,251,252.3
725,252,252
725,256,250.4
725,257,250.1
725,258,249.6
725,259,249.2
725,260,248.9
725,261,248.4
725,262,248.1
725,263,247.6
725,264,247.3
725,266,246.5
725,267,246
725,268,245.7
725,272,244.1
725,273,243.8
725,274,243.3
725,275,243
725,276,242.6
725,277,242.1
725,278,241.8
725,279,241.3
725,280,241
725,288,237.8
725,289,237.5
725,290,237
725,291,236.7
725,292,236.2
725,293,235.8
725,294,235.5
725,295,235
725,296,234.7
725,299,233.5
1695,0,0
1695,1,0
1695,2,0.2
1695,3,0.6
1695,4,1.3
1695,5,2.3
1695,6,3.5
1695,7,4.8
1695,8,6.5
1695,9,8.5
1695,10,10.6
1695,11,13
1695,12,15.6
1695,13,18.5
1695,14,21.5
1695,15,24.7
1695,16,28.2
1695,17,31.9
1695,18,35.7
1695,19,39.7
1695,20,43.9
1695,21,48.3
1695,22,52.8
1695,23,57.5
1695,25,67.3
1695,27,77.7
1695,28,83.1
1695,29,88.6
1695,30,94.2
1695,31,100.1
1695,32,105.9
1695,34,117.7
1695,35,123.8
1695,38,142.6
1695,39,149
1695,41,162
1695,43,175.2
1695,44,181.9
1695,46,195.4
1695,49,215.9
1695,55,257.6
1695,56,264.7
1695,57,271.6
1695,58,278.7
1695,62,306.7
1695,63,313.6
1695,65,327.6
1695,70,361.9
1695,72,375.5
1695,74,388.9
1695,76,402.1
1695,77,408.6
1695,78,415.2
1695,79,421.7
1695,82,440.7
1695,83,447.1
1695,85,459.5
1695,86,465.6
1695,87,471.6
1695,88,477.7
1695,90,489.5
1695,92,501.1
1695,94,512.5
1695,95,518.1
1695,97,529.1
1695,98,534.5
1695,100,545.1
1695,101,550.2
1695,102,555.4
1695,103,560.5
1695,104,565.5
1695,106,575.3
1695,109,589.4
1695,110,594
1695,111,598.5
1695,113,607.3
1695,115,615.9
1695,117,624.1
1695,118,628.1
1695,120,635.9
1695,121,639.7
1695,122,643.4
1695,123,647
1695,124,650.7
1695,125,654.1
1695,126,657.6
1695,127,661
1695,130,670.6
1695,132,676.8
1695,133,679.7
1695,136,688.1
1695,139,695.9
1695,141,700.7
1695,142,703
1695,143,705.2
1695,144,707.5
1695,145,709.5
1695,146,711.6
1695,148,715.6
1695,151,721
1695,153,724.2
1695,156,728.7
1695,158,731.3
1695,160,733.7
1695,161,734.8
1695,163,736.8
1695,164,737.7
1695,165,738.7
1695,166,739.4
1695,167,740.2
1695,169,741.6
1695,171,742.8
1695,172,743.2
1695,173,743.7
1695,174,744
1695,175,744.4
1695,178,745
1695,180,745.2
1695,182,745.2
1695,184,745
1695,185,744.8
1695,186,744.7
1695,187,744.4
1695,188,744
1695,189,743.8
1695,190,743.4
1695,194,741.4
1695,195,740.7
1695,196,740.2
1695,199,738.4
1695,200,737.7
1695,206,734.1
1695,208,733.1
1695,209,732.7
1695,210,732.2
1695,212,731.4
1695,213,731.1
1695,214,730.9
1695,215,730.6
1695,216,730.6
1695,217,730.4
1695,218,730.4
1695,220,730.6
1695,221,730.2
1695,222,729.7
1695,223,729.4
1695,224,728.9
1695,225,728.5
1695,226,728
1695,227,727.7
1695,228,727.2
1695,229,726.8
1695,230,726.3
1695,231,726
1695,232,725.5
1695,233,725.1
1695,234,724.6
1695,235,724.3
1695,236,723.8
1695,239,722.6
1695,240,722.1
1695,242,721.3
1695,243,720.8
1695,244,720.4
1695,245,719.9
1695,246,719.6
1695,247,719.2
1695,248,718.7
1695,251,717.5
1695,252,717
1695,254,716.2
1695,255,715.7
1695,258,714.5
1695,259,714
1695,262,712.8
1695,263,712.3
1695,266,711.1
1695,267,710.6
1695,268,710.3
1695,269,709.8
1695,270,709.4
1695,271,708.9
1695,272,708.6
1695,273,708.1
1695,274,707.7
1695,275,707.2
1695,276,706.9
1695,277,706.4
1695,278,706
1695,279,705.5
1695,280,705.2
1695,281,704.7
1695,284,703.5
1695,285,703
1695,288,701.8
1695,289,701.3
1695,292,700.1
1695,293,699.6
1695,296,698.4
1695,297,697.9
1695,298,697.6
1695,299,697.1
1413,0,0
1413,1,0
1413,2,0.2
1413,3,0.6
1413,4,1.3
1413,5,2.3
1413,6,3.5
1413,7,4.8
1413,8,6.5
1413,9,8.5
1413,10,10.6
1413,11,13
1413,12,15.6
1413,13,18.5
1413,14,21.5
1413,15,24.7
1413,16,28.2
1413,17,31.9
1413,18,35.7
1413,19,39.7
1413,20,43.9
1413,21,48.3
1413,22,52.8
1413,23,57.5
1413,25,67.3
1413,27,77.7
1413,28,83.1
1413,29,88.6
1413,30,94.2
1413,31,100.1
1413,32,105.9
1413,34,117.7
1413,35,123.8
1413,38,142.6
1413,39,149
1413,41,162
1413,43,175.2
1413,44,181.9
1413,46,195.4
1413,49,215.9
1413,55,257.6
1413,56,264.7
1413,57,271.6
1413,58,278.7
1413,62,306.7
1413,63,313.6
1413,65,327.6
1413,70,361.9
1413,72,375.5
1413,74,388.9
1413,75,395.5
1413,78,415.2
1413,79,421.7
1413,82,440.7
1413,83,447.1
1413,84,453.3
1413,85,459.5
1413,86,465.6
1413,87,471.6
1413,88,477.7
1413,90,489.5
1413,92,501.1
1413,94,512.5
1413,95,518.1
1413,97,529.1
1413,98,534.5
1413,100,545.1
1413,101,550.2
1413,102,555.4
1413,103,560.5
1413,104,565.5
1413,106,575.3
1413,109,589.4
1413,110,594
1413,111,598.5
1413,113,607.3
1413,115,615.9
1413,117,624.1
1413,118,628.1
1413,120,635.9
1413,121,639.7
1413,122,643.4
1413,123,647
1413,124,650.7
1413,125,654.1
1413,126,657.6
1413,127,661
1413,130,670.6
1413,132,676.8
1413,133,679.7
1413,136,688.1
1413,139,695.9
1413,141,700.7
1413,142,703
1413,143,705.2
1413,144,707.5
1413,145,709.5
1413,146,711.6
1413,148,715.6
1413,151,721
1413,153,724.2
1413,156,728.7
1413,158,731.3
1413,160,733.7
1413,161,734.8
1413,163,736.8
1413,164,737.7
1413,165,738.7
1413,166,739.4
1413,167,740.2
1413,169,741.6
1413,171,742.8
1413,172,743.2
1413,173,743.7
1413,174,744
1413,175,744.4
1413,178,745
1413,180,745.2
1413,182,745.2
1413,184,745
1413,185,744.8
1413,186,744.7
1413,187,744.4
1413,188,744
1413,189,743.8
1413,190,743.4
1413,194,741.4
1413,195,740.7
1413,196,740.2
1413,197,739.6
1413,199,738.4
1413,200,737.7
1413,206,734.1
1413,208,733.1
1413,209,732.7
1413,210,732.2
1413,212,731.4
1413,213,731.1
1413,214,730.9
1413,215,730.6
1413,216,730.6
1413,217,730.4
1413,218,730.4
1413,220,730.6
1413,221,730.2
1413,222,729.7
1413,223,729.4
1413,224,728.9
1413,225,728.5
1413,226,728
1413,227,727.7
1413,228,727.2
1413,229,726.8
1413,230,726.3
1413,231,726
1413,232,725.5
1413,233,725.1
1413,234,724.6
1413,235,724.3
1413,236,723.8
1413,239,722.6
1413,240,722.1
1413,242,721.3
1413,243,720.8
1413,244,720.4
1413,245,719.9
1413,246,719.6
1413,247,719.2
1413,248,718.7
1413,251,717.5
1413,252,717
1413,254,716.2
1413,255,715.7
1413,258,714.5
1413,259,714
1413,262,712.8
1413,263,712.3
1413,266,711.1
1413,267,710.6
1413,268,710.3
1413,269,709.8
1413,270,709.4
1413,271,708.9
1413,272,708.6
1413,273,708.1
1413,274,707.7
1413,275,707.2
1413,276,706.9
1413,277,706.4
1413,278,706
1413,279,705.5
1413,280,705.2
1413,281,704.7
1413,284,703.5
1413,285,703
1413,288,701.8
1413,289,701.3
1413,292,700.1
1413,293,699.6
1413,296,698.4
1413,297,697.9
1413,298,697.6
1413,299,697.1
1078,0,0
1078,1,0
1078,2,0.2
1078,3,0.6
1078,4,1.4
1078,5,2.4
1078,6,3.7
1078,7,5.2
1078,8,7
1078,9,9.2
1078,10,11.7
1078,11,14.4
1078,12,17.5
1078,13,20.7
1078,14,24.2
1078,15,28
1078,16,32.1
1078,17,36.4
1078,18,41
1078,19,45.8
1078,20,50.8
1078,21,56
1078,22,61.5
1078,23,67.2
1078,25,79.1
1078,27,91.7
1078,29,105.2
1078,30,112.2
1078,33,133.8
1078,35,148.9
1078,38,172.1
1078,40,188.2
1078,41,196.4
1078,44,221.4
1078,47,247
1078,49,264.3
1078,50,273.1
1078,51,281.7
1078,65,405
1078,66,413.7
1078,67,422.2
1078,70,448.2
1078,74,481.9
1078,76,498.5
1078,78,514.9
1078,80,531.1
1078,81,538.9
1078,82,546.9
1078,85,570.1
1078,88,592.6
1078,90,607.2
1078,91,614.4
1078,93,628.6
1078,95,642.4
1078,97,655.9
1078,99,668.9
1078,101,681.6
1078,103,694
1078,105,705.9
1078,106,711.8
1078,107,717.4
1078,108,723.2
1078,110,734.2
1078,111,739.6
1078,113,750
1078,115,760
1078,116,764.9
1078,117,769.7
1078,118,774.4
1078,120,783.4
1078,121,787.7
1078,122,792.2
1078,124,800.4
1078,125,804.4
1078,126,808.3
1078,127,812.1
1078,128,815.8
1078,130,823
1078,131,826.4
1078,132,829.7
1078,134,836.1
1078,135,839.2
1078,137,845
1078,138,847.8
1078,139,850.5
1078,140,853
1078,141,855.4
1078,142,857.9
1078,144,862.5
1078,145,864.5
1078,146,866.7
1078,147,868.6
1078,148,870.6
1078,150,874
1078,152,877.2
1078,153,878.7
1078,154,880.1
1078,155,881.4
1078,156,882.6
1078,158,884.8
1078,160,886.6
1078,162,888.2
1078,163,888.9
1078,164,889.5
1078,166,890.5
1078,169,891.4
1078,170,891.5
1078,171,891.7
1078,172,891.7
1078,175,891.4
1078,177,890.8
1078,178,890.4
1078,179,890
1078,181,889
1078,185,886.2
1078,186,885.3
1078,190,881.3
1078,191,880.1
1078,193,878.1
1078,194,877
1078,196,875
1078,197,874.2
1078,199,872.4
1078,200,871.6
1078,201,870.9
1078,203,869.7
1078,204,869.2
1078,205,868.8
1078,207,868.2
1078,208,868.2
1078,209,868.1
1078,210,868.3
1078,211,868.3
1078,212,868.6
1078,213,869
1078,215,870.2
1078,216,871
1078,217,871.9
1078,220,875.5
1078,221,875.4
1078,222,875.2
1078,223,874.9
1078,224,874.7
1078,225,874.6
1078,226,874.4
1078,227,874.3
1078,228,873.9
1078,229,873.8
1078,230,873.6
1078,231,873.5
1078,233,872.9
1078,234,872.8
1078,239,871.8
1078,240,871.7
1078,241,871.4
1078,242,871.3
1078,247,870.3
1078,248,870.2
1078,249,869.9
1078,251,869.5
1078,252,869.4
1078,254,869
1078,255,868.7
1078,256,868.6
1078,257,868.4
1078,258,868.3
1078,259,868
1078,262,867.4
1078,263,867.3
1078,264,866.9
1078,265,866.8
1078,266,866.6
1078,267,866.5
1078,268,866.3
1078,269,866
1078,270,865.8
1078,271,865.7
1078,272,865.5
1078,273,865.4
1078,274,865
1078,275,864.9
1078,276,864.7
1078,277,864.6
1078,278,864.3
1078,280,863.9
1078,281,863.8
1078,282,863.5
1078,283,863.4
1078,284,863.1
1078,285,863
1078,288,862.4
1078,289,862.3
1078,290,862
1078,293,861.4
1078,294,861.3
1078,295,861
1078,296,860.9
1078,297,860.6
1078,298,860.5
1078,299,860.3
1185,0,0
1185,1,0
1185,2,0.2
1185,3,0.6
1185,4,1.4
1185,5,2.4
1185,6,3.7
1185,7,5.2
1185,8,7
1185,9,9.2
1185,10,11.7
1185,11,14.4
1185,12,17.5
1185,13,20.7
1185,14,24.2
1185,15,28
1185,16,32.1
1185,17,36.4
1185,18,41
1185,19,45.8
1185,20,50.8
1185,21,56
1185,22,61.5
1185,23,67.2
1185,25,79.1
1185,27,91.7
1185,29,105.2
1185,30,112.2
1185,33,133.8
1185,35,148.9
1185,38,172.1
1185,40,188.2
1185,41,196.4
1185,44,221.4
1185,47,247
1185,49,264.3
1185,50,273.1
1185,51,281.7
1185,65,405
1185,66,413.7
1185,67,422.2
1185,70,448.2
1185,74,481.9
1185,76,498.5
1185,78,514.9
1185,80,531.1
1185,81,538.9
1185,82,546.9
1185,85,570.1
1185,88,592.6
1185,90,607.2
1185,91,614.4
1185,93,628.6
1185,95,642.4
1185,97,655.9
1185,99,668.9
1185,101,681.6
1185,103,694
1185,105,705.9
1185,106,711.8
1185,107,717.4
1185,108,723.2
1185,110,734.2
1185,111,739.6
1185,113,750
1185,115,760
1185,116,764.9
1185,117,769.7
1185,118,774.4
1185,120,783.4
1185,121,787.7
1185,122,792.2
1185,124,800.4
1185,125,804.4
1185,126,808.3
1185,127,812.1
1185,128,815.8
1185,130,823
1185,131,826.4
1185,132,829.7
1185,134,836.1
1185,135,839.2
1185,137,845
1185,138,847.8
1185,139,850.5
1185,140,853
1185,141,855.4
1185,142,857.9
1185,144,862.5
1185,145,864.5
1185,146,866.7
1185,147,868.6
1185,148,870.6
1185,150,874
1185,152,877.2
1185,153,878.7
1185,154,880.1
1185,155,881.4
1185,156,882.6
1185,158,884.8
1185,160,886.6
1185,162,888.2
1185,163,888.9
1185,164,889.5
1185,166,890.5
1185,169,891.4
1185,170,891.5
1185,171,891.7
1185,172,891.7
1185,175,891.4
1185,177,890.8
1185,179,890
1185,181,889
1185,185,886.2
1185,186,885.3
1185,190,881.3
1185,191,880.1
1185,193,878.1
1185,194,877
1185,196,875
1185,197,874.2
1185,199,872.4
1185,200,871.6
1185,201,870.9
1185,203,869.7
1185,204,869.2
1185,205,868.8
1185,207,868.2
1185,208,868.2
1185,209,868.1
1185,210,868.3
1185,211,868.3
1185,212,868.6
1185,213,869
1185,215,870.2
1185,216,871
1185,217,871.9
1185,220,875.5
1185,221,875.4
1185,222,875.2
1185,223,874.9
1185,224,874.7
1185,225,874.6
1185,226,874.4
1185,227,874.3
1185,228,873.9
1185,229,873.8
1185,230,873.6
1185,231,873.5
1185,233,872.9
1185,234,872.8
1185,239,871.8
1185,240,871.7
1185,241,871.4
1185,242,871.3
1185,247,870.3
1185,248,870.2
1185,249,869.9
1185,251,869.5
1185,252,869.4
1185,254,869
1185,255,868.7
1185,256,868.6
1185,257,868.4
1185,258,868.3
1185,259,868
1185,262,867.4
1185,263,867.3
1185,264,866.9
1185,265,866.8
1185,266,866.6
1185,267,866.5
1185,268,866.3
1185,269,866
1185,270,865.8
1185,271,865.7
1185,272,865.5
1185,273,865.4
1185,274,865
1185,275,864.9
1185,276,864.7
1185,277,864.6
1185,278,864.3
1185,280,863.9
1185,281,863.8
1185,282,863.5
1185,283,863.4
1185,284,863.1
1185,285,863
1185,288,862.4
1185,289,862.3
1185,290,862
1185,291,861.8
1185,293,861.4
1185,294,861.3
1185,295,861
1185,296,860.9
1185,297,860.6
1185,298,860.5
1185,299,860.3
1340,0,0
1340,1,0
1340,2,0.2
1340,3,0.6
1340,4,1.4
1340,5,2.4
1340,6,3.7
1340,7,5.2
1340,8,7
1340,9,9.2
1340,10,11.7
1340,11,14.4
1340,12,17.5
1340,13,20.7
1340,14,24.2
1340,15,28
1340,16,32.1
1340,17,36.4
1340,18,41
1340,19,45.8
1340,20,50.8
1340,21,56
1340,22,61.5
1340,23,67.2
1340,25,79.1
1340,27,91.7
1340,29,105.2
1340,30,112.2
1340,33,133.8
1340,35,148.9
1340,38,172.1
1340,40,188.2
1340,41,196.4
1340,44,221.4
1340,47,247
1340,49,264.3
1340,50,273.1
1340,51,281.7
1340,65,405
1340,66,413.7
1340,67,422.2
1340,70,448.2
1340,74,481.9
1340,76,498.5
1340,78,514.9
1340,80,531.1
1340,81,538.9
1340,82,546.9
1340,85,570.1
1340,88,592.6
1340,90,607.2
1340,91,614.4
1340,93,628.6
1340,95,642.4
1340,97,655.9
1340,99,668.9
1340,101,681.6
1340,103,694
1340,105,705.9
1340,106,711.8
1340,107,717.4
1340,108,723.2
1340,110,734.2
1340,111,739.6
1340,113,750
1340,115,760
1340,116,764.9
1340,117,769.7
1340,118,774.4
1340,120,783.4
1340,121,787.7
1340,122,792.2
1340,124,800.4
1340,125,804.4
1340,126,808.3
1340,127,812.1
1340,128,815.8
1340,130,823
1340,131,826.4
1340,132,829.7
1340,134,836.1
1340,135,839.2
1340,137,845
1340,138,847.8
1340,139,850.5
1340,140,853
1340,141,855.4
1340,142,857.9
1340,144,862.5
1340,145,864.5
1340,146,866.7
1340,147,868.6
1340,148,870.6
1340,150,874
1340,152,877.2
1340,153,878.7
1340,154,880.1
1340,155,881.4
1340,156,882.6
1340,158,884.8
1340,160,886.6
1340,162,888.2
1340,163,888.9
1340,164,889.5
1340,166,890.5
1340,169,891.4
1340,170,891.5
1340,171,891.7
1340,172,891.7
1340,175,891.4
1340,177,890.8
1340,178,890.4
1340,179,890
1340,181,889
1340,185,886.2
1340,186,885.3
1340,190,881.3
1340,191,880.1
1340,193,878.1
1340,194,877
1340,196,875
1340,197,874.2
1340,199,872.4
1340,200,871.6
1340,201,870.9
1340,203,869.7
1340,204,869.2
1340,205,868.8
1340,207,868.2
1340,208,868.2
1340,209,868.1
1340,210,868.3
1340,211,868.3
1340,212,868.6
1340,213,869
1340,215,870.2
1340,216,871
1340,217,871.9
1340,220,875.5
1340,221,875.4
1340,222,875.2
1340,223,874.9
1340,224,874.7
1340,225,874.6
1340,226,874.4
1340,227,874.3
1340,228,873.9
1340,229,873.8
1340,230,873.6
1340,231,873.5
1340,233,872.9
1340,234,872.8
1340,239,871.8
1340,240,871.7
1340,241,871.4
1340,242,871.3
1340,247,870.3
1340,248,870.2
1340,249,869.9
1340,251,869.5
1340,252,869.4
1340,254,869
1340,255,868.7
1340,256,868.6
1340,257,868.4
1340,258,868.3
1340,259,868
1340,262,867.4
1340,263,867.3
1340,264,866.9
1340,265,866.8
1340,266,866.6
1340,267,866.5
1340,268,866.3
1340,269,866
1340,270,865.8
1340,271,865.7
1340,272,865.5
1340,273,865.4
1340,274,865
1340,275,864.9
1340,276,864.7
1340,277,864.6
1340,278,864.3
1340,280,863.9
1340,281,863.8
1340,282,863.5
1340,283,863.4
1340,284,863.1
1340,285,863
1340,288,862.4
1340,289,862.3
1340,290,862
1340,293,861.4
1340,294,861.3
1340,295,861
1340,296,860.9
1340,297,860.6
1340,298,860.5
1340,299,860.3
1263,0,0
1263,1,0
1263,2,0.2
1263,3,0.6
1263,4,1.4
1263,5,2.4
1263,6,3.7
1263,7,5.2
1263,8,7
1263,9,9.2
1263,10,11.7
1263,11,14.4
1263,12,17.5
1263,13,20.7
1263,14,24.2
1263,15,28
1263,16,32.1
1263,17,36.4
1263,18,41
1263,19,45.8
1263,20,50.8
1263,21,56
1263,22,61.5
1263,23,67.2
1263,25,79.1
1263,27,91.7
1263,29,105.2
1263,30,112.2
1263,33,133.8
1263,35,148.9
1263,38,172.1
1263,40,188.2
1263,41,196.4
1263,44,221.4
1263,47,247
1263,49,264.3
1263,50,273.1
1263,51,281.7
1263,65,405
1263,66,413.7
1263,67,422.2
1263,70,448.2
1263,74,481.9
1263,76,498.5
1263,78,514.9
1263,80,531.1
1263,81,538.9
1263,82,546.9
1263,85,570.1
1263,88,592.6
1263,90,607.2
1263,91,614.4
1263,93,628.6
1263,95,642.4
1263,97,655.9
1263,99,668.9
1263,101,681.6
1263,103,694
1263,105,705.9
1263,106,711.8
1263,107,717.4
1263,108,723.2
1263,110,734.2
1263,111,739.6
1263,113,750
1263,115,760
1263,116,764.9
1263,117,769.7
1263,118,774.4
1263,120,783.4
1263,121,787.7
1263,122,792.2
1263,124,800.4
1263,125,804.4
1263,126,808.3
1263,127,812.1
1263,128,815.8
1263,130,823
1263,131,826.4
1263,132,829.7
1263,134,836.1
1263,135,839.2
1263,137,845
1263,138,847.8
1263,139,850.5
1263,140,853
1263,141,855.4
1263,142,857.9
1263,144,862.5
1263,145,864.5
1263,146,866.7
1263,147,868.6
1263,148,870.6
1263,150,874
1263,152,877.2
1263,153,878.7
1263,154,880.1
1263,155,881.4
1263,156,882.6
1263,158,884.8
1263,160,886.6
1263,162,888.2
1263,163,888.9
1263,164,889.5
1263,166,890.5
1263,169,891.4
1263,170,891.5
1263,171,891.7
1263,172,891.7
1263,175,891.4
1263,177,890.8
1263,178,890.4
1263,179,890
1263,181,889
1263,185,886.2
1263,186,885.3
1263,190,881.3
1263,191,880.1
1263,193,878.1
1263,194,877
1263,196,875
1263,197,874.2
1263,199,872.4
1263,200,871.6
1263,201,870.9
1263,203,869.7
1263,204,869.2
1263,205,868.8
1263,207,868.2
1263,208,868.2
1263,209,868.1
1263,210,868.3
1263,211,868.3
1263,212,868.6
1263,213,869
1263,215,870.2
1263,216,871
1263,217,871.9
1263,220,875.5
1263,221,875.4
1263,222,875.2
1263,223,874.9
1263,224,874.7
1263,225,874.6
1263,226,874.4
1263,227,874.3
1263,228,873.9
1263,229,873.8
1263,230,873.6
1263,231,873.5
1263,233,872.9
1263,234,872.8
1263,239,871.8
1263,240,871.7
1263,241,871.4
1263,242,871.3
1263,247,870.3
1263,248,870.2
1263,249,869.9
1263,251,869.5
1263,252,869.4
1263,254,869
1263,255,868.7
1263,256,868.6
1263,257,868.4
1263,258,868.3
1263,259,868
1263,262,867.4
1263,263,867.3
1263,264,866.9
1263,265,866.8
1263,266,866.6
1263,267,866.5
1263,268,866.3
1263,269,866
1263,270,865.8
1263,271,865.7
1263,272,865.5
1263,273,865.4
1263,274,865
1263,275,864.9
1263,276,864.7
1263,277,864.6
1263,278,864.3
1263,280,863.9
1263,281,863.8
1263,282,863.5
1263,283,863.4
1263,284,863.1
1263,285,863
1263,288,862.4
1263,289,862.3
1263,290,862
1263,293,861.4
1263,294,861.3
1263,295,861
1263,296,860.9
1263,297,860.6
1263,298,860.5
1263,299,860.3
372,0,0
372,1,0
372,2,0.2
372,3,0.6
372,4,1.4
372,5,2.4
372,6,3.7
372,7,5.2
372,8,7
372,9,9.2
372,10,11.7
372,11,14.4
372,12,17.5
372,13,20.7
372,14,24.2
372,15,28
372,16,32.1
372,17,36.4
372,18,41
372,19,45.8
372,20,50.8
372,21,56
372,22,61.5
372,23,67.2
372,25,79.1
372,27,91.7
372,29,105.2
372,30,112.2
372,33,133.8
372,35,148.9
372,38,172.1
372,40,188.2
372,41,196.4
372,44,221.4
372,47,247
372,49,264.3
372,50,273.1
372,51,281.7
372,65,405
372,66,413.7
372,67,422.2
372,70,448.2
372,74,481.9
372,76,498.5
372,78,514.9
372,80,531.1
372,81,538.9
372,82,546.9
372,85,570.1
372,88,592.6
372,90,607.2
372,91,614.4
372,93,628.6
372,95,642.4
372,97,655.9
372,99,668.9
372,101,681.6
372,103,694
372,105,705.9
372,106,711.8
372,107,717.4
372,108,723.2
372,110,734.2
372,111,739.6
372,113,750
372,115,760
372,116,764.9
372,117,769.7
372,118,774.4
372,120,783.4
372,121,787.7
372,122,792.2
372,124,800.4
372,125,804.4
372,126,808.3
372,127,812.1
372,128,815.8
372,130,823
372,131,826.4
372,132,829.7
372,134,836.1
372,135,839.2
372,137,845
372,138,847.8
372,139,850.5
372,140,853
372,141,855.4
372,142,857.9
372,144,862.5
372,145,864.5
372,146,866.7
372,147,868.6
372,148,870.6
372,150,874
372,152,877.2
372,153,878.7
372,154,880.1
372,155,881.4
372,156,882.6
372,158,884.8
372,160,886.6
372,162,888.2
372,163,888.9
372,164,889.5
372,166,890.5
372,169,891.4
372,170,891.5
372,171,891.7
372,172,891.7
372,175,891.4
372,177,890.8
372,179,890
372,181,889
372,185,886.2
372,186,885.3
372,190,881.3
372,191,880.1
372,193,878.1
372,194,877
372,196,875
372,197,874.2
372,199,872.4
372,200,871.6
372,201,870.9
372,203,869.7
372,204,869.2
372,205,868.8
372,207,868.2
372,208,868.2
372,209,868.1
372,210,868.3
372,211,868.3
372,212,868.6
372,213,869
372,215,870.2
372,216,871
372,217,871.9
372,220,875.5
372,221,875.4
372,222,875.2
372,223,874.9
372,224,874.7
372,225,874.6
372,226,874.4
372,227,874.3
372,228,873.9
372,229,873.8
372,230,873.6
372,231,873.5
372,233,872.9
372,234,872.8
372,239,871.8
372,240,871.7
372,241,871.4
372,242,871.3
372,247,870.3
372,248,870.2
372,249,869.9
372,251,869.5
372,252,869.4
372,254,869
372,255,868.7
372,256,868.6
372,257,868.4
372,258,868.3
372,259,868
372,262,867.4
372,263,867.3
372,264,866.9
372,265,866.8
372,266,866.6
372,267,866.5
372,268,866.3
372,269,866
372,270,865.8
372,271,865.7
372,272,865.5
372,273,865.4
372,274,865
372,275,864.9
372,276,864.7
372,277,864.6
372,278,864.3
372,280,863.9
372,281,863.8
372,282,863.5
372,283,863.4
372,284,863.1
372,285,863
372,288,862.4
372,289,862.3
372,290,862
372,293,861.4
372,294,861.3
372,295,861
372,296,860.9
372,297,860.6
372,298,860.5
372,299,860.3
1769,0,0
1769,1,0
1769,2,0.1
1769,3,0.3
1769,4,0.4
1769,5,0.7
1769,6,1.3
1769,8,2.1
1769,9,2.6
1769,10,3.7
1769,11,4.3
1769,13,5.7
1769,14,7.3
1769,15,8.2
1769,16,9
1769,17,10
1769,18,11.9
1769,19,13
1769,20,14
1769,21,15.1
1769,22,17.4
1769,23,18.6
1769,24,19.9
1769,25,21.1
1769,26,23.7
1769,28,26.3
1769,29,27.7
1769,30,30.4
1769,32,33.2
1769,33,34.7
1769,34,37.6
1769,37,42.1
1769,38,45.1
1769,40,48.1
1769,41,49.7
1769,42,52.8
1769,43,54.3
1769,44,55.9
1769,45,57.4
1769,46,60.6
1769,47,62.1
1769,48,63.7
1769,49,65.2
1769,50,68.3
1769,51,69.9
1769,52,71.4
1769,53,73
1769,54,76.1
1769,57,80.6
1769,58,83.6
1769,61,88.1
1769,62,91
1769,63,92.4
1769,64,93.9
1769,65,95.3
