TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,13.376999855041504,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,7.625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,18.069000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,33.79399871826172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,7.625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,33.79399871826172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,1.3109999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,19.69099998474121,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,34.12900161743164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,28.840999603271484,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,2,20,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,3,30,10,0.0,10000.0,1.0,1.0,43.59000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,4,40,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,7,70,10,0.0,10000.0,1.0,1.0,34.99100112915039,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,10,100,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,11,110,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,12,120,10,0.0,10000.0,1.0,1.0,23.17300033569336,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,13,130,10,0.0,10000.0,1.0,1.0,12.401000022888184,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,14,140,10,0.0,10000.0,1.0,1.0,5.668000221252441,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,18,180,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,21,210,10,0.0,10000.0,1.0,1.0,29.48699951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,22,220,10,0.0,10000.0,1.0,1.0,12.401000022888184,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,23,230,10,0.0,10000.0,1.0,1.0,5.668000221252441,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,27,270,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,28,280,10,0.0,10000.0,1.0,1.0,37.64899826049805,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,29,290,10,0.0,10000.0,1.0,1.0,39.08599853515625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,30,300,10,0.0,10000.0,1.0,1.0,53.81999969482422,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,0,0,10,0.0,10000.0,1.0,1.0,118.77999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,1,10,10,0.0,10000.0,1.0,1.0,118.77999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,2,20,10,0.0,10000.0,1.0,1.0,118.77999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,3,30,10,0.0,10000.0,1.0,1.0,122.81199645996094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,4,40,10,0.0,10000.0,1.0,1.0,122.81199645996094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,5,50,10,0.0,10000.0,1.0,1.0,122.81199645996094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,6,60,10,0.0,10000.0,1.0,1.0,11.119999885559082,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,7,70,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,8,80,10,0.0,10000.0,1.0,1.0,30.65399932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,9,90,10,0.0,10000.0,1.0,1.0,31.695999145507812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,10,100,10,0.0,10000.0,1.0,1.0,31.695999145507812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,11,110,10,0.0,10000.0,1.0,1.0,31.695999145507812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,12,120,10,0.0,10000.0,1.0,1.0,27.663999557495117,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,13,130,10,0.0,10000.0,1.0,1.0,27.663999557495117,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,14,140,10,0.0,10000.0,1.0,1.0,36.39699935913086,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,15,150,10,0.0,10000.0,1.0,1.0,16.604000091552734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,16,160,10,0.0,10000.0,1.0,1.0,13.244999885559082,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,17,170,10,0.0,10000.0,1.0,1.0,25.308000564575195,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,18,180,10,0.0,10000.0,1.0,1.0,51.56100082397461,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,19,190,10,0.0,10000.0,1.0,1.0,54.91999816894531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,20,200,10,0.0,10000.0,1.0,1.0,54.91999816894531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,21,210,10,0.0,10000.0,1.0,1.0,54.91999816894531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,22,220,10,0.0,10000.0,1.0,1.0,54.91999816894531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,23,230,10,0.0,10000.0,1.0,1.0,42.71699905395508,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,24,240,10,0.0,10000.0,1.0,1.0,42.71699905395508,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,25,250,10,0.0,10000.0,1.0,1.0,20.496000289916992,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,26,260,10,0.0,10000.0,1.0,1.0,8.432999610900879,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,27,270,10,0.0,10000.0,1.0,1.0,13.133999824523926,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,28,280,10,0.0,10000.0,1.0,1.0,33.03799819946289,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,29,290,10,0.0,10000.0,1.0,1.0,33.03799819946289,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,30,300,10,0.0,10000.0,1.0,1.0,49.132999420166016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,0,0,10,0.0,10000.0,1.0,1.0,23.309999465942383,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,1,10,10,0.0,10000.0,1.0,1.0,19.277999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,2,20,10,0.0,10000.0,1.0,1.0,19.277999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,3,30,10,0.0,10000.0,1.0,1.0,19.277999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,6,60,10,0.0,10000.0,1.0,1.0,87.38700103759766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,7,70,10,0.0,10000.0,1.0,1.0,94.4749984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,8,80,10,0.0,10000.0,1.0,1.0,94.4749984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,9,90,10,0.0,10000.0,1.0,1.0,94.4749984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,10,100,10,0.0,10000.0,1.0,1.0,94.4749984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,11,110,10,0.0,10000.0,1.0,1.0,7.0879998207092285,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,12,120,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,13,130,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,14,140,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,15,150,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,18,180,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,19,190,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,20,200,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,21,210,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,23,230,10,0.0,10000.0,1.0,1.0,12.20300006866455,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,24,240,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,25,250,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,26,260,10,0.0,10000.0,1.0,1.0,15.532999992370605,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,27,270,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,28,280,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,29,290,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,30,300,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,2,20,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,3,30,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,4,40,10,0.0,10000.0,1.0,1.0,29.933000564575195,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,5,50,10,0.0,10000.0,1.0,1.0,29.933000564575195,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,6,60,10,0.0,10000.0,1.0,1.0,26.573999404907227,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,7,70,10,0.0,10000.0,1.0,1.0,26.573999404907227,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,8,80,10,0.0,10000.0,1.0,1.0,26.573999404907227,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,9,90,10,0.0,10000.0,1.0,1.0,26.573999404907227,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,10,100,10,0.0,10000.0,1.0,1.0,26.573999404907227,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,11,110,10,0.0,10000.0,1.0,1.0,113.96099853515625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,12,120,10,0.0,10000.0,1.0,1.0,108.84600067138672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,13,130,10,0.0,10000.0,1.0,1.0,108.84600067138672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,14,140,10,0.0,10000.0,1.0,1.0,108.84600067138672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,15,150,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,16,160,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,17,170,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,18,180,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,19,190,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,20,200,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,21,210,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,22,220,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,23,230,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,24,240,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,25,250,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,26,260,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,27,270,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,28,280,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,29,290,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,30,300,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,6,60,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,12,120,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,15,150,10,0.0,10000.0,1.0,1.0,23.26300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,16,160,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,22,220,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,24,240,10,0.0,10000.0,1.0,1.0,8.732999801635742,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,25,250,10,0.0,10000.0,1.0,1.0,23.26300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,27,270,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,28,280,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,1,10,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,2,20,10,0.0,10000.0,1.0,1.0,4.0320000648498535,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,6,60,10,0.0,10000.0,1.0,1.0,26.621999740600586,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,7,70,10,0.0,10000.0,1.0,1.0,27.663999557495117,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,8,80,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,12,120,10,0.0,10000.0,1.0,1.0,8.732999801635742,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,13,130,10,0.0,10000.0,1.0,1.0,12.20300006866455,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,14,140,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,15,150,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,16,160,10,0.0,10000.0,1.0,1.0,39.358001708984375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,17,170,10,0.0,10000.0,1.0,1.0,30.65399932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,18,180,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,23,230,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,24,240,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,25,250,10,0.0,10000.0,1.0,1.0,8.732999801635742,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,26,260,10,0.0,10000.0,1.0,1.0,31.996000289916992,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,27,270,10,0.0,10000.0,1.0,1.0,23.26300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,28,280,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,29,290,10,0.0,10000.0,1.0,1.0,19.565000534057617,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,30,300,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,178.67100524902344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,178.67100524902344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,127.37699890136719,0.0,0.0
