CURVE,X,Y
484,116,1088.6
484,117,1091.5
484,118,1097.1
484,119,1099.8
484,121,1104.8
484,122,1109.2
484,123,1111.4
484,124,1113.4
484,125,1115.3
484,126,1118.9
484,127,1120.5
484,128,1122
484,129,1123.4
484,130,1126
484,131,1127.2
484,132,1128.2
484,133,1129.3
484,134,1130.9
484,135,1131.6
484,137,1132.8
484,138,1133.5
484,139,1133.8
484,140,1134
484,142,1134.2
2057,57,0
2057,58,585.4
2057,59,595.9
2057,61,616.5
2057,62,636.9
2057,63,647.1
2057,65,667
2057,66,686.7
2057,68,706.1
2057,69,715.6
2057,70,734.5
2057,71,743.8
2057,73,761.9
2057,74,779.9
2057,77,805.9
2057,78,822.8
2057,79,831.1
2057,81,847.2
2057,82,863
2057,85,885.9
2057,86,900.5
2057,88,914.7
2057,89,921.6
2057,90,935.1
2057,91,941.7
2057,93,954.5
2057,94,966.9
2057,96,978.8
2057,97,984.5
2057,98,995.7
2057,99,1001.2
2057,101,1011.7
2057,102,1021.7
2057,104,1031.2
2057,105,1035.8
2057,106,1044.7
2057,107,1048.9
2057,108,1053.2
2057,109,1057.2
2057,110,1064.9
2057,111,1068.6
2057,112,1072.2
2057,113,1075.7
2057,114,1082.4
2057,116,1088.6
2057,117,1091.5
2057,118,1097.1
2057,119,1099.8
2057,121,1104.8
2057,122,1109.2
2057,123,1111.4
2057,124,1113.4
2057,125,1115.3
2057,126,1118.9
2057,127,1120.5
2057,128,1122
2057,129,1123.4
2057,130,1126
2057,131,1127.2
2057,132,1128.2
2057,133,1129.3
2057,134,1130.9
2057,135,1131.6
2057,137,1132.8
2057,138,1133.5
2057,139,1133.8
2057,140,1134
2057,142,1134.2
1446,57,0
1446,58,585.4
1446,59,595.9
1446,61,616.5
1446,62,636.9
1446,63,647.1
1446,65,667
1446,66,686.7
1446,68,706.1
1446,69,715.6
1446,70,734.5
1446,71,743.8
1446,73,761.9
1446,74,779.9
1446,77,805.9
1446,78,822.8
1446,79,831.1
1446,81,847.2
1446,82,863
1446,85,885.9
1446,86,900.5
1446,88,914.7
1446,89,921.6
1446,90,935.1
1446,91,941.7
1446,93,954.5
1446,94,966.9
1446,96,978.8
1446,97,984.5
1446,98,995.7
1446,99,1001.2
1446,101,1011.7
1446,102,1021.7
1446,104,1031.2
1446,105,1035.8
1446,106,1044.7
1446,107,1048.9
1446,108,1053.2
1446,109,1057.2
1446,110,1064.9
1446,111,1068.6
1446,112,1072.2
1446,113,1075.7
1446,114,1082.4
1446,116,1088.6
1446,117,1091.5
1446,118,1097.1
1446,119,1099.8
1446,121,1104.8
1446,122,1109.2
1446,123,1111.4
1446,124,1113.4
1446,125,1115.3
1446,126,1118.9
1446,127,1120.5
1446,128,1122
1446,129,1123.4
1446,130,1126
1446,131,1127.2
1446,132,1128.2
1446,133,1129.3
1446,134,1130.9
1446,135,1131.6
1446,137,1132.8
1446,138,1133.5
1446,139,1133.8
1446,140,1134
1446,142,1134.2
936,57,0
936,58,585.4
936,59,595.9
936,61,616.5
936,62,636.9
936,63,647.1
936,65,667
936,66,686.7
936,68,706.1
936,69,715.6
936,70,734.5
936,71,743.8
936,73,761.9
936,74,779.9
936,77,805.9
936,78,822.8
936,79,831.1
936,81,847.2
936,82,863
936,85,885.9
936,86,900.5
936,88,914.7
936,89,921.6
936,90,935.1
936,91,941.7
936,93,954.5
936,94,966.9
936,96,978.8
936,97,984.5
936,98,995.7
936,99,1001.2
936,101,1011.7
936,102,1021.7
936,104,1031.2
936,105,1035.8
936,106,1044.7
936,107,1048.9
936,108,1053.2
936,109,1057.2
936,110,1064.9
936,111,1068.6
936,112,1072.2
936,113,1075.7
936,114,1082.4
936,116,1088.6
936,117,1091.5
936,118,1097.1
936,119,1099.8
936,121,1104.8
936,122,1109.2
936,123,1111.4
936,124,1113.4
936,125,1115.3
936,126,1118.9
936,127,1120.5
936,128,1122
936,129,1123.4
936,130,1126
936,131,1127.2
936,132,1128.2
936,133,1129.3
936,134,1130.9
936,135,1131.6
936,137,1132.8
936,138,1133.5
936,139,1133.8
936,140,1134
936,142,1134.2
2147,57,0
2147,58,585.4
2147,59,595.9
2147,61,616.5
2147,62,636.9
2147,63,647.1
2147,65,667
2147,66,686.7
2147,68,706.1
2147,69,715.6
2147,70,734.5
2147,71,743.8
2147,73,761.9
2147,74,779.9
2147,77,805.9
2147,78,822.8
2147,79,831.1
2147,81,847.2
2147,82,863
2147,85,885.9
2147,86,900.5
2147,88,914.7
2147,89,921.6
2147,90,935.1
2147,91,941.7
2147,93,954.5
2147,94,966.9
2147,96,978.8
2147,97,984.5
2147,98,995.7
2147,99,1001.2
2147,101,1011.7
2147,102,1021.7
2147,104,1031.2
2147,105,1035.8
2147,106,1044.7
2147,107,1048.9
2147,108,1053.2
2147,109,1057.2
2147,110,1064.9
2147,111,1068.6
2147,112,1072.2
2147,113,1075.7
2147,114,1082.4
2147,116,1088.6
2147,117,1091.5
2147,118,1097.1
2147,119,1099.8
2147,121,1104.8
2147,122,1109.2
2147,123,1111.4
2147,124,1113.4
2147,125,1115.3
2147,126,1118.9
2147,127,1120.5
2147,128,1122
2147,129,1123.4
2147,130,1126
2147,131,1127.2
2147,132,1128.2
2147,133,1129.3
2147,134,1130.9
2147,135,1131.6
2147,137,1132.8
2147,138,1133.5
2147,139,1133.8
2147,140,1134
2147,142,1134.2
2285,57,0
2285,58,585.4
2285,59,595.9
2285,61,616.5
2285,62,636.9
2285,63,647.1
2285,65,667
2285,66,686.7
2285,68,706.1
2285,69,715.6
2285,70,734.5
2285,71,743.8
2285,73,761.9
2285,74,779.9
2285,77,805.9
2285,78,822.8
2285,79,831.1
2285,81,847.2
2285,82,863
2285,85,885.9
2285,86,900.5
2285,88,914.7
2285,89,921.6
2285,90,935.1
2285,91,941.7
2285,93,954.5
2285,94,966.9
2285,96,978.8
2285,97,984.5
2285,98,995.7
2285,99,1001.2
2285,101,1011.7
2285,102,1021.7
2285,104,1031.2
2285,105,1035.8
2285,106,1044.7
2285,107,1048.9
2285,108,1053.2
2285,109,1057.2
2285,110,1064.9
2285,111,1068.6
2285,112,1072.2
2285,113,1075.7
2285,114,1082.4
2285,116,1088.6
2285,117,1091.5
2285,118,1097.1
2285,119,1099.8
2285,121,1104.8
2285,122,1109.2
2285,123,1111.4
2285,124,1113.4
2285,125,1115.3
2285,126,1118.9
2285,127,1120.5
2285,128,1122
2285,129,1123.4
2285,130,1126
2285,131,1127.2
2285,132,1128.2
2285,133,1129.3
2285,134,1130.9
2285,135,1131.6
2285,137,1132.8
2285,138,1133.5
2285,139,1133.8
2285,140,1134
2285,142,1134.2
2187,57,0
2187,58,585.4
2187,59,595.9
2187,61,616.5
2187,62,636.9
2187,63,647.1
2187,65,667
2187,66,686.7
2187,68,706.1
2187,69,715.6
2187,70,734.5
2187,71,743.8
2187,73,761.9
2187,74,779.9
2187,77,805.9
2187,78,822.8
2187,79,831.1
2187,81,847.2
2187,82,863
2187,85,885.9
2187,86,900.5
2187,88,914.7
2187,89,921.6
2187,90,935.1
2187,91,941.7
2187,93,954.5
2187,94,966.9
2187,96,978.8
2187,97,984.5
2187,98,995.7
2187,99,1001.2
2187,101,1011.7
2187,102,1021.7
2187,104,1031.2
2187,105,1035.8
2187,106,1044.7
2187,107,1048.9
2187,108,1053.2
2187,109,1057.2
2187,110,1064.9
2187,111,1068.6
2187,112,1072.2
2187,113,1075.7
2187,114,1082.4
2187,116,1088.6
2187,117,1091.5
2187,118,1097.1
2187,119,1099.8
2187,121,1104.8
2187,122,1109.2
2187,123,1111.4
2187,124,1113.4
2187,125,1115.3
2187,126,1118.9
2187,127,1120.5
2187,128,1122
2187,129,1123.4
2187,130,1126
2187,131,1127.2
2187,132,1128.2
2187,133,1129.3
2187,134,1130.9
2187,135,1131.6
2187,137,1132.8
2187,138,1133.5
2187,139,1133.8
2187,140,1134
2187,142,1134.2
1140,57,0
1140,58,585.4
1140,59,595.9
1140,61,616.5
1140,62,636.9
1140,63,647.1
1140,65,667
1140,66,686.7
1140,68,706.1
1140,69,715.6
1140,70,734.5
1140,71,743.8
1140,73,761.9
1140,74,779.9
1140,77,805.9
1140,78,822.8
1140,79,831.1
1140,81,847.2
1140,82,863
1140,85,885.9
1140,86,900.5
1140,88,914.7
1140,89,921.6
1140,90,935.1
1140,91,941.7
1140,93,954.5
1140,94,966.9
1140,96,978.8
1140,97,984.5
1140,98,995.7
1140,99,1001.2
1140,101,1011.7
1140,102,1021.7
1140,104,1031.2
1140,105,1035.8
1140,106,1044.7
1140,107,1048.9
1140,108,1053.2
1140,109,1057.2
1140,110,1064.9
1140,111,1068.6
1140,112,1072.2
1140,113,1075.7
1140,114,1082.4
1140,116,1088.6
1140,117,1091.5
1140,118,1097.1
1140,119,1099.8
1140,121,1104.8
1140,122,1109.2
1140,123,1111.4
1140,124,1113.4
1140,125,1115.3
1140,126,1118.9
1140,127,1120.5
1140,128,1122
1140,129,1123.4
1140,130,1126
1140,131,1127.2
1140,132,1128.2
1140,133,1129.3
1140,134,1130.9
1140,135,1131.6
1140,137,1132.8
1140,138,1133.5
1140,139,1133.8
1140,140,1134
1140,142,1134.2
1337,57,0
1337,58,585.4
1337,59,595.9
1337,61,616.5
1337,62,636.9
1337,63,647.1
1337,65,667
1337,66,686.7
1337,68,706.1
1337,69,715.6
1337,70,734.5
1337,71,743.8
1337,73,761.9
1337,74,779.9
1337,77,805.9
1337,78,822.8
1337,79,831.1
1337,81,847.2
1337,82,863
1337,85,885.9
1337,86,900.5
1337,88,914.7
1337,89,921.6
1337,90,935.1
1337,91,941.7
1337,93,954.5
1337,94,966.9
1337,96,978.8
1337,97,984.5
1337,98,995.7
1337,99,1001.2
1337,101,1011.7
1337,102,1021.7
1337,103,1026.5
1337,105,1035.8
1337,106,1044.7
1337,107,1048.9
1337,108,1053.2
1337,109,1057.2
1337,110,1064.9
1337,111,1068.6
1337,112,1072.2
1337,113,1075.7
1337,114,1082.4
1337,116,1088.6
1337,117,1091.5
1337,118,1097.1
1337,119,1099.8
1337,121,1104.8
1337,122,1109.2
1337,123,1111.4
1337,124,1113.4
1337,125,1115.3
1337,126,1118.9
1337,127,1120.5
1337,128,1122
1337,129,1123.4
1337,130,1126
1337,131,1127.2
1337,132,1128.2
1337,133,1129.3
1337,134,1130.9
1337,135,1131.6
1337,137,1132.8
1337,138,1133.5
1337,139,1133.8
1337,140,1134
1337,142,1134.2
1500,57,0
1500,58,585.4
1500,59,595.9
1500,61,616.5
1500,62,636.9
1500,63,647.1
1500,65,667
1500,66,686.7
1500,68,706.1
1500,69,715.6
1500,70,734.5
1500,71,743.8
1500,73,761.9
1500,74,779.9
1500,77,805.9
1500,78,822.8
1500,79,831.1
1500,81,847.2
1500,82,863
1500,85,885.9
1500,86,900.5
1500,88,914.7
1500,89,921.6
1500,90,935.1
1500,91,941.7
1500,93,954.5
1500,94,966.9
1500,96,978.8
1500,97,984.5
1500,98,995.7
1500,99,1001.2
1500,101,1011.7
1500,102,1021.7
1500,104,1031.2
1500,105,1035.8
1500,106,1044.7
1500,107,1048.9
1500,108,1053.2
1500,109,1057.2
1500,110,1064.9
1500,111,1068.6
1500,112,1072.2
1500,113,1075.7
1500,114,1082.4
1500,116,1088.6
1500,117,1091.5
1500,118,1097.1
1500,119,1099.8
1500,121,1104.8
1500,122,1109.2
1500,123,1111.4
1500,124,1113.4
1500,125,1115.3
1500,126,1118.9
1500,127,1120.5
1500,128,1122
1500,129,1123.4
1500,130,1126
1500,131,1127.2
1500,132,1128.2
1500,133,1129.3
1500,134,1130.9
1500,135,1131.6
1500,137,1132.8
1500,138,1133.5
1500,139,1133.8
1500,140,1134
1500,142,1134.2
2069,57,0
2069,58,585.4
2069,59,595.9
2069,61,616.5
2069,62,636.9
2069,63,647.1
2069,65,667
2069,66,686.7
2069,68,706.1
2069,69,715.6
2069,70,734.5
2069,71,743.8
2069,73,761.9
2069,74,779.9
2069,77,805.9
2069,78,822.8
2069,79,831.1
2069,81,847.2
2069,82,863
2069,85,885.9
2069,86,900.5
2069,88,914.7
2069,89,921.6
2069,90,935.1
2069,91,941.7
2069,93,954.5
2069,94,966.9
2069,96,978.8
2069,97,984.5
2069,98,995.7
2069,99,1001.2
2069,101,1011.7
2069,102,1021.7
2069,104,1031.2
2069,105,1035.8
2069,106,1044.7
2069,107,1048.9
2069,108,1053.2
2069,109,1057.2
2069,110,1064.9
2069,111,1068.6
2069,112,1072.2
2069,113,1075.7
2069,114,1082.4
2069,116,1088.6
2069,117,1091.5
2069,118,1097.1
2069,119,1099.8
2069,121,1104.8
2069,122,1109.2
2069,123,1111.4
2069,124,1113.4
2069,125,1115.3
2069,126,1118.9
2069,127,1120.5
2069,128,1122
2069,129,1123.4
2069,130,1126
2069,131,1127.2
2069,132,1128.2
2069,133,1129.3
2069,134,1130.9
2069,135,1131.6
2069,137,1132.8
2069,138,1133.5
2069,139,1133.8
2069,140,1134
2069,142,1134.2
1584,57,0
1584,58,585.4
1584,59,595.9
1584,61,616.5
1584,62,636.9
1584,63,647.1
1584,65,667
1584,66,686.7
1584,68,706.1
1584,69,715.6
1584,70,734.5
1584,71,743.8
1584,73,761.9
1584,74,779.9
1584,77,805.9
1584,78,822.8
1584,79,831.1
1584,81,847.2
1584,82,863
1584,85,885.9
1584,86,900.5
1584,88,914.7
1584,89,921.6
1584,90,935.1
1584,91,941.7
1584,93,954.5
1584,94,966.9
1584,96,978.8
1584,97,984.5
1584,98,995.7
1584,99,1001.2
1584,101,1011.7
1584,102,1021.7
1584,104,1031.2
1584,105,1035.8
1584,106,1044.7
1584,107,1048.9
1584,108,1053.2
1584,109,1057.2
1584,110,1064.9
1584,111,1068.6
1584,112,1072.2
1584,113,1075.7
1584,114,1082.4
1584,116,1088.6
1584,117,1091.5
1584,118,1097.1
1584,119,1099.8
1584,121,1104.8
1584,122,1109.2
1584,123,1111.4
1584,124,1113.4
1584,125,1115.3
1584,126,1118.9
1584,127,1120.5
1584,128,1122
1584,129,1123.4
1584,130,1126
1584,131,1127.2
1584,132,1128.2
1584,133,1129.3
1584,134,1130.9
1584,135,1131.6
1584,137,1132.8
1584,138,1133.5
1584,139,1133.8
1584,140,1134
1584,142,1134.2
951,57,0
951,58,585.4
951,59,595.9
951,61,616.5
951,62,636.9
951,63,647.1
951,65,667
951,66,686.7
951,68,706.1
951,69,715.6
951,70,734.5
951,71,743.8
951,73,761.9
951,74,779.9
951,77,805.9
951,78,822.8
951,79,831.1
951,81,847.2
951,82,863
951,85,885.9
951,86,900.5
951,88,914.7
951,89,921.6
951,90,935.1
951,91,941.7
951,93,954.5
951,94,966.9
951,96,978.8
951,97,984.5
951,98,995.7
951,99,1001.2
951,101,1011.7
951,102,1021.7
951,104,1031.2
951,105,1035.8
951,106,1044.7
951,107,1048.9
951,108,1053.2
951,109,1057.2
951,110,1064.9
951,111,1068.6
951,112,1072.2
951,113,1075.7
951,114,1082.4
951,116,1088.6
951,117,1091.5
951,118,1097.1
951,119,1099.8
951,121,1104.8
951,122,1109.2
951,123,1111.4
951,124,1113.4
951,125,1115.3
951,126,1118.9
951,127,1120.5
951,128,1122
951,129,1123.4
951,130,1126
951,131,1127.2
951,132,1128.2
951,133,1129.3
951,134,1130.9
951,135,1131.6
951,137,1132.8
951,138,1133.5
951,139,1133.8
951,140,1134
951,142,1134.2
540,57,0
540,58,585.4
540,59,595.9
540,61,616.5
540,62,636.9
540,63,647.1
540,65,667
540,66,686.7
540,68,706.1
540,69,715.6
540,70,734.5
540,71,743.8
540,73,761.9
540,74,779.9
540,77,805.9
540,78,822.8
540,79,831.1
540,81,847.2
540,82,863
540,85,885.9
540,86,900.5
540,88,914.7
540,89,921.6
540,90,935.1
540,91,941.7
540,93,954.5
540,94,966.9
540,96,978.8
540,97,984.5
540,98,995.7
540,99,1001.2
540,101,1011.7
540,102,1021.7
540,104,1031.2
540,105,1035.8
540,106,1044.7
540,107,1048.9
540,108,1053.2
540,109,1057.2
540,110,1064.9
540,111,1068.6
540,112,1072.2
540,113,1075.7
540,114,1082.4
540,116,1088.6
540,117,1091.5
540,118,1097.1
540,119,1099.8
540,121,1104.8
540,122,1109.2
540,123,1111.4
540,124,1113.4
540,125,1115.3
540,126,1118.9
540,127,1120.5
540,128,1122
540,129,1123.4
540,130,1126
540,131,1127.2
540,132,1128.2
540,133,1129.3
540,134,1130.9
540,135,1131.6
540,137,1132.8
540,138,1133.5
540,139,1133.8
540,140,1134
540,142,1134.2
230,57,0
230,58,585.4
230,59,595.9
230,61,616.5
230,62,636.9
230,63,647.1
230,65,667
230,66,686.7
230,68,706.1
230,69,715.6
230,70,734.5
230,71,743.8
230,73,761.9
230,74,779.9
230,77,805.9
230,78,822.8
230,79,831.1
230,81,847.2
230,82,863
230,85,885.9
230,86,900.5
230,88,914.7
230,89,921.6
230,90,935.1
230,91,941.7
230,93,954.5
230,94,966.9
230,96,978.8
230,97,984.5
230,98,995.7
230,99,1001.2
230,101,1011.7
230,102,1021.7
230,104,1031.2
230,105,1035.8
230,106,1044.7
230,107,1048.9
230,108,1053.2
230,109,1057.2
230,110,1064.9
230,111,1068.6
230,112,1072.2
230,113,1075.7
230,114,1082.4
230,116,1088.6
230,117,1091.5
230,118,1097.1
230,119,1099.8
230,121,1104.8
230,122,1109.2
230,123,1111.4
230,124,1113.4
230,125,1115.3
230,126,1118.9
230,127,1120.5
230,128,1122
230,129,1123.4
230,130,1126
230,131,1127.2
230,132,1128.2
230,133,1129.3
230,134,1130.9
230,135,1131.6
230,137,1132.8
230,138,1133.5
230,139,1133.8
230,140,1134
230,142,1134.2
279,57,0
279,58,585.4
279,59,595.9
279,61,616.5
279,62,636.9
279,63,647.1
279,65,667
279,66,686.7
279,68,706.1
279,69,715.6
279,70,734.5
279,71,743.8
279,73,761.9
279,74,779.9
279,77,805.9
279,78,822.8
279,79,831.1
279,81,847.2
279,82,863
279,85,885.9
279,86,900.5
279,88,914.7
279,89,921.6
279,90,935.1
279,91,941.7
279,93,954.5
279,94,966.9
279,96,978.8
279,97,984.5
279,98,995.7
279,99,1001.2
279,101,1011.7
279,102,1021.7
279,104,1031.2
279,105,1035.8
279,106,1044.7
279,107,1048.9
279,108,1053.2
279,109,1057.2
279,110,1064.9
279,111,1068.6
279,112,1072.2
279,113,1075.7
279,114,1082.4
279,116,1088.6
279,117,1091.5
279,118,1097.1
279,119,1099.8
279,121,1104.8
279,122,1109.2
279,123,1111.4
279,124,1113.4
279,125,1115.3
279,126,1118.9
279,127,1120.5
279,128,1122
279,129,1123.4
279,130,1126
279,131,1127.2
279,132,1128.2
279,133,1129.3
279,134,1130.9
279,135,1131.6
279,137,1132.8
279,138,1133.5
279,139,1133.8
279,140,1134
279,142,1134.2
107,57,0
107,58,585.4
107,59,595.9
107,61,616.5
107,62,636.9
107,63,647.1
107,65,667
107,66,686.7
107,68,706.1
107,69,715.6
107,70,734.5
107,71,743.8
107,73,761.9
107,74,779.9
107,77,805.9
107,78,822.8
107,79,831.1
107,81,847.2
107,82,863
107,85,885.9
107,86,900.5
107,88,914.7
107,89,921.6
107,90,935.1
107,91,941.7
107,93,954.5
107,94,966.9
107,96,978.8
107,97,984.5
107,98,995.7
107,99,1001.2
107,101,1011.7
107,102,1021.7
107,104,1031.2
107,105,1035.8
107,106,1044.7
107,107,1048.9
107,108,1053.2
107,109,1057.2
107,110,1064.9
107,111,1068.6
107,112,1072.2
107,113,1075.7
107,114,1082.4
107,116,1088.6
107,117,1091.5
107,118,1097.1
107,119,1099.8
107,121,1104.8
107,122,1109.2
107,123,1111.4
107,124,1113.4
107,125,1115.3
107,126,1118.9
107,127,1120.5
107,128,1122
107,129,1123.4
107,130,1126
107,131,1127.2
107,132,1128.2
107,133,1129.3
107,134,1130.9
107,135,1131.6
107,137,1132.8
107,138,1133.5
107,139,1133.8
107,140,1134
107,142,1134.2
666,57,0
666,58,167.3
666,59,170.2
666,60,173.2
666,61,176.1
666,62,182
666,63,184.9
666,64,187.7
666,65,190.6
666,66,196.2
666,67,199
666,68,201.7
666,69,204.5
666,70,209.8
666,71,212.5
666,73,217.7
666,74,222.8
666,77,230.3
666,78,235.1
666,79,237.4
666,80,239.8
666,81,242.1
666,82,246.6
666,84,251
666,85,253.1
666,86,257.3
666,89,263.3
666,90,267.2
666,91,269.1
666,93,272.7
666,94,276.2
666,95,278
666,96,279.6
666,97,281.3
666,98,284.5
666,101,289
666,102,291.9
666,103,293.3
666,105,295.9
666,106,298.5
666,108,300.9
666,109,302
666,110,304.3
666,111,305.3
666,112,306.4
666,113,307.3
666,114,309.2
666,115,310.2
666,116,311
666,117,311.9
666,118,313.5
666,121,315.6
666,122,316.9
666,125,318.7
666,126,319.7
666,127,320.1
666,128,320.6
666,129,321
666,130,321.7
666,131,322.1
666,132,322.4
666,133,322.6
666,134,323.1
666,136,323.5
666,137,323.6
666,138,323.9
666,139,323.9
666,140,324
1553,57,0
1553,58,167.3
1553,59,170.2
1553,60,173.2
1553,61,176.1
1553,62,182
1553,63,184.9
1553,64,187.7
1553,65,190.6
1553,66,196.2
1553,67,199
1553,68,201.7
1553,69,204.5
1553,70,209.8
1553,71,212.5
1553,73,217.7
1553,74,222.8
1553,77,230.3
1553,78,235.1
1553,79,237.4
1553,80,239.8
1553,81,242.1
1553,82,246.6
1553,84,251
1553,85,253.1
1553,86,257.3
1553,89,263.3
1553,90,267.2
1553,91,269.1
1553,93,272.7
1553,94,276.2
1553,95,278
1553,96,279.6
1553,97,281.3
1553,98,284.5
1553,101,289
1553,102,291.9
1553,103,293.3
1553,105,295.9
1553,106,298.5
1553,108,300.9
1553,109,302
1553,110,304.3
1553,111,305.3
1553,112,306.4
1553,113,307.3
1553,114,309.2
1553,115,310.2
1553,116,311
1553,117,311.9
1553,118,313.5
1553,121,315.6
1553,122,316.9
1553,125,318.7
1553,126,319.7
1553,127,320.1
1553,128,320.6
1553,129,321
1553,130,321.7
1553,131,322.1
1553,132,322.4
1553,133,322.6
1553,134,323.1
1553,136,323.5
1553,137,323.6
1553,138,323.9
1553,139,323.9
1553,140,324
1335,57,0
1335,58,167.3
1335,59,170.2
1335,60,173.2
1335,61,176.1
1335,62,182
1335,63,184.9
1335,64,187.7
1335,65,190.6
1335,66,196.2
1335,67,199
1335,68,201.7
1335,69,204.5
1335,70,209.8
1335,71,212.5
1335,73,217.7
1335,74,222.8
1335,77,230.3
1335,78,235.1
1335,79,237.4
1335,80,239.8
1335,81,242.1
1335,82,246.6
1335,84,251
1335,85,253.1
1335,86,257.3
1335,89,263.3
1335,90,267.2
1335,91,269.1
1335,93,272.7
1335,94,276.2
1335,95,278
1335,96,279.6
1335,97,281.3
1335,98,284.5
1335,101,289
1335,102,291.9
1335,103,293.3
1335,105,295.9
1335,106,298.5
1335,108,300.9
1335,109,302
1335,110,304.3
1335,111,305.3
1335,112,306.4
1335,113,307.3
1335,114,309.2
1335,115,310.2
1335,116,311
1335,117,311.9
1335,118,313.5
1335,121,315.6
1335,122,316.9
1335,125,318.7
1335,126,319.7
1335,127,320.1
1335,128,320.6
1335,129,321
1335,130,321.7
1335,131,322.1
1335,132,322.4
1335,133,322.6
1335,134,323.1
1335,136,323.5
1335,137,323.6
1335,138,323.9
1335,139,323.9
1335,140,324
105,57,0
105,58,167.3
105,59,170.2
105,60,173.2
105,61,176.1
105,62,182
105,63,184.9
105,64,187.7
105,65,190.6
105,66,196.2
105,67,199
105,68,201.7
105,69,204.5
105,70,209.8
105,71,212.5
105,73,217.7
105,74,222.8
105,77,230.3
105,78,235.1
105,79,237.4
105,80,239.8
105,81,242.1
105,82,246.6
105,84,251
105,85,253.1
105,86,257.3
105,89,263.3
105,90,267.2
105,91,269.1
105,93,272.7
105,94,276.2
105,95,278
105,96,279.6
105,97,281.3
105,98,284.5
105,101,289
105,102,291.9
105,103,293.3
105,105,295.9
105,106,298.5
105,108,300.9
105,109,302
105,110,304.3
105,111,305.3
105,112,306.4
105,113,307.3
105,114,309.2
105,115,310.2
105,116,311
105,117,311.9
105,118,313.5
105,121,315.6
105,122,316.9
105,125,318.7
105,126,319.7
105,127,320.1
105,128,320.6
105,129,321
105,130,321.7
105,131,322.1
105,132,322.4
105,133,322.6
105,134,323.1
105,136,323.5
105,137,323.6
105,138,323.9
105,139,323.9
105,140,324
184,93,0
604,93,0
604,94,0.3
187,93,0
187,94,0.25
1895,93,0
1895,94,0.7
603,93,0
603,94,0.7
186,93,0
186,94,0.6
185,93,0
185,94,0.15
188,93,0
188,94,1
181,93,0
181,94,1
181,114,1
181,115,0
697,93,0
697,94,159.6
697,95,161.6
697,97,165.4
697,98,169.2
697,99,171
697,100,172.9
697,101,174.7
697,102,178.2
697,103,180
697,105,183.4
697,106,186.7
697,109,191.5
697,110,194.6
697,112,197.6
697,113,199
697,114,201.9
697,115,203.3
697,117,205.9
697,118,208.5
697,119,209.8
697,121,212.2
697,122,214.6
697,125,217.9
697,126,220
697,128,222
697,129,222.9
697,130,224.8
697,131,225.7
697,132,226.5
697,133,227.4
697,134,229
697,135,229.7
697,136,230.5
697,137,231.2
697,138,232.6
697,141,234.4
697,142,235.6
697,145,237.1
697,146,238
697,149,239.2
697,150,239.9
697,153,240.8
697,154,241.2
697,157,241.5
608,93,0
608,94,95.8
608,95,96.9
608,96,98.1
608,97,99.2
608,98,101.5
608,101,104.8
608,102,106.9
608,103,108
608,105,110
608,106,112
608,108,114
608,109,114.9
608,110,116.8
608,111,117.7
608,112,118.5
608,113,119.4
608,114,121.1
608,115,122
608,117,123.6
608,118,125.1
608,119,125.9
608,121,127.3
608,122,128.7
608,124,130.1
608,125,130.7
608,126,132
608,129,133.8
608,130,134.9
608,133,136.4
608,134,137.4
608,135,137.8
608,136,138.3
608,137,138.7
608,138,139.5
608,141,140.7
608,142,141.3
608,143,141.7
608,145,142.3
608,146,142.8
608,147,143.1
608,149,143.5
608,150,143.9
608,154,144.7
608,155,144.8
608,156,144.8
608,157,144.9
610,93,0
610,94,159.6
610,95,161.6
610,97,165.4
610,98,169.2
610,99,171
610,100,172.9
610,101,174.7
610,102,178.2
610,103,180
610,105,183.4
610,106,186.7
610,109,191.5
610,110,194.6
610,112,197.6
610,113,199
610,114,201.9
610,115,203.3
610,117,205.9
610,118,208.5
610,119,209.8
610,121,212.2
610,122,214.6
610,125,217.9
610,126,220
610,128,222
610,129,222.9
610,130,224.8
610,131,225.7
610,132,226.5
610,133,227.4
610,134,229
610,135,229.7
610,136,230.5
610,137,231.2
610,138,232.6
610,141,234.4
610,142,235.6
610,145,237.1
610,146,238
610,149,239.2
610,150,239.9
610,153,240.8
610,154,241.2
610,157,241.5
1564,93,0
1564,94,191.5
1564,95,193.9
1564,97,198.5
1564,98,203
1564,101,209.6
1564,102,213.9
1564,103,216
1564,104,218
1564,105,220.1
1564,106,224
1564,107,226
1564,109,229.8
1564,110,233.5
1564,112,237.1
1564,113,238.8
1564,114,242.2
1564,115,243.9
1564,117,247.1
1564,118,250.2
1564,119,251.8
1564,120,253.2
1564,121,254.7
1564,122,257.5
1564,123,258.9
1564,125,261.5
1564,126,264
1564,128,266.4
1564,129,267.5
1564,130,269.8
1564,132,271.8
1564,133,272.9
1564,134,274.8
1564,136,276.6
1564,137,277.4
1564,138,279.1
1564,139,279.9
1564,141,281.3
1564,142,282.7
1564,145,284.5
1564,146,285.6
1564,149,287.1
1564,150,287.9
1564,151,288.3
1564,153,288.9
1564,154,289.4
1564,155,289.6
1564,156,289.7
1564,157,289.7
1564,158,289.8
1893,93,0
1893,94,191.5
1893,95,193.9
1893,97,198.5
1893,98,203
1893,101,209.6
1893,102,213.9
1893,103,216
1893,104,218
1893,105,220.1
1893,106,224
1893,107,226
1893,109,229.8
1893,110,233.5
1893,112,237.1
1893,113,238.8
