CURVE,X,Y
1155,179,59.4
1155,180,59.6
1155,181,59.9
1155,182,59.8
1155,183,60
1155,184,60.3
1155,186,60.7
1155,187,60.7
1155,189,61.1
1155,190,61.2
1155,191,61.4
1155,192,61.5
1155,193,61.7
1155,195,61.9
1155,196,62.1
1155,198,62.3
1155,199,62.5
1155,202,62.8
1155,203,63
1155,205,63
1155,207,63.4
1155,208,63.5
1155,209,63.5
1155,214,64
1155,215,64.2
1155,216,64.1
1155,220,64.5
1155,221,64.4
1155,222,64.6
1155,223,64.6
1155,226,64.9
1155,228,64.9
1155,229,65.1
1155,232,65.1
1155,233,65.3
1155,234,65.3
1155,235,65.2
1155,238,65.5
1155,241,65.5
1155,242,65.6
1155,243,65.5
1155,244,65.6
1155,245,65.6
1155,246,65.7
1155,247,65.7
1155,248,65.8
1155,249,65.8
1155,250,65.6
1155,253,65.6
1155,254,65.7
1155,259,65.7
1155,260,65.6
1155,263,65.6
1155,265,65.8
1155,266,65.8
1155,267,65.7
1155,268,65.7
1155,270,65.5
1155,271,65.6
1155,272,65.6
1155,273,65.5
1155,277,65.5
1155,279,65.3
1155,280,65.4
1155,282,65.2
1155,283,65.2
1155,284,65.1
1155,286,65.1
1155,288,64.9
1155,290,64.9
1155,292,64.7
1155,294,64.7
1155,295,64.5
1155,296,64.4
1155,297,64.6
1155,298,64.4
1155,299,64.5
1863,0,0
1863,1,0
1863,2,0.2
1863,3,0.5
1863,5,1.3
1863,6,2.6
1863,7,3.3
1863,8,4.2
1863,9,5.2
1863,10,7.4
1863,12,10
1863,13,11.5
1863,14,14.6
1863,15,16.3
1863,17,19.9
1863,18,23.9
1863,20,28.1
1863,21,30.3
1863,22,34.9
1863,24,39.7
1863,25,42.2
1863,26,47.3
1863,27,50
1863,28,52.6
1863,29,55.3
1863,30,60.8
1863,31,63.6
1863,33,69.4
1863,34,75.2
1863,35,78.2
1863,36,81.1
1863,37,84.1
1863,38,90.2
1863,39,93.2
1863,41,99.4
1863,42,105.6
1863,45,114.9
1863,46,121.1
1863,47,124.2
1863,48,127.4
1863,49,130.5
1863,50,136.7
1863,53,146
1863,54,152.1
1863,55,155.2
1863,57,161.2
1863,58,167.3
1863,59,170.2
1863,60,173.2
1863,61,176.1
1863,62,182
1863,63,184.9
1863,64,187.7
1863,65,190.6
1863,66,196.2
1863,67,199
1863,68,201.7
1863,69,204.5
1863,70,209.8
1863,71,212.5
1863,73,217.7
1863,74,222.8
1863,77,230.3
1863,78,235.1
1863,79,237.4
1863,80,239.8
1863,81,242.1
1863,82,246.6
1863,84,251
1863,85,253.1
1863,86,257.3
1863,89,263.3
1863,90,267.2
1863,91,269.1
1863,93,272.7
1863,94,276.2
1863,95,278
1863,96,279.6
1863,97,281.3
1863,98,284.5
1863,101,289
1863,102,291.9
1863,103,293.3
1863,105,295.9
1863,106,298.5
1863,108,300.9
1863,109,302
1863,110,304.3
1863,111,305.3
1863,112,306.4
1863,113,307.3
1863,114,309.2
1863,115,310.2
1863,116,311
1863,117,311.9
1863,118,313.5
1863,121,315.6
1863,122,316.9
1863,125,318.7
1863,126,319.7
1863,127,320.1
1863,128,320.6
1863,129,321
1863,130,321.7
1863,131,322.1
1863,132,322.4
1863,133,322.6
1863,134,323.1
1863,136,323.5
1863,137,323.6
1863,138,323.9
1863,139,323.9
1863,140,324
1213,0,0
1213,1,0
1213,2,0.2
1213,3,0.5
1213,5,1.3
1213,6,2.6
1213,7,3.3
1213,8,4.2
1213,9,5.2
1213,10,7.4
1213,12,10
1213,13,11.5
1213,14,14.6
1213,15,16.3
1213,17,19.9
1213,18,23.9
1213,20,28.1
1213,21,30.3
1213,22,34.9
1213,24,39.7
1213,25,42.2
1213,26,47.3
1213,27,50
1213,28,52.6
1213,29,55.3
1213,30,60.8
1213,31,63.6
1213,33,69.4
1213,34,75.2
1213,35,78.2
1213,36,81.1
1213,37,84.1
1213,38,90.2
1213,39,93.2
1213,41,99.4
1213,42,105.6
1213,45,114.9
1213,46,121.1
1213,47,124.2
1213,48,127.4
1213,49,130.5
1213,50,136.7
1213,53,146
1213,54,152.1
1213,55,155.2
1213,57,161.2
1213,58,167.3
1213,59,170.2
1213,60,173.2
1213,61,176.1
1213,62,182
1213,63,184.9
1213,64,187.7
1213,65,190.6
1213,66,196.2
1213,67,199
1213,68,201.7
1213,69,204.5
1213,70,209.8
1213,71,212.5
1213,73,217.7
1213,74,222.8
1213,77,230.3
1213,78,235.1
1213,79,237.4
1213,80,239.8
1213,81,242.1
1213,82,246.6
1213,84,251
1213,85,253.1
1213,86,257.3
1213,89,263.3
1213,90,267.2
1213,91,269.1
1213,93,272.7
1213,94,276.2
1213,95,278
1213,96,279.6
1213,97,281.3
1213,98,284.5
1213,101,289
1213,102,291.9
1213,103,293.3
1213,105,295.9
1213,106,298.5
1213,108,300.9
1213,109,302
1213,110,304.3
1213,111,305.3
1213,112,306.4
1213,113,307.3
1213,114,309.2
1213,115,310.2
1213,116,311
1213,117,311.9
1213,118,313.5
1213,121,315.6
1213,122,316.9
1213,125,318.7
1213,126,319.7
1213,127,320.1
1213,128,320.6
1213,129,321
1213,130,321.7
1213,131,322.1
1213,132,322.4
1213,133,322.6
1213,134,323.1
1213,136,323.5
1213,137,323.6
1213,138,323.9
1213,139,323.9
1213,140,324
971,0,0
971,1,0
971,2,0.2
971,3,0.5
971,5,1.3
971,6,2.6
971,7,3.3
971,8,4.2
971,9,5.2
971,10,7.4
971,12,10
971,13,11.5
971,14,14.6
971,15,16.3
971,17,19.9
971,18,23.9
971,20,28.1
971,21,30.3
971,22,34.9
971,24,39.7
971,25,42.2
971,26,47.3
971,27,50
971,28,52.6
971,29,55.3
971,30,60.8
971,31,63.6
971,33,69.4
971,34,75.2
971,35,78.2
971,36,81.1
971,37,84.1
971,38,90.2
971,39,93.2
971,41,99.4
971,42,105.6
971,45,114.9
971,46,121.1
971,47,124.2
971,48,127.4
971,49,130.5
971,50,136.7
971,53,146
971,54,152.1
971,55,155.2
971,57,161.2
971,58,167.3
971,59,170.2
971,60,173.2
971,61,176.1
971,62,182
971,63,184.9
971,64,187.7
971,65,190.6
971,66,196.2
971,67,199
971,68,201.7
971,69,204.5
971,70,209.8
971,71,212.5
971,73,217.7
971,74,222.8
971,77,230.3
971,78,235.1
971,79,237.4
971,80,239.8
971,81,242.1
971,82,246.6
971,84,251
971,85,253.1
971,86,257.3
971,89,263.3
971,90,267.2
971,91,269.1
971,93,272.7
971,94,276.2
971,95,278
971,96,279.6
971,97,281.3
971,98,284.5
971,101,289
971,102,291.9
971,103,293.3
971,105,295.9
971,106,298.5
971,108,300.9
971,109,302
971,110,304.3
971,111,305.3
971,112,306.4
971,113,307.3
971,114,309.2
971,115,310.2
971,116,311
971,117,311.9
971,118,313.5
971,121,315.6
971,122,316.9
971,125,318.7
971,126,319.7
971,127,320.1
971,128,320.6
971,129,321
971,130,321.7
971,131,322.1
971,132,322.4
971,133,322.6
971,134,323.1
971,136,323.5
971,137,323.6
971,138,323.9
971,139,323.9
971,140,324
1435,0,0
1435,1,0
1435,2,0.2
1435,3,0.5
1435,5,1.3
1435,6,2.6
1435,7,3.3
1435,8,4.2
1435,9,5.2
1435,10,7.4
1435,12,10
1435,13,11.5
1435,14,14.6
1435,15,16.3
1435,17,19.9
1435,18,23.9
1435,20,28.1
1435,21,30.3
1435,22,34.9
1435,24,39.7
1435,25,42.2
1435,26,47.3
1435,27,50
1435,28,52.6
1435,29,55.3
1435,30,60.8
1435,31,63.6
1435,33,69.4
1435,34,75.2
1435,35,78.2
1435,36,81.1
1435,37,84.1
1435,38,90.2
1435,39,93.2
1435,41,99.4
1435,42,105.6
1435,45,114.9
1435,46,121.1
1435,47,124.2
1435,48,127.4
1435,49,130.5
1435,50,136.7
1435,53,146
1435,54,152.1
1435,55,155.2
1435,57,161.2
1435,58,167.3
1435,59,170.2
1435,60,173.2
1435,61,176.1
1435,62,182
1435,63,184.9
1435,64,187.7
1435,65,190.6
1435,66,196.2
1435,67,199
1435,68,201.7
1435,69,204.5
1435,70,209.8
1435,71,212.5
1435,73,217.7
1435,74,222.8
1435,77,230.3
1435,78,235.1
1435,79,237.4
1435,80,239.8
1435,81,242.1
1435,82,246.6
1435,84,251
1435,85,253.1
1435,86,257.3
1435,89,263.3
1435,90,267.2
1435,91,269.1
1435,93,272.7
1435,94,276.2
1435,95,278
1435,96,279.6
1435,97,281.3
1435,98,284.5
1435,101,289
1435,102,291.9
1435,103,293.3
1435,105,295.9
1435,106,298.5
1435,108,300.9
1435,109,302
1435,110,304.3
1435,111,305.3
1435,112,306.4
1435,113,307.3
1435,114,309.2
1435,115,310.2
1435,116,311
1435,117,311.9
1435,118,313.5
1435,121,315.6
1435,122,316.9
1435,125,318.7
1435,126,319.7
1435,127,320.1
1435,128,320.6
1435,129,321
1435,130,321.7
1435,131,322.1
1435,132,322.4
1435,133,322.6
1435,134,323.1
1435,136,323.5
1435,137,323.6
1435,138,323.9
1435,139,323.9
1435,140,324
1702,0,0
1702,1,0
1702,2,0.2
1702,3,0.5
1702,5,1.3
1702,6,2.6
1702,7,3.3
1702,8,4.2
1702,9,5.2
1702,10,7.4
1702,12,10
1702,13,11.5
1702,14,14.6
1702,15,16.3
1702,17,19.9
1702,18,23.9
1702,20,28.1
1702,21,30.3
1702,22,34.9
1702,24,39.7
1702,25,42.2
1702,26,47.3
1702,27,50
1702,28,52.6
1702,29,55.3
1702,30,60.8
1702,31,63.6
1702,33,69.4
1702,34,75.2
1702,35,78.2
1702,36,81.1
1702,37,84.1
1702,38,90.2
1702,39,93.2
1702,41,99.4
1702,42,105.6
1702,45,114.9
1702,46,121.1
1702,47,124.2
1702,48,127.4
1702,49,130.5
1702,50,136.7
1702,53,146
1702,54,152.1
1702,55,155.2
1702,57,161.2
1702,58,167.3
1702,59,170.2
1702,60,173.2
1702,61,176.1
1702,62,182
1702,63,184.9
1702,64,187.7
1702,65,190.6
1702,66,196.2
1702,67,199
1702,68,201.7
1702,69,204.5
1702,70,209.8
1702,71,212.5
1702,73,217.7
1702,74,222.8
1702,77,230.3
1702,78,235.1
1702,79,237.4
1702,80,239.8
1702,81,242.1
1702,82,246.6
1702,84,251
1702,85,253.1
1702,86,257.3
1702,89,263.3
1702,90,267.2
1702,91,269.1
1702,93,272.7
1702,94,276.2
1702,95,278
1702,96,279.6
1702,97,281.3
1702,98,284.5
1702,101,289
1702,102,291.9
1702,103,293.3
1702,105,295.9
1702,106,298.5
1702,108,300.9
1702,109,302
1702,110,304.3
1702,111,305.3
1702,112,306.4
1702,113,307.3
1702,114,309.2
1702,115,310.2
1702,116,311
1702,117,311.9
1702,118,313.5
1702,121,315.6
1702,122,316.9
1702,125,318.7
1702,126,319.7
1702,127,320.1
1702,128,320.6
1702,129,321
1702,130,321.7
1702,131,322.1
1702,132,322.4
1702,133,322.6
1702,134,323.1
1702,136,323.5
1702,137,323.6
1702,138,323.9
1702,139,323.9
1702,140,324
1324,0,0
1324,1,0
1324,2,0.2
1324,3,0.5
1324,5,1.3
1324,6,2.6
1324,7,3.3
1324,8,4.2
1324,9,5.2
1324,10,7.4
1324,12,10
1324,13,11.5
1324,14,14.6
1324,15,16.3
1324,17,19.9
1324,18,23.9
1324,20,28.1
1324,21,30.3
1324,22,34.9
1324,24,39.7
1324,25,42.2
1324,26,47.3
1324,27,50
1324,28,52.6
1324,29,55.3
1324,30,60.8
1324,31,63.6
1324,33,69.4
1324,34,75.2
1324,35,78.2
1324,36,81.1
1324,37,84.1
1324,38,90.2
1324,39,93.2
1324,41,99.4
1324,42,105.6
1324,45,114.9
1324,46,121.1
1324,47,124.2
1324,48,127.4
1324,49,130.5
1324,50,136.7
1324,53,146
1324,54,152.1
1324,55,155.2
1324,57,161.2
1324,58,167.3
1324,59,170.2
1324,60,173.2
1324,61,176.1
1324,62,182
1324,63,184.9
1324,64,187.7
1324,65,190.6
1324,66,196.2
1324,67,199
1324,68,201.7
1324,69,204.5
1324,70,209.8
1324,71,212.5
1324,73,217.7
1324,74,222.8
1324,77,230.3
1324,78,235.1
1324,79,237.4
1324,80,239.8
1324,81,242.1
1324,82,246.6
1324,84,251
1324,85,253.1
1324,86,257.3
1324,89,263.3
1324,90,267.2
1324,91,269.1
1324,93,272.7
1324,94,276.2
1324,95,278
1324,96,279.6
1324,97,281.3
1324,98,284.5
1324,101,289
1324,102,291.9
1324,103,293.3
1324,105,295.9
1324,106,298.5
1324,108,300.9
1324,109,302
1324,110,304.3
1324,111,305.3
1324,112,306.4
1324,113,307.3
1324,114,309.2
1324,115,310.2
1324,116,311
1324,117,311.9
1324,118,313.5
1324,121,315.6
1324,122,316.9
1324,125,318.7
1324,126,319.7
1324,127,320.1
1324,128,320.6
1324,129,321
1324,130,321.7
1324,131,322.1
1324,132,322.4
1324,133,322.6
1324,134,323.1
1324,136,323.5
1324,137,323.6
1324,138,323.9
1324,139,323.9
1324,140,324
812,0,0
812,1,0
812,2,0.2
812,3,0.5
812,5,1.3
812,6,2.6
812,7,3.3
812,8,4.2
812,9,5.2
812,10,7.4
812,12,10
812,13,11.5
812,14,14.6
812,15,16.3
812,17,19.9
812,18,23.9
812,20,28.1
812,21,30.3
812,22,34.9
812,24,39.7
812,25,42.2
812,26,47.3
812,27,50
812,28,52.6
812,29,55.3
812,30,60.8
812,31,63.6
812,33,69.4
812,34,75.2
812,35,78.2
812,36,81.1
812,37,84.1
812,38,90.2
812,39,93.2
812,41,99.4
812,42,105.6
812,45,114.9
812,46,121.1
812,47,124.2
812,48,127.4
812,49,130.5
812,50,136.7
812,53,146
812,54,152.1
812,55,155.2
812,57,161.2
812,58,167.3
812,59,170.2
812,60,173.2
812,61,176.1
812,62,182
812,63,184.9
812,64,187.7
812,65,190.6
812,66,196.2
812,67,199
812,68,201.7
812,69,204.5
812,70,209.8
812,71,212.5
812,73,217.7
812,74,222.8
812,77,230.3
812,78,235.1
812,79,237.4
812,80,239.8
812,81,242.1
812,82,246.6
812,84,251
812,85,253.1
812,86,257.3
812,89,263.3
812,90,267.2
812,91,269.1
812,93,272.7
812,94,276.2
812,95,278
812,96,279.6
812,97,281.3
812,98,284.5
812,101,289
812,102,291.9
812,103,293.3
812,105,295.9
812,106,298.5
812,108,300.9
812,109,302
812,110,304.3
812,111,305.3
812,112,306.4
812,113,307.3
812,114,309.2
812,115,310.2
812,116,311
812,117,311.9
812,118,313.5
812,121,315.6
812,122,316.9
812,125,318.7
812,126,319.7
812,127,320.1
812,128,320.6
812,129,321
812,130,321.7
812,131,322.1
812,132,322.4
812,133,322.6
812,134,323.1
812,136,323.5
812,137,323.6
812,138,323.9
812,139,323.9
812,140,324
1895,0,0
1895,1,0
1895,2,0.2
1895,3,0.8
1895,4,1.7
1895,5,2.9
1895,6,4.5
1895,7,6.3
1895,8,8.6
1895,9,11.1
1895,10,14
1895,11,17.3
1895,12,20.9
1895,13,24.7
1895,14,29
1895,15,33.4
1895,16,38.2
1895,17,43.4
1895,18,48.7
1895,19,54.4
1895,20,60.3
1895,21,66.5
1895,23,79.6
1895,24,86.5
1895,25,93.6
1895,26,101
1895,27,108.6
1895,28,116.3
1895,29,124.2
1895,30,132.3
1895,33,157.8
1895,35,175.3
1895,37,193.5
1895,39,212.2
1895,41,231.2
1895,43,250.6
1895,46,280.4
1895,49,310.7
1895,53,351.8
1895,62,445.3
1895,66,486.6
1895,70,527.4
1895,72,547.5
1895,75,577.4
1895,78,606.6
1895,81,635.3
1895,85,672.5
1895,87,690.6
1895,89,708.3
1895,91,725.7
1895,93,742.7
1895,95,759.4
1895,98,783.6
1895,101,806.9
1895,102,814.5
1895,104,829.3
1895,106,843.6
1895,108,857.6
1895,111,877.8
1895,114,896.9
1895,115,903
1895,117,915
1895,119,926.6
1895,120,932.2
1895,122,943
1895,123,948.3
1895,125,958.5
1895,126,963.4
1895,128,973
1895,129,977.6
1895,130,982.1
1895,131,986.5
1895,132,990.8
1895,133,995
1895,135,1003
1895,137,1010.6
1895,139,1017.8
1895,140,1021.2
1895,141,1024.5
1895,142,1027.7
1895,143,1030.8
1895,144,1033.8
1895,146,1039.6
1895,147,1042.2
1895,148,1044.9
1895,149,1047.4
1895,150,1049.8
1895,151,1052.1
1895,152,1054.3
1895,154,1058.5
1895,155,1060.4
1895,156,1062.2
1895,158,1065.6
1895,160,1068.6
1895,162,1071.2
1895,163,1072.4
1895,165,1074.6
1895,166,1075.4
1895,167,1076.3
1895,169,1077.7
1895,170,1078.3
1895,171,1078.8
1895,172,1079.2
1895,174,1079.8
1895,175,1080
1895,176,1080.1
1895,178,1080.1
1895,179,1079.9
1895,180,1079.8
1895,181,1079.4
1895,182,1079.1
1895,183,1078.6
1895,184,1078.2
1895,186,1077
1895,187,1076.2
1895,188,1075.5
1895,189,1074.6
1895,190,1073.8
1895,194,1069.8
1895,195,1068.6
1895,196,1067.6
1895,199,1064.3
1895,200,1063.3
1895,201,1062.2
1895,203,1060.2
1895,206,1057.5
1895,207,1056.8
1895,208,1056
1895,210,1054.8
1895,212,1053.8
1895,213,1053.5
1895,214,1053.3
1895,216,1053.1
1895,217,1053.2
1895,218,1053.4
1895,219,1053.7
1895,220,1054.1
1895,221,1053.4
1895,222,1052.8
1895,224,1051.4
1895,226,1050.2
1895,227,1049.4
1895,229,1048.2
1895,230,1047.5
1895,231,1046.9
1895,233,1045.5
1895,234,1044.9
1895,235,1044.2
1895,237,1043
1895,238,1042.2
1895,240,1041
1895,242,1039.6
1895,243,1039
1895,244,1038.3
1895,245,1037.7
1895,246,1037
1895,247,1036.4
1895,249,1035
1895,251,1033.8
1895,252,1033
1895,254,1031.8
1895,255,1031.1
1895,256,1030.5
1895,258,1029.1
1895,259,1028.5
1895,260,1027.8
1895,261,1027.2
1895,263,1025.8
1895,265,1024.6
1895,267,1023.2
1895,268,1022.6
1895,269,1021.9
1895,270,1021.3
1895,272,1019.9
1895,273,1019.3
1895,274,1018.6
1895,276,1017.4
1895,277,1016.6
1895,279,1015.4
1895,281,1014
1895,282,1013.4
1895,283,1012.7
1895,284,1012.1
1895,285,1011.4
1895,286,1010.8
1895,288,1009.4
1895,290,1008.2
1895,291,1007.4
1895,293,1006.2
1895,294,1005.5
1895,295,1004.9
1895,297,1003.5
1895,298,1002.9
1895,299,1002.2
1597,0,0
1597,1,0
1597,2,0.2
1597,4,0.4
1597,5,0.6
1597,6,1
1597,7,1.2
1597,8,1.5
1597,9,1.7
1597,10,2.2
1597,11,2.5
1597,12,2.9
1597,13,3
1597,14,3.8
1597,15,4
1597,16,4.4
1597,17,4.7
1597,18,5.4
1597,19,5.7
1597,20,6.2
1597,21,6.5
1597,22,7.3
1597,25,8.5
1597,26,9.4
1597,27,9.7
1597,28,10.2
1597,29,10.6
1597,30,11.5
1597,31,11.9
1597,32,12.4
1597,33,12.8
1597,34,13.7
1597,36,14.7
1597,37,15.1
1597,38,16
1597,40,17
1597,41,17.4
1597,42,18.4
1597,43,18.8
1597,45,19.8
1597,46,20.8
1597,47,21.2
1597,49,22.2
1597,50,23.2
1597,51,23.6
1597,53,24.6
1597,54,25.5
1597,55,26.1
1597,56,26.5
1597,57,27.1
1597,58,28.1
1597,59,28.5
1597,60,29.1
1597,61,29.5
1597,62,30.5
1597,63,31
1597,64,31.4
1597,65,32
1597,66,32.9
1597,67,33.4
1597,68,33.8
1597,69,34.3
1597,70,35.3
1597,72,36.1
1597,73,36.6
1597,74,37.6
1597,75,38
1597,77,39
1597,78,39.9
1597,79,40.4
1597,80,40.8
1597,81,41.3
1597,82,42.1
1597,84,43.1
1597,85,43.4
1597,86,44.3
1597,88,45.3
1597,89,45.6
1597,90,46.5
1597,91,47
1597,93,47.8
1597,94,48.7
1597,95,49.1
1597,96,49.4
1597,97,49.9
1597,98,50.7
1597,101,51.9
1597,102,52.7
1597,104,53.5
1597,105,53.8
1597,106,54.6
1597,109,55.8
1597,110,56.5
1597,113,57.7
1597,114,58.4
1597,115,58.7
1597,116,59.1
1597,117,59.4
1597,118,60.1
1597,119,60.4
1597,120,60.8
1597,121,61.1
1597,122,61.8
1597,125,62.7
1597,126,63.4
1597,127,63.7
1597,128,63.9
1597,129,64.4
1597,130,65
1597,131,65.3
1597,132,65.5
1597,133,65.8
1597,134,66.4
1597,135,66.8
1597,136,67
1597,137,67.3
1597,138,67.9
1597,139,68.1
1597,141,68.7
1597,142,69.3
1597,143,69.5
1597,145,70.1
1597,146,70.6
1597,147,70.8
1597,148,71.1
1597,149,71.4
1597,150,71.8
1597,151,72.1
1597,152,72.2
1597,153,72.5
1597,154,73
1597,155,73.1
1597,156,73.4
1597,157,73.6
1597,158,74.1
1597,159,74.2
1597,160,74.4
1597,161,74.7
1597,162,75.1
1597,165,75.7
1597,166,76
1597,167,76.2
1597,168,76.3
1597,170,76.9
1597,171,77.1
1597,172,77.4
1597,173,77.5
1597,174,77.9
1597,176,78.1
1597,177,78.3
1597,179,78.9
1597,180,78.9
1597,181,79
1597,183,79.6
1597,184,79.6
1597,187,80.2
1597,188,80.2
1597,189,80.4
1597,190,80.7
1597,191,80.7
1597,192,80.9
1597,193,80.9
1597,194,81.3
1597,195,81.3
1597,196,81.5
1597,197,81.5
1597,199,81.9
1597,203,82.3
1597,204,82.5
1597,205,82.4
1597,206,82.6
1597,207,82.7
1597,208,82.7
1597,209,82.9
1597,210,82.9
1597,211,83.1
1597,212,83.2
1597,213,83.1
1597,214,83.4
1597,216,83.4
1597,219,83.7
1597,220,83.7
1597,221,83.6
1597,222,83.8
1597,223,83.9
1597,226,83.9
1597,227,84
1597,228,84
1597,229,84.1
1597,230,84.1
1597,231,84.2
1597,232,84.1
1597,233,84.2
1597,234,84.2
1597,235,84.3
1597,236,84.3
1597,237,84.4
1597,238,84.4
1597,239,84.5
1771,0,0
1771,1,0
1771,2,0.2
1771,3,0.7
1771,4,1.6
1771,5,2.6
1771,6,4
1771,7,5.7
1771,8,7.6
1771,9,9.9
1771,10,12.3
1771,11,15
1771,12,17.9
1771,14,24.3
1771,15,27.8
1771,17,35.4
1771,19,43.6
1771,20,47.9
1771,21,52.3
1771,22,56.9
1771,23,61.4
1771,24,66.2
1771,26,76
1771,27,80.8
1771,30,96.1
1771,31,101.5
1771,32,106.6
1771,33,111.8
1771,34,116.9
1771,35,122.2
1771,36,127.3
1771,38,137.7
1771,39,143
1771,40,148.1
1771,42,158.5
1771,43,163.6
1771,44,168.8
1771,46,178.8
1771,47,183.9
1771,48,188.8
1771,49,193.8
1771,50,198.6
1771,51,203.5
1771,52,208.3
1771,54,217.7
1771,56,226.9
1771,58,235.7
1771,59,240.2
1771,60,244.5
1771,62,252.9
1771,65,264.9
1771,67,272.5
1771,68,276.2
1771,69,279.8
1771,71,286.8
1771,73,293.6
1771,75,300
1771,77,306
1771,79,311.8
1771,81,317.2
1771,82,319.7
1771,83,322.3
1771,85,327.1
1771,86,329.4
1771,88,333.6
1771,90,337.6
1771,91,339.5
1771,93,343.1
1771,95,346.3
1771,96,347.7
1771,97,349.2
1771,100,353.1
1771,101,354.2
1771,102,355.2
1771,103,356.3
1771,105,358.1
1771,106,358.9
1771,108,360.3
1771,110,361.5
1771,113,362.7
1771,114,363
1771,115,363.2
1771,116,363.5
1771,118,363.7
1771,119,363.7
1771,122,363.4
1771,123,363.1
1771,124,363
1771,126,362.2
1771,127,361.9
1771,131,359.9
1771,132,359.3
1771,135,357.2
1771,136,356.4
1771,138,354.6
1771,139,353.8
1771,141,351.8
1771,142,350.9
1771,143,349.8
1771,144,348.8
1771,145,347.6
1771,146,346.5
1771,150,341.7
1771,153,337.8
1771,156,333.6
1771,157,332.1
1771,158,330.8
1771,161,326.3
1771,162,324.7
1771,163,323.2
1771,164,321.6
1771,165,320.1
1771,166,318.4
1771,168,315.2
1771,169,313.5
1771,170,311.9
1771,173,306.8
1771,174,305
1771,175,303.3
1771,176,301.5
1771,177,299.8
1771,178,298
1771,179,296.3
1771,180,294.5
1771,181,292.8
1771,182,290.9
1771,183,289.2
1771,184,287.4
1771,185,285.5
1771,188,280.1
1771,190,276.3
1771,191,274.6
1771,192,272.8
1771,193,271.2
1771,194,269.7
1771,195,268.3
1771,196,267
1771,197,265.8
1771,199,263.6
1771,200,262.7
1771,202,261.1
1771,204,259.9
1771,205,259.5
1771,206,259.2
1771,207,258.8
1771,208,258.7
1771,210,258.7
1771,211,258.8
1771,212,259.2
1771,213,259.5
1771,214,259.9
1771,216,261.1
1771,217,261.8
1771,220,264.5
1771,221,264.2
1771,222,263.7
1771,223,263.4
1771,231,260.2
1771,232,259.9
1771,233,259.4
1771,234,259.1
1771,235,258.6
1771,236,258.3
1771,237,257.9
1771,238,257.4
1771,239,257.1
1771,243,255.5
1771,244,255.2
1771,245,254.7
1771,247,253.9
1771,248,253.6
1771,250,252.8
1771,251,252.3
1771,252,252
1771,256,250.4
1771,257,250.1
1771,258,249.6
1771,259,249.2
1771,260,248.9
1771,261,248.4
1771,262,248.1
1771,263,247.6
1771,264,247.3
1771,266,246.5
1771,267,246
1771,268,245.7
1771,272,244.1
1771,273,243.8
1771,274,243.3
1771,275,243
1771,276,242.6
1771,277,242.1
1771,278,241.8
1771,279,241.3
1771,280,241
1771,288,237.8
1771,289,237.5
1771,290,237
1771,291,236.7
1771,292,236.2
1771,293,235.8
1771,294,235.5
1771,295,235
1771,296,234.7
1771,299,233.5
1362,0,0
1362,1,0
1362,2,0.2
1362,3,0.7
1362,4,1.5
1362,5,2.5
1362,6,3.9
1362,7,5.5
1362,8,7.5
1362,9,9.7
1362,10,12.2
1362,11,15.1
1362,12,18.3
1362,13,21.6
1362,15,29.2
1362,16,33.4
1362,18,42.6
1362,19,47.6
1362,20,52.8
1362,21,58.2
1362,23,69.6
1362,25,81.9
1362,27,95
1362,29,108.7
1362,30,115.8
1362,32,130.6
1362,33,138.1
1362,35,153.4
1362,37,169.3
1362,39,185.7
1362,41,202.3
1362,43,219.3
1362,46,245.3
1362,48,263
1362,51,289.8
1362,53,307.8
1362,58,353.3
1362,63,398.6
1362,64,407.8
1362,66,425.8
1362,70,461.5
1362,71,470.2
1362,72,479.1
1362,75,505.2
1362,78,530.8
1362,81,555.9
1362,84,580.4
1362,87,604.3
1362,89,619.8
1362,91,635
1362,93,649.9
1362,95,664.5
1362,98,685.7
1362,100,699.3
1362,102,712.7
1362,104,725.6
1362,106,738.1
1362,108,750.4
1362,111,768.1
1362,113,779.3
1362,114,784.8
1362,116,795.4
1362,117,800.6
1362,119,810.8
1362,120,815.7
1362,123,829.8
1362,124,834.2
1362,125,838.7
1362,126,843
1362,128,851.4
1362,129,855.4
1362,131,863.2
1362,132,867
1362,133,870.6
1362,135,877.6
1362,136,880.9
1362,137,884.3
1362,138,887.4
1362,139,890.6
1362,140,893.6
1362,142,899.2
1362,144,904.6
1362,145,907.1
1362,146,909.7
1362,147,911.9
1362,148,914.3
1362,149,916.5
1362,150,918.6
1362,151,920.6
1362,152,922.5
1362,153,924.3
1362,154,926.2
1362,155,927.9
1362,158,932.4
1362,160,935
1362,161,936.2
1362,162,937.3
1362,165,940.3
1362,166,941
1362,167,941.8
1362,169,943
1362,171,944
1362,173,944.6
1362,175,945
1362,176,945.1
1362,178,945.1
1362,179,944.9
1362,180,944.8
1362,182,944.2
1362,184,943.4
1362,186,942.4
1362,187,941.7
1362,188,941.1
1362,189,940.3
1362,190,939.6
1362,192,937.8
1362,193,937
1362,194,936.1
1362,195,935
1362,196,934.2
1362,198,932.2
1362,200,930.4
1362,201,929.4
1362,202,928.5
1362,206,925.3
1362,207,924.7
1362,208,924
1362,211,922.5
1362,212,922.1
1362,213,921.8
1362,214,921.6
1362,215,921.6
1362,216,921.5
1362,218,921.7
1362,220,922.3
1362,221,921.7
1362,222,921.2
1362,224,920
1362,225,919.5
