CURVE,X,Y
465,260,31.1
465,270,31
465,300,31
465,310,30.9
465,340,30.9
465,350,30.8
381,79,0
381,80,28.5
381,90,29.7
381,100,30.7
381,110,31.3
381,120,31.8
381,150,33
381,160,33.3
381,220,33.9
381,230,33.9
381,240,34
381,270,34
381,280,33.9
381,310,33.9
381,320,33.8
381,340,33.8
381,350,33.7
359,79,0
359,80,27.5
359,90,28.6
359,100,29.3
359,110,29.9
359,120,30.4
359,140,31.2
359,150,31.5
359,160,31.6
359,170,31.8
359,210,32.2
359,320,32.2
359,330,32.1
359,340,32.1
359,350,32
296,79,0
296,80,28.5
296,90,29.7
296,100,30.7
296,110,31.3
296,120,31.8
296,150,33
296,160,33.3
296,220,33.9
296,230,33.9
296,240,34
296,270,34
296,280,33.9
296,310,33.9
296,320,33.8
296,340,33.8
296,350,33.7
238,79,0
238,80,25
238,90,25.8
238,100,26.5
238,120,27.5
238,140,28.1
238,160,28.5
238,200,28.9
238,210,28.9
238,220,29
238,240,29
238,250,28.9
238,290,28.9
238,300,28.8
238,320,28.8
238,330,28.7
238,340,28.7
238,350,28.6
483,79,0
483,80,14.8
483,90,13.7
483,100,13.5
483,120,13.7
483,140,14.1
483,160,15.7
483,170,16.3
483,180,16.6
483,190,16.5
483,200,16.3
483,220,16.1
483,230,15.9
483,240,15.9
483,250,15.8
483,260,15.8
483,270,15.7
483,290,15.7
483,310,15.5
483,330,14.9
483,340,14.7
483,350,14.4
236,79,0
236,80,14.8
236,90,13.7
236,100,13.5
236,120,13.7
236,140,14.1
236,160,15.7
236,170,16.3
236,180,16.6
236,190,16.5
236,200,16.3
236,220,16.1
236,230,15.9
236,240,15.9
236,250,15.8
236,260,15.8
236,270,15.7
236,290,15.7
236,310,15.5
236,330,14.9
236,340,14.7
236,350,14.4
479,79,0
479,80,28.9
479,90,45.8
479,100,63.7
479,110,80.5
479,120,114.6
479,130,147.2
479,140,183
479,150,221.3
479,160,251.5
479,170,278.4
479,180,302.9
479,190,328.3
479,200,351.2
479,210,371.6
479,220,389.6
479,230,405.4
479,240,418.1
479,250,429.7
479,260,440
479,270,449.1
479,280,457.1
479,290,464.2
479,300,470.8
479,310,476.6
479,320,481.7
479,330,486.3
479,340,489.7
479,350,492.6
462,79,0
462,80,33.3
462,90,34.3
462,100,34.1
462,110,33.4
462,120,32.6
462,130,31.9
462,150,30.3
462,160,29.3
462,170,28.2
462,180,27.2
462,190,26.3
462,200,25.5
462,210,24.8
462,230,23.8
462,240,23.4
462,250,23.1
462,290,22.3
462,300,22
462,310,21.9
462,320,21.7
462,330,21.6
462,350,21.2
459,79,0
459,80,29.4
459,90,46.2
459,100,67.1
459,110,91.3
459,120,118.7
459,130,186.1
459,140,246.7
459,150,318.1
459,160,382.3
459,170,435.1
459,180,476.2
459,190,514.2
459,200,549.9
459,210,587.6
459,220,621.8
459,230,652.8
459,240,681
459,250,706.1
459,260,728.6
459,270,749.3
459,280,767.7
459,290,784.4
459,300,799.6
459,310,812.5
459,320,824.3
459,330,835
459,340,844.8
459,350,853.6
375,79,0
375,80,35.2
375,90,55.3
375,100,80.3
375,110,109.3
375,120,142.1
375,130,222.8
375,140,295.4
375,150,380.7
375,160,457.8
375,170,521
375,180,570.2
375,190,615.7
375,200,658.5
375,210,703.5
375,220,744.5
375,230,781.7
375,240,815.4
375,250,845.5
375,260,872.6
375,270,897
375,280,919.2
375,290,939.2
375,300,957.4
375,310,973
375,320,987
375,330,999.9
375,340,1011.6
375,350,1022
356,79,0
356,80,36.2
356,90,36.3
356,100,35.6
356,120,33.8
356,130,32.8
356,140,31.6
356,150,30.2
356,160,28.9
356,170,27.8
356,180,27
356,190,26.3
356,210,25.1
356,250,23.9
356,300,22.9
356,310,22.8
356,350,22
378,79,0
378,80,39.9
378,90,41
378,100,40.9
378,140,37.3
378,160,35.1
378,180,32.5
378,190,31.3
378,200,30.4
378,210,29.8
378,220,29.1
378,230,28.5
378,240,28
378,260,27.4
378,270,27.2
378,280,26.9
378,290,26.7
378,300,26.4
378,350,25.4
353,79,0
353,80,41.2
353,90,65.4
353,100,93.5
353,110,125.4
353,120,207.5
353,130,285.7
353,140,371.8
353,150,449
353,160,504.4
353,170,554.8
353,180,602.7
353,190,651.7
353,200,695.7
353,210,735
353,220,769.9
353,230,800.8
353,240,828.9
353,250,854.2
353,260,877.2
353,270,897
353,280,914.9
353,290,931
353,300,945.7
353,310,958.9
353,320,971.1
353,330,980.4
353,340,987.7
353,350,994
293,79,0
293,80,39.9
293,90,41
293,100,40.9
293,140,37.3
293,160,35.1
293,180,32.5
293,190,31.3
293,200,30.4
293,210,29.8
293,220,29.1
293,230,28.5
293,240,28
293,260,27.4
293,270,27.2
293,280,26.9
293,290,26.7
293,300,26.4
293,350,25.4
290,79,0
290,80,35.2
290,90,55.3
290,100,80.3
290,110,109.3
290,120,142.1
290,130,222.8
290,140,295.4
290,150,380.7
290,160,457.8
290,170,521
290,180,570.2
290,190,615.7
290,200,658.5
290,210,703.5
290,220,744.5
290,230,781.7
290,240,815.4
290,250,845.5
290,260,872.6
290,270,897
290,280,919.2
290,290,939.2
290,300,957.4
290,310,973
290,320,987
290,330,999.9
290,340,1011.6
290,350,1022
480,79,0
480,80,48
480,90,79
480,100,113.1
480,110,144.2
480,120,159.8
480,130,172.9
480,140,178.8
480,150,180.4
480,160,184.6
480,170,189.1
480,180,193.1
480,190,195.9
480,200,198.4
480,210,200.6
480,220,202.4
480,230,204.6
480,240,209.6
480,250,214
480,260,218.1
480,270,222.3
480,280,226.7
480,290,230.7
480,300,234.3
480,310,237.8
480,320,241.1
480,330,244.3
480,340,247.4
480,350,250.4
470,79,0
470,80,54.7
470,90,63.5
470,100,71.9
470,110,78.7
470,120,84.5
470,130,90.4
470,140,95.7
470,150,100.4
470,160,104.6
470,170,108
470,180,110.8
470,190,113.4
470,200,115.7
470,210,118.1
470,220,120.2
470,230,122.1
470,240,123.8
470,250,125.1
470,260,126.3
470,270,127.3
470,290,128.9
470,300,129.5
470,310,130.3
470,330,131.5
470,350,132.3
364,79,0
364,80,63.6
364,90,73.8
364,100,82.4
364,110,89.6
364,120,96.9
364,130,103.3
364,140,109.1
364,150,114.1
364,160,118
364,170,121.5
364,180,124.8
364,190,128
364,200,130.8
364,210,133.3
364,220,135.3
364,230,137.1
364,240,138.6
364,250,140
364,260,141.2
364,270,142.5
364,280,143.6
364,290,144.6
364,300,145.5
364,310,146.2
364,320,146.8
364,330,147.3
364,340,147.6
364,350,147.8
287,79,0
287,80,65.5
287,90,76.1
287,100,86.1
287,110,94.2
287,120,101.2
287,130,108.3
287,140,114.5
287,150,120.2
287,160,125.2
287,170,129.4
287,180,132.7
287,190,135.8
287,210,141.4
287,220,144
287,230,146.2
287,240,148.2
287,250,149.8
287,260,151.2
287,270,152.4
287,280,153.4
287,290,154.3
287,300,155.1
287,310,156
287,320,156.8
287,340,158
287,350,158.4
460,79,0
460,80,75.2
460,90,122.2
460,100,173.4
460,110,216.2
460,120,249.4
460,130,245.8
460,140,242.3
460,150,226.1
460,160,211.2
460,170,201.2
460,180,196.5
460,200,187.7
460,210,182.2
460,220,177.1
460,230,172.2
460,240,167.6
460,250,163.1
460,260,158.7
460,270,154.6
460,280,150.8
460,290,147.5
460,300,144.7
460,320,143.1
460,330,142.4
460,350,140.8
482,79,0
482,80,73.1
482,90,76.8
482,100,78.7
482,110,79.7
482,120,80.2
482,130,80.2
482,140,80.1
482,150,78.5
482,160,77
482,170,75.7
482,180,74.7
482,190,74.3
482,200,74
482,210,73.6
482,220,73.3
482,230,72.9
482,240,72.3
482,250,71.6
482,270,70.4
482,280,69.9
482,290,69.3
482,300,68.8
482,310,68.2
482,320,67.7
482,330,67.3
482,340,66.7
482,350,66.2
235,79,0
235,80,73.1
235,90,76.8
235,100,78.7
235,110,79.7
235,120,80.2
235,130,80.2
235,140,80.1
235,150,78.5
235,160,77
235,170,75.7
235,180,74.7
235,190,74.3
235,200,74
235,210,73.6
235,220,73.3
235,230,72.9
235,240,72.3
235,250,71.6
235,270,70.4
235,280,69.9
235,290,69.3
235,300,68.8
235,310,68.2
235,320,67.7
235,330,67.3
235,340,66.7
235,350,66.2
233,79,0
233,80,48
233,90,79
233,100,113.1
233,110,144.2
233,120,159.8
233,130,172.9
233,140,178.8
233,150,180.4
233,160,184.6
233,170,189.1
233,180,193.1
233,190,195.9
233,200,198.4
233,210,200.6
233,220,202.4
233,230,204.6
233,240,209.6
233,250,214
233,260,218.1
233,270,222.3
233,280,226.7
233,290,230.7
233,300,234.3
233,310,237.8
233,320,241.1
233,330,244.3
233,340,247.4
233,350,250.4
232,79,0
232,80,28.9
232,90,45.8
232,100,63.7
232,110,80.5
232,120,114.6
232,130,147.2
232,140,183
232,150,221.3
232,160,251.5
232,170,278.4
232,180,302.9
232,190,328.3
232,200,351.2
232,210,371.6
232,220,389.6
232,230,405.4
232,240,418.1
232,250,429.7
232,260,440
232,270,449.1
232,280,457.1
232,290,464.2
232,300,470.8
232,310,476.6
232,320,481.7
232,330,486.3
232,340,489.7
232,350,492.6
376,79,0
376,80,90
376,90,146.3
376,100,207.7
376,110,258.9
376,120,298.6
376,130,294.3
376,140,290.2
376,150,270.8
376,160,252.9
376,170,240.8
376,180,235.2
376,190,230
376,200,224.7
376,210,218.2
376,220,212
376,230,206.2
376,240,200.8
376,250,195.2
376,260,190
376,270,185.1
376,280,180.6
376,290,176.7
376,300,173.3
376,310,172.3
376,320,171.4
376,330,170.4
376,340,169.6
376,350,168.6
469,79,0
469,80,109.4
469,90,127.1
469,100,143.8
469,110,157.3
469,130,180.9
469,140,191.3
469,150,200.8
469,160,209.2
469,170,216.1
469,180,221.7
469,190,226.8
469,210,236.2
469,220,240.5
469,230,244.2
469,240,247.5
469,250,250.2
469,260,252.5
469,270,254.5
469,280,256.3
469,310,260.5
469,320,261.8
469,330,262.9
469,340,263.8
469,350,264.6
354,79,0
354,80,107.9
354,90,169.2
354,100,222.9
354,110,265.1
354,120,261.5
354,130,253.9
354,140,234.5
354,150,217
354,160,211.3
354,180,200.5
354,190,193.8
354,200,187.7
354,210,181.9
354,220,176.3
354,230,171.4
354,240,166.9
354,250,162.7
354,260,158.9
354,270,158.1
354,280,157.4
354,300,155.8
354,310,155.1
354,320,154.3
354,330,154.4
354,350,155.6
291,79,0
291,80,90
291,90,146.3
291,100,207.7
291,110,258.9
291,120,298.6
291,130,294.3
291,140,290.2
291,150,270.8
291,160,252.9
291,170,240.8
291,180,235.2
291,190,230
291,200,224.7
291,210,218.2
291,220,212
291,230,206.2
291,240,200.8
291,250,195.2
291,260,190
291,270,185.1
291,280,180.6
291,290,176.7
291,300,173.3
291,310,172.3
291,320,171.4
291,330,170.4
291,340,169.6
291,350,168.6
363,79,0
363,80,127.1
363,90,147.5
363,100,164.8
363,110,179.2
363,120,193.8
363,130,206.6
363,140,218.1
363,150,228.2
363,160,236
363,170,243.1
363,180,249.6
363,190,256
363,200,261.7
363,210,266.6
363,220,270.7
363,230,274.2
363,240,277.3
363,250,279.9
363,260,282.3
363,270,284.9
363,280,287.2
363,290,289.2
363,300,290.9
363,310,292.4
363,320,293.7
363,330,294.5
363,340,295.1
363,350,295.5
286,79,0
286,80,131
286,90,152.2
286,100,172.2
286,110,188.4
286,120,202.4
286,130,216.6
286,140,229.1
286,150,240.4
286,160,250.4
286,170,258.7
286,180,265.4
286,190,271.5
286,210,282.9
286,220,287.9
286,230,292.4
286,240,296.4
286,250,299.6
286,260,302.4
286,270,304.8
286,280,306.8
286,290,308.6
286,300,310.2
286,310,312
286,320,313.5
286,330,314.8
286,340,315.9
286,350,316.8
229,79,0
229,80,126.3
229,90,144.3
229,100,160.4
229,110,174.1
229,120,187
229,130,198.4
229,140,208.6
229,150,217.3
229,160,224.6
229,170,231.1
229,180,236.8
229,190,242.1
229,200,246.8
229,210,251
229,220,254.5
229,230,257.5
229,240,260
229,250,262.2
229,260,264.1
229,270,265.9
229,280,267.5
229,290,268.9
229,300,270.1
229,310,271.1
229,320,271.9
229,330,272.4
229,340,272.8
229,350,272.9
471,79,0
471,80,382.8
471,90,444.8
471,100,503.2
471,110,550.6
471,120,591.7
471,130,633.1
471,140,669.6
471,150,702.8
471,160,732
471,170,756.3
471,180,775.9
471,190,793.7
471,200,810.2
471,210,826.9
471,220,841.7
471,230,854.8
471,240,866.4
471,250,875.7
471,260,883.9
471,270,890.9
471,280,896.9
471,290,902.1
471,300,906.7
471,310,911.9
471,320,916.4
471,330,920.2
471,340,923.5
471,350,926.1
461,79,0
461,80,388.4
461,90,412.7
461,100,424.6
461,110,426.5
461,120,425.9
461,130,422.5
461,140,419
461,150,412.2
461,160,406.1
461,170,399.1
461,180,391.8
461,190,384.7
461,200,377.8
461,210,370.2
461,220,363
461,230,356.2
461,240,349.7
461,250,343.1
461,260,336.9
461,270,330.9
461,290,319.5
461,300,314.2
461,310,309.7
461,320,305.4
461,330,301.2
461,340,297.2
461,350,293.3
365,79,0
365,80,444.9
365,90,516.4
365,100,576.6
365,120,678.1
365,130,723.2
365,140,763.4
365,150,798.8
365,160,826.2
365,170,850.8
365,180,873.5
365,190,896
365,200,916
365,210,933.2
365,220,947.5
365,230,959.6
365,240,970.4
365,250,979.8
365,260,988.2
365,270,997.2
365,280,1005.2
365,290,1012.2
365,300,1018.2
365,310,1023.4
365,320,1027.9
365,330,1030.9
365,340,1032.8
365,350,1034.2
355,79,0
355,80,428.9
355,90,446
355,100,451.4
355,110,451
355,120,447
355,130,442
355,140,434.3
355,150,426.8
355,160,417.6
355,170,408.9
355,180,400.1
355,190,390.8
355,200,382
355,210,373.9
355,230,357.5
355,240,349.8
355,250,342.6
355,260,335.8
355,270,330.2
355,280,324.8
355,290,319.6
355,300,314.7
355,310,309.9
355,320,305.3
355,350,291.2
377,79,0
377,80,465
377,90,494.3
377,100,508.4
377,110,510.7
377,120,509.9
377,130,505.9
377,140,501.6
377,150,493.6
377,160,486.2
377,170,477.9
377,180,469.2
377,190,460.7
377,200,452.4
377,210,443.3
377,220,434.6
377,230,426.5
377,240,418.7
377,250,410.8
377,260,403.3
377,270,396.2
377,280,389.3
377,290,382.6
377,300,376.3
377,310,370.8
377,320,365.6
377,340,355.8
377,350,351.1
292,79,0
292,80,465
292,90,494.3
292,100,508.4
292,110,510.7
292,120,509.9
292,130,505.9
292,140,501.6
292,150,493.6
292,160,486.2
292,170,477.9
292,180,469.2
292,190,460.7
292,200,452.4
292,210,443.3
292,220,434.6
292,230,426.5
292,240,418.7
292,250,410.8
292,260,403.3
292,270,396.2
292,280,389.3
292,290,382.6
292,300,376.3
292,310,370.8
292,320,365.6
292,340,355.8
292,350,351.1
288,79,0
288,80,458.3
288,90,532.5
288,100,602.5
288,110,659.2
288,120,708.5
288,130,758
288,140,801.8
288,150,841.5
288,160,876.6
288,170,905.6
288,180,929.1
288,190,950.4
288,200,970
288,210,990.1
288,220,1007.8
288,230,1023.5
288,240,1037.4
288,250,1048.6
288,260,1058.3
288,270,1066.6
288,280,1074
288,290,1080.1
288,300,1085.7
288,310,1091.9
288,320,1097.2
288,330,1101.9
288,340,1105.7
288,350,1109
481,79,0
481,80,329.2
481,90,349.9
481,100,360.5
481,110,366
481,120,366.8
481,130,366
481,140,363.9
481,150,358.8
481,170,348.2
481,180,342.6
481,190,335.8
481,200,329.3
481,210,323.3
481,220,317.7
481,230,311.8
481,240,304.5
481,250,297.7
481,260,291.3
481,270,285.4
481,280,279.9
481,290,274.7
481,310,264.9
481,320,260.1
481,330,255.4
481,340,250.8
481,350,246.4
234,79,0
234,80,329.2
234,90,349.9
234,100,360.5
234,110,366
234,120,366.8
234,130,366
234,140,363.9
234,150,358.8
234,170,348.2
234,180,342.6
234,190,335.8
234,200,329.3
234,210,323.3
234,220,317.7
234,230,311.8
234,240,304.5
234,250,297.7
234,260,291.3
234,270,285.4
234,280,279.9
234,290,274.7
234,310,264.9
234,320,260.1
234,330,255.4
234,340,250.8
234,350,246.4
478,79,0
478,80,505.1
478,90,577.2
478,100,641.8
478,110,696.5
478,120,748.1
478,130,793.8
478,140,834.2
478,150,869.1
478,160,898.2
478,170,924.3
478,180,947
478,190,968.5
478,200,987.4
478,210,1003.9
478,220,1018
478,230,1029.9
478,240,1040.1
478,250,1048.9
478,260,1056.6
478,270,1063.6
478,280,1070.1
478,290,1075.7
478,300,1080.5
478,310,1084.4
478,320,1087.4
478,330,1089.8
478,340,1091.1
478,350,1091.8
458,79,0
458,80,546.9
458,90,635.4
458,100,718.9
458,110,786.6
458,120,845.3
458,130,904.4
458,140,956.6
458,150,1004
458,160,1045.8
458,170,1080.4
458,180,1108.4
458,190,1133.9
458,200,1157.4
458,210,1181.2
458,220,1202.4
458,230,1221.1
458,240,1237.7
458,250,1251
458,260,1262.7
458,270,1272.7
458,280,1281.3
458,290,1288.7
458,300,1295.3
458,310,1302.7
458,320,1309.1
458,330,1314.6
458,340,1319.2
458,350,1323
352,79,0
352,80,635.6
352,90,737.7
352,100,823.8
352,110,896.1
352,120,968.8
352,130,1033.1
352,140,1090.6
352,150,1141.1
352,160,1180.2
352,170,1215.4
352,180,1247.9
352,190,1280
352,200,1308.5
352,210,1333.1
352,220,1353.5
352,230,1370.9
352,240,1386.3
352,250,1399.7
352,260,1411.7
352,270,1424.6
352,280,1436
352,290,1446
352,300,1454.6
352,310,1462
352,320,1468.4
352,330,1472.7
352,340,1475.5
352,350,1477.5
374,79,0
374,80,654.8
374,90,760.8
374,100,860.8
374,110,941.8
374,120,1012.1
374,130,1082.9
374,140,1145.4
374,150,1202.1
374,160,1252.2
374,170,1293.7
374,180,1327.2
374,190,1357.7
374,200,1385.8
374,210,1414.4
374,220,1439.7
374,230,1462.1
374,240,1482
374,250,1498
374,260,1511.9
374,270,1523.8
374,280,1534.2
374,290,1543
374,300,1551
374,310,1559.9
374,320,1567.5
374,330,1574.1
374,340,1579.6
374,350,1584.2
289,79,0
289,80,654.8
289,90,760.8
289,100,860.8
289,110,941.8
289,120,1012.1
289,130,1082.9
289,140,1145.4
289,150,1202.1
289,160,1252.2
289,170,1293.7
289,180,1327.2
289,190,1357.7
289,200,1385.8
289,210,1414.4
289,220,1439.7
289,230,1462.1
289,240,1482
289,250,1498
289,260,1511.9
289,270,1523.8
289,280,1534.2
289,290,1543
289,300,1551
289,310,1559.9
289,320,1567.5
289,330,1574.1
289,340,1579.6
289,350,1584.2
384,79,0
384,200,0
384,201,1
241,79,0
241,200,0
241,201,1
383,79,0
383,100,0
383,101,1
383,200,1
383,201,0
240,79,0
240,100,0
240,101,1
240,200,1
240,201,0
230,79,0
230,80,505.1
230,90,577.2
230,100,641.8
230,110,696.5
230,120,748.1
230,130,793.8
230,140,834.2
230,150,869.1
230,160,898.2
230,170,924.3
230,180,947
230,190,968.5
230,200,987.4
230,210,1003.9
230,220,1018
230,230,1029.9
230,240,1040.1
230,250,1048.9
230,260,1056.6
230,270,1063.6
230,280,1070.1
230,290,1075.7
230,300,1080.5
230,310,1084.4
230,320,1087.4
230,330,1089.8
230,340,1091.1
230,350,1091.8
228,79,0
228,80,303
228,90,346.3
228,100,385.1
228,110,417.9
228,120,448.9
228,130,476.3
228,140,500.5
228,150,521.4
228,160,538.9
228,170,554.6
228,180,568.2
228,190,581.1
228,200,592.5
228,210,602.3
228,220,610.8
228,230,617.9
228,240,624.1
228,250,629.4
228,260,634
228,270,638.2
228,280,642.1
228,290,645.4
228,300,648.3
228,310,650.6
228,320,652.4
228,330,653.9
228,340,654.6
228,350,655.1
227,79,0
227,80,75.8
227,90,86.6
227,100,96.3
227,110,104.5
227,120,112.2
227,130,119.1
227,140,125.1
227,150,130.4
227,160,134.7
227,170,138.6
227,180,142
227,190,145.3
227,200,148.1
227,210,150.6
227,220,152.7
227,230,154.5
227,240,156
227,250,157.3
227,260,158.5
227,280,160.5
227,290,161.4
227,300,162.1
227,310,162.7
227,330,163.5
227,340,163.7
227,350,163.8
429,149,0
513,149,0
513,150,0.1
514,149,0
514,150,0.2
449,149,0
449,150,0.15
448,149,0
448,150,0.25
515,149,0
515,150,0.7
505,149,0
505,150,0.7
505,170,0.7
505,180,0.6
505,240,0.6
505,250,0.5
447,149,0
447,150,0.6
440,149,0
440,150,1
437,149,0
437,150,1
437,170,1
437,171,0
510,149,0
510,150,4.5
510,160,4.9
510,200,6.1
510,260,7.3
510,270,7.4
510,290,7.8
510,350,8.4
504,149,0
504,150,4.1
504,180,4.4
504,210,4.4
504,220,4.5
504,250,4.5
504,260,4.6
504,270,4.5
504,300,4.5
504,310,4.4
435,149,0
435,150,2.8
435,160,2.6
435,170,2.6
435,180,2.4
435,190,2.3
435,200,2.3
435,230,2
435,240,2
435,250,1.8
435,260,1.8
435,270,1.7
511,149,0
511,150,9
511,170,10.4
511,190,11.6
511,220,13.1
511,230,13.5
511,240,13.8
511,250,14.2
511,260,14.5
511,270,14.9
511,300,15.8
511,310,16
511,320,16.3
511,330,16.5
511,340,16.6
511,350,16.8
503,149,0
503,150,7.6
503,160,7.6
503,180,7.4
503,190,7.4
503,200,7.3
503,210,7.1
503,250,6.7
503,260,6.7
503,270,6.6
503,290,6.6
503,300,6.5
503,320,6.5
503,330,6.4
446,149,0
446,150,12.3
446,160,13.3
446,170,14.2
446,180,15
446,190,15.7
446,210,16.9
446,220,17.3
446,230,17.8
446,270,19
446,280,19.2
446,290,19.5
446,300,19.6
446,310,19.8
446,320,19.9
446,330,20.1
446,340,20.2
506,149,0
506,150,17.6
506,170,18.4
506,180,18.6
506,190,19
506,200,19.3
506,220,19.7
506,230,19.8
506,240,20
506,250,20.1
506,260,20.1
506,270,20.4
506,280,20.5
506,290,20.5
506,300,20.7
506,320,20.7
506,330,20.9
506,340,20.8
506,350,20.9
445,149,0
445,150,20.4
445,160,22.1
445,170,23.6
445,180,25
445,190,26.2
445,200,27.2
445,210,28.1
445,220,28.9
445,230,29.6
445,240,30.2
445,260,31.2
445,290,32.4
445,310,33
445,340,33.6
445,350,33.7
436,149,0
436,150,14.1
436,160,14.5
436,180,15.1
436,200,15.5
436,250,16
436,260,16
436,270,16.1
436,280,16.1
436,290,16.2
436,310,16.2
436,320,16.3
434,149,0
434,150,6.8
434,160,7.8
434,180,9.2
434,190,9.7
434,200,10
434,210,10.4
434,220,10.7
434,230,10.8
434,240,11.1
434,250,11.2
434,260,11.4
434,270,11.5
434,280,11.5
434,310,11.2
434,330,11.2
434,340,11.1
512,149,0
512,150,31.3
512,160,33.9
512,170,36.3
512,180,38.4
512,200,42.4
512,210,44.2
512,230,47.2
512,240,48.5
512,250,49.6
512,260,50.8
512,270,52.1
512,280,53.2
512,300,55.2
512,310,56.1
512,320,56.9
512,340,58.3
512,350,58.9
502,149,0
502,150,32.4
502,160,36
502,170,39.3
502,180,42.4
502,190,45.1
502,200,47.9
502,210,50.3
502,220,52.5
502,230,54.5
502,250,58.1
502,260,59.5
502,270,61.1
502,290,63.7
502,300,64.8
502,320,66.8
502,330,67.6
502,350,69
499,149,0
499,150,44.8
499,160,48.5
499,170,51.9
499,180,54.9
499,190,57.8
499,200,60.6
499,210,63.1
499,220,65.3
499,230,67.4
499,240,69.2
499,260,72.6
499,270,74.4
499,280,76
499,290,77.5
499,300,78.9
499,320,81.3
499,330,82.3
499,350,84.1
444,149,0
444,150,49.1
444,160,53.2
444,170,56.8
444,180,59.9
444,190,62.8
444,200,65.4
444,210,67.5
444,220,69.4
444,230,71
444,240,72.4
444,250,73.7
444,260,74.8
444,270,75.8
444,280,77
444,300,78.6
444,310,79.2
444,320,79.9
444,330,80.2
444,350,81
433,149,0
433,150,22.3
433,160,21.5
433,170,20.8
433,180,20.3
433,190,20
433,200,19.6
433,210,19.3
433,240,18.7
433,250,18.6
433,260,18.3
433,270,18.1
433,280,18
433,290,17.8
433,300,17.7
433,320,17.3
433,340,17.1
433,350,16.9
432,149,0
432,150,49.9
432,160,56.7
432,170,62.7
432,180,68
432,190,72.8
432,200,77
432,210,80.6
432,230,86.6
432,240,88.8
432,250,91.1
432,270,94.9
432,280,96.7
432,290,98.4
432,300,99.7
432,310,100.9
432,320,102
432,330,102.7
432,350,104.3
501,149,0
501,160,0
501,170,0.1
501,180,0.1
501,200,0.3
501,210,0.5
501,230,0.7
501,240,0.9
501,250,1
501,260,1.2
501,310,2.7
501,320,2.9
501,330,3.2
501,350,3.6
500,149,0
500,180,0
500,190,0.1
439,149,0
439,200,0
439,201,1
438,149,0
438,170,0
438,171,1
438,200,1
438,201,0
431,149,0
431,210,0
431,220,0.1
431,260,0.1
431,310,0.6
431,320,0.6
431,340,0.8
430,149,0
430,310,0
430,320,0.1
428,149,0
428,150,81.8
428,160,88.6
428,170,94.6
428,180,99.9
428,190,104.7
428,200,108.9
428,210,112.5
428,220,115.6
428,230,118.4
428,240,120.7
428,250,122.8
428,260,124.7
428,270,126.4
428,280,128.2
428,290,129.7
428,300,130.9
428,310,132
428,320,133
428,340,134.4
428,350,134.9
189,109,0
271,109,0
271,110,0.1
270,109,0
270,110,0.2
208,109,0
208,110,0.1
272,109,0
272,110,0.7
209,109,0
209,110,0.7
207,109,0
207,110,0.2
260,109,0
260,110,1.6
260,120,1.7
260,130,1.7
260,140,1.8
260,150,1.8
260,160,1.9
260,170,1.9
260,180,2
260,310,2
260,320,2.1
200,109,0
200,110,1
197,109,0
197,110,1
197,130,1
197,131,0
255,109,0
255,110,4.7
255,120,7.3
255,130,10.9
255,140,14.7
255,150,18
255,160,20.8
255,170,24.1
255,180,26.9
255,190,29.3
255,200,31.3
255,210,33
255,220,34.5
255,230,37.1
255,240,40.2
255,250,43.4
255,260,46.3
255,270,48.9
255,280,51.2
255,290,57.6
255,300,69.7
255,310,81
255,320,91.5
255,330,101.2
255,340,110.4
255,350,119
195,109,0
195,110,1.7
195,120,1.8
195,130,1.8
195,140,1.9
195,150,1.9
195,170,2.1
195,290,2.1
195,300,2.2
195,340,2.2
195,350,2.3
256,109,0
256,110,12.5
256,120,19.6
256,130,31.1
256,140,41.7
256,150,55
256,160,69.9
256,170,83.5
256,180,96.6
256,190,112.2
256,200,126.5
256,210,139.7
256,220,152
256,230,162.5
256,240,171.9
256,250,180.7
256,260,188.8
256,270,196.2
256,280,203.2
256,290,206.2
256,300,204.2
256,310,202.1
256,320,200.1
256,340,196.3
256,350,194.5
259,109,0
259,110,16.9
259,120,16.8
259,130,16.8
259,140,16.7
259,150,16.5
259,160,16.2
259,170,15.8
259,190,15.4
259,210,15.2
259,220,15
259,240,14.8
259,250,14.6
259,270,14.4
259,280,14.2
259,290,14.1
259,300,13.8
259,350,12.8
261,109,0
261,110,22.1
261,120,22.8
261,140,23.8
261,160,24.6
261,180,25.2
261,210,25.8
261,240,26.1
261,250,26.1
261,260,26.2
261,270,26.2
261,280,26.3
261,310,26.3
261,320,26.4
258,109,0
258,110,27.7
258,120,27.9
258,140,27.7
258,150,27.9
258,160,28.3
258,180,28.9
258,220,28.1
258,270,26.6
258,280,26.4
258,300,25.8
258,310,25.6
258,320,25.3
258,330,25.1
258,340,24.8
258,350,24.6
196,109,0
196,110,22.7
196,120,23.4
196,140,24.4
196,160,25.2
196,170,25.5
196,180,25.8
196,200,26.2
196,250,26.7
196,260,26.7
196,270,26.8
196,280,26.8
196,290,26.9
196,320,26.9
196,330,27
196,340,26.9
196,350,27
194,109,0
194,110,17.4
194,120,17.3
194,130,17.3
194,140,17.2
194,150,16.8
194,160,16.5
194,170,16.1
194,180,16
194,190,15.8
194,210,15.6
194,220,15.4
194,230,15.3
194,240,15.1
194,250,15
194,260,14.8
194,270,14.7
194,280,14.4
194,290,14.2
194,300,13.9
194,350,12.9
268,109,0
268,110,32.3
268,120,36.1
268,130,39.4
268,140,42.4
268,150,45.3
268,160,48.1
268,170,50.6
