TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
91,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
91,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
91,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
91,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
91,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
91,CC,product.SpeciesProp.managed.CW,0,R,,41
91,CC,product.SpeciesProp.managed.FDC,0,R,,39
91,CC,product.SpeciesProp.managed.HW,0,R,,157
91,CC,product.Treated.managed.CC,0,R,,158
91,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
91,CC,product.Yield.managed.CW,0,R,,684
91,CC,product.Yield.managed.FDC,0,R,,685
91,CC,product.Yield.managed.HW,0,R,,686
91,CC,product.Yield.managed.Total,0,R,,680
93,CC,product.HarvestedVolume.managed.CW.CC,0,R,,694
93,CC,product.HarvestedVolume.managed.HW.CC,0,R,,695
93,CC,product.HarvestedVolume.managed.Total.CC,0,R,,696
93,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
93,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
93,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
93,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
93,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
93,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
93,CC,product.SpeciesProp.managed.CW,0,R,,218
93,CC,product.SpeciesProp.managed.HW,0,R,,697
93,CC,product.Treated.managed.CC,0,R,,158
93,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
93,CC,product.Yield.managed.CW,0,R,,694
93,CC,product.Yield.managed.HW,0,R,,695
93,CC,product.Yield.managed.Total,0,R,,696
94,CC,product.HarvestedVolume.managed.CW.CC,0,R,,701
94,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,702
94,CC,product.HarvestedVolume.managed.HW.CC,0,R,,703
94,CC,product.HarvestedVolume.managed.Total.CC,0,R,,696
94,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
94,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
94,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
94,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
94,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
94,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
94,CC,product.SpeciesProp.managed.CW,0,R,,41
94,CC,product.SpeciesProp.managed.FDC,0,R,,39
94,CC,product.SpeciesProp.managed.HW,0,R,,157
94,CC,product.Treated.managed.CC,0,R,,158
94,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
94,CC,product.Yield.managed.CW,0,R,,701
94,CC,product.Yield.managed.FDC,0,R,,702
94,CC,product.Yield.managed.HW,0,R,,703
94,CC,product.Yield.managed.Total,0,R,,696
96,CC,product.HarvestedVolume.managed.CW.CC,0,R,,712
96,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,151
96,CC,product.HarvestedVolume.managed.HW.CC,0,R,,713
96,CC,product.HarvestedVolume.managed.Total.CC,0,R,,714
96,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,35
96,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,154
96,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,155
96,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,156
96,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,35
96,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,35
96,CC,product.SpeciesProp.managed.CW,0,R,,715
96,CC,product.SpeciesProp.managed.FDC,0,R,,157
96,CC,product.SpeciesProp.managed.HW,0,R,,716
96,CC,product.Treated.managed.CC,0,R,,158
96,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,158
96,CC,product.Yield.managed.CW,0,R,,712
96,CC,product.Yield.managed.FDC,0,R,,151
96,CC,product.Yield.managed.HW,0,R,,713
96,CC,product.Yield.managed.Total,0,R,,714
98,CC,product.HarvestedVolume.managed.CW.CC,0,R,,723
98,CC,product.HarvestedVolume.managed.HW.CC,0,R,,724
98,CC,product.HarvestedVolume.managed.Total.CC,0,R,,725
98,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
98,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,36
98,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,377
98,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,378
98,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
98,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
98,CC,product.SpeciesProp.managed.CW,0,R,,726
98,CC,product.SpeciesProp.managed.HW,0,R,,219
98,CC,product.Treated.managed.CC,0,R,,42
98,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,42
98,CC,product.Yield.managed.CW,0,R,,723
98,CC,product.Yield.managed.HW,0,R,,724
98,CC,product.Yield.managed.Total,0,R,,725
99,CC,product.HarvestedVolume.managed.CW.CC,0,R,,730
99,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,731
99,CC,product.HarvestedVolume.managed.HW.CC,0,R,,732
99,CC,product.HarvestedVolume.managed.Total.CC,0,R,,725
99,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
99,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,36
99,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,377
99,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,378
99,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
99,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
99,CC,product.SpeciesProp.managed.CW,0,R,,716
99,CC,product.SpeciesProp.managed.FDC,0,R,,715
99,CC,product.SpeciesProp.managed.HW,0,R,,157
99,CC,product.Treated.managed.CC,0,R,,42
99,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,42
99,CC,product.Yield.managed.CW,0,R,,730
99,CC,product.Yield.managed.FDC,0,R,,731
99,CC,product.Yield.managed.HW,0,R,,732
99,CC,product.Yield.managed.Total,0,R,,725
101,CC,product.HarvestedVolume.managed.CW.CC,0,R,,740
101,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,741
101,CC,product.HarvestedVolume.managed.HW.CC,0,R,,742
101,CC,product.HarvestedVolume.managed.Total.CC,0,R,,743
101,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,35
101,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,154
101,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,155
101,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,156
101,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,35
101,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,35
101,CC,product.SpeciesProp.managed.CW,0,R,,550
101,CC,product.SpeciesProp.managed.FDC,0,R,,157
101,CC,product.SpeciesProp.managed.HW,0,R,,549
101,CC,product.Treated.managed.CC,0,R,,158
101,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,158
101,CC,product.Yield.managed.CW,0,R,,740
101,CC,product.Yield.managed.FDC,0,R,,741
101,CC,product.Yield.managed.HW,0,R,,742
101,CC,product.Yield.managed.Total,0,R,,743
103,CC,product.HarvestedVolume.managed.CW.CC,0,R,,670
103,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,755
103,CC,product.HarvestedVolume.managed.HW.CC,0,R,,756
103,CC,product.HarvestedVolume.managed.Total.CC,0,R,,581
103,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,104
103,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,105
103,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,201
103,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,202
103,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,104
103,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,104
103,CC,product.SpeciesProp.managed.CW,0,R,,203
103,CC,product.SpeciesProp.managed.FDC,0,R,,204
103,CC,product.SpeciesProp.managed.HW,0,R,,205
103,CC,product.Treated.managed.CC,0,R,,111
103,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,111
103,CC,product.Yield.managed.CW,0,R,,670
103,CC,product.Yield.managed.FDC,0,R,,755
103,CC,product.Yield.managed.HW,0,R,,756
103,CC,product.Yield.managed.Total,0,R,,581
105,CC,product.HarvestedVolume.managed.CW.CC,0,R,,763
105,CC,product.HarvestedVolume.managed.HW.CC,0,R,,764
105,CC,product.HarvestedVolume.managed.Total.CC,0,R,,765
105,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
105,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
105,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
105,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
105,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
105,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
105,CC,product.SpeciesProp.managed.CW,0,R,,218
105,CC,product.SpeciesProp.managed.HW,0,R,,219
105,CC,product.Treated.managed.CC,0,R,,158
105,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
105,CC,product.Yield.managed.CW,0,R,,763
105,CC,product.Yield.managed.HW,0,R,,764
105,CC,product.Yield.managed.Total,0,R,,765
106,CC,product.HarvestedVolume.managed.CW.CC,0,R,,769
106,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,770
106,CC,product.HarvestedVolume.managed.HW.CC,0,R,,771
106,CC,product.HarvestedVolume.managed.Total.CC,0,R,,765
106,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
106,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
106,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
106,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
106,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
106,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
106,CC,product.SpeciesProp.managed.CW,0,R,,41
106,CC,product.SpeciesProp.managed.FDC,0,R,,39
106,CC,product.SpeciesProp.managed.HW,0,R,,157
106,CC,product.Treated.managed.CC,0,R,,158
106,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
106,CC,product.Yield.managed.CW,0,R,,769
106,CC,product.Yield.managed.FDC,0,R,,770
106,CC,product.Yield.managed.HW,0,R,,771
106,CC,product.Yield.managed.Total,0,R,,765
108,CC,product.HarvestedVolume.managed.CW.CC,0,R,,559
108,CC,product.HarvestedVolume.managed.HW.CC,0,R,,541
108,CC,product.HarvestedVolume.managed.Total.CC,0,R,,542
108,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
108,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
108,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
108,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
108,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
108,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
108,CC,product.SpeciesProp.managed.CW,0,R,,218
108,CC,product.SpeciesProp.managed.HW,0,R,,219
108,CC,product.Treated.managed.CC,0,R,,158
108,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
108,CC,product.Yield.managed.CW,0,R,,559
108,CC,product.Yield.managed.HW,0,R,,541
108,CC,product.Yield.managed.Total,0,R,,542
109,CC,product.HarvestedVolume.managed.CW.CC,0,R,,778
109,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,779
109,CC,product.HarvestedVolume.managed.HW.CC,0,R,,780
109,CC,product.HarvestedVolume.managed.Total.CC,0,R,,542
109,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
109,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
109,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
109,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
109,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
109,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
109,CC,product.SpeciesProp.managed.CW,0,R,,41
109,CC,product.SpeciesProp.managed.FDC,0,R,,39
109,CC,product.SpeciesProp.managed.HW,0,R,,157
109,CC,product.Treated.managed.CC,0,R,,158
109,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
109,CC,product.Yield.managed.CW,0,R,,778
109,CC,product.Yield.managed.FDC,0,R,,779
109,CC,product.Yield.managed.HW,0,R,,780
109,CC,product.Yield.managed.Total,0,R,,542
112,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,235
112,CC,product.HarvestedVolume.managed.HW.CC,0,R,,799
112,CC,product.HarvestedVolume.managed.Total.CC,0,R,,800
112,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
112,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
112,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,129
112,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,130
112,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,69
112,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,69
112,CC,product.SpeciesProp.managed.FDC,0,R,,85
112,CC,product.SpeciesProp.managed.HW,0,R,,86
112,CC,product.Treated.managed.CC,0,R,,134
112,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
112,CC,product.Yield.managed.FDC,0,R,,235
112,CC,product.Yield.managed.HW,0,R,,799
112,CC,product.Yield.managed.Total,0,R,,800
114,CC,product.HarvestedVolume.managed.CW.CC,0,R,,809
114,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,440
114,CC,product.HarvestedVolume.managed.HW.CC,0,R,,237
114,CC,product.HarvestedVolume.managed.Total.CC,0,R,,810
114,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
114,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
114,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,129
114,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,130
114,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,69
114,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,69
114,CC,product.SpeciesProp.managed.CW,0,R,,131
114,CC,product.SpeciesProp.managed.FDC,0,R,,132
114,CC,product.SpeciesProp.managed.HW,0,R,,239
114,CC,product.Treated.managed.CC,0,R,,134
114,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
114,CC,product.Yield.managed.CW,0,R,,809
114,CC,product.Yield.managed.FDC,0,R,,440
114,CC,product.Yield.managed.HW,0,R,,237
114,CC,product.Yield.managed.Total,0,R,,810
114,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,77
114,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,135
114,PCT,product.Treated.managed.PCT,0,R,,135
115,CC,product.HarvestedVolume.managed.CW.CC,0,R,,242
115,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,809
115,CC,product.HarvestedVolume.managed.HW.CC,0,R,,813
115,CC,product.HarvestedVolume.managed.Total.CC,0,R,,810
115,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
115,CC,product.SpeciesProp.managed.CW,0,R,,141
115,CC,product.SpeciesProp.managed.FDC,0,R,,131
115,CC,product.SpeciesProp.managed.HW,0,R,,141
115,CC,product.Treated.managed.CC,0,R,,134
115,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
115,CC,product.Yield.managed.CW,0,R,,242
115,CC,product.Yield.managed.FDC,0,R,,809
115,CC,product.Yield.managed.HW,0,R,,813
115,CC,product.Yield.managed.Total,0,R,,810
117,CC,product.HarvestedVolume.managed.CW.CC,0,R,,822
117,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,823
117,CC,product.HarvestedVolume.managed.HW.CC,0,R,,237
117,CC,product.HarvestedVolume.managed.Total.CC,0,R,,810
117,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
117,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
117,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,129
117,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,130
117,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,69
117,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,69
117,CC,product.SpeciesProp.managed.CW,0,R,,131
117,CC,product.SpeciesProp.managed.FDC,0,R,,132
117,CC,product.SpeciesProp.managed.HW,0,R,,133
117,CC,product.Treated.managed.CC,0,R,,134
117,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
117,CC,product.Yield.managed.CW,0,R,,822
117,CC,product.Yield.managed.FDC,0,R,,823
117,CC,product.Yield.managed.HW,0,R,,237
117,CC,product.Yield.managed.Total,0,R,,810
117,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,77
117,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,135
117,PCT,product.Treated.managed.PCT,0,R,,135
118,CC,product.HarvestedVolume.managed.CW.CC,0,R,,826
118,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,822
118,CC,product.HarvestedVolume.managed.HW.CC,0,R,,827
118,CC,product.HarvestedVolume.managed.Total.CC,0,R,,810
118,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
118,CC,product.SpeciesProp.managed.CW,0,R,,141
118,CC,product.SpeciesProp.managed.FDC,0,R,,131
118,CC,product.SpeciesProp.managed.HW,0,R,,141
118,CC,product.Treated.managed.CC,0,R,,134
118,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
118,CC,product.Yield.managed.CW,0,R,,826
118,CC,product.Yield.managed.FDC,0,R,,822
118,CC,product.Yield.managed.HW,0,R,,827
118,CC,product.Yield.managed.Total,0,R,,810
120,CC,product.HarvestedVolume.managed.CW.CC,0,R,,835
120,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,836
120,CC,product.HarvestedVolume.managed.HW.CC,0,R,,837
120,CC,product.HarvestedVolume.managed.Total.CC,0,R,,838
120,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,258
120,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,259
120,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,260
120,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,261
120,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,258
120,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,258
120,CC,product.SpeciesProp.managed.CW,0,R,,262
120,CC,product.SpeciesProp.managed.FDC,0,R,,263
120,CC,product.SpeciesProp.managed.HW,0,R,,839
120,CC,product.Treated.managed.CC,0,R,,265
120,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,265
120,CC,product.Yield.managed.CW,0,R,,835
120,CC,product.Yield.managed.FDC,0,R,,836
120,CC,product.Yield.managed.HW,0,R,,837
120,CC,product.Yield.managed.Total,0,R,,838
122,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,847
122,CC,product.HarvestedVolume.managed.HW.CC,0,R,,848
122,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
122,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
122,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,128
122,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,129
122,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,130
122,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,69
122,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,69
122,CC,product.SpeciesProp.managed.FDC,0,R,,849
122,CC,product.SpeciesProp.managed.HW,0,R,,850
122,CC,product.Treated.managed.CC,0,R,,134
122,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,134
122,CC,product.Yield.managed.FDC,0,R,,847
122,CC,product.Yield.managed.HW,0,R,,848
122,CC,product.Yield.managed.Total,0,R,,279
123,CC,product.HarvestedVolume.managed.CW.CC,0,R,,513
123,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,277
123,CC,product.HarvestedVolume.managed.HW.CC,0,R,,853
123,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
123,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
123,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,128
123,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,129
123,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,130
123,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,69
123,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,69
123,CC,product.SpeciesProp.managed.CW,0,R,,73
123,CC,product.SpeciesProp.managed.FDC,0,R,,74
123,CC,product.SpeciesProp.managed.HW,0,R,,282
123,CC,product.Treated.managed.CC,0,R,,134
123,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,134
123,CC,product.Yield.managed.CW,0,R,,513
123,CC,product.Yield.managed.FDC,0,R,,277
123,CC,product.Yield.managed.HW,0,R,,853
123,CC,product.Yield.managed.Total,0,R,,279
123,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,77
123,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,135
123,PCT,product.Treated.managed.PCT,0,R,,135
124,CC,product.HarvestedVolume.managed.CW.CC,0,R,,309
124,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,310
124,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
124,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
124,CC,product.SpeciesProp.managed.CW,0,R,,131
124,CC,product.SpeciesProp.managed.FDC,0,R,,288
124,CC,product.Treated.managed.CC,0,R,,134
124,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,134
124,CC,product.Yield.managed.CW,0,R,,309
124,CC,product.Yield.managed.FDC,0,R,,310
124,CC,product.Yield.managed.Total,0,R,,279
126,CC,product.HarvestedVolume.managed.CW.CC,0,R,,862
126,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,863
126,CC,product.HarvestedVolume.managed.HW.CC,0,R,,237
126,CC,product.HarvestedVolume.managed.Total.CC,0,R,,864
126,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
126,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
126,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,129
126,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,130
126,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,69
126,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,69
126,CC,product.SpeciesProp.managed.CW,0,R,,85
126,CC,product.SpeciesProp.managed.FDC,0,R,,865
126,CC,product.SpeciesProp.managed.HW,0,R,,239
126,CC,product.Treated.managed.CC,0,R,,134
126,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
126,CC,product.Yield.managed.CW,0,R,,862
126,CC,product.Yield.managed.FDC,0,R,,863
126,CC,product.Yield.managed.HW,0,R,,237
126,CC,product.Yield.managed.Total,0,R,,864
126,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,77
126,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,135
126,PCT,product.Treated.managed.PCT,0,R,,135
127,CC,product.HarvestedVolume.managed.CW.CC,0,R,,869
127,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,862
127,CC,product.HarvestedVolume.managed.HW.CC,0,R,,870
127,CC,product.HarvestedVolume.managed.Total.CC,0,R,,864
127,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
127,CC,product.SpeciesProp.managed.CW,0,R,,871
127,CC,product.SpeciesProp.managed.FDC,0,R,,85
127,CC,product.SpeciesProp.managed.HW,0,R,,871
127,CC,product.Treated.managed.CC,0,R,,134
127,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
127,CC,product.Yield.managed.CW,0,R,,869
127,CC,product.Yield.managed.FDC,0,R,,862
127,CC,product.Yield.managed.HW,0,R,,870
127,CC,product.Yield.managed.Total,0,R,,864
129,CC,product.HarvestedVolume.managed.CW.CC,0,R,,880
129,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,881
129,CC,product.HarvestedVolume.managed.HW.CC,0,R,,882
129,CC,product.HarvestedVolume.managed.Total.CC,0,R,,883
129,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
129,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,36
129,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,377
129,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,378
129,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
129,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
129,CC,product.SpeciesProp.managed.CW,0,R,,716
129,CC,product.SpeciesProp.managed.FDC,0,R,,715
129,CC,product.SpeciesProp.managed.HW,0,R,,157
129,CC,product.Treated.managed.CC,0,R,,42
129,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,42
129,CC,product.Yield.managed.CW,0,R,,880
129,CC,product.Yield.managed.FDC,0,R,,881
129,CC,product.Yield.managed.HW,0,R,,882
129,CC,product.Yield.managed.Total,0,R,,883
131,CC,product.HarvestedVolume.managed.CW.CC,0,R,,235
131,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,440
131,CC,product.HarvestedVolume.managed.HW.CC,0,R,,237
131,CC,product.HarvestedVolume.managed.Total.CC,0,R,,892
131,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
131,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
