TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
88,CC,product.Yield.managed.Total,0,R,,638
90,CC,product.HarvestedVolume.managed.CW.CC,0,R,,654
90,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,189
90,CC,product.HarvestedVolume.managed.HW.CC,0,R,,655
90,CC,product.HarvestedVolume.managed.Total.CC,0,R,,656
90,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,99
90,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,100
90,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,192
90,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,193
90,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,99
90,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,99
90,CC,product.SpeciesProp.managed.CW,0,R,,194
90,CC,product.SpeciesProp.managed.FDC,0,R,,195
90,CC,product.SpeciesProp.managed.HW,0,R,,196
90,CC,product.Treated.managed.CC,0,R,,106
90,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,106
90,CC,product.Yield.managed.CW,0,R,,654
90,CC,product.Yield.managed.FDC,0,R,,189
90,CC,product.Yield.managed.HW,0,R,,655
90,CC,product.Yield.managed.Total,0,R,,656
92,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,662
92,CC,product.HarvestedVolume.managed.HW.CC,0,R,,357
92,CC,product.HarvestedVolume.managed.Total.CC,0,R,,663
92,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,236
92,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,237
92,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,238
92,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,239
92,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,236
92,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,236
92,CC,product.SpeciesProp.managed.FDC,0,R,,440
92,CC,product.SpeciesProp.managed.HW,0,R,,441
92,CC,product.Treated.managed.CC,0,R,,243
92,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,243
92,CC,product.Yield.managed.FDC,0,R,,662
92,CC,product.Yield.managed.HW,0,R,,357
92,CC,product.Yield.managed.Total,0,R,,663
94,CC,product.HarvestedVolume.managed.CW.CC,0,R,,669
94,CC,product.HarvestedVolume.managed.HW.CC,0,R,,670
94,CC,product.HarvestedVolume.managed.Total.CC,0,R,,671
94,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
94,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
94,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,166
94,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,167
94,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
94,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
94,CC,product.SpeciesProp.managed.CW,0,R,,672
94,CC,product.SpeciesProp.managed.HW,0,R,,169
94,CC,product.Treated.managed.CC,0,R,,33
94,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
94,CC,product.Yield.managed.CW,0,R,,669
94,CC,product.Yield.managed.HW,0,R,,670
94,CC,product.Yield.managed.Total,0,R,,671
95,CC,product.HarvestedVolume.managed.CW.CC,0,R,,676
95,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,677
95,CC,product.HarvestedVolume.managed.HW.CC,0,R,,678
95,CC,product.HarvestedVolume.managed.Total.CC,0,R,,671
95,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
95,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
95,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,166
95,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,167
95,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
95,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
95,CC,product.SpeciesProp.managed.CW,0,R,,32
95,CC,product.SpeciesProp.managed.FDC,0,R,,30
95,CC,product.SpeciesProp.managed.HW,0,R,,31
95,CC,product.Treated.managed.CC,0,R,,33
95,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
95,CC,product.Yield.managed.CW,0,R,,676
95,CC,product.Yield.managed.FDC,0,R,,677
95,CC,product.Yield.managed.HW,0,R,,678
95,CC,product.Yield.managed.Total,0,R,,671
97,CC,product.HarvestedVolume.managed.CW.CC,0,R,,690
97,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,691
97,CC,product.HarvestedVolume.managed.HW.CC,0,R,,692
97,CC,product.HarvestedVolume.managed.Total.CC,0,R,,693
97,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,26
97,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,583
97,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,694
97,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,695
97,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,26
97,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,26
97,CC,product.SpeciesProp.managed.CW,0,R,,30
97,CC,product.SpeciesProp.managed.FDC,0,R,,594
97,CC,product.SpeciesProp.managed.HW,0,R,,32
97,CC,product.Treated.managed.CC,0,R,,587
97,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,587
97,CC,product.Yield.managed.CW,0,R,,690
97,CC,product.Yield.managed.FDC,0,R,,691
97,CC,product.Yield.managed.HW,0,R,,692
97,CC,product.Yield.managed.Total,0,R,,693
99,CC,product.HarvestedVolume.managed.CW.CC,0,R,,703
99,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,189
99,CC,product.HarvestedVolume.managed.HW.CC,0,R,,190
99,CC,product.HarvestedVolume.managed.Total.CC,0,R,,191
99,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,99
99,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,100
99,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,192
99,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,193
99,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,99
99,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,99
99,CC,product.SpeciesProp.managed.CW,0,R,,194
99,CC,product.SpeciesProp.managed.FDC,0,R,,195
99,CC,product.SpeciesProp.managed.HW,0,R,,196
99,CC,product.Treated.managed.CC,0,R,,106
99,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,106
99,CC,product.Yield.managed.CW,0,R,,703
99,CC,product.Yield.managed.FDC,0,R,,189
99,CC,product.Yield.managed.HW,0,R,,190
99,CC,product.Yield.managed.Total,0,R,,191
101,CC,product.HarvestedVolume.managed.CW.CC,0,R,,710
101,CC,product.HarvestedVolume.managed.HW.CC,0,R,,711
101,CC,product.HarvestedVolume.managed.Total.CC,0,R,,712
101,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,236
101,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,237
101,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,314
101,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,315
101,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,236
101,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,236
101,CC,product.SpeciesProp.managed.CW,0,R,,316
101,CC,product.SpeciesProp.managed.HW,0,R,,317
101,CC,product.Treated.managed.CC,0,R,,243
101,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,243
101,CC,product.Yield.managed.CW,0,R,,710
101,CC,product.Yield.managed.HW,0,R,,711
101,CC,product.Yield.managed.Total,0,R,,712
102,CC,product.HarvestedVolume.managed.CW.CC,0,R,,716
102,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,717
102,CC,product.HarvestedVolume.managed.HW.CC,0,R,,718
102,CC,product.HarvestedVolume.managed.Total.CC,0,R,,712
102,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,236
102,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,237
102,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,314
102,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,315
102,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,236
102,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,236
102,CC,product.SpeciesProp.managed.CW,0,R,,240
102,CC,product.SpeciesProp.managed.FDC,0,R,,241
102,CC,product.SpeciesProp.managed.HW,0,R,,448
102,CC,product.Treated.managed.CC,0,R,,243
102,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,243
102,CC,product.Yield.managed.CW,0,R,,716
102,CC,product.Yield.managed.FDC,0,R,,717
102,CC,product.Yield.managed.HW,0,R,,718
102,CC,product.Yield.managed.Total,0,R,,712
104,CC,product.HarvestedVolume.managed.CW.CC,0,R,,726
104,CC,product.HarvestedVolume.managed.HW.CC,0,R,,727
104,CC,product.HarvestedVolume.managed.Total.CC,0,R,,728
104,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
104,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
104,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
104,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
104,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
104,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
104,CC,product.SpeciesProp.managed.CW,0,R,,729
104,CC,product.SpeciesProp.managed.HW,0,R,,334
104,CC,product.Treated.managed.CC,0,R,,33
104,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
104,CC,product.Yield.managed.CW,0,R,,726
104,CC,product.Yield.managed.HW,0,R,,727
104,CC,product.Yield.managed.Total,0,R,,728
105,CC,product.HarvestedVolume.managed.CW.CC,0,R,,733
105,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,734
105,CC,product.HarvestedVolume.managed.HW.CC,0,R,,735
105,CC,product.HarvestedVolume.managed.Total.CC,0,R,,728
105,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
105,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
105,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
105,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
105,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
105,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
105,CC,product.SpeciesProp.managed.CW,0,R,,736
105,CC,product.SpeciesProp.managed.FDC,0,R,,737
105,CC,product.SpeciesProp.managed.HW,0,R,,31
105,CC,product.Treated.managed.CC,0,R,,33
105,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
105,CC,product.Yield.managed.CW,0,R,,733
105,CC,product.Yield.managed.FDC,0,R,,734
105,CC,product.Yield.managed.HW,0,R,,735
105,CC,product.Yield.managed.Total,0,R,,728
107,CC,product.HarvestedVolume.managed.CW.CC,0,R,,746
107,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,747
107,CC,product.HarvestedVolume.managed.HW.CC,0,R,,748
107,CC,product.HarvestedVolume.managed.Total.CC,0,R,,749
107,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,26
107,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,27
107,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,28
107,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,29
107,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,26
107,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,26
107,CC,product.SpeciesProp.managed.CW,0,R,,30
107,CC,product.SpeciesProp.managed.FDC,0,R,,31
107,CC,product.SpeciesProp.managed.HW,0,R,,32
107,CC,product.Treated.managed.CC,0,R,,33
107,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,33
107,CC,product.Yield.managed.CW,0,R,,746
107,CC,product.Yield.managed.FDC,0,R,,747
107,CC,product.Yield.managed.HW,0,R,,748
107,CC,product.Yield.managed.Total,0,R,,749
109,CC,product.HarvestedVolume.managed.CW.CC,0,R,,22
109,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,23
109,CC,product.HarvestedVolume.managed.HW.CC,0,R,,24
109,CC,product.HarvestedVolume.managed.Total.CC,0,R,,25
109,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,26
109,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,27
109,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,28
109,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,29
109,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,26
109,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,26
109,CC,product.SpeciesProp.managed.CW,0,R,,30
109,CC,product.SpeciesProp.managed.FDC,0,R,,31
109,CC,product.SpeciesProp.managed.HW,0,R,,32
109,CC,product.Treated.managed.CC,0,R,,33
109,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,33
109,CC,product.Yield.managed.CW,0,R,,22
109,CC,product.Yield.managed.FDC,0,R,,23
109,CC,product.Yield.managed.HW,0,R,,24
109,CC,product.Yield.managed.Total,0,R,,25
111,CC,product.HarvestedVolume.managed.CW.CC,0,R,,766
111,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,767
111,CC,product.HarvestedVolume.managed.HW.CC,0,R,,768
111,CC,product.HarvestedVolume.managed.Total.CC,0,R,,769
111,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,99
111,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,100
111,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,192
111,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,193
111,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,99
111,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,99
111,CC,product.SpeciesProp.managed.CW,0,R,,194
111,CC,product.SpeciesProp.managed.FDC,0,R,,195
111,CC,product.SpeciesProp.managed.HW,0,R,,196
111,CC,product.Treated.managed.CC,0,R,,106
111,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,106
111,CC,product.Yield.managed.CW,0,R,,766
111,CC,product.Yield.managed.FDC,0,R,,767
111,CC,product.Yield.managed.HW,0,R,,768
111,CC,product.Yield.managed.Total,0,R,,769
113,CC,product.HarvestedVolume.managed.CW.CC,0,R,,774
113,CC,product.HarvestedVolume.managed.HW.CC,0,R,,775
113,CC,product.HarvestedVolume.managed.Total.CC,0,R,,776
113,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
113,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
113,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
113,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
113,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
113,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
113,CC,product.SpeciesProp.managed.CW,0,R,,333
113,CC,product.SpeciesProp.managed.HW,0,R,,334
113,CC,product.Treated.managed.CC,0,R,,33
113,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
113,CC,product.Yield.managed.CW,0,R,,774
113,CC,product.Yield.managed.HW,0,R,,775
113,CC,product.Yield.managed.Total,0,R,,776
114,CC,product.HarvestedVolume.managed.CW.CC,0,R,,780
114,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,781
114,CC,product.HarvestedVolume.managed.HW.CC,0,R,,782
114,CC,product.HarvestedVolume.managed.Total.CC,0,R,,776
114,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
114,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
114,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
114,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
114,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
114,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
114,CC,product.SpeciesProp.managed.CW,0,R,,32
114,CC,product.SpeciesProp.managed.FDC,0,R,,30
114,CC,product.SpeciesProp.managed.HW,0,R,,31
114,CC,product.Treated.managed.CC,0,R,,33
114,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
114,CC,product.Yield.managed.CW,0,R,,780
114,CC,product.Yield.managed.FDC,0,R,,781
114,CC,product.Yield.managed.HW,0,R,,782
114,CC,product.Yield.managed.Total,0,R,,776
117,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,533
117,CC,product.HarvestedVolume.managed.HW.CC,0,R,,801
117,CC,product.HarvestedVolume.managed.Total.CC,0,R,,802
117,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
117,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,123
117,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,124
117,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,125
117,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,64
117,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,64
117,CC,product.SpeciesProp.managed.FDC,0,R,,80
117,CC,product.SpeciesProp.managed.HW,0,R,,81
117,CC,product.Treated.managed.CC,0,R,,129
117,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
117,CC,product.Yield.managed.FDC,0,R,,533
117,CC,product.Yield.managed.HW,0,R,,801
117,CC,product.Yield.managed.Total,0,R,,802
119,CC,product.HarvestedVolume.managed.CW.CC,0,R,,810
119,CC,product.HarvestedVolume.managed.HW.CC,0,R,,811
119,CC,product.HarvestedVolume.managed.Total.CC,0,R,,812
119,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
119,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,583
119,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,584
119,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,585
119,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
119,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
119,CC,product.SpeciesProp.managed.CW,0,R,,729
119,CC,product.SpeciesProp.managed.HW,0,R,,334
119,CC,product.Treated.managed.CC,0,R,,587
119,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,587
119,CC,product.Yield.managed.CW,0,R,,810
119,CC,product.Yield.managed.HW,0,R,,811
119,CC,product.Yield.managed.Total,0,R,,812
120,CC,product.HarvestedVolume.managed.CW.CC,0,R,,816
120,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,817
120,CC,product.HarvestedVolume.managed.HW.CC,0,R,,818
120,CC,product.HarvestedVolume.managed.Total.CC,0,R,,812
120,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
120,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,583
120,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,584
120,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,585
120,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
120,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
120,CC,product.SpeciesProp.managed.CW,0,R,,32
120,CC,product.SpeciesProp.managed.FDC,0,R,,30
120,CC,product.SpeciesProp.managed.HW,0,R,,594
120,CC,product.Treated.managed.CC,0,R,,587
120,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,587
120,CC,product.Yield.managed.CW,0,R,,816
120,CC,product.Yield.managed.FDC,0,R,,817
120,CC,product.Yield.managed.HW,0,R,,818
120,CC,product.Yield.managed.Total,0,R,,812
122,CC,product.HarvestedVolume.managed.CW.CC,0,R,,533
122,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,213
122,CC,product.HarvestedVolume.managed.HW.CC,0,R,,214
122,CC,product.HarvestedVolume.managed.Total.CC,0,R,,535
122,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
122,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,65
122,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,66
122,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,67
122,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,64
122,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,64
122,CC,product.SpeciesProp.managed.CW,0,R,,126
122,CC,product.SpeciesProp.managed.FDC,0,R,,127
122,CC,product.SpeciesProp.managed.HW,0,R,,827
122,CC,product.Treated.managed.CC,0,R,,71
122,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,71
122,CC,product.Yield.managed.CW,0,R,,533
122,CC,product.Yield.managed.FDC,0,R,,213
122,CC,product.Yield.managed.HW,0,R,,214
122,CC,product.Yield.managed.Total,0,R,,535
122,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,72
122,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,73
122,PCT,product.Treated.managed.PCT,0,R,,73
123,CC,product.HarvestedVolume.managed.CW.CC,0,R,,831
123,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,832
123,CC,product.HarvestedVolume.managed.Total.CC,0,R,,535
123,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
123,CC,product.SpeciesProp.managed.CW,0,R,,827
123,CC,product.SpeciesProp.managed.FDC,0,R,,833
123,CC,product.Treated.managed.CC,0,R,,71
123,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,71
123,CC,product.Yield.managed.CW,0,R,,831
123,CC,product.Yield.managed.FDC,0,R,,832
123,CC,product.Yield.managed.Total,0,R,,535
125,CC,product.HarvestedVolume.managed.CW.CC,0,R,,533
125,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,425
125,CC,product.HarvestedVolume.managed.HW.CC,0,R,,214
125,CC,product.HarvestedVolume.managed.Total.CC,0,R,,535
125,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
125,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,123
125,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,124
125,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,125
125,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,64
125,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,64
125,CC,product.SpeciesProp.managed.CW,0,R,,126
125,CC,product.SpeciesProp.managed.FDC,0,R,,127
125,CC,product.SpeciesProp.managed.HW,0,R,,216
125,CC,product.Treated.managed.CC,0,R,,129
125,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
125,CC,product.Yield.managed.CW,0,R,,533
125,CC,product.Yield.managed.FDC,0,R,,425
125,CC,product.Yield.managed.HW,0,R,,214
125,CC,product.Yield.managed.Total,0,R,,535
125,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,72
125,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,130
125,PCT,product.Treated.managed.PCT,0,R,,130
126,CC,product.HarvestedVolume.managed.CW.CC,0,R,,220
126,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,430
126,CC,product.HarvestedVolume.managed.Total.CC,0,R,,535
126,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
126,CC,product.SpeciesProp.managed.CW,0,R,,216
126,CC,product.SpeciesProp.managed.FDC,0,R,,221
126,CC,product.Treated.managed.CC,0,R,,129
126,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
126,CC,product.Yield.managed.CW,0,R,,220
126,CC,product.Yield.managed.FDC,0,R,,430
126,CC,product.Yield.managed.Total,0,R,,535
128,CC,product.HarvestedVolume.managed.CW.CC,0,R,,848
128,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,849
128,CC,product.HarvestedVolume.managed.HW.CC,0,R,,850
128,CC,product.HarvestedVolume.managed.Total.CC,0,R,,235
128,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,236
128,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,237
128,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,238
128,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,239
128,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,236
128,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,236
128,CC,product.SpeciesProp.managed.CW,0,R,,240
128,CC,product.SpeciesProp.managed.FDC,0,R,,241
128,CC,product.SpeciesProp.managed.HW,0,R,,448
128,CC,product.Treated.managed.CC,0,R,,243
128,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,243
128,CC,product.Yield.managed.CW,0,R,,848
128,CC,product.Yield.managed.FDC,0,R,,849
128,CC,product.Yield.managed.HW,0,R,,850
128,CC,product.Yield.managed.Total,0,R,,235
130,CC,product.HarvestedVolume.managed.CW.CC,0,R,,859
130,CC,product.HarvestedVolume.managed.HW.CC,0,R,,860
130,CC,product.HarvestedVolume.managed.Total.CC,0,R,,861
130,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
130,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
130,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
130,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
130,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
130,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
130,CC,product.SpeciesProp.managed.CW,0,R,,862
130,CC,product.SpeciesProp.managed.HW,0,R,,863
130,CC,product.Treated.managed.CC,0,R,,33
130,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
130,CC,product.Yield.managed.CW,0,R,,859
130,CC,product.Yield.managed.HW,0,R,,860
130,CC,product.Yield.managed.Total,0,R,,861
131,CC,product.HarvestedVolume.managed.CW.CC,0,R,,867
131,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,868
131,CC,product.HarvestedVolume.managed.HW.CC,0,R,,869
