CURVE,X,Y
41,95,1070.6
41,96,1081.9
41,98,1104
41,100,1125.5
41,102,1146.4
41,103,1156.6
41,105,1176.5
41,106,1186.3
41,108,1205.3
41,111,1232.6
41,113,1250
41,114,1258.4
41,115,1266.7
41,117,1282.8
41,118,1290.6
41,120,1305.7
41,122,1320.2
41,123,1327.2
41,125,1340.7
41,126,1347.2
41,128,1359.7
41,129,1365.7
41,130,1371.6
41,131,1377.3
41,132,1382.8
41,134,1393.5
41,135,1398.6
41,137,1408.3
41,138,1412.9
41,139,1417.4
41,140,1421.7
41,142,1429.9
41,144,1437.5
41,146,1444.5
41,148,1450.9
41,149,1453.9
41,150,1456.7
41,151,1459.4
41,152,1462
41,153,1464.5
41,154,1466.8
41,155,1468.9
41,156,1470.9
41,157,1472.8
41,158,1474.6
41,159,1476.2
41,160,1477.7
41,161,1479.1
41,162,1480.4
41,163,1481.5
41,164,1482.5
41,166,1484.1
41,167,1484.7
41,168,1485.2
41,169,1485.6
41,170,1485.9
41,171,1486.1
41,172,1486.1
41,174,1485.9
41,175,1485.6
41,176,1485.2
41,177,1484.7
41,179,1483.3
41,180,1482.5
41,181,1481.6
41,183,1479.4
41,184,1478.2
41,185,1476.9
41,186,1475.5
41,188,1472.3
41,189,1470.6
41,192,1465.2
41,193,1463.5
41,194,1461.7
41,195,1460
41,196,1458.4
41,197,1456.9
41,198,1455.4
41,199,1454
41,200,1452.7
41,201,1451.5
41,203,1449.5
41,204,1448.7
41,205,1448
41,206,1447.5
41,207,1447.1
41,208,1446.9
41,209,1446.8
41,211,1447.2
41,212,1447.7
41,213,1448.4
41,214,1449.3
41,215,1450.4
41,216,1451.7
41,217,1453.2
41,218,1455
41,219,1457
41,220,1459.2
41,222,1458.6
41,223,1458.2
41,227,1457
41,228,1456.6
41,231,1455.7
41,232,1455.3
41,235,1454.4
41,236,1454
41,240,1452.8
41,241,1452.4
41,245,1451.2
41,246,1450.8
41,249,1449.9
41,250,1449.5
41,254,1448.3
41,255,1447.9
41,259,1446.7
41,260,1446.3
41,263,1445.4
41,264,1445
41,268,1443.8
41,269,1443.4
41,273,1442.2
41,274,1441.8
41,277,1440.9
41,278,1440.5
41,281,1439.6
41,282,1439.2
41,286,1438
41,287,1437.6
41,291,1436.4
41,292,1436
41,296,1434.8
41,297,1434.4
41,299,1433.8
1681,0,0
1681,1,0
1681,2,0.3
1681,3,0.8
1681,4,1.5
1681,5,2.6
1681,6,3.9
1681,7,5.6
1681,8,7.5
1681,9,9.9
1681,10,12.4
1681,11,15.3
1681,12,18.5
1681,13,21.9
1681,14,25.6
1681,15,29.7
1681,16,33.9
1681,17,38.5
1681,18,43.3
1681,19,48.4
1681,20,53.6
1681,21,59.1
1681,22,64.9
1681,23,70.9
1681,24,77.1
1681,25,83.5
1681,26,90
1681,27,96.8
1681,29,110.9
1681,30,118.1
1681,33,141
1681,34,148.9
1681,36,165
1681,39,190
1681,42,215.9
1681,44,233.6
1681,48,269.9
1681,52,307
1681,55,335.1
1681,66,439
1681,71,485.5
1681,76,530.9
1681,77,539.9
1681,79,557.6
1681,81,575.1
1681,84,600.8
1681,86,617.6
1681,89,642.2
1681,92,666.1
1681,94,681.6
1681,96,696.9
1681,97,704.4
1681,99,719
1681,100,726.2
1681,102,740.3
1681,103,747.3
1681,104,754.1
1681,107,774
1681,109,786.8
1681,111,799.2
1681,114,817.1
1681,115,822.9
1681,116,828.4
1681,117,834.1
1681,119,844.9
1681,120,850.2
1681,121,855.2
1681,122,860.4
1681,123,865.4
1681,124,870.2
1681,126,879.6
1681,127,884.2
1681,129,893
1681,131,901.4
1681,132,905.5
1681,133,909.5
1681,135,917.1
1681,136,920.8
1681,137,924.4
1681,139,931.4
1681,140,934.7
1681,141,937.9
1681,142,941
1681,143,944
1681,144,946.9
1681,145,949.7
1681,147,955.1
1681,148,957.6
1681,151,964.8
1681,154,971.1
1681,155,973
1681,157,976.6
1681,158,978.3
1681,160,981.3
1681,161,982.7
1681,163,985.3
1681,164,986.5
1681,165,987.5
1681,166,988.6
1681,167,989.5
1681,169,991.1
1681,170,991.8
1681,172,993
1681,173,993.5
1681,174,993.8
1681,175,994.2
1681,176,994.5
1681,177,994.6
1681,178,994.8
1681,179,994.9
1681,181,994.7
1681,183,994.3
1681,185,993.7
1681,186,993.2
1681,187,992.8
1681,189,991.6
1681,190,990.8
1681,191,990.2
1681,192,989.3
1681,193,988.6
1681,197,985
1681,198,984
1681,200,982.2
1681,201,981.2
1681,202,980.3
1681,203,979.5
1681,204,978.6
1681,206,977
1681,209,974.9
1681,212,973.4
1681,213,973
1681,214,972.7
1681,215,972.5
1681,217,972.3
1681,218,972.3
1681,220,972.7
1681,223,970.9
1681,224,970.4
1681,225,969.7
1681,228,967.9
1681,229,967.2
1681,230,966.7
1681,233,964.9
1681,234,964.2
1681,235,963.7
1681,236,963
1681,237,962.4
1681,238,961.9
1681,239,961.3
1681,240,960.6
1681,241,960.1
1681,242,959.4
1681,243,958.9
1681,244,958.2
1681,245,957.6
1681,246,957.1
1681,247,956.4
1681,250,954.6
1681,251,953.9
1681,252,953.4
1681,253,952.8
1681,254,952.1
1681,255,951.6
1681,256,950.9
1681,257,950.4
1681,258,949.7
1681,259,949.1
1681,260,948.6
1681,261,948
1681,262,947.3
1681,263,946.8
1681,264,946.1
1681,267,944.3
1681,268,943.8
1681,269,943.1
1681,272,941.3
1681,273,940.6
1681,274,940.1
1681,277,938.3
1681,278,937.6
1681,279,937.1
1681,280,936.4
1681,281,935.8
1681,282,935.3
1681,283,934.7
1681,284,934
1681,285,933.5
1681,286,932.8
1681,289,931
1681,290,930.5
1681,291,929.8
1681,294,928
1681,295,927.3
1681,296,926.8
1681,299,925
1570,0,0
1570,1,0
1570,2,0.3
1570,3,0.8
1570,4,1.5
1570,5,2.6
1570,6,3.9
1570,7,5.6
1570,8,7.5
1570,9,9.9
1570,10,12.4
1570,11,15.3
1570,12,18.5
1570,13,21.9
1570,14,25.6
1570,15,29.7
1570,16,33.9
1570,17,38.5
1570,18,43.3
1570,19,48.4
1570,20,53.6
1570,21,59.1
1570,22,64.9
1570,23,70.9
1570,24,77.1
1570,25,83.5
1570,26,90
1570,27,96.8
1570,29,110.9
1570,30,118.1
1570,33,141
1570,34,148.9
1570,36,165
1570,39,190
1570,42,215.9
1570,44,233.6
1570,48,269.9
1570,52,307
1570,55,335.1
1570,66,439
1570,71,485.5
1570,76,530.9
1570,77,539.9
1570,79,557.6
1570,81,575.1
1570,84,600.8
1570,86,617.6
1570,89,642.2
1570,92,666.1
1570,95,689.3
1570,96,696.9
1570,97,704.4
1570,99,719
1570,100,726.2
1570,102,740.3
1570,103,747.3
1570,104,754.1
1570,107,774
1570,109,786.8
1570,111,799.2
1570,114,817.1
1570,115,822.9
1570,116,828.4
1570,117,834.1
1570,119,844.9
1570,120,850.2
1570,121,855.2
1570,122,860.4
1570,123,865.4
1570,124,870.2
1570,126,879.6
1570,127,884.2
1570,129,893
1570,131,901.4
1570,132,905.5
1570,133,909.5
1570,135,917.1
1570,136,920.8
1570,137,924.4
1570,139,931.4
1570,140,934.7
1570,141,937.9
1570,142,941
1570,143,944
1570,144,946.9
1570,145,949.7
1570,147,955.1
1570,148,957.6
1570,151,964.8
1570,154,971.1
1570,155,973
1570,157,976.6
1570,158,978.3
1570,160,981.3
1570,161,982.7
1570,163,985.3
1570,164,986.5
1570,165,987.5
1570,166,988.6
1570,167,989.5
1570,169,991.1
1570,170,991.8
1570,172,993
1570,173,993.5
1570,174,993.8
1570,175,994.2
1570,176,994.5
1570,177,994.6
1570,178,994.8
1570,179,994.9
1570,181,994.7
1570,183,994.3
1570,185,993.7
1570,186,993.2
1570,187,992.8
1570,189,991.6
1570,190,990.8
1570,191,990.2
1570,192,989.3
1570,193,988.6
1570,197,985
1570,198,984
1570,200,982.2
1570,201,981.2
1570,202,980.3
1570,203,979.5
1570,204,978.6
1570,206,977
1570,209,974.9
1570,212,973.4
1570,213,973
1570,214,972.7
1570,215,972.5
1570,217,972.3
1570,218,972.3
1570,220,972.7
1570,223,970.9
1570,224,970.4
1570,225,969.7
1570,228,967.9
1570,229,967.2
1570,230,966.7
1570,231,966.1
1570,233,964.9
1570,234,964.2
1570,235,963.7
1570,236,963
1570,237,962.4
1570,238,961.9
1570,239,961.3
1570,240,960.6
1570,241,960.1
1570,242,959.4
1570,243,958.9
1570,244,958.2
1570,245,957.6
1570,246,957.1
1570,247,956.4
1570,250,954.6
1570,251,953.9
1570,252,953.4
1570,253,952.8
1570,254,952.1
1570,255,951.6
1570,256,950.9
1570,257,950.4
1570,258,949.7
1570,259,949.1
1570,260,948.6
1570,261,948
1570,262,947.3
1570,263,946.8
1570,264,946.1
1570,267,944.3
1570,268,943.8
1570,269,943.1
1570,272,941.3
1570,273,940.6
1570,274,940.1
1570,275,939.5
1570,277,938.3
1570,278,937.6
1570,279,937.1
1570,280,936.4
1570,281,935.8
1570,282,935.3
1570,283,934.7
1570,284,934
1570,285,933.5
1570,286,932.8
1570,289,931
1570,290,930.5
1570,291,929.8
1570,294,928
1570,295,927.3
1570,296,926.8
1570,299,925
613,0,0
613,1,0
613,2,0.3
613,3,0.8
613,4,1.7
613,5,3
613,6,4.5
613,7,6.3
613,8,8.5
613,9,11
613,10,13.8
613,11,16.9
613,12,20.3
613,13,24
613,14,27.9
613,15,32.1
613,16,36.6
613,17,41.4
613,18,46.4
613,19,51.6
613,20,57
613,21,62.7
613,22,68.6
613,23,74.7
613,24,81
613,25,87.4
613,26,94.1
613,27,100.9
613,28,107.9
613,30,122.3
613,31,130
613,32,137.5
613,34,152.9
613,35,160.8
613,38,185.2
613,40,201.9
613,42,218.9
613,44,236.2
613,47,262.6
613,49,280.4
613,52,307.4
613,64,416.4
613,66,434.4
613,70,470
613,72,487.6
613,74,505
613,76,522.2
613,78,539.2
613,81,564.2
613,84,588.7
613,86,604.7
613,88,620.4
613,91,643.3
613,92,650.8
613,95,672.9
613,98,694.1
613,100,707.9
613,102,721.3
613,104,734.4
613,106,747.1
613,107,753.3
613,109,765.5
613,111,777.3
613,113,788.7
613,114,794.3
613,116,805.2
613,117,810.5
613,119,820.8
613,121,830.8
613,122,835.6
613,124,845
613,126,854
613,127,858.4
613,129,866.8
613,130,870.9
613,132,878.9
613,133,882.7
613,134,886.4
613,136,893.6
613,138,900.4
613,139,903.7
613,140,906.9
613,141,910
613,142,913
613,144,918.8
613,146,924.2
613,147,926.8
613,148,929.3
613,149,931.7
613,151,936.3
613,153,940.5
613,154,942.5
613,156,946.3
613,158,949.7
613,159,951.3
613,161,954.3
613,163,956.9
613,165,959.3
613,167,961.3
613,169,963.1
613,170,963.9
613,171,964.6
613,173,965.8
613,174,966.2
613,175,966.7
613,177,967.3
613,179,967.7
613,180,967.8
613,182,967.8
613,183,967.7
613,186,967.1
613,189,965.9
613,190,965.4
613,192,964.2
613,194,962.8
613,195,962
613,196,961.3
613,205,954.1
613,207,952.7
613,210,950.9
613,212,949.9
613,213,949.5
613,215,948.9
613,216,948.8
613,217,948.6
613,218,948.6
613,220,948.8
613,221,948.3
613,222,947.7
613,223,947.2
613,224,946.6
613,225,946.1
613,226,945.5
613,227,945
613,228,944.4
613,229,943.9
613,230,943.3
613,231,942.8
613,232,942.2
613,233,941.7
613,234,941.1
613,235,940.6
613,236,940
613,237,939.5
613,238,938.9
613,239,938.4
613,240,937.8
613,241,937.3
613,243,936.1
613,244,935.6
613,245,935
613,247,934
613,248,933.4
613,249,932.9
613,250,932.3
613,251,931.8
613,253,930.6
613,254,930.1
613,255,929.5
613,256,929
613,257,928.4
613,258,927.9
613,259,927.3
613,260,926.8
613,261,926.2
613,262,925.7
613,263,925.1
613,264,924.6
613,265,924
613,266,923.5
613,267,922.9
613,268,922.4
613,269,921.8
613,270,921.3
613,271,920.7
613,272,920.2
613,273,919.6
613,274,919.1
613,275,918.5
613,276,918
613,277,917.4
613,278,916.9
613,279,916.3
613,280,915.8
613,281,915.2
613,282,914.7
613,283,914.1
613,284,913.6
613,285,913
613,286,912.5
613,287,911.9
613,288,911.4
613,289,910.8
613,290,910.3
613,291,909.7
613,292,909.2
613,293,908.6
613,294,908.1
613,295,907.5
613,296,907
613,297,906.4
613,298,905.9
613,299,905.3
1663,0,0
1663,1,0
1663,2,0.3
1663,3,1
1663,4,2.1
1663,5,3.6
1663,6,5.6
1663,7,7.9
1663,8,10.7
1663,9,13.9
1663,10,17.5
1663,11,21.6
1663,12,26.1
1663,13,30.9
1663,14,36.2
1663,15,41.8
1663,16,47.8
1663,17,54.2
1663,18,60.9
1663,19,68
1663,20,75.4
1663,21,83.1
1663,22,91.2
1663,23,99.5
1663,24,108.1
1663,25,117
1663,26,126.2
1663,28,145.4
1663,30,165.4
1663,33,197.3
1663,35,219.2
1663,37,241.9
1663,39,265.2
1663,41,289
1663,43,313.3
1663,46,350.5
1663,49,388.4
1663,54,452.7
1663,65,595.4
1663,68,633.8
1663,72,684.4
1663,75,721.7
1663,78,758.3
1663,81,794.1
1663,84,829.1
1663,87,863.2
1663,89,885.4
1663,91,907.1
1663,94,938.9
1663,96,959.4
1663,98,979.5
1663,101,1008.6
1663,102,1018.1
1663,104,1036.6
1663,107,1063.3
1663,108,1072
1663,110,1088.9
1663,111,1097.2
1663,113,1113.2
1663,114,1121.1
1663,116,1136.3
1663,117,1143.7
1663,119,1158.2
1663,120,1165.2
1663,122,1178.8
1663,123,1185.4
1663,124,1191.8
1663,126,1204.3
1663,128,1216.2
1663,129,1222
1663,130,1227.6
1663,132,1238.5
1663,134,1248.8
1663,135,1253.7
1663,137,1263.2
1663,138,1267.8
1663,140,1276.5
1663,141,1280.6
1663,142,1284.6
1663,144,1292.3
1663,146,1299.5
1663,148,1306.1
1663,149,1309.2
1663,150,1312.2
1663,151,1315.1
1663,152,1317.9
1663,154,1323.1
1663,155,1325.5
1663,156,1327.8
1663,158,1332
1663,159,1333.9
1663,160,1335.7
1663,161,1337.4
1663,162,1339
1663,163,1340.5
1663,164,1341.9
1663,165,1343.2
1663,167,1345.4
1663,168,1346.3
1663,170,1347.9
1663,171,1348.5
1663,172,1349
1663,174,1349.8
1663,175,1350
1663,176,1350.1
1663,178,1350.1
1663,180,1349.7
1663,182,1348.9
1663,184,1347.7
1663,185,1347
1663,186,1346.2
1663,188,1344.4
1663,190,1342.2
1663,192,1339.8
1663,194,1337.2
1663,195,1335.8
1663,196,1334.5
1663,198,1331.7
1663,202,1326.5
1663,204,1324.1
1663,206,1321.9
1663,207,1321
1663,208,1320
1663,209,1319.2
1663,210,1318.5
1663,212,1317.3
1663,213,1316.9
1663,214,1316.6
1663,216,1316.4
1663,217,1316.5
1663,218,1316.7
1663,219,1317.1
1663,220,1317.6
1663,222,1316
1663,223,1315.1
1663,226,1312.7
1663,227,1311.8
1663,232,1307.8
1663,233,1306.9
1663,237,1303.7
1663,238,1302.8
1663,241,1300.4
1663,242,1299.5
1663,247,1295.5
1663,248,1294.6
1663,251,1292.2
1663,252,1291.3
1663,256,1288.1
1663,257,1287.2
1663,261,1284
1663,262,1283.1
1663,266,1279.9
1663,267,1279
1663,271,1275.8
1663,272,1274.9
1663,276,1271.7
1663,277,1270.8
1663,280,1268.4
1663,281,1267.5
1663,286,1263.5
1663,287,1262.6
1663,290,1260.2
1663,291,1259.3
1663,295,1256.1
1663,296,1255.2
1663,299,1252.8
1559,0,0
1559,1,0
1559,2,0.3
1559,3,1
1559,4,2.1
1559,5,3.6
1559,6,5.6
1559,7,7.9
1559,8,10.7
1559,9,13.9
1559,10,17.5
1559,11,21.6
1559,12,26.1
1559,13,30.9
1559,14,36.2
1559,15,41.8
1559,16,47.8
1559,17,54.2
1559,18,60.9
1559,19,68
1559,20,75.4
1559,21,83.1
1559,22,91.2
1559,23,99.5
1559,24,108.1
1559,25,117
1559,26,126.2
1559,28,145.4
1559,30,165.4
1559,33,197.3
1559,35,219.2
1559,37,241.9
1559,39,265.2
1559,41,289
1559,43,313.3
1559,46,350.5
1559,49,388.4
1559,54,452.7
1559,65,595.4
1559,68,633.8
1559,72,684.4
1559,75,721.7
1559,78,758.3
1559,81,794.1
1559,84,829.1
1559,87,863.2
1559,89,885.4
1559,91,907.1
1559,94,938.9
1559,96,959.4
1559,98,979.5
1559,101,1008.6
1559,102,1018.1
1559,104,1036.6
1559,107,1063.3
1559,108,1072
1559,110,1088.9
1559,111,1097.2
1559,113,1113.2
1559,114,1121.1
1559,116,1136.3
1559,117,1143.7
1559,119,1158.2
1559,120,1165.2
1559,122,1178.8
1559,123,1185.4
1559,125,1198.1
1559,126,1204.3
1559,127,1210.3
1559,129,1222
1559,131,1233.1
1559,132,1238.5
1559,134,1248.8
1559,135,1253.7
1559,137,1263.2
1559,138,1267.8
1559,140,1276.5
1559,141,1280.6
1559,143,1288.5
1559,144,1292.3
1559,146,1299.5
1559,148,1306.1
1559,149,1309.2
1559,150,1312.2
1559,151,1315.1
1559,152,1317.9
1559,154,1323.1
1559,155,1325.5
1559,156,1327.8
1559,158,1332
1559,159,1333.9
1559,160,1335.7
1559,161,1337.4
1559,162,1339
1559,163,1340.5
1559,164,1341.9
1559,165,1343.2
1559,167,1345.4
1559,168,1346.3
1559,170,1347.9
1559,171,1348.5
1559,172,1349
1559,174,1349.8
1559,175,1350
1559,176,1350.1
1559,178,1350.1
1559,180,1349.7
1559,182,1348.9
1559,184,1347.7
1559,185,1347
1559,186,1346.2
1559,188,1344.4
1559,190,1342.2
1559,192,1339.8
1559,194,1337.2
1559,195,1335.8
1559,196,1334.5
1559,198,1331.7
1559,202,1326.5
1559,204,1324.1
1559,206,1321.9
1559,207,1321
1559,208,1320
1559,209,1319.2
1559,210,1318.5
1559,212,1317.3
1559,213,1316.9
1559,214,1316.6
1559,216,1316.4
1559,217,1316.5
1559,218,1316.7
1559,219,1317.1
1559,220,1317.6
1559,222,1316
1559,223,1315.1
1559,226,1312.7
1559,227,1311.8
1559,232,1307.8
1559,233,1306.9
1559,237,1303.7
1559,238,1302.8
1559,241,1300.4
1559,242,1299.5
1559,247,1295.5
1559,248,1294.6
1559,251,1292.2
1559,252,1291.3
1559,256,1288.1
1559,257,1287.2
1559,261,1284
1559,262,1283.1
1559,266,1279.9
1559,267,1279
1559,271,1275.8
1559,272,1274.9
1559,276,1271.7
1559,277,1270.8
1559,280,1268.4
1559,281,1267.5
1559,286,1263.5
1559,287,1262.6
1559,290,1260.2
1559,291,1259.3
1559,295,1256.1
1559,296,1255.2
1559,299,1252.8
922,0,0
922,1,0
922,2,0.3
922,3,1
922,4,2.1
922,5,3.6
922,6,5.6
922,7,7.9
922,8,10.7
922,9,13.9
922,10,17.5
922,11,21.6
922,12,26.1
922,13,30.9
922,14,36.2
922,15,41.8
922,16,47.8
922,17,54.2
922,18,60.9
922,19,68
922,20,75.4
922,21,83.1
922,22,91.2
922,23,99.5
922,24,108.1
922,25,117
922,26,126.2
922,28,145.4
922,30,165.4
922,33,197.3
922,35,219.2
922,37,241.9
922,39,265.2
922,41,289
922,43,313.3
922,46,350.5
922,49,388.4
922,54,452.7
922,65,595.4
922,68,633.8
922,72,684.4
922,75,721.7
922,78,758.3
922,81,794.1
922,84,829.1
922,87,863.2
922,89,885.4
922,91,907.1
922,94,938.9
922,96,959.4
922,98,979.5
922,101,1008.6
922,102,1018.1
922,104,1036.6
922,107,1063.3
922,108,1072
922,110,1088.9
922,112,1105.3
922,114,1121.1
922,116,1136.3
922,117,1143.7
922,119,1158.2
922,120,1165.2
922,122,1178.8
922,123,1185.4
922,125,1198.1
922,126,1204.3
922,128,1216.2
922,129,1222
922,130,1227.6
922,132,1238.5
922,134,1248.8
922,135,1253.7
922,137,1263.2
922,138,1267.8
922,140,1276.5
922,141,1280.6
922,142,1284.6
922,144,1292.3
922,146,1299.5
922,148,1306.1
922,149,1309.2
922,150,1312.2
922,151,1315.1
922,152,1317.9
922,154,1323.1
922,155,1325.5
922,156,1327.8
922,158,1332
922,159,1333.9
922,160,1335.7
922,161,1337.4
922,162,1339
922,163,1340.5
922,164,1341.9
922,165,1343.2
922,167,1345.4
922,168,1346.3
922,170,1347.9
922,171,1348.5
922,172,1349
922,174,1349.8
922,175,1350
922,176,1350.1
922,178,1350.1
922,180,1349.7
922,182,1348.9
922,184,1347.7
922,185,1347
922,186,1346.2
922,188,1344.4
922,190,1342.2
922,192,1339.8
922,194,1337.2
922,195,1335.8
922,196,1334.5
922,198,1331.7
922,202,1326.5
922,204,1324.1
922,206,1321.9
922,207,1321
922,208,1320
922,209,1319.2
922,210,1318.5
922,212,1317.3
922,213,1316.9
922,214,1316.6
922,216,1316.4
922,217,1316.5
922,218,1316.7
922,219,1317.1
922,220,1317.6
922,222,1316
922,223,1315.1
922,226,1312.7
922,227,1311.8
922,232,1307.8
922,233,1306.9
922,237,1303.7
922,238,1302.8
922,241,1300.4
922,242,1299.5
922,247,1295.5
922,248,1294.6
922,251,1292.2
922,252,1291.3
922,256,1288.1
922,257,1287.2
922,261,1284
922,262,1283.1
922,266,1279.9
922,267,1279
922,271,1275.8
922,272,1274.9
922,276,1271.7
922,277,1270.8
922,280,1268.4
922,281,1267.5
922,286,1263.5
922,287,1262.6
922,290,1260.2
922,291,1259.3
922,295,1256.1
922,296,1255.2
922,299,1252.8
858,0,0
858,1,0
858,2,0.3
858,3,1
858,4,2.1
858,5,3.6
858,6,5.5
858,7,7.8
858,8,10.5
858,9,13.7
858,10,17.2
858,11,21.2
858,12,25.5
858,13,30.3
858,14,35.4
858,15,40.9
858,16,46.8
858,17,53
858,18,59.6
858,19,66.5
858,20,73.7
858,21,81.2
858,22,89.1
858,23,97.2
858,24,105.6
858,26,123.2
858,28,141.8
858,30,161.3
858,33,192.3
858,35,213.7
858,37,235.7
858,39,258.3
858,41,281.4
858,43,304.9
858,46,341
858,49,377.8
858,55,452.6
858,64,565.7
858,67,603
858,71,652.1
858,75,700.3
858,78,735.7
858,81,770.3
858,84,804.1
858,85,815.2
858,88,847.8
858,89,858.5
858,92,889.8
858,94,910.1
858,96,929.9
858,98,949.3
858,99,958.8
858,101,977.4
858,104,1004.4
858,107,1030.2
858,110,1054.8
858,111,1062.8
858,113,1078.3
858,115,1093.2
858,117,1107.7
858,119,1121.6
858,121,1135
858,123,1147.8
858,125,1160.1
858,126,1166
858,128,1177.5
858,130,1188.5
858,131,1193.8
858,132,1198.9
858,134,1208.8
858,135,1213.6
858,136,1218.2
858,138,1227.1
858,140,1235.5
858,141,1239.5
858,143,1247.1
858,144,1250.7
858,145,1254.2
858,147,1260.8
858,148,1263.9
858,149,1266.9
858,150,1269.8
858,151,1272.6
858,153,1277.8
858,154,1280.2
858,155,1282.5
858,156,1284.7
858,157,1286.8
858,159,1290.6
858,161,1294
858,162,1295.5
858,163,1296.9
858,164,1298.2
858,165,1299.4
858,166,1300.5
858,167,1301.5
858,168,1302.4
858,169,1303.2
858,170,1303.9
858,171,1304.5
858,173,1305.3
858,174,1305.6
858,175,1305.8
858,177,1306
858,178,1305.9
858,179,1305.7
858,181,1305.1
858,183,1304.1
858,184,1303.5
858,185,1302.8
858,187,1301.2
858,189,1299.2
858,190,1298.1
858,191,1296.9
858,192,1295.8
858,195,1292.2
858,199,1287.8
858,200,1286.8
858,202,1285
858,203,1284.2
858,204,1283.5
858,206,1282.3
858,208,1281.5
858,209,1281.3
858,210,1281.2
858,211,1281.3
858,212,1281.4
858,213,1281.7
858,214,1282.1
858,215,1282.7
858,216,1283.5
858,217,1284.4
858,218,1285.5
858,219,1286.7
858,220,1288.1
858,221,1287.8
858,222,1287.4
858,224,1286.8
858,225,1286.4
858,227,1285.8
858,228,1285.4
858,230,1284.8
858,231,1284.4
858,234,1283.5
858,235,1283.1
858,237,1282.5
858,238,1282.1
858,240,1281.5
858,241,1281.1
858,243,1280.5
858,244,1280.1
858,246,1279.5
858,247,1279.1
858,249,1278.5
858,250,1278.1
858,252,1277.5
858,253,1277.1
858,255,1276.5
858,256,1276.1
858,258,1275.5
858,259,1275.1
858,261,1274.5
858,262,1274.1
858,264,1273.5
858,265,1273.1
858,267,1272.5
858,268,1272.1
858,270,1271.5
858,271,1271.1
858,273,1270.5
858,274,1270.1
858,276,1269.5
858,277,1269.1
858,279,1268.5
858,280,1268.1
858,282,1267.5
858,283,1267.1
858,285,1266.5
858,286,1266.1
858,288,1265.5
858,289,1265.1
858,291,1264.5
858,292,1264.1
858,294,1263.5
858,295,1263.1
858,298,1262.2
858,299,1261.8
14,0,0
14,1,0
14,2,0.3
14,3,1
14,4,2.2
14,5,3.8
14,6,5.8
14,7,8.1
14,8,10.9
14,9,14.1
14,10,17.6
14,11,21.4
14,12,25.6
14,13,30.1
14,14,34.8
14,15,39.8
14,16,45.1
14,17,50.6
14,18,56.4
14,19,62.3
14,20,68.4
14,22,81.2
14,23,87.8
14,24,94.6
14,25,101.5
14,27,115.5
14,28,122.7
14,30,137.3
14,31,145
14,34,167
14,35,174.5
14,37,189.3
14,38,196.8
14,43,233.8
14,44,241.1
14,47,262.7
14,49,276.9
14,52,297.6
14,54,311
14,55,317.6
14,56,324.1
14,57,330.5
14,59,343.1
14,60,349.2
14,62,361.2
14,63,367
14,65,378.4
14,66,383.9
14,67,389.3
14,68,394.6
14,69,399.8
14,71,409.8
14,73,419.4
14,74,424
14,75,428.5
14,76,432.9
14,78,441.3
14,79,445.4
14,80,449.3
14,81,453.1
14,82,456.8
14,83,460.4
14,84,463.9
14,86,470.5
14,87,473.6
14,88,476.6
14,89,479.5
14,90,482.3
14,91,485
14,92,487.6
14,93,490.1
14,95,494.7
14,97,498.9
14,98,500.8
14,100,504.4
14,101,506
14,103,509
14,105,511.6
14,107,513.8
14,109,515.6
14,110,516.4
14,112,517.6
14,114,518.6
14,116,519.2
14,117,519.4
14,118,519.5
14,119,519.5
14,121,519.3
14,122,519.1
14,124,518.5
14,127,517
14,130,514.9
14,131,514.1
14,132,513.2
14,135,510.2
14,136,509.1
14,137,507.9
14,138,506.6
14,139,505.4
14,142,501.2
14,144,498.2
14,146,495
14,149,489.9
14,150,488.1
14,151,486.3
14,154,480.6
14,156,476.6
14,157,474.5
14,158,472.5
14,159,470.4
14,160,468.2
14,161,466.1
14,163,461.7
14,164,459.4
14,165,457.2
14,167,452.6
14,168,450.2
14,169,447.9
14,172,440.7
14,173,438.2
14,174,435.8
14,180,420.8
14,182,415.6
14,183,413.1
14,188,400.1
14,189,397.4
14,191,392.2
14,192,389.8
14,193,387.5
14,194,385.3
14,195,383.3
14,196,381.4
14,197,379.7
14,198,378.1
14,199,376.6
14,200,375.2
14,202,373
14,203,372.1
14,204,371.3
14,205,370.7
14,206,370.2
14,207,369.8
14,208,369.6
14,210,369.6
14,211,369.8
14,212,370.2
14,213,370.7
14,214,371.3
14,215,372.1
14,216,373
14,217,374
14,218,375.2
14,219,376.5
14,220,377.9
14,221,377.4
14,222,376.8
14,223,376.3
14,225,375.1
14,226,374.6
14,228,373.4
14,229,372.9
14,230,372.3
14,231,371.8
14,233,370.6
14,234,370.1
14,235,369.5
14,236,369
14,238,367.8
14,239,367.3
14,241,366.1
14,242,365.6
14,243,365
14,244,364.5
14,246,363.3
14,247,362.8
14,248,362.2
14,249,361.7
14,251,360.5
14,252,360
14,253,359.4
14,254,358.9
14,256,357.7
14,257,357.2
14,259,356
14,260,355.5
14,261,354.9
14,262,354.4
14,264,353.2
14,265,352.7
14,267,351.5
14,268,351
14,269,350.4
14,270,349.9
14,272,348.7
14,273,348.2
14,274,347.6
14,275,347.1
14,277,345.9
14,278,345.4
14,280,344.2
14,281,343.7
14,282,343.1
14,283,342.6
14,285,341.4
14,286,340.9
14,288,339.7
14,289,339.2
14,290,338.6
14,291,338.1
14,293,336.9
14,294,336.4
14,296,335.2
14,297,334.7
