,curve_id,x,y
1871,985503001,235,1454.37
1872,985503001,236,1454.05
1873,985503001,237,1453.73
1874,985503001,238,1453.41
1875,985503001,239,1453.09
1876,985503001,240,1452.76
1877,985503001,241,1452.44
1878,985503001,242,1452.12
1879,985503001,243,1451.8
1880,985503001,244,1451.48
1881,985503001,245,1451.16
1882,985503001,246,1450.83
1883,985503001,247,1450.51
1884,985503001,248,1450.19
1885,985503001,249,1449.87
1886,985503001,250,1449.55
1887,985503001,251,1449.23
1888,985503001,252,1448.9
1889,985503001,253,1448.58
1890,985503001,254,1448.26
1891,985503001,255,1447.94
1892,985503001,256,1447.62
1893,985503001,257,1447.3
1894,985503001,258,1446.97
1895,985503001,259,1446.65
1896,985503001,260,1446.33
1897,985503001,261,1446.01
1898,985503001,262,1445.69
1899,985503001,263,1445.36
1900,985503001,264,1445.04
1901,985503001,265,1444.72
1902,985503001,266,1444.4
1903,985503001,267,1444.08
1904,985503001,268,1443.76
1905,985503001,269,1443.43
1906,985503001,270,1443.11
1907,985503001,271,1442.79
1908,985503001,272,1442.47
1909,985503001,273,1442.15
1910,985503001,274,1441.83
1911,985503001,275,1441.5
1912,985503001,276,1441.18
1913,985503001,277,1440.86
1914,985503001,278,1440.54
1915,985503001,279,1440.22
1916,985503001,280,1439.9
1917,985503001,281,1439.57
1918,985503001,282,1439.25
1919,985503001,283,1438.93
1920,985503001,284,1438.61
1921,985503001,285,1438.29
1922,985503001,286,1437.97
1923,985503001,287,1437.64
1924,985503001,288,1437.32
1925,985503001,289,1437.0
1926,985503001,290,1436.68
1927,985503001,291,1436.36
1928,985503001,292,1436.04
1929,985503001,293,1435.71
1930,985503001,294,1435.39
1931,985503001,295,1435.07
1932,985503001,296,1434.75
1933,985503001,297,1434.43
1934,985503001,298,1434.1
1935,985503001,299,1433.78
1936,985523001,0,0.0
1937,985523001,10,0.0
1938,985523001,20,58.5
1939,985523001,30,255.4
1940,985523001,40,486.9
1941,985523001,50,713.0
1942,985523001,60,920.9
1943,985523001,70,1099.4
1944,985523001,80,1250.9
1945,985523001,90,1374.9
1946,985523001,100,1481.0
1947,985523001,110,1568.6
1948,985523001,120,1645.9
1949,985523001,130,1724.4
1950,985523001,140,1787.6
1951,985523001,150,1833.5
1952,985523001,160,1875.0
1953,985523001,170,1895.9
1954,985523001,180,1913.9
1955,985523001,190,1916.5
1956,985523001,200,1914.8
1957,985523001,210,1911.8
1958,985523001,220,1907.7
1959,985523001,230,1898.3
1960,985523001,240,1887.5
1961,985523001,250,1876.8
1962,985523001,260,1866.1
1963,985523001,270,1855.4
1964,985523001,280,1844.7
1965,985523001,290,1834.0
1966,985523001,300,1823.2
1967,985523001,310,1812.5
1968,985523001,320,1801.8
1969,985523001,330,1791.1
1970,985523001,340,1780.4
1971,985523001,350,1769.6
1972,985501002,1,0.0
1973,985501002,2,0.0
1974,985501002,3,0.0
1975,985501002,4,0.0
1976,985501002,5,0.01
1977,985501002,6,0.03
1978,985501002,7,0.06
1979,985501002,8,0.12
1980,985501002,9,0.21
1981,985501002,10,0.34
1982,985501002,11,0.52
1983,985501002,12,0.77
1984,985501002,13,1.1
1985,985501002,14,1.51
1986,985501002,15,2.02
1987,985501002,16,2.65
1988,985501002,17,3.4
1989,985501002,18,4.3
1990,985501002,19,5.34
1991,985501002,20,6.54
1992,985501002,21,7.91
1993,985501002,22,9.47
1994,985501002,23,11.22
1995,985501002,24,13.17
1996,985501002,25,15.33
1997,985501002,26,17.7
1998,985501002,27,20.29
1999,985501002,28,23.11
2000,985501002,29,26.16
2001,985501002,30,29.45
2002,985501002,31,32.97
2003,985501002,32,36.72
2004,985501002,33,40.72
2005,985501002,34,44.96
2006,985501002,35,49.43
2007,985501002,36,54.13
2008,985501002,37,59.07
2009,985501002,38,64.23
2010,985501002,39,69.62
2011,985501002,40,75.23
2012,985501002,41,81.05
2013,985501002,42,87.07
2014,985501002,43,93.3
2015,985501002,44,99.71
2016,985501002,45,106.31
2017,985501002,46,113.09
2018,985501002,47,120.03
2019,985501002,48,127.13
2020,985501002,49,134.37
2021,985501002,50,141.52
2022,985501002,51,149.16
2023,985501002,52,156.88
2024,985501002,53,164.68
2025,985501002,54,172.55
2026,985501002,55,180.47
2027,985501002,56,188.46
2028,985501002,57,196.48
2029,985501002,58,204.55
2030,985501002,59,212.65
2031,985501002,60,220.77
2032,985501002,61,228.92
2033,985501002,62,237.08
2034,985501002,63,245.24
2035,985501002,64,253.41
2036,985501002,65,261.57
2037,985501002,66,269.72
2038,985501002,67,277.86
2039,985501002,68,285.98
2040,985501002,69,294.08
2041,985501002,70,302.15
2042,985501002,71,310.18
2043,985501002,72,318.18
2044,985501002,73,326.13
2045,985501002,74,334.04
2046,985501002,75,341.9
2047,985501002,76,349.7
2048,985501002,77,357.45
2049,985501002,78,365.14
2050,985501002,79,372.77
2051,985501002,80,380.33
2052,985501002,81,387.82
2053,985501002,82,395.24
2054,985501002,83,402.58
2055,985501002,84,409.85
2056,985501002,85,417.04
2057,985501002,86,424.15
2058,985501002,87,431.17
2059,985501002,88,438.11
2060,985501002,89,444.96
2061,985501002,90,451.72
2062,985501002,91,458.38
2063,985501002,92,464.96
2064,985501002,93,471.44
2065,985501002,94,477.83
2066,985501002,95,484.12
2067,985501002,96,490.31
2068,985501002,97,496.4
2069,985501002,98,502.39
2070,985501002,99,508.28
2071,985501002,100,514.06
2072,985501002,101,519.75
2073,985501002,102,525.33
2074,985501002,103,530.8
2075,985501002,104,536.17
2076,985501002,105,541.44
2077,985501002,106,546.6
2078,985501002,107,551.65
2079,985501002,108,556.6
2080,985501002,109,561.44
2081,985501002,110,566.17
2082,985501002,111,570.8
2083,985501002,112,575.32
2084,985501002,113,579.73
2085,985501002,114,584.03
2086,985501002,115,588.23
2087,985501002,116,592.32
2088,985501002,117,596.31
2089,985501002,118,600.18
2090,985501002,119,603.95
2091,985501002,120,607.62
2092,985501002,121,611.18
2093,985501002,122,614.64
2094,985501002,123,617.99
2095,985501002,124,621.23
2096,985501002,125,624.37
2097,985501002,126,627.41
2098,985501002,127,630.35
2099,985501002,128,633.19
2100,985501002,129,635.92
2101,985501002,130,638.55
2102,985501002,131,641.09
2103,985501002,132,643.52
2104,985501002,133,645.85
2105,985501002,134,648.09
2106,985501002,135,650.23
2107,985501002,136,652.28
2108,985501002,137,654.22
2109,985501002,138,656.08
2110,985501002,139,657.84
2111,985501002,140,659.51
2112,985501002,141,661.08
2113,985501002,142,662.57
2114,985501002,143,663.96
2115,985501002,144,665.26
2116,985501002,145,666.48
2117,985501002,146,667.61
2118,985501002,147,668.65
2119,985501002,148,669.61
2120,985501002,149,670.48
2121,985501002,150,671.27
2122,985501002,151,671.98
2123,985501002,152,672.6
2124,985501002,153,673.15
2125,985501002,154,673.61
2126,985501002,155,674.0
2127,985501002,156,674.31
2128,985501002,157,674.54
2129,985501002,158,674.7
2130,985501002,159,674.78
2131,985501002,160,674.79
2132,985501002,161,674.72
2133,985501002,162,674.59
2134,985501002,163,674.39
2135,985501002,164,674.11
2136,985501002,165,673.77
2137,985501002,166,673.36
2138,985501002,167,672.89
2139,985501002,168,672.35
2140,985501002,169,671.74
2141,985501002,170,671.07
2142,985501002,171,670.35
2143,985501002,172,669.56
2144,985501002,173,668.71
2145,985501002,174,667.8
2146,985501002,175,666.83
2147,985501002,176,665.81
2148,985501002,177,664.73
2149,985501002,178,663.59
2150,985501002,179,662.4
2151,985501002,180,661.16
2152,985501002,181,659.87
2153,985501002,182,658.52
2154,985501002,183,657.13
2155,985501002,184,655.69
2156,985501002,185,654.19
2157,985501002,186,652.66
2158,985501002,187,651.07
2159,985501002,188,649.44
2160,985501002,189,647.77
2161,985501002,190,646.05
2162,985501002,191,644.32
2163,985501002,192,642.59
2164,985501002,193,640.89
2165,985501002,194,639.2
2166,985501002,195,637.55
2167,985501002,196,635.92
2168,985501002,197,634.33
2169,985501002,198,632.78
2170,985501002,199,631.27
2171,985501002,200,629.81
2172,985501002,201,628.41
2173,985501002,202,627.06
2174,985501002,203,625.77
2175,985501002,204,624.54
2176,985501002,205,623.38
2177,985501002,206,622.29
2178,985501002,207,621.27
2179,985501002,208,620.33
2180,985501002,209,619.47
2181,985501002,210,618.69
2182,985501002,211,618.0
2183,985501002,212,617.4
2184,985501002,213,616.88
2185,985501002,214,616.47
2186,985501002,215,616.14
2187,985501002,216,615.92
2188,985501002,217,615.8
2189,985501002,218,615.77
2190,985501002,219,615.86
2191,985501002,220,616.05
2192,985501002,221,615.05
2193,985501002,222,614.05
2194,985501002,223,613.05
2195,985501002,224,612.05
2196,985501002,225,611.05
2197,985501002,226,610.05
2198,985501002,227,609.05
2199,985501002,228,608.05
2200,985501002,229,607.05
2201,985501002,230,606.05
2202,985501002,231,605.05
2203,985501002,232,604.05
2204,985501002,233,603.05
2205,985501002,234,602.05
2206,985501002,235,601.05
2207,985501002,236,600.05
2208,985501002,237,599.05
2209,985501002,238,598.05
2210,985501002,239,597.05
2211,985501002,240,596.05
2212,985501002,241,595.05
2213,985501002,242,594.05
2214,985501002,243,593.05
2215,985501002,244,592.05
2216,985501002,245,591.05
2217,985501002,246,590.05
2218,985501002,247,589.05
2219,985501002,248,588.05
2220,985501002,249,587.05
2221,985501002,250,586.05
2222,985501002,251,585.05
2223,985501002,252,584.05
2224,985501002,253,583.05
2225,985501002,254,582.05
2226,985501002,255,581.05
2227,985501002,256,580.05
2228,985501002,257,579.05
2229,985501002,258,578.05
2230,985501002,259,577.05
2231,985501002,260,576.05
2232,985501002,261,575.05
2233,985501002,262,574.05
2234,985501002,263,573.05
2235,985501002,264,572.05
2236,985501002,265,571.05
2237,985501002,266,570.05
2238,985501002,267,569.05
2239,985501002,268,568.05
2240,985501002,269,567.05
2241,985501002,270,566.05
2242,985501002,271,565.05
2243,985501002,272,564.05
2244,985501002,273,563.05
2245,985501002,274,562.05
2246,985501002,275,561.05
2247,985501002,276,560.05
2248,985501002,277,559.05
2249,985501002,278,558.05
2250,985501002,279,557.05
2251,985501002,280,556.05
2252,985501002,281,555.05
2253,985501002,282,554.05
2254,985501002,283,553.05
2255,985501002,284,552.05
2256,985501002,285,551.05
2257,985501002,286,550.05
2258,985501002,287,549.05
2259,985501002,288,548.05
2260,985501002,289,547.05
2261,985501002,290,546.05
2262,985501002,291,545.05
2263,985501002,292,544.05
2264,985501002,293,543.05
2265,985501002,294,542.05
2266,985501002,295,541.05
2267,985501002,296,540.05
2268,985501002,297,539.05
2269,985501002,298,538.05
2270,985501002,299,537.05
2271,985502002,1,0.0
2272,985502002,2,0.0
2273,985502002,3,0.0
2274,985502002,4,0.0
2275,985502002,5,0.01
2276,985502002,6,0.03
2277,985502002,7,0.06
2278,985502002,8,0.12
2279,985502002,9,0.21
2280,985502002,10,0.34
2281,985502002,11,0.52
2282,985502002,12,0.77
2283,985502002,13,1.1
2284,985502002,14,1.51
2285,985502002,15,2.02
2286,985502002,16,2.65
2287,985502002,17,3.4
2288,985502002,18,4.3
2289,985502002,19,5.34
2290,985502002,20,6.54
2291,985502002,21,7.91
2292,985502002,22,9.47
2293,985502002,23,11.22
2294,985502002,24,13.17
2295,985502002,25,15.33
2296,985502002,26,17.7
2297,985502002,27,20.29
2298,985502002,28,23.11
2299,985502002,29,26.16
2300,985502002,30,29.45
2301,985502002,31,32.97
2302,985502002,32,36.72
2303,985502002,33,40.72
2304,985502002,34,44.96
2305,985502002,35,49.43
2306,985502002,36,54.13
2307,985502002,37,59.07
2308,985502002,38,64.23
2309,985502002,39,69.62
2310,985502002,40,75.23
2311,985502002,41,81.05
2312,985502002,42,87.07
2313,985502002,43,93.3
2314,985502002,44,99.71
2315,985502002,45,106.31
2316,985502002,46,113.09
2317,985502002,47,120.03
2318,985502002,48,127.13
2319,985502002,49,134.37
2320,985502002,50,141.52
2321,985502002,51,149.16
2322,985502002,52,156.88
2323,985502002,53,164.68
2324,985502002,54,172.55
2325,985502002,55,180.47
2326,985502002,56,188.46
2327,985502002,57,196.48
2328,985502002,58,204.55
2329,985502002,59,212.65
2330,985502002,60,220.77
2331,985502002,61,228.92
2332,985502002,62,237.08
2333,985502002,63,245.24
2334,985502002,64,253.41
2335,985502002,65,261.57
2336,985502002,66,269.72
2337,985502002,67,277.86
2338,985502002,68,285.98
2339,985502002,69,294.08
2340,985502002,70,302.15
2341,985502002,71,310.18
2342,985502002,72,318.18
2343,985502002,73,326.13
2344,985502002,74,334.04
2345,985502002,75,341.9
2346,985502002,76,349.7
2347,985502002,77,357.45
2348,985502002,78,365.14
2349,985502002,79,372.77
2350,985502002,80,380.33
2351,985502002,81,387.82
2352,985502002,82,395.24
2353,985502002,83,402.58
2354,985502002,84,409.85
2355,985502002,85,417.04
2356,985502002,86,424.15
2357,985502002,87,431.17
2358,985502002,88,438.11
2359,985502002,89,444.96
2360,985502002,90,451.72
2361,985502002,91,458.38
2362,985502002,92,464.96
2363,985502002,93,471.44
2364,985502002,94,477.83
2365,985502002,95,484.12
2366,985502002,96,490.31
2367,985502002,97,496.4
2368,985502002,98,502.39
2369,985502002,99,508.28
2370,985502002,100,514.06
2371,985502002,101,519.75
2372,985502002,102,525.33
2373,985502002,103,530.8
2374,985502002,104,536.17
2375,985502002,105,541.44
2376,985502002,106,546.6
2377,985502002,107,551.65
2378,985502002,108,556.6
2379,985502002,109,561.44
2380,985502002,110,566.17
2381,985502002,111,570.8
2382,985502002,112,575.32
2383,985502002,113,579.73
2384,985502002,114,584.03
2385,985502002,115,588.23
2386,985502002,116,592.32
2387,985502002,117,596.31
2388,985502002,118,600.18
2389,985502002,119,603.95
2390,985502002,120,607.62
2391,985502002,121,611.18
2392,985502002,122,614.64
2393,985502002,123,617.99
2394,985502002,124,621.23
2395,985502002,125,624.37
2396,985502002,126,627.41
2397,985502002,127,630.35
2398,985502002,128,633.19
2399,985502002,129,635.92
2400,985502002,130,638.55
2401,985502002,131,641.09
2402,985502002,132,643.52
2403,985502002,133,645.85
2404,985502002,134,648.09
2405,985502002,135,650.23
2406,985502002,136,652.28
2407,985502002,137,654.22
2408,985502002,138,656.08
2409,985502002,139,657.84
2410,985502002,140,659.51
2411,985502002,141,661.08
2412,985502002,142,662.57
2413,985502002,143,663.96
2414,985502002,144,665.26
2415,985502002,145,666.48
2416,985502002,146,667.61
2417,985502002,147,668.65
2418,985502002,148,669.61
2419,985502002,149,670.48
2420,985502002,150,671.27
2421,985502002,151,671.98
2422,985502002,152,672.6
2423,985502002,153,673.15
2424,985502002,154,673.61
2425,985502002,155,674.0
2426,985502002,156,674.31
2427,985502002,157,674.54
2428,985502002,158,674.7
2429,985502002,159,674.78
2430,985502002,160,674.79
2431,985502002,161,674.72
2432,985502002,162,674.59
2433,985502002,163,674.39
2434,985502002,164,674.11
2435,985502002,165,673.77
2436,985502002,166,673.36
2437,985502002,167,672.89
2438,985502002,168,672.35
2439,985502002,169,671.74
2440,985502002,170,671.07
2441,985502002,171,670.35
2442,985502002,172,669.56
2443,985502002,173,668.71
2444,985502002,174,667.8
2445,985502002,175,666.83
2446,985502002,176,665.81
2447,985502002,177,664.73
2448,985502002,178,663.59
2449,985502002,179,662.4
2450,985502002,180,661.16
2451,985502002,181,659.87
2452,985502002,182,658.52
2453,985502002,183,657.13
2454,985502002,184,655.69
2455,985502002,185,654.19
2456,985502002,186,652.66
2457,985502002,187,651.07
2458,985502002,188,649.44
2459,985502002,189,647.77
2460,985502002,190,646.05
2461,985502002,191,644.32
2462,985502002,192,642.59
2463,985502002,193,640.89
2464,985502002,194,639.2
2465,985502002,195,637.55
2466,985502002,196,635.92
2467,985502002,197,634.33
2468,985502002,198,632.78
2469,985502002,199,631.27
2470,985502002,200,629.81
2471,985502002,201,628.41
2472,985502002,202,627.06
2473,985502002,203,625.77
2474,985502002,204,624.54
2475,985502002,205,623.38
2476,985502002,206,622.29
2477,985502002,207,621.27
2478,985502002,208,620.33
2479,985502002,209,619.47
2480,985502002,210,618.69
2481,985502002,211,618.0
2482,985502002,212,617.4
2483,985502002,213,616.88
2484,985502002,214,616.47
2485,985502002,215,616.14
2486,985502002,216,615.92
2487,985502002,217,615.8
2488,985502002,218,615.77
2489,985502002,219,615.86
2490,985502002,220,616.05
2491,985502002,221,615.05
2492,985502002,222,614.05
2493,985502002,223,613.05
2494,985502002,224,612.05
2495,985502002,225,611.05
2496,985502002,226,610.05
2497,985502002,227,609.05
2498,985502002,228,608.05
2499,985502002,229,607.05
2500,985502002,230,606.05
2501,985502002,231,605.05
2502,985502002,232,604.05
2503,985502002,233,603.05
2504,985502002,234,602.05
2505,985502002,235,601.05
2506,985502002,236,600.05
2507,985502002,237,599.05
2508,985502002,238,598.05
2509,985502002,239,597.05
2510,985502002,240,596.05
2511,985502002,241,595.05
2512,985502002,242,594.05
2513,985502002,243,593.05
2514,985502002,244,592.05
2515,985502002,245,591.05
2516,985502002,246,590.05
2517,985502002,247,589.05
2518,985502002,248,588.05
2519,985502002,249,587.05
2520,985502002,250,586.05
2521,985502002,251,585.05
2522,985502002,252,584.05
2523,985502002,253,583.05
2524,985502002,254,582.05
2525,985502002,255,581.05
2526,985502002,256,580.05
2527,985502002,257,579.05
2528,985502002,258,578.05
2529,985502002,259,577.05
2530,985502002,260,576.05
2531,985502002,261,575.05
2532,985502002,262,574.05
2533,985502002,263,573.05
2534,985502002,264,572.05
2535,985502002,265,571.05
2536,985502002,266,570.05
2537,985502002,267,569.05
2538,985502002,268,568.05
2539,985502002,269,567.05
2540,985502002,270,566.05
2541,985502002,271,565.05
2542,985502002,272,564.05
2543,985502002,273,563.05
2544,985502002,274,562.05
2545,985502002,275,561.05
2546,985502002,276,560.05
2547,985502002,277,559.05
2548,985502002,278,558.05
2549,985502002,279,557.05
2550,985502002,280,556.05
2551,985502002,281,555.05
2552,985502002,282,554.05
2553,985502002,283,553.05
2554,985502002,284,552.05
2555,985502002,285,551.05
2556,985502002,286,550.05
2557,985502002,287,549.05
2558,985502002,288,548.05
2559,985502002,289,547.05
2560,985502002,290,546.05
2561,985502002,291,545.05
2562,985502002,292,544.05
2563,985502002,293,543.05
2564,985502002,294,542.05
2565,985502002,295,541.05
2566,985502002,296,540.05
2567,985502002,297,539.05
2568,985502002,298,538.05
2569,985502002,299,537.05
2570,985522002,0,0.0
2571,985522002,10,0.0
2572,985522002,20,0.0
2573,985522002,30,0.6
2574,985522002,40,19.5
2575,985522002,50,63.1
2576,985522002,60,109.8
2577,985522002,70,155.8
2578,985522002,80,200.0
2579,985522002,90,241.6
2580,985522002,100,281.1
2581,985522002,110,323.4
2582,985522002,120,360.8
2583,985522002,130,393.9
2584,985522002,140,423.8
2585,985522002,150,453.0
2586,985522002,160,480.9
2587,985522002,170,505.5
2588,985522002,180,527.6
2589,985522002,190,548.0
2590,985522002,200,566.4
2591,985522002,210,583.0
2592,985522002,220,598.1
2593,985522002,230,610.7
2594,985522002,240,621.8
2595,985522002,250,632.1
2596,985522002,260,641.5
2597,985522002,270,649.8
2598,985522002,280,657.4
2599,985522002,290,664.7
2600,985522002,300,672.2
2601,985522002,310,679.0
2602,985522002,320,685.1
2603,985522002,330,690.5
2604,985522002,340,695.3
2605,985522002,350,699.6
2606,985503002,1,0.0
2607,985503002,2,0.0
2608,985503002,3,0.0
2609,985503002,4,0.0
2610,985503002,5,0.01
2611,985503002,6,0.03
2612,985503002,7,0.06
2613,985503002,8,0.12
2614,985503002,9,0.21
2615,985503002,10,0.34
2616,985503002,11,0.52
2617,985503002,12,0.77
2618,985503002,13,1.1
2619,985503002,14,1.51
2620,985503002,15,2.02
2621,985503002,16,2.65
2622,985503002,17,3.4
2623,985503002,18,4.3
2624,985503002,19,5.34
2625,985503002,20,6.54
2626,985503002,21,7.91
2627,985503002,22,9.47
2628,985503002,23,11.22
2629,985503002,24,13.17
2630,985503002,25,15.33
2631,985503002,26,17.7
2632,985503002,27,20.29
2633,985503002,28,23.11
2634,985503002,29,26.16
2635,985503002,30,29.45
2636,985503002,31,32.97
2637,985503002,32,36.72
2638,985503002,33,40.72
2639,985503002,34,44.96
2640,985503002,35,49.43
2641,985503002,36,54.13
2642,985503002,37,59.07
2643,985503002,38,64.23
2644,985503002,39,69.62
2645,985503002,40,75.23
2646,985503002,41,81.05
2647,985503002,42,87.07
2648,985503002,43,93.3
2649,985503002,44,99.71
2650,985503002,45,106.31
2651,985503002,46,113.09
2652,985503002,47,120.03
2653,985503002,48,127.13
2654,985503002,49,134.37
2655,985503002,50,141.52
2656,985503002,51,149.16
2657,985503002,52,156.88
2658,985503002,53,164.68
2659,985503002,54,172.55
2660,985503002,55,180.47
2661,985503002,56,188.46
2662,985503002,57,196.48
2663,985503002,58,204.55
2664,985503002,59,212.65
2665,985503002,60,220.77
2666,985503002,61,228.92
2667,985503002,62,237.08
2668,985503002,63,245.24
2669,985503002,64,253.41
2670,985503002,65,261.57
2671,985503002,66,269.72
2672,985503002,67,277.86
2673,985503002,68,285.98
2674,985503002,69,294.08
2675,985503002,70,302.15
2676,985503002,71,310.18
2677,985503002,72,318.18
2678,985503002,73,326.13
2679,985503002,74,334.04
2680,985503002,75,341.9
2681,985503002,76,349.7
2682,985503002,77,357.45
2683,985503002,78,365.14
2684,985503002,79,372.77
2685,985503002,80,380.33
2686,985503002,81,387.82
2687,985503002,82,395.24
2688,985503002,83,402.58
2689,985503002,84,409.85
2690,985503002,85,417.04
2691,985503002,86,424.15
2692,985503002,87,431.17
2693,985503002,88,438.11
2694,985503002,89,444.96
2695,985503002,90,451.72
2696,985503002,91,458.38
2697,985503002,92,464.96
2698,985503002,93,471.44
2699,985503002,94,477.83
2700,985503002,95,484.12
2701,985503002,96,490.31
2702,985503002,97,496.4
2703,985503002,98,502.39
2704,985503002,99,508.28
2705,985503002,100,514.06
2706,985503002,101,519.75
2707,985503002,102,525.33
2708,985503002,103,530.8
2709,985503002,104,536.17
2710,985503002,105,541.44
2711,985503002,106,546.6
2712,985503002,107,551.65
2713,985503002,108,556.6
2714,985503002,109,561.44
2715,985503002,110,566.17
2716,985503002,111,570.8
2717,985503002,112,575.32
2718,985503002,113,579.73
2719,985503002,114,584.03
2720,985503002,115,588.23
2721,985503002,116,592.32
2722,985503002,117,596.31
2723,985503002,118,600.18
2724,985503002,119,603.95
2725,985503002,120,607.62
2726,985503002,121,611.18
2727,985503002,122,614.64
2728,985503002,123,617.99
2729,985503002,124,621.23
2730,985503002,125,624.37
2731,985503002,126,627.41
2732,985503002,127,630.35
2733,985503002,128,633.19
2734,985503002,129,635.92
2735,985503002,130,638.55
2736,985503002,131,641.09
2737,985503002,132,643.52
2738,985503002,133,645.85
2739,985503002,134,648.09
2740,985503002,135,650.23
2741,985503002,136,652.28
2742,985503002,137,654.22
2743,985503002,138,656.08
2744,985503002,139,657.84
2745,985503002,140,659.51
2746,985503002,141,661.08
2747,985503002,142,662.57
2748,985503002,143,663.96
2749,985503002,144,665.26
2750,985503002,145,666.48
2751,985503002,146,667.61
2752,985503002,147,668.65
2753,985503002,148,669.61
2754,985503002,149,670.48
2755,985503002,150,671.27
2756,985503002,151,671.98
2757,985503002,152,672.6
2758,985503002,153,673.15
2759,985503002,154,673.61
2760,985503002,155,674.0
2761,985503002,156,674.31
2762,985503002,157,674.54
2763,985503002,158,674.7
2764,985503002,159,674.78
2765,985503002,160,674.79
2766,985503002,161,674.72
2767,985503002,162,674.59
2768,985503002,163,674.39
2769,985503002,164,674.11
2770,985503002,165,673.77
2771,985503002,166,673.36
2772,985503002,167,672.89
2773,985503002,168,672.35
2774,985503002,169,671.74
2775,985503002,170,671.07
2776,985503002,171,670.35
2777,985503002,172,669.56
2778,985503002,173,668.71
2779,985503002,174,667.8
2780,985503002,175,666.83
2781,985503002,176,665.81
2782,985503002,177,664.73
2783,985503002,178,663.59
2784,985503002,179,662.4
2785,985503002,180,661.16
2786,985503002,181,659.87
2787,985503002,182,658.52
2788,985503002,183,657.13
2789,985503002,184,655.69
2790,985503002,185,654.19
2791,985503002,186,652.66
2792,985503002,187,651.07
2793,985503002,188,649.44
2794,985503002,189,647.77
2795,985503002,190,646.05
2796,985503002,191,644.32
2797,985503002,192,642.59
2798,985503002,193,640.89
2799,985503002,194,639.2
2800,985503002,195,637.55
2801,985503002,196,635.92
2802,985503002,197,634.33
2803,985503002,198,632.78
2804,985503002,199,631.27
2805,985503002,200,629.81
2806,985503002,201,628.41
2807,985503002,202,627.06
2808,985503002,203,625.77
2809,985503002,204,624.54
2810,985503002,205,623.38
2811,985503002,206,622.29
2812,985503002,207,621.27
2813,985503002,208,620.33
2814,985503002,209,619.47
2815,985503002,210,618.69
2816,985503002,211,618.0
2817,985503002,212,617.4
2818,985503002,213,616.88
2819,985503002,214,616.47
2820,985503002,215,616.14
2821,985503002,216,615.92
2822,985503002,217,615.8
2823,985503002,218,615.77
2824,985503002,219,615.86
2825,985503002,220,616.05
2826,985503002,221,615.05
2827,985503002,222,614.05
2828,985503002,223,613.05
2829,985503002,224,612.05
2830,985503002,225,611.05
2831,985503002,226,610.05
2832,985503002,227,609.05
2833,985503002,228,608.05
2834,985503002,229,607.05
2835,985503002,230,606.05
2836,985503002,231,605.05
2837,985503002,232,604.05
2838,985503002,233,603.05
2839,985503002,234,602.05
2840,985503002,235,601.05
2841,985503002,236,600.05
2842,985503002,237,599.05
2843,985503002,238,598.05
2844,985503002,239,597.05
2845,985503002,240,596.05
2846,985503002,241,595.05
2847,985503002,242,594.05
2848,985503002,243,593.05
2849,985503002,244,592.05
2850,985503002,245,591.05
2851,985503002,246,590.05
2852,985503002,247,589.05
2853,985503002,248,588.05
2854,985503002,249,587.05
2855,985503002,250,586.05
2856,985503002,251,585.05
2857,985503002,252,584.05
2858,985503002,253,583.05
2859,985503002,254,582.05
2860,985503002,255,581.05
2861,985503002,256,580.05
2862,985503002,257,579.05
2863,985503002,258,578.05
2864,985503002,259,577.05
2865,985503002,260,576.05
2866,985503002,261,575.05
2867,985503002,262,574.05
2868,985503002,263,573.05
2869,985503002,264,572.05
2870,985503002,265,571.05
2871,985503002,266,570.05
2872,985503002,267,569.05
2873,985503002,268,568.05
2874,985503002,269,567.05
2875,985503002,270,566.05
2876,985503002,271,565.05
2877,985503002,272,564.05
2878,985503002,273,563.05
2879,985503002,274,562.05
2880,985503002,275,561.05
2881,985503002,276,560.05
2882,985503002,277,559.05
2883,985503002,278,558.05
2884,985503002,279,557.05
2885,985503002,280,556.05
2886,985503002,281,555.05
2887,985503002,282,554.05
2888,985503002,283,553.05
2889,985503002,284,552.05
2890,985503002,285,551.05
2891,985503002,286,550.05
2892,985503002,287,549.05
2893,985503002,288,548.05
2894,985503002,289,547.05
2895,985503002,290,546.05
2896,985503002,291,545.05
2897,985503002,292,544.05
2898,985503002,293,543.05
2899,985503002,294,542.05
2900,985503002,295,541.05
2901,985503002,296,540.05
2902,985503002,297,539.05
2903,985503002,298,538.05
2904,985503002,299,537.05
2905,985501003,1,0.0
2906,985501003,10,0.0
2907,985501003,11,0.0
2908,985501003,12,0.0
2909,985501003,13,0.0
2910,985501003,14,0.0
2911,985501003,15,0.0
2912,985501003,16,0.0
2913,985501003,17,0.01
2914,985501003,18,0.02
2915,985501003,19,0.03
2916,985501003,20,0.05
2917,985501003,21,0.08
2918,985501003,22,0.12
2919,985501003,23,0.18
2920,985501003,24,0.27
2921,985501003,25,0.37
2922,985501003,26,0.51
2923,985501003,27,0.68
2924,985501003,28,0.9
2925,985501003,29,1.16
2926,985501003,30,1.48
2927,985501003,31,1.87
2928,985501003,32,2.32
2929,985501003,33,2.84
2930,985501003,34,3.45
2931,985501003,35,4.16
2932,985501003,36,4.95
2933,985501003,37,5.86
2934,985501003,38,6.88
2935,985501003,39,8.01
2936,985501003,40,9.27
2937,985501003,41,10.67
2938,985501003,42,12.2
