TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_DR_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,66.09400177001953,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,66.09400177001953,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,66.09400177001953,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,66.09400177001953,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,66.09400177001953,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,41.667999267578125,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,1.8919999599456787,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,9.975000381469727,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,16.30699920654297,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,23.136999130249023,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,36.76499938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,38.48899841308594,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,38.48899841308594,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,38.48899841308594,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,31.802000045776367,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,36.01100158691406,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,33.165000915527344,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,38.45600128173828,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,23.233999252319336,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,19.25,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,20.645999908447266,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,36.0359992980957,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,36.0359992980957,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,36.0359992980957,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,37.7599983215332,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,33.80400085449219,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,30.033000946044922,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,26.7450008392334,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,14.451000213623047,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,54.349998474121094,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,41.667999267578125,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,6.829999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,6.829999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,6.10099983215332,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,8.119000434875488,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,29.32900047302246,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,29.32900047302246,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,27.604999542236328,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,27.604999542236328,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,27.604999542236328,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,27.604999542236328,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,28.333999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,28.333999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,26.18899917602539,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,21.503999710083008,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,8.083000183105469,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,13.628000259399414,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,6.686999797821045,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,1.8919999599456787,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,2.8459999561309814,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,1.3960000276565552,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,17.11400032043457,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,1.7239999771118164,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,14.557000160217285,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,3.2880001068115234,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,1.8919999599456787,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,9.975000381469727,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,14.414999961853027,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,13.161999702453613,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,20.45800018310547,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,15.35200023651123,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,1.7239999771118164,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,6.10099983215332,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,6.10099983215332,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,6.686999797821045,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,8.579000473022461,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,4.73799991607666,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,4.242000102996826,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,18.510000228881836,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,17.11400032043457,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,1.7239999771118164,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,3.86899995803833,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,6.829999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,4.684999942779541,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,14.557000160217285,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,0,0,10,0.0,10000.0,1.0,1.0,182.99400329589844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,1,10,10,0.0,10000.0,1.0,1.0,182.99400329589844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,2,20,10,0.0,10000.0,1.0,1.0,160.64199829101562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,3,30,10,0.0,10000.0,1.0,1.0,160.43600463867188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,4,40,10,0.0,10000.0,1.0,1.0,93.58499908447266,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,5,50,10,0.0,10000.0,1.0,1.0,22.351999282836914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,6,60,10,0.0,10000.0,1.0,1.0,30.142000198364258,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,7,70,10,0.0,10000.0,1.0,1.0,30.142000198364258,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,8,80,10,0.0,10000.0,1.0,1.0,31.452999114990234,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,9,90,10,0.0,10000.0,1.0,1.0,58.40599822998047,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,10,100,10,0.0,10000.0,1.0,1.0,76.66000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,11,110,10,0.0,10000.0,1.0,1.0,76.66000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,12,120,10,0.0,10000.0,1.0,1.0,73.62699890136719,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,13,130,10,0.0,10000.0,1.0,1.0,65.83699798583984,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,14,140,10,0.0,10000.0,1.0,1.0,65.83699798583984,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,15,150,10,0.0,10000.0,1.0,1.0,70.21800231933594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,16,160,10,0.0,10000.0,1.0,1.0,43.26499938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,17,170,10,0.0,10000.0,1.0,1.0,26.32200050354004,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,18,180,10,0.0,10000.0,1.0,1.0,35.209999084472656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,19,190,10,0.0,10000.0,1.0,1.0,51.869998931884766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,20,200,10,0.0,10000.0,1.0,1.0,51.869998931884766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,21,210,10,0.0,10000.0,1.0,1.0,71.18900299072266,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,22,220,10,0.0,10000.0,1.0,1.0,102.90899658203125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,23,230,10,0.0,10000.0,1.0,1.0,121.16300201416016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,24,240,10,0.0,10000.0,1.0,1.0,111.66300201416016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,25,250,10,0.0,10000.0,1.0,1.0,87.21299743652344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,26,260,10,0.0,10000.0,1.0,1.0,87.21299743652344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,27,270,10,0.0,10000.0,1.0,1.0,88.31099700927734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,28,280,10,0.0,10000.0,1.0,1.0,112.76100158691406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,29,290,10,0.0,10000.0,1.0,1.0,57.095001220703125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,30,300,10,0.0,10000.0,1.0,1.0,77.7249984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.20600000023841858,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,4,40,10,0.0,10000.0,1.0,1.0,59.266998291015625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,5,50,10,0.0,10000.0,1.0,1.0,152.8520050048828,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,6,60,10,0.0,10000.0,1.0,1.0,124.58799743652344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,7,70,10,0.0,10000.0,1.0,1.0,106.33399963378906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,106.33399963378906,0.0,0.0
