TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.95300006866455,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,2.0299999713897705,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,14.017999649047852,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,14.017999649047852,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,67.94300079345703,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,166.45700073242188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,135.2989959716797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,132.81399536132812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,132.81399536132812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,132.81399536132812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,132.80099487304688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,132.80099487304688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,113.40599822998047,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,115.55799865722656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,115.55799865722656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,146.71600341796875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,107.06300354003906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,104.5780029296875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,93.50299835205078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,102.43900299072266,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,93.79499816894531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,113.19000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,122.11299896240234,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,105.88600158691406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,96.96299743652344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,139.1009979248047,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,110.54100036621094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,101.58699798583984,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,99.10199737548828,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,107.74600219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,107.74600219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,3.1679999828338623,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,19.624000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,2.484999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,8.92300033569336,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,8.92300033569336,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,14.243000030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,34.32600021362305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,33.643001556396484,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,2.484999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,8.935999870300293,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,8.935999870300293,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,28.31800079345703,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,12.090999603271484,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,3.1679999828338623,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,22.513999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,42.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,33.183998107910156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,13.5600004196167,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,28.31800079345703,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,8.92300033569336,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,28.559999465942383,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,51.07400131225586,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,24.999000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,2.484999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,3,30,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,4,40,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,5,50,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,6,60,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,7,70,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,8,80,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,9,90,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,10,100,10,0.0,10000.0,1.0,1.0,5.0980000495910645,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,11,110,10,0.0,10000.0,1.0,1.0,5.0980000495910645,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,12,120,10,0.0,10000.0,1.0,1.0,19.774999618530273,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,13,130,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,14,140,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,15,150,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,16,160,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,17,170,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,18,180,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,19,190,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,20,200,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,22,220,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,23,230,10,0.0,10000.0,1.0,1.0,5.0980000495910645,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,24,240,10,0.0,10000.0,1.0,1.0,26.898000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,25,250,10,0.0,10000.0,1.0,1.0,26.898000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,26,260,10,0.0,10000.0,1.0,1.0,26.898000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,27,270,10,0.0,10000.0,1.0,1.0,26.898000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,28,280,10,0.0,10000.0,1.0,1.0,26.898000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,29,290,10,0.0,10000.0,1.0,1.0,26.898000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,30,300,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,0,0,10,0.0,10000.0,1.0,1.0,22.624000549316406,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,1,10,10,0.0,10000.0,1.0,1.0,18.36199951171875,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,2,20,10,0.0,10000.0,1.0,1.0,18.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,3,30,10,0.0,10000.0,1.0,1.0,18.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,12,120,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,13,130,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,14,140,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,15,150,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,18,180,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,19,190,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,20,200,10,0.0,10000.0,1.0,1.0,19.774999618530273,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,5.692999839782715,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,5.692999839782715,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,3.0199999809265137,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,3.0199999809265137,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,21.194000244140625,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,21.194000244140625,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,21.194000244140625,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,21.194000244140625,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,18.957000732421875,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,18.957000732421875,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,4.28000020980835,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,4.28000020980835,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,4.28000020980835,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,4.28000020980835,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
