CURVE,X,Y
3772,170,75.7
3772,180,74.7
3772,190,74.3
3772,200,74
3772,210,73.6
3772,220,73.3
3772,230,72.9
3772,240,72.3
3772,250,71.6
3772,270,70.4
3772,280,69.9
3772,290,69.3
3772,300,68.8
3772,310,68.2
3772,320,67.7
3772,330,67.3
3772,340,66.7
3772,350,66.2
1578,79,0
1578,80,73.1
1578,90,76.8
1578,100,78.7
1578,110,79.7
1578,120,80.2
1578,130,80.2
1578,140,80.1
1578,150,78.5
1578,160,77
1578,170,75.7
1578,180,74.7
1578,190,74.3
1578,200,74
1578,210,73.6
1578,220,73.3
1578,230,72.9
1578,240,72.3
1578,250,71.6
1578,270,70.4
1578,280,69.9
1578,290,69.3
1578,300,68.8
1578,310,68.2
1578,320,67.7
1578,330,67.3
1578,340,66.7
1578,350,66.2
1606,79,0
1606,80,71
1606,90,75.8
1606,100,78.7
1606,110,79.7
1606,120,80.2
1606,130,80.2
1606,140,80.1
1606,150,78.5
1606,160,77
1606,170,75.7
1606,180,74.7
1606,190,74.3
1606,200,74
1606,210,73.6
1606,220,73.3
1606,230,72.9
1606,240,72.3
1606,250,71.6
1606,270,70.4
1606,280,69.9
1606,290,69.3
1606,300,68.8
1606,310,68.2
1606,320,67.7
1606,330,67.3
1606,340,66.7
1606,350,66.2
5094,79,0
5094,80,71
5094,90,75.8
5094,100,78.7
5094,110,79.7
5094,120,80.2
5094,130,80.2
5094,140,80.1
5094,150,78.5
5094,160,77
5094,170,75.7
5094,180,74.7
5094,190,74.3
5094,200,74
5094,210,73.6
5094,220,73.3
5094,230,72.9
5094,240,72.3
5094,250,71.6
5094,270,70.4
5094,280,69.9
5094,290,69.3
5094,300,68.8
5094,310,68.2
5094,320,67.7
5094,330,67.3
5094,340,66.7
5094,350,66.2
1446,79,0
1446,80,71
1446,90,75.8
1446,100,78.7
1446,110,79.7
1446,120,80.2
1446,130,80.2
1446,140,80.1
1446,150,78.5
1446,160,77
1446,170,75.7
1446,180,74.7
1446,190,74.3
1446,200,74
1446,210,73.6
1446,220,73.3
1446,230,72.9
1446,240,72.3
1446,250,71.6
1446,270,70.4
1446,280,69.9
1446,290,69.3
1446,300,68.8
1446,310,68.2
1446,320,67.7
1446,330,67.3
1446,340,66.7
1446,350,66.2
1241,79,0
1241,80,71
1241,90,75.8
1241,100,78.7
1241,110,79.7
1241,120,80.2
1241,130,80.2
1241,140,80.1
1241,150,78.5
1241,160,77
1241,170,75.7
1241,180,74.7
1241,190,74.3
1241,200,74
1241,210,73.6
1241,220,73.3
1241,230,72.9
1241,240,72.3
1241,250,71.6
1241,270,70.4
1241,280,69.9
1241,290,69.3
1241,300,68.8
1241,310,68.2
1241,320,67.7
1241,330,67.3
1241,340,66.7
1241,350,66.2
3795,79,0
3795,80,71
3795,90,75.8
3795,100,78.7
3795,110,79.7
3795,120,80.2
3795,130,80.2
3795,140,80.1
3795,150,78.5
3795,160,77
3795,170,75.7
3795,180,74.7
3795,190,74.3
3795,200,74
3795,210,73.6
3795,220,73.3
3795,230,72.9
3795,240,72.3
3795,250,71.6
3795,270,70.4
3795,280,69.9
3795,290,69.3
3795,300,68.8
3795,310,68.2
3795,320,67.7
3795,330,67.3
3795,340,66.7
3795,350,66.2
296,79,0
296,80,71
296,90,75.8
296,100,78.7
296,110,79.7
296,120,80.2
296,130,80.2
296,140,80.1
296,150,78.5
296,160,77
296,170,75.7
296,180,74.7
296,190,74.3
296,200,74
296,210,73.6
296,220,73.3
296,230,72.9
296,240,72.3
296,250,71.6
296,270,70.4
296,280,69.9
296,290,69.3
296,300,68.8
296,310,68.2
296,320,67.7
296,330,67.3
296,340,66.7
296,350,66.2
1623,79,0
1623,80,73.3
1623,90,77.8
1623,100,80
1623,110,80.9
1623,120,81.1
1623,130,81.1
1623,140,80.8
1623,160,77.4
1623,170,76.1
1623,180,75
1623,190,74.6
1623,200,74.3
1623,210,73.8
1623,220,73.5
1623,230,73.1
1623,250,71.7
1623,270,70.5
1623,280,70
1623,290,69.4
1623,300,68.9
1623,310,68.3
1623,330,67.3
1623,340,66.7
1623,350,66.2
3811,79,0
3811,80,73.3
3811,90,77.8
3811,100,80
3811,110,80.9
3811,120,81.1
3811,130,81.1
3811,140,80.8
3811,160,77.4
3811,170,76.1
3811,180,75
3811,190,74.6
3811,200,74.3
3811,210,73.8
3811,220,73.5
3811,230,73.1
3811,250,71.7
3811,270,70.5
3811,280,70
3811,290,69.4
3811,300,68.9
3811,310,68.3
3811,330,67.3
3811,340,66.7
3811,350,66.2
5110,79,0
5110,80,73.3
5110,90,77.8
5110,100,80
5110,110,80.9
5110,120,81.1
5110,130,81.1
5110,140,80.8
5110,160,77.4
5110,170,76.1
5110,180,75
5110,190,74.6
5110,200,74.3
5110,210,73.8
5110,220,73.5
5110,230,73.1
5110,250,71.7
5110,270,70.5
5110,280,70
5110,290,69.4
5110,300,68.9
5110,310,68.3
5110,330,67.3
5110,340,66.7
5110,350,66.2
1257,79,0
1257,80,73.3
1257,90,77.8
1257,100,80
1257,110,80.9
1257,120,81.1
1257,130,81.1
1257,140,80.8
1257,160,77.4
1257,170,76.1
1257,180,75
1257,190,74.6
1257,200,74.3
1257,210,73.8
1257,220,73.5
1257,230,73.1
1257,250,71.7
1257,270,70.5
1257,280,70
1257,290,69.4
1257,300,68.9
1257,310,68.3
1257,330,67.3
1257,340,66.7
1257,350,66.2
1462,79,0
1462,80,73.3
1462,90,77.8
1462,100,80
1462,110,80.9
1462,120,81.1
1462,130,81.1
1462,140,80.8
1462,160,77.4
1462,170,76.1
1462,180,75
1462,190,74.6
1462,200,74.3
1462,210,73.8
1462,220,73.5
1462,230,73.1
1462,250,71.7
1462,270,70.5
1462,280,70
1462,290,69.4
1462,300,68.9
1462,310,68.3
1462,330,67.3
1462,340,66.7
1462,350,66.2
313,79,0
313,80,73.3
313,90,77.8
313,100,80
313,110,80.9
313,120,81.1
313,130,81.1
313,140,80.8
313,160,77.4
313,170,76.1
313,180,75
313,190,74.6
313,200,74.3
313,210,73.8
313,220,73.5
313,230,73.1
313,250,71.7
313,270,70.5
313,280,70
313,290,69.4
313,300,68.9
313,310,68.3
313,330,67.3
313,340,66.7
313,350,66.2
4412,79,0
4412,80,75.2
4412,90,122.2
4412,100,173.4
4412,110,216.2
4412,120,249.4
4412,130,245.8
4412,140,242.3
4412,150,226.1
4412,160,211.2
4412,170,201.2
4412,180,196.5
4412,200,187.7
4412,210,182.2
4412,220,177.1
4412,230,172.2
4412,240,167.6
4412,250,163.1
4412,260,158.7
4412,270,154.6
4412,280,150.8
4412,290,147.5
4412,300,144.7
4412,320,143.1
4412,330,142.4
4412,350,140.8
2790,79,0
2790,80,75.2
2790,90,122.2
2790,100,173.4
2790,110,216.2
2790,120,249.4
2790,130,245.8
2790,140,242.3
2790,150,226.1
2790,160,211.2
2790,170,201.2
2790,180,196.5
2790,200,187.7
2790,210,182.2
2790,220,177.1
2790,230,172.2
2790,240,167.6
2790,250,163.1
2790,260,158.7
2790,270,154.6
2790,280,150.8
2790,290,147.5
2790,300,144.7
2790,320,143.1
2790,330,142.4
2790,350,140.8
4392,79,0
4392,80,75.2
4392,90,122.2
4392,100,173.4
4392,110,216.2
4392,120,249.4
4392,130,245.8
4392,140,242.3
4392,150,226.1
4392,160,211.2
4392,170,201.2
4392,180,196.5
4392,200,187.7
4392,210,182.2
4392,220,177.1
4392,230,172.2
4392,240,167.6
4392,250,163.1
4392,260,158.7
4392,270,154.6
4392,280,150.8
4392,290,147.5
4392,300,144.7
4392,320,143.1
4392,330,142.4
4392,350,140.8
990,79,0
990,80,75.2
990,90,122.2
990,100,173.4
990,110,216.2
990,120,249.4
990,130,245.8
990,140,242.3
990,150,226.1
990,160,211.2
990,170,201.2
990,180,196.5
990,200,187.7
990,210,182.2
990,220,177.1
990,230,172.2
990,240,167.6
990,250,163.1
990,260,158.7
990,270,154.6
990,280,150.8
990,290,147.5
990,300,144.7
990,320,143.1
990,330,142.4
990,350,140.8
1571,79,0
1571,80,75.8
1571,90,86.6
1571,100,96.3
1571,110,104.5
1571,120,112.2
1571,130,119.1
1571,140,125.1
1571,150,130.4
1571,160,134.7
1571,170,138.6
1571,180,142
1571,190,145.3
1571,200,148.1
1571,210,150.6
1571,220,152.7
1571,230,154.5
1571,240,156
1571,250,157.3
1571,260,158.5
1571,280,160.5
1571,290,161.4
1571,300,162.1
1571,310,162.7
1571,330,163.5
1571,340,163.7
1571,350,163.8
3827,79,0
3827,80,75.5
3827,90,79.6
3827,100,81.3
3827,110,82
3827,120,82.1
3827,130,81.9
3827,140,81.5
3827,150,79.6
3827,160,77.9
3827,170,76.4
3827,180,75.4
3827,190,74.9
3827,200,74.5
3827,210,74
3827,230,73.2
3827,240,72.6
3827,250,71.8
3827,270,70.6
3827,280,70.1
3827,290,69.4
3827,300,68.9
3827,310,68.3
3827,340,66.8
3827,350,66.2
1640,79,0
1640,80,75.5
1640,90,79.6
1640,100,81.3
1640,110,82
1640,120,82.1
1640,130,81.9
1640,140,81.5
1640,150,79.6
1640,160,77.9
1640,170,76.4
1640,180,75.4
1640,190,74.9
1640,200,74.5
1640,210,74
1640,230,73.2
1640,240,72.6
1640,250,71.8
1640,270,70.6
1640,280,70.1
1640,290,69.4
1640,300,68.9
1640,310,68.3
1640,340,66.8
1640,350,66.2
5125,79,0
5125,80,75.5
5125,90,79.6
5125,100,81.3
5125,110,82
5125,120,82.1
5125,130,81.9
5125,140,81.5
5125,150,79.6
5125,160,77.9
5125,170,76.4
5125,180,75.4
5125,190,74.9
5125,200,74.5
5125,210,74
5125,230,73.2
5125,240,72.6
5125,250,71.8
5125,270,70.6
5125,280,70.1
5125,290,69.4
5125,300,68.9
5125,310,68.3
5125,340,66.8
5125,350,66.2
1478,79,0
1478,80,75.5
1478,90,79.6
1478,100,81.3
1478,110,82
1478,120,82.1
1478,130,81.9
1478,140,81.5
1478,150,79.6
1478,160,77.9
1478,170,76.4
1478,180,75.4
1478,190,74.9
1478,200,74.5
1478,210,74
1478,230,73.2
1478,240,72.6
1478,250,71.8
1478,270,70.6
1478,280,70.1
1478,290,69.4
1478,300,68.9
1478,310,68.3
1478,340,66.8
1478,350,66.2
330,79,0
330,80,75.5
330,90,79.6
330,100,81.3
330,110,82
330,120,82.1
330,130,81.9
330,140,81.5
330,150,79.6
330,160,77.9
330,170,76.4
330,180,75.4
330,190,74.9
330,200,74.5
330,210,74
330,230,73.2
330,240,72.6
330,250,71.8
330,270,70.6
330,280,70.1
330,290,69.4
330,300,68.9
330,310,68.3
330,340,66.8
330,350,66.2
3788,79,0
3788,80,73.5
3788,90,85.5
3788,100,96.3
3788,110,104.5
3788,120,112.2
3788,130,119.1
3788,140,125.1
3788,150,130.4
3788,160,134.7
3788,170,138.6
3788,180,142
3788,190,145.3
3788,200,148.1
3788,210,150.6
3788,220,152.7
3788,230,154.5
3788,240,156
3788,250,157.3
3788,260,158.5
3788,280,160.5
3788,290,161.4
3788,300,162.1
3788,310,162.7
3788,330,163.5
3788,340,163.7
3788,350,163.8
1599,79,0
1599,80,73.5
1599,90,85.5
1599,100,96.3
1599,110,104.5
1599,120,112.2
1599,130,119.1
1599,140,125.1
1599,150,130.4
1599,160,134.7
1599,170,138.6
1599,180,142
1599,190,145.3
1599,200,148.1
1599,210,150.6
1599,220,152.7
1599,230,154.5
1599,240,156
1599,250,157.3
1599,260,158.5
1599,280,160.5
1599,290,161.4
1599,300,162.1
1599,310,162.7
1599,330,163.5
1599,340,163.7
1599,350,163.8
4015,79,0
4015,80,73.5
4015,90,85.5
4015,100,96.3
4015,110,104.5
4015,120,112.2
4015,130,119.1
4015,140,125.1
4015,150,130.4
4015,160,134.7
4015,170,138.6
4015,180,142
4015,190,145.3
4015,200,148.1
4015,210,150.6
4015,220,152.7
4015,230,154.5
4015,240,156
4015,250,157.3
4015,260,158.5
4015,280,160.5
4015,290,161.4
4015,300,162.1
4015,310,162.7
4015,330,163.5
4015,340,163.7
4015,350,163.8
5087,79,0
5087,80,73.5
5087,90,85.5
5087,100,96.3
5087,110,104.5
5087,120,112.2
5087,130,119.1
5087,140,125.1
5087,150,130.4
5087,160,134.7
5087,170,138.6
5087,180,142
5087,190,145.3
5087,200,148.1
5087,210,150.6
5087,220,152.7
5087,230,154.5
5087,240,156
5087,250,157.3
5087,260,158.5
5087,280,160.5
5087,290,161.4
5087,300,162.1
5087,310,162.7
5087,330,163.5
5087,340,163.7
5087,350,163.8
2732,79,0
2732,80,73.5
2732,90,85.5
2732,100,96.3
2732,110,104.5
2732,120,112.2
2732,130,119.1
2732,140,125.1
2732,150,130.4
2732,160,134.7
2732,170,138.6
2732,180,142
2732,190,145.3
2732,200,148.1
2732,210,150.6
2732,220,152.7
2732,230,154.5
2732,240,156
2732,250,157.3
2732,260,158.5
2732,280,160.5
2732,290,161.4
2732,300,162.1
2732,310,162.7
2732,330,163.5
2732,340,163.7
2732,350,163.8
1923,79,0
1923,80,73.5
1923,90,85.5
1923,100,96.3
1923,110,104.5
1923,120,112.2
1923,130,119.1
1923,140,125.1
1923,150,130.4
1923,160,134.7
1923,170,138.6
1923,180,142
1923,190,145.3
1923,200,148.1
1923,210,150.6
1923,220,152.7
1923,230,154.5
1923,240,156
1923,250,157.3
1923,260,158.5
1923,280,160.5
1923,290,161.4
1923,300,162.1
1923,310,162.7
1923,330,163.5
1923,340,163.7
1923,350,163.8
1439,79,0
1439,80,73.5
1439,90,85.5
1439,100,96.3
1439,110,104.5
1439,120,112.2
1439,130,119.1
1439,140,125.1
1439,150,130.4
1439,160,134.7
1439,170,138.6
1439,180,142
1439,190,145.3
1439,200,148.1
1439,210,150.6
1439,220,152.7
1439,230,154.5
1439,240,156
1439,250,157.3
1439,260,158.5
1439,280,160.5
1439,290,161.4
1439,300,162.1
1439,310,162.7
1439,330,163.5
1439,340,163.7
1439,350,163.8
1234,79,0
1234,80,73.5
1234,90,85.5
1234,100,96.3
1234,110,104.5
1234,120,112.2
1234,130,119.1
1234,140,125.1
1234,150,130.4
1234,160,134.7
1234,170,138.6
1234,180,142
1234,190,145.3
1234,200,148.1
1234,210,150.6
1234,220,152.7
1234,230,154.5
1234,240,156
1234,250,157.3
1234,260,158.5
1234,280,160.5
1234,290,161.4
1234,300,162.1
1234,310,162.7
1234,330,163.5
1234,340,163.7
1234,350,163.8
289,79,0
289,80,73.5
289,90,85.5
289,100,96.3
289,110,104.5
289,120,112.2
289,130,119.1
289,140,125.1
289,150,130.4
289,160,134.7
289,170,138.6
289,180,142
289,190,145.3
289,200,148.1
289,210,150.6
289,220,152.7
289,230,154.5
289,240,156
289,250,157.3
289,260,158.5
289,280,160.5
289,290,161.4
289,300,162.1
289,310,162.7
289,330,163.5
289,340,163.7
289,350,163.8
5074,79,0
5074,80,73.1
5074,90,76.8
5074,100,78.7
5074,110,79.7
5074,120,80.2
5074,130,80.2
5074,140,80.1
5074,150,78.5
5074,160,77
5074,170,75.7
5074,180,74.7
5074,190,74.3
5074,200,74
5074,210,73.6
5074,220,73.3
5074,230,72.9
5074,240,72.3
5074,250,71.6
5074,270,70.4
5074,280,69.9
5074,290,69.3
5074,300,68.8
5074,310,68.2
5074,320,67.7
5074,330,67.3
5074,340,66.7
5074,350,66.2
1428,79,0
1428,80,73.1
1428,90,76.8
1428,100,78.7
1428,110,79.7
1428,120,80.2
1428,130,80.2
1428,140,80.1
1428,150,78.5
1428,160,77
1428,170,75.7
1428,180,74.7
1428,190,74.3
1428,200,74
1428,210,73.6
1428,220,73.3
1428,230,72.9
1428,240,72.3
1428,250,71.6
1428,270,70.4
1428,280,69.9
1428,290,69.3
1428,300,68.8
1428,310,68.2
1428,320,67.7
1428,330,67.3
1428,340,66.7
1428,350,66.2
1219,79,0
1219,80,73.1
1219,90,76.8
1219,100,78.7
1219,110,79.7
1219,120,80.2
1219,130,80.2
1219,140,80.1
1219,150,78.5
1219,160,77
1219,170,75.7
1219,180,74.7
1219,190,74.3
1219,200,74
1219,210,73.6
1219,220,73.3
1219,230,72.9
1219,240,72.3
1219,250,71.6
1219,270,70.4
1219,280,69.9
1219,290,69.3
1219,300,68.8
1219,310,68.2
1219,320,67.7
1219,330,67.3
1219,340,66.7
1219,350,66.2
263,79,0
263,80,73.1
263,90,76.8
263,100,78.7
263,110,79.7
263,120,80.2
263,130,80.2
263,140,80.1
263,150,78.5
263,160,77
263,170,75.7
263,180,74.7
263,190,74.3
263,200,74
263,210,73.6
263,220,73.3
263,230,72.9
263,240,72.3
263,250,71.6
263,270,70.4
263,280,69.9
263,290,69.3
263,300,68.8
263,310,68.2
263,320,67.7
263,330,67.3
263,340,66.7
263,350,66.2
5072,79,0
5072,80,48
5072,90,79
5072,100,113.1
5072,110,144.2
5072,120,159.8
5072,130,172.9
5072,140,178.8
5072,150,180.4
5072,160,184.6
5072,170,189.1
5072,180,193.1
5072,190,195.9
5072,200,198.4
5072,210,200.6
5072,220,202.4
5072,230,204.6
5072,240,209.6
5072,250,214
5072,260,218.1
5072,270,222.3
5072,280,226.7
5072,290,230.7
5072,300,234.3
5072,310,237.8
5072,320,241.1
5072,330,244.3
5072,340,247.4
5072,350,250.4
1426,79,0
1426,80,48
1426,90,79
1426,100,113.1
1426,110,144.2
1426,120,159.8
1426,130,172.9
1426,140,178.8
1426,150,180.4
1426,160,184.6
1426,170,189.1
1426,180,193.1
1426,190,195.9
1426,200,198.4
1426,210,200.6
1426,220,202.4
1426,230,204.6
1426,240,209.6
1426,250,214
1426,260,218.1
1426,270,222.3
1426,280,226.7
1426,290,230.7
1426,300,234.3
1426,310,237.8
1426,320,241.1
1426,330,244.3
1426,340,247.4
1426,350,250.4
1217,79,0
1217,80,48
1217,90,79
1217,100,113.1
1217,110,144.2
1217,120,159.8
1217,130,172.9
1217,140,178.8
1217,150,180.4
1217,160,184.6
1217,170,189.1
1217,180,193.1
1217,190,195.9
1217,200,198.4
1217,210,200.6
1217,220,202.4
1217,230,204.6
1217,240,209.6
1217,250,214
1217,260,218.1
1217,270,222.3
1217,280,226.7
1217,290,230.7
1217,300,234.3
1217,310,237.8
1217,320,241.1
1217,330,244.3
1217,340,247.4
1217,350,250.4
2720,79,0
2720,80,48
2720,90,79
2720,100,113.1
2720,110,144.2
2720,120,159.8
2720,130,172.9
2720,140,178.8
2720,150,180.4
2720,160,184.6
2720,170,189.1
2720,180,193.1
2720,190,195.9
2720,200,198.4
2720,210,200.6
2720,220,202.4
2720,230,204.6
2720,240,209.6
2720,250,214
2720,260,218.1
2720,270,222.3
2720,280,226.7
2720,290,230.7
2720,300,234.3
2720,310,237.8
2720,320,241.1
2720,330,244.3
2720,340,247.4
2720,350,250.4
4005,79,0
4005,80,48
4005,90,79
4005,100,113.1
4005,110,144.2
4005,120,159.8
4005,130,172.9
4005,140,178.8
4005,150,180.4
4005,160,184.6
4005,170,189.1
4005,180,193.1
4005,190,195.9
4005,200,198.4
4005,210,200.6
4005,220,202.4
4005,230,204.6
4005,240,209.6
4005,250,214
4005,260,218.1
4005,270,222.3
4005,280,226.7
4005,290,230.7
4005,300,234.3
4005,310,237.8
4005,320,241.1
4005,330,244.3
4005,340,247.4
4005,350,250.4
1917,79,0
1917,80,48
1917,90,79
1917,100,113.1
1917,110,144.2
1917,120,159.8
1917,130,172.9
1917,140,178.8
1917,150,180.4
1917,160,184.6
1917,170,189.1
1917,180,193.1
1917,190,195.9
1917,200,198.4
1917,210,200.6
1917,220,202.4
1917,230,204.6
1917,240,209.6
1917,250,214
1917,260,218.1
1917,270,222.3
1917,280,226.7
1917,290,230.7
1917,300,234.3
1917,310,237.8
1917,320,241.1
1917,330,244.3
1917,340,247.4
1917,350,250.4
261,79,0
261,80,48
261,90,79
261,100,113.1
261,110,144.2
261,120,159.8
261,130,172.9
261,140,178.8
261,150,180.4
261,160,184.6
261,170,189.1
261,180,193.1
261,190,195.9
261,200,198.4
261,210,200.6
261,220,202.4
261,230,204.6
261,240,209.6
261,250,214
261,260,218.1
261,270,222.3
261,280,226.7
261,290,230.7
261,300,234.3
261,310,237.8
261,320,241.1
261,330,244.3
261,340,247.4
261,350,250.4
4004,79,0
4004,80,28.9
4004,90,45.8
4004,100,63.7
4004,110,80.5
4004,120,114.6
4004,130,147.2
4004,140,183
4004,150,221.3
4004,160,251.5
4004,170,278.4
4004,180,302.9
4004,190,328.3
4004,200,351.2
4004,210,371.6
4004,220,389.6
4004,230,405.4
4004,240,418.1
4004,250,429.7
4004,260,440
4004,270,449.1
4004,280,457.1
4004,290,464.2
4004,300,470.8
4004,310,476.6
4004,320,481.7
4004,330,486.3
4004,340,489.7
4004,350,492.6
1216,79,0
1216,80,28.9
1216,90,45.8
1216,100,63.7
1216,110,80.5
1216,120,114.6
1216,130,147.2
1216,140,183
1216,150,221.3
1216,160,251.5
1216,170,278.4
1216,180,302.9
1216,190,328.3
1216,200,351.2
1216,210,371.6
1216,220,389.6
1216,230,405.4
1216,240,418.1
1216,250,429.7
1216,260,440
1216,270,449.1
1216,280,457.1
1216,290,464.2
1216,300,470.8
1216,310,476.6
1216,320,481.7
1216,330,486.3
1216,340,489.7
1216,350,492.6
1916,79,0
1916,80,28.9
1916,90,45.8
1916,100,63.7
1916,110,80.5
1916,120,114.6
1916,130,147.2
1916,140,183
1916,150,221.3
1916,160,251.5
1916,170,278.4
1916,180,302.9
1916,190,328.3
1916,200,351.2
1916,210,371.6
1916,220,389.6
1916,230,405.4
1916,240,418.1
1916,250,429.7
1916,260,440
1916,270,449.1
1916,280,457.1
1916,290,464.2
1916,300,470.8
1916,310,476.6
1916,320,481.7
1916,330,486.3
1916,340,489.7
1916,350,492.6
260,79,0
260,80,28.9
260,90,45.8
260,100,63.7
260,110,80.5
260,120,114.6
260,130,147.2
260,140,183
260,150,221.3
260,160,251.5
260,170,278.4
260,180,302.9
260,190,328.3
260,200,351.2
260,210,371.6
260,220,389.6
260,230,405.4
260,240,418.1
260,250,429.7
260,260,440
260,270,449.1
260,280,457.1
260,290,464.2
260,300,470.8
260,310,476.6
260,320,481.7
260,330,486.3
260,340,489.7
260,350,492.6
5067,79,0
5067,80,75.8
5067,90,86.6
5067,100,96.3
5067,110,104.5
5067,120,112.2
5067,130,119.1
5067,140,125.1
5067,150,130.4
5067,160,134.7
5067,170,138.6
5067,180,142
5067,190,145.3
5067,200,148.1
5067,210,150.6
5067,220,152.7
5067,230,154.5
5067,240,156
5067,250,157.3
5067,260,158.5
5067,280,160.5
5067,290,161.4
5067,300,162.1
5067,310,162.7
5067,330,163.5
5067,340,163.7
5067,350,163.8
3843,79,0
3843,80,77.3
3843,90,81.3
3843,100,82.7
3843,110,83.2
3843,120,83
3843,130,82.6
3843,140,82.1
3843,150,80.1
3843,160,78.3
3843,170,76.8
3843,180,75.7
3843,210,74.2
3843,220,73.8
3843,230,73.3
3843,240,72.7
3843,250,71.9
3843,290,69.5
3843,300,69
3843,310,68.3
3843,340,66.8
3843,350,66.2
1657,79,0
1657,80,77.3
1657,90,81.3
1657,100,82.7
1657,110,83.2
1657,120,83
1657,130,82.6
1657,140,82.1
1657,150,80.1
1657,160,78.3
1657,170,76.8
1657,180,75.7
1657,210,74.2
1657,220,73.8
1657,230,73.3
1657,240,72.7
1657,250,71.9
1657,290,69.5
1657,300,69
1657,310,68.3
1657,340,66.8
1657,350,66.2
5141,79,0
5141,80,77.3
5141,90,81.3
5141,100,82.7
5141,110,83.2
5141,120,83
5141,130,82.6
5141,140,82.1
5141,150,80.1
5141,160,78.3
5141,170,76.8
5141,180,75.7
5141,210,74.2
5141,220,73.8
5141,230,73.3
5141,240,72.7
5141,250,71.9
5141,290,69.5
5141,300,69
5141,310,68.3
5141,340,66.8
5141,350,66.2
3820,79,0
3820,80,78.3
3820,90,89.7
3820,100,99.5
3820,110,107.5
3820,120,114.9
3820,130,121.5
3820,140,127.2
3820,150,132.1
3820,160,136.3
3820,170,140
3820,180,143.3
3820,190,146.4
3820,200,149.1
3820,210,151.4
3820,220,153.4
3820,230,155.1
3820,240,156.5
3820,250,157.8
3820,260,158.9
3820,270,159.9
3820,280,160.8
3820,290,161.6
3820,300,162.3
3820,310,162.8
3820,320,163.2
3820,330,163.5
3820,340,163.7
3820,350,163.8
1633,79,0
1633,80,78.3
1633,90,89.7
1633,100,99.5
1633,110,107.5
1633,120,114.9
1633,130,121.5
1633,140,127.2
1633,150,132.1
1633,160,136.3
1633,170,140
1633,180,143.3
1633,190,146.4
1633,200,149.1
1633,210,151.4
1633,220,153.4
1633,230,155.1
1633,240,156.5
1633,250,157.8
1633,260,158.9
1633,270,159.9
1633,280,160.8
1633,290,161.6
1633,300,162.3
1633,310,162.8
1633,320,163.2
1633,330,163.5
1633,340,163.7
1633,350,163.8
1494,79,0
1494,80,77.3
1494,90,81.3
1494,100,82.7
1494,110,83.2
1494,120,83
1494,130,82.6
1494,140,82.1
1494,150,80.1
1494,160,78.3
1494,170,76.8
1494,180,75.7
1494,210,74.2
1494,220,73.8
1494,230,73.3
1494,240,72.7
1494,250,71.9
1494,290,69.5
1494,300,69
1494,310,68.3
1494,340,66.8
1494,350,66.2
1287,79,0
1287,80,77.3
1287,90,81.3
1287,100,82.7
1287,110,83.2
1287,120,83
1287,130,82.6
1287,140,82.1
1287,150,80.1
1287,160,78.3
1287,170,76.8
1287,180,75.7
1287,210,74.2
1287,220,73.8
1287,230,73.3
1287,240,72.7
1287,250,71.9
1287,290,69.5
1287,300,69
1287,310,68.3
1287,340,66.8
1287,350,66.2
347,79,0
347,80,77.3
347,90,81.3
347,100,82.7
347,110,83.2
347,120,83
347,130,82.6
347,140,82.1
347,150,80.1
347,160,78.3
347,170,76.8
347,180,75.7
347,210,74.2
347,220,73.8
347,230,73.3
347,240,72.7
347,250,71.9
347,290,69.5
347,300,69
347,310,68.3
347,340,66.8
347,350,66.2
5118,79,0
5118,80,78.3
5118,90,89.7
5118,100,99.5
5118,110,107.5
5118,120,114.9
5118,130,121.5
5118,140,127.2
5118,150,132.1
5118,160,136.3
5118,170,140
5118,180,143.3
5118,190,146.4
5118,200,149.1
5118,210,151.4
5118,220,153.4
5118,230,155.1
5118,240,156.5
5118,250,157.8
5118,260,158.9
5118,270,159.9
5118,280,160.8
5118,290,161.6
5118,300,162.3
5118,310,162.8
5118,320,163.2
5118,330,163.5
5118,340,163.7
5118,350,163.8
3836,79,0
3836,80,80.1
3836,90,91.6
3836,100,101.1
3836,110,109
3836,120,116.2
3836,130,122.6
3836,140,128.2
3836,150,132.9
3836,160,137
3836,170,140.7
3836,180,143.9
3836,190,146.9
3836,200,149.5
3836,210,151.8
3836,220,153.7
3836,230,155.4
3836,240,156.8
3836,250,158
3836,260,159.1
3836,270,160.1
3836,280,161
3836,290,161.8
3836,300,162.4
3836,310,162.9
3836,320,163.3
3836,330,163.6
3836,350,163.8
1650,79,0
1650,80,80.1
1650,90,91.6
1650,100,101.1
1650,110,109
1650,120,116.2
1650,130,122.6
1650,140,128.2
1650,150,132.9
1650,160,137
1650,170,140.7
1650,180,143.9
1650,190,146.9
1650,200,149.5
1650,210,151.8
1650,220,153.7
1650,230,155.4
1650,240,156.8
1650,250,158
1650,260,159.1
1650,270,160.1
1650,280,161
1650,290,161.8
1650,300,162.4
1650,310,162.9
1650,320,163.3
1650,330,163.6
1650,350,163.8
5134,79,0
5134,80,80.1
5134,90,91.6
5134,100,101.1
5134,110,109
5134,120,116.2
5134,130,122.6
5134,140,128.2
5134,150,132.9
5134,160,137
5134,170,140.7
5134,180,143.9
5134,190,146.9
5134,200,149.5
5134,210,151.8
5134,220,153.7
5134,230,155.4
5134,240,156.8
5134,250,158
5134,260,159.1
5134,270,160.1
5134,280,161
5134,290,161.8
5134,300,162.4
5134,310,162.9
5134,320,163.3
5134,330,163.6
5134,350,163.8
