CURVE,X,Y
1987,220,62.2
1987,230,63.5
1987,240,64.7
1987,260,66.7
1987,270,67.6
1987,280,68.4
1987,290,69
170,99,0
170,100,31.8
170,110,36
170,120,39.7
170,130,42.9
170,140,45.7
170,150,48.6
170,160,51.2
170,170,53.6
170,180,55.7
170,190,57.5
170,200,59.2
170,220,62.2
170,230,63.5
170,240,64.7
170,260,66.7
170,270,67.6
170,280,68.4
170,290,69
2323,99,0
2323,100,59.4
2323,110,67.6
2323,120,75
2323,130,81.2
2323,140,86.6
2323,150,91.9
2323,160,97
2323,170,101.7
2323,180,105.8
2323,190,109.3
2323,200,112.5
2323,210,115.5
2323,220,118.3
2323,230,120.8
2323,240,123.1
2323,250,125.2
2323,260,127.1
2323,280,130.3
2323,290,131.5
3224,99,0
3224,100,59.4
3224,110,67.6
3224,120,75
3224,130,81.2
3224,140,86.6
3224,150,91.9
3224,160,97
3224,170,101.7
3224,180,105.8
3224,190,109.3
3224,200,112.5
3224,210,115.5
3224,220,118.3
3224,230,120.8
3224,240,123.1
3224,250,125.2
3224,260,127.1
3224,280,130.3
3224,290,131.5
2082,99,0
2082,100,59.4
2082,110,67.6
2082,120,75
2082,130,81.2
2082,140,86.6
2082,150,91.9
2082,160,97
2082,170,101.7
2082,180,105.8
2082,190,109.3
2082,200,112.5
2082,210,115.5
2082,220,118.3
2082,230,120.8
2082,240,123.1
2082,250,125.2
2082,260,127.1
2082,280,130.3
2082,290,131.5
2746,99,0
2746,100,59.7
2746,110,67.8
2746,120,75
2746,130,81.2
2746,140,86.6
2746,150,91.9
2746,160,97
2746,170,101.7
2746,180,105.8
2746,190,109.3
2746,200,112.5
2746,210,115.5
2746,220,118.3
2746,230,120.8
2746,240,123.1
2746,250,125.2
2746,260,127.1
2746,280,130.3
2746,290,131.5
2314,99,0
2314,100,59.7
2314,110,67.8
2314,120,75
2314,130,81.2
2314,140,86.6
2314,150,91.9
2314,160,97
2314,170,101.7
2314,180,105.8
2314,190,109.3
2314,200,112.5
2314,210,115.5
2314,220,118.3
2314,230,120.8
2314,240,123.1
2314,250,125.2
2314,260,127.1
2314,280,130.3
2314,290,131.5
3216,99,0
3216,100,59.7
3216,110,67.8
3216,120,75
3216,130,81.2
3216,140,86.6
3216,150,91.9
3216,160,97
3216,170,101.7
3216,180,105.8
3216,190,109.3
3216,200,112.5
3216,210,115.5
3216,220,118.3
3216,230,120.8
3216,240,123.1
3216,250,125.2
3216,260,127.1
3216,280,130.3
3216,290,131.5
2073,99,0
2073,100,59.7
2073,110,67.8
2073,120,75
2073,130,81.2
2073,140,86.6
2073,150,91.9
2073,160,97
2073,170,101.7
2073,180,105.8
2073,190,109.3
2073,200,112.5
2073,210,115.5
2073,220,118.3
2073,230,120.8
2073,240,123.1
2073,250,125.2
2073,260,127.1
2073,280,130.3
2073,290,131.5
2441,99,0
2441,100,59.4
2441,110,67.6
2441,120,75
2441,130,81.2
2441,140,86.6
2441,150,91.9
2441,160,97
2441,170,101.7
2441,180,105.8
2441,190,109.3
2441,200,112.5
2441,210,115.5
2441,220,118.3
2441,230,120.8
2441,240,123.1
2441,250,125.2
2441,260,127.1
2441,280,130.3
2441,290,131.5
2219,99,0
2219,100,59.4
2219,110,67.6
2219,120,75
2219,130,81.2
2219,140,86.6
2219,150,91.9
2219,160,97
2219,170,101.7
2219,180,105.8
2219,190,109.3
2219,200,112.5
2219,210,115.5
2219,220,118.3
2219,230,120.8
2219,240,123.1
2219,250,125.2
2219,260,127.1
2219,280,130.3
2219,290,131.5
1426,99,0
1426,100,59.4
1426,110,67.6
1426,120,75
1426,130,81.2
1426,140,86.6
1426,150,91.9
1426,160,97
1426,170,101.7
1426,180,105.8
1426,190,109.3
1426,200,112.5
1426,210,115.5
1426,220,118.3
1426,230,120.8
1426,240,123.1
1426,250,125.2
1426,260,127.1
1426,280,130.3
1426,290,131.5
1244,99,0
1244,100,59.4
1244,110,67.6
1244,120,75
1244,130,81.2
1244,140,86.6
1244,150,91.9
1244,160,97
1244,170,101.7
1244,180,105.8
1244,190,109.3
1244,200,112.5
1244,210,115.5
1244,220,118.3
1244,230,120.8
1244,240,123.1
1244,250,125.2
1244,260,127.1
1244,280,130.3
1244,290,131.5
1562,99,0
1562,100,59.4
1562,110,67.6
1562,120,75
1562,130,81.2
1562,140,86.6
1562,150,91.9
1562,160,97
1562,170,101.7
1562,180,105.8
1562,190,109.3
1562,200,112.5
1562,210,115.5
1562,220,118.3
1562,230,120.8
1562,240,123.1
1562,250,125.2
1562,260,127.1
1562,280,130.3
1562,290,131.5
1297,99,0
1297,100,59.4
1297,110,67.6
1297,120,75
1297,130,81.2
1297,140,86.6
1297,150,91.9
1297,160,97
1297,170,101.7
1297,180,105.8
1297,190,109.3
1297,200,112.5
1297,210,115.5
1297,220,118.3
1297,230,120.8
1297,240,123.1
1297,250,125.2
1297,260,127.1
1297,280,130.3
1297,290,131.5
531,99,0
531,100,59.4
531,110,67.6
531,120,75
531,130,81.2
531,140,86.6
531,150,91.9
531,160,97
531,170,101.7
531,180,105.8
531,190,109.3
531,200,112.5
531,210,115.5
531,220,118.3
531,230,120.8
531,240,123.1
531,250,125.2
531,260,127.1
531,280,130.3
531,290,131.5
3348,99,0
3348,100,59.4
3348,110,67.6
3348,120,75
3348,130,81.2
3348,140,86.6
3348,150,91.9
3348,160,97
3348,170,101.7
3348,180,105.8
3348,190,109.3
3348,200,112.5
3348,210,115.5
3348,220,118.3
3348,230,120.8
3348,240,123.1
3348,250,125.2
3348,260,127.1
3348,280,130.3
3348,290,131.5
1740,99,0
1740,100,59.4
1740,110,67.6
1740,120,75
1740,130,81.2
1740,140,86.6
1740,150,91.9
1740,160,97
1740,170,101.7
1740,180,105.8
1740,190,109.3
1740,200,112.5
1740,210,115.5
1740,220,118.3
1740,230,120.8
1740,240,123.1
1740,250,125.2
1740,260,127.1
1740,280,130.3
1740,290,131.5
2755,99,0
2755,100,59.4
2755,110,67.6
2755,120,75
2755,130,81.2
2755,140,86.6
2755,150,91.9
2755,160,97
2755,170,101.7
2755,180,105.8
2755,190,109.3
2755,200,112.5
2755,210,115.5
2755,220,118.3
2755,230,120.8
2755,240,123.1
2755,250,125.2
2755,260,127.1
2755,280,130.3
2755,290,131.5
2145,99,0
2145,100,59.4
2145,110,67.6
2145,120,75
2145,130,81.2
2145,140,86.6
2145,150,91.9
2145,160,97
2145,170,101.7
2145,180,105.8
2145,190,109.3
2145,200,112.5
2145,210,115.5
2145,220,118.3
2145,230,120.8
2145,240,123.1
2145,250,125.2
2145,260,127.1
2145,280,130.3
2145,290,131.5
2824,99,0
2824,100,59.4
2824,110,67.6
2824,120,75
2824,130,81.2
2824,140,86.6
2824,150,91.9
2824,160,97
2824,170,101.7
2824,180,105.8
2824,190,109.3
2824,200,112.5
2824,210,115.5
2824,220,118.3
2824,230,120.8
2824,240,123.1
2824,250,125.2
2824,260,127.1
2824,280,130.3
2824,290,131.5
1934,99,0
1934,100,59.4
1934,110,67.6
1934,120,75
1934,130,81.2
1934,140,86.6
1934,150,91.9
1934,160,97
1934,170,101.7
1934,180,105.8
1934,190,109.3
1934,200,112.5
1934,210,115.5
1934,220,118.3
1934,230,120.8
1934,240,123.1
1934,250,125.2
1934,260,127.1
1934,280,130.3
1934,290,131.5
819,99,0
819,100,59.4
819,110,67.6
819,120,75
819,130,81.2
819,140,86.6
819,150,91.9
819,160,97
819,170,101.7
819,180,105.8
819,190,109.3
819,200,112.5
819,210,115.5
819,220,118.3
819,230,120.8
819,240,123.1
819,250,125.2
819,260,127.1
819,280,130.3
819,290,131.5
273,99,0
273,100,59.4
273,110,67.6
273,120,75
273,130,81.2
273,140,86.6
273,150,91.9
273,160,97
273,170,101.7
273,180,105.8
273,190,109.3
273,200,112.5
273,210,115.5
273,220,118.3
273,230,120.8
273,240,123.1
273,250,125.2
273,260,127.1
273,280,130.3
273,290,131.5
2332,99,0
2332,100,60.2
2332,110,68.3
2332,120,75.6
2332,130,81.7
2332,140,87.1
2332,150,92.4
2332,160,97.5
2332,170,102.1
2332,180,106.1
2332,190,109.6
2332,200,112.8
2332,210,115.8
2332,220,118.5
2332,230,121
2332,240,123.3
2332,250,125.4
2332,260,127.2
2332,270,128.9
2332,280,130.4
2332,290,131.5
3233,99,0
3233,100,60.2
3233,110,68.3
3233,120,75.6
3233,130,81.7
3233,140,87.1
3233,150,92.4
3233,160,97.5
3233,170,102.1
3233,180,106.1
3233,190,109.6
3233,200,112.8
3233,210,115.8
3233,220,118.5
3233,230,121
3233,240,123.3
3233,250,125.4
3233,260,127.2
3233,270,128.9
3233,280,130.4
3233,290,131.5
2091,99,0
2091,100,60.2
2091,110,68.3
2091,120,75.6
2091,130,81.7
2091,140,87.1
2091,150,92.4
2091,160,97.5
2091,170,102.1
2091,180,106.1
2091,190,109.6
2091,200,112.8
2091,210,115.8
2091,220,118.5
2091,230,121
2091,240,123.3
2091,250,125.4
2091,260,127.2
2091,270,128.9
2091,280,130.4
2091,290,131.5
1554,99,0
1554,100,59.7
1554,110,67.8
1554,120,75
1554,130,81.2
1554,140,86.6
1554,150,91.9
1554,160,97
1554,170,101.7
1554,180,105.8
1554,190,109.3
1554,200,112.5
1554,210,115.5
1554,220,118.3
1554,230,120.8
1554,240,123.1
1554,250,125.2
1554,260,127.1
1554,280,130.3
1554,290,131.5
1686,99,0
1686,100,59.7
1686,110,67.8
1686,120,75
1686,130,81.2
1686,140,86.6
1686,150,91.9
1686,160,97
1686,170,101.7
1686,180,105.8
1686,190,109.3
1686,200,112.5
1686,210,115.5
1686,220,118.3
1686,230,120.8
1686,240,123.1
1686,250,125.2
1686,260,127.1
1686,280,130.3
1686,290,131.5
1289,99,0
1289,100,59.7
1289,110,67.8
1289,120,75
1289,130,81.2
1289,140,86.6
1289,150,91.9
1289,160,97
1289,170,101.7
1289,180,105.8
1289,190,109.3
1289,200,112.5
1289,210,115.5
1289,220,118.3
1289,230,120.8
1289,240,123.1
1289,250,125.2
1289,260,127.1
1289,280,130.3
1289,290,131.5
2211,99,0
2211,100,59.7
2211,110,67.8
2211,120,75
2211,130,81.2
2211,140,86.6
2211,150,91.9
2211,160,97
2211,170,101.7
2211,180,105.8
2211,190,109.3
2211,200,112.5
2211,210,115.5
2211,220,118.3
2211,230,120.8
2211,240,123.1
2211,250,125.2
2211,260,127.1
2211,280,130.3
2211,290,131.5
1234,99,0
1234,100,59.7
1234,110,67.8
1234,120,75
1234,130,81.2
1234,140,86.6
1234,150,91.9
1234,160,97
1234,170,101.7
1234,180,105.8
1234,190,109.3
1234,200,112.5
1234,210,115.5
1234,220,118.3
1234,230,120.8
1234,240,123.1
1234,250,125.2
1234,260,127.1
1234,280,130.3
1234,290,131.5
2341,99,0
2341,100,61
2341,110,69.1
2341,120,76.2
2341,130,82.3
2341,150,92.9
2341,160,98
2341,170,102.5
2341,180,106.5
2341,190,109.9
2341,200,113.1
2341,210,116.1
2341,220,118.8
2341,230,121.2
2341,240,123.5
2341,250,125.6
2341,260,127.4
2341,270,129
2341,280,130.5
2341,290,131.5
3366,99,0
3366,100,61
3366,110,69.1
3366,120,76.2
3366,130,82.3
3366,150,92.9
3366,160,98
3366,170,102.5
3366,180,106.5
3366,190,109.9
3366,200,113.1
3366,210,116.1
3366,220,118.8
3366,230,121.2
3366,240,123.5
3366,250,125.6
3366,260,127.4
3366,270,129
3366,280,130.5
3366,290,131.5
2100,99,0
2100,100,61
2100,110,69.1
2100,120,76.2
2100,130,82.3
2100,150,92.9
2100,160,98
2100,170,102.5
2100,180,106.5
2100,190,109.9
2100,200,113.1
2100,210,116.1
2100,220,118.8
2100,230,121.2
2100,240,123.5
2100,250,125.6
2100,260,127.4
2100,270,129
2100,280,130.5
2100,290,131.5
3357,99,0
3357,100,60.2
3357,110,68.3
3357,120,75.6
3357,130,81.7
3357,140,87.1
3357,150,92.4
3357,160,97.5
3357,170,102.1
3357,180,106.1
3357,190,109.6
3357,200,112.8
3357,210,115.8
3357,220,118.5
3357,230,121
3357,240,123.3
3357,250,125.4
3357,260,127.2
3357,270,128.9
3357,280,130.4
3357,290,131.5
2450,99,0
2450,100,60.2
2450,110,68.3
2450,120,75.6
2450,130,81.7
2450,140,87.1
2450,150,92.4
2450,160,97.5
2450,170,102.1
2450,180,106.1
2450,190,109.6
2450,200,112.8
2450,210,115.8
2450,220,118.5
2450,230,121
2450,240,123.3
2450,250,125.4
2450,260,127.2
2450,270,128.9
2450,280,130.4
2450,290,131.5
2228,99,0
2228,100,60.2
2228,110,68.3
2228,120,75.6
2228,130,81.7
2228,140,87.1
2228,150,92.4
2228,160,97.5
2228,170,102.1
2228,180,106.1
2228,190,109.6
2228,200,112.8
2228,210,115.8
2228,220,118.5
2228,230,121
2228,240,123.3
2228,250,125.4
2228,260,127.2
2228,270,128.9
2228,280,130.4
2228,290,131.5
1253,99,0
1253,100,60.2
1253,110,68.3
1253,120,75.6
1253,130,81.7
1253,140,87.1
1253,150,92.4
1253,160,97.5
1253,170,102.1
1253,180,106.1
1253,190,109.6
1253,200,112.8
1253,210,115.8
1253,220,118.5
1253,230,121
1253,240,123.3
1253,250,125.4
1253,260,127.2
1253,270,128.9
1253,280,130.4
1253,290,131.5
1699,99,0
1699,100,60.2
1699,110,68.3
1699,120,75.6
1699,130,81.7
1699,140,87.1
1699,150,92.4
1699,160,97.5
1699,170,102.1
1699,180,106.1
1699,190,109.6
1699,200,112.8
1699,210,115.8
1699,220,118.5
1699,230,121
1699,240,123.3
1699,250,125.4
1699,260,127.2
1699,270,128.9
1699,280,130.4
1699,290,131.5
1306,99,0
1306,100,60.2
1306,110,68.3
1306,120,75.6
1306,130,81.7
1306,140,87.1
1306,150,92.4
1306,160,97.5
1306,170,102.1
1306,180,106.1
1306,190,109.6
1306,200,112.8
1306,210,115.8
1306,220,118.5
1306,230,121
1306,240,123.3
1306,250,125.4
1306,260,127.2
1306,270,128.9
1306,280,130.4
1306,290,131.5
540,99,0
540,100,60.2
540,110,68.3
540,120,75.6
540,130,81.7
540,140,87.1
540,150,92.4
540,160,97.5
540,170,102.1
540,180,106.1
540,190,109.6
540,200,112.8
540,210,115.8
540,220,118.5
540,230,121
540,240,123.3
540,250,125.4
540,260,127.2
540,270,128.9
540,280,130.4
540,290,131.5
2782,99,0
2782,100,61.8
2782,110,69.8
2782,120,76.8
2782,130,82.8
2782,140,88.2
2782,150,93.4
2782,160,98.4
2782,170,102.9
2782,180,106.8
2782,190,110.3
2782,200,113.4
2782,210,116.3
2782,220,119
2782,230,121.4
2782,240,123.7
2782,250,125.7
2782,260,127.5
2782,270,129.2
2782,280,130.6
2782,290,131.5
2110,99,0
2110,100,61.8
2110,110,69.8
2110,120,76.8
2110,130,82.8
2110,140,88.2
2110,150,93.4
2110,160,98.4
2110,170,102.9
2110,180,106.8
2110,190,110.3
2110,200,113.4
2110,210,116.3
2110,220,119
2110,230,121.4
2110,240,123.7
2110,250,125.7
2110,260,127.5
2110,270,129.2
2110,280,130.6
2110,290,131.5
1322,99,0
1322,100,61.8
1322,110,69.8
1322,120,76.8
1322,130,82.8
1322,140,88.2
1322,150,93.4
1322,160,98.4
1322,170,102.9
1322,180,106.8
1322,190,110.3
1322,200,113.4
1322,210,116.3
1322,220,119
1322,230,121.4
1322,240,123.7
1322,250,125.7
1322,260,127.5
1322,270,129.2
1322,280,130.6
1322,290,131.5
2237,99,0
2237,100,61
2237,110,69.1
2237,120,76.2
2237,130,82.3
2237,150,92.9
2237,160,98
2237,170,102.5
2237,180,106.5
2237,190,109.9
2237,200,113.1
2237,210,116.1
2237,220,118.8
2237,230,121.2
2237,240,123.5
2237,250,125.6
2237,260,127.4
2237,270,129
2237,280,130.5
2237,290,131.5
1758,99,0
1758,100,61
1758,110,69.1
1758,120,76.2
1758,130,82.3
1758,150,92.9
1758,160,98
1758,170,102.5
1758,180,106.5
1758,190,109.9
1758,200,113.1
1758,210,116.1
1758,220,118.8
1758,230,121.2
1758,240,123.5
1758,250,125.6
1758,260,127.4
1758,270,129
1758,280,130.5
1758,290,131.5
1444,99,0
1444,100,61
1444,110,69.1
1444,120,76.2
1444,130,82.3
1444,150,92.9
1444,160,98
1444,170,102.5
1444,180,106.5
1444,190,109.9
1444,200,113.1
1444,210,116.1
1444,220,118.8
1444,230,121.2
1444,240,123.5
1444,250,125.6
1444,260,127.4
1444,270,129
1444,280,130.5
1444,290,131.5
1262,99,0
1262,100,61
1262,110,69.1
1262,120,76.2
1262,130,82.3
1262,150,92.9
1262,160,98
1262,170,102.5
1262,180,106.5
1262,190,109.9
1262,200,113.1
1262,210,116.1
1262,220,118.8
1262,230,121.2
1262,240,123.5
1262,250,125.6
1262,260,127.4
1262,270,129
1262,280,130.5
1262,290,131.5
2851,99,0
2851,100,61.8
2851,110,69.8
2851,120,76.8
2851,130,82.8
2851,140,88.2
2851,150,93.4
2851,160,98.4
2851,170,102.9
2851,180,106.8
2851,190,110.3
2851,200,113.4
2851,210,116.3
2851,220,119
2851,230,121.4
2851,240,123.7
2851,250,125.7
2851,260,127.5
2851,270,129.2
2851,280,130.6
2851,290,131.5
2172,99,0
2172,100,61.8
2172,110,69.8
2172,120,76.8
2172,130,82.8
2172,140,88.2
2172,150,93.4
2172,160,98.4
2172,170,102.9
2172,180,106.8
2172,190,110.3
2172,200,113.4
2172,210,116.3
2172,220,119
2172,230,121.4
2172,240,123.7
2172,250,125.7
2172,260,127.5
2172,270,129.2
2172,280,130.6
2172,290,131.5
1767,99,0
1767,100,61.8
1767,110,69.8
1767,120,76.8
1767,130,82.8
1767,140,88.2
1767,150,93.4
1767,160,98.4
1767,170,102.9
1767,180,106.8
1767,190,110.3
1767,200,113.4
1767,210,116.3
1767,220,119
1767,230,121.4
1767,240,123.7
1767,250,125.7
1767,260,127.5
1767,270,129.2
1767,280,130.6
1767,290,131.5
2246,99,0
2246,100,61.8
2246,110,69.8
2246,120,76.8
2246,130,82.8
2246,140,88.2
2246,150,93.4
2246,160,98.4
2246,170,102.9
2246,180,106.8
2246,190,110.3
2246,200,113.4
2246,210,116.3
2246,220,119
2246,230,121.4
2246,240,123.7
2246,250,125.7
2246,260,127.5
2246,270,129.2
2246,280,130.6
2246,290,131.5
1453,99,0
1453,100,61.8
1453,110,69.8
1453,120,76.8
1453,130,82.8
1453,140,88.2
1453,150,93.4
1453,160,98.4
1453,170,102.9
1453,180,106.8
1453,190,110.3
1453,200,113.4
1453,210,116.3
1453,220,119
1453,230,121.4
1453,240,123.7
1453,250,125.7
1453,260,127.5
1453,270,129.2
1453,280,130.6
1453,290,131.5
3056,99,0
3056,100,63.6
3056,110,72
3056,120,79.4
3056,130,85.7
3056,150,97.1
3056,160,102.5
3056,170,107.2
3056,180,111.3
3056,190,114.9
3056,200,118.3
3056,210,121.5
3056,220,124.3
3056,230,127
3056,240,129.4
3056,250,131.5
3056,260,133.4
3056,270,135.2
3056,280,136.7
3056,290,138.1
982,99,0
982,100,63.6
982,110,72
982,120,79.4
982,130,85.7
982,150,97.1
982,160,102.5
982,170,107.2
982,180,111.3
982,190,114.9
982,200,118.3
982,210,121.5
982,220,124.3
982,230,127
982,240,129.4
982,250,131.5
982,260,133.4
982,270,135.2
982,280,136.7
982,290,138.1
2468,99,0
2468,100,61.8
2468,110,69.8
2468,120,76.8
2468,130,82.8
2468,140,88.2
2468,150,93.4
2468,160,98.4
2468,170,102.9
2468,180,106.8
2468,190,110.3
2468,200,113.4
2468,210,116.3
2468,220,119
2468,230,121.4
2468,240,123.7
2468,250,125.7
2468,260,127.5
2468,270,129.2
2468,280,130.6
2468,290,131.5
3251,99,0
3251,100,61.8
3251,110,69.8
3251,120,76.8
3251,130,82.8
3251,140,88.2
3251,150,93.4
3251,160,98.4
3251,170,102.9
3251,180,106.8
3251,190,110.3
3251,200,113.4
3251,210,116.3
3251,220,119
3251,230,121.4
3251,240,123.7
3251,250,125.7
3251,260,127.5
3251,270,129.2
3251,280,130.6
3251,290,131.5
2350,99,0
2350,100,61.8
2350,110,69.8
2350,120,76.8
2350,130,82.8
2350,140,88.2
2350,150,93.4
2350,160,98.4
2350,170,102.9
2350,180,106.8
2350,190,110.3
2350,200,113.4
2350,210,116.3
2350,220,119
2350,230,121.4
2350,240,123.7
2350,250,125.7
2350,260,127.5
2350,270,129.2
2350,280,130.6
2350,290,131.5
3375,99,0
3375,100,61.8
3375,110,69.8
3375,120,76.8
3375,130,82.8
3375,140,88.2
3375,150,93.4
3375,160,98.4
3375,170,102.9
3375,180,106.8
3375,190,110.3
3375,200,113.4
3375,210,116.3
3375,220,119
3375,230,121.4
3375,240,123.7
3375,250,125.7
3375,260,127.5
3375,270,129.2
3375,280,130.6
3375,290,131.5
1271,99,0
1271,100,61.8
1271,110,69.8
1271,120,76.8
1271,130,82.8
1271,140,88.2
1271,150,93.4
1271,160,98.4
1271,170,102.9
1271,180,106.8
1271,190,110.3
1271,200,113.4
1271,210,116.3
1271,220,119
1271,230,121.4
1271,240,123.7
1271,250,125.7
1271,260,127.5
1271,270,129.2
1271,280,130.6
1271,290,131.5
1714,99,0
1714,100,61.8
1714,110,69.8
1714,120,76.8
1714,130,82.8
1714,140,88.2
1714,150,93.4
1714,160,98.4
1714,170,102.9
1714,180,106.8
1714,190,110.3
1714,200,113.4
1714,210,116.3
1714,220,119
1714,230,121.4
1714,240,123.7
1714,250,125.7
1714,260,127.5
1714,270,129.2
1714,280,130.6
1714,290,131.5
1588,99,0
1588,100,61.8
1588,110,69.8
1588,120,76.8
1588,130,82.8
1588,140,88.2
1588,150,93.4
1588,160,98.4
1588,170,102.9
1588,180,106.8
1588,190,110.3
1588,200,113.4
1588,210,116.3
1588,220,119
1588,230,121.4
1588,240,123.7
1588,250,125.7
1588,260,127.5
1588,270,129.2
1588,280,130.6
1588,290,131.5
3000,99,0
3000,100,61.8
3000,110,69.8
3000,120,76.8
3000,130,82.8
3000,140,88.2
3000,150,93.4
3000,160,98.4
3000,170,102.9
3000,180,106.8
3000,190,110.3
3000,200,113.4
3000,210,116.3
3000,220,119
3000,230,121.4
3000,240,123.7
3000,250,125.7
3000,260,127.5
3000,270,129.2
3000,280,130.6
3000,290,131.5
1948,99,0
1948,100,61.8
1948,110,69.8
1948,120,76.8
1948,130,82.8
1948,140,88.2
1948,150,93.4
1948,160,98.4
1948,170,102.9
1948,180,106.8
1948,190,110.3
1948,200,113.4
1948,210,116.3
1948,220,119
1948,230,121.4
1948,240,123.7
1948,250,125.7
1948,260,127.5
1948,270,129.2
1948,280,130.6
1948,290,131.5
846,99,0
846,100,61.8
846,110,69.8
846,120,76.8
846,130,82.8
846,140,88.2
846,150,93.4
846,160,98.4
846,170,102.9
846,180,106.8
846,190,110.3
846,200,113.4
846,210,116.3
846,220,119
846,230,121.4
846,240,123.7
846,250,125.7
846,260,127.5
846,270,129.2
846,280,130.6
846,290,131.5
558,99,0
558,100,61.8
558,110,69.8
558,120,76.8
558,130,82.8
558,140,88.2
558,150,93.4
558,160,98.4
558,170,102.9
558,180,106.8
558,190,110.3
558,200,113.4
558,210,116.3
558,220,119
558,230,121.4
558,240,123.7
558,250,125.7
558,260,127.5
558,270,129.2
558,280,130.6
558,290,131.5
301,99,0
301,100,61.8
301,110,69.8
301,120,76.8
301,130,82.8
301,140,88.2
301,150,93.4
301,160,98.4
301,170,102.9
301,180,106.8
301,190,110.3
301,200,113.4
301,210,116.3
301,220,119
301,230,121.4
301,240,123.7
301,250,125.7
301,260,127.5
301,270,129.2
301,280,130.6
301,290,131.5
3242,99,0
3242,100,61
3242,110,69.1
3242,120,76.2
3242,130,82.3
3242,150,92.9
3242,160,98
3242,170,102.5
3242,180,106.5
3242,190,109.9
3242,200,113.1
3242,210,116.1
3242,220,118.8
3242,230,121.2
3242,240,123.5
3242,250,125.6
3242,260,127.4
3242,270,129
3242,280,130.5
3242,290,131.5
2773,99,0
2773,100,61
2773,110,69.1
2773,120,76.2
2773,130,82.3
2773,150,92.9
2773,160,98
2773,170,102.5
2773,180,106.5
2773,190,109.9
2773,200,113.1
2773,210,116.1
2773,220,118.8
2773,230,121.2
2773,240,123.5
2773,250,125.6
2773,260,127.4
2773,270,129
2773,280,130.5
2773,290,131.5
1943,99,0
1943,100,61
1943,110,69.1
1943,120,76.2
1943,130,82.3
1943,150,92.9
1943,160,98
1943,170,102.5
1943,180,106.5
1943,190,109.9
1943,200,113.1
1943,210,116.1
1943,220,118.8
1943,230,121.2
1943,240,123.5
1943,250,125.6
1943,260,127.4
1943,270,129
1943,280,130.5
1943,290,131.5
2842,99,0
2842,100,61
2842,110,69.1
2842,120,76.2
2842,130,82.3
2842,150,92.9
2842,160,98
2842,170,102.5
2842,180,106.5
2842,190,109.9
2842,200,113.1
2842,210,116.1
2842,220,118.8
2842,230,121.2
2842,240,123.5
2842,250,125.6
2842,260,127.4
2842,270,129
2842,280,130.5
2842,290,131.5
2459,99,0
2459,100,61
2459,110,69.1
2459,120,76.2
2459,130,82.3
2459,150,92.9
2459,160,98
2459,170,102.5
2459,180,106.5
2459,190,109.9
2459,200,113.1
2459,210,116.1
2459,220,118.8
2459,230,121.2
2459,240,123.5
2459,250,125.6
2459,260,127.4
2459,270,129
2459,280,130.5
2459,290,131.5
549,99,0
549,100,61
549,110,69.1
549,120,76.2
549,130,82.3
549,150,92.9
549,160,98
549,170,102.5
549,180,106.5
549,190,109.9
549,200,113.1
549,210,116.1
549,220,118.8
549,230,121.2
549,240,123.5
549,250,125.6
549,260,127.4
549,270,129
549,280,130.5
549,290,131.5
1707,99,0
1707,100,61
1707,110,69.1
1707,120,76.2
1707,130,82.3
1707,150,92.9
1707,160,98
1707,170,102.5
1707,180,106.5
1707,190,109.9
1707,200,113.1
1707,210,116.1
1707,220,118.8
1707,230,121.2
1707,240,123.5
1707,250,125.6
1707,260,127.4
1707,270,129
1707,280,130.5
1707,290,131.5
1579,99,0
1579,100,61
1579,110,69.1
1579,120,76.2
1579,130,82.3
1579,150,92.9
1579,160,98
1579,170,102.5
1579,180,106.5
1579,190,109.9
1579,200,113.1
1579,210,116.1
1579,220,118.8
1579,230,121.2
1579,240,123.5
1579,250,125.6
1579,260,127.4
1579,270,129
1579,280,130.5
1579,290,131.5
1314,99,0
1314,100,61
1314,110,69.1
1314,120,76.2
1314,130,82.3
1314,150,92.9
1314,160,98
1314,170,102.5
1314,180,106.5
1314,190,109.9
1314,200,113.1
1314,210,116.1
1314,220,118.8
1314,230,121.2
1314,240,123.5
1314,250,125.6
1314,260,127.4
1314,270,129
1314,280,130.5
1314,290,131.5
2163,99,0
2163,100,61
2163,110,69.1
2163,120,76.2
2163,130,82.3
2163,150,92.9
2163,160,98
2163,170,102.5
2163,180,106.5
2163,190,109.9
2163,200,113.1
2163,210,116.1
2163,220,118.8
2163,230,121.2
2163,240,123.5
2163,250,125.6
2163,260,127.4
2163,270,129
2163,280,130.5
2163,290,131.5
837,99,0
837,100,61
837,110,69.1
837,120,76.2
837,130,82.3
837,150,92.9
837,160,98
837,170,102.5
837,180,106.5
837,190,109.9
837,200,113.1
837,210,116.1
837,220,118.8
837,230,121.2
837,240,123.5
837,250,125.6
837,260,127.4
837,270,129
837,280,130.5
837,290,131.5
291,99,0
291,100,61
291,110,69.1
291,120,76.2
291,130,82.3
291,150,92.9
291,160,98
291,170,102.5
291,180,106.5
291,190,109.9
291,200,113.1
291,210,116.1
291,220,118.8
291,230,121.2
291,240,123.5
291,250,125.6
291,260,127.4
291,270,129
291,280,130.5
291,290,131.5
1749,99,0
1749,100,60.2
1749,110,68.3
1749,120,75.6
1749,130,81.7
1749,140,87.1
1749,150,92.4
1749,160,97.5
1749,170,102.1
1749,180,106.1
1749,190,109.6
1749,200,112.8
1749,210,115.8
1749,220,118.5
1749,230,121
1749,240,123.3
