TRACK,LABEL,METHOD,CURVE
143,feature.QMD.managed.CWHvm_CW_HW_M,,1740
143,feature.SpeciesProp.managed.BA,,102
143,feature.SpeciesProp.managed.CW,,21
143,feature.SpeciesProp.managed.DR,,102
143,feature.SpeciesProp.managed.FDC,,20
143,feature.SpeciesProp.managed.HW,,11
143,feature.SpeciesProp.managed.PL,,102
143,feature.SpeciesProp.managed.PLC,,102
143,feature.SpeciesProp.managed.PW,,102
143,feature.SpeciesProp.managed.SS,,102
143,feature.SpeciesProp.managed.YC,,102
143,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,284
143,feature.Yield.managed.CW,,1741
143,feature.Yield.managed.FDC,,1742
143,feature.Yield.managed.HW,,1743
143,feature.Yield.managed.Total,,1744
144,feature.Area.managed,,2
144,feature.Area.og1.CWHvm_CW_HW_M,,351
144,feature.Area.og1.total,,351
144,feature.Area.og2.CWHvm_CW_HW_M,,1
144,feature.Area.og2.total,,1
144,feature.Height.managed.CWHvm_CW_HW_M,,1705
144,feature.QMD.managed.CWHvm_CW_HW_M,,1755
144,feature.SpeciesProp.managed.BA,,102
144,feature.SpeciesProp.managed.CW,,21
144,feature.SpeciesProp.managed.DR,,102
144,feature.SpeciesProp.managed.FDC,,20
144,feature.SpeciesProp.managed.HW,,11
144,feature.SpeciesProp.managed.PL,,102
144,feature.SpeciesProp.managed.PLC,,102
144,feature.SpeciesProp.managed.PW,,102
144,feature.SpeciesProp.managed.SS,,102
144,feature.SpeciesProp.managed.YC,,102
144,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,284
144,feature.Yield.managed.CW,,1756
144,feature.Yield.managed.FDC,,1757
144,feature.Yield.managed.HW,,1758
144,feature.Yield.managed.Total,,1759
145,feature.Area.managed,,2
145,feature.Area.og1.CWHvm_CW_HW_M,,351
145,feature.Area.og1.total,,351
145,feature.Area.og2.CWHvm_CW_HW_M,,1
145,feature.Area.og2.total,,1
145,feature.Height.managed.CWHvm_CW_HW_M,,1705
145,feature.QMD.managed.CWHvm_CW_HW_M,,1770
145,feature.SpeciesProp.managed.BA,,102
145,feature.SpeciesProp.managed.CW,,21
145,feature.SpeciesProp.managed.DR,,102
145,feature.SpeciesProp.managed.FDC,,20
145,feature.SpeciesProp.managed.HW,,11
145,feature.SpeciesProp.managed.PL,,102
145,feature.SpeciesProp.managed.PLC,,102
145,feature.SpeciesProp.managed.PW,,102
145,feature.SpeciesProp.managed.SS,,102
145,feature.SpeciesProp.managed.YC,,102
145,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,284
145,feature.Yield.managed.CW,,1771
145,feature.Yield.managed.FDC,,1772
145,feature.Yield.managed.HW,,1773
145,feature.Yield.managed.Total,,1774
146,feature.Area.og1.CWHvm_CW_HW_M,,351
146,feature.Area.og1.total,,351
146,feature.Area.og2.CWHvm_CW_HW_M,,1
146,feature.Area.og2.total,,1
146,feature.Area.unmanaged,,2
146,feature.Height.unmanaged.CWHvm_CW_HW_M,,1785
146,feature.QMD.unmanaged.CWHvm_CW_HW_M,,1786
146,feature.Seral.CWHvm_CW_HW_M.immature,,210
146,feature.Seral.CWHvm_CW_HW_M.mature,,211
146,feature.Seral.CWHvm_CW_HW_M.overmature,,7
146,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
146,feature.Seral.CWHvm_CW_HW_M.young,,9
146,feature.Seral.immature,,210
146,feature.Seral.mature,,211
146,feature.Seral.overmature,,7
146,feature.Seral.regenerating,,8
146,feature.Seral.young,,9
146,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,1787
146,feature.Yield.unmanaged.Total,,1788
147,feature.Area.managed,,2
147,feature.Area.og1.CWHvm_CW_HW_M,,351
147,feature.Area.og1.total,,351
147,feature.Area.og2.CWHvm_CW_HW_M,,1
147,feature.Area.og2.total,,1
147,feature.Height.managed.CWHvm_CW_HW_M,,1789
147,feature.QMD.managed.CWHvm_CW_HW_M,,1790
147,feature.Seral.CWHvm_CW_HW_M.immature,,210
147,feature.Seral.CWHvm_CW_HW_M.mature,,211
147,feature.Seral.CWHvm_CW_HW_M.overmature,,7
147,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
147,feature.Seral.CWHvm_CW_HW_M.young,,9
147,feature.Seral.immature,,210
147,feature.Seral.mature,,211
147,feature.Seral.overmature,,7
147,feature.Seral.regenerating,,8
147,feature.Seral.young,,9
147,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
147,feature.Yield.managed.Total,,1791
148,feature.Area.managed,,2
148,feature.Area.og1.CWHvm_CW_HW_M,,351
148,feature.Area.og1.total,,351
148,feature.Area.og2.CWHvm_CW_HW_M,,1
148,feature.Area.og2.total,,1
148,feature.Height.managed.CWHvm_CW_HW_M,,1789
148,feature.QMD.managed.CWHvm_CW_HW_M,,1790
148,feature.Seral.CWHvm_CW_HW_M.immature,,210
148,feature.Seral.CWHvm_CW_HW_M.mature,,211
148,feature.Seral.CWHvm_CW_HW_M.overmature,,7
148,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
148,feature.Seral.CWHvm_CW_HW_M.young,,9
148,feature.Seral.immature,,210
148,feature.Seral.mature,,211
148,feature.Seral.overmature,,7
148,feature.Seral.regenerating,,8
148,feature.Seral.young,,9
148,feature.SpeciesProp.managed.CW,,12
148,feature.SpeciesProp.managed.FDC,,10
148,feature.SpeciesProp.managed.HW,,11
148,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
148,feature.Yield.managed.CW,,1798
148,feature.Yield.managed.FDC,,1799
148,feature.Yield.managed.HW,,1800
148,feature.Yield.managed.Total,,1791
149,feature.Area.managed,,2
149,feature.Area.og1.CWHvm_CW_HW_M,,351
149,feature.Area.og1.total,,351
149,feature.Area.og2.CWHvm_CW_HW_M,,1
149,feature.Area.og2.total,,1
149,feature.Height.managed.CWHvm_CW_HW_M,,1789
149,feature.QMD.managed.CWHvm_CW_HW_M,,1804
149,feature.SpeciesProp.managed.BA,,102
149,feature.SpeciesProp.managed.CW,,12
149,feature.SpeciesProp.managed.DR,,102
149,feature.SpeciesProp.managed.FDC,,10
149,feature.SpeciesProp.managed.HW,,11
149,feature.SpeciesProp.managed.PL,,102
149,feature.SpeciesProp.managed.PLC,,102
149,feature.SpeciesProp.managed.PW,,102
149,feature.SpeciesProp.managed.SS,,102
149,feature.SpeciesProp.managed.YC,,102
149,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
149,feature.Yield.managed.CW,,1805
149,feature.Yield.managed.FDC,,1806
149,feature.Yield.managed.HW,,1807
149,feature.Yield.managed.Total,,1808
150,feature.Area.managed,,2
150,feature.Area.og1.CWHvm_CW_HW_M,,351
150,feature.Area.og1.total,,351
150,feature.Area.og2.CWHvm_CW_HW_M,,1
150,feature.Area.og2.total,,1
150,feature.Height.managed.CWHvm_CW_HW_M,,1789
150,feature.QMD.managed.CWHvm_CW_HW_M,,1816
150,feature.SpeciesProp.managed.BA,,102
150,feature.SpeciesProp.managed.CW,,12
150,feature.SpeciesProp.managed.DR,,102
150,feature.SpeciesProp.managed.FDC,,10
150,feature.SpeciesProp.managed.HW,,11
150,feature.SpeciesProp.managed.PL,,102
150,feature.SpeciesProp.managed.PLC,,102
150,feature.SpeciesProp.managed.PW,,102
150,feature.SpeciesProp.managed.SS,,102
150,feature.SpeciesProp.managed.YC,,102
150,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
150,feature.Yield.managed.CW,,1817
150,feature.Yield.managed.FDC,,1818
150,feature.Yield.managed.HW,,1819
150,feature.Yield.managed.Total,,1820
151,feature.Area.managed,,2
151,feature.Area.og1.CWHvm_CW_HW_M,,351
151,feature.Area.og1.total,,351
151,feature.Area.og2.CWHvm_CW_HW_M,,1
151,feature.Area.og2.total,,1
151,feature.Height.managed.CWHvm_CW_HW_M,,1789
151,feature.QMD.managed.CWHvm_CW_HW_M,,1830
151,feature.SpeciesProp.managed.BA,,102
151,feature.SpeciesProp.managed.CW,,12
151,feature.SpeciesProp.managed.DR,,102
151,feature.SpeciesProp.managed.FDC,,10
151,feature.SpeciesProp.managed.HW,,11
151,feature.SpeciesProp.managed.PL,,102
151,feature.SpeciesProp.managed.PLC,,102
151,feature.SpeciesProp.managed.PW,,102
151,feature.SpeciesProp.managed.SS,,102
151,feature.SpeciesProp.managed.YC,,102
151,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
151,feature.Yield.managed.CW,,1831
151,feature.Yield.managed.FDC,,1832
151,feature.Yield.managed.HW,,1833
151,feature.Yield.managed.Total,,1834
152,feature.Area.managed,,2
152,feature.Area.og1.CWHvm_CW_HW_M,,351
152,feature.Area.og1.total,,351
152,feature.Area.og2.CWHvm_CW_HW_M,,1
152,feature.Area.og2.total,,1
152,feature.Height.managed.CWHvm_CW_HW_M,,1789
152,feature.QMD.managed.CWHvm_CW_HW_M,,1844
152,feature.SpeciesProp.managed.BA,,102
152,feature.SpeciesProp.managed.CW,,12
152,feature.SpeciesProp.managed.DR,,102
152,feature.SpeciesProp.managed.FDC,,10
152,feature.SpeciesProp.managed.HW,,11
152,feature.SpeciesProp.managed.PL,,102
152,feature.SpeciesProp.managed.PLC,,102
152,feature.SpeciesProp.managed.PW,,102
152,feature.SpeciesProp.managed.SS,,102
152,feature.SpeciesProp.managed.YC,,102
152,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
152,feature.Yield.managed.CW,,1845
152,feature.Yield.managed.FDC,,1846
152,feature.Yield.managed.HW,,1847
152,feature.Yield.managed.Total,,1848
153,feature.Area.og1.CWHvm_DR_HW_M,,0
153,feature.Area.og1.total,,0
153,feature.Area.og2.CWHvm_DR_HW_M,,1
153,feature.Area.og2.total,,1
153,feature.Area.unmanaged,,2
153,feature.Height.unmanaged.CWHvm_DR_HW_M,,1858
153,feature.QMD.unmanaged.CWHvm_DR_HW_M,,1859
153,feature.Seral.CWHvm_DR_HW_M.immature,,5
153,feature.Seral.CWHvm_DR_HW_M.mature,,6
153,feature.Seral.CWHvm_DR_HW_M.overmature,,7
153,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
153,feature.Seral.CWHvm_DR_HW_M.young,,9
153,feature.Seral.immature,,5
153,feature.Seral.mature,,6
153,feature.Seral.overmature,,7
153,feature.Seral.regenerating,,8
153,feature.Seral.young,,9
153,feature.SpeciesProp.unmanaged.CW,,10
153,feature.SpeciesProp.unmanaged.FDC,,11
153,feature.SpeciesProp.unmanaged.HW,,12
153,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
153,feature.Yield.unmanaged.CW,,1860
153,feature.Yield.unmanaged.FDC,,1861
153,feature.Yield.unmanaged.HW,,1862
153,feature.Yield.unmanaged.Total,,1863
154,feature.Area.managed,,2
154,feature.Area.og1.CWHvm_DR_HW_M,,0
154,feature.Area.og1.total,,0
154,feature.Area.og2.CWHvm_DR_HW_M,,1
154,feature.Area.og2.total,,1
154,feature.Height.managed.CWHvm_DR_HW_M,,1864
154,feature.QMD.managed.CWHvm_DR_HW_M,,1865
154,feature.Seral.CWHvm_DR_HW_M.immature,,5
154,feature.Seral.CWHvm_DR_HW_M.mature,,6
154,feature.Seral.CWHvm_DR_HW_M.overmature,,7
154,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
154,feature.Seral.CWHvm_DR_HW_M.young,,9
154,feature.Seral.immature,,5
154,feature.Seral.mature,,6
154,feature.Seral.overmature,,7
154,feature.Seral.regenerating,,8
154,feature.Seral.young,,9
154,feature.SpeciesProp.managed.CW,,20
154,feature.SpeciesProp.managed.FDC,,11
154,feature.SpeciesProp.managed.HW,,21
154,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,131
154,feature.Yield.managed.CW,,1866
154,feature.Yield.managed.FDC,,1867
154,feature.Yield.managed.HW,,1868
154,feature.Yield.managed.Total,,1869
155,feature.Area.og1.CWHvm_DR_HW_M,,0
155,feature.Area.og1.total,,0
155,feature.Area.og2.CWHvm_DR_HW_M,,1
155,feature.Area.og2.total,,1
155,feature.Area.unmanaged,,2
155,feature.Height.unmanaged.CWHvm_DR_HW_M,,1881
155,feature.QMD.unmanaged.CWHvm_DR_HW_M,,1882
155,feature.Seral.CWHvm_DR_HW_M.immature,,5
155,feature.Seral.CWHvm_DR_HW_M.mature,,6
155,feature.Seral.CWHvm_DR_HW_M.overmature,,7
155,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
155,feature.Seral.CWHvm_DR_HW_M.young,,9
155,feature.Seral.immature,,5
155,feature.Seral.mature,,6
155,feature.Seral.overmature,,7
155,feature.Seral.regenerating,,8
155,feature.Seral.young,,9
155,feature.SpeciesProp.unmanaged.CW,,10
155,feature.SpeciesProp.unmanaged.FDC,,124
155,feature.SpeciesProp.unmanaged.HW,,12
155,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
155,feature.Yield.unmanaged.CW,,1883
155,feature.Yield.unmanaged.FDC,,1884
155,feature.Yield.unmanaged.HW,,1885
155,feature.Yield.unmanaged.Total,,1886
156,feature.Area.managed,,692
156,feature.Area.og1.CWHvm_DR_HW_M,,1540
156,feature.Area.og1.total,,1540
156,feature.Area.og2.CWHvm_DR_HW_M,,694
156,feature.Area.og2.total,,694
156,feature.Height.managed.CWHvm_DR_HW_M,,1887
156,feature.QMD.managed.CWHvm_DR_HW_M,,1888
156,feature.Seral.CWHvm_DR_HW_M.immature,,888
156,feature.Seral.CWHvm_DR_HW_M.mature,,889
156,feature.Seral.CWHvm_DR_HW_M.overmature,,699
156,feature.Seral.CWHvm_DR_HW_M.regenerating,,700
156,feature.Seral.CWHvm_DR_HW_M.young,,701
156,feature.Seral.immature,,888
156,feature.Seral.mature,,889
156,feature.Seral.overmature,,699
156,feature.Seral.regenerating,,700
156,feature.Seral.young,,701
156,feature.SpeciesProp.managed.CW,,10
156,feature.SpeciesProp.managed.FDC,,11
156,feature.SpeciesProp.managed.HW,,12
156,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,22
156,feature.Yield.managed.CW,,1889
156,feature.Yield.managed.FDC,,1890
156,feature.Yield.managed.HW,,1891
156,feature.Yield.managed.Total,,1892
157,feature.Area.og1.CWHvm_FDC_HW_L,,207
157,feature.Area.og1.total,,207
157,feature.Area.og2.CWHvm_FDC_HW_L,,1
157,feature.Area.og2.total,,1
157,feature.Area.unmanaged,,2
157,feature.Height.unmanaged.CWHvm_FDC_HW_L,,1904
157,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,1905
157,feature.Seral.CWHvm_FDC_HW_L.immature,,242
157,feature.Seral.CWHvm_FDC_HW_L.mature,,243
157,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
157,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
157,feature.Seral.CWHvm_FDC_HW_L.young,,9
157,feature.Seral.immature,,242
157,feature.Seral.mature,,243
157,feature.Seral.overmature,,7
157,feature.Seral.regenerating,,8
157,feature.Seral.young,,9
157,feature.SpeciesProp.unmanaged.CW,,595
157,feature.SpeciesProp.unmanaged.FDC,,596
157,feature.SpeciesProp.unmanaged.HW,,54
157,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,1210
157,feature.Yield.unmanaged.CW,,1906
157,feature.Yield.unmanaged.FDC,,1907
157,feature.Yield.unmanaged.HW,,1908
157,feature.Yield.unmanaged.Total,,1909
158,feature.Area.managed,,2
158,feature.Area.og1.CWHvm_FDC_HW_L,,207
158,feature.Area.og1.total,,207
158,feature.Area.og2.CWHvm_FDC_HW_L,,1
158,feature.Area.og2.total,,1
158,feature.Height.managed.CWHvm_FDC_HW_L,,249
158,feature.QMD.managed.CWHvm_FDC_HW_L,,250
158,feature.Seral.CWHvm_FDC_HW_L.immature,,242
158,feature.Seral.CWHvm_FDC_HW_L.mature,,243
158,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
158,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
158,feature.Seral.CWHvm_FDC_HW_L.young,,9
158,feature.Seral.immature,,242
158,feature.Seral.mature,,243
158,feature.Seral.overmature,,7
158,feature.Seral.regenerating,,8
158,feature.Seral.young,,9
158,feature.SpeciesProp.managed.CW,,52
158,feature.SpeciesProp.managed.FDC,,53
158,feature.SpeciesProp.managed.HW,,54
158,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,22
158,feature.Yield.managed.CW,,1910
158,feature.Yield.managed.FDC,,252
158,feature.Yield.managed.HW,,1911
158,feature.Yield.managed.Total,,1912
159,feature.Area.managed,,2
159,feature.Area.og1.CWHvm_FDC_HW_L,,207
159,feature.Area.og1.total,,207
159,feature.Area.og2.CWHvm_FDC_HW_L,,1
159,feature.Area.og2.total,,1
159,feature.Height.managed.CWHvm_FDC_HW_L,,249
159,feature.QMD.managed.CWHvm_FDC_HW_L,,283
159,feature.SpeciesProp.managed.BA,,102
159,feature.SpeciesProp.managed.CW,,52
159,feature.SpeciesProp.managed.DR,,102
159,feature.SpeciesProp.managed.FDC,,53
159,feature.SpeciesProp.managed.HW,,54
159,feature.SpeciesProp.managed.PL,,102
159,feature.SpeciesProp.managed.PLC,,102
159,feature.SpeciesProp.managed.PW,,102
159,feature.SpeciesProp.managed.SS,,102
159,feature.SpeciesProp.managed.YC,,102
159,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,103
159,feature.Yield.managed.CW,,1919
159,feature.Yield.managed.FDC,,1920
159,feature.Yield.managed.HW,,1921
159,feature.Yield.managed.Total,,1922
160,feature.Area.managed,,2
160,feature.Area.og1.CWHvm_FDC_HW_L,,207
160,feature.Area.og1.total,,207
160,feature.Area.og2.CWHvm_FDC_HW_L,,1
160,feature.Area.og2.total,,1
160,feature.Height.managed.CWHvm_FDC_HW_L,,249
160,feature.QMD.managed.CWHvm_FDC_HW_L,,301
160,feature.SpeciesProp.managed.BA,,102
160,feature.SpeciesProp.managed.CW,,52
160,feature.SpeciesProp.managed.DR,,102
160,feature.SpeciesProp.managed.FDC,,53
160,feature.SpeciesProp.managed.HW,,54
160,feature.SpeciesProp.managed.PL,,102
160,feature.SpeciesProp.managed.PLC,,102
160,feature.SpeciesProp.managed.PW,,102
160,feature.SpeciesProp.managed.SS,,102
160,feature.SpeciesProp.managed.YC,,102
160,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,103
160,feature.Yield.managed.CW,,1929
160,feature.Yield.managed.FDC,,1930
160,feature.Yield.managed.HW,,1931
160,feature.Yield.managed.Total,,1932
161,feature.Area.managed,,2
161,feature.Area.og1.CWHvm_FDC_HW_L,,207
161,feature.Area.og1.total,,207
161,feature.Area.og2.CWHvm_FDC_HW_L,,1
161,feature.Area.og2.total,,1
161,feature.Height.managed.CWHvm_FDC_HW_L,,249
161,feature.QMD.managed.CWHvm_FDC_HW_L,,318
161,feature.SpeciesProp.managed.BA,,102
161,feature.SpeciesProp.managed.CW,,52
161,feature.SpeciesProp.managed.DR,,102
161,feature.SpeciesProp.managed.FDC,,53
161,feature.SpeciesProp.managed.HW,,54
161,feature.SpeciesProp.managed.PL,,102
161,feature.SpeciesProp.managed.PLC,,102
161,feature.SpeciesProp.managed.PW,,102
161,feature.SpeciesProp.managed.SS,,102
161,feature.SpeciesProp.managed.YC,,102
161,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,103
161,feature.Yield.managed.CW,,1939
161,feature.Yield.managed.FDC,,1940
161,feature.Yield.managed.HW,,1941
161,feature.Yield.managed.Total,,1942
162,feature.Area.managed,,2
162,feature.Area.og1.CWHvm_FDC_HW_L,,207
162,feature.Area.og1.total,,207
162,feature.Area.og2.CWHvm_FDC_HW_L,,1
162,feature.Area.og2.total,,1
162,feature.Height.managed.CWHvm_FDC_HW_L,,249
162,feature.QMD.managed.CWHvm_FDC_HW_L,,335
162,feature.SpeciesProp.managed.BA,,102
162,feature.SpeciesProp.managed.CW,,52
162,feature.SpeciesProp.managed.DR,,102
162,feature.SpeciesProp.managed.FDC,,53
162,feature.SpeciesProp.managed.HW,,54
162,feature.SpeciesProp.managed.PL,,102
162,feature.SpeciesProp.managed.PLC,,102
162,feature.SpeciesProp.managed.PW,,102
162,feature.SpeciesProp.managed.SS,,102
162,feature.SpeciesProp.managed.YC,,102
162,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,103
162,feature.Yield.managed.CW,,336
162,feature.Yield.managed.FDC,,1949
162,feature.Yield.managed.HW,,1950
162,feature.Yield.managed.Total,,1951
163,feature.Area.og1.CWHvm_CW_HW_M,,351
163,feature.Area.og1.total,,351
163,feature.Area.og2.CWHvm_CW_HW_M,,1
163,feature.Area.og2.total,,1
163,feature.Area.unmanaged,,2
163,feature.Height.unmanaged.CWHvm_CW_HW_M,,1957
163,feature.QMD.unmanaged.CWHvm_CW_HW_M,,1958
163,feature.Seral.CWHvm_CW_HW_M.immature,,210
163,feature.Seral.CWHvm_CW_HW_M.mature,,211
163,feature.Seral.CWHvm_CW_HW_M.overmature,,7
163,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
163,feature.Seral.CWHvm_CW_HW_M.young,,9
163,feature.Seral.immature,,210
163,feature.Seral.mature,,211
163,feature.Seral.overmature,,7
163,feature.Seral.regenerating,,8
163,feature.Seral.young,,9
163,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,354
163,feature.Yield.unmanaged.Total,,1959
164,feature.Area.managed,,2
164,feature.Area.og1.CWHvm_CW_HW_M,,351
164,feature.Area.og1.total,,351
164,feature.Area.og2.CWHvm_CW_HW_M,,1
164,feature.Area.og2.total,,1
164,feature.Height.managed.CWHvm_CW_HW_M,,1137
164,feature.QMD.managed.CWHvm_CW_HW_M,,1138
164,feature.Seral.CWHvm_CW_HW_M.immature,,210
164,feature.Seral.CWHvm_CW_HW_M.mature,,211
164,feature.Seral.CWHvm_CW_HW_M.overmature,,7
164,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
164,feature.Seral.CWHvm_CW_HW_M.young,,9
164,feature.Seral.immature,,210
164,feature.Seral.mature,,211
164,feature.Seral.overmature,,7
164,feature.Seral.regenerating,,8
164,feature.Seral.young,,9
164,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
164,feature.Yield.managed.Total,,1960
165,feature.Area.managed,,2
165,feature.Area.og1.CWHvm_CW_HW_M,,351
165,feature.Area.og1.total,,351
165,feature.Area.og2.CWHvm_CW_HW_M,,1
165,feature.Area.og2.total,,1
165,feature.Height.managed.CWHvm_CW_HW_M,,1137
165,feature.QMD.managed.CWHvm_CW_HW_M,,1138
165,feature.Seral.CWHvm_CW_HW_M.immature,,210
165,feature.Seral.CWHvm_CW_HW_M.mature,,211
165,feature.Seral.CWHvm_CW_HW_M.overmature,,7
165,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
165,feature.Seral.CWHvm_CW_HW_M.young,,9
165,feature.Seral.immature,,210
165,feature.Seral.mature,,211
165,feature.Seral.overmature,,7
165,feature.Seral.regenerating,,8
165,feature.Seral.young,,9
165,feature.SpeciesProp.managed.CW,,12
165,feature.SpeciesProp.managed.FDC,,10
165,feature.SpeciesProp.managed.HW,,11
165,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
165,feature.Yield.managed.CW,,1147
165,feature.Yield.managed.FDC,,1148
165,feature.Yield.managed.HW,,1149
165,feature.Yield.managed.Total,,1960
166,feature.Area.managed,,2
166,feature.Area.og1.CWHvm_CW_HW_M,,351
166,feature.Area.og1.total,,351
166,feature.Area.og2.CWHvm_CW_HW_M,,1
166,feature.Area.og2.total,,1
166,feature.Height.managed.CWHvm_CW_HW_M,,1137
166,feature.QMD.managed.CWHvm_CW_HW_M,,1155
166,feature.SpeciesProp.managed.BA,,102
166,feature.SpeciesProp.managed.CW,,12
166,feature.SpeciesProp.managed.DR,,102
166,feature.SpeciesProp.managed.FDC,,10
166,feature.SpeciesProp.managed.HW,,11
166,feature.SpeciesProp.managed.PL,,102
166,feature.SpeciesProp.managed.PLC,,102
166,feature.SpeciesProp.managed.PW,,102
166,feature.SpeciesProp.managed.SS,,102
166,feature.SpeciesProp.managed.YC,,102
166,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
166,feature.Yield.managed.CW,,1156
166,feature.Yield.managed.FDC,,1157
166,feature.Yield.managed.HW,,1158
166,feature.Yield.managed.Total,,1962
167,feature.Area.managed,,2
167,feature.Area.og1.CWHvm_CW_HW_M,,351
167,feature.Area.og1.total,,351
167,feature.Area.og2.CWHvm_CW_HW_M,,1
167,feature.Area.og2.total,,1
167,feature.Height.managed.CWHvm_CW_HW_M,,1137
167,feature.QMD.managed.CWHvm_CW_HW_M,,1167
167,feature.SpeciesProp.managed.BA,,102
167,feature.SpeciesProp.managed.CW,,12
167,feature.SpeciesProp.managed.DR,,102
167,feature.SpeciesProp.managed.FDC,,10
167,feature.SpeciesProp.managed.HW,,11
167,feature.SpeciesProp.managed.PL,,102
167,feature.SpeciesProp.managed.PLC,,102
167,feature.SpeciesProp.managed.PW,,102
167,feature.SpeciesProp.managed.SS,,102
167,feature.SpeciesProp.managed.YC,,102
167,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
167,feature.Yield.managed.CW,,1168
167,feature.Yield.managed.FDC,,1169
167,feature.Yield.managed.HW,,1170
167,feature.Yield.managed.Total,,1964
168,feature.Area.managed,,2
168,feature.Area.og1.CWHvm_CW_HW_M,,351
168,feature.Area.og1.total,,351
168,feature.Area.og2.CWHvm_CW_HW_M,,1
168,feature.Area.og2.total,,1
168,feature.Height.managed.CWHvm_CW_HW_M,,1137
168,feature.QMD.managed.CWHvm_CW_HW_M,,1181
168,feature.SpeciesProp.managed.BA,,102
168,feature.SpeciesProp.managed.CW,,12
168,feature.SpeciesProp.managed.DR,,102
168,feature.SpeciesProp.managed.FDC,,10
168,feature.SpeciesProp.managed.HW,,11
168,feature.SpeciesProp.managed.PL,,102
168,feature.SpeciesProp.managed.PLC,,102
168,feature.SpeciesProp.managed.PW,,102
168,feature.SpeciesProp.managed.SS,,102
168,feature.SpeciesProp.managed.YC,,102
168,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
168,feature.Yield.managed.CW,,1182
168,feature.Yield.managed.FDC,,1183
168,feature.Yield.managed.HW,,1184
168,feature.Yield.managed.Total,,1966
169,feature.Area.managed,,2
169,feature.Area.og1.CWHvm_CW_HW_M,,351
169,feature.Area.og1.total,,351
169,feature.Area.og2.CWHvm_CW_HW_M,,1
169,feature.Area.og2.total,,1
169,feature.Height.managed.CWHvm_CW_HW_M,,1137
169,feature.QMD.managed.CWHvm_CW_HW_M,,1195
169,feature.SpeciesProp.managed.BA,,102
169,feature.SpeciesProp.managed.CW,,12
169,feature.SpeciesProp.managed.DR,,102
169,feature.SpeciesProp.managed.FDC,,10
169,feature.SpeciesProp.managed.HW,,11
169,feature.SpeciesProp.managed.PL,,102
169,feature.SpeciesProp.managed.PLC,,102
169,feature.SpeciesProp.managed.PW,,102
169,feature.SpeciesProp.managed.SS,,102
169,feature.SpeciesProp.managed.YC,,102
169,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
169,feature.Yield.managed.CW,,1196
169,feature.Yield.managed.FDC,,1197
169,feature.Yield.managed.HW,,1198
169,feature.Yield.managed.Total,,1968
170,feature.Area.og1.CWHvm_CW_HW_M,,351
170,feature.Area.og1.total,,351
170,feature.Area.og2.CWHvm_CW_HW_M,,1
170,feature.Area.og2.total,,1
170,feature.Area.unmanaged,,2
170,feature.Height.unmanaged.CWHvm_CW_HW_M,,1970
170,feature.QMD.unmanaged.CWHvm_CW_HW_M,,1971
170,feature.Seral.CWHvm_CW_HW_M.immature,,210
170,feature.Seral.CWHvm_CW_HW_M.mature,,211
170,feature.Seral.CWHvm_CW_HW_M.overmature,,7
170,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
