CURVE,X,Y
1271,160,1001.9
1271,170,1026.4
1271,180,1047.6
1271,190,1064
1271,200,1078.1
1271,210,1090.6
1271,220,1101.4
1271,230,1105
1271,240,1101.3
1271,250,1097.2
1271,260,1092.8
1271,270,1088.2
1271,290,1078.2
1271,300,1073.1
1271,310,1067.8
1271,320,1062.3
1271,330,1056.7
1271,340,1051
1271,350,1045.2
1612,59,0
1612,60,462.4
1612,70,559
1612,80,644.1
1612,90,716.9
1612,100,778
1612,110,829.7
1612,120,874.5
1612,130,912.2
1612,140,944.5
1612,150,974.3
1612,160,1001.9
1612,170,1026.4
1612,180,1047.6
1612,190,1064
1612,200,1078.1
1612,210,1090.6
1612,220,1101.4
1612,230,1105
1612,240,1101.3
1612,250,1097.2
1612,260,1092.8
1612,270,1088.2
1612,290,1078.2
1612,300,1073.1
1612,310,1067.8
1612,320,1062.3
1612,330,1056.7
1612,340,1051
1612,350,1045.2
694,59,0
694,60,462.4
694,70,559
694,80,644.1
694,90,716.9
694,100,778
694,110,829.7
694,120,874.5
694,130,912.2
694,140,944.5
694,150,974.3
694,160,1001.9
694,170,1026.4
694,180,1047.6
694,190,1064
694,200,1078.1
694,210,1090.6
694,220,1101.4
694,230,1105
694,240,1101.3
694,250,1097.2
694,260,1092.8
694,270,1088.2
694,290,1078.2
694,300,1073.1
694,310,1067.8
694,320,1062.3
694,330,1056.7
694,340,1051
694,350,1045.2
421,59,0
421,60,456.7
421,70,472.5
421,80,467.6
421,90,451.4
421,100,428.4
421,110,398
421,120,369.1
421,130,342.6
421,140,316.4
421,150,293
421,160,274.8
421,170,261
421,180,248.3
421,190,236
421,200,224.7
421,210,214.4
421,220,204.8
421,230,200.4
421,240,199.2
421,250,197.9
421,280,194.3
421,310,190.4
421,330,188
421,340,186.7
421,350,185.5
2705,59,0
2705,60,456.7
2705,70,472.5
2705,80,467.6
2705,90,451.4
2705,100,428.4
2705,110,398
2705,120,369.1
2705,130,342.6
2705,140,316.4
2705,150,293
2705,160,274.8
2705,170,261
2705,180,248.3
2705,190,236
2705,200,224.7
2705,210,214.4
2705,220,204.8
2705,230,200.4
2705,240,199.2
2705,250,197.9
2705,280,194.3
2705,310,190.4
2705,330,188
2705,340,186.7
2705,350,185.5
353,59,0
353,60,456.7
353,70,472.5
353,80,467.6
353,90,451.4
353,100,428.4
353,110,398
353,120,369.1
353,130,342.6
353,140,316.4
353,150,293
353,160,274.8
353,170,261
353,180,248.3
353,190,236
353,200,224.7
353,210,214.4
353,220,204.8
353,230,200.4
353,240,199.2
353,250,197.9
353,280,194.3
353,310,190.4
353,330,188
353,340,186.7
353,350,185.5
2701,59,0
2701,60,192.7
2701,70,232.9
2701,80,268.4
2701,90,298.7
2701,100,324.2
2701,110,345.7
2701,120,364.4
2701,130,380.1
2701,140,393.5
2701,150,406
2701,160,417.5
2701,170,427.7
2701,180,436.5
2701,190,443.3
2701,200,449.2
2701,210,454.4
2701,220,458.9
2701,230,460.4
2701,240,458.9
2701,250,457.2
2701,260,455.4
2701,280,451.4
2701,290,449.3
2701,310,444.9
2701,330,440.3
2701,350,435.5
2922,59,0
2922,60,192.7
2922,70,232.9
2922,80,268.4
2922,90,298.7
2922,100,324.2
2922,110,345.7
2922,120,364.4
2922,130,380.1
2922,140,393.5
2922,150,406
2922,160,417.5
2922,170,427.7
2922,180,436.5
2922,190,443.3
2922,200,449.2
2922,210,454.4
2922,220,458.9
2922,230,460.4
2922,240,458.9
2922,250,457.2
2922,260,455.4
2922,280,451.4
2922,290,449.3
2922,310,444.9
2922,330,440.3
2922,350,435.5
1613,59,0
1613,60,192.7
1613,70,232.9
1613,80,268.4
1613,90,298.7
1613,100,324.2
1613,110,345.7
1613,120,364.4
1613,130,380.1
1613,140,393.5
1613,150,406
1613,160,417.5
1613,170,427.7
1613,180,436.5
1613,190,443.3
1613,200,449.2
1613,210,454.4
1613,220,458.9
1613,230,460.4
1613,240,458.9
1613,250,457.2
1613,260,455.4
1613,280,451.4
1613,290,449.3
1613,310,444.9
1613,330,440.3
1613,350,435.5
1859,59,0
1859,60,192.7
1859,70,232.9
1859,80,268.4
1859,90,298.7
1859,100,324.2
1859,110,345.7
1859,120,364.4
1859,130,380.1
1859,140,393.5
1859,150,406
1859,160,417.5
1859,170,427.7
1859,180,436.5
1859,190,443.3
1859,200,449.2
1859,210,454.4
1859,220,458.9
1859,230,460.4
1859,240,458.9
1859,250,457.2
1859,260,455.4
1859,280,451.4
1859,290,449.3
1859,310,444.9
1859,330,440.3
1859,350,435.5
695,59,0
695,60,192.7
695,70,232.9
695,80,268.4
695,90,298.7
695,100,324.2
695,110,345.7
695,120,364.4
695,130,380.1
695,140,393.5
695,150,406
695,160,417.5
695,170,427.7
695,180,436.5
695,190,443.3
695,200,449.2
695,210,454.4
695,220,458.9
695,230,460.4
695,240,458.9
695,250,457.2
695,260,455.4
695,280,451.4
695,290,449.3
695,310,444.9
695,330,440.3
695,350,435.5
348,59,0
348,60,192.7
348,70,232.9
348,80,268.4
348,90,298.7
348,100,324.2
348,110,345.7
348,120,364.4
348,130,380.1
348,140,393.5
348,150,406
348,160,417.5
348,170,427.7
348,180,436.5
348,190,443.3
348,200,449.2
348,210,454.4
348,220,458.9
348,230,460.4
348,240,458.9
348,250,457.2
348,260,455.4
348,280,451.4
348,290,449.3
348,310,444.9
348,330,440.3
348,350,435.5
2928,59,0
2928,60,616.6
2928,70,745.4
2928,80,858.8
2928,90,955.8
2928,100,1037.4
2928,110,1106.2
2928,120,1166
2928,130,1216.2
2928,140,1259.3
2928,150,1299.1
2928,160,1335.9
2928,170,1368.6
2928,180,1396.8
2928,190,1418.6
2928,200,1437.4
2928,210,1454.1
2928,220,1468.5
2928,230,1473.4
2928,240,1468.4
2928,250,1463
2928,260,1457.1
2928,270,1450.9
2928,290,1437.7
2928,300,1430.8
2928,310,1423.7
2928,320,1416.4
2928,330,1409
2928,340,1401.4
2928,350,1393.6
1277,59,0
1277,60,616.6
1277,70,745.4
1277,80,858.8
1277,90,955.8
1277,100,1037.4
1277,110,1106.2
1277,120,1166
1277,130,1216.2
1277,140,1259.3
1277,150,1299.1
1277,160,1335.9
1277,170,1368.6
1277,180,1396.8
1277,190,1418.6
1277,200,1437.4
1277,210,1454.1
1277,220,1468.5
1277,230,1473.4
1277,240,1468.4
1277,250,1463
1277,260,1457.1
1277,270,1450.9
1277,290,1437.7
1277,300,1430.8
1277,310,1423.7
1277,320,1416.4
1277,330,1409
1277,340,1401.4
1277,350,1393.6
2909,59,0
2909,60,770.7
2909,70,931.7
2909,80,1073.5
2909,90,1194.8
2909,100,1296.7
2909,110,1382.8
2909,120,1457.5
2909,130,1520.3
2909,140,1574.1
2909,150,1623.9
2909,160,1669.9
2909,170,1710.7
2909,180,1746
2909,190,1773.3
2909,200,1796.8
2909,210,1817.6
2909,220,1835.6
2909,230,1841.7
2909,240,1835.5
2909,250,1828.7
2909,260,1821.4
2909,270,1813.6
2909,280,1805.4
2909,290,1797.1
2909,300,1788.5
2909,310,1779.6
2909,320,1770.5
2909,330,1761.2
2909,340,1751.7
2909,350,1742
1255,59,0
1255,60,770.7
1255,70,931.7
1255,80,1073.5
1255,90,1194.8
1255,100,1296.7
1255,110,1382.8
1255,120,1457.5
1255,130,1520.3
1255,140,1574.1
1255,150,1623.9
1255,160,1669.9
1255,170,1710.7
1255,180,1746
1255,190,1773.3
1255,200,1796.8
1255,210,1817.6
1255,220,1835.6
1255,230,1841.7
1255,240,1835.5
1255,250,1828.7
1255,260,1821.4
1255,270,1813.6
1255,280,1805.4
1255,290,1797.1
1255,300,1788.5
1255,310,1779.6
1255,320,1770.5
1255,330,1761.2
1255,340,1751.7
1255,350,1742
430,59,0
430,60,616.6
430,70,745.4
430,80,858.8
430,90,955.8
430,100,1037.4
430,110,1106.2
430,120,1166
430,130,1216.2
430,140,1259.3
430,150,1299.1
430,160,1335.9
430,170,1368.6
430,180,1396.8
430,190,1418.6
430,200,1437.4
430,210,1454.1
430,220,1468.5
430,230,1473.4
430,240,1468.4
430,250,1463
430,260,1457.1
430,270,1450.9
430,290,1437.7
430,300,1430.8
430,310,1423.7
430,320,1416.4
430,330,1409
430,340,1401.4
430,350,1393.6
2713,59,0
2713,60,616.6
2713,70,745.4
2713,80,858.8
2713,90,955.8
2713,100,1037.4
2713,110,1106.2
2713,120,1166
2713,130,1216.2
2713,140,1259.3
2713,150,1299.1
2713,160,1335.9
2713,170,1368.6
2713,180,1396.8
2713,190,1418.6
2713,200,1437.4
2713,210,1454.1
2713,220,1468.5
2713,230,1473.4
2713,240,1468.4
2713,250,1463
2713,260,1457.1
2713,270,1450.9
2713,290,1437.7
2713,300,1430.8
2713,310,1423.7
2713,320,1416.4
2713,330,1409
2713,340,1401.4
2713,350,1393.6
1873,59,0
1873,60,616.6
1873,70,745.4
1873,80,858.8
1873,90,955.8
1873,100,1037.4
1873,110,1106.2
1873,120,1166
1873,130,1216.2
1873,140,1259.3
1873,150,1299.1
1873,160,1335.9
1873,170,1368.6
1873,180,1396.8
1873,190,1418.6
1873,200,1437.4
1873,210,1454.1
1873,220,1468.5
1873,230,1473.4
1873,240,1468.4
1873,250,1463
1873,260,1457.1
1873,270,1450.9
1873,290,1437.7
1873,300,1430.8
1873,310,1423.7
1873,320,1416.4
1873,330,1409
1873,340,1401.4
1873,350,1393.6
1625,59,0
1625,60,616.6
1625,70,745.4
1625,80,858.8
1625,90,955.8
1625,100,1037.4
1625,110,1106.2
1625,120,1166
1625,130,1216.2
1625,140,1259.3
1625,150,1299.1
1625,160,1335.9
1625,170,1368.6
1625,180,1396.8
1625,190,1418.6
1625,200,1437.4
1625,210,1454.1
1625,220,1468.5
1625,230,1473.4
1625,240,1468.4
1625,250,1463
1625,260,1457.1
1625,270,1450.9
1625,290,1437.7
1625,300,1430.8
1625,310,1423.7
1625,320,1416.4
1625,330,1409
1625,340,1401.4
1625,350,1393.6
707,59,0
707,60,616.6
707,70,745.4
707,80,858.8
707,90,955.8
707,100,1037.4
707,110,1106.2
707,120,1166
707,130,1216.2
707,140,1259.3
707,150,1299.1
707,160,1335.9
707,170,1368.6
707,180,1396.8
707,190,1418.6
707,200,1437.4
707,210,1454.1
707,220,1468.5
707,230,1473.4
707,240,1468.4
707,250,1463
707,260,1457.1
707,270,1450.9
707,290,1437.7
707,300,1430.8
707,310,1423.7
707,320,1416.4
707,330,1409
707,340,1401.4
707,350,1393.6
370,59,0
370,60,616.6
370,70,745.4
370,80,858.8
370,90,955.8
370,100,1037.4
370,110,1106.2
370,120,1166
370,130,1216.2
370,140,1259.3
370,150,1299.1
370,160,1335.9
370,170,1368.6
370,180,1396.8
370,190,1418.6
370,200,1437.4
370,210,1454.1
370,220,1468.5
370,230,1473.4
370,240,1468.4
370,250,1463
370,260,1457.1
370,270,1450.9
370,290,1437.7
370,300,1430.8
370,310,1423.7
370,320,1416.4
370,330,1409
370,340,1401.4
370,350,1393.6
1860,59,0
1860,60,770.7
1860,70,931.7
1860,80,1073.5
1860,90,1194.8
1860,100,1296.7
1860,110,1382.8
1860,120,1457.5
1860,130,1520.3
1860,140,1574.1
1860,150,1623.9
1860,160,1669.9
1860,170,1710.7
1860,180,1746
1860,190,1773.3
1860,200,1796.8
1860,210,1817.6
1860,220,1835.6
1860,230,1841.7
1860,240,1835.5
1860,250,1828.7
1860,260,1821.4
1860,270,1813.6
1860,280,1805.4
1860,290,1797.1
1860,300,1788.5
1860,310,1779.6
1860,320,1770.5
1860,330,1761.2
1860,340,1751.7
1860,350,1742
418,59,0
418,60,770.7
418,70,931.7
418,80,1073.5
418,90,1194.8
418,100,1296.7
418,110,1382.8
418,120,1457.5
418,130,1520.3
418,140,1574.1
418,150,1623.9
418,160,1669.9
418,170,1710.7
418,180,1746
418,190,1773.3
418,200,1796.8
418,210,1817.6
418,220,1835.6
418,230,1841.7
418,240,1835.5
418,250,1828.7
418,260,1821.4
418,270,1813.6
418,280,1805.4
418,290,1797.1
418,300,1788.5
418,310,1779.6
418,320,1770.5
418,330,1761.2
418,340,1751.7
418,350,1742
1265,59,0
1265,200,0
1265,201,1
360,59,0
360,200,0
360,201,1
1264,59,0
1264,80,0
1264,81,1
1264,200,1
1264,201,0
359,59,0
359,80,0
359,81,1
359,200,1
359,201,0
2702,59,0
2702,60,770.7
2702,70,931.7
2702,80,1073.5
2702,90,1194.8
2702,100,1296.7
2702,110,1382.8
2702,120,1457.5
2702,130,1520.3
2702,140,1574.1
2702,150,1623.9
2702,160,1669.9
2702,170,1710.7
2702,180,1746
2702,190,1773.3
2702,200,1796.8
2702,210,1817.6
2702,220,1835.6
2702,230,1841.7
2702,240,1835.5
2702,250,1828.7
2702,260,1821.4
2702,270,1813.6
2702,280,1805.4
2702,290,1797.1
2702,300,1788.5
2702,310,1779.6
2702,320,1770.5
2702,330,1761.2
2702,340,1751.7
2702,350,1742
1614,59,0
1614,60,770.7
1614,70,931.7
1614,80,1073.5
1614,90,1194.8
1614,100,1296.7
1614,110,1382.8
1614,120,1457.5
1614,130,1520.3
1614,140,1574.1
1614,150,1623.9
1614,160,1669.9
1614,170,1710.7
1614,180,1746
1614,190,1773.3
1614,200,1796.8
1614,210,1817.6
1614,220,1835.6
1614,230,1841.7
1614,240,1835.5
1614,250,1828.7
1614,260,1821.4
1614,270,1813.6
1614,280,1805.4
1614,290,1797.1
1614,300,1788.5
1614,310,1779.6
1614,320,1770.5
1614,330,1761.2
1614,340,1751.7
1614,350,1742
696,59,0
696,60,770.7
696,70,931.7
696,80,1073.5
696,90,1194.8
696,100,1296.7
696,110,1382.8
696,120,1457.5
696,130,1520.3
696,140,1574.1
696,150,1623.9
696,160,1669.9
696,170,1710.7
696,180,1746
696,190,1773.3
696,200,1796.8
696,210,1817.6
696,220,1835.6
696,230,1841.7
696,240,1835.5
696,250,1828.7
696,260,1821.4
696,270,1813.6
696,280,1805.4
696,290,1797.1
696,300,1788.5
696,310,1779.6
696,320,1770.5
696,330,1761.2
696,340,1751.7
696,350,1742
349,59,0
349,60,770.7
349,70,931.7
349,80,1073.5
349,90,1194.8
349,100,1296.7
349,110,1382.8
349,120,1457.5
349,130,1520.3
349,140,1574.1
349,150,1623.9
349,160,1669.9
349,170,1710.7
349,180,1746
349,190,1773.3
349,200,1796.8
349,210,1817.6
349,220,1835.6
349,230,1841.7
349,240,1835.5
349,250,1828.7
349,260,1821.4
349,270,1813.6
349,280,1805.4
349,290,1797.1
349,300,1788.5
349,310,1779.6
349,320,1770.5
349,330,1761.2
349,340,1751.7
349,350,1742
416,59,0
416,60,462.4
416,70,559
416,80,644.1
416,90,716.9
416,100,778
416,110,829.7
416,120,874.5
416,130,912.2
416,140,944.5
416,150,974.3
416,160,1001.9
416,170,1026.4
416,180,1047.6
416,190,1064
416,200,1078.1
416,210,1090.6
416,220,1101.4
416,230,1105
416,240,1101.3
416,250,1097.2
416,260,1092.8
416,270,1088.2
416,290,1078.2
416,300,1073.1
416,310,1067.8
416,320,1062.3
416,330,1056.7
416,340,1051
416,350,1045.2
1858,59,0
1858,60,462.4
1858,70,559
1858,80,644.1
1858,90,716.9
1858,100,778
1858,110,829.7
1858,120,874.5
1858,130,912.2
1858,140,944.5
1858,150,974.3
1858,160,1001.9
1858,170,1026.4
1858,180,1047.6
1858,190,1064
1858,200,1078.1
1858,210,1090.6
1858,220,1101.4
1858,230,1105
1858,240,1101.3
1858,250,1097.2
1858,260,1092.8
1858,270,1088.2
1858,290,1078.2
1858,300,1073.1
1858,310,1067.8
1858,320,1062.3
1858,330,1056.7
1858,340,1051
1858,350,1045.2
347,59,0
347,60,462.4
347,70,559
347,80,644.1
347,90,716.9
347,100,778
347,110,829.7
347,120,874.5
347,130,912.2
347,140,944.5
347,150,974.3
347,160,1001.9
347,170,1026.4
347,180,1047.6
347,190,1064
347,200,1078.1
347,210,1090.6
347,220,1101.4
347,230,1105
347,240,1101.3
347,250,1097.2
347,260,1092.8
347,270,1088.2
347,290,1078.2
347,300,1073.1
347,310,1067.8
347,320,1062.3
347,330,1056.7
347,340,1051
347,350,1045.2
1857,59,0
1857,60,115.6
1857,70,139.8
1857,80,161
1857,90,179.2
1857,100,194.5
1857,110,207.4
1857,120,218.6
1857,130,228
1857,140,236.1
1857,150,243.6
1857,160,250.5
1857,170,256.6
1857,180,261.9
1857,190,266
1857,200,269.5
1857,210,272.6
1857,220,275.3
1857,230,276.3
1857,250,274.3
1857,260,273.2
1857,290,269.6
1857,300,268.3
1857,310,266.9
1857,320,265.6
1857,340,262.8
1857,350,261.3
415,59,0
415,60,115.6
415,70,139.8
415,80,161
415,90,179.2
415,100,194.5
415,110,207.4
415,120,218.6
415,130,228
415,140,236.1
415,150,243.6
415,160,250.5
415,170,256.6
415,180,261.9
415,190,266
415,200,269.5
415,210,272.6
415,220,275.3
415,230,276.3
415,250,274.3
415,260,273.2
415,290,269.6
415,300,268.3
415,310,266.9
415,320,265.6
415,340,262.8
415,350,261.3
346,59,0
346,60,115.6
346,70,139.8
346,80,161
346,90,179.2
346,100,194.5
346,110,207.4
346,120,218.6
346,130,228
346,140,236.1
346,150,243.6
346,160,250.5
346,170,256.6
346,180,261.9
346,190,266
346,200,269.5
346,210,272.6
346,220,275.3
346,230,276.3
346,250,274.3
346,260,273.2
346,290,269.6
346,300,268.3
346,310,266.9
346,320,265.6
346,340,262.8
346,350,261.3
78,49,0
1986,49,0
1986,50,0.15
1792,49,0
1792,50,0.2
102,49,0
102,50,0.2
551,49,0
551,50,0.25
91,49,0
91,50,0.25
1987,49,0
1987,50,0.6
1793,49,0
1793,50,0.8
103,49,0
103,50,0.8
90,49,0
90,50,0.6
89,49,0
89,50,0.15
552,49,0
552,50,1
548,49,0
548,50,1
548,70,1
548,71,0
92,49,0
92,50,1
86,49,0
86,50,1
86,70,1
86,71,0
1984,49,0
1984,50,15.3
1984,60,17.4
1984,70,21.7
1984,80,25.6
1984,90,29.2
1984,100,32
1984,110,33.5
1984,120,34.3
1984,130,36.1
1984,140,37.7
1984,150,38.9
1984,160,39.9
1984,190,39.3
1984,200,39
1984,240,38.2
1984,250,37.9
1984,300,36.9
1984,310,36.6
1984,350,35.8
1786,49,0
1786,50,15.3
1786,60,17.4
1786,70,21.7
1786,80,25.6
1786,90,29.2
1786,100,32
1786,110,33.5
1786,120,34.3
1786,130,36.1
1786,140,37.7
1786,150,38.9
1786,160,39.9
1786,190,39.3
1786,200,39
1786,240,38.2
1786,250,37.9
1786,300,36.9
1786,310,36.6
1786,350,35.8
2100,49,0
2100,50,15.3
2100,60,17.4
2100,70,21.7
2100,80,25.6
2100,90,29.2
2100,100,32
2100,110,33.5
2100,120,34.3
2100,130,36.1
2100,140,37.7
2100,150,38.9
2100,160,39.9
2100,190,39.3
2100,200,39
2100,240,38.2
2100,250,37.9
2100,300,36.9
2100,310,36.6
2100,350,35.8
2838,49,0
2838,50,15.3
2838,60,17.4
2838,70,21.7
2838,80,25.6
2838,90,29.2
2838,100,32
2838,110,33.5
2838,120,34.3
2838,130,36.1
2838,140,37.7
2838,150,38.9
2838,160,39.9
2838,190,39.3
2838,200,39
2838,240,38.2
2838,250,37.9
2838,300,36.9
2838,310,36.6
2838,350,35.8
2776,49,0
2776,50,15.3
2776,60,17.4
2776,70,21.7
2776,80,25.6
2776,90,29.2
2776,100,32
2776,110,33.5
2776,120,34.3
2776,130,36.1
2776,140,37.7
2776,150,38.9
2776,160,39.9
2776,190,39.3
2776,200,39
2776,240,38.2
2776,250,37.9
2776,300,36.9
2776,310,36.6
2776,350,35.8
2374,49,0
2374,50,15.3
2374,60,17.4
2374,70,21.7
2374,80,25.6
2374,90,29.2
2374,100,32
2374,110,33.5
2374,120,34.3
2374,130,36.1
2374,140,37.7
2374,150,38.9
2374,160,39.9
2374,190,39.3
2374,200,39
2374,240,38.2
2374,250,37.9
2374,300,36.9
2374,310,36.6
2374,350,35.8
1574,49,0
1574,50,15.3
1574,60,17.4
1574,70,21.7
1574,80,25.6
1574,90,29.2
1574,100,32
1574,110,33.5
1574,120,34.3
1574,130,36.1
1574,140,37.7
1574,150,38.9
1574,160,39.9
1574,190,39.3
1574,200,39
1574,240,38.2
1574,250,37.9
1574,300,36.9
1574,310,36.6
1574,350,35.8
546,49,0
546,50,15.3
546,60,17.4
546,70,21.7
546,80,25.6
546,90,29.2
546,100,32
546,110,33.5
546,120,34.3
546,130,36.1
546,140,37.7
546,150,38.9
546,160,39.9
546,190,39.3
546,200,39
546,240,38.2
546,250,37.9
546,300,36.9
546,310,36.6
546,350,35.8
84,49,0
84,50,15.3
84,60,17.4
84,70,21.7
84,80,25.6
84,90,29.2
84,100,32
84,110,33.5
84,120,34.3
84,130,36.1
84,140,37.7
84,150,38.9
84,160,39.9
84,190,39.3
84,200,39
84,240,38.2
84,250,37.9
84,300,36.9
84,310,36.6
84,350,35.8
1785,49,0
1785,50,17.3
1785,60,18.6
1785,70,21.7
1785,80,22.2
1785,90,22.6
1785,100,20.8
1785,120,16.2
1785,130,14.8
1785,140,13.9
1785,150,14.5
1785,160,15
1785,180,14.6
1785,240,14
1785,250,14
1785,290,13.6
1785,300,13.6
1785,340,13.2
547,49,0
547,50,28.8
547,60,30.7
547,70,31.9
547,80,32.8
547,90,33.3
547,100,33.7
547,110,34
547,120,34.1
547,130,34.4
547,150,34.6
547,160,34.6
547,170,34.5
547,190,34.1
547,200,33.8
547,220,33.4
547,240,32.8
547,280,32
547,290,31.7
547,300,31.5
547,310,31.4
547,340,30.8
547,350,30.7
2101,49,0
2101,50,28.8
2101,60,30.7
2101,70,31.9
2101,80,32.8
2101,90,33.3
2101,100,33.7
2101,110,34
2101,120,34.1
2101,130,34.4
2101,150,34.6
2101,160,34.6
2101,170,34.5
2101,190,34.1
2101,200,33.8
2101,220,33.4
2101,240,32.8
2101,280,32
2101,290,31.7
2101,300,31.5
2101,310,31.4
2101,340,30.8
2101,350,30.7
1569,49,0
1569,50,40.1
1569,60,93.4
1569,70,216.5
1569,80,369.2
1569,90,478.9
1569,100,577.4
1569,110,661.6
1569,120,734.9
1569,130,793.6
1569,140,840.9
1569,150,878.8
1569,160,914.3
1569,170,943.7
1569,180,970.3
1569,190,979.5
1569,200,983.9
1569,210,986.8
1569,220,988.5
1569,230,984.3
1569,240,978.8
1569,250,973.2
1569,260,967.7
1569,270,962.1
1569,280,956.6
1569,310,939.8
1569,340,923.3
1569,350,917.6
1985,49,0
1985,50,28.8
1985,60,30.7
1985,70,31.9
1985,80,32.8
1985,90,33.3
1985,100,33.7
1985,110,34
1985,120,34.1
1985,130,34.4
1985,150,34.6
1985,160,34.6
1985,170,34.5
1985,190,34.1
1985,200,33.8
1985,220,33.4
1985,240,32.8
1985,280,32
1985,290,31.7
1985,300,31.5
1985,310,31.4
1985,340,30.8
1985,350,30.7
2777,49,0
2777,50,28.8
2777,60,30.7
2777,70,31.9
2777,80,32.8
2777,90,33.3
2777,100,33.7
2777,110,34
2777,120,34.1
2777,130,34.4
2777,150,34.6
2777,160,34.6
2777,170,34.5
2777,190,34.1
2777,200,33.8
2777,220,33.4
2777,240,32.8
2777,280,32
2777,290,31.7
2777,300,31.5
2777,310,31.4
2777,340,30.8
2777,350,30.7
2375,49,0
2375,50,28.8
2375,60,30.7
2375,70,31.9
2375,80,32.8
2375,90,33.3
2375,100,33.7
2375,110,34
2375,120,34.1
2375,130,34.4
2375,150,34.6
2375,160,34.6
2375,170,34.5
2375,190,34.1
2375,200,33.8
2375,220,33.4
2375,240,32.8
2375,280,32
2375,290,31.7
2375,300,31.5
2375,310,31.4
2375,340,30.8
2375,350,30.7
1787,49,0
1787,50,28.8
1787,60,30.7
1787,70,31.9
1787,80,32.8
1787,90,33.3
1787,100,33.7
1787,110,34
1787,120,34.1
1787,130,34.4
1787,150,34.6
1787,160,34.6
1787,170,34.5
1787,190,34.1
1787,200,33.8
1787,220,33.4
1787,240,32.8
1787,280,32
1787,290,31.7
1787,300,31.5
1787,310,31.4
1787,340,30.8
1787,350,30.7
1575,49,0
1575,50,28.8
1575,60,30.7
1575,70,31.9
1575,80,32.8
1575,90,33.3
1575,100,33.7
1575,110,34
1575,120,34.1
1575,130,34.4
1575,150,34.6
1575,160,34.6
1575,170,34.5
1575,190,34.1
1575,200,33.8
1575,220,33.4
1575,240,32.8
1575,280,32
1575,290,31.7
1575,300,31.5
1575,310,31.4
1575,340,30.8
1575,350,30.7
85,49,0
85,50,28.8
85,60,30.7
85,70,31.9
85,80,32.8
85,90,33.3
85,100,33.7
85,110,34
85,120,34.1
85,130,34.4
85,150,34.6
85,160,34.6
85,170,34.5
85,190,34.1
85,200,33.8
85,220,33.4
85,240,32.8
85,280,32
85,290,31.7
85,300,31.5
85,310,31.4
85,340,30.8
85,350,30.7
1983,49,0
1983,50,17.3
1983,60,18.6
1983,70,21.7
1983,80,22.2
1983,90,22.6
1983,100,20.8
1983,120,16.2
1983,130,14.8
1983,140,13.9
1983,150,14.5
1983,160,15
1983,180,14.6
1983,190,14.5
1983,240,14
1983,250,14
1983,290,13.6
1983,300,13.6
1983,340,13.2
2099,49,0
2099,50,17.3
2099,60,18.6
2099,70,21.7
2099,80,22.2
2099,90,22.6
2099,100,20.8
2099,120,16.2
2099,130,14.8
2099,140,13.9
2099,150,14.5
2099,160,15
2099,180,14.6
2099,240,14
2099,250,14
2099,290,13.6
2099,300,13.6
2099,340,13.2
2775,49,0
2775,50,17.3
2775,60,18.6
2775,70,21.7
2775,80,22.2
2775,90,22.6
2775,100,20.8
2775,120,16.2
2775,130,14.8
2775,140,13.9
2775,150,14.5
2775,160,15
2775,180,14.6
2775,240,14
2775,250,14
2775,290,13.6
2775,300,13.6
2775,340,13.2
2837,49,0
2837,50,17.3
2837,60,18.6
2837,70,21.7
2837,80,22.2
2837,90,22.6
2837,100,20.8
2837,120,16.2
2837,130,14.8
2837,140,13.9
2837,150,14.5
2837,160,15
2837,180,14.6
2837,190,14.5
2837,240,14
2837,250,14
2837,290,13.6
2837,300,13.6
2837,340,13.2
2373,49,0
2373,50,17.3
2373,60,18.6
2373,70,21.7
2373,80,22.2
2373,90,22.6
2373,100,20.8
2373,120,16.2
2373,130,14.8
2373,140,13.9
2373,150,14.5
2373,160,15
2373,180,14.6
2373,240,14
2373,250,14
2373,290,13.6
2373,300,13.6
2373,340,13.2
545,49,0
545,50,17.3
545,60,18.6
545,70,21.7
545,80,22.2
545,90,22.6
545,100,20.8
545,120,16.2
545,130,14.8
545,140,13.9
545,150,14.5
545,160,15
545,180,14.6
545,190,14.5
545,240,14
545,250,14
545,290,13.6
545,300,13.6
545,340,13.2
1573,49,0
1573,50,17.3
1573,60,18.6
1573,70,21.7
1573,80,22.2
1573,90,22.6
1573,100,20.8
1573,120,16.2
1573,130,14.8
1573,140,13.9
1573,150,14.5
1573,160,15
1573,180,14.6
1573,190,14.5
1573,240,14
1573,250,14
1573,290,13.6
1573,300,13.6
1573,340,13.2
83,49,0
83,50,17.3
83,60,18.6
83,70,21.7
83,80,22.2
83,90,22.6
83,100,20.8
83,120,16.2
83,130,14.8
83,140,13.9
83,150,14.5
83,160,15
83,180,14.6
83,190,14.5
83,240,14
83,250,14
83,290,13.6
83,300,13.6
83,340,13.2
1979,49,0
1979,50,40.1
1979,60,93.4
1979,70,216.5
1979,80,369.2
1979,90,478.9
1979,100,577.4
1979,110,661.6
1979,120,734.9
1979,130,793.6
1979,140,840.9
1979,150,878.8
1979,160,914.3
1979,170,943.7
1979,180,970.3
1979,190,979.5
1979,200,983.9
1979,210,986.8
1979,220,988.5
1979,230,984.3
1979,240,978.8
1979,250,973.2
1979,260,967.7
1979,270,962.1
1979,280,956.6
1979,310,939.8
1979,340,923.3
1979,350,917.6
1980,49,0
1980,50,93.5
1980,60,213.1
1980,70,269.2
