CURVE,X,Y
1525,29,187.7
1525,30,206.6
1525,31,216.2
1525,33,235.8
1525,34,255.7
1525,36,275.8
1525,37,286.2
1525,38,306.8
1525,41,338.1
1525,42,359.1
1525,45,390.8
1525,46,412.1
1525,49,443.8
1525,50,464.9
1525,53,496.3
1525,54,517.1
1525,57,548
1525,58,568.2
1525,60,588.3
1525,61,598.1
1525,62,617.8
1525,65,646.6
1525,66,665.6
1525,68,684.1
1525,69,693.2
1525,70,711.1
1525,72,728.7
1525,73,737.3
1525,74,754.2
1525,76,770.8
1525,77,778.9
1525,78,794.9
1525,80,810.4
1525,81,817.9
1525,82,832.7
1525,83,840
1525,85,854.1
1525,86,867.8
1525,89,887.4
1525,90,899.9
1525,91,906.1
1525,93,917.9
1525,94,929.2
1525,95,934.7
1525,97,945.4
1525,98,955.6
1525,99,960.5
1525,101,970
1525,102,979
1525,103,983.4
1525,104,987.5
1525,105,991.7
1525,106,999.5
1525,107,1003.4
1525,109,1010.6
1525,110,1017.3
1525,111,1020.5
1525,112,1023.6
1525,113,1026.5
1525,114,1032.3
1525,115,1035
1525,117,1040
1525,118,1044.5
1525,120,1048.9
1525,121,1050.8
1525,122,1054.4
1525,123,1056.1
1525,124,1057.6
1525,125,1059
1525,126,1061.7
1525,127,1062.9
1525,128,1064
1525,129,1065
1525,130,1066.7
1525,131,1067.5
1525,132,1068
1525,133,1068.6
1525,134,1069.4
1525,135,1069.7
1525,136,1069.8
1525,137,1070
1304,0,0
1304,1,0
1304,2,0.9
1304,3,1.7
1304,4,2.9
1304,5,4.4
1304,6,8.6
1304,7,11.1
1304,8,14.1
1304,9,17.3
1304,10,24.8
1304,11,29
1304,12,33.7
1304,13,38.6
1304,14,49.1
1304,15,54.9
1304,16,61
1304,17,67.3
1304,18,80.6
1304,19,87.7
1304,20,95
1304,21,102.5
1304,22,118.2
1304,23,126.2
1304,24,134.5
1304,25,143.2
1304,26,160.7
1304,27,169.5
1304,29,187.7
1304,30,206.6
1304,31,216.2
1304,33,235.8
1304,34,255.7
1304,36,275.8
1304,37,286.2
1304,38,306.8
1304,41,338.1
1304,42,359.1
1304,45,390.8
1304,46,412.1
1304,49,443.8
1304,50,464.9
1304,53,496.3
1304,54,517.1
1304,57,548
1304,58,568.2
1304,60,588.3
1304,61,598.1
1304,62,617.8
1304,65,646.6
1304,66,665.6
1304,68,684.1
1304,69,693.2
1304,70,711.1
1304,72,728.7
1304,73,737.3
1304,74,754.2
1304,76,770.8
1304,77,778.9
1304,78,794.9
1304,80,810.4
1304,81,817.9
1304,82,832.7
1304,83,840
1304,85,854.1
1304,86,867.8
1304,89,887.4
1304,90,899.9
1304,91,906.1
1304,93,917.9
1304,94,929.2
1304,96,940.1
1304,97,945.4
1304,98,955.6
1304,99,960.5
1304,101,970
1304,102,979
1304,103,983.4
1304,104,987.5
1304,105,991.7
1304,106,999.5
1304,107,1003.4
1304,109,1010.6
1304,110,1017.3
1304,111,1020.5
1304,112,1023.6
1304,113,1026.5
1304,114,1032.3
1304,115,1035
1304,117,1040
1304,118,1044.5
1304,120,1048.9
1304,121,1050.8
1304,122,1054.4
1304,123,1056.1
1304,124,1057.6
1304,125,1059
1304,126,1061.7
1304,127,1062.9
1304,128,1064
1304,129,1065
1304,130,1066.7
1304,131,1067.5
1304,132,1068
1304,133,1068.6
1304,134,1069.4
1304,135,1069.7
1304,136,1069.8
1304,137,1070
49,0,0
49,1,0
49,2,0.9
49,3,1.7
49,4,2.9
49,5,4.4
49,6,8.6
49,7,11.1
49,8,14.1
49,9,17.3
49,10,24.8
49,11,29
49,12,33.7
49,13,38.6
49,14,49.1
49,15,54.9
49,16,61
49,17,67.3
49,18,80.6
49,19,87.7
49,20,95
49,21,102.5
49,22,118.2
49,23,126.2
49,24,134.5
49,25,143.2
49,26,160.7
49,27,169.5
49,29,187.7
49,30,206.6
49,31,216.2
49,33,235.8
49,34,255.7
49,36,275.8
49,37,286.2
49,38,306.8
49,41,338.1
49,42,359.1
49,45,390.8
49,46,412.1
49,49,443.8
49,50,464.9
49,53,496.3
49,54,517.1
49,57,548
49,58,568.2
49,60,588.3
49,61,598.1
49,62,617.8
49,65,646.6
49,66,665.6
49,68,684.1
49,69,693.2
49,70,711.1
49,72,728.7
49,73,737.3
49,74,754.2
49,76,770.8
49,77,778.9
49,78,794.9
49,80,810.4
49,81,817.9
49,82,832.7
49,83,840
49,85,854.1
49,86,867.8
49,89,887.4
49,90,899.9
49,91,906.1
49,93,917.9
49,94,929.2
49,95,934.7
49,97,945.4
49,98,955.6
49,99,960.5
49,101,970
49,102,979
49,103,983.4
49,104,987.5
49,105,991.7
49,106,999.5
49,107,1003.4
49,109,1010.6
49,110,1017.3
49,111,1020.5
49,112,1023.6
49,113,1026.5
49,114,1032.3
49,115,1035
49,117,1040
49,118,1044.5
49,120,1048.9
49,121,1050.8
49,122,1054.4
49,123,1056.1
49,124,1057.6
49,125,1059
49,126,1061.7
49,127,1062.9
49,128,1064
49,129,1065
49,130,1066.7
49,131,1067.5
49,132,1068
49,133,1068.6
49,134,1069.4
49,135,1069.7
49,136,1069.8
49,137,1070
1458,0,0
1458,1,0
1458,2,0.4
1458,3,1.1
1458,4,2.1
1458,5,3.7
1458,6,5.6
1458,7,8
1458,8,10.8
1458,9,14.1
1458,10,17.7
1458,11,21.9
1458,12,26.4
1458,13,31.3
1458,14,36.6
1458,15,42.4
1458,16,48.5
1458,17,55
1458,18,61.9
1458,19,69.1
1458,20,76.6
1458,21,84.5
1458,22,92.7
1458,23,101.3
1458,24,110.1
1458,25,119.2
1458,26,128.6
1458,27,138.3
1458,28,148.2
1458,29,158.4
1458,30,168.8
1458,33,201.5
1458,34,212.7
1458,36,235.7
1458,39,271.4
1458,41,296
1458,43,321.1
1458,45,346.6
1458,48,385.6
1458,50,412
1458,55,478.8
1458,66,627.1
1458,70,680.3
1458,72,706.6
1458,76,758.4
1458,79,796.5
1458,82,833.8
1458,84,858.2
1458,86,882.2
1458,89,917.4
1458,92,951.6
1458,94,973.8
1458,96,995.5
1458,97,1006.2
1458,99,1027.1
1458,102,1057.6
1458,103,1067.5
1458,105,1086.8
1458,107,1105.7
1458,108,1114.9
1458,109,1124
1458,111,1141.7
1458,114,1167.2
1458,115,1175.5
1458,117,1191.5
1458,119,1207
1458,120,1214.5
1458,122,1229.1
1458,123,1236.2
1458,125,1249.9
1458,126,1256.6
1458,127,1263.1
1458,129,1275.8
1458,131,1287.8
1458,133,1299.3
1458,135,1310.2
1458,136,1315.5
1458,138,1325.6
1458,139,1330.5
1458,141,1339.8
1458,142,1344.2
1458,144,1352.7
1458,145,1356.7
1458,147,1364.4
1458,149,1371.5
1458,150,1374.9
1458,151,1378.2
1458,152,1381.3
1458,153,1384.3
1458,154,1387.2
1458,155,1390
1458,156,1392.6
1458,157,1395.1
1458,158,1397.5
1458,160,1401.9
1458,161,1403.9
1458,162,1405.8
1458,163,1407.6
1458,164,1409.3
1458,166,1412.3
1458,167,1413.6
1458,168,1414.8
1458,169,1415.9
1458,170,1416.9
1458,171,1417.8
1458,172,1418.6
1458,173,1419.3
1458,175,1420.3
1458,176,1420.7
1458,178,1421.1
1458,179,1421.2
1458,181,1421
1458,183,1420.4
1458,184,1420
1458,185,1419.5
1458,186,1418.9
1458,187,1418.2
1458,188,1417.4
1458,189,1416.5
1458,191,1414.5
1458,192,1413.3
1458,193,1412.2
1458,194,1411
1458,198,1405.8
1458,199,1404.4
1458,200,1403.1
1458,202,1400.5
1458,203,1399.3
1458,204,1398
1458,207,1394.7
1458,208,1393.7
1458,209,1392.8
1458,211,1391.2
1458,213,1390
1458,214,1389.6
1458,215,1389.3
1458,216,1389.1
1458,217,1389
1458,218,1389
1458,220,1389.6
1458,221,1388.7
1458,222,1387.9
1458,223,1387
1458,224,1386.2
1458,226,1384.4
1458,227,1383.6
1458,229,1381.8
1458,230,1381
1458,232,1379.2
1458,233,1378.4
1458,234,1377.5
1458,235,1376.7
1458,237,1374.9
1458,238,1374.1
1458,240,1372.3
1458,241,1371.5
1458,242,1370.6
1458,243,1369.8
1458,245,1368
1458,246,1367.2
1458,248,1365.4
1458,249,1364.6
1458,251,1362.8
1458,252,1362
1458,254,1360.2
1458,255,1359.4
1458,256,1358.5
1458,257,1357.7
1458,259,1355.9
1458,260,1355.1
1458,262,1353.3
1458,263,1352.5
1458,264,1351.6
1458,265,1350.8
1458,267,1349
1458,268,1348.2
1458,270,1346.4
1458,271,1345.6
1458,273,1343.8
1458,274,1343
1458,276,1341.2
1458,277,1340.4
1458,278,1339.5
1458,279,1338.7
1458,281,1336.9
1458,282,1336.1
1458,284,1334.3
1458,285,1333.5
1458,286,1332.6
1458,287,1331.8
1458,289,1330
1458,290,1329.2
1458,292,1327.4
1458,293,1326.6
1458,295,1324.8
1458,296,1324
1458,298,1322.2
1458,299,1321.4
45,0,0
45,1,0
45,2,0.4
45,3,1.1
45,4,2.3
45,5,4
45,6,6.1
45,7,8.7
45,8,11.8
45,9,15.4
45,10,19.5
45,11,24
45,12,29
45,13,34.5
45,14,40.4
45,15,46.7
45,16,53.5
45,17,60.7
45,18,68.3
45,19,76.3
45,20,84.7
45,21,93.4
45,22,102.5
45,23,112
45,24,121.8
45,26,142.3
45,27,153
45,28,164.1
45,29,175.3
45,30,186.9
45,33,223.1
45,35,248.1
45,38,287
45,40,313.8
45,42,341.2
45,45,383.2
45,49,440.5
45,52,484.1
45,62,631.1
45,65,674.9
45,70,746.9
45,72,775.2
45,75,817.1
45,79,871.6
45,82,911.4
45,85,950.1
45,87,975.2
45,89,999.9
45,92,1035.9
45,95,1070.6
45,96,1081.9
45,98,1104
45,100,1125.5
45,102,1146.4
45,103,1156.6
45,105,1176.5
45,106,1186.3
45,108,1205.3
45,111,1232.6
45,113,1250
45,114,1258.4
45,115,1266.7
45,117,1282.8
45,118,1290.6
45,120,1305.7
45,122,1320.2
45,123,1327.2
45,125,1340.7
45,126,1347.2
45,128,1359.7
45,129,1365.7
45,130,1371.6
45,131,1377.3
45,132,1382.8
45,134,1393.5
45,135,1398.6
45,137,1408.3
45,138,1412.9
45,139,1417.4
45,140,1421.7
45,142,1429.9
45,144,1437.5
45,146,1444.5
45,148,1450.9
45,149,1453.9
45,150,1456.7
45,151,1459.4
45,152,1462
45,153,1464.5
45,154,1466.8
45,155,1468.9
45,156,1470.9
45,157,1472.8
45,158,1474.6
45,159,1476.2
45,160,1477.7
45,161,1479.1
45,162,1480.4
45,163,1481.5
45,164,1482.5
45,166,1484.1
45,167,1484.7
45,168,1485.2
45,169,1485.6
45,170,1485.9
45,171,1486.1
45,172,1486.1
45,174,1485.9
45,175,1485.6
45,176,1485.2
45,177,1484.7
45,179,1483.3
45,180,1482.5
45,181,1481.6
45,183,1479.4
45,184,1478.2
45,185,1476.9
45,186,1475.5
45,188,1472.3
45,189,1470.6
45,192,1465.2
45,193,1463.5
45,194,1461.7
45,195,1460
45,196,1458.4
45,198,1455.4
45,199,1454
45,200,1452.7
45,201,1451.5
45,203,1449.5
45,204,1448.7
45,205,1448
45,206,1447.5
45,207,1447.1
45,208,1446.9
45,209,1446.8
45,211,1447.2
45,212,1447.7
45,213,1448.4
45,214,1449.3
45,215,1450.4
45,216,1451.7
45,217,1453.2
45,218,1455
45,219,1457
45,220,1459.2
45,222,1458.6
45,223,1458.2
45,227,1457
45,228,1456.6
45,231,1455.7
45,232,1455.3
45,235,1454.4
45,236,1454
45,240,1452.8
45,241,1452.4
45,245,1451.2
45,246,1450.8
45,249,1449.9
45,250,1449.5
45,254,1448.3
45,255,1447.9
45,259,1446.7
45,260,1446.3
45,263,1445.4
45,264,1445
45,268,1443.8
45,269,1443.4
45,273,1442.2
45,274,1441.8
45,277,1440.9
45,278,1440.5
45,281,1439.6
45,282,1439.2
45,286,1438
45,287,1437.6
45,291,1436.4
45,292,1436
45,296,1434.8
45,297,1434.4
45,299,1433.8
1311,0,0
1311,1,0
1311,3,0.2
1311,4,0.4
1311,5,0.7
1311,6,1.1
1311,8,2.1
1311,10,3.5
1311,11,4.3
1311,12,5.2
1311,14,7.2
1311,17,10.8
1311,19,13.6
1311,21,16.6
1311,22,18.2
1311,24,21.6
1311,26,25.2
1311,27,27.1
1311,30,33.1
1311,32,37.3
1311,33,39.5
1311,34,41.6
1311,35,43.9
1311,36,46.1
1311,39,53
1311,42,60.2
1311,43,62.7
1311,44,65.1
1311,48,75.1
1311,49,77.7
1311,50,80.2
1311,53,88
1311,54,90.5
1311,65,119.1
1311,66,121.6
1311,68,126.8
1311,70,131.8
1311,71,134.4
1311,74,141.9
1311,75,144.3
1311,76,146.8
1311,77,149.2
1311,78,151.7
1311,80,156.5
1311,81,158.8
1311,82,161.2
1311,86,170.4
1311,87,172.6
1311,88,174.9
1311,90,179.3
1311,91,181.4
1311,92,183.6
1311,94,187.8
1311,95,189.8
1311,96,191.9
1311,99,197.9
1311,103,205.5
1311,107,212.7
1311,110,217.8
1311,111,219.4
1311,112,221.1
1311,113,222.6
1311,115,225.8
1311,116,227.3
1311,117,228.7
1311,118,230.2
1311,122,235.8
1311,124,238.4
1311,125,239.6
1311,126,240.9
1311,127,242.1
1311,128,243.2
1311,129,244.4
1311,131,246.6
1311,132,247.7
1311,133,248.7
1311,134,249.8
1311,135,250.7
1311,136,251.7
1311,137,252.6
1311,138,253.6
1311,139,254.4
1311,140,255.3
1311,144,258.5
1311,147,260.6
1311,152,263.6
1311,156,265.6
1311,159,266.8
1311,160,267.1
1311,161,267.5
1311,164,268.4
1311,165,268.6
1311,166,268.9
1311,168,269.3
1311,169,269.4
1311,170,269.6
1311,174,270
1311,179,270
1311,180,269.9
1311,181,269.9
1311,183,269.7
1311,184,269.5
1311,185,269.4
1311,186,269.2
1311,187,269.1
1311,189,268.7
1311,190,268.4
1311,192,268
1311,194,267.4
1311,195,267.2
1311,198,266.3
1311,199,266.1
1311,200,265.8
1311,201,265.6
1311,202,265.3
1311,203,265.1
1311,204,264.8
1311,209,263.8
1311,214,263.3
1311,218,263.3
1311,220,263.5
1311,221,263.4
1311,223,263
1311,224,262.9
1311,226,262.5
1311,227,262.4
1311,229,262
1311,230,261.9
1311,231,261.7
1311,232,261.6
1311,234,261.2
1311,235,261.1
1311,237,260.7
1311,238,260.6
1311,240,260.2
1311,241,260.1
1311,243,259.7
1311,244,259.6
1311,245,259.4
1311,246,259.3
1311,248,258.9
1311,249,258.8
1311,251,258.4
1311,252,258.3
1311,254,257.9
1311,255,257.8
1311,257,257.4
1311,258,257.3
1311,259,257.1
1311,260,257
1311,262,256.6
1311,263,256.5
1311,265,256.1
1311,266,256
1311,268,255.6
1311,269,255.5
1311,270,255.3
1311,271,255.2
1311,273,254.8
1311,274,254.7
1311,276,254.3
1311,277,254.2
1311,279,253.8
1311,280,253.7
1311,282,253.3
1311,283,253.2
1311,284,253
1311,285,252.9
1311,287,252.5
1311,288,252.4
1311,290,252
1311,291,251.9
1311,293,251.5
1311,294,251.4
1311,296,251
1311,297,250.9
1311,298,250.7
1311,299,250.6
1814,0,0
1814,1,0
1814,3,0.2
1814,4,0.4
1814,5,0.5
1814,6,1
1814,7,1.3
1814,8,1.7
1814,9,2
1814,10,2.9
1814,13,4.4
1814,14,5.6
1814,16,6.8
1814,17,7.5
1814,18,9
1814,19,9.7
1814,21,11.3
1814,22,12.9
1814,25,15.6
1814,26,17.4
1814,27,18.4
1814,28,19.3
1814,29,20.3
1814,30,22.2
1814,33,25.2
1814,34,27.3
1814,35,28.3
1814,37,30.5
1814,38,32.6
1814,39,33.7
1814,40,34.7
1814,41,35.8
1814,42,38
1814,44,40.2
1814,45,41.2
1814,46,43.4
1814,49,46.7
1814,50,48.9
1814,51,50
1814,52,51
1814,53,52.1
1814,54,54.3
1814,55,55.3
1814,57,57.5
1814,58,59.6
1814,60,61.6
1814,61,62.7
1814,62,64.7
1814,65,67.7
1814,66,69.7
1814,67,70.6
1814,69,72.6
1814,70,74.4
1814,71,75.4
1814,73,77.2
1814,74,79
1814,75,79.9
1814,76,80.7
1814,77,81.6
1814,78,83.3
1814,80,84.9
1814,81,85.8
1814,82,87.3
1814,85,89.7
1814,86,91.1
1814,87,91.9
1814,89,93.3
1814,90,94.6
1814,92,96
1814,93,96.6
1814,94,97.9
1814,97,99.7
1814,98,100.8
1814,99,101.4
1814,100,101.9
1814,101,102.5
1814,102,103.5
1814,105,105
1814,106,105.9
1814,107,106.4
1814,109,107.2
1814,110,108
1814,113,109.2
1814,114,109.9
1814,115,110.3
1814,117,110.9
1814,118,111.5
1814,121,112.4
1814,122,112.9
1814,124,113.3
1814,125,113.6
1814,126,114
1814,127,114.2
1814,128,114.3
1814,129,114.5
1814,130,114.8
1814,131,115
1814,133,115.2
1814,134,115.5
1814,136,115.7
1814,137,115.7
1814,138,115.9
1814,139,116
1814,141,116
1814,142,116.1
1184,0,0
1184,1,0
1184,3,0.2
1184,4,0.4
1184,5,0.5
1184,6,1
1184,7,1.3
1184,8,1.7
1184,9,2
1184,10,2.9
1184,13,4.4
1184,14,5.6
1184,16,6.8
1184,17,7.5
1184,18,9
1184,19,9.7
1184,21,11.3
1184,22,12.9
1184,25,15.6
1184,26,17.4
1184,27,18.4
1184,28,19.3
1184,29,20.3
1184,30,22.2
1184,33,25.2
1184,34,27.3
1184,35,28.3
1184,37,30.5
1184,38,32.6
1184,39,33.7
1184,40,34.7
1184,41,35.8
1184,42,38
1184,44,40.2
1184,45,41.2
1184,46,43.4
1184,49,46.7
1184,50,48.9
1184,51,50
1184,52,51
1184,53,52.1
1184,54,54.3
1184,55,55.3
1184,57,57.5
1184,58,59.6
1184,60,61.6
1184,61,62.7
1184,62,64.7
1184,65,67.7
1184,66,69.7
1184,67,70.6
1184,69,72.6
1184,70,74.4
1184,71,75.4
1184,73,77.2
1184,74,79
1184,75,79.9
1184,76,80.7
1184,77,81.6
1184,78,83.3
1184,80,84.9
1184,81,85.8
1184,82,87.3
1184,85,89.7
1184,86,91.1
1184,87,91.9
1184,89,93.3
1184,90,94.6
1184,92,96
1184,93,96.6
1184,94,97.9
1184,97,99.7
1184,98,100.8
1184,99,101.4
1184,100,101.9
1184,101,102.5
1184,102,103.5
1184,105,105
1184,106,105.9
1184,107,106.4
1184,109,107.2
1184,110,108
1184,113,109.2
1184,114,109.9
1184,115,110.3
1184,117,110.9
1184,118,111.5
1184,121,112.4
1184,122,112.9
1184,124,113.3
1184,125,113.6
1184,126,114
1184,127,114.2
1184,128,114.3
1184,129,114.5
1184,130,114.8
1184,131,115
1184,133,115.2
1184,134,115.5
1184,136,115.7
1184,137,115.7
1184,138,115.9
1184,139,116
1184,141,116
1184,142,116.1
770,0,0
770,1,0
770,3,0.2
770,4,0.4
770,5,0.7
770,6,1.1
770,8,2.1
770,10,3.5
770,11,4.3
770,12,5.2
770,14,7.2
770,17,10.8
770,19,13.6
770,21,16.6
770,22,18.2
770,24,21.6
770,26,25.2
770,27,27.1
770,30,33.1
770,32,37.3
770,33,39.5
770,34,41.6
770,35,43.9
770,36,46.1
770,39,53
770,42,60.2
770,43,62.7
770,44,65.1
770,48,75.1
770,49,77.7
770,50,80.2
770,53,88
770,54,90.5
770,65,119.1
770,66,121.6
770,68,126.8
770,70,131.8
770,71,134.4
770,74,141.9
770,75,144.3
770,76,146.8
770,77,149.2
770,78,151.7
770,80,156.5
770,81,158.8
770,82,161.2
770,86,170.4
770,87,172.6
770,88,174.9
770,90,179.3
770,91,181.4
770,92,183.6
770,94,187.8
770,95,189.8
770,96,191.9
770,99,197.9
770,103,205.5
770,107,212.7
770,110,217.8
770,111,219.4
770,112,221.1
770,113,222.6
770,115,225.8
770,116,227.3
770,117,228.7
770,118,230.2
770,122,235.8
770,124,238.4
770,125,239.6
770,126,240.9
770,127,242.1
770,128,243.2
770,129,244.4
770,132,247.7
770,133,248.7
770,134,249.8
770,135,250.7
770,136,251.7
770,137,252.6
770,138,253.6
770,139,254.4
770,140,255.3
770,144,258.5
770,147,260.6
770,152,263.6
770,156,265.6
770,159,266.8
770,160,267.1
770,161,267.5
770,164,268.4
770,165,268.6
770,166,268.9
770,168,269.3
770,169,269.4
770,170,269.6
770,174,270
770,179,270
770,180,269.9
770,181,269.9
770,183,269.7
770,184,269.5
770,185,269.4
770,186,269.2
770,187,269.1
770,189,268.7
770,190,268.4
770,192,268
770,194,267.4
770,195,267.2
770,198,266.3
770,199,266.1
770,200,265.8
770,201,265.6
770,202,265.3
770,203,265.1
770,204,264.8
770,209,263.8
770,214,263.3
770,218,263.3
770,220,263.5
770,221,263.4
770,223,263
770,224,262.9
770,226,262.5
770,227,262.4
770,229,262
770,230,261.9
770,231,261.7
770,232,261.6
770,234,261.2
770,235,261.1
770,237,260.7
770,238,260.6
770,240,260.2
770,241,260.1
770,243,259.7
770,244,259.6
770,245,259.4
770,246,259.3
770,248,258.9
770,249,258.8
770,251,258.4
770,252,258.3
770,254,257.9
770,255,257.8
770,257,257.4
770,258,257.3
770,259,257.1
770,260,257
770,262,256.6
770,263,256.5
770,265,256.1
770,266,256
770,268,255.6
770,269,255.5
770,270,255.3
770,271,255.2
770,273,254.8
770,274,254.7
770,276,254.3
770,277,254.2
770,279,253.8
770,280,253.7
770,282,253.3
770,283,253.2
770,284,253
770,285,252.9
770,287,252.5
770,288,252.4
770,290,252
770,291,251.9
770,293,251.5
770,294,251.4
770,296,251
770,297,250.9
770,298,250.7
770,299,250.6
341,0,0
341,1,0
341,3,0.2
341,4,0.4
341,5,0.5
341,6,1
341,7,1.3
341,8,1.7
341,9,2
341,10,2.9
341,13,4.4
341,14,5.6
341,16,6.8
341,17,7.5
341,18,9
341,19,9.7
341,21,11.3
341,22,12.9
341,25,15.6
341,26,17.4
341,27,18.4
341,28,19.3
341,29,20.3
341,30,22.2
341,33,25.2
341,34,27.3
341,35,28.3
341,37,30.5
341,38,32.6
341,39,33.7
341,40,34.7
341,41,35.8
341,42,38
341,44,40.2
341,45,41.2
341,46,43.4
341,49,46.7
341,50,48.9
341,51,50
341,52,51
341,53,52.1
341,54,54.3
341,55,55.3
341,57,57.5
341,58,59.6
341,60,61.6
341,61,62.7
341,62,64.7
341,65,67.7
341,66,69.7
341,67,70.6
341,69,72.6
341,70,74.4
341,71,75.4
341,73,77.2
341,74,79
341,75,79.9
341,76,80.7
341,77,81.6
341,78,83.3
341,80,84.9
341,81,85.8
341,82,87.3
341,85,89.7
341,86,91.1
341,87,91.9
341,89,93.3
341,90,94.6
341,92,96
341,93,96.6
341,94,97.9
341,97,99.7
341,98,100.8
341,99,101.4
341,100,101.9
341,101,102.5
341,102,103.5
341,105,105
341,106,105.9
341,107,106.4
341,109,107.2
341,110,108
341,113,109.2
341,114,109.9
341,115,110.3
341,117,110.9
341,118,111.5
341,121,112.4
341,122,112.9
341,124,113.3
341,125,113.6
341,126,114
341,127,114.2
341,128,114.3
341,129,114.5
341,130,114.8
341,131,115
341,133,115.2
341,134,115.5
341,136,115.7
341,137,115.7
341,138,115.9
341,139,116
341,141,116
341,142,116.1
1383,0,0
1383,1,0
1383,2,1.2
1383,3,2.6
1383,4,4.4
1383,5,6.7
1383,6,12.8
1383,7,16.7
1383,8,21.1
1383,9,25.9
1383,10,37.1
1383,11,43.4
1383,12,50.2
1383,13,57.4
1383,14,73.1
1383,15,81.6
1383,16,90.5
1383,17,99.7
1383,18,119.4
1383,19,129.8
1383,21,151.5
1383,22,174.4
1383,24,198.5
1383,25,211.2
1383,26,236.7
1383,29,276.6
1383,30,304.2
1383,33,346.8
1383,34,376
1383,37,420.6
1383,38,450.9
1383,41,496.8
1383,42,527.8
1383,45,574.4
1383,46,605.6
1383,49,652.4
1383,50,683.5
1383,53,729.9
1383,54,760.6
1383,57,806.2
1383,58,836.3
1383,61,880.7
1383,62,909.9
1383,65,952.9
1383,66,981
1383,69,1022.3
1383,70,1049.2
1383,73,1088.5
1383,74,1114.1
1383,77,1151.3
1383,78,1175.4
1383,81,1210.3
1383,82,1232.9
1383,85,1265.5
1383,86,1286.4
1383,88,1306.7
1383,89,1316.6
1383,90,1335.9
1383,91,1345.3
1383,93,1363.6
1383,94,1381.2
1383,96,1398.2
1383,97,1406.4
1383,98,1422.4
1383,99,1430.2
1383,101,1445.2
1383,102,1459.5
1383,103,1466.4
1383,105,1479.7
1383,106,1492.4
1383,108,1504.5
1383,109,1510.2
1383,110,1521.3
1383,112,1531.8
1383,113,1536.7
1383,114,1546.2
1383,115,1550.8
1383,117,1559.3
1383,118,1567.3
1383,119,1571.1
1383,121,1578.2
1383,122,1584.6
1383,123,1587.7
1383,124,1590.6
1383,125,1593.3
1383,126,1598.4
1383,127,1600.7
1383,128,1602.9
1383,129,1604.9
1383,130,1608.6
1383,131,1610.3
1383,132,1611.8
1383,133,1613.2
1383,134,1615.6
1383,135,1616.6
1383,137,1618.2
1383,138,1619.3
1383,139,1619.7
1383,140,1620
1383,142,1620.2
1756,0,0
1756,1,0
1756,2,1.2
1756,3,2.6
1756,4,4.4
1756,5,6.7
1756,6,12.8
1756,7,16.7
1756,8,21.1
1756,9,25.9
1756,10,37.1
1756,11,43.4
1756,12,50.2
1756,13,57.4
1756,14,73.1
1756,15,81.6
1756,16,90.5
1756,17,99.7
1756,18,119.4
1756,19,129.8
1756,21,151.5
1756,22,174.4
1756,24,198.5
1756,25,211.2
1756,26,236.7
1756,29,276.6
1756,30,304.2
1756,33,346.8
1756,34,376
1756,37,420.6
1756,38,450.9
1756,41,496.8
1756,42,527.8
1756,45,574.4
1756,46,605.6
1756,49,652.4
1756,50,683.5
1756,53,729.9
1756,54,760.6
1756,57,806.2
1756,58,836.3
1756,61,880.7
1756,62,909.9
1756,65,952.9
1756,66,981
1756,69,1022.3
1756,70,1049.2
1756,73,1088.5
1756,74,1114.1
1756,77,1151.3
1756,78,1175.4
1756,81,1210.3
1756,82,1232.9
1756,85,1265.5
1756,86,1286.4
1756,88,1306.7
1756,89,1316.6
1756,90,1335.9
1756,91,1345.3
1756,93,1363.6
1756,94,1381.2
1756,96,1398.2
1756,97,1406.4
1756,98,1422.4
1756,99,1430.2
1756,101,1445.2
1756,102,1459.5
1756,103,1466.4
1756,105,1479.7
1756,106,1492.4
1756,108,1504.5
1756,109,1510.2
1756,110,1521.3
1756,112,1531.8
1756,113,1536.7
1756,114,1546.2
1756,115,1550.8
1756,117,1559.3
1756,118,1567.3
1756,119,1571.1
1756,121,1578.2
1756,122,1584.6
1756,123,1587.7
1756,124,1590.6
1756,125,1593.3
1756,126,1598.4
1756,127,1600.7
1756,128,1602.9
1756,129,1604.9
1756,130,1608.6
1756,131,1610.3
1756,132,1611.8
1756,133,1613.2
1756,134,1615.6
1756,135,1616.6
1756,137,1618.2
1756,138,1619.3
1756,139,1619.7
1756,140,1620
1756,142,1620.2
1344,0,0
1344,1,0
1344,2,1.2
1344,3,2.6
1344,4,4.4
1344,5,6.7
1344,6,12.8
1344,7,16.7
1344,8,21.1
1344,9,25.9
1344,10,37.1
1344,11,43.4
1344,12,50.2
1344,13,57.4
1344,14,73.1
1344,15,81.6
1344,16,90.5
1344,17,99.7
1344,18,119.4
1344,20,140.5
1344,21,151.5
1344,22,174.4
1344,24,198.5
1344,25,211.2
1344,26,236.7
1344,29,276.6
1344,30,304.2
1344,33,346.8
1344,34,376
1344,37,420.6
1344,38,450.9
1344,41,496.8
1344,42,527.8
1344,45,574.4
1344,46,605.6
1344,49,652.4
1344,50,683.5
1344,53,729.9
1344,54,760.6
1344,57,806.2
1344,58,836.3
1344,61,880.7
1344,62,909.9
1344,65,952.9
1344,66,981
1344,69,1022.3
1344,70,1049.2
1344,73,1088.5
1344,74,1114.1
1344,77,1151.3
1344,78,1175.4
1344,81,1210.3
1344,82,1232.9
1344,85,1265.5
1344,86,1286.4
