TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.QMD.unmanaged.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,98.16200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,98.16200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,98.16200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,181.42799377441406,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,188.77200317382812,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,188.77200317382812,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,171.1719970703125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,163.9929962158203,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,118.87200164794922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,123.39700317382812,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,185.1230010986328,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,193.70899963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,196.71099853515625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,115.65599822998047,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,122.79900360107422,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,137.1510009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,157.58399963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,150.78700256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,96.40599822998047,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,124.9749984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,155.2530059814453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,213.86300659179688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,203.38699340820312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,227.99899291992188,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,203.41099548339844,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,252.42300415039062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,252.42300415039062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,287.2080078125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,221.156005859375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,199.29400634765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,111.99199676513672,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,4.170000076293945,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,5.985000133514404,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,5.171999931335449,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,22.77199935913086,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,30.763999938964844,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,49.54199981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,75.1760025024414,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,75.1760025024414,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,72.96499633789062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,72.9469985961914,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,141.86099243164062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,130.41099548339844,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,130.33099365234375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,113.22200012207031,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,46.62699890136719,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,37.46799850463867,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,31.753999710083008,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,45.957000732421875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,12.362000465393066,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,3.3259999752044678,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,5.479000091552734,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,184.41900634765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,101.15299987792969,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,91.99400329589844,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,95.35399627685547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,95.35399627685547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,95.35399627685547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,95.35399627685547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,65.19499969482422,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,29.812000274658203,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,21.22599983215332,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,18.224000930786133,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,18.224000930786133,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,1.940000057220459,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,1.940000057220459,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,2.115999937057495,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,2.196000099182129,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,17.891000747680664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,43.111000061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,24.46299934387207,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,24.46299934387207,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,1.4140000343322754,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,11.463000297546387,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,54.38100051879883,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,7.623000144958496,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,16.349000930786133,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,7.188000202178955,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,27.135000228881836,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,31.775999069213867,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,66.052001953125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,16.382999420166016,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,92.78099822998047,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,83.26599884033203,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,92.42500305175781,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,9.159000396728516,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.8130000233650208,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.8130000233650208,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,30.159000396728516,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,91.88500213623047,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,70.31199645996094,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,11.588000297546387,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,5.2129998207092285,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,18.51300048828125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,30.65399932861328,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,34.78499984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,20.433000564575195,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,38.12300109863281,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,98.9530029296875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,122.85600280761719,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,69.64900207519531,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,32.23500061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,31.799999237060547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,59.20899963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,52.020999908447266,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,34.78499984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,34.78499984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,66.052001953125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,82.43499755859375,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
