TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,20.55900001525879,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,50.137001037597656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,15,150,10,0.0,10000.0,1.0,1.0,22.777999877929688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,16,160,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,17,170,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,18,180,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,19,190,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,20,200,10,0.0,10000.0,1.0,1.0,7.671000003814697,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,21,210,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,22,220,10,0.0,10000.0,1.0,1.0,22.87299919128418,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,23,230,10,0.0,10000.0,1.0,1.0,42.32099914550781,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,24,240,10,0.0,10000.0,1.0,1.0,42.32099914550781,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,25,250,10,0.0,10000.0,1.0,1.0,26.30699920654297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,26,260,10,0.0,10000.0,1.0,1.0,26.30699920654297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,27,270,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,28,280,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,29,290,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,30,300,10,0.0,10000.0,1.0,1.0,1.8320000171661377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,5.839000225067139,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,13.722999572753906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,5.839000225067139,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,40.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,24.475000381469727,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,23.829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,20.945999145507812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,1.3450000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,5.839000225067139,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,16.489999771118164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,7.980999946594238,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,3,30,10,0.0,10000.0,1.0,1.0,22.32900047302246,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,4,40,10,0.0,10000.0,1.0,1.0,71.4229965209961,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,5,50,10,0.0,10000.0,1.0,1.0,137.88800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,6,60,10,0.0,10000.0,1.0,1.0,109.73999786376953,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,7,70,10,0.0,10000.0,1.0,1.0,20.945999145507812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,11,110,10,0.0,10000.0,1.0,1.0,5.839000225067139,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,12,120,10,0.0,10000.0,1.0,1.0,23.673999786376953,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,13,130,10,0.0,10000.0,1.0,1.0,46.856998443603516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,14,140,10,0.0,10000.0,1.0,1.0,47.749000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,15,150,10,0.0,10000.0,1.0,1.0,83.0459976196289,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,16,160,10,0.0,10000.0,1.0,1.0,109.73999786376953,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,17,170,10,0.0,10000.0,1.0,1.0,45.42100143432617,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,20,200,10,0.0,10000.0,1.0,1.0,7.184000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,21,210,10,0.0,10000.0,1.0,1.0,23.673999786376953,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,22,220,10,0.0,10000.0,1.0,1.0,24.47100067138672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,23,230,10,0.0,10000.0,1.0,1.0,47.749000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,24,240,10,0.0,10000.0,1.0,1.0,63.597999572753906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,25,250,10,0.0,10000.0,1.0,1.0,85.26499938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,26,260,10,0.0,10000.0,1.0,1.0,61.435001373291016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,27,270,10,0.0,10000.0,1.0,1.0,24.475000381469727,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,28,280,10,0.0,10000.0,1.0,1.0,25.81999969482422,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,29,290,10,0.0,10000.0,1.0,1.0,7.184000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,30,300,10,0.0,10000.0,1.0,1.0,22.32900047302246,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,0,0,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,1,10,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,2,20,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,3,30,10,0.0,10000.0,1.0,1.0,123.35700225830078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,4,40,10,0.0,10000.0,1.0,1.0,140.0279998779297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,5,50,10,0.0,10000.0,1.0,1.0,152.4029998779297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,6,60,10,0.0,10000.0,1.0,1.0,65.01599884033203,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,7,70,10,0.0,10000.0,1.0,1.0,33.624000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,8,80,10,0.0,10000.0,1.0,1.0,33.624000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,9,90,10,0.0,10000.0,1.0,1.0,33.624000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,10,100,10,0.0,10000.0,1.0,1.0,33.624000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,11,110,10,0.0,10000.0,1.0,1.0,43.641998291015625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,12,120,10,0.0,10000.0,1.0,1.0,41.097999572753906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,13,130,10,0.0,10000.0,1.0,1.0,39.893001556396484,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,14,140,10,0.0,10000.0,1.0,1.0,31.077999114990234,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,15,150,10,0.0,10000.0,1.0,1.0,118.7020034790039,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,16,160,10,0.0,10000.0,1.0,1.0,118.7020034790039,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,17,170,10,0.0,10000.0,1.0,1.0,131.07699584960938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,18,180,10,0.0,10000.0,1.0,1.0,134.54400634765625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,19,190,10,0.0,10000.0,1.0,1.0,148.63400268554688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,20,200,10,0.0,10000.0,1.0,1.0,141.19700622558594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,21,210,10,0.0,10000.0,1.0,1.0,139.16299438476562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,22,220,10,0.0,10000.0,1.0,1.0,125.16699981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,23,230,10,0.0,10000.0,1.0,1.0,121.60700225830078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,24,240,10,0.0,10000.0,1.0,1.0,22.7189998626709,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,25,250,10,0.0,10000.0,1.0,1.0,23.829999923706055,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,26,260,10,0.0,10000.0,1.0,1.0,32.18899917602539,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,27,270,10,0.0,10000.0,1.0,1.0,44.56399917602539,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,28,280,10,0.0,10000.0,1.0,1.0,44.56399917602539,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,29,290,10,0.0,10000.0,1.0,1.0,62.12099838256836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,30,300,10,0.0,10000.0,1.0,1.0,62.12099838256836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,0,0,10,0.0,10000.0,1.0,1.0,23.30900001525879,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,1,10,10,0.0,10000.0,1.0,1.0,19.841999053955078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,2,20,10,0.0,10000.0,1.0,1.0,12.607999801635742,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,3,30,10,0.0,10000.0,1.0,1.0,0.2329999953508377,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,6,60,10,0.0,10000.0,1.0,1.0,87.38700103759766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,7,70,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,8,80,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,9,90,10,0.0,10000.0,1.0,1.0,108.76100158691406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,10,100,10,0.0,10000.0,1.0,1.0,106.72699737548828,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,11,110,10,0.0,10000.0,1.0,1.0,3.874000072479248,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,12,120,10,0.0,10000.0,1.0,1.0,4.578000068664551,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,13,130,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,14,140,10,0.0,10000.0,1.0,1.0,32.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,15,150,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,16,160,10,0.0,10000.0,1.0,1.0,16.67099952697754,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,20,200,10,0.0,10000.0,1.0,1.0,7.436999797821045,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,21,210,10,0.0,10000.0,1.0,1.0,9.470999717712402,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,22,220,10,0.0,10000.0,1.0,1.0,24.937000274658203,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,23,230,10,0.0,10000.0,1.0,1.0,5.7270002365112305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,24,240,10,0.0,10000.0,1.0,1.0,86.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,25,250,10,0.0,10000.0,1.0,1.0,86.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,26,260,10,0.0,10000.0,1.0,1.0,86.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,27,270,10,0.0,10000.0,1.0,1.0,86.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,28,280,10,0.0,10000.0,1.0,1.0,86.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.654000282287598,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,1,10,10,0.0,10000.0,1.0,1.0,9.543000221252441,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.10599999874830246,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.10599999874830246,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,8,80,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,9,90,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,10,100,10,0.0,10000.0,1.0,1.0,0.33899998664855957,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,11,110,10,0.0,10000.0,1.0,1.0,87.72599792480469,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,12,120,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,13,130,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,14,140,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,15,150,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,16,160,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,17,170,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,18,180,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,19,190,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,20,200,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,21,210,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,22,220,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,23,230,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,24,240,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,25,250,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,26,260,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,27,270,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,28,280,10,0.0,10000.0,1.0,1.0,1.5269999504089355,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,29,290,10,0.0,10000.0,1.0,1.0,88.04000091552734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,30,300,10,0.0,10000.0,1.0,1.0,88.04000091552734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,12,120,10,0.0,10000.0,1.0,1.0,86.51300048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,19,190,10,0.0,10000.0,1.0,1.0,2.5810000896453857,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,22,220,10,0.0,10000.0,1.0,1.0,1.1109999418258667,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,23,230,10,0.0,10000.0,1.0,1.0,22.770000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,24,240,10,0.0,10000.0,1.0,1.0,12.375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,26,260,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,29,290,10,0.0,10000.0,1.0,1.0,2.5810000896453857,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,1,10,10,0.0,10000.0,1.0,1.0,4.578000068664551,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,2,20,10,0.0,10000.0,1.0,1.0,21.249000549316406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,3,30,10,0.0,10000.0,1.0,1.0,29.04599952697754,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,4,40,10,0.0,10000.0,1.0,1.0,12.375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
