TRACK,LABEL,METHOD,CURVE
44,feature.Area.og2.985502003,,18
44,feature.Area.og2.total,,18
44,feature.Area.unmanaged,,16
44,feature.QMD.unmanaged.985502003,,413
44,feature.Seral.985502003.immature,,96
44,feature.Seral.985502003.mature,,97
44,feature.Seral.985502003.overmature,,98
44,feature.Seral.985502003.regenerating,,23
44,feature.Seral.985502003.young,,24
44,feature.Seral.immature,,96
44,feature.Seral.mature,,97
44,feature.Seral.overmature,,98
44,feature.Seral.regenerating,,23
44,feature.Seral.young,,24
44,feature.SpeciesProp.unmanaged.CW,,414
44,feature.SpeciesProp.unmanaged.HW,,415
44,feature.Yield.unmanaged.CW,,416
44,feature.Yield.unmanaged.HW,,417
44,feature.Yield.unmanaged.Total,,418
45,feature.Area.managed,,16
45,feature.Area.og1.985502003,,94
45,feature.Area.og1.total,,94
45,feature.Area.og2.985502003,,18
45,feature.Area.og2.total,,18
45,feature.QMD.managed.985502003,,419
45,feature.Seral.985502003.immature,,96
45,feature.Seral.985502003.mature,,97
45,feature.Seral.985502003.overmature,,98
45,feature.Seral.985502003.regenerating,,23
45,feature.Seral.985502003.young,,24
45,feature.Seral.immature,,96
45,feature.Seral.mature,,97
45,feature.Seral.overmature,,98
45,feature.Seral.regenerating,,23
45,feature.Seral.young,,24
45,feature.SpeciesProp.managed.CW,,414
45,feature.SpeciesProp.managed.HW,,415
45,feature.Yield.managed.CW,,420
45,feature.Yield.managed.HW,,421
45,feature.Yield.managed.Total,,422
46,feature.Area.og1.985503000,,121
46,feature.Area.og1.total,,121
46,feature.Area.og2.985503000,,18
46,feature.Area.og2.total,,18
46,feature.Area.unmanaged,,16
46,feature.QMD.unmanaged.985503000,,428
46,feature.Seral.985503000.immature,,123
46,feature.Seral.985503000.mature,,124
46,feature.Seral.985503000.overmature,,125
46,feature.Seral.985503000.regenerating,,23
46,feature.Seral.985503000.young,,24
46,feature.Seral.immature,,123
46,feature.Seral.mature,,124
46,feature.Seral.overmature,,125
46,feature.Seral.regenerating,,23
46,feature.Seral.young,,24
46,feature.SpeciesProp.unmanaged.FDC,,11
46,feature.SpeciesProp.unmanaged.HW,,336
46,feature.Yield.unmanaged.FDC,,429
46,feature.Yield.unmanaged.HW,,430
46,feature.Yield.unmanaged.Total,,431
47,feature.Area.managed,,16
47,feature.Area.og1.985503000,,121
47,feature.Area.og1.total,,121
47,feature.Area.og2.985503000,,18
47,feature.Area.og2.total,,18
47,feature.QMD.managed.985503000,,432
47,feature.Seral.985503000.immature,,123
47,feature.Seral.985503000.mature,,124
47,feature.Seral.985503000.overmature,,125
47,feature.Seral.985503000.regenerating,,23
47,feature.Seral.985503000.young,,24
47,feature.Seral.immature,,123
47,feature.Seral.mature,,124
47,feature.Seral.overmature,,125
47,feature.Seral.regenerating,,23
47,feature.Seral.young,,24
47,feature.SpeciesProp.managed.FDC,,11
47,feature.SpeciesProp.managed.HW,,336
47,feature.Yield.managed.FDC,,433
47,feature.Yield.managed.HW,,434
47,feature.Yield.managed.Total,,435
48,feature.Area.og1.985502006,,439
48,feature.Area.og1.total,,439
48,feature.Area.og2.985502006,,1
48,feature.Area.og2.total,,1
48,feature.Area.unmanaged,,2
48,feature.QMD.unmanaged.985502006,,440
48,feature.Seral.985502006.immature,,441
48,feature.Seral.985502006.mature,,442
48,feature.Seral.985502006.overmature,,443
48,feature.Seral.985502006.regenerating,,7
48,feature.Seral.985502006.young,,8
48,feature.Seral.immature,,441
48,feature.Seral.mature,,442
48,feature.Seral.overmature,,443
48,feature.Seral.regenerating,,7
48,feature.Seral.young,,8
48,feature.SpeciesProp.unmanaged.CW,,444
48,feature.SpeciesProp.unmanaged.HW,,445
48,feature.SpeciesProp.unmanaged.YC,,446
48,feature.Yield.unmanaged.CW,,447
48,feature.Yield.unmanaged.HW,,448
48,feature.Yield.unmanaged.Total,,449
48,feature.Yield.unmanaged.YC,,450
49,feature.Area.managed,,16
49,feature.Area.og1.985502006,,451
49,feature.Area.og1.total,,451
49,feature.Area.og2.985502006,,18
49,feature.Area.og2.total,,18
49,feature.QMD.managed.985502006,,452
49,feature.Seral.985502006.immature,,453
49,feature.Seral.985502006.mature,,454
49,feature.Seral.985502006.overmature,,455
49,feature.Seral.985502006.regenerating,,23
49,feature.Seral.985502006.young,,24
49,feature.Seral.immature,,453
49,feature.Seral.mature,,454
49,feature.Seral.overmature,,455
49,feature.Seral.regenerating,,23
49,feature.Seral.young,,24
49,feature.SpeciesProp.managed.CW,,444
49,feature.SpeciesProp.managed.HW,,456
49,feature.SpeciesProp.managed.YC,,457
49,feature.Yield.managed.CW,,458
49,feature.Yield.managed.HW,,459
49,feature.Yield.managed.Total,,460
49,feature.Yield.managed.YC,,461
50,feature.Area.managed,,16
50,feature.Area.og1.985502006,,451
50,feature.Area.og1.total,,451
50,feature.Area.og2.985502006,,18
50,feature.Area.og2.total,,18
50,feature.QMD.managed.985502006,,452
50,feature.Seral.985502006.immature,,453
50,feature.Seral.985502006.mature,,454
50,feature.Seral.985502006.overmature,,455
50,feature.Seral.985502006.regenerating,,23
50,feature.Seral.985502006.young,,24
50,feature.Seral.immature,,453
50,feature.Seral.mature,,454
50,feature.Seral.overmature,,455
50,feature.Seral.regenerating,,23
50,feature.Seral.young,,24
50,feature.SpeciesProp.managed.CW,,50
50,feature.SpeciesProp.managed.HW,,51
50,feature.SpeciesProp.managed.YC,,49
50,feature.Yield.managed.CW,,474
50,feature.Yield.managed.HW,,475
50,feature.Yield.managed.Total,,460
50,feature.Yield.managed.YC,,476
51,feature.Area.og1.985502007,,483
51,feature.Area.og1.total,,483
51,feature.Area.og2.985502007,,18
51,feature.Area.og2.total,,18
51,feature.Area.unmanaged,,16
51,feature.QMD.unmanaged.985502007,,484
51,feature.Seral.985502007.immature,,485
51,feature.Seral.985502007.mature,,486
51,feature.Seral.985502007.overmature,,487
51,feature.Seral.985502007.regenerating,,23
51,feature.Seral.985502007.young,,24
51,feature.Seral.immature,,485
51,feature.Seral.mature,,486
51,feature.Seral.overmature,,487
51,feature.Seral.regenerating,,23
51,feature.Seral.young,,24
51,feature.SpeciesProp.unmanaged.BA,,49
51,feature.SpeciesProp.unmanaged.HW,,488
51,feature.Yield.unmanaged.BA,,489
51,feature.Yield.unmanaged.HW,,490
51,feature.Yield.unmanaged.Total,,491
52,feature.Area.managed,,16
52,feature.Area.og1.985502007,,483
52,feature.Area.og1.total,,483
52,feature.Area.og2.985502007,,18
52,feature.Area.og2.total,,18
52,feature.QMD.managed.985502007,,492
52,feature.Seral.985502007.immature,,485
52,feature.Seral.985502007.mature,,486
52,feature.Seral.985502007.overmature,,487
52,feature.Seral.985502007.regenerating,,23
52,feature.Seral.985502007.young,,24
52,feature.Seral.immature,,485
52,feature.Seral.mature,,486
52,feature.Seral.overmature,,487
52,feature.Seral.regenerating,,23
52,feature.Seral.young,,24
52,feature.SpeciesProp.managed.BA,,49
52,feature.SpeciesProp.managed.HW,,493
52,feature.Yield.managed.BA,,494
52,feature.Yield.managed.HW,,495
52,feature.Yield.managed.Total,,496
53,feature.Area.managed,,16
53,feature.Area.og1.985502007,,483
53,feature.Area.og1.total,,483
53,feature.Area.og2.985502007,,18
53,feature.Area.og2.total,,18
53,feature.QMD.managed.985502007,,492
53,feature.Seral.985502007.immature,,485
53,feature.Seral.985502007.mature,,486
53,feature.Seral.985502007.overmature,,487
53,feature.Seral.985502007.regenerating,,23
53,feature.Seral.985502007.young,,24
53,feature.Seral.immature,,485
53,feature.Seral.mature,,486
53,feature.Seral.overmature,,487
53,feature.Seral.regenerating,,23
53,feature.Seral.young,,24
53,feature.SpeciesProp.managed.CW,,11
53,feature.SpeciesProp.managed.FDC,,9
53,feature.SpeciesProp.managed.HW,,26
53,feature.Yield.managed.CW,,507
53,feature.Yield.managed.FDC,,508
53,feature.Yield.managed.HW,,509
53,feature.Yield.managed.Total,,496
54,feature.Area.og1.985501001,,238
54,feature.Area.og1.total,,238
54,feature.Area.og2.985501001,,18
54,feature.Area.og2.total,,18
54,feature.Area.unmanaged,,16
54,feature.QMD.unmanaged.985501001,,516
54,feature.Seral.985501001.immature,,240
54,feature.Seral.985501001.mature,,241
54,feature.Seral.985501001.overmature,,242
54,feature.Seral.985501001.regenerating,,23
54,feature.Seral.985501001.young,,24
54,feature.Seral.immature,,240
54,feature.Seral.mature,,241
54,feature.Seral.overmature,,242
54,feature.Seral.regenerating,,23
54,feature.Seral.young,,24
54,feature.SpeciesProp.unmanaged.FDC,,26
54,feature.SpeciesProp.unmanaged.HW,,147
54,feature.Yield.unmanaged.FDC,,517
54,feature.Yield.unmanaged.HW,,518
54,feature.Yield.unmanaged.Total,,519
55,feature.Area.managed,,16
55,feature.Area.og1.985501001,,238
55,feature.Area.og1.total,,238
55,feature.Area.og2.985501001,,18
55,feature.Area.og2.total,,18
55,feature.QMD.managed.985501001,,520
55,feature.Seral.985501001.immature,,240
55,feature.Seral.985501001.mature,,241
55,feature.Seral.985501001.overmature,,242
55,feature.Seral.985501001.regenerating,,23
55,feature.Seral.985501001.young,,24
55,feature.Seral.immature,,240
55,feature.Seral.mature,,241
55,feature.Seral.overmature,,242
55,feature.Seral.regenerating,,23
55,feature.Seral.young,,24
55,feature.SpeciesProp.managed.FDC,,99
55,feature.SpeciesProp.managed.HW,,521
55,feature.Yield.managed.FDC,,522
55,feature.Yield.managed.HW,,523
55,feature.Yield.managed.Total,,524
56,feature.Area.og1.985502002,,266
56,feature.Area.og1.total,,266
56,feature.Area.og2.985502002,,18
56,feature.Area.og2.total,,18
56,feature.Area.unmanaged,,16
56,feature.QMD.unmanaged.985502002,,530
56,feature.Seral.985502002.immature,,268
56,feature.Seral.985502002.mature,,269
56,feature.Seral.985502002.overmature,,270
56,feature.Seral.985502002.regenerating,,23
56,feature.Seral.985502002.young,,24
56,feature.Seral.immature,,268
56,feature.Seral.mature,,269
56,feature.Seral.overmature,,270
56,feature.Seral.regenerating,,23
56,feature.Seral.young,,24
56,feature.SpeciesProp.unmanaged.CW,,11
56,feature.SpeciesProp.unmanaged.FDC,,9
56,feature.SpeciesProp.unmanaged.HW,,99
56,feature.Yield.unmanaged.CW,,531
56,feature.Yield.unmanaged.FDC,,532
56,feature.Yield.unmanaged.HW,,533
56,feature.Yield.unmanaged.Total,,534
57,feature.Area.og1.985502008,,535
57,feature.Area.og1.total,,535
57,feature.Area.og2.985502008,,18
57,feature.Area.og2.total,,18
57,feature.Area.unmanaged,,16
57,feature.QMD.unmanaged.985502008,,536
57,feature.Seral.985502008.immature,,485
57,feature.Seral.985502008.mature,,537
57,feature.Seral.985502008.overmature,,455
57,feature.Seral.985502008.regenerating,,23
57,feature.Seral.985502008.young,,24
57,feature.Seral.immature,,485
57,feature.Seral.mature,,537
57,feature.Seral.overmature,,455
57,feature.Seral.regenerating,,23
57,feature.Seral.young,,24
57,feature.SpeciesProp.unmanaged.CW,,538
57,feature.SpeciesProp.unmanaged.HW,,539
57,feature.SpeciesProp.unmanaged.PLC,,540
57,feature.SpeciesProp.unmanaged.YC,,541
57,feature.Yield.unmanaged.CW,,542
57,feature.Yield.unmanaged.HW,,543
57,feature.Yield.unmanaged.PLC,,544
57,feature.Yield.unmanaged.Total,,545
57,feature.Yield.unmanaged.YC,,546
58,feature.Area.managed,,16
58,feature.Area.og1.985502008,,535
58,feature.Area.og1.total,,535
58,feature.Area.og2.985502008,,18
58,feature.Area.og2.total,,18
58,feature.QMD.managed.985502008,,547
58,feature.Seral.985502008.immature,,485
58,feature.Seral.985502008.mature,,537
58,feature.Seral.985502008.overmature,,455
58,feature.Seral.985502008.regenerating,,23
58,feature.Seral.985502008.young,,24
58,feature.Seral.immature,,485
58,feature.Seral.mature,,537
58,feature.Seral.overmature,,455
58,feature.Seral.regenerating,,23
58,feature.Seral.young,,24
58,feature.SpeciesProp.managed.CW,,538
58,feature.SpeciesProp.managed.HW,,391
58,feature.SpeciesProp.managed.PLC,,548
58,feature.SpeciesProp.managed.YC,,549
58,feature.Yield.managed.CW,,550
58,feature.Yield.managed.HW,,551
58,feature.Yield.managed.PLC,,552
58,feature.Yield.managed.Total,,553
58,feature.Yield.managed.YC,,554
59,feature.Area.managed,,16
59,feature.Area.og1.985502008,,535
59,feature.Area.og1.total,,535
59,feature.Area.og2.985502008,,18
59,feature.Area.og2.total,,18
59,feature.QMD.managed.985502008,,547
59,feature.Seral.985502008.immature,,485
59,feature.Seral.985502008.mature,,537
59,feature.Seral.985502008.overmature,,455
59,feature.Seral.985502008.regenerating,,23
59,feature.Seral.985502008.young,,24
59,feature.Seral.immature,,485
59,feature.Seral.mature,,537
59,feature.Seral.overmature,,455
59,feature.Seral.regenerating,,23
59,feature.Seral.young,,24
59,feature.SpeciesProp.managed.CW,,9
59,feature.SpeciesProp.managed.HW,,11
59,feature.SpeciesProp.managed.PLC,,26
59,feature.Yield.managed.CW,,566
59,feature.Yield.managed.HW,,567
59,feature.Yield.managed.PLC,,568
59,feature.Yield.managed.Total,,553
60,feature.Area.og1.985502001,,121
60,feature.Area.og1.total,,121
60,feature.Area.og2.985502001,,18
60,feature.Area.og2.total,,18
60,feature.Area.unmanaged,,16
60,feature.QMD.unmanaged.985502001,,572
60,feature.Seral.985502001.immature,,123
60,feature.Seral.985502001.mature,,124
60,feature.Seral.985502001.overmature,,125
60,feature.Seral.985502001.regenerating,,23
60,feature.Seral.985502001.young,,24
60,feature.Seral.immature,,123
60,feature.Seral.mature,,124
60,feature.Seral.overmature,,125
60,feature.Seral.regenerating,,23
60,feature.Seral.young,,24
60,feature.SpeciesProp.unmanaged.FDC,,573
60,feature.SpeciesProp.unmanaged.HW,,574
60,feature.Yield.unmanaged.FDC,,575
60,feature.Yield.unmanaged.HW,,576
60,feature.Yield.unmanaged.Total,,577
61,feature.Area.managed,,16
61,feature.Area.og1.985502001,,121
61,feature.Area.og1.total,,121
61,feature.Area.og2.985502001,,18
61,feature.Area.og2.total,,18
61,feature.QMD.managed.985502001,,578
61,feature.Seral.985502001.immature,,123
61,feature.Seral.985502001.mature,,124
61,feature.Seral.985502001.overmature,,125
61,feature.Seral.985502001.regenerating,,23
61,feature.Seral.985502001.young,,24
61,feature.Seral.immature,,123
61,feature.Seral.mature,,124
61,feature.Seral.overmature,,125
61,feature.Seral.regenerating,,23
61,feature.Seral.young,,24
61,feature.SpeciesProp.managed.FDC,,573
61,feature.SpeciesProp.managed.HW,,579
61,feature.Yield.managed.FDC,,580
61,feature.Yield.managed.HW,,581
61,feature.Yield.managed.Total,,582
62,feature.Area.og1.985503003,,363
62,feature.Area.og1.total,,363
62,feature.Area.og2.985503003,,18
62,feature.Area.og2.total,,18
62,feature.Area.unmanaged,,16
62,feature.QMD.unmanaged.985503003,,588
62,feature.Seral.985503003.immature,,365
62,feature.Seral.985503003.mature,,366
62,feature.Seral.985503003.overmature,,367
62,feature.Seral.985503003.regenerating,,23
62,feature.Seral.985503003.young,,24
62,feature.Seral.immature,,365
62,feature.Seral.mature,,366
62,feature.Seral.overmature,,367
62,feature.Seral.regenerating,,23
62,feature.Seral.young,,24
62,feature.SpeciesProp.unmanaged.CW,,290
62,feature.SpeciesProp.unmanaged.FDC,,291
62,feature.SpeciesProp.unmanaged.HW,,26
62,feature.Yield.unmanaged.CW,,589
62,feature.Yield.unmanaged.FDC,,590
62,feature.Yield.unmanaged.HW,,591
62,feature.Yield.unmanaged.Total,,592
63,feature.Area.og1.985502005,,593
63,feature.Area.og1.total,,593
63,feature.Area.og2.985502005,,18
63,feature.Area.og2.total,,18
63,feature.Area.unmanaged,,16
63,feature.QMD.unmanaged.985502005,,594
63,feature.Seral.985502005.immature,,123
63,feature.Seral.985502005.mature,,595
63,feature.Seral.985502005.overmature,,596
63,feature.Seral.985502005.regenerating,,23
63,feature.Seral.985502005.young,,24
63,feature.Seral.immature,,123
63,feature.Seral.mature,,595
63,feature.Seral.overmature,,596
63,feature.Seral.regenerating,,23
63,feature.Seral.young,,24
63,feature.SpeciesProp.unmanaged.HW,,392
63,feature.SpeciesProp.unmanaged.SS,,391
63,feature.Yield.unmanaged.HW,,597
63,feature.Yield.unmanaged.SS,,598
63,feature.Yield.unmanaged.Total,,599
64,feature.Area.managed,,16
64,feature.Area.og1.985502005,,593
64,feature.Area.og1.total,,593
64,feature.Area.og2.985502005,,18
64,feature.Area.og2.total,,18
64,feature.QMD.managed.985502005,,600
64,feature.Seral.985502005.immature,,123
64,feature.Seral.985502005.mature,,595
64,feature.Seral.985502005.overmature,,596
64,feature.Seral.985502005.regenerating,,23
64,feature.Seral.985502005.young,,24
64,feature.Seral.immature,,123
64,feature.Seral.mature,,595
64,feature.Seral.overmature,,596
64,feature.Seral.regenerating,,23
64,feature.Seral.young,,24
64,feature.SpeciesProp.managed.HW,,392
64,feature.SpeciesProp.managed.SS,,391
64,feature.Yield.managed.HW,,601
64,feature.Yield.managed.SS,,602
64,feature.Yield.managed.Total,,603
65,feature.Area.managed,,16
65,feature.Area.og1.985502005,,593
65,feature.Area.og1.total,,593
65,feature.Area.og2.985502005,,18
65,feature.Area.og2.total,,18
65,feature.QMD.managed.985502005,,600
65,feature.Seral.985502005.immature,,123
65,feature.Seral.985502005.mature,,595
65,feature.Seral.985502005.overmature,,596
65,feature.Seral.985502005.regenerating,,23
65,feature.Seral.985502005.young,,24
65,feature.Seral.immature,,123
65,feature.Seral.mature,,595
65,feature.Seral.overmature,,596
65,feature.Seral.regenerating,,23
65,feature.Seral.young,,24
65,feature.SpeciesProp.managed.CW,,11
65,feature.SpeciesProp.managed.FDC,,9
65,feature.SpeciesProp.managed.HW,,26
65,feature.Yield.managed.CW,,609
65,feature.Yield.managed.FDC,,610
65,feature.Yield.managed.HW,,611
65,feature.Yield.managed.Total,,603
66,feature.Area.og1.985502005,,593
66,feature.Area.og1.total,,593
66,feature.Area.og2.985502005,,18
66,feature.Area.og2.total,,18
66,feature.Area.unmanaged,,16
66,feature.QMD.unmanaged.985502005,,615
66,feature.Seral.985502005.immature,,123
66,feature.Seral.985502005.mature,,595
66,feature.Seral.985502005.overmature,,596
66,feature.Seral.985502005.regenerating,,23
66,feature.Seral.985502005.young,,24
66,feature.Seral.immature,,123
66,feature.Seral.mature,,595
66,feature.Seral.overmature,,596
66,feature.Seral.regenerating,,23
66,feature.Seral.young,,24
66,feature.SpeciesProp.unmanaged.CW,,11
66,feature.SpeciesProp.unmanaged.FDC,,9
66,feature.SpeciesProp.unmanaged.HW,,26
66,feature.Yield.unmanaged.CW,,616
66,feature.Yield.unmanaged.FDC,,617
66,feature.Yield.unmanaged.HW,,618
66,feature.Yield.unmanaged.Total,,619
67,feature.Area.og1.985503001,,44
67,feature.Area.og1.total,,44
67,feature.Area.og2.985503001,,18
67,feature.Area.og2.total,,18
67,feature.Area.unmanaged,,16
67,feature.QMD.unmanaged.985503001,,620
67,feature.Seral.985503001.immature,,46
67,feature.Seral.985503001.mature,,47
67,feature.Seral.985503001.overmature,,48
67,feature.Seral.985503001.regenerating,,23
67,feature.Seral.985503001.young,,24
67,feature.Seral.immature,,46
67,feature.Seral.mature,,47
67,feature.Seral.overmature,,48
67,feature.Seral.regenerating,,23
67,feature.Seral.young,,24
67,feature.SpeciesProp.unmanaged.FDC,,26
67,feature.SpeciesProp.unmanaged.HW,,147
67,feature.Yield.unmanaged.FDC,,621
67,feature.Yield.unmanaged.HW,,622
67,feature.Yield.unmanaged.Total,,623
68,feature.Area.managed,,16
68,feature.Area.og1.985503001,,44
68,feature.Area.og1.total,,44
68,feature.Area.og2.985503001,,18
68,feature.Area.og2.total,,18
68,feature.QMD.managed.985503001,,624
68,feature.Seral.985503001.immature,,46
68,feature.Seral.985503001.mature,,47
68,feature.Seral.985503001.overmature,,48
68,feature.Seral.985503001.regenerating,,23
68,feature.Seral.985503001.young,,24
68,feature.Seral.immature,,46
68,feature.Seral.mature,,47
68,feature.Seral.overmature,,48
68,feature.Seral.regenerating,,23
68,feature.Seral.young,,24
68,feature.SpeciesProp.managed.FDC,,26
68,feature.SpeciesProp.managed.HW,,147
68,feature.Yield.managed.FDC,,625
68,feature.Yield.managed.HW,,626
68,feature.Yield.managed.Total,,627
