CURVE,X,Y
45,175,44.9
45,176,45
45,178,45.4
45,179,45.5
45,181,45.9
45,182,46
45,184,46.4
45,185,46.5
45,186,46.7
45,187,46.8
45,189,47.2
45,190,47.3
45,192,47.7
45,193,47.8
45,195,48.2
45,196,48.3
45,197,48.5
45,198,48.6
45,200,49
45,201,49.1
45,203,49.5
45,204,49.6
45,205,49.8
45,206,49.9
45,208,50.3
45,209,50.4
45,211,50.8
45,212,50.9
45,213,51.1
45,214,51.2
45,216,51.6
45,217,51.7
45,218,51.9
45,219,52
45,221,52.4
45,222,52.5
45,223,52.7
45,224,52.8
45,226,53.2
45,227,53.3
45,228,53.5
45,229,53.6
45,231,54
45,232,54.1
45,233,54.3
45,234,54.4
45,236,54.8
45,237,54.9
45,238,55.1
45,239,55.2
45,240,55.4
45,241,55.5
45,243,55.9
45,244,56
45,245,56.2
45,246,56.3
45,248,56.7
45,249,56.8
45,250,57
45,251,57.1
45,252,57.3
45,253,57.4
45,255,57.8
45,256,57.9
45,257,58.1
45,258,58.2
45,259,58.4
45,260,58.5
45,262,58.9
45,263,59
45,264,59.2
45,265,59.3
45,266,59.5
45,267,59.6
45,269,60
45,270,60.1
45,271,60.3
45,272,60.4
45,273,60.6
45,274,60.7
45,276,61.1
45,277,61.2
45,278,61.4
45,279,61.5
45,280,61.7
45,281,61.8
45,282,62
45,283,62.1
45,285,62.5
45,286,62.6
45,287,62.8
45,288,62.9
45,289,63.1
45,290,63.2
45,291,63.4
45,292,63.5
45,294,63.9
45,295,64
45,296,64.2
45,297,64.3
45,298,64.5
45,299,64.6
193,39,0
193,40,0.2
193,41,0
175,39,0
175,40,0.1
175,41,0
192,39,0
192,40,0.4
192,41,0
176,39,0
176,40,0.6
176,41,0
157,39,0
157,40,0.3
157,41,0
345,39,0
345,40,0.8
345,41,0
156,39,0
156,40,0.7
156,41,0
342,39,0
342,40,28.1
342,41,0
190,39,0
190,40,28.9
190,41,0
173,39,0
173,40,19.3
173,41,0
86,39,0
86,40,1
86,41,0
85,39,0
85,40,0.8
85,41,0
84,39,0
84,40,0.2
84,41,0
172,39,0
172,40,38.5
172,41,0
191,39,0
191,40,57.8
191,41,0
189,39,0
189,40,57.7
189,41,0
174,39,0
174,40,86.6
174,41,0
154,39,0
154,40,48.1
154,41,0
343,39,0
343,40,112.4
343,41,0
153,39,0
153,40,96.3
153,41,0
344,39,0
344,40,140.5
344,41,0
155,39,0
155,40,144.4
155,41,0
83,39,0
83,40,163.8
83,41,0
82,39,0
82,40,131
82,41,0
81,39,0
81,40,32.8
81,41,0
503,65,0
514,65,0
514,66,0.1
565,65,0
565,66,0.17
563,65,0
563,66,0.23
564,65,0
564,66,0.34
562,65,0
562,66,0.26
515,65,0
515,66,0.7
513,65,0
513,66,0.2
505,65,0
505,66,0.85
504,65,0
504,66,0.15
569,65,0
569,66,10.5
569,67,10.7
569,68,10.8
569,69,11
569,70,11.3
569,71,11.4
569,72,11.6
569,73,11.7
569,74,12
569,75,12.1
569,76,12.3
569,77,12.4
569,78,12.7
569,79,12.8
569,80,13
569,81,13.1
569,82,13.4
569,83,13.5
569,84,13.7
569,85,13.8
569,86,14.1
569,88,14.3
569,90,14.7
569,91,14.8
569,92,15
569,93,15.1
569,95,15.5
569,97,15.7
569,99,16.1
569,101,16.3
569,102,16.5
569,104,16.7
569,106,17.1
569,109,17.4
569,110,17.6
569,113,17.9
569,114,18.1
569,117,18.4
569,118,18.6
569,125,19.3
569,126,19.5
569,127,19.5
569,129,19.7
569,130,19.9
569,131,19.9
569,139,20.7
569,140,20.7
569,143,21
569,144,21
569,147,21.3
569,148,21.3
569,151,21.6
569,152,21.6
569,154,21.8
569,155,21.8
569,156,21.9
569,157,21.9
569,158,22
569,159,22
569,160,22.1
569,161,22.1
569,162,22.2
569,163,22.2
569,164,22.3
569,165,22.3
569,166,22.4
569,167,22.4
569,168,22.5
569,169,22.5
569,170,22.6
569,173,22.6
569,174,22.7
569,175,22.7
569,176,22.8
569,178,22.8
569,179,22.9
569,182,22.9
569,183,23
569,187,23
569,188,23.1
569,194,23.1
569,195,23.2
570,65,0
570,66,21.1
570,69,22
570,70,22.5
570,73,23.4
570,74,24
570,77,24.9
570,78,25.4
570,81,26.3
570,82,26.8
570,83,27.1
570,84,27.3
570,85,27.6
570,86,28.1
570,88,28.7
570,89,28.9
570,90,29.4
570,91,29.7
570,92,29.9
570,93,30.2
570,94,30.7
570,95,30.9
570,96,31.2
570,97,31.4
570,98,31.9
570,99,32.1
570,100,32.4
570,101,32.6
570,102,33
570,103,33.3
570,105,33.7
570,106,34.2
570,109,34.8
570,110,35.2
570,113,35.8
570,114,36.2
570,117,36.8
570,118,37.2
570,119,37.4
570,120,37.5
570,121,37.7
570,122,38.1
570,123,38.2
570,124,38.4
570,125,38.6
570,126,38.9
570,127,39.1
570,128,39.3
570,129,39.4
570,130,39.7
570,131,39.9
570,132,40
570,133,40.2
570,134,40.5
570,135,40.6
570,136,40.8
570,137,40.9
570,138,41.2
570,139,41.3
570,140,41.5
570,141,41.6
570,143,42
570,145,42.2
570,147,42.6
570,149,42.8
570,150,43
570,153,43.3
570,154,43.5
570,157,43.8
570,158,44
570,160,44.2
570,161,44.2
570,162,44.4
570,163,44.5
570,164,44.6
570,165,44.6
570,166,44.8
570,167,44.8
570,171,45.2
570,172,45.2
570,175,45.5
570,176,45.5
570,178,45.7
570,180,45.7
570,182,45.9
570,184,45.9
570,185,46
570,186,46
570,187,46.1
570,189,46.1
570,190,46.2
570,192,46.2
570,193,46.3
570,197,46.3
570,198,46.4
559,65,0
559,66,17.9
559,67,18.2
559,68,18.4
559,69,18.7
559,70,19.2
559,71,19.4
559,72,19.7
559,73,19.9
559,74,20.4
559,75,20.6
559,76,20.9
559,77,21.1
559,78,21.6
559,79,21.8
559,80,22.1
559,81,22.3
559,82,22.8
559,84,23.2
559,85,23.5
559,86,23.9
559,87,24.1
559,88,24.4
559,89,24.6
559,90,25
559,91,25.2
559,92,25.5
559,93,25.7
559,94,26.1
559,97,26.7
559,98,27.1
559,101,27.7
559,102,28.1
559,105,28.7
559,106,29
559,109,29.6
559,110,29.9
559,111,30.1
559,112,30.3
559,113,30.4
559,114,30.8
559,115,31
559,116,31.1
559,117,31.3
559,118,31.6
559,119,31.8
559,120,31.9
559,121,32.1
559,122,32.4
559,123,32.5
559,124,32.7
559,125,32.8
559,126,33.1
559,127,33.2
559,128,33.4
559,129,33.5
559,130,33.8
559,132,34
559,134,34.4
559,135,34.5
559,136,34.7
559,137,34.8
559,138,35
559,141,35.3
559,142,35.6
559,145,35.9
559,146,36.1
559,153,36.8
559,154,37
559,155,37.1
559,156,37.1
559,157,37.2
559,158,37.4
559,159,37.5
559,160,37.5
559,164,37.9
559,165,37.9
559,166,38.1
559,167,38.1
559,168,38.2
559,169,38.2
559,171,38.4
559,172,38.4
559,174,38.6
559,175,38.6
559,176,38.7
559,177,38.7
559,178,38.8
559,179,38.8
559,180,38.9
559,181,38.9
559,182,39
559,183,39
559,184,39.1
559,186,39.1
559,187,39.2
559,189,39.2
559,190,39.3
559,193,39.3
559,194,39.4
556,65,0
556,66,24.2
556,67,24.6
556,69,25.2
556,70,25.9
556,71,26.3
556,73,26.9
556,74,27.6
556,75,27.9
556,76,28.3
556,77,28.6
556,78,29.2
556,79,29.6
556,81,30.2
556,82,30.8
556,84,31.4
556,85,31.8
556,86,32.4
556,89,33.3
556,90,33.9
556,91,34.1
556,93,34.7
556,94,35.3
556,96,35.9
556,97,36.1
556,98,36.7
556,99,36.9
556,101,37.5
556,102,38
556,103,38.3
556,104,38.5
556,105,38.8
556,106,39.3
556,107,39.5
556,108,39.8
556,109,40
556,110,40.5
556,111,40.7
556,112,41
556,113,41.2
556,114,41.6
556,115,41.9
556,117,42.3
556,118,42.7
556,119,43
556,121,43.4
556,122,43.8
556,125,44.4
556,126,44.8
556,127,45
556,128,45.1
556,129,45.3
556,130,45.7
556,131,45.9
556,132,46
556,133,46.2
556,134,46.6
556,135,46.7
556,136,46.9
556,137,47
556,138,47.4
556,139,47.5
556,140,47.7
556,141,47.8
556,142,48.1
556,143,48.3
556,145,48.5
556,146,48.8
556,147,48.9
556,148,49.1
556,149,49.2
556,151,49.6
556,153,49.8
556,154,50
556,155,50.1
556,156,50.3
556,157,50.4
556,158,50.6
556,161,50.9
556,162,51.1
556,163,51.1
556,165,51.3
556,166,51.5
556,168,51.7
556,169,51.7
556,170,51.9
556,171,51.9
556,175,52.3
556,176,52.3
556,179,52.6
556,180,52.6
556,182,52.8
556,184,52.8
556,186,53
556,188,53
556,189,53.1
556,191,53.1
556,192,53.2
556,194,53.2
556,195,53.3
556,200,53.3
556,201,53.4
571,65,0
571,66,73.7
571,67,74.7
571,68,75.8
571,69,76.8
571,70,78.9
571,71,80
571,73,82
571,74,84
571,77,87
571,78,89
571,79,90
571,80,90.9
571,81,91.9
571,82,93.8
571,83,94.8
571,84,95.7
571,85,96.7
571,86,98.5
571,89,101.2
571,90,103.1
571,91,104
571,92,104.8
571,93,105.7
571,94,107.5
571,96,109.1
571,97,110
571,98,111.7
571,99,112.4
571,100,113.2
571,101,114.1
571,102,115.7
571,104,117.3
571,105,118
571,106,119.5
571,107,120.3
571,108,121
571,109,121.8
571,110,123.3
571,113,125.4
571,114,126.8
571,115,127.5
571,116,128.1
571,117,128.8
571,118,130.1
571,119,130.7
571,120,131.4
571,121,132
571,122,133.3
571,125,135.1
571,126,136.2
571,127,136.9
571,128,137.4
571,129,138
571,130,139
571,132,140.2
571,133,140.6
571,134,141.7
571,135,142.2
571,136,142.6
571,137,143.1
571,138,144.1
571,140,145.1
571,141,145.5
571,142,146.5
571,143,146.8
571,144,147.3
571,145,147.7
571,146,148.6
571,147,148.9
571,148,149.4
571,149,149.7
571,150,150.5
571,151,150.8
571,153,151.6
571,154,152.3
571,156,152.9
571,157,153.3
571,158,153.9
571,160,154.5
571,161,154.9
571,162,155.4
571,163,155.7
571,164,155.9
571,165,156.2
571,166,156.7
571,167,157
571,169,157.4
571,170,157.8
571,171,158.1
571,172,158.4
571,173,158.6
571,174,158.9
571,175,159.1
571,176,159.2
571,177,159.4
571,178,159.8
571,179,159.9
571,181,160.3
571,182,160.6
571,185,160.9
571,186,161.2
571,187,161.3
571,188,161.3
571,189,161.5
571,190,161.6
571,191,161.8
571,192,161.9
571,193,161.9
571,194,162.1
571,196,162.1
571,197,162.2
571,198,162.2
571,199,162.3
571,200,162.3
571,201,162.4
571,203,162.4
571,204,162.5
557,65,0
557,66,35.8
557,67,36.2
557,69,37.4
557,70,38.3
557,72,39.3
557,73,39.9
557,74,40.8
557,77,42.3
557,78,43.3
557,80,44.1
557,81,44.7
557,82,45.6
557,84,46.6
557,85,46.9
557,86,47.8
557,87,48.3
557,88,48.6
557,89,49.1
557,90,50
557,91,50.6
557,92,50.9
557,93,51.3
557,94,52.2
557,96,53
557,97,53.5
557,98,54.2
557,101,55.4
557,102,56.1
557,103,56.5
557,104,57
557,105,57.3
557,106,58.1
557,107,58.5
557,108,58.7
557,109,59.2
557,110,59.9
557,111,60.3
557,112,60.5
557,113,60.9
557,114,61.6
557,116,62.2
557,117,62.6
557,118,63.3
557,119,63.4
557,120,63.8
557,121,64.1
557,122,64.7
557,125,65.6
557,126,66.1
557,127,66.5
557,129,67.1
557,130,67.5
557,131,67.8
557,132,68.2
557,133,68.3
557,134,68.8
557,135,69.1
557,136,69.2
557,137,69.5
557,138,70
557,139,70.3
557,141,70.7
557,142,71.1
557,143,71.2
557,144,71.5
557,145,71.7
557,146,72.1
557,147,72.4
557,148,72.5
557,149,72.7
557,150,73.2
557,152,73.4
557,154,74
557,155,74.1
557,158,74.7
557,159,74.8
557,160,75.1
557,161,75.2
557,162,75.5
557,163,75.7
557,165,75.9
557,166,76.1
557,168,76.3
557,171,76.9
557,172,77
557,173,77
557,174,77.2
557,175,77.3
557,176,77.3
557,177,77.5
557,179,77.7
557,180,77.7
557,181,77.9
557,183,78.1
557,185,78.1
557,188,78.4
557,189,78.4
557,191,78.6
557,192,78.6
557,193,78.7
557,196,78.7
557,197,78.8
557,198,78.8
557,199,78.9
557,203,78.9
557,204,79
555,65,0
555,66,27.4
555,68,28.2
555,69,28.5
555,70,29.3
555,72,30.1
555,73,30.4
555,74,31.2
555,75,31.6
555,76,31.9
555,77,32.3
555,78,33
555,80,33.8
555,81,34.1
555,82,34.8
555,83,35.2
555,84,35.5
555,85,35.9
555,86,36.6
555,87,36.9
555,88,37.3
555,89,37.6
555,90,38.3
555,92,38.9
555,93,39.3
555,94,39.9
555,97,40.8
555,98,41.5
555,101,42.4
555,102,43
555,103,43.3
555,104,43.5
555,105,43.8
555,106,44.4
555,108,45
555,109,45.2
555,110,45.8
555,111,46
555,113,46.6
555,114,47.1
555,115,47.3
555,116,47.6
555,117,47.8
555,118,48.3
555,119,48.6
555,121,49
555,122,49.5
555,124,49.9
555,125,50.2
555,126,50.6
555,129,51.2
555,130,51.6
555,133,52.2
555,134,52.6
555,137,53.2
555,138,53.5
555,141,54.1
555,142,54.4
555,143,54.6
555,144,54.7
555,145,54.9
555,146,55.2
555,147,55.3
555,148,55.5
555,149,55.6
555,150,55.9
555,151,56
555,152,56.2
555,153,56.3
555,154,56.6
555,157,56.9
555,158,57.2
555,161,57.5
555,162,57.7
555,165,58
555,166,58.2
555,176,59.2
555,177,59.2
555,178,59.4
555,179,59.4
555,180,59.5
555,181,59.5
555,183,59.7
555,184,59.7
555,186,59.9
555,188,59.9
555,189,60
555,190,60
555,191,60.1
555,193,60.1
555,194,60.2
555,197,60.2
555,198,60.3
558,65,0
558,66,105.3
558,69,109.8
558,70,112.7
558,72,115.7
558,73,117.1
558,74,120
558,75,121.4
558,76,122.9
558,77,124.3
558,78,127.1
558,81,131.3
558,82,134
558,83,135.4
558,84,136.7
558,85,138.1
558,86,140.7
558,89,144.6
558,90,147.2
558,91,148.5
558,92,149.7
558,93,151
558,94,153.5
558,97,157.1
558,98,159.5
558,99,160.6
558,101,163
558,102,165.2
558,103,166.4
558,105,168.6
558,106,170.8
558,107,171.9
558,108,172.9
558,109,174
558,110,176.1
558,113,179.1
558,114,181.1
558,115,182.1
558,116,183
558,117,184
558,118,185.9
558,121,188.6
558,122,190.4
558,123,191.2
558,125,193
558,126,194.6
558,127,195.5
558,129,197.1
558,130,198.6
558,132,200.2
558,133,200.9
558,134,202.4
558,137,204.5
558,138,205.9
558,140,207.3
558,141,207.9
558,142,209.2
558,145,211
558,146,212.2
558,148,213.4
558,149,213.9
558,150,215
558,152,216
558,153,216.6
558,154,217.6
558,155,218
558,157,219
558,158,219.9
558,159,220.3
558,160,220.8
558,161,221.2
558,162,222
558,164,222.8
558,165,223.1
558,166,223.9
558,167,224.2
558,168,224.6
558,169,224.9
558,170,225.5
558,171,225.9
558,173,226.5
558,174,227
558,175,227.3
558,176,227.5
558,177,227.8
558,178,228.3
558,180,228.7
558,181,229
558,182,229.4
558,183,229.6
558,184,229.7
558,185,229.9
558,186,230.2
558,187,230.4
558,188,230.5
558,191,231.1
558,193,231.3
558,194,231.5
558,195,231.6
558,196,231.6
558,199,231.9
558,200,231.9
558,201,232
558,203,232
558,204,232.1
511,65,0
511,66,85.1
511,67,86.6
511,68,88
511,69,89.5
511,70,92.3
511,73,96.5
511,74,99.2
511,77,103.1
511,78,105.6
511,81,109.2
511,82,111.6
511,85,114.9
511,86,117.1
511,89,120.1
511,90,122.1
511,91,123
511,92,124
511,93,124.9
511,94,126.6
511,95,127.5
511,97,129.1
511,98,130.7
511,101,132.8
511,102,134.2
511,103,134.8
511,104,135.5
511,105,136.1
511,106,137.2
511,107,137.8
511,108,138.3
511,109,138.9
511,110,139.8
511,111,140.3
511,112,140.7
511,113,141.2
511,114,142
511,115,142.3
511,116,142.7
511,117,143
511,118,143.6
511,120,144.2
511,121,144.4
511,122,144.9
511,124,145.3
511,125,145.4
511,126,145.7
511,127,145.9
511,130,146.2
511,131,146.2
511,132,146.3
506,65,0
506,66,1
500,65,0
500,66,1
500,86,1
500,87,0
512,65,0
512,66,595.7
512,69,626.3
512,70,646.3
512,72,665.8
512,73,675.3
512,74,694.1
512,76,712.5
512,77,721.5
512,78,739.1
512,79,747.8
512,80,756.3
512,81,764.6
512,82,781
512,83,789
512,85,804.5
512,86,819.5
512,87,826.9
512,89,841
512,90,854.6
512,91,861.3
512,93,874.1
512,94,886.4
512,95,892.3
512,97,903.7
512,98,914.5
512,99,919.8
512,100,924.9
512,101,929.8
512,102,939.3
512,103,943.9
512,104,948.3
512,105,952.5
512,106,960.8
512,108,968.4
512,109,971.9
512,110,978.8
512,111,982
512,112,985.1
512,113,988.1
512,114,993.6
512,115,996.3
512,117,1001.1
512,118,1005.4
512,119,1007.4
512,121,1011
512,122,1014.1
512,123,1015.6
512,124,1016.9
512,125,1018.1
512,126,1020.1
512,127,1021
512,128,1021.8
512,129,1022.4
512,130,1023.4
512,131,1023.8
512,132,1023.9
512,133,1024.1
512,134,1024.2
510,65,0
510,66,170.2
510,67,173.1
510,68,176.1
510,69,179
510,70,184.6
510,72,190.2
510,73,192.9
510,74,198.3
510,75,201
510,76,203.6
510,77,206.1
510,78,211.2
510,79,213.6
510,80,216.1
510,81,218.5
510,82,223.1
510,84,227.7
510,85,229.9
510,86,234.1
510,88,238.3
510,89,240.3
510,90,244.2
510,91,246.1
510,93,249.7
510,94,253.2
510,96,256.6
510,97,258.2
510,98,261.3
510,100,264.3
510,101,265.7
510,102,268.4
510,103,269.7
510,104,270.9
510,105,272.2
510,106,274.5
510,108,276.7
510,109,277.7
510,110,279.7
510,112,281.5
510,113,282.3
510,114,283.9
510,117,286
510,118,287.3
510,119,287.8
510,120,288.4
510,121,288.9
510,122,289.8
510,123,290.2
510,124,290.5
510,125,290.9
510,126,291.5
510,129,292.1
510,130,292.4
510,132,292.6
561,65,0
561,200,0
561,201,1
502,65,0
502,134,0
502,135,1
560,65,0
560,86,0
560,87,1
560,200,1
560,201,0
501,65,0
501,86,0
501,87,1
501,134,1
501,135,0
499,65,0
499,66,851
499,69,894.8
499,70,923.2
499,72,951.1
499,73,964.7
499,74,991.6
499,76,1017.9
499,77,1030.7
499,78,1055.9
499,80,1080.4
499,81,1092.3
499,82,1115.7
499,83,1127.1
499,85,1149.3
499,86,1170.7
499,87,1181.2
499,89,1201.4
499,90,1220.9
499,91,1230.4
499,93,1248.7
499,94,1266.2
499,95,1274.7
499,97,1291
499,98,1306.5
499,100,1321.3
499,101,1328.3
499,102,1341.9
499,103,1348.4
499,104,1354.7
499,105,1360.8
499,106,1372.5
499,108,1383.4
499,109,1388.5
499,110,1398.3
499,111,1402.9
499,113,1411.6
499,114,1419.5
499,115,1423.2
499,117,1430.1
499,118,1436.3
499,119,1439.1
499,120,1441.8
499,121,1444.3
499,122,1448.8
499,123,1450.9
499,124,1452.7
499,125,1454.4
499,126,1457.3
499,127,1458.6
499,128,1459.7
499,129,1460.6
499,130,1462
499,131,1462.5
499,132,1462.8
499,133,1463
499,134,1463.1
498,65,0
498,66,723.3
498,69,760.6
498,70,784.7
498,72,808.4
498,73,820
498,74,842.9
498,76,865.2
498,77,876.1
498,78,897.5
498,79,908
498,81,928.5
498,82,948.4
498,84,967.6
498,85,976.9
498,86,995.1
498,88,1012.7
498,89,1021.2
498,90,1037.8
498,92,1053.7
498,93,1061.4
498,94,1076.3
498,95,1083.5
498,97,1097.4
498,98,1110.5
498,99,1116.9
498,100,1123.1
498,101,1129
498,102,1140.6
498,104,1151.5
498,105,1156.7
498,106,1166.6
498,108,1175.9
498,109,1180.2
498,110,1188.6
498,111,1192.5
498,113,1199.9
498,114,1206.6
498,115,1209.7
498,116,1212.7
498,117,1215.6
498,118,1220.9
498,120,1225.5
498,121,1227.7
498,122,1231.5
498,123,1233.3
498,124,1234.8
498,125,1236.2
498,126,1238.7
498,127,1239.8
498,128,1240.8
498,129,1241.5
498,130,1242.7
498,131,1243.1
498,132,1243.4
498,134,1243.6
497,65,0
497,66,127.7
497,67,129.9
497,68,132
497,69,134.2
497,70,138.5
497,72,142.7
497,73,144.7
497,74,148.7
497,76,152.7
497,77,154.6
497,78,158.4
497,79,160.2
497,80,162.1
497,81,163.8
497,82,167.3
497,83,169.1
497,84,170.7
497,85,172.4
497,86,175.6
497,87,177.2
497,89,180.2
497,90,183.1
497,91,184.6
497,92,185.9
497,93,187.3
497,94,189.9
497,95,191.2
497,97,193.6
497,98,196
497,101,199.3
497,102,201.3
497,103,202.3
497,105,204.1
497,106,205.9
497,109,208.3
497,110,209.7
497,112,211.1
497,113,211.7
497,114,212.9
497,115,213.5
497,117,214.5
497,118,215.4
497,119,215.9
497,120,216.3
497,121,216.6
497,122,217.3
497,125,218.2
497,126,218.6
497,127,218.8
497,128,218.9
497,130,219.3
497,131,219.4
497,132,219.4
497,133,219.5
469,73,0
482,73,0
482,74,0.15
481,73,0
481,74,0.25
472,73,0
472,74,0.21
471,73,0
471,74,0.28
480,73,0
480,74,0.6
470,73,0
470,74,0.51
479,73,0
479,74,11.1
479,76,11.3
479,79,11.9
479,81,12.1
479,82,12.4
479,83,12.5
479,84,12.7
479,85,12.8
479,87,13.2
479,89,13.4
479,90,13.7
479,92,13.9
479,94,14.3
479,96,14.5
479,98,14.9
479,100,15.1
479,102,15.5
479,105,15.8
479,106,16.1
479,109,16.4
479,110,16.6
479,113,16.9
479,114,17.2
479,117,17.5
479,118,17.7
479,121,18
479,122,18.2
479,129,18.9
479,130,19.1
479,137,19.8
479,138,20
479,139,20
479,141,20.2
479,142,20.4
479,143,20.4
479,151,21.2
479,152,21.2
479,156,21.6
479,157,21.6
479,158,21.8
479,159,21.8
479,162,22.1
479,163,22.1
479,166,22.4
479,167,22.4
479,168,22.5
479,169,22.5
479,171,22.7
479,172,22.7
479,174,22.9
479,175,22.9
479,176,23
479,177,23
479,179,23.2
479,180,23.2
479,181,23.3
479,182,23.3
479,183,23.4
479,184,23.4
479,185,23.5
479,186,23.5
479,187,23.6
479,188,23.6
479,189,23.7
479,190,23.7
479,191,23.8
479,193,23.8
479,194,23.9
479,195,23.9
479,196,24
479,198,24
479,199,24.1
479,201,24.1
479,202,24.2
479,204,24.2
479,205,24.3
479,208,24.3
479,209,24.4
479,211,24.4
479,212,24.5
479,216,24.5
479,217,24.6
479,222,24.6
479,223,24.7
479,231,24.7
479,232,24.8
473,73,0
473,74,1
466,73,0
466,74,1
466,94,1
466,95,0
478,73,0
478,74,18.4
478,75,18.6
478,76,18.9
478,77,19.1
478,78,19.5
478,79,19.8
478,81,20.2
478,82,20.7
478,85,21.3
478,86,21.7
478,87,22
478,89,22.4
478,90,22.8
478,93,23.4
478,94,23.8
478,97,24.4
478,98,24.8
478,101,25.4
478,102,25.8
478,105,26.4
478,106,26.8
478,108,27.2
478,109,27.3
478,110,27.7
478,112,28.1
478,113,28.2
478,114,28.6
478,115,28.8
478,116,28.9
478,117,29.1
478,118,29.5
478,119,29.6
478,120,29.8
478,121,30
478,122,30.3
478,123,30.4
478,125,30.8
478,126,31.1
478,127,31.2
478,128,31.4
478,129,31.5
478,130,31.8
478,131,32
478,132,32.1
478,133,32.3
478,134,32.6
478,135,32.7
478,136,32.9
478,137,33
478,138,33.3
478,140,33.5
478,143,34.1
478,145,34.3
478,146,34.6
478,149,34.9
478,150,35.2
478,153,35.5
478,155,35.9
478,157,36.1
478,158,36.3
478,161,36.6
478,162,36.8
478,165,37.1
478,166,37.3
478,183,39
478,184,39
478,188,39.4
478,189,39.4
478,192,39.7
478,193,39.7
478,195,39.9
478,196,39.9
478,198,40.1
478,199,40.1
478,200,40.2
478,201,40.2
478,202,40.3
478,203,40.3
478,204,40.4
478,205,40.4
478,206,40.5
478,207,40.5
478,208,40.6
478,209,40.6
478,210,40.7
478,211,40.7
478,212,40.8
478,214,40.8
478,215,40.9
478,217,40.9
478,218,41
478,221,41
478,222,41.1
478,225,41.1
478,226,41.2
478,231,41.2
478,232,41.3
478,236,41.3
478,237,41.4
465,73,0
465,74,15.5
465,76,15.9
465,77,16
465,78,16.4
465,81,17
465,82,17.4
465,83,17.5
465,85,17.9
465,86,18.3
465,87,18.4
465,89,18.8
465,90,19.2
465,91,19.3
465,93,19.7
465,94,20
465,96,20.4
465,97,20.5
465,98,20.9
465,99,21
465,101,21.4
465,102,21.7
465,103,21.9
465,104,22
465,105,22.2
465,106,22.5
465,107,22.7
465,108,22.8
465,109,23
465,110,23.3
465,111,23.4
465,112,23.6
465,113,23.7
465,114,24
465,115,24.2
465,116,24.3
465,119,24.9
465,120,25
465,123,25.6
465,125,25.8
465,126,26.1
465,127,26.2
465,128,26.4
465,129,26.5
465,131,26.9
465,133,27.1
465,134,27.4
465,137,27.7
465,139,28.1
465,141,28.3
465,142,28.5
465,145,28.8
465,146,29
465,149,29.3
465,150,29.5
465,153,29.8
465,154,30
465,157,30.3
465,158,30.5
465,160,30.7
465,161,30.7
465,162,30.9
465,168,31.5
465,169,31.5
465,170,31.7
465,171,31.8
465,172,31.8
465,176,32.2
465,177,32.2
465,178,32.4
465,179,32.4
465,182,32.7
465,183,32.7
465,184,32.8
465,185,32.8
465,186,33
465,187,33
465,188,33.1
465,189,33.1
465,191,33.3
465,192,33.3
465,193,33.4
465,194,33.4
465,195,33.5
465,196,33.5
465,198,33.7
465,200,33.7
465,202,33.9
465,204,33.9
465,205,34
465,206,34
465,207,34.1
465,209,34.1
465,210,34.2
465,212,34.2
465,213,34.3
465,215,34.3
465,216,34.4
465,219,34.4
465,220,34.5
465,225,34.5
465,226,34.6
465,231,34.6
465,232,34.7
465,237,34.7
465,238,34.8
463,73,0
463,74,20.6
463,75,20.9
463,76,21.1
463,77,21.4
463,78,21.9
463,79,22.1
463,80,22.4
463,81,22.6
463,82,23.1
463,83,23.4
463,84,23.6
463,85,23.9
463,86,24.4
463,88,24.8
463,89,25.1
463,90,25.5
463,91,25.8
463,93,26.2
463,94,26.7
463,95,26.9
463,96,27.2
463,97,27.4
463,98,27.8
463,99,28.1
463,101,28.5
463,102,28.9
463,103,29.1
463,104,29.4
463,105,29.6
463,106,30
463,109,30.6
463,110,31
463,113,31.6
463,114,32
463,117,32.6
463,118,33
463,120,33.4
463,121,33.5
463,122,33.9
463,125,34.5
463,126,34.8
463,128,35.2
463,129,35.3
463,130,35.7
463,131,35.8
463,133,36.2
463,134,36.5
463,135,36.6
463,137,37
463,138,37.3
463,139,37.4
463,140,37.6
463,141,37.7
463,142,38
463,143,38.2
463,145,38.4
463,146,38.7
463,147,38.9
463,149,39.1
463,150,39.4
463,151,39.5
463,152,39.7
463,153,39.8
463,155,40.2
463,157,40.4
463,159,40.8
463,161,41
463,162,41.2
463,165,41.5
463,166,41.8
463,169,42.1
463,170,42.3
463,171,42.4
463,172,42.4
463,173,42.5
463,174,42.7
463,177,43
463,178,43.2
463,179,43.2
463,181,43.4
463,182,43.6
463,183,43.6
463,191,44.4
463,192,44.4
463,195,44.7
463,196,44.7
463,198,44.9
463,199,44.9
463,200,45
463,201,45
463,203,45.2
463,204,45.2
463,206,45.4
463,207,45.4
463,208,45.5
463,209,45.5
463,210,45.6
463,212,45.6
463,213,45.7
463,214,45.7
463,215,45.8
463,217,45.8
463,218,45.9
463,220,45.9
463,221,46
463,224,46
463,225,46.1
463,229,46.1
463,230,46.2
463,233,46.2
463,234,46.3
463,237,46.3
463,238,46.4
477,73,0
477,74,44.2
477,75,44.8
477,77,45.8
477,78,47
477,79,47.4
477,81,48.6
477,82,49.5
477,83,50.1
477,85,51.1
477,86,52.3
477,87,52.6
477,88,53.2
477,89,53.7
477,90,54.7
477,91,55.3
477,92,55.8
477,93,56.2
477,94,57.3
477,96,58.3
477,97,58.7
477,98,59.7
477,100,60.7
477,101,61.1
477,102,62
