CURVE,X,Y
183,24,14.8
183,26,15.2
183,27,15.5
183,29,15.9
183,30,16.2
183,32,16.6
183,33,16.9
183,37,17.7
183,38,18
183,45,19.4
183,46,19.7
183,68,24.1
183,69,24.2
183,78,26
183,79,26.1
183,85,27.3
183,86,27.4
183,91,28.4
183,92,28.5
183,97,29.5
183,98,29.6
183,102,30.4
183,103,30.5
183,107,31.3
183,108,31.4
183,111,32
183,112,32.1
183,115,32.7
183,116,32.8
183,119,33.4
183,120,33.5
183,123,34.1
183,124,34.2
183,127,34.8
183,128,34.9
183,131,35.5
183,132,35.6
183,134,36
183,135,36.1
183,138,36.7
183,139,36.8
183,141,37.2
183,142,37.3
183,144,37.7
183,145,37.8
183,148,38.4
183,149,38.5
183,151,38.9
183,152,39
183,154,39.4
183,155,39.5
183,157,39.9
183,158,40
183,160,40.4
183,161,40.5
183,163,40.9
183,164,41
183,166,41.4
183,167,41.5
183,169,41.9
183,170,42
183,172,42.4
183,173,42.5
183,175,42.9
183,176,43
183,178,43.4
183,179,43.5
183,181,43.9
183,182,44
183,184,44.4
183,185,44.5
183,186,44.7
183,187,44.8
183,189,45.2
183,190,45.3
183,192,45.7
183,193,45.8
183,195,46.2
183,196,46.3
183,197,46.5
183,198,46.6
183,200,47
183,201,47.1
183,203,47.5
183,204,47.6
183,205,47.8
183,206,47.9
183,208,48.3
183,209,48.4
183,211,48.8
183,212,48.9
183,213,49.1
183,214,49.2
183,216,49.6
183,217,49.7
183,218,49.9
183,219,50
183,221,50.4
183,222,50.5
183,223,50.7
183,224,50.8
183,226,51.2
183,227,51.3
183,228,51.5
183,229,51.6
183,231,52
183,232,52.1
183,233,52.3
183,234,52.4
183,236,52.8
183,237,52.9
183,238,53.1
183,239,53.2
183,240,53.4
183,241,53.5
183,243,53.9
183,244,54
183,245,54.2
183,246,54.3
183,248,54.7
183,249,54.8
183,250,55
183,251,55.1
183,252,55.3
183,253,55.4
183,255,55.8
183,256,55.9
183,257,56.1
183,258,56.2
183,259,56.4
183,260,56.5
183,262,56.9
183,263,57
183,264,57.2
183,265,57.3
183,266,57.5
183,267,57.6
183,269,58
183,270,58.1
183,271,58.3
183,272,58.4
183,273,58.6
183,274,58.7
183,276,59.1
183,277,59.2
183,278,59.4
183,279,59.5
183,280,59.7
183,281,59.8
183,282,60
183,283,60.1
183,285,60.5
183,286,60.6
183,287,60.8
183,288,60.9
183,289,61.1
183,290,61.2
183,291,61.4
183,292,61.5
183,294,61.9
183,295,62
183,296,62.2
183,297,62.3
183,298,62.5
183,299,62.6
158,0,7.3
158,1,7.3
158,2,7.9
158,4,8.9
158,6,9.7
158,7,10
158,8,10.4
158,14,12.2
158,15,12.4
158,18,13.3
158,19,13.5
158,20,13.8
158,21,14
158,22,14.3
158,23,14.5
158,24,14.8
158,26,15.2
158,27,15.5
158,29,15.9
158,30,16.2
158,32,16.6
158,33,16.9
158,37,17.7
158,38,18
158,45,19.4
158,46,19.7
158,68,24.1
158,69,24.2
158,78,26
158,79,26.1
158,85,27.3
158,86,27.4
158,91,28.4
158,92,28.5
158,97,29.5
158,98,29.6
158,102,30.4
158,103,30.5
158,107,31.3
158,108,31.4
158,111,32
158,112,32.1
158,115,32.7
158,116,32.8
158,119,33.4
158,120,33.5
158,123,34.1
158,124,34.2
158,127,34.8
158,128,34.9
158,131,35.5
158,132,35.6
158,134,36
158,135,36.1
158,138,36.7
158,139,36.8
158,141,37.2
158,142,37.3
158,144,37.7
158,145,37.8
158,148,38.4
158,149,38.5
158,151,38.9
158,152,39
158,154,39.4
158,155,39.5
158,157,39.9
158,158,40
158,160,40.4
158,161,40.5
158,163,40.9
158,164,41
158,166,41.4
158,167,41.5
158,169,41.9
158,170,42
158,172,42.4
158,173,42.5
158,175,42.9
158,176,43
158,178,43.4
158,179,43.5
158,181,43.9
158,182,44
158,184,44.4
158,185,44.5
158,186,44.7
158,187,44.8
158,189,45.2
158,190,45.3
158,192,45.7
158,193,45.8
158,195,46.2
158,196,46.3
158,197,46.5
158,198,46.6
158,200,47
158,201,47.1
158,203,47.5
158,204,47.6
158,205,47.8
158,206,47.9
158,208,48.3
158,209,48.4
158,211,48.8
158,212,48.9
158,213,49.1
158,214,49.2
158,216,49.6
158,217,49.7
158,218,49.9
158,219,50
158,221,50.4
158,222,50.5
158,223,50.7
158,224,50.8
158,226,51.2
158,227,51.3
158,228,51.5
158,229,51.6
158,231,52
158,232,52.1
158,233,52.3
158,234,52.4
158,236,52.8
158,237,52.9
158,238,53.1
158,239,53.2
158,240,53.4
158,241,53.5
158,243,53.9
158,244,54
158,245,54.2
158,246,54.3
158,248,54.7
158,249,54.8
158,250,55
158,251,55.1
158,252,55.3
158,253,55.4
158,255,55.8
158,256,55.9
158,257,56.1
158,258,56.2
158,259,56.4
158,260,56.5
158,262,56.9
158,263,57
158,264,57.2
158,265,57.3
158,266,57.5
158,267,57.6
158,269,58
158,270,58.1
158,271,58.3
158,272,58.4
158,273,58.6
158,274,58.7
158,276,59.1
158,277,59.2
158,278,59.4
158,279,59.5
158,280,59.7
158,281,59.8
158,282,60
158,283,60.1
158,285,60.5
158,286,60.6
158,287,60.8
158,288,60.9
158,289,61.1
158,290,61.2
158,291,61.4
158,292,61.5
158,294,61.9
158,295,62
158,296,62.2
158,297,62.3
158,298,62.5
158,299,62.6
80,0,7.3
80,1,7.3
80,2,7.9
80,4,8.9
80,6,9.7
80,7,10
80,8,10.4
80,14,12.2
80,15,12.4
80,18,13.3
80,19,13.5
80,20,13.8
80,21,14
80,22,14.3
80,23,14.5
80,24,14.8
80,26,15.2
80,27,15.5
80,29,15.9
80,30,16.2
80,32,16.6
80,33,16.9
80,37,17.7
80,38,18
80,45,19.4
80,46,19.7
80,68,24.1
80,69,24.2
80,78,26
80,79,26.1
80,85,27.3
80,86,27.4
80,91,28.4
80,92,28.5
80,97,29.5
80,98,29.6
80,102,30.4
80,103,30.5
80,107,31.3
80,108,31.4
80,111,32
80,112,32.1
80,115,32.7
80,116,32.8
80,119,33.4
80,120,33.5
80,123,34.1
80,124,34.2
80,127,34.8
80,128,34.9
80,131,35.5
80,132,35.6
80,134,36
80,135,36.1
80,138,36.7
80,139,36.8
80,141,37.2
80,142,37.3
80,144,37.7
80,145,37.8
80,148,38.4
80,149,38.5
80,151,38.9
80,152,39
80,154,39.4
80,155,39.5
80,157,39.9
80,158,40
80,160,40.4
80,161,40.5
80,163,40.9
80,164,41
80,166,41.4
80,167,41.5
80,169,41.9
80,170,42
80,172,42.4
80,173,42.5
80,175,42.9
80,176,43
80,178,43.4
80,179,43.5
80,181,43.9
80,182,44
80,184,44.4
80,185,44.5
80,186,44.7
80,187,44.8
80,189,45.2
80,190,45.3
80,192,45.7
80,193,45.8
80,195,46.2
80,196,46.3
80,197,46.5
80,198,46.6
80,200,47
80,201,47.1
80,203,47.5
80,204,47.6
80,205,47.8
80,206,47.9
80,208,48.3
80,209,48.4
80,211,48.8
80,212,48.9
80,213,49.1
80,214,49.2
80,216,49.6
80,217,49.7
80,218,49.9
80,219,50
80,221,50.4
80,222,50.5
80,223,50.7
80,224,50.8
80,226,51.2
80,227,51.3
80,228,51.5
80,229,51.6
80,231,52
80,232,52.1
80,233,52.3
80,234,52.4
80,236,52.8
80,237,52.9
80,238,53.1
80,239,53.2
80,240,53.4
80,241,53.5
80,243,53.9
80,244,54
80,245,54.2
80,246,54.3
80,248,54.7
80,249,54.8
80,250,55
80,251,55.1
80,252,55.3
80,253,55.4
80,255,55.8
80,256,55.9
80,257,56.1
80,258,56.2
80,259,56.4
80,260,56.5
80,262,56.9
80,263,57
80,264,57.2
80,265,57.3
80,266,57.5
80,267,57.6
80,269,58
80,270,58.1
80,271,58.3
80,272,58.4
80,273,58.6
80,274,58.7
80,276,59.1
80,277,59.2
80,278,59.4
80,279,59.5
80,280,59.7
80,281,59.8
80,282,60
80,283,60.1
80,285,60.5
80,286,60.6
80,287,60.8
80,288,60.9
80,289,61.1
80,290,61.2
80,291,61.4
80,292,61.5
80,294,61.9
80,295,62
80,296,62.2
80,297,62.3
80,298,62.5
80,299,62.6
180,0,7.3
180,1,7.3
180,2,7.9
180,4,8.9
180,6,9.7
180,7,10
180,8,10.4
180,14,12.2
180,15,12.4
180,18,13.3
180,19,13.5
180,20,13.8
180,21,14
180,22,14.3
180,23,14.5
180,24,14.8
180,26,15.2
180,27,15.5
180,29,15.9
180,30,16.2
180,32,16.6
180,33,16.9
180,37,17.7
180,38,18
180,45,19.4
180,46,19.7
180,68,24.1
180,69,24.2
180,78,26
180,79,26.1
180,85,27.3
180,86,27.4
180,91,28.4
180,92,28.5
180,97,29.5
180,98,29.6
180,102,30.4
180,103,30.5
180,107,31.3
180,108,31.4
180,111,32
180,112,32.1
180,115,32.7
180,116,32.8
180,119,33.4
180,120,33.5
180,123,34.1
180,124,34.2
180,127,34.8
180,128,34.9
180,131,35.5
180,132,35.6
180,134,36
180,135,36.1
180,138,36.7
180,139,36.8
180,141,37.2
180,142,37.3
180,144,37.7
180,145,37.8
180,148,38.4
180,149,38.5
180,151,38.9
180,152,39
180,154,39.4
180,155,39.5
180,157,39.9
180,158,40
180,160,40.4
180,161,40.5
180,163,40.9
180,164,41
180,166,41.4
180,167,41.5
180,169,41.9
180,170,42
180,172,42.4
180,173,42.5
180,175,42.9
180,176,43
180,178,43.4
180,179,43.5
180,181,43.9
180,182,44
180,184,44.4
180,185,44.5
180,186,44.7
180,187,44.8
180,189,45.2
180,190,45.3
180,192,45.7
180,193,45.8
180,195,46.2
180,196,46.3
180,197,46.5
180,198,46.6
180,200,47
180,201,47.1
180,203,47.5
180,204,47.6
180,205,47.8
180,206,47.9
180,208,48.3
180,209,48.4
180,211,48.8
180,212,48.9
180,213,49.1
180,214,49.2
180,216,49.6
180,217,49.7
180,218,49.9
180,219,50
180,221,50.4
180,222,50.5
180,223,50.7
180,224,50.8
180,226,51.2
180,227,51.3
180,228,51.5
180,229,51.6
180,231,52
180,232,52.1
180,233,52.3
180,234,52.4
180,236,52.8
180,237,52.9
180,238,53.1
180,239,53.2
180,240,53.4
180,241,53.5
180,243,53.9
180,244,54
180,245,54.2
180,246,54.3
180,248,54.7
180,249,54.8
180,250,55
180,251,55.1
180,252,55.3
180,253,55.4
180,255,55.8
180,256,55.9
180,257,56.1
180,258,56.2
180,259,56.4
180,260,56.5
180,262,56.9
180,263,57
180,264,57.2
180,265,57.3
180,266,57.5
180,267,57.6
180,269,58
180,270,58.1
180,271,58.3
180,272,58.4
180,273,58.6
180,274,58.7
180,276,59.1
180,277,59.2
180,278,59.4
180,279,59.5
180,280,59.7
180,281,59.8
180,282,60
180,283,60.1
180,285,60.5
180,286,60.6
180,287,60.8
180,288,60.9
180,289,61.1
180,290,61.2
180,291,61.4
180,292,61.5
180,294,61.9
180,295,62
180,296,62.2
180,297,62.3
180,298,62.5
180,299,62.6
175,0,7.3
175,1,7.3
175,2,7.9
175,4,8.9
175,6,9.7
175,7,10
175,8,10.4
175,14,12.2
175,15,12.4
175,18,13.3
175,19,13.5
175,20,13.8
175,21,14
175,22,14.3
175,23,14.5
175,24,14.8
175,26,15.2
175,27,15.5
175,29,15.9
175,30,16.2
175,32,16.6
175,33,16.9
175,37,17.7
175,38,18
175,45,19.4
175,46,19.7
175,68,24.1
175,69,24.2
175,78,26
175,79,26.1
175,85,27.3
175,86,27.4
175,91,28.4
175,92,28.5
175,97,29.5
175,98,29.6
175,102,30.4
175,103,30.5
175,107,31.3
175,108,31.4
175,111,32
175,112,32.1
175,115,32.7
175,116,32.8
175,119,33.4
175,120,33.5
175,123,34.1
175,124,34.2
175,127,34.8
175,128,34.9
175,131,35.5
175,132,35.6
175,134,36
175,135,36.1
175,138,36.7
175,139,36.8
175,141,37.2
175,142,37.3
175,144,37.7
175,145,37.8
175,148,38.4
175,149,38.5
175,151,38.9
175,152,39
175,154,39.4
175,155,39.5
175,157,39.9
175,158,40
175,160,40.4
175,161,40.5
175,163,40.9
175,164,41
175,166,41.4
175,167,41.5
175,169,41.9
175,170,42
175,172,42.4
175,173,42.5
175,175,42.9
175,176,43
175,178,43.4
175,179,43.5
175,181,43.9
175,182,44
175,184,44.4
175,185,44.5
175,186,44.7
175,187,44.8
175,189,45.2
175,190,45.3
175,192,45.7
175,193,45.8
175,195,46.2
175,196,46.3
175,197,46.5
175,198,46.6
175,200,47
175,201,47.1
175,203,47.5
175,204,47.6
175,205,47.8
175,206,47.9
175,208,48.3
175,209,48.4
175,211,48.8
175,212,48.9
175,213,49.1
175,214,49.2
175,216,49.6
175,217,49.7
175,218,49.9
175,219,50
175,221,50.4
175,222,50.5
175,223,50.7
175,224,50.8
175,226,51.2
175,227,51.3
175,228,51.5
175,229,51.6
175,231,52
175,232,52.1
175,233,52.3
175,234,52.4
175,236,52.8
175,237,52.9
175,238,53.1
175,239,53.2
175,240,53.4
175,241,53.5
175,243,53.9
175,244,54
175,245,54.2
175,246,54.3
175,248,54.7
175,249,54.8
175,250,55
175,251,55.1
175,252,55.3
175,253,55.4
175,255,55.8
175,256,55.9
175,257,56.1
175,258,56.2
175,259,56.4
175,260,56.5
175,262,56.9
175,263,57
175,264,57.2
175,265,57.3
175,266,57.5
175,267,57.6
175,269,58
175,270,58.1
175,271,58.3
175,272,58.4
175,273,58.6
175,274,58.7
175,276,59.1
175,277,59.2
175,278,59.4
175,279,59.5
175,280,59.7
175,281,59.8
175,282,60
175,283,60.1
175,285,60.5
175,286,60.6
175,287,60.8
175,288,60.9
175,289,61.1
175,290,61.2
175,291,61.4
175,292,61.5
175,294,61.9
175,295,62
175,296,62.2
175,297,62.3
175,298,62.5
175,299,62.6
37,0,7.3
37,1,7.3
37,2,7.9
37,4,8.9
37,6,9.7
37,7,10
37,8,10.4
37,14,12.2
37,15,12.4
37,18,13.3
37,19,13.5
37,20,13.8
37,21,14
37,22,14.3
37,23,14.5
37,24,14.8
37,26,15.2
37,27,15.5
37,29,15.9
37,30,16.2
37,32,16.6
37,33,16.9
37,37,17.7
37,38,18
37,45,19.4
37,46,19.7
37,68,24.1
37,69,24.2
37,78,26
37,79,26.1
37,85,27.3
37,86,27.4
37,91,28.4
37,92,28.5
37,97,29.5
37,98,29.6
37,102,30.4
37,103,30.5
37,107,31.3
37,108,31.4
37,111,32
37,112,32.1
37,115,32.7
37,116,32.8
37,119,33.4
37,120,33.5
37,123,34.1
37,124,34.2
37,127,34.8
37,128,34.9
37,131,35.5
37,132,35.6
37,134,36
37,135,36.1
37,138,36.7
37,139,36.8
37,141,37.2
37,142,37.3
37,144,37.7
37,145,37.8
37,148,38.4
37,149,38.5
37,151,38.9
37,152,39
37,154,39.4
37,155,39.5
37,157,39.9
37,158,40
37,160,40.4
37,161,40.5
37,163,40.9
37,164,41
37,166,41.4
37,167,41.5
37,169,41.9
37,170,42
37,172,42.4
37,173,42.5
37,175,42.9
37,176,43
37,178,43.4
37,179,43.5
37,181,43.9
37,182,44
37,184,44.4
37,185,44.5
37,186,44.7
37,187,44.8
37,189,45.2
37,190,45.3
37,192,45.7
37,193,45.8
37,195,46.2
37,196,46.3
37,197,46.5
37,198,46.6
37,200,47
37,201,47.1
37,203,47.5
37,204,47.6
37,205,47.8
37,206,47.9
37,208,48.3
37,209,48.4
37,211,48.8
37,212,48.9
37,213,49.1
37,214,49.2
37,216,49.6
37,217,49.7
37,218,49.9
37,219,50
37,221,50.4
37,222,50.5
37,223,50.7
37,224,50.8
37,226,51.2
37,227,51.3
37,228,51.5
37,229,51.6
37,231,52
37,232,52.1
37,233,52.3
37,234,52.4
37,236,52.8
37,237,52.9
37,238,53.1
37,239,53.2
37,240,53.4
37,241,53.5
37,243,53.9
37,244,54
37,245,54.2
37,246,54.3
37,248,54.7
37,249,54.8
37,250,55
37,251,55.1
37,252,55.3
37,253,55.4
37,255,55.8
37,256,55.9
37,257,56.1
37,258,56.2
37,259,56.4
37,260,56.5
37,262,56.9
37,263,57
37,264,57.2
37,265,57.3
37,266,57.5
37,267,57.6
37,269,58
37,270,58.1
37,271,58.3
37,272,58.4
37,273,58.6
37,274,58.7
37,276,59.1
37,277,59.2
37,278,59.4
37,279,59.5
37,280,59.7
37,281,59.8
37,282,60
37,283,60.1
37,285,60.5
37,286,60.6
37,287,60.8
37,288,60.9
37,289,61.1
37,290,61.2
37,291,61.4
37,292,61.5
37,294,61.9
37,295,62
37,296,62.2
37,297,62.3
37,298,62.5
37,299,62.6
112,0,9.3
112,1,9.3
112,2,9.9
112,4,10.9
112,6,11.7
112,7,12
112,8,12.4
112,14,14.2
112,15,14.4
112,18,15.3
112,19,15.5
112,20,15.8
112,21,16
112,22,16.3
112,23,16.5
112,24,16.8
112,26,17.2
112,27,17.5
112,29,17.9
112,30,18.2
112,32,18.6
112,33,18.9
112,37,19.7
112,38,20
112,45,21.4
112,46,21.7
112,68,26.1
112,69,26.2
112,78,28
112,79,28.1
112,85,29.3
112,86,29.4
112,91,30.4
112,92,30.5
112,97,31.5
112,98,31.6
112,102,32.4
112,103,32.5
112,107,33.3
112,108,33.4
112,111,34
112,112,34.1
112,115,34.7
112,116,34.8
112,119,35.4
112,120,35.5
112,123,36.1
112,124,36.2
112,127,36.8
112,128,36.9
112,131,37.5
112,132,37.6
112,134,38
112,135,38.1
112,138,38.7
112,139,38.8
112,141,39.2
112,142,39.3
112,144,39.7
112,145,39.8
112,148,40.4
112,149,40.5
112,151,40.9
112,152,41
112,154,41.4
112,155,41.5
112,157,41.9
112,158,42
112,160,42.4
112,161,42.5
112,163,42.9
112,164,43
112,166,43.4
112,167,43.5
112,169,43.9
112,170,44
112,172,44.4
112,173,44.5
112,175,44.9
112,176,45
112,178,45.4
112,179,45.5
112,181,45.9
112,182,46
112,184,46.4
112,185,46.5
112,186,46.7
112,187,46.8
112,189,47.2
112,190,47.3
112,192,47.7
112,193,47.8
112,195,48.2
112,196,48.3
112,197,48.5
112,198,48.6
112,200,49
112,201,49.1
112,203,49.5
112,204,49.6
112,205,49.8
112,206,49.9
112,208,50.3
112,209,50.4
112,211,50.8
112,212,50.9
112,213,51.1
112,214,51.2
112,216,51.6
112,217,51.7
112,218,51.9
112,219,52
112,221,52.4
112,222,52.5
112,223,52.7
112,224,52.8
112,226,53.2
112,227,53.3
112,228,53.5
112,229,53.6
112,231,54
112,232,54.1
112,233,54.3
112,234,54.4
112,236,54.8
112,237,54.9
112,238,55.1
112,239,55.2
112,240,55.4
112,241,55.5
112,243,55.9
112,244,56
112,245,56.2
112,246,56.3
112,248,56.7
112,249,56.8
112,250,57
112,251,57.1
112,252,57.3
112,253,57.4
112,255,57.8
112,256,57.9
112,257,58.1
112,258,58.2
112,259,58.4
112,260,58.5
112,262,58.9
112,263,59
112,264,59.2
112,265,59.3
112,266,59.5
112,267,59.6
112,269,60
112,270,60.1
112,271,60.3
112,272,60.4
112,273,60.6
112,274,60.7
112,276,61.1
112,277,61.2
112,278,61.4
112,279,61.5
112,280,61.7
112,281,61.8
112,282,62
112,283,62.1
112,285,62.5
112,286,62.6
112,287,62.8
112,288,62.9
112,289,63.1
112,290,63.2
112,291,63.4
112,292,63.5
112,294,63.9
112,295,64
112,296,64.2
112,297,64.3
112,298,64.5
112,299,64.6
117,0,8
117,10,13
117,20,15.8
117,30,18.2
117,40,20.4
117,50,22.5
117,60,24.5
117,90,30.2
117,110,33.8
117,120,35.5
117,130,37.3
117,160,42.4
117,170,44
117,180,45.7
117,190,47.3
117,200,49
117,250,57
117,260,58.5
117,280,61.7
117,290,63.2
117,300,64.8
117,310,66.3
117,320,67.9
117,350,72.4
139,0,8
139,10,13
139,20,15.8
139,30,18.2
139,40,20.4
139,50,22.5
139,60,24.5
139,90,30.2
139,110,33.8
139,120,35.5
139,130,37.3
139,160,42.4
139,170,44
139,180,45.7
139,190,47.3
139,200,49
139,250,57
139,260,58.5
139,280,61.7
139,290,63.2
139,300,64.8
139,310,66.3
139,320,67.9
139,350,72.4
202,0,8
202,10,13
202,20,15.8
202,30,18.2
202,40,20.4
202,50,22.5
202,60,24.5
202,90,30.2
202,110,33.8
202,120,35.5
202,130,37.3
202,160,42.4
202,170,44
202,180,45.7
202,190,47.3
202,200,49
202,250,57
202,260,58.5
202,280,61.7
202,290,63.2
202,300,64.8
202,310,66.3
202,320,67.9
202,350,72.4
49,0,8
49,10,13
49,20,15.8
49,30,18.2
49,40,20.4
49,50,22.5
49,60,24.5
49,90,30.2
49,110,33.8
49,120,35.5
49,130,37.3
49,160,42.4
49,170,44
49,180,45.7
49,190,47.3
49,200,49
49,250,57
49,260,58.5
49,280,61.7
49,290,63.2
49,300,64.8
49,310,66.3
49,320,67.9
49,350,72.4
31,0,8
31,10,13
31,20,15.8
31,30,18.2
31,40,20.4
31,50,22.5
31,60,24.5
31,90,30.2
31,110,33.8
31,120,35.5
31,130,37.3
31,160,42.4
31,170,44
31,180,45.7
31,190,47.3
31,200,49
31,250,57
31,260,58.5
31,280,61.7
31,290,63.2
31,300,64.8
31,310,66.3
31,320,67.9
31,350,72.4
168,59,0
169,59,0
169,60,1
165,59,0
165,60,1
165,80,1
165,81,0
195,59,0
195,60,680
195,70,811.7
195,80,938.4
195,90,1049.4
195,100,1163.4
197,59,0
197,100,0
197,101,1
167,59,0
167,140,0
167,141,1
196,59,0
196,80,0
196,81,1
196,100,1
196,101,0
166,59,0
166,80,0
166,81,1
166,140,1
166,141,0
164,59,0
164,60,377.2
164,70,458.1
164,80,529.8
164,90,596
164,100,658.7
164,110,714.3
164,120,763.8
164,130,810.3
164,140,855.2
87,39,0
87,40,1
87,41,0
107,39,0
107,40,110.4
107,41,0
86,39,0
86,40,8
86,41,0
85,9,0
85,10,1
85,11,0
137,0,9.3
137,1,9.3
137,2,9.9
137,4,10.9
137,6,11.7
137,7,12
137,8,12.4
137,14,14.2
137,15,14.4
137,18,15.3
137,19,15.5
137,20,15.8
137,21,16
137,22,16.3
137,23,16.5
137,24,16.8
137,26,17.2
137,27,17.5
137,29,17.9
137,30,18.2
137,32,18.6
137,33,18.9
137,37,19.7
137,38,20
137,45,21.4
137,46,21.7
137,68,26.1
137,69,26.2
137,78,28
137,79,28.1
137,85,29.3
137,86,29.4
137,91,30.4
137,92,30.5
137,97,31.5
137,98,31.6
137,102,32.4
137,103,32.5
137,107,33.3
137,108,33.4
137,111,34
137,112,34.1
137,115,34.7
137,116,34.8
137,119,35.4
137,120,35.5
137,123,36.1
137,124,36.2
137,127,36.8
137,128,36.9
137,131,37.5
137,132,37.6
137,134,38
137,135,38.1
137,138,38.7
137,139,38.8
137,141,39.2
137,142,39.3
137,144,39.7
137,145,39.8
137,148,40.4
137,149,40.5
137,151,40.9
137,152,41
137,154,41.4
137,155,41.5
137,157,41.9
137,158,42
137,160,42.4
137,161,42.5
137,163,42.9
137,164,43
137,166,43.4
137,167,43.5
137,169,43.9
137,170,44
137,172,44.4
137,173,44.5
137,175,44.9
137,176,45
137,178,45.4
137,179,45.5
137,181,45.9
137,182,46
137,184,46.4
137,185,46.5
137,186,46.7
137,187,46.8
137,189,47.2
137,190,47.3
137,192,47.7
137,193,47.8
137,195,48.2
137,196,48.3
137,197,48.5
137,198,48.6
137,200,49
137,201,49.1
137,203,49.5
137,204,49.6
137,205,49.8
137,206,49.9
137,208,50.3
137,209,50.4
137,211,50.8
137,212,50.9
137,213,51.1
137,214,51.2
137,216,51.6
137,217,51.7
137,218,51.9
137,219,52
137,221,52.4
137,222,52.5
137,223,52.7
137,224,52.8
137,226,53.2
137,227,53.3
137,228,53.5
137,229,53.6
137,231,54
137,232,54.1
137,233,54.3
137,234,54.4
137,236,54.8
137,237,54.9
137,238,55.1
137,239,55.2
137,240,55.4
137,241,55.5
137,243,55.9
137,244,56
137,245,56.2
137,246,56.3
137,248,56.7
137,249,56.8
137,250,57
137,251,57.1
137,252,57.3
137,253,57.4
137,255,57.8
137,256,57.9
137,257,58.1
137,258,58.2
137,259,58.4
137,260,58.5
137,262,58.9
137,263,59
137,264,59.2
137,265,59.3
137,266,59.5
137,267,59.6
137,269,60
137,270,60.1
137,271,60.3
137,272,60.4
137,273,60.6
137,274,60.7
137,276,61.1
137,277,61.2
137,278,61.4
137,279,61.5
137,280,61.7
137,281,61.8
137,282,62
137,283,62.1
137,285,62.5
137,286,62.6
137,287,62.8
137,288,62.9
137,289,63.1
137,290,63.2
137,291,63.4
137,292,63.5
137,294,63.9
137,295,64
137,296,64.2
137,297,64.3
137,298,64.5
137,299,64.6
47,0,9.3
47,1,9.3
47,2,9.9
47,4,10.9
47,6,11.7
47,7,12
47,8,12.4
47,14,14.2
47,15,14.4
47,18,15.3
47,19,15.5
47,20,15.8
47,21,16
47,22,16.3
47,23,16.5
47,24,16.8
47,26,17.2
47,27,17.5
47,29,17.9
47,30,18.2
47,32,18.6
47,33,18.9
47,37,19.7
47,38,20
47,45,21.4
47,46,21.7
47,68,26.1
47,69,26.2
47,78,28
47,79,28.1
47,85,29.3
47,86,29.4
47,91,30.4
47,92,30.5
47,97,31.5
47,98,31.6
47,102,32.4
47,103,32.5
47,107,33.3
47,108,33.4
47,111,34
47,112,34.1
47,115,34.7
47,116,34.8
47,119,35.4
47,120,35.5
47,123,36.1
47,124,36.2
47,127,36.8
47,128,36.9
47,131,37.5
47,132,37.6
47,134,38
47,135,38.1
47,138,38.7
47,139,38.8
47,141,39.2
47,142,39.3
47,144,39.7
47,145,39.8
47,148,40.4
47,149,40.5
47,151,40.9
47,152,41
47,154,41.4
47,155,41.5
47,157,41.9
47,158,42
47,160,42.4
47,161,42.5
47,163,42.9
47,164,43
47,166,43.4
47,167,43.5
47,169,43.9
47,170,44
47,172,44.4
47,173,44.5
47,175,44.9
47,176,45
47,178,45.4
47,179,45.5
47,181,45.9
47,182,46
47,184,46.4
47,185,46.5
47,186,46.7
47,187,46.8
47,189,47.2
47,190,47.3
47,192,47.7
47,193,47.8
47,195,48.2
47,196,48.3
47,197,48.5
47,198,48.6
47,200,49
47,201,49.1
47,203,49.5
47,204,49.6
47,205,49.8
47,206,49.9
47,208,50.3
47,209,50.4
47,211,50.8
47,212,50.9
47,213,51.1
47,214,51.2
47,216,51.6
47,217,51.7
47,218,51.9
47,219,52
47,221,52.4
47,222,52.5
47,223,52.7
47,224,52.8
47,226,53.2
47,227,53.3
47,228,53.5
47,229,53.6
47,231,54
47,232,54.1
47,233,54.3
47,234,54.4
47,236,54.8
47,237,54.9
47,238,55.1
47,239,55.2
47,240,55.4
47,241,55.5
47,243,55.9
47,244,56
47,245,56.2
47,246,56.3
47,248,56.7
47,249,56.8
47,250,57
47,251,57.1
47,252,57.3
47,253,57.4
47,255,57.8
47,256,57.9
47,257,58.1
47,258,58.2
47,259,58.4
47,260,58.5
47,262,58.9
47,263,59
47,264,59.2
47,265,59.3
47,266,59.5
47,267,59.6
47,269,60
47,270,60.1
47,271,60.3
47,272,60.4
47,273,60.6
47,274,60.7
47,276,61.1
47,277,61.2
47,278,61.4
47,279,61.5
47,280,61.7
47,281,61.8
47,282,62
47,283,62.1
47,285,62.5
47,286,62.6
47,287,62.8
47,288,62.9
47,289,63.1
47,290,63.2
47,291,63.4
47,292,63.5
47,294,63.9
47,295,64
47,296,64.2
47,297,64.3
47,298,64.5
47,299,64.6
200,0,9.3
200,1,9.3
200,2,9.9
200,4,10.9
200,6,11.7
200,7,12
200,8,12.4
200,14,14.2
200,15,14.4
200,18,15.3
200,19,15.5
200,20,15.8
200,21,16
200,22,16.3
200,23,16.5
200,24,16.8
200,26,17.2
200,27,17.5
200,29,17.9
200,30,18.2
200,32,18.6
200,33,18.9
200,37,19.7
200,38,20
200,45,21.4
200,46,21.7
200,68,26.1
200,69,26.2
200,78,28
200,79,28.1
200,85,29.3
200,86,29.4
200,91,30.4
200,92,30.5
200,97,31.5
200,98,31.6
