CURVE,X,Y
221,110,157.5
221,113,158.7
221,114,159.4
221,116,160
221,117,160.2
221,118,160.7
221,121,161.3
221,122,161.6
221,124,161.8
221,125,161.8
221,126,161.9
215,61,0
215,62,1
209,61,0
209,62,1
209,82,1
209,83,0
244,61,0
244,62,258.2
244,63,264.3
244,65,276.3
244,66,288.1
244,68,299.7
244,69,305.4
244,70,316.5
244,72,327.5
244,73,332.8
244,74,343.2
244,75,348.3
244,77,358.3
244,78,368
244,79,372.7
244,81,381.9
244,82,390.7
244,83,395
244,84,399.2
244,85,403.3
244,86,411.3
244,87,415.2
244,88,419
244,89,422.7
244,90,429.9
244,92,436.7
244,93,439.9
244,94,446.2
244,95,449.2
244,97,455
244,98,460.5
244,99,463.1
244,100,465.5
244,101,468
244,102,472.6
244,103,474.8
244,104,476.9
244,105,478.9
244,106,482.7
244,108,486.3
244,109,487.9
244,110,490.9
244,112,493.7
244,113,494.9
244,114,497.3
244,116,499.3
244,117,500.1
244,118,501.7
244,119,502.5
244,121,503.7
244,122,504.6
244,123,504.9
244,124,505.3
244,125,505.5
244,126,505.8
244,127,505.9
231,61,0
231,62,292.1
231,64,304.3
231,65,310.3
231,66,322.1
231,67,327.9
231,69,339.3
231,70,350.5
231,71,355.9
231,72,361.4
231,73,366.7
231,74,377.1
231,75,382.3
231,77,392.3
231,78,401.9
231,80,411.3
231,81,415.8
231,82,424.7
231,85,437.3
231,86,445.3
231,89,456.7
231,90,463.8
231,92,470.6
231,93,473.9
231,94,480.1
231,96,486.1
231,97,488.9
231,98,494.4
231,99,497
231,100,499.5
231,101,501.9
231,102,506.5
231,104,510.9
231,105,512.9
231,106,516.7
231,107,518.5
231,108,520.2
231,109,521.8
231,110,524.9
231,111,526.3
231,113,528.9
231,114,531.2
231,116,533.2
231,117,534.1
231,118,535.7
231,119,536.4
231,121,537.6
231,122,538.5
231,123,538.9
231,125,539.5
231,126,539.7
231,127,539.8
246,61,0
246,62,387.3
246,65,414.5
246,66,432.2
246,67,440.9
246,69,458.1
246,70,474.8
246,72,491.2
246,73,499.2
246,74,514.8
246,75,522.5
246,77,537.5
246,78,552
246,80,566
246,81,572.8
246,82,586.1
246,83,592.5
246,84,598.8
246,85,605
246,86,617
246,87,622.8
246,88,628.5
246,89,634.1
246,90,644.8
246,92,655
246,93,659.9
246,94,669.3
246,95,673.8
246,96,678.2
246,97,682.5
246,98,690.7
246,99,694.6
246,101,702
246,102,708.9
246,103,712.2
246,104,715.4
246,105,718.4
246,106,724.1
246,107,726.8
246,108,729.4
246,109,731.8
246,110,736.4
246,111,738.5
246,112,740.5
246,113,742.4
246,114,745.9
246,116,748.9
246,117,750.2
246,118,752.6
246,119,753.7
246,121,755.5
246,122,756.9
246,124,757.9
246,126,758.7
246,127,758.8
223,61,0
223,62,306.8
223,65,325.8
223,66,338.2
223,69,356.3
223,70,368
223,71,373.7
223,72,379.5
223,73,385.1
223,74,396
223,75,401.4
223,76,406.6
223,77,411.9
223,78,422
223,80,431.8
223,81,436.6
223,82,445.9
223,83,450.4
223,84,454.8
223,85,459.1
223,86,467.5
223,87,471.6
223,88,475.6
223,89,479.5
223,90,487
223,91,490.5
223,92,494.1
223,93,497.5
223,94,504.2
223,96,510.4
223,97,513.4
223,98,519.1
223,99,521.9
223,100,524.5
223,101,527
223,102,531.8
223,103,534.2
223,104,536.4
223,105,538.5
223,106,542.5
223,107,544.4
223,108,546.2
223,109,547.9
223,110,551.1
223,111,552.6
223,112,554
223,113,555.3
223,114,557.7
223,115,558.8
223,117,560.8
223,118,562.4
223,119,563.2
223,120,563.8
223,121,564.5
223,122,565.4
223,123,565.8
223,124,566.1
223,125,566.5
223,126,566.7
223,127,566.8
211,61,0
211,128,0
211,129,1
210,61,0
210,82,0
210,83,1
210,128,1
210,129,0
208,61,0
208,62,438.2
208,65,465.4
208,66,483.1
208,69,509
208,70,525.7
208,72,542.1
208,73,550.1
208,74,565.7
208,75,573.4
208,77,588.4
208,78,602.9
208,80,616.9
208,81,623.7
208,82,637
208,84,649.7
208,85,655.9
208,86,667.9
208,87,673.7
208,88,679.4
208,89,685
208,90,695.7
208,92,705.9
208,93,710.8
208,94,720.2
208,95,724.7
208,96,729.1
208,97,733.4
208,98,741.6
208,99,745.5
208,101,752.9
208,102,759.8
208,103,763.1
208,104,766.3
208,105,769.3
208,106,775
208,107,777.7
208,108,780.3
208,109,782.7
208,110,787.3
208,111,789.4
208,112,791.4
208,113,793.3
208,114,796.8
208,116,799.8
208,117,801.1
208,118,803.5
208,119,804.6
208,121,806.4
208,122,807.8
208,124,808.8
208,126,809.6
208,127,809.7
207,61,0
207,62,267.3
207,63,272.8
207,64,278.4
207,65,283.9
207,66,294.7
207,67,300
207,68,305.2
207,69,310.5
207,70,320.7
207,72,330.7
207,73,335.6
207,74,345.1
207,75,349.8
207,76,354.3
207,77,358.9
207,78,367.8
207,79,372
207,80,376.3
207,81,380.5
207,82,388.6
207,83,392.5
207,85,400.1
207,86,407.4
207,89,417.9
207,90,424.4
207,92,430.6
207,93,433.6
207,94,439.3
207,97,447.4
207,98,452.4
207,99,454.8
207,100,457
207,101,459.3
207,102,463.5
207,104,467.5
207,105,469.3
207,106,472.7
207,107,474.4
207,108,476
207,109,477.4
207,110,480.3
207,111,481.5
207,112,482.8
207,113,483.9
207,114,486.1
207,116,487.9
207,117,488.7
207,118,490.1
207,119,490.8
207,120,491.3
207,121,491.9
207,122,492.8
207,124,493.4
207,126,493.8
207,127,493.9
206,61,0
206,62,170.9
206,63,174.5
206,65,181.5
206,66,188.4
206,68,195.2
206,69,198.5
206,70,205
206,72,211.4
206,73,214.5
206,74,220.6
206,76,226.6
206,77,229.5
206,78,235.1
206,79,237.9
206,80,240.6
206,81,243.2
206,82,248.4
206,84,253.4
206,85,255.8
206,86,260.5
206,87,262.8
206,88,265
206,89,267.1
206,90,271.3
206,92,275.3
206,93,277.2
206,94,280.9
206,95,282.7
206,96,284.4
206,97,286
206,98,289.2
206,100,292.2
206,101,293.6
206,102,296.3
206,103,297.6
206,105,300
206,106,302.3
206,109,305.3
206,110,307
206,111,307.9
206,112,308.6
206,113,309.4
206,114,310.7
206,116,311.9
206,117,312.4
206,118,313.4
206,120,314.2
206,121,314.5
206,122,315
206,126,315.8
121,57,0
280,57,0
280,58,0.15
123,57,0
123,58,0.1
358,57,0
358,58,0.23
535,57,0
535,58,0.32
282,57,0
282,58,0.25
534,57,0
534,58,0.68
281,57,0
281,58,0.6
359,57,0
359,58,0.77
360,57,0
360,58,1
355,57,0
355,58,1
355,78,1
355,79,0
288,57,0
288,58,0.8
124,57,0
124,58,0.7
122,57,0
122,58,0.2
261,57,0
261,58,59.6
261,60,61.6
261,61,62.7
261,62,64.7
261,65,67.7
261,66,69.7
261,67,70.6
261,69,72.6
261,70,74.4
261,71,75.4
261,73,77.2
261,74,79
261,75,79.9
261,76,80.7
261,77,81.6
261,78,83.3
261,80,84.9
261,81,85.8
261,82,87.3
261,85,89.7
261,86,91.1
261,87,91.9
261,89,93.3
261,90,94.6
261,92,96
261,93,96.6
261,94,97.9
261,97,99.7
261,98,100.8
261,99,101.4
261,100,101.9
261,101,102.5
261,102,103.5
261,105,105
261,106,105.9
261,107,106.4
261,109,107.2
261,110,108
261,113,109.2
261,114,109.9
261,115,110.3
261,117,110.9
261,118,111.5
261,121,112.4
261,122,112.9
261,124,113.3
261,125,113.6
261,126,114
261,127,114.2
261,128,114.3
261,129,114.5
261,130,114.8
261,131,115
261,133,115.2
261,134,115.5
261,136,115.7
261,137,115.7
261,138,115.9
261,139,116
261,141,116
261,142,116.1
125,57,0
125,58,1
118,57,0
118,58,1
118,78,1
118,79,0
561,57,0
561,58,86.4
561,59,87.9
561,60,89.5
561,61,91
561,62,94.1
561,65,98.6
561,66,101.5
561,67,103
561,68,104.4
561,69,105.9
561,70,108.7
561,72,111.5
561,73,112.8
561,74,115.5
561,75,116.9
561,77,119.5
561,78,122
561,79,123.3
561,81,125.7
561,82,128.1
561,83,129.3
561,84,130.4
561,85,131.6
561,86,133.8
561,87,134.9
561,88,135.9
561,89,137
561,90,139.1
561,92,141.1
561,93,142
561,94,143.9
561,97,146.6
561,98,148.3
561,99,149.2
561,101,150.8
561,102,152.3
561,103,153.1
561,105,154.5
561,106,155.9
561,107,156.6
561,108,157.2
561,109,157.9
561,110,159.1
561,111,159.7
561,112,160.2
561,113,160.8
561,114,161.8
561,117,163.3
561,118,164.2
561,121,165.4
561,122,166.1
561,123,166.5
561,125,167.1
561,126,167.7
561,127,168
561,128,168.2
561,129,168.5
561,130,168.9
561,133,169.5
561,134,169.8
561,137,170.1
561,138,170.3
561,139,170.4
561,140,170.4
561,141,170.5
352,57,0
352,58,137
352,60,141.8
352,61,144.1
352,62,148.8
352,65,155.7
352,66,160.2
352,67,162.5
352,69,166.9
352,70,171.2
352,71,173.4
352,73,177.6
352,74,181.7
352,77,187.7
352,78,191.6
352,80,195.4
352,81,197.2
352,82,200.9
352,84,204.5
352,85,206.2
352,86,209.6
352,87,211.3
352,89,214.5
352,90,217.7
352,93,222.2
352,94,225.1
352,97,229.3
352,98,231.9
352,100,234.5
352,101,235.7
352,102,238.1
352,103,239.2
352,104,240.4
352,105,241.5
352,106,243.6
352,109,246.6
352,110,248.5
352,113,251.2
352,114,252.8
352,115,253.6
352,116,254.3
352,117,255.1
352,118,256.5
352,119,257.1
352,120,257.8
352,121,258.4
352,122,259.6
352,123,260.1
352,124,260.7
352,125,261.2
352,126,262.1
352,127,262.6
352,129,263.4
352,130,264.1
352,131,264.4
352,132,264.8
352,133,265.1
352,134,265.6
352,137,266.2
352,138,266.5
352,139,266.7
352,143,267.1
298,57,0
298,58,134.2
298,60,140
298,61,142.8
298,62,148.5
298,63,151.2
298,65,156.8
298,66,162.2
298,67,164.9
298,68,167.5
298,69,170.2
298,70,175.4
298,71,177.9
298,72,180.5
298,73,183
298,74,187.9
298,77,195.1
298,78,199.7
298,80,204.3
298,81,206.5
298,82,210.8
298,85,217.1
298,86,221.1
298,88,225.1
298,89,227
298,90,230.7
298,92,234.3
298,93,236
298,94,239.4
298,95,241.1
298,97,244.3
298,98,247.4
298,99,248.9
298,101,251.7
298,102,254.5
298,105,258.4
298,106,260.8
298,108,263.2
298,109,264.3
298,110,266.4
298,113,269.4
298,114,271.2
298,115,272.1
298,117,273.7
298,118,275.2
298,119,276
298,120,276.7
298,121,277.3
298,122,278.6
298,123,279.1
298,124,279.7
298,125,280.2
298,126,281.2
298,127,281.6
298,128,282.1
298,129,282.4
298,130,283.2
298,132,283.8
298,133,284
298,134,284.5
298,135,284.7
298,136,284.8
298,138,285.2
298,139,285.3
286,57,0
286,58,162.3
286,60,168.1
286,61,170.9
286,62,176.6
286,63,179.3
286,65,184.9
286,66,190.3
286,67,193
286,68,195.6
286,69,198.3
286,70,203.5
286,71,206
286,72,208.6
286,73,211.1
286,74,216
286,77,223.2
286,78,227.8
286,80,232.4
286,81,234.6
286,82,238.9
286,85,245.2
286,86,249.2
286,88,253.2
286,89,255.1
286,90,258.8
286,92,262.4
286,93,264.1
286,94,267.5
286,95,269.2
286,97,272.4
286,98,275.5
286,99,277
286,101,279.8
286,102,282.6
286,105,286.5
286,106,288.9
286,108,291.3
286,109,292.4
286,110,294.5
286,113,297.5
286,114,299.3
286,115,300.2
286,117,301.8
286,118,303.3
286,119,304.1
286,120,304.8
286,121,305.4
286,122,306.7
286,123,307.2
286,124,307.8
286,125,308.3
286,126,309.3
286,127,309.7
286,128,310.2
286,129,310.5
286,130,311.3
286,132,311.9
286,133,312.1
286,134,312.6
286,135,312.8
286,136,312.9
286,138,313.3
286,139,313.4
276,57,0
276,58,121.7
276,60,126.1
276,61,128.2
276,62,132.4
276,65,138.7
276,66,142.7
276,69,148.7
276,70,152.6
276,73,158.3
276,74,162
276,77,167.4
276,78,170.9
276,80,174.3
276,81,175.9
276,82,179.2
276,84,182.4
276,85,183.9
276,86,186.9
276,88,189.9
276,89,191.3
276,90,194.1
276,91,195.4
276,92,196.8
276,93,198.1
276,94,200.6
276,95,201.9
276,97,204.3
276,98,206.6
276,101,209.9
276,102,212
276,103,212.9
276,105,214.9
276,106,216.7
276,107,217.6
276,108,218.4
276,109,219.3
276,110,220.9
276,111,221.6
276,112,222.4
276,113,223.1
276,114,224.5
276,115,225.1
276,116,225.8
276,117,226.4
276,118,227.5
276,119,228
276,120,228.6
276,121,229.1
276,122,230
276,125,231.2
276,126,232
276,129,232.9
276,130,233.4
276,131,233.7
276,133,234.1
276,134,234.4
276,135,234.6
276,137,234.8
276,138,235
276,140,235
276,141,235.1
260,57,0
260,58,119.1
260,60,123.3
260,61,125.3
260,62,129.4
260,65,135.4
260,66,139.3
260,67,141.3
260,69,145.1
260,70,148.9
260,71,150.7
260,72,152.6
260,73,154.4
260,74,158
260,75,159.7
260,76,161.5
260,77,163.2
260,78,166.6
260,79,168.3
260,81,171.5
260,82,174.7
260,83,176.3
260,85,179.3
260,86,182.3
260,89,186.5
260,90,189.3
260,93,193.2
260,94,195.8
260,97,199.4
260,98,201.7
260,101,205
260,102,207
260,105,210
260,106,211.8
260,109,214.5
260,110,216.1
260,112,217.7
260,113,218.4
260,114,219.8
260,116,221.2
260,117,221.8
260,118,223
260,120,224.2
260,121,224.7
260,122,225.7
260,124,226.7
260,125,227.1
260,126,227.9
260,128,228.7
260,129,229
260,130,229.7
260,131,230
260,132,230.2
260,133,230.5
260,134,230.9
260,137,231.5
260,138,231.8
260,143,232.3
115,57,0
115,58,83.6
115,61,88.1
115,62,91
115,63,92.4
115,64,93.9
115,65,95.3
115,66,98.1
115,68,100.9
115,69,102.2
115,70,104.9
115,71,106.2
115,72,107.6
115,73,108.9
115,74,111.4
115,75,112.7
115,77,115.1
115,78,117.5
115,80,119.9
115,81,121
115,82,123.3
115,84,125.5
115,85,126.5
115,86,128.6
115,87,129.7
115,89,131.7
115,90,133.6
115,91,134.5
115,92,135.5
115,93,136.4
115,94,138.1
115,95,139
115,97,140.6
115,98,142.2
115,100,143.8
115,101,144.5
115,102,145.9
115,105,148
115,106,149.2
115,107,149.9
115,108,150.4
115,109,151
115,110,152.1
115,111,152.7
115,113,153.7
115,114,154.6
115,115,155.1
115,117,155.9
115,118,156.7
115,120,157.5
115,121,157.8
115,122,158.5
115,124,159.1
115,125,159.3
115,126,159.8
115,127,160.1
115,129,160.5
115,130,160.9
115,131,161
115,132,161.2
115,133,161.3
115,134,161.6
115,135,161.7
115,136,161.7
115,139,162
560,57,0
560,58,172.7
560,61,182
560,62,188.1
560,63,191.2
560,64,194.2
560,65,197.1
560,66,203.1
560,68,208.9
560,69,211.7
560,70,217.4
560,71,220.2
560,72,222.9
560,73,225.7
560,74,231.1
560,77,238.9
560,78,244
560,80,249
560,81,251.4
560,82,256.2
560,85,263.1
560,86,267.6
560,87,269.7
560,88,271.9
560,89,274
560,90,278.1
560,92,282.1
560,93,284
560,94,287.8
560,95,289.7
560,96,291.5
560,97,293.2
560,98,296.7
560,99,298.4
560,101,301.6
560,102,304.7
560,103,306.2
560,104,307.6
560,105,309.1
560,106,311.8
560,107,313.2
560,108,314.5
560,109,315.7
560,110,318.1
560,111,319.3
560,113,321.5
560,114,323.6
560,116,325.6
560,117,326.5
560,118,328.3
560,119,329.2
560,121,330.8
560,122,332.2
560,124,333.6
560,125,334.2
560,126,335.4
560,127,335.9
560,128,336.5
560,129,336.9
560,130,337.8
560,132,338.6
560,133,338.9
560,134,339.6
560,135,339.8
560,136,340.1
560,137,340.3
560,138,340.6
560,139,340.8
560,142,341.1
553,57,0
553,58,198.6
553,60,205.8
553,61,209.3
553,62,216.3
553,64,223.3
553,65,226.7
553,66,233.5
553,67,236.9
553,69,243.5
553,70,250
553,72,256.4
553,73,259.5
553,74,265.7
553,75,268.8
553,77,274.8
553,78,280.6
553,79,283.5
553,81,289.1
553,82,294.6
553,84,300
553,85,302.6
553,86,307.7
553,88,312.7
553,89,315.1
553,90,319.8
553,91,322.2
553,92,324.4
553,93,326.7
553,94,331
553,96,335.2
553,97,337.2
553,98,341.2
553,100,345
553,101,346.8
553,102,350.4
553,104,353.8
553,105,355.4
553,106,358.6
553,109,363.1
553,110,365.9
553,113,369.8
553,114,372.2
553,115,373.3
553,116,374.5
553,117,375.5
553,118,377.6
553,119,378.5
553,120,379.5
553,121,380.4
553,122,382.1
553,123,382.9
553,124,383.6
553,125,384.4
553,126,385.7
553,129,387.5
553,130,388.5
553,131,389
553,133,389.8
553,134,390.5
553,136,391.1
553,137,391.3
553,138,391.7
553,139,391.9
553,142,392.2
384,57,0
384,58,167.3
384,59,170.2
384,60,173.2
384,61,176.1
384,62,182
384,63,184.9
384,64,187.7
384,65,190.6
384,66,196.2
384,67,199
384,68,201.7
384,69,204.5
384,70,209.8
384,71,212.5
384,73,217.7
384,74,222.8
384,77,230.3
384,78,235.1
384,79,237.4
384,80,239.8
384,81,242.1
384,82,246.6
384,84,251
384,85,253.1
384,86,257.3
384,89,263.3
384,90,267.2
384,91,269.1
384,93,272.7
384,94,276.2
384,95,278
384,96,279.6
384,97,281.3
384,98,284.5
384,101,289
384,102,291.9
384,103,293.3
384,105,295.9
384,106,298.5
384,108,300.9
384,109,302
384,110,304.3
384,111,305.3
384,112,306.4
384,113,307.3
384,114,309.2
384,115,310.2
384,116,311
384,117,311.9
384,118,313.5
384,121,315.6
384,122,316.9
384,125,318.7
384,126,319.7
384,127,320.1
384,128,320.6
384,129,321
384,130,321.7
384,131,322.1
384,132,322.4
384,133,322.6
384,134,323.1
384,136,323.5
384,137,323.6
384,138,323.9
384,139,323.9
384,140,324
532,57,0
532,58,259.7
532,61,273.5
532,62,282.5
532,63,287
532,65,295.8
532,66,304.5
532,67,308.8
532,69,317.2
532,70,325.6
532,71,329.6
532,72,333.7
532,73,337.7
532,74,345.6
532,75,349.5
532,77,357.1
532,78,364.5
532,79,368.2
532,80,371.8
532,81,375.3
532,82,382.3
532,83,385.7
532,85,392.3
532,86,398.8
532,87,401.9
532,88,405.1
532,89,408.1
532,90,414.1
532,91,417
532,93,422.6
532,94,428
532,95,430.7
532,96,433.3
532,97,435.8
532,98,440.7
532,100,445.5
532,101,447.7
532,102,452.2
532,104,456.4
532,105,458.4
532,106,462.3
532,107,464.2
532,109,467.8
532,110,471.2
532,112,474.4
532,113,475.9
532,114,478.9
532,115,480.3
532,117,482.9
532,118,485.3
532,119,486.5
532,121,488.7
532,122,490.7
532,124,492.5
532,125,493.3
532,126,494.9
532,127,495.6
532,128,496.2
532,129,496.9
532,130,498
532,132,499
532,133,499.4
532,134,500.1
532,136,500.7
532,137,500.9
532,138,501.2
532,139,501.4
532,140,501.4
532,141,501.5
278,57,0
278,58,202.9
278,60,210.1
278,61,213.6
278,62,220.7
278,63,224.2
278,64,227.6
278,65,231.1
278,66,237.9
278,67,241.2
278,68,244.6
278,69,247.8
278,70,254.3
278,72,260.7
278,73,263.8
278,74,270
278,77,279
278,78,284.8
278,81,293.2
278,82,298.6
278,83,301.3
278,85,306.5
278,86,311.6
278,89,318.8
278,90,323.5
278,91,325.7
278,92,328
278,93,330.2
278,94,334.4
278,95,336.5
278,97,340.5
278,98,344.3
278,99,346.2
278,101,349.8
278,102,353.3
278,105,358.1
278,106,361.2
278,107,362.6
278,108,364.1
278,109,365.5
278,110,368.1
278,111,369.4
278,113,371.8
278,114,374.1
278,116,376.3
278,117,377.3
278,118,379.2
278,119,380.1
278,120,380.9
278,121,381.8
278,122,383.3
278,123,384.1
278,124,384.7
278,125,385.4
278,126,386.6
278,127,387.2
278,129,388.2
278,130,389.1
278,131,389.5
278,133,390.1
278,134,390.7
278,135,391
278,136,391.2
278,137,391.3
278,138,391.6
278,139,391.7
278,140,391.7
278,141,391.8
353,57,0
353,58,458.5
353,59,466.6
353,61,482.5
353,62,498.2
353,65,521.4
353,66,536.5
353,68,551.4
353,69,558.7
353,70,573.2
353,72,587.4
353,73,594.4
353,74,608.2
353,76,621.7
353,77,628.3
353,78,641.4
353,79,647.8
353,81,660.4
353,82,672.6
353,83,678.6
353,85,690.3
353,86,701.7
353,87,707.3
353,88,712.8
353,89,718.2
353,90,728.8
353,91,734
353,93,744
353,94,753.7
353,95,758.5
353,96,763.1
353,97,767.6
353,98,776.5
353,99,780.8
353,100,784.9
353,101,789.1
353,102,797.1
353,103,801
353,105,808.4
353,106,815.6
353,107,819.1
353,109,825.7
353,110,832
353,112,838
353,113,840.8
353,114,846.3
353,116,851.5
353,117,853.9
353,118,858.6
353,119,860.9
353,121,865.1
353,122,869
353,123,870.9
353,125,874.3
353,126,877.5
353,127,879
353,128,880.4
353,129,881.7
353,130,884.2
353,131,885.4
353,132,886.3
353,133,887.3
353,134,889.1
353,135,889.9
353,137,891.3
353,138,892.4
353,140,893.2
353,141,893.5
353,142,894.1
353,144,894.3
531,57,0
531,58,551.9
531,61,581.1
531,62,600.3
531,65,628.5
531,66,647
531,69,674.2
531,70,691.7
531,71,700.5
531,73,717.6
531,74,734.4
531,76,750.8
531,77,758.8
531,78,774.6
531,81,797.6
531,82,812.3
531,84,826.7
531,85,833.7
531,86,847.4
531,87,854.2
531,89,867.2
531,90,879.8
531,92,892.1
531,93,898
531,94,909.6
531,95,915.2
531,97,926.1
531,98,936.6
531,99,941.7
531,101,951.5
531,102,960.8
531,103,965.4
531,104,969.8
531,105,974.1
531,106,982.4
531,107,986.4
531,108,990.3
531,109,994.1
531,110,1001.3
531,111,1004.8
531,113,1011.4
531,114,1017.6
531,116,1023.4
531,117,1026.1
531,118,1031.4
531,120,1036.2
531,121,1038.4
531,122,1042.6
531,123,1044.6
531,124,1046.5
531,125,1048.3
531,126,1051.6
531,128,1054.6
531,129,1055.8
531,130,1058.3
531,132,1060.3
531,133,1061.2
531,134,1062.8
531,135,1063.4
531,137,1064.4
531,138,1065.2
531,140,1065.6
299,57,0
299,58,536.9
299,61,571.3
299,62,593.8
299,64,616.1
299,65,627
299,66,648.8
299,68,670.2
299,69,680.7
299,70,701.4
299,71,711.7
299,73,731.8
299,74,751.6
299,76,770.9
299,77,780.3
299,78,798.9
299,81,825.9
299,82,843.3
299,84,860.2
299,85,868.4
299,86,884.6
299,87,892.5
299,89,907.8
299,90,922.7
299,91,930
299,93,944.1
299,94,957.7
299,96,970.8
299,97,977.1
299,98,989.4
299,100,1001.3
299,101,1007
299,102,1018
299,103,1023.4
299,104,1028.6
299,105,1033.6
299,106,1043.4
299,107,1048.1
299,109,1057.1
299,110,1065.6
299,111,1069.7
299,112,1073.6
299,113,1077.4
299,114,1084.8
299,116,1091.6
299,117,1094.8
299,118,1101
299,120,1106.6
299,121,1109.3
299,122,1114.2
299,123,1116.6
299,124,1118.8
299,125,1120.9
299,126,1124.8
299,127,1126.6
299,129,1129.8
299,130,1132.6
299,132,1135
299,133,1136.1
299,134,1137.9
299,136,1139.3
299,137,1139.8
299,138,1140.7
299,139,1141
299,140,1141.2
299,141,1141.3
277,57,0
277,58,487
277,60,504.1
277,61,512.8
277,62,529.7
277,64,546.4
277,65,554.5
277,66,570.9
277,67,579
277,69,594.9
277,70,610.4
277,71,618.1
277,73,633.2
277,74,648
277,76,662.5
277,77,669.5
277,78,683.4
277,80,697.1
277,81,703.8
277,82,716.8
277,84,729.4
277,85,735.6
277,86,747.7
277,87,753.7
277,89,765.2
277,90,776.3
277,91,781.9
277,93,792.3
277,94,802.6
277,96,812.4
277,97,817.1
277,98,826.4
277,99,830.9
277,100,835.3
277,101,839.5
277,102,847.7
277,103,851.9
277,104,855.8
277,105,859.5
277,106,866.8
277,107,870.4
277,108,873.8
277,109,877.1
277,110,883.5
277,111,886.6
277,113,892.4
277,114,897.9
277,115,900.5
277,117,905.3
277,118,910
277,119,912.2
277,120,914.3
277,121,916.2
277,122,920
277,123,921.7
277,124,923.5
277,125,925
277,126,927.9
277,128,930.5
277,129,931.6
277,130,933.8
277,131,934.6
277,132,935.6
277,133,936.4
277,134,937.8
277,135,938.2
277,137,939.2
277,138,939.8
277,139,940.1
277,140,940.3
277,141,940.2
262,57,0
262,58,416.8
262,59,424.2
262,61,438.6
262,62,452.9
262,63,460
262,65,474
262,66,487.7
262,68,501.3
262,69,507.9
262,70,521.1
262,71,527.6
262,73,540.4
262,74,552.9
262,75,559.1
262,76,565.2
262,77,571.2
262,78,583.1
262,80,594.7
262,81,600.3
262,82,611.5
262,83,616.9
262,85,627.5
262,86,637.9
262,87,643
262,88,648
262,89,652.9
262,90,662.6
262,91,667.3
262,92,671.8
262,93,676.4
262,94,685.1
262,95,689.5
262,96,693.7
262,97,697.8
262,98,705.9
262,99,709.8
262,100,713.6
262,101,717.3
262,102,724.7
262,103,728.2
262,104,731.6
262,105,734.9
262,106,741.5
262,107,744.6
262,109,750.6
262,110,756.4
262,112,761.8
262,113,764.4
262,114,769.4
262,117,776.3
262,118,780.6
262,119,782.6
262,121,786.4
262,122,790
262,123,791.7
262,124,793.3
262,125,794.8
262,126,797.7
262,127,799.1
262,128,800.4
262,129,801.6
262,130,803.8
262,132,805.8
262,133,806.7
262,134,808.3
262,135,809
262,136,809.6
262,137,810.3
262,138,811.2
262,140,812
262,141,812.3
262,142,812.8
262,144,813
562,57,0
562,58,604.5
562,59,615.5
562,61,637.1
562,62,658.4
562,65,690
562,66,710.7
562,69,741
562,70,760.8
562,73,789.9
562,74,808.7
562,77,836.2
562,78,854
562,81,880
562,82,896.7
562,84,913
562,85,920.9
562,86,936.5
562,88,951.7
562,89,959
562,90,973.4
562,91,980.5
562,93,994.2
562,94,1007.4
562,96,1020.2
562,97,1026.4
562,98,1038.4
562,99,1044.2
562,101,1055.5
562,102,1066.4
562,104,1076.8
562,105,1081.8
562,106,1091.5
562,108,1100.6
562,109,1105
562,110,1113.5
562,111,1117.6
562,112,1121.6
562,113,1125.4
562,114,1132.8
562,115,1136.3
562,116,1139.7
562,117,1142.9
562,118,1149.1
562,119,1152.1
562,120,1154.9
562,121,1157.6
562,122,1162.9
562,125,1169.8
562,126,1173.9
562,127,1175.8
562,128,1177.6
562,129,1179.3
562,130,1182.4
562,131,1183.8
562,132,1185.1
562,133,1186.3
562,134,1188.4
562,135,1189.4
562,137,1191
562,138,1192.2
562,139,1192.6
562,140,1193.1
562,141,1193.3
562,142,1193.7
562,143,1193.8
552,57,0
552,58,665
552,61,700.8
552,62,724.3
552,65,759
552,66,781.8
552,69,815.1
552,70,836.9
552,73,868.9
552,74,889.6
552,77,919.8
552,78,939.4
552,80,958.6
552,81,968
552,82,986.4
552,83,995.4
552,85,1013
552,86,1030.2
552,88,1046.8
552,89,1054.9
552,90,1070.8
552,92,1086.1
552,93,1093.5
552,94,1108.1
552,96,1122.2
552,97,1129
552,98,1142.2
552,99,1148.7
552,101,1161.1
552,102,1173
552,103,1178.8
552,105,1190
552,106,1200.6
552,108,1210.7
552,109,1215.5
552,110,1224.8
552,111,1229.4
552,113,1237.9
552,114,1246
552,115,1249.9
552,116,1253.6
552,117,1257.2
552,118,1264
552,119,1267.4
552,121,1273.4
552,122,1279.1
552,124,1284.3
552,125,1286.7
552,126,1291.3
552,127,1293.4
552,128,1295.4
552,129,1297.2
552,130,1300.6
552,132,1303.6
552,133,1304.9
552,134,1307.3
552,135,1308.3
552,137,1310.1
552,138,1311.4
552,140,1312.4
552,141,1312.7
552,142,1313.1
552,143,1313.2
385,57,0
385,58,669
385,61,704.6
385,62,727.9
385,64,751
385,65,762.3
385,66,784.8
385,68,807
385,69,817.8
385,70,839.4
385,72,860.5
385,73,870.8
385,74,891.3
385,77,921
385,78,940.3
385,79,949.8
385,81,968.2
385,82,986.3
385,85,1012.4
385,86,1029.1
385,88,1045.4
385,89,1053.3
385,90,1068.7
385,91,1076.2
385,93,1090.9
385,94,1105
385,96,1118.6
385,97,1125.1
