TRACK,LABEL,METHOD,CURVE
151,feature.Area.og1.total,,334
151,feature.Area.og2.CWHvm_FDC_HW_L,,1
151,feature.Area.og2.total,,1
151,feature.Height.managed.CWHvm_FDC_HW_L,,1742
151,feature.QMD.managed.CWHvm_FDC_HW_L,,1743
151,feature.SpeciesProp.managed.CW,,21
151,feature.SpeciesProp.managed.FDC,,1759
151,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,89
151,feature.Yield.managed.CW,,1760
151,feature.Yield.managed.FDC,,1761
151,feature.Yield.managed.Total,,1747
152,feature.Area.managed,,2
152,feature.Area.og1.CWHvm_FDC_HW_L,,334
152,feature.Area.og1.total,,334
152,feature.Area.og2.CWHvm_FDC_HW_L,,1
152,feature.Area.og2.total,,1
152,feature.Height.managed.CWHvm_FDC_HW_L,,1742
152,feature.QMD.managed.CWHvm_FDC_HW_L,,1768
152,feature.SpeciesProp.managed.CW,,21
152,feature.SpeciesProp.managed.FDC,,1759
152,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,110
152,feature.Yield.managed.CW,,1769
152,feature.Yield.managed.FDC,,1770
152,feature.Yield.managed.Total,,1771
153,feature.Area.managed,,2
153,feature.Area.og1.CWHvm_FDC_HW_L,,334
153,feature.Area.og1.total,,334
153,feature.Area.og2.CWHvm_FDC_HW_L,,1
153,feature.Area.og2.total,,1
153,feature.Height.managed.CWHvm_FDC_HW_L,,1742
153,feature.QMD.managed.CWHvm_FDC_HW_L,,1782
153,feature.SpeciesProp.managed.CW,,21
153,feature.SpeciesProp.managed.FDC,,1759
153,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,110
153,feature.Yield.managed.CW,,1783
153,feature.Yield.managed.FDC,,1784
153,feature.Yield.managed.Total,,1785
154,feature.Area.managed,,2
154,feature.Area.og1.CWHvm_FDC_HW_L,,334
154,feature.Area.og1.total,,334
154,feature.Area.og2.CWHvm_FDC_HW_L,,1
154,feature.Area.og2.total,,1
154,feature.Height.managed.CWHvm_FDC_HW_L,,1742
154,feature.QMD.managed.CWHvm_FDC_HW_L,,1796
154,feature.SpeciesProp.managed.CW,,21
154,feature.SpeciesProp.managed.FDC,,1759
154,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,110
154,feature.Yield.managed.CW,,1797
154,feature.Yield.managed.FDC,,1798
154,feature.Yield.managed.Total,,1799
155,feature.Area.managed,,2
155,feature.Area.og1.CWHvm_FDC_HW_L,,334
155,feature.Area.og1.total,,334
155,feature.Area.og2.CWHvm_FDC_HW_L,,1
155,feature.Area.og2.total,,1
155,feature.Height.managed.CWHvm_FDC_HW_L,,1742
155,feature.QMD.managed.CWHvm_FDC_HW_L,,1810
155,feature.SpeciesProp.managed.CW,,21
155,feature.SpeciesProp.managed.FDC,,1759
155,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,110
155,feature.Yield.managed.CW,,1811
155,feature.Yield.managed.FDC,,1812
155,feature.Yield.managed.Total,,1813
156,feature.Area.og1.CWHvm_HW_FDC_L,,205
156,feature.Area.og1.total,,205
156,feature.Area.og2.CWHvm_HW_FDC_L,,1
156,feature.Area.og2.total,,1
156,feature.Area.unmanaged,,2
156,feature.Height.unmanaged.CWHvm_HW_FDC_L,,1824
156,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,1825
156,feature.Seral.CWHvm_HW_FDC_L.immature,,369
156,feature.Seral.CWHvm_HW_FDC_L.mature,,370
156,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
156,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
156,feature.Seral.CWHvm_HW_FDC_L.young,,9
156,feature.Seral.immature,,369
156,feature.Seral.mature,,370
156,feature.Seral.overmature,,7
156,feature.Seral.regenerating,,8
156,feature.Seral.young,,9
156,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,1826
156,feature.Yield.unmanaged.Total,,1827
157,feature.Area.managed,,804
157,feature.Area.og1.CWHvm_HW_FDC_L,,1039
157,feature.Area.og1.total,,1039
157,feature.Area.og2.CWHvm_HW_FDC_L,,806
157,feature.Area.og2.total,,806
157,feature.Height.managed.CWHvm_HW_FDC_L,,1828
157,feature.QMD.managed.CWHvm_HW_FDC_L,,1829
157,feature.Seral.CWHvm_HW_FDC_L.immature,,809
157,feature.Seral.CWHvm_HW_FDC_L.mature,,810
157,feature.Seral.CWHvm_HW_FDC_L.overmature,,811
157,feature.Seral.CWHvm_HW_FDC_L.regenerating,,812
157,feature.Seral.CWHvm_HW_FDC_L.young,,813
157,feature.Seral.immature,,809
157,feature.Seral.mature,,810
157,feature.Seral.overmature,,811
157,feature.Seral.regenerating,,812
157,feature.Seral.young,,813
157,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,22
157,feature.Yield.managed.Total,,1830
158,feature.Area.managed,,804
158,feature.Area.og1.CWHvm_HW_FDC_L,,1039
158,feature.Area.og1.total,,1039
158,feature.Area.og2.CWHvm_HW_FDC_L,,806
158,feature.Area.og2.total,,806
158,feature.Height.managed.CWHvm_HW_FDC_L,,1828
158,feature.QMD.managed.CWHvm_HW_FDC_L,,1829
158,feature.Seral.CWHvm_HW_FDC_L.immature,,809
158,feature.Seral.CWHvm_HW_FDC_L.mature,,810
158,feature.Seral.CWHvm_HW_FDC_L.overmature,,811
158,feature.Seral.CWHvm_HW_FDC_L.regenerating,,812
158,feature.Seral.CWHvm_HW_FDC_L.young,,813
158,feature.Seral.immature,,809
158,feature.Seral.mature,,810
158,feature.Seral.overmature,,811
158,feature.Seral.regenerating,,812
158,feature.Seral.young,,813
158,feature.SpeciesProp.managed.CW,,12
158,feature.SpeciesProp.managed.FDC,,10
158,feature.SpeciesProp.managed.HW,,208
158,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,22
158,feature.Yield.managed.CW,,1839
158,feature.Yield.managed.FDC,,1840
158,feature.Yield.managed.HW,,1841
158,feature.Yield.managed.Total,,1830
159,feature.Area.og1.CWHvm_HW_FDC_L,,205
159,feature.Area.og1.total,,205
159,feature.Area.og2.CWHvm_HW_FDC_L,,1
159,feature.Area.og2.total,,1
159,feature.Area.unmanaged,,2
159,feature.Height.unmanaged.CWHvm_HW_FDC_L,,1084
159,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,1085
159,feature.Seral.CWHvm_HW_FDC_L.immature,,369
159,feature.Seral.CWHvm_HW_FDC_L.mature,,370
159,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
159,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
159,feature.Seral.CWHvm_HW_FDC_L.young,,9
159,feature.Seral.immature,,369
159,feature.Seral.mature,,370
159,feature.Seral.overmature,,7
159,feature.Seral.regenerating,,8
159,feature.Seral.young,,9
159,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,1826
159,feature.Yield.unmanaged.Total,,1845
160,feature.Area.managed,,2
160,feature.Area.og1.CWHvm_HW_FDC_L,,205
160,feature.Area.og1.total,,205
160,feature.Area.og2.CWHvm_HW_FDC_L,,1
160,feature.Area.og2.total,,1
160,feature.Height.managed.CWHvm_HW_FDC_L,,1846
160,feature.QMD.managed.CWHvm_HW_FDC_L,,1847
160,feature.Seral.CWHvm_HW_FDC_L.immature,,369
160,feature.Seral.CWHvm_HW_FDC_L.mature,,370
160,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
160,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
160,feature.Seral.CWHvm_HW_FDC_L.young,,9
160,feature.Seral.immature,,369
160,feature.Seral.mature,,370
160,feature.Seral.overmature,,7
160,feature.Seral.regenerating,,8
160,feature.Seral.young,,9
160,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,22
160,feature.Yield.managed.Total,,1848
161,feature.Area.managed,,2
161,feature.Area.og1.CWHvm_HW_FDC_L,,205
161,feature.Area.og1.total,,205
161,feature.Area.og2.CWHvm_HW_FDC_L,,1
161,feature.Area.og2.total,,1
161,feature.Height.managed.CWHvm_HW_FDC_L,,1846
161,feature.QMD.managed.CWHvm_HW_FDC_L,,1847
161,feature.Seral.CWHvm_HW_FDC_L.immature,,369
161,feature.Seral.CWHvm_HW_FDC_L.mature,,370
161,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
161,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
161,feature.Seral.CWHvm_HW_FDC_L.young,,9
161,feature.Seral.immature,,369
161,feature.Seral.mature,,370
161,feature.Seral.overmature,,7
161,feature.Seral.regenerating,,8
161,feature.Seral.young,,9
161,feature.SpeciesProp.managed.CW,,12
161,feature.SpeciesProp.managed.FDC,,10
161,feature.SpeciesProp.managed.HW,,11
161,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,22
161,feature.Yield.managed.CW,,1856
161,feature.Yield.managed.FDC,,1857
161,feature.Yield.managed.HW,,1858
161,feature.Yield.managed.Total,,1848
162,feature.Area.og1.CWHvm_DR_HW_M,,0
162,feature.Area.og1.total,,0
162,feature.Area.og2.CWHvm_DR_HW_M,,1
162,feature.Area.og2.total,,1
162,feature.Area.unmanaged,,2
162,feature.Height.unmanaged.CWHvm_DR_HW_M,,1861
162,feature.QMD.unmanaged.CWHvm_DR_HW_M,,1862
162,feature.Seral.CWHvm_DR_HW_M.immature,,5
162,feature.Seral.CWHvm_DR_HW_M.mature,,6
162,feature.Seral.CWHvm_DR_HW_M.overmature,,7
162,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
162,feature.Seral.CWHvm_DR_HW_M.young,,9
162,feature.Seral.immature,,5
162,feature.Seral.mature,,6
162,feature.Seral.overmature,,7
162,feature.Seral.regenerating,,8
162,feature.Seral.young,,9
162,feature.SpeciesProp.unmanaged.CW,,10
162,feature.SpeciesProp.unmanaged.FDC,,208
162,feature.SpeciesProp.unmanaged.HW,,12
162,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
162,feature.Yield.unmanaged.CW,,1863
162,feature.Yield.unmanaged.FDC,,1864
162,feature.Yield.unmanaged.HW,,1865
162,feature.Yield.unmanaged.Total,,1866
163,feature.Area.managed,,804
163,feature.Area.og1.CWHvm_DR_HW_M,,1867
163,feature.Area.og1.total,,1867
163,feature.Area.og2.CWHvm_DR_HW_M,,806
163,feature.Area.og2.total,,806
163,feature.Height.managed.CWHvm_DR_HW_M,,1868
163,feature.QMD.managed.CWHvm_DR_HW_M,,1869
163,feature.Seral.CWHvm_DR_HW_M.immature,,1042
163,feature.Seral.CWHvm_DR_HW_M.mature,,1043
163,feature.Seral.CWHvm_DR_HW_M.overmature,,811
163,feature.Seral.CWHvm_DR_HW_M.regenerating,,812
163,feature.Seral.CWHvm_DR_HW_M.young,,813
163,feature.Seral.immature,,1042
163,feature.Seral.mature,,1043
163,feature.Seral.overmature,,811
163,feature.Seral.regenerating,,812
163,feature.Seral.young,,813
163,feature.SpeciesProp.managed.CW,,10
163,feature.SpeciesProp.managed.FDC,,208
163,feature.SpeciesProp.managed.HW,,12
163,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,343
163,feature.Yield.managed.CW,,1870
163,feature.Yield.managed.FDC,,1871
163,feature.Yield.managed.HW,,1872
163,feature.Yield.managed.Total,,1873
164,feature.Area.og1.CWHvm_FDC_HW_L,,334
164,feature.Area.og1.total,,334
164,feature.Area.og2.CWHvm_FDC_HW_L,,1
164,feature.Area.og2.total,,1
164,feature.Area.unmanaged,,2
164,feature.Height.unmanaged.CWHvm_FDC_HW_L,,1885
164,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,1886
164,feature.Seral.CWHvm_FDC_HW_L.immature,,369
164,feature.Seral.CWHvm_FDC_HW_L.mature,,370
164,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
164,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
164,feature.Seral.CWHvm_FDC_HW_L.young,,9
164,feature.Seral.immature,,369
164,feature.Seral.mature,,370
164,feature.Seral.overmature,,7
164,feature.Seral.regenerating,,8
164,feature.Seral.young,,9
164,feature.SpeciesProp.unmanaged.CW,,52
164,feature.SpeciesProp.unmanaged.FDC,,53
164,feature.SpeciesProp.unmanaged.HW,,54
164,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,371
164,feature.Yield.unmanaged.CW,,1887
164,feature.Yield.unmanaged.FDC,,1888
164,feature.Yield.unmanaged.HW,,1889
164,feature.Yield.unmanaged.Total,,1890
165,feature.Area.managed,,804
165,feature.Area.og1.CWHvm_FDC_HW_L,,1561
165,feature.Area.og1.total,,1561
165,feature.Area.og2.CWHvm_FDC_HW_L,,806
165,feature.Area.og2.total,,806
165,feature.Height.managed.CWHvm_FDC_HW_L,,1891
165,feature.QMD.managed.CWHvm_FDC_HW_L,,1892
165,feature.Seral.CWHvm_FDC_HW_L.immature,,809
165,feature.Seral.CWHvm_FDC_HW_L.mature,,810
165,feature.Seral.CWHvm_FDC_HW_L.overmature,,811
165,feature.Seral.CWHvm_FDC_HW_L.regenerating,,812
165,feature.Seral.CWHvm_FDC_HW_L.young,,813
165,feature.Seral.immature,,809
165,feature.Seral.mature,,810
165,feature.Seral.overmature,,811
165,feature.Seral.regenerating,,812
165,feature.Seral.young,,813
165,feature.SpeciesProp.managed.CW,,703
165,feature.SpeciesProp.managed.FDC,,704
165,feature.SpeciesProp.managed.HW,,1893
165,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,343
165,feature.Yield.managed.CW,,1894
165,feature.Yield.managed.FDC,,1895
165,feature.Yield.managed.HW,,1896
165,feature.Yield.managed.Total,,1897
166,feature.Area.managed,,804
166,feature.Area.og1.CWHvm_FDC_HW_L,,1561
166,feature.Area.og1.total,,1561
166,feature.Area.og2.CWHvm_FDC_HW_L,,806
166,feature.Area.og2.total,,806
166,feature.Height.managed.CWHvm_FDC_HW_L,,1891
166,feature.QMD.managed.CWHvm_FDC_HW_L,,1892
166,feature.SpeciesProp.managed.CW,,12
166,feature.SpeciesProp.managed.FDC,,401
166,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,628
166,feature.Yield.managed.CW,,1913
166,feature.Yield.managed.FDC,,1914
166,feature.Yield.managed.Total,,1897
167,feature.Area.managed,,804
167,feature.Area.og1.CWHvm_FDC_HW_L,,1561
167,feature.Area.og1.total,,1561
167,feature.Area.og2.CWHvm_FDC_HW_L,,806
167,feature.Area.og2.total,,806
167,feature.Height.managed.CWHvm_FDC_HW_L,,1891
167,feature.QMD.managed.CWHvm_FDC_HW_L,,1922
167,feature.SpeciesProp.managed.CW,,12
167,feature.SpeciesProp.managed.FDC,,401
167,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,644
167,feature.Yield.managed.CW,,1923
167,feature.Yield.managed.FDC,,1924
167,feature.Yield.managed.Total,,1925
168,feature.Area.managed,,804
168,feature.Area.og1.CWHvm_FDC_HW_L,,1561
168,feature.Area.og1.total,,1561
168,feature.Area.og2.CWHvm_FDC_HW_L,,806
168,feature.Area.og2.total,,806
168,feature.Height.managed.CWHvm_FDC_HW_L,,1891
168,feature.QMD.managed.CWHvm_FDC_HW_L,,1937
168,feature.SpeciesProp.managed.CW,,12
168,feature.SpeciesProp.managed.FDC,,401
168,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,644
168,feature.Yield.managed.CW,,1938
168,feature.Yield.managed.FDC,,1939
168,feature.Yield.managed.Total,,1940
169,feature.Area.managed,,804
169,feature.Area.og1.CWHvm_FDC_HW_L,,1561
169,feature.Area.og1.total,,1561
169,feature.Area.og2.CWHvm_FDC_HW_L,,806
169,feature.Area.og2.total,,806
169,feature.Height.managed.CWHvm_FDC_HW_L,,1891
169,feature.QMD.managed.CWHvm_FDC_HW_L,,1952
169,feature.SpeciesProp.managed.CW,,12
169,feature.SpeciesProp.managed.FDC,,401
169,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,644
169,feature.Yield.managed.CW,,1953
169,feature.Yield.managed.FDC,,1954
169,feature.Yield.managed.Total,,1955
170,feature.Area.managed,,804
170,feature.Area.og1.CWHvm_FDC_HW_L,,1561
170,feature.Area.og1.total,,1561
170,feature.Area.og2.CWHvm_FDC_HW_L,,806
170,feature.Area.og2.total,,806
170,feature.Height.managed.CWHvm_FDC_HW_L,,1891
170,feature.QMD.managed.CWHvm_FDC_HW_L,,1967
170,feature.SpeciesProp.managed.CW,,12
170,feature.SpeciesProp.managed.FDC,,401
170,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,644
170,feature.Yield.managed.CW,,1968
170,feature.Yield.managed.FDC,,1969
170,feature.Yield.managed.Total,,1970
171,feature.Area.og1.CWHvm_HW_CW_L,,334
171,feature.Area.og1.total,,334
171,feature.Area.og2.CWHvm_HW_CW_L,,1
171,feature.Area.og2.total,,1
171,feature.Area.unmanaged,,2
171,feature.Height.unmanaged.CWHvm_HW_CW_L,,1981
171,feature.QMD.unmanaged.CWHvm_HW_CW_L,,1982
171,feature.Seral.CWHvm_HW_CW_L.immature,,337
171,feature.Seral.CWHvm_HW_CW_L.mature,,338
171,feature.Seral.CWHvm_HW_CW_L.overmature,,7
171,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
171,feature.Seral.CWHvm_HW_CW_L.young,,9
171,feature.Seral.immature,,337
171,feature.Seral.mature,,338
171,feature.Seral.overmature,,7
171,feature.Seral.regenerating,,8
171,feature.Seral.young,,9
171,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,1559
171,feature.Yield.unmanaged.Total,,1983
172,feature.Area.managed,,2
172,feature.Area.og1.CWHvm_HW_CW_L,,334
172,feature.Area.og1.total,,334
172,feature.Area.og2.CWHvm_HW_CW_L,,1
172,feature.Area.og2.total,,1
172,feature.Height.managed.CWHvm_HW_CW_L,,1984
172,feature.QMD.managed.CWHvm_HW_CW_L,,1985
172,feature.Seral.CWHvm_HW_CW_L.immature,,337
172,feature.Seral.CWHvm_HW_CW_L.mature,,338
172,feature.Seral.CWHvm_HW_CW_L.overmature,,7
172,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
172,feature.Seral.CWHvm_HW_CW_L.young,,9
172,feature.Seral.immature,,337
172,feature.Seral.mature,,338
172,feature.Seral.overmature,,7
172,feature.Seral.regenerating,,8
172,feature.Seral.young,,9
172,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,22
172,feature.Yield.managed.Total,,1986
173,feature.Area.managed,,2
173,feature.Area.og1.CWHvm_HW_CW_L,,334
173,feature.Area.og1.total,,334
173,feature.Area.og2.CWHvm_HW_CW_L,,1
173,feature.Area.og2.total,,1
173,feature.Height.managed.CWHvm_HW_CW_L,,1984
173,feature.QMD.managed.CWHvm_HW_CW_L,,1985
173,feature.Seral.CWHvm_HW_CW_L.immature,,337
173,feature.Seral.CWHvm_HW_CW_L.mature,,338
173,feature.Seral.CWHvm_HW_CW_L.overmature,,7
173,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
173,feature.Seral.CWHvm_HW_CW_L.young,,9
173,feature.Seral.immature,,337
173,feature.Seral.mature,,338
173,feature.Seral.overmature,,7
173,feature.Seral.regenerating,,8
173,feature.Seral.young,,9
173,feature.SpeciesProp.managed.CW,,12
173,feature.SpeciesProp.managed.FDC,,10
173,feature.SpeciesProp.managed.HW,,174
173,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,22
173,feature.Yield.managed.CW,,1995
173,feature.Yield.managed.FDC,,1996
173,feature.Yield.managed.HW,,1997
173,feature.Yield.managed.Total,,1986
174,feature.Area.og1.CWHvm_HW_CW_H,,799
174,feature.Area.og1.total,,799
174,feature.Area.og2.CWHvm_HW_CW_H,,1
174,feature.Area.og2.total,,1
174,feature.Area.unmanaged,,2
174,feature.Height.unmanaged.CWHvm_HW_CW_H,,2002
174,feature.QMD.unmanaged.CWHvm_HW_CW_H,,2003
174,feature.Seral.CWHvm_HW_CW_H.immature,,369
174,feature.Seral.CWHvm_HW_CW_H.mature,,370
174,feature.Seral.CWHvm_HW_CW_H.overmature,,7
174,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
174,feature.Seral.CWHvm_HW_CW_H.young,,9
174,feature.Seral.immature,,369
174,feature.Seral.mature,,370
174,feature.Seral.overmature,,7
174,feature.Seral.regenerating,,8
174,feature.Seral.young,,9
174,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_H,,802
174,feature.Yield.unmanaged.Total,,2004
175,feature.Area.managed,,2
175,feature.Area.og1.CWHvm_HW_CW_H,,799
175,feature.Area.og1.total,,799
175,feature.Area.og2.CWHvm_HW_CW_H,,1
175,feature.Area.og2.total,,1
175,feature.Height.managed.CWHvm_HW_CW_H,,2005
175,feature.QMD.managed.CWHvm_HW_CW_H,,2006
175,feature.Seral.CWHvm_HW_CW_H.immature,,369
175,feature.Seral.CWHvm_HW_CW_H.mature,,370
175,feature.Seral.CWHvm_HW_CW_H.overmature,,7
175,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
175,feature.Seral.CWHvm_HW_CW_H.young,,9
175,feature.Seral.immature,,369
175,feature.Seral.mature,,370
175,feature.Seral.overmature,,7
175,feature.Seral.regenerating,,8
175,feature.Seral.young,,9
175,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,181
175,feature.Yield.managed.Total,,2007
176,feature.Area.managed,,2
176,feature.Area.og1.CWHvm_HW_CW_H,,799
176,feature.Area.og1.total,,799
176,feature.Area.og2.CWHvm_HW_CW_H,,1
176,feature.Area.og2.total,,1
176,feature.Height.managed.CWHvm_HW_CW_H,,2005
176,feature.QMD.managed.CWHvm_HW_CW_H,,2006
176,feature.Seral.CWHvm_HW_CW_H.immature,,369
176,feature.Seral.CWHvm_HW_CW_H.mature,,370
176,feature.Seral.CWHvm_HW_CW_H.overmature,,7
176,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
176,feature.Seral.CWHvm_HW_CW_H.young,,9
176,feature.Seral.immature,,369
176,feature.Seral.mature,,370
176,feature.Seral.overmature,,7
176,feature.Seral.regenerating,,8
176,feature.Seral.young,,9
176,feature.SpeciesProp.managed.CW,,21
176,feature.SpeciesProp.managed.FDC,,20
176,feature.SpeciesProp.managed.HW,,11
176,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,181
176,feature.Yield.managed.CW,,2016
176,feature.Yield.managed.FDC,,2017
176,feature.Yield.managed.HW,,2018
176,feature.Yield.managed.Total,,2007
177,feature.Area.og1.CWHvm_CW_HW_M,,476
177,feature.Area.og1.total,,476
177,feature.Area.og2.CWHvm_CW_HW_M,,1
177,feature.Area.og2.total,,1
177,feature.Area.unmanaged,,2
177,feature.Height.unmanaged.CWHvm_CW_HW_M,,2022
177,feature.QMD.unmanaged.CWHvm_CW_HW_M,,2023
177,feature.Seral.CWHvm_CW_HW_M.immature,,337
177,feature.Seral.CWHvm_CW_HW_M.mature,,338
177,feature.Seral.CWHvm_CW_HW_M.overmature,,7
177,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
177,feature.Seral.CWHvm_CW_HW_M.young,,9
177,feature.Seral.immature,,337
177,feature.Seral.mature,,338
177,feature.Seral.overmature,,7
177,feature.Seral.regenerating,,8
177,feature.Seral.young,,9
177,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,479
177,feature.Yield.unmanaged.Total,,2024
178,feature.Area.managed,,2
178,feature.Area.og1.CWHvm_CW_HW_M,,476
178,feature.Area.og1.total,,476
178,feature.Area.og2.CWHvm_CW_HW_M,,1
178,feature.Area.og2.total,,1
178,feature.Height.managed.CWHvm_CW_HW_M,,2025
178,feature.QMD.managed.CWHvm_CW_HW_M,,2026
178,feature.Seral.CWHvm_CW_HW_M.immature,,337
178,feature.Seral.CWHvm_CW_HW_M.mature,,338
178,feature.Seral.CWHvm_CW_HW_M.overmature,,7
178,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
178,feature.Seral.CWHvm_CW_HW_M.young,,9
178,feature.Seral.immature,,337
178,feature.Seral.mature,,338
178,feature.Seral.overmature,,7
178,feature.Seral.regenerating,,8
178,feature.Seral.young,,9
178,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,181
178,feature.Yield.managed.Total,,2027
179,feature.Area.managed,,2
179,feature.Area.og1.CWHvm_CW_HW_M,,476
179,feature.Area.og1.total,,476
179,feature.Area.og2.CWHvm_CW_HW_M,,1
179,feature.Area.og2.total,,1
179,feature.Height.managed.CWHvm_CW_HW_M,,2025
179,feature.QMD.managed.CWHvm_CW_HW_M,,2026
179,feature.Seral.CWHvm_CW_HW_M.immature,,337
179,feature.Seral.CWHvm_CW_HW_M.mature,,338
179,feature.Seral.CWHvm_CW_HW_M.overmature,,7
179,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
179,feature.Seral.CWHvm_CW_HW_M.young,,9
179,feature.Seral.immature,,337
179,feature.Seral.mature,,338
179,feature.Seral.overmature,,7
179,feature.Seral.regenerating,,8
179,feature.Seral.young,,9
179,feature.SpeciesProp.managed.CW,,21
179,feature.SpeciesProp.managed.FDC,,20
179,feature.SpeciesProp.managed.HW,,11
179,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,181
179,feature.Yield.managed.CW,,2036
179,feature.Yield.managed.FDC,,2037
179,feature.Yield.managed.HW,,2038
179,feature.Yield.managed.Total,,2027
180,feature.Area.managed,,2
180,feature.Area.og1.CWHvm_CW_HW_M,,476
180,feature.Area.og1.total,,476
180,feature.Area.og2.CWHvm_CW_HW_M,,1
180,feature.Area.og2.total,,1
180,feature.Height.managed.CWHvm_CW_HW_M,,2025
180,feature.QMD.managed.CWHvm_CW_HW_M,,2026
180,feature.SpeciesProp.managed.CW,,11
180,feature.SpeciesProp.managed.FDC,,501
180,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,232
180,feature.Yield.managed.CW,,2044
180,feature.Yield.managed.FDC,,2045
180,feature.Yield.managed.Total,,2027
181,feature.Area.managed,,2
181,feature.Area.og1.CWHvm_CW_HW_M,,476
181,feature.Area.og1.total,,476
181,feature.Area.og2.CWHvm_CW_HW_M,,1
181,feature.Area.og2.total,,1
181,feature.Height.managed.CWHvm_CW_HW_M,,2025
181,feature.QMD.managed.CWHvm_CW_HW_M,,2050
181,feature.SpeciesProp.managed.CW,,11
181,feature.SpeciesProp.managed.FDC,,501
181,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,250
181,feature.Yield.managed.CW,,2051
181,feature.Yield.managed.FDC,,2052
181,feature.Yield.managed.Total,,2053
182,feature.Area.managed,,2
182,feature.Area.og1.CWHvm_CW_HW_M,,476
182,feature.Area.og1.total,,476
182,feature.Area.og2.CWHvm_CW_HW_M,,1
182,feature.Area.og2.total,,1
182,feature.Height.managed.CWHvm_CW_HW_M,,2025
182,feature.QMD.managed.CWHvm_CW_HW_M,,2061
182,feature.SpeciesProp.managed.CW,,11
182,feature.SpeciesProp.managed.FDC,,501
182,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,250
182,feature.Yield.managed.CW,,2062
182,feature.Yield.managed.FDC,,2063
182,feature.Yield.managed.Total,,2064
183,feature.Area.managed,,2
183,feature.Area.og1.CWHvm_CW_HW_M,,476
183,feature.Area.og1.total,,476
183,feature.Area.og2.CWHvm_CW_HW_M,,1
183,feature.Area.og2.total,,1
183,feature.Height.managed.CWHvm_CW_HW_M,,2025
183,feature.QMD.managed.CWHvm_CW_HW_M,,2074
183,feature.SpeciesProp.managed.CW,,11
183,feature.SpeciesProp.managed.FDC,,501
183,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,250
183,feature.Yield.managed.CW,,2075
183,feature.Yield.managed.FDC,,2076
183,feature.Yield.managed.Total,,2077
184,feature.Area.managed,,2
184,feature.Area.og1.CWHvm_CW_HW_M,,476
184,feature.Area.og1.total,,476
184,feature.Area.og2.CWHvm_CW_HW_M,,1
184,feature.Area.og2.total,,1
184,feature.Height.managed.CWHvm_CW_HW_M,,2025
