TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
102,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1328
102,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1329
102,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1330
102,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,640
102,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,640
102,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1331
102,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1332
102,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1333
102,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1334
102,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1335
102,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1336
102,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,1337
102,CC,product.SpeciesProp.managed.CW,0,R,,761
102,CC,product.SpeciesProp.managed.FDC,0,R,,762
102,CC,product.Treated.managed.CC,0,R,,654
102,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,654
102,CC,product.Yield.managed.CW,0,R,,1328
102,CC,product.Yield.managed.FDC,0,R,,1329
102,CC,product.Yield.managed.Total,0,R,,1330
102,F3,product.Treated.managed.F3,0,R,,563
103,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1342
103,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1343
103,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1344
103,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,640
103,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,640
103,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1345
103,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1346
103,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1347
103,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1348
103,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1349
103,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1350
103,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,1351
103,CC,product.SpeciesProp.managed.CW,0,R,,761
103,CC,product.SpeciesProp.managed.FDC,0,R,,762
103,CC,product.Treated.managed.CC,0,R,,654
103,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,654
103,CC,product.Yield.managed.CW,0,R,,1342
103,CC,product.Yield.managed.FDC,0,R,,1343
103,CC,product.Yield.managed.Total,0,R,,1344
105,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1365
105,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1366
105,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1367
105,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1368
105,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
105,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
105,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1369
105,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1370
105,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1371
105,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1372
105,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1373
105,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1374
105,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1375
105,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,39
105,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,40
105,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,41
105,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,31
105,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,31
105,CC,product.SpeciesProp.managed.CW,0,R,,44
105,CC,product.SpeciesProp.managed.FDC,0,R,,42
105,CC,product.SpeciesProp.managed.HW,0,R,,43
105,CC,product.Treated.managed.CC,0,R,,45
105,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
105,CC,product.Yield.managed.CW,0,R,,1365
105,CC,product.Yield.managed.FDC,0,R,,1366
105,CC,product.Yield.managed.HW,0,R,,1367
105,CC,product.Yield.managed.Total,0,R,,1368
105,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,85
105,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,86
105,PCT,product.Treated.managed.PCT,0,R,,86
106,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1379
106,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1380
106,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1381
106,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1368
106,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1375
106,CC,product.SpeciesProp.managed.CW,0,R,,1174
106,CC,product.SpeciesProp.managed.FDC,0,R,,42
106,CC,product.SpeciesProp.managed.HW,0,R,,1175
106,CC,product.Treated.managed.CC,0,R,,45
106,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
106,CC,product.Yield.managed.CW,0,R,,1379
106,CC,product.Yield.managed.FDC,0,R,,1380
106,CC,product.Yield.managed.HW,0,R,,1381
106,CC,product.Yield.managed.Total,0,R,,1368
106,CT,product.HarvestedVolume.managed.CW.CT,0,R,,1382
106,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,1383
106,CT,product.HarvestedVolume.managed.HW.CT,0,R,,1384
106,CT,product.HarvestedVolume.managed.Total.CT,0,R,,1385
106,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
106,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
106,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,246
106,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,247
106,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,248
106,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,249
106,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,1383
106,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,247
106,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,1386
106,CT,product.SpeciesProp.managed.CW,0,R,,531
106,CT,product.SpeciesProp.managed.FDC,0,R,,252
106,CT,product.SpeciesProp.managed.HW,0,R,,533
106,CT,product.Treated.managed.CT,0,R,,108
106,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,108
106,CT,product.Yield.managed.CW,0,R,,1382
106,CT,product.Yield.managed.FDC,0,R,,1383
106,CT,product.Yield.managed.HW,0,R,,1384
106,CT,product.Yield.managed.Total,0,R,,1385
107,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1393
107,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1394
107,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1395
107,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1396
107,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
107,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
107,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1397
107,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1398
107,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1399
107,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1400
107,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1401
107,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1402
107,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1403
107,CC,product.SpeciesProp.managed.CW,0,R,,1174
107,CC,product.SpeciesProp.managed.FDC,0,R,,42
107,CC,product.SpeciesProp.managed.HW,0,R,,1175
107,CC,product.Treated.managed.CC,0,R,,45
107,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
107,CC,product.Yield.managed.CW,0,R,,1393
107,CC,product.Yield.managed.FDC,0,R,,1394
107,CC,product.Yield.managed.HW,0,R,,1395
107,CC,product.Yield.managed.Total,0,R,,1396
107,F1,product.Treated.managed.F1,0,R,,271
108,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1409
108,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1410
108,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1411
108,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1412
108,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
108,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
108,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1413
108,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1414
108,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1415
108,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1416
108,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1417
108,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1418
108,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1419
108,CC,product.SpeciesProp.managed.CW,0,R,,1174
108,CC,product.SpeciesProp.managed.FDC,0,R,,42
108,CC,product.SpeciesProp.managed.HW,0,R,,1175
108,CC,product.Treated.managed.CC,0,R,,45
108,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
108,CC,product.Yield.managed.CW,0,R,,1409
108,CC,product.Yield.managed.FDC,0,R,,1410
108,CC,product.Yield.managed.HW,0,R,,1411
108,CC,product.Yield.managed.Total,0,R,,1412
108,F2,product.Treated.managed.F2,0,R,,288
109,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1425
109,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1426
109,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1427
109,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1428
109,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
109,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
109,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1429
109,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1430
109,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1431
109,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1432
109,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1433
109,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1374
109,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,303
109,CC,product.SpeciesProp.managed.CW,0,R,,1174
109,CC,product.SpeciesProp.managed.FDC,0,R,,42
109,CC,product.SpeciesProp.managed.HW,0,R,,1175
109,CC,product.Treated.managed.CC,0,R,,45
109,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
109,CC,product.Yield.managed.CW,0,R,,1425
109,CC,product.Yield.managed.FDC,0,R,,1426
109,CC,product.Yield.managed.HW,0,R,,1427
109,CC,product.Yield.managed.Total,0,R,,1428
109,F3,product.Treated.managed.F3,0,R,,304
110,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1439
110,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1440
110,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1441
110,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1442
110,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
110,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
110,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1443
110,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1444
110,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1445
110,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1446
110,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1447
110,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1448
110,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1449
110,CC,product.SpeciesProp.managed.CW,0,R,,1174
110,CC,product.SpeciesProp.managed.FDC,0,R,,42
110,CC,product.SpeciesProp.managed.HW,0,R,,1175
110,CC,product.Treated.managed.CC,0,R,,45
110,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
110,CC,product.Yield.managed.CW,0,R,,1439
110,CC,product.Yield.managed.FDC,0,R,,1440
110,CC,product.Yield.managed.HW,0,R,,1441
110,CC,product.Yield.managed.Total,0,R,,1442
112,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1457
112,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,399
112,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,399
112,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1458
112,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1459
112,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1460
112,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1461
112,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1462
112,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1463
112,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,1464
112,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,849
112,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,850
112,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,851
112,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,399
112,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,399
112,CC,product.Treated.managed.CC,0,R,,852
112,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,852
112,CC,product.Yield.managed.Total,0,R,,1457
113,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1468
113,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1469
113,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1470
113,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1457
113,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,399
113,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,399
113,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1458
113,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1459
113,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1460
113,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1461
113,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1462
113,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1463
113,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,1464
113,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,849
113,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,850
113,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,851
113,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,399
113,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,399
113,CC,product.SpeciesProp.managed.CW,0,R,,859
113,CC,product.SpeciesProp.managed.FDC,0,R,,860
113,CC,product.SpeciesProp.managed.HW,0,R,,861
113,CC,product.Treated.managed.CC,0,R,,852
113,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,852
113,CC,product.Yield.managed.CW,0,R,,1468
113,CC,product.Yield.managed.FDC,0,R,,1469
113,CC,product.Yield.managed.HW,0,R,,1470
113,CC,product.Yield.managed.Total,0,R,,1457
115,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1476
115,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
115,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
115,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1477
115,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1478
115,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,501
115,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1479
115,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1480
115,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1481
115,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1482
115,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,367
115,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,368
115,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,369
115,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,359
115,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,359
115,CC,product.Treated.managed.CC,0,R,,370
115,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
115,CC,product.Yield.managed.Total,0,R,,1476
116,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1486
116,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1487
116,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1488
116,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1476
116,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
116,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
116,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1477
116,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1478
116,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,501
116,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1479
116,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1480
116,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1481
116,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1482
116,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,367
116,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,368
116,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,369
116,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,359
116,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,359
116,CC,product.SpeciesProp.managed.CW,0,R,,377
116,CC,product.SpeciesProp.managed.FDC,0,R,,378
116,CC,product.SpeciesProp.managed.HW,0,R,,379
116,CC,product.Treated.managed.CC,0,R,,370
116,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
116,CC,product.Yield.managed.CW,0,R,,1486
116,CC,product.Yield.managed.FDC,0,R,,1487
116,CC,product.Yield.managed.HW,0,R,,1488
116,CC,product.Yield.managed.Total,0,R,,1476
116,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,85
116,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,86
116,PCT,product.Treated.managed.PCT,0,R,,86
117,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1492
117,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1493
117,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1494
117,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1476
117,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1482
117,CC,product.SpeciesProp.managed.CW,0,R,,522
117,CC,product.SpeciesProp.managed.FDC,0,R,,378
117,CC,product.SpeciesProp.managed.HW,0,R,,523
117,CC,product.Treated.managed.CC,0,R,,370
117,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
117,CC,product.Yield.managed.CW,0,R,,1492
117,CC,product.Yield.managed.FDC,0,R,,1493
117,CC,product.Yield.managed.HW,0,R,,1494
117,CC,product.Yield.managed.Total,0,R,,1476
117,CT,product.HarvestedVolume.managed.CW.CT,0,R,,524
117,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,429
117,CT,product.HarvestedVolume.managed.HW.CT,0,R,,907
117,CT,product.HarvestedVolume.managed.Total.CT,0,R,,526
117,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,99
117,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,99
117,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,99
117,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,99
117,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,765
117,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,528
117,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,529
117,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,99
117,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,530
117,CT,product.SpeciesProp.managed.CW,0,R,,531
117,CT,product.SpeciesProp.managed.FDC,0,R,,1178
117,CT,product.SpeciesProp.managed.HW,0,R,,533
117,CT,product.Treated.managed.CT,0,R,,108
117,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,108
117,CT,product.Yield.managed.CW,0,R,,524
117,CT,product.Yield.managed.FDC,0,R,,429
117,CT,product.Yield.managed.HW,0,R,,907
117,CT,product.Yield.managed.Total,0,R,,526
118,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1500
118,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1501
118,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1502
118,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1503
118,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
118,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
118,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1477
118,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1478
118,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,543
118,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1504
118,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1505
118,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1481
118,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1506
118,CC,product.SpeciesProp.managed.CW,0,R,,522
118,CC,product.SpeciesProp.managed.FDC,0,R,,378
118,CC,product.SpeciesProp.managed.HW,0,R,,523
118,CC,product.Treated.managed.CC,0,R,,370
118,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
118,CC,product.Yield.managed.CW,0,R,,1500
118,CC,product.Yield.managed.FDC,0,R,,1501
118,CC,product.Yield.managed.HW,0,R,,1502
118,CC,product.Yield.managed.Total,0,R,,1503
118,F1,product.Treated.managed.F1,0,R,,547
119,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1512
119,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,554
119,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1513
119,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1514
119,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
119,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
119,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1515
119,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1516
119,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,559
119,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1517
119,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1518
119,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1481
119,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1519
119,CC,product.SpeciesProp.managed.CW,0,R,,522
119,CC,product.SpeciesProp.managed.FDC,0,R,,378
119,CC,product.SpeciesProp.managed.HW,0,R,,523
119,CC,product.Treated.managed.CC,0,R,,370
119,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
119,CC,product.Yield.managed.CW,0,R,,1512
119,CC,product.Yield.managed.FDC,0,R,,554
119,CC,product.Yield.managed.HW,0,R,,1513
119,CC,product.Yield.managed.Total,0,R,,1514
119,F2,product.Treated.managed.F2,0,R,,563
120,CC,product.HarvestedVolume.managed.CW.CC,0,R,,939
120,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,940
120,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1525
120,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1526
120,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
120,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
120,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1527
120,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1528
120,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,575
120,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1529
120,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1530
120,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1481
120,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1531
120,CC,product.SpeciesProp.managed.CW,0,R,,522
120,CC,product.SpeciesProp.managed.FDC,0,R,,378
120,CC,product.SpeciesProp.managed.HW,0,R,,523
120,CC,product.Treated.managed.CC,0,R,,370
120,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
120,CC,product.Yield.managed.CW,0,R,,939
120,CC,product.Yield.managed.FDC,0,R,,940
120,CC,product.Yield.managed.HW,0,R,,1525
120,CC,product.Yield.managed.Total,0,R,,1526
120,F3,product.Treated.managed.F3,0,R,,579
121,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1537
121,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1538
121,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1539
121,CC,product.HarvestedVolume.managed.Total.CC,0,R,,956
121,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,359
121,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,359
121,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1540
121,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1541
121,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,591
121,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1542
121,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1543
121,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1481
121,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1544
121,CC,product.SpeciesProp.managed.CW,0,R,,522
121,CC,product.SpeciesProp.managed.FDC,0,R,,378
121,CC,product.SpeciesProp.managed.HW,0,R,,523
121,CC,product.Treated.managed.CC,0,R,,370
121,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,370
121,CC,product.Yield.managed.CW,0,R,,1537
121,CC,product.Yield.managed.FDC,0,R,,1538
121,CC,product.Yield.managed.HW,0,R,,1539
121,CC,product.Yield.managed.Total,0,R,,956
123,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1552
123,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,399
123,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,399
123,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1553
123,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1554
123,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1555
123,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1556
123,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1557
123,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1558
123,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1559
123,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,407
123,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,408
123,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,409
123,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,399
123,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,399
123,CC,product.Treated.managed.CC,0,R,,413
