TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
97,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1301
97,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1302
97,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,494
97,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1303
97,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1304
97,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1243
97,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,1305
97,CC,product.SpeciesProp.managed.BA,0,R,,270
97,CC,product.SpeciesProp.managed.CW,0,R,,288
97,CC,product.SpeciesProp.managed.DR,0,R,,270
97,CC,product.SpeciesProp.managed.FDC,0,R,,289
97,CC,product.SpeciesProp.managed.HW,0,R,,290
97,CC,product.SpeciesProp.managed.PL,0,R,,270
97,CC,product.SpeciesProp.managed.PLC,0,R,,270
97,CC,product.SpeciesProp.managed.PW,0,R,,270
97,CC,product.SpeciesProp.managed.SS,0,R,,270
97,CC,product.SpeciesProp.managed.YC,0,R,,270
97,CC,product.Treated.managed.CC,0,R,,281
97,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,281
97,CC,product.Yield.managed.CW,0,R,,1298
97,CC,product.Yield.managed.FDC,0,R,,1299
97,CC,product.Yield.managed.HW,0,R,,1300
97,CC,product.Yield.managed.Total,0,R,,862
99,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1313
99,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
99,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
99,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1314
99,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1315
99,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1316
99,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1317
99,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1318
99,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1319
99,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1320
99,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,318
99,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,319
99,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,320
99,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,310
99,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,310
99,CC,product.Treated.managed.CC,0,R,,324
99,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
99,CC,product.Yield.managed.Total,0,R,,1313
100,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1324
100,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1325
100,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1326
100,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1313
100,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
100,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
100,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1314
100,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1315
100,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1316
100,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1317
100,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1318
100,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1319
100,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1320
100,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,318
100,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,319
100,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,320
100,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,310
100,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,310
100,CC,product.SpeciesProp.managed.CW,0,R,,321
100,CC,product.SpeciesProp.managed.FDC,0,R,,322
100,CC,product.SpeciesProp.managed.HW,0,R,,323
100,CC,product.Treated.managed.CC,0,R,,324
100,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
100,CC,product.Yield.managed.CW,0,R,,1324
100,CC,product.Yield.managed.FDC,0,R,,1325
100,CC,product.Yield.managed.HW,0,R,,1326
100,CC,product.Yield.managed.Total,0,R,,1313
100,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
100,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
100,CT,product.HarvestedVolume.managed.HW.CT,0,R,,327
100,CT,product.HarvestedVolume.managed.Total.CT,0,R,,328
100,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,89
100,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,89
100,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,89
100,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,89
100,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,329
100,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,330
100,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,331
100,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,91
100,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,332
100,CT,product.SpeciesProp.managed.BA,0,R,,89
100,CT,product.SpeciesProp.managed.CW,0,R,,97
100,CT,product.SpeciesProp.managed.DR,0,R,,89
100,CT,product.SpeciesProp.managed.FDC,0,R,,98
100,CT,product.SpeciesProp.managed.HW,0,R,,99
100,CT,product.SpeciesProp.managed.PL,0,R,,89
100,CT,product.SpeciesProp.managed.PLC,0,R,,89
100,CT,product.SpeciesProp.managed.PW,0,R,,89
100,CT,product.SpeciesProp.managed.SS,0,R,,89
100,CT,product.SpeciesProp.managed.YC,0,R,,89
100,CT,product.Treated.managed.CT,0,R,,100
100,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,100
100,CT,product.Yield.managed.CW,0,R,,325
100,CT,product.Yield.managed.FDC,0,R,,326
100,CT,product.Yield.managed.HW,0,R,,327
100,CT,product.Yield.managed.Total,0,R,,328
101,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1332
101,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1333
101,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1334
101,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1335
101,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
101,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
101,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1336
101,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1337
101,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1338
101,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1339
101,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1340
101,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1341
101,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1342
101,CC,product.SpeciesProp.managed.BA,0,R,,310
101,CC,product.SpeciesProp.managed.CW,0,R,,321
101,CC,product.SpeciesProp.managed.DR,0,R,,310
101,CC,product.SpeciesProp.managed.FDC,0,R,,322
101,CC,product.SpeciesProp.managed.HW,0,R,,323
101,CC,product.SpeciesProp.managed.PL,0,R,,310
101,CC,product.SpeciesProp.managed.PLC,0,R,,310
101,CC,product.SpeciesProp.managed.PW,0,R,,310
101,CC,product.SpeciesProp.managed.SS,0,R,,310
101,CC,product.SpeciesProp.managed.YC,0,R,,310
101,CC,product.Treated.managed.CC,0,R,,324
101,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
101,CC,product.Yield.managed.CW,0,R,,1332
101,CC,product.Yield.managed.FDC,0,R,,1333
101,CC,product.Yield.managed.HW,0,R,,1334
101,CC,product.Yield.managed.Total,0,R,,1335
101,F1,product.Treated.managed.F1,0,R,,350
102,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1348
102,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1349
102,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1350
102,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1351
102,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
102,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
102,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1352
102,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1353
102,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1354
102,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1355
102,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1356
102,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1357
102,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1358
102,CC,product.SpeciesProp.managed.BA,0,R,,310
102,CC,product.SpeciesProp.managed.CW,0,R,,321
102,CC,product.SpeciesProp.managed.DR,0,R,,310
102,CC,product.SpeciesProp.managed.FDC,0,R,,322
102,CC,product.SpeciesProp.managed.HW,0,R,,323
102,CC,product.SpeciesProp.managed.PL,0,R,,310
102,CC,product.SpeciesProp.managed.PLC,0,R,,310
102,CC,product.SpeciesProp.managed.PW,0,R,,310
102,CC,product.SpeciesProp.managed.SS,0,R,,310
102,CC,product.SpeciesProp.managed.YC,0,R,,310
102,CC,product.Treated.managed.CC,0,R,,324
102,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
102,CC,product.Yield.managed.CW,0,R,,1348
102,CC,product.Yield.managed.FDC,0,R,,1349
102,CC,product.Yield.managed.HW,0,R,,1350
102,CC,product.Yield.managed.Total,0,R,,1351
102,F2,product.Treated.managed.F2,0,R,,367
103,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1364
103,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1365
103,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1366
103,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1367
103,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
103,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
103,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1368
103,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1369
103,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1370
103,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,380
103,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1371
103,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1372
103,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1373
103,CC,product.SpeciesProp.managed.BA,0,R,,310
103,CC,product.SpeciesProp.managed.CW,0,R,,321
103,CC,product.SpeciesProp.managed.DR,0,R,,310
103,CC,product.SpeciesProp.managed.FDC,0,R,,322
103,CC,product.SpeciesProp.managed.HW,0,R,,323
103,CC,product.SpeciesProp.managed.PL,0,R,,310
103,CC,product.SpeciesProp.managed.PLC,0,R,,310
103,CC,product.SpeciesProp.managed.PW,0,R,,310
103,CC,product.SpeciesProp.managed.SS,0,R,,310
103,CC,product.SpeciesProp.managed.YC,0,R,,310
103,CC,product.Treated.managed.CC,0,R,,324
103,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
103,CC,product.Yield.managed.CW,0,R,,1364
103,CC,product.Yield.managed.FDC,0,R,,1365
103,CC,product.Yield.managed.HW,0,R,,1366
103,CC,product.Yield.managed.Total,0,R,,1367
103,F3,product.Treated.managed.F3,0,R,,384
104,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1379
104,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1380
104,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1381
104,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1382
104,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
104,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
104,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1383
104,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1384
104,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1385
104,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,397
104,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1386
104,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1387
104,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,400
104,CC,product.SpeciesProp.managed.BA,0,R,,310
104,CC,product.SpeciesProp.managed.CW,0,R,,321
104,CC,product.SpeciesProp.managed.DR,0,R,,310
104,CC,product.SpeciesProp.managed.FDC,0,R,,322
104,CC,product.SpeciesProp.managed.HW,0,R,,323
104,CC,product.SpeciesProp.managed.PL,0,R,,310
104,CC,product.SpeciesProp.managed.PLC,0,R,,310
104,CC,product.SpeciesProp.managed.PW,0,R,,310
104,CC,product.SpeciesProp.managed.SS,0,R,,310
104,CC,product.SpeciesProp.managed.YC,0,R,,310
104,CC,product.Treated.managed.CC,0,R,,324
104,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
104,CC,product.Yield.managed.CW,0,R,,1379
104,CC,product.Yield.managed.FDC,0,R,,1380
104,CC,product.Yield.managed.HW,0,R,,1381
104,CC,product.Yield.managed.Total,0,R,,1382
106,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1398
106,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,270
106,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,270
106,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1399
106,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1400
106,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1401
106,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1402
106,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1403
106,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1404
106,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1405
106,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,1406
106,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,1407
106,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,1408
106,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,270
106,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,270
106,CC,product.Treated.managed.CC,0,R,,1409
106,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,1409
106,CC,product.Yield.managed.Total,0,R,,1398
107,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1413
107,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1414
107,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1415
107,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1398
107,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,270
107,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,270
107,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1399
107,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1400
107,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1401
107,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1402
107,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1403
107,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1404
107,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1405
107,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,1406
107,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,1407
107,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,1408
107,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,270
107,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,270
107,CC,product.SpeciesProp.managed.CW,0,R,,425
107,CC,product.SpeciesProp.managed.FDC,0,R,,426
107,CC,product.SpeciesProp.managed.HW,0,R,,290
107,CC,product.Treated.managed.CC,0,R,,1409
107,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,1409
107,CC,product.Yield.managed.CW,0,R,,1413
107,CC,product.Yield.managed.FDC,0,R,,1414
107,CC,product.Yield.managed.HW,0,R,,1415
107,CC,product.Yield.managed.Total,0,R,,1398
109,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1425
109,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,191
109,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,191
109,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1426
109,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1427
109,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1428
109,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1429
109,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1430
109,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1431
109,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,1432
109,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1433
109,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1434
109,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1435
109,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,191
109,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,191
109,CC,product.Treated.managed.CC,0,R,,1436
109,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1436
109,CC,product.Yield.managed.Total,0,R,,1425
110,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1440
110,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1441
110,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1442
110,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1425
110,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,191
110,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,191
110,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1426
110,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1427
110,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1428
110,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1429
110,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1430
110,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1431
110,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,1432
110,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1433
110,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1434
110,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1435
110,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,191
110,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,191
110,CC,product.SpeciesProp.managed.CW,0,R,,1443
110,CC,product.SpeciesProp.managed.FDC,0,R,,1444
110,CC,product.SpeciesProp.managed.HW,0,R,,1445
110,CC,product.Treated.managed.CC,0,R,,1436
110,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1436
110,CC,product.Yield.managed.CW,0,R,,1440
110,CC,product.Yield.managed.FDC,0,R,,1441
110,CC,product.Yield.managed.HW,0,R,,1442
110,CC,product.Yield.managed.Total,0,R,,1425
113,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1458
113,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,270
113,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,270
113,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1459
113,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1460
113,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1461
113,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1462
113,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1463
113,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1464
113,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1465
113,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,278
113,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,279
113,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,280
113,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,270
113,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,270
113,CC,product.Treated.managed.CC,0,R,,281
113,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,281
113,CC,product.Yield.managed.Total,0,R,,1458
114,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1469
114,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1470
114,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1471
114,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1458
114,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,270
114,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,270
114,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1459
114,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1460
114,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1461
114,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1462
114,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1463
114,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1464
114,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,1465
114,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,278
114,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,279
114,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,280
114,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,270
114,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,270
114,CC,product.SpeciesProp.managed.CW,0,R,,288
114,CC,product.SpeciesProp.managed.FDC,0,R,,289
114,CC,product.SpeciesProp.managed.HW,0,R,,290
114,CC,product.Treated.managed.CC,0,R,,281
114,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,281
114,CC,product.Yield.managed.CW,0,R,,1469
114,CC,product.Yield.managed.FDC,0,R,,1470
114,CC,product.Yield.managed.HW,0,R,,1471
114,CC,product.Yield.managed.Total,0,R,,1458
116,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1483
116,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1484
116,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1485
116,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1486
116,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
116,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
116,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1487
116,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1488
116,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1489
116,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1490
116,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1491
116,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1492
116,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,1493
116,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,39
116,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,40
116,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,41
116,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,31
116,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,31
116,CC,product.SpeciesProp.managed.CW,0,R,,44
116,CC,product.SpeciesProp.managed.FDC,0,R,,42
116,CC,product.SpeciesProp.managed.HW,0,R,,43
116,CC,product.Treated.managed.CC,0,R,,45
116,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
116,CC,product.Yield.managed.CW,0,R,,1483
116,CC,product.Yield.managed.FDC,0,R,,1484
116,CC,product.Yield.managed.HW,0,R,,1485
116,CC,product.Yield.managed.Total,0,R,,1486
118,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1499
118,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
118,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
118,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1500
118,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1501
118,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1502
118,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1503
118,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1504
118,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1505
118,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,1506
118,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,318
118,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,319
118,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,320
118,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,310
118,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,310
118,CC,product.Treated.managed.CC,0,R,,324
118,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,324
118,CC,product.Yield.managed.Total,0,R,,1499
120,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1519
120,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1520
120,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1521
120,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1522
120,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
120,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
120,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,1523
120,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,1524
120,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1525
120,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,1526
120,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,1527
120,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1528
120,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,1529
120,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,318
120,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,319
120,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,320
120,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,310
120,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,310
120,CC,product.SpeciesProp.managed.CW,0,R,,321
120,CC,product.SpeciesProp.managed.FDC,0,R,,322
120,CC,product.SpeciesProp.managed.HW,0,R,,323
120,CC,product.Treated.managed.CC,0,R,,324
120,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
120,CC,product.Yield.managed.CW,0,R,,1519
120,CC,product.Yield.managed.FDC,0,R,,1520
120,CC,product.Yield.managed.HW,0,R,,1521
120,CC,product.Yield.managed.Total,0,R,,1522
120,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
120,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
120,CT,product.HarvestedVolume.managed.HW.CT,0,R,,327
