CURVE,X,Y
1820,260,637.7
1820,270,645.8
1820,280,653
1820,290,657.7
3396,99,0
3396,100,309
3396,110,348.9
3396,120,384.1
3396,130,414
3396,140,440.8
3396,150,467
3396,160,492.1
3396,170,514.5
3396,180,534.1
3396,190,551.3
3396,200,567
3396,210,581.6
3396,220,595
3396,230,607.2
3396,240,618.5
3396,250,628.7
3396,260,637.7
3396,270,645.8
3396,280,653
3396,290,657.7
2911,99,0
2911,100,309
2911,110,348.9
2911,120,384.1
2911,130,414
2911,140,440.8
2911,150,467
2911,160,492.1
2911,170,514.5
2911,180,534.1
2911,190,551.3
2911,200,567
2911,210,581.6
2911,220,595
2911,230,607.2
2911,240,618.5
2911,250,628.7
2911,260,637.7
2911,270,645.8
2911,280,653
2911,290,657.7
2330,99,0
2330,100,309
2330,110,348.9
2330,120,384.1
2330,130,414
2330,140,440.8
2330,150,467
2330,160,492.1
2330,170,514.5
2330,180,534.1
2330,190,551.3
2330,200,567
2330,210,581.6
2330,220,595
2330,230,607.2
2330,240,618.5
2330,250,628.7
2330,260,637.7
2330,270,645.8
2330,280,653
2330,290,657.7
1506,99,0
1506,100,309
1506,110,348.9
1506,120,384.1
1506,130,414
1506,140,440.8
1506,150,467
1506,160,492.1
1506,170,514.5
1506,180,534.1
1506,190,551.3
1506,200,567
1506,210,581.6
1506,220,595
1506,230,607.2
1506,240,618.5
1506,250,628.7
1506,260,637.7
1506,270,645.8
1506,280,653
1506,290,657.7
1327,99,0
1327,100,309
1327,110,348.9
1327,120,384.1
1327,130,414
1327,140,440.8
1327,150,467
1327,160,492.1
1327,170,514.5
1327,180,534.1
1327,190,551.3
1327,200,567
1327,210,581.6
1327,220,595
1327,230,607.2
1327,240,618.5
1327,250,628.7
1327,260,637.7
1327,270,645.8
1327,280,653
1327,290,657.7
591,99,0
591,100,309
591,110,348.9
591,120,384.1
591,130,414
591,140,440.8
591,150,467
591,160,492.1
591,170,514.5
591,180,534.1
591,190,551.3
591,200,567
591,210,581.6
591,220,595
591,230,607.2
591,240,618.5
591,250,628.7
591,260,637.7
591,270,645.8
591,280,653
591,290,657.7
2194,99,0
2194,100,309
2194,110,348.9
2194,120,384.1
2194,130,414
2194,140,440.8
2194,150,467
2194,160,492.1
2194,170,514.5
2194,180,534.1
2194,190,551.3
2194,200,567
2194,210,581.6
2194,220,595
2194,230,607.2
2194,240,618.5
2194,250,628.7
2194,260,637.7
2194,270,645.8
2194,280,653
2194,290,657.7
2980,99,0
2980,100,309
2980,110,348.9
2980,120,384.1
2980,130,414
2980,140,440.8
2980,150,467
2980,160,492.1
2980,170,514.5
2980,180,534.1
2980,190,551.3
2980,200,567
2980,210,581.6
2980,220,595
2980,230,607.2
2980,240,618.5
2980,250,628.7
2980,260,637.7
2980,270,645.8
2980,280,653
2980,290,657.7
2256,99,0
2256,100,309
2256,110,348.9
2256,120,384.1
2256,130,414
2256,140,440.8
2256,150,467
2256,160,492.1
2256,170,514.5
2256,180,534.1
2256,190,551.3
2256,200,567
2256,210,581.6
2256,220,595
2256,230,607.2
2256,240,618.5
2256,250,628.7
2256,260,637.7
2256,270,645.8
2256,280,653
2256,290,657.7
2005,99,0
2005,100,309
2005,110,348.9
2005,120,384.1
2005,130,414
2005,140,440.8
2005,150,467
2005,160,492.1
2005,170,514.5
2005,180,534.1
2005,190,551.3
2005,200,567
2005,210,581.6
2005,220,595
2005,230,607.2
2005,240,618.5
2005,250,628.7
2005,260,637.7
2005,270,645.8
2005,280,653
2005,290,657.7
1378,99,0
1378,100,309
1378,110,348.9
1378,120,384.1
1378,130,414
1378,140,440.8
1378,150,467
1378,160,492.1
1378,170,514.5
1378,180,534.1
1378,190,551.3
1378,200,567
1378,210,581.6
1378,220,595
1378,230,607.2
1378,240,618.5
1378,250,628.7
1378,260,637.7
1378,270,645.8
1378,280,653
1378,290,657.7
1641,99,0
1641,100,309
1641,110,348.9
1641,120,384.1
1641,130,414
1641,140,440.8
1641,150,467
1641,160,492.1
1641,170,514.5
1641,180,534.1
1641,190,551.3
1641,200,567
1641,210,581.6
1641,220,595
1641,230,607.2
1641,240,618.5
1641,250,628.7
1641,260,637.7
1641,270,645.8
1641,280,653
1641,290,657.7
334,99,0
334,100,309
334,110,348.9
334,120,384.1
334,130,414
334,140,440.8
334,150,467
334,160,492.1
334,170,514.5
334,180,534.1
334,190,551.3
334,200,567
334,210,581.6
334,220,595
334,230,607.2
334,240,618.5
334,250,628.7
334,260,637.7
334,270,645.8
334,280,653
334,290,657.7
2902,99,0
2902,100,305
2902,110,345.3
2902,120,381.1
2902,130,411.3
2902,140,438.2
2902,150,464.5
2902,160,489.8
2902,170,512.5
2902,180,532.4
2902,190,549.7
2902,200,565.5
2902,210,580.3
2902,220,593.8
2902,230,606.1
2902,240,617.5
2902,250,627.8
2902,260,636.9
2902,270,645.1
2902,280,652.5
2902,290,657.7
2425,99,0
2425,100,305
2425,110,345.3
2425,120,381.1
2425,130,411.3
2425,140,438.2
2425,150,464.5
2425,160,489.8
2425,170,512.5
2425,180,532.4
2425,190,549.7
2425,200,565.5
2425,210,580.3
2425,220,593.8
2425,230,606.1
2425,240,617.5
2425,250,627.8
2425,260,636.9
2425,270,645.1
2425,280,652.5
2425,290,657.7
2321,99,0
2321,100,305
2321,110,345.3
2321,120,381.1
2321,130,411.3
2321,140,438.2
2321,150,464.5
2321,160,489.8
2321,170,512.5
2321,180,532.4
2321,190,549.7
2321,200,565.5
2321,210,580.3
2321,220,593.8
2321,230,606.1
2321,240,617.5
2321,250,627.8
2321,260,636.9
2321,270,645.1
2321,280,652.5
2321,290,657.7
1318,99,0
1318,100,305
1318,110,345.3
1318,120,381.1
1318,130,411.3
1318,140,438.2
1318,150,464.5
1318,160,489.8
1318,170,512.5
1318,180,532.4
1318,190,549.7
1318,200,565.5
1318,210,580.3
1318,220,593.8
1318,230,606.1
1318,240,617.5
1318,250,627.8
1318,260,636.9
1318,270,645.1
1318,280,652.5
1318,290,657.7
3387,99,0
3387,100,305
3387,110,345.3
3387,120,381.1
3387,130,411.3
3387,140,438.2
3387,150,464.5
3387,160,489.8
3387,170,512.5
3387,180,532.4
3387,190,549.7
3387,200,565.5
3387,210,580.3
3387,220,593.8
3387,230,606.1
3387,240,617.5
3387,250,627.8
3387,260,636.9
3387,270,645.1
3387,280,652.5
3387,290,657.7
2184,99,0
2184,100,305
2184,110,345.3
2184,120,381.1
2184,130,411.3
2184,140,438.2
2184,150,464.5
2184,160,489.8
2184,170,512.5
2184,180,532.4
2184,190,549.7
2184,200,565.5
2184,210,580.3
2184,220,593.8
2184,230,606.1
2184,240,617.5
2184,250,627.8
2184,260,636.9
2184,270,645.1
2184,280,652.5
2184,290,657.7
2971,99,0
2971,100,305
2971,110,345.3
2971,120,381.1
2971,130,411.3
2971,140,438.2
2971,150,464.5
2971,160,489.8
2971,170,512.5
2971,180,532.4
2971,190,549.7
2971,200,565.5
2971,210,580.3
2971,220,593.8
2971,230,606.1
2971,240,617.5
2971,250,627.8
2971,260,636.9
2971,270,645.1
2971,280,652.5
2971,290,657.7
1497,99,0
1497,100,305
1497,110,345.3
1497,120,381.1
1497,130,411.3
1497,140,438.2
1497,150,464.5
1497,160,489.8
1497,170,512.5
1497,180,532.4
1497,190,549.7
1497,200,565.5
1497,210,580.3
1497,220,593.8
1497,230,606.1
1497,240,617.5
1497,250,627.8
1497,260,636.9
1497,270,645.1
1497,280,652.5
1497,290,657.7
1811,99,0
1811,100,305
1811,110,345.3
1811,120,381.1
1811,130,411.3
1811,140,438.2
1811,150,464.5
1811,160,489.8
1811,170,512.5
1811,180,532.4
1811,190,549.7
1811,200,565.5
1811,210,580.3
1811,220,593.8
1811,230,606.1
1811,240,617.5
1811,250,627.8
1811,260,636.9
1811,270,645.1
1811,280,652.5
1811,290,657.7
1632,99,0
1632,100,305
1632,110,345.3
1632,120,381.1
1632,130,411.3
1632,140,438.2
1632,150,464.5
1632,160,489.8
1632,170,512.5
1632,180,532.4
1632,190,549.7
1632,200,565.5
1632,210,580.3
1632,220,593.8
1632,230,606.1
1632,240,617.5
1632,250,627.8
1632,260,636.9
1632,270,645.1
1632,280,652.5
1632,290,657.7
2247,99,0
2247,100,305
2247,110,345.3
2247,120,381.1
2247,130,411.3
2247,140,438.2
2247,150,464.5
2247,160,489.8
2247,170,512.5
2247,180,532.4
2247,190,549.7
2247,200,565.5
2247,210,580.3
2247,220,593.8
2247,230,606.1
2247,240,617.5
2247,250,627.8
2247,260,636.9
2247,270,645.1
2247,280,652.5
2247,290,657.7
893,99,0
893,100,305
893,110,345.3
893,120,381.1
893,130,411.3
893,140,438.2
893,150,464.5
893,160,489.8
893,170,512.5
893,180,532.4
893,190,549.7
893,200,565.5
893,210,580.3
893,220,593.8
893,230,606.1
893,240,617.5
893,250,627.8
893,260,636.9
893,270,645.1
893,280,652.5
893,290,657.7
582,99,0
582,100,305
582,110,345.3
582,120,381.1
582,130,411.3
582,140,438.2
582,150,464.5
582,160,489.8
582,170,512.5
582,180,532.4
582,190,549.7
582,200,565.5
582,210,580.3
582,220,593.8
582,230,606.1
582,240,617.5
582,250,627.8
582,260,636.9
582,270,645.1
582,280,652.5
582,290,657.7
2543,99,0
2543,100,305
2543,110,345.3
2543,120,381.1
2543,130,411.3
2543,140,438.2
2543,150,464.5
2543,160,489.8
2543,170,512.5
2543,180,532.4
2543,190,549.7
2543,200,565.5
2543,210,580.3
2543,220,593.8
2543,230,606.1
2543,240,617.5
2543,250,627.8
2543,260,636.9
2543,270,645.1
2543,280,652.5
2543,290,657.7
324,99,0
324,100,305
324,110,345.3
324,120,381.1
324,130,411.3
324,140,438.2
324,150,464.5
324,160,489.8
324,170,512.5
324,180,532.4
324,190,549.7
324,200,565.5
324,210,580.3
324,220,593.8
324,230,606.1
324,240,617.5
324,250,627.8
324,260,636.9
324,270,645.1
324,280,652.5
324,290,657.7
2534,99,0
2534,100,300.9
2534,110,341.7
2534,120,378
2534,130,408.6
2534,140,435.6
2534,150,461.9
2534,160,487.5
2534,170,510.5
2534,180,530.7
2534,190,548.1
2534,200,564
2534,210,578.9
2534,220,592.6
2534,230,605
2534,240,616.5
2534,250,626.9
2534,260,636.1
2534,270,644.4
2534,280,651.9
2534,290,657.7
2312,99,0
2312,100,300.9
2312,110,341.7
2312,120,378
2312,130,408.6
2312,140,435.6
2312,150,461.9
2312,160,487.5
2312,170,510.5
2312,180,530.7
2312,190,548.1
2312,200,564
2312,210,578.9
2312,220,592.6
2312,230,605
2312,240,616.5
2312,250,626.9
2312,260,636.1
2312,270,644.4
2312,280,651.9
2312,290,657.7
1488,99,0
1488,100,300.9
1488,110,341.7
1488,120,378
1488,130,408.6
1488,140,435.6
1488,150,461.9
1488,160,487.5
1488,170,510.5
1488,180,530.7
1488,190,548.1
1488,200,564
1488,210,578.9
1488,220,592.6
1488,230,605
1488,240,616.5
1488,250,626.9
1488,260,636.1
1488,270,644.4
1488,280,651.9
1488,290,657.7
2893,99,0
2893,100,300.9
2893,110,341.7
2893,120,378
2893,130,408.6
2893,140,435.6
2893,150,461.9
2893,160,487.5
2893,170,510.5
2893,180,530.7
2893,190,548.1
2893,200,564
2893,210,578.9
2893,220,592.6
2893,230,605
2893,240,616.5
2893,250,626.9
2893,260,636.1
2893,270,644.4
2893,280,651.9
2893,290,657.7
2416,99,0
2416,100,300.9
2416,110,341.7
2416,120,378
2416,130,408.6
2416,140,435.6
2416,150,461.9
2416,160,487.5
2416,170,510.5
2416,180,530.7
2416,190,548.1
2416,200,564
2416,210,578.9
2416,220,592.6
2416,230,605
2416,240,616.5
2416,250,626.9
2416,260,636.1
2416,270,644.4
2416,280,651.9
2416,290,657.7
1995,99,0
1995,100,300.9
1995,110,341.7
1995,120,378
1995,130,408.6
1995,140,435.6
1995,150,461.9
1995,160,487.5
1995,170,510.5
1995,180,530.7
1995,190,548.1
1995,200,564
1995,210,578.9
1995,220,592.6
1995,230,605
1995,240,616.5
1995,250,626.9
1995,260,636.1
1995,270,644.4
1995,280,651.9
1995,290,657.7
2962,99,0
2962,100,300.9
2962,110,341.7
2962,120,378
2962,130,408.6
2962,140,435.6
2962,150,461.9
2962,160,487.5
2962,170,510.5
2962,180,530.7
2962,190,548.1
2962,200,564
2962,210,578.9
2962,220,592.6
2962,230,605
2962,240,616.5
2962,250,626.9
2962,260,636.1
2962,270,644.4
2962,280,651.9
2962,290,657.7
1802,99,0
1802,100,300.9
1802,110,341.7
1802,120,378
1802,130,408.6
1802,140,435.6
1802,150,461.9
1802,160,487.5
1802,170,510.5
1802,180,530.7
1802,190,548.1
1802,200,564
1802,210,578.9
1802,220,592.6
1802,230,605
1802,240,616.5
1802,250,626.9
1802,260,636.1
1802,270,644.4
1802,280,651.9
1802,290,657.7
573,99,0
573,100,300.9
573,110,341.7
573,120,378
573,130,408.6
573,140,435.6
573,150,461.9
573,160,487.5
573,170,510.5
573,180,530.7
573,190,548.1
573,200,564
573,210,578.9
573,220,592.6
573,230,605
573,240,616.5
573,250,626.9
573,260,636.1
573,270,644.4
573,280,651.9
573,290,657.7
1623,99,0
1623,100,300.9
1623,110,341.7
1623,120,378
1623,130,408.6
1623,140,435.6
1623,150,461.9
1623,160,487.5
1623,170,510.5
1623,180,530.7
1623,190,548.1
1623,200,564
1623,210,578.9
1623,220,592.6
1623,230,605
1623,240,616.5
1623,250,626.9
1623,260,636.1
1623,270,644.4
1623,280,651.9
1623,290,657.7
1752,99,0
1752,100,300.9
1752,110,341.7
1752,120,378
1752,130,408.6
1752,140,435.6
1752,150,461.9
1752,160,487.5
1752,170,510.5
1752,180,530.7
1752,190,548.1
1752,200,564
1752,210,578.9
1752,220,592.6
1752,230,605
1752,240,616.5
1752,250,626.9
1752,260,636.1
1752,270,644.4
1752,280,651.9
1752,290,657.7
1309,99,0
1309,100,300.9
1309,110,341.7
1309,120,378
1309,130,408.6
1309,140,435.6
1309,150,461.9
1309,160,487.5
1309,170,510.5
1309,180,530.7
1309,190,548.1
1309,200,564
1309,210,578.9
1309,220,592.6
1309,230,605
1309,240,616.5
1309,250,626.9
1309,260,636.1
1309,270,644.4
1309,280,651.9
1309,290,657.7
3131,99,0
3131,100,300.9
3131,110,341.7
3131,120,378
3131,130,408.6
3131,140,435.6
3131,150,461.9
3131,160,487.5
3131,170,510.5
3131,180,530.7
3131,190,548.1
3131,200,564
3131,210,578.9
3131,220,592.6
3131,230,605
3131,240,616.5
3131,250,626.9
3131,260,636.1
3131,270,644.4
3131,280,651.9
3131,290,657.7
1362,99,0
1362,100,300.9
1362,110,341.7
1362,120,378
1362,130,408.6
1362,140,435.6
1362,150,461.9
1362,160,487.5
1362,170,510.5
1362,180,530.7
1362,190,548.1
1362,200,564
1362,210,578.9
1362,220,592.6
1362,230,605
1362,240,616.5
1362,250,626.9
1362,260,636.1
1362,270,644.4
1362,280,651.9
1362,290,657.7
2238,99,0
2238,100,300.9
2238,110,341.7
2238,120,378
2238,130,408.6
2238,140,435.6
2238,150,461.9
2238,160,487.5
2238,170,510.5
2238,180,530.7
2238,190,548.1
2238,200,564
2238,210,578.9
2238,220,592.6
2238,230,605
2238,240,616.5
2238,250,626.9
2238,260,636.1
2238,270,644.4
2238,280,651.9
2238,290,657.7
884,99,0
884,100,300.9
884,110,341.7
884,120,378
884,130,408.6
884,140,435.6
884,150,461.9
884,160,487.5
884,170,510.5
884,180,530.7
884,190,548.1
884,200,564
884,210,578.9
884,220,592.6
884,230,605
884,240,616.5
884,250,626.9
884,260,636.1
884,270,644.4
884,280,651.9
884,290,657.7
3378,99,0
3378,100,300.9
3378,110,341.7
3378,120,378
3378,130,408.6
3378,140,435.6
3378,150,461.9
3378,160,487.5
3378,170,510.5
3378,180,530.7
3378,190,548.1
3378,200,564
3378,210,578.9
3378,220,592.6
3378,230,605
3378,240,616.5
3378,250,626.9
3378,260,636.1
3378,270,644.4
3378,280,651.9
3378,290,657.7
2175,99,0
2175,100,300.9
2175,110,341.7
2175,120,378
2175,130,408.6
2175,140,435.6
2175,150,461.9
2175,160,487.5
2175,170,510.5
2175,180,530.7
2175,190,548.1
2175,200,564
2175,210,578.9
2175,220,592.6
2175,230,605
2175,240,616.5
2175,250,626.9
2175,260,636.1
2175,270,644.4
2175,280,651.9
2175,290,657.7
315,99,0
315,100,300.9
315,110,341.7
315,120,378
315,130,408.6
315,140,435.6
315,150,461.9
315,160,487.5
315,170,510.5
315,180,530.7
315,190,548.1
315,200,564
315,210,578.9
315,220,592.6
315,230,605
315,240,616.5
315,250,626.9
315,260,636.1
315,270,644.4
315,280,651.9
315,290,657.7
2391,99,0
2391,100,298.4
2391,110,338.8
2391,120,374.9
2391,130,405.9
2391,140,433
2391,150,459.3
2391,160,485.2
2391,170,508.5
2391,180,528.9
2391,190,546.5
2391,200,562.5
2391,210,577.5
2391,220,591.3
2391,230,603.9
2391,240,615.4
2391,250,626
2391,260,635.3
2391,270,643.6
2391,280,651.3
2391,290,657.7
1282,99,0
1282,100,298.4
1282,110,338.8
1282,120,374.9
1282,130,405.9
1282,140,433
1282,150,459.3
1282,160,485.2
1282,170,508.5
1282,180,528.9
1282,190,546.5
1282,200,562.5
1282,210,577.5
1282,220,591.3
1282,230,603.9
1282,240,615.4
1282,250,626
1282,260,635.3
1282,270,643.6
1282,280,651.3
1282,290,657.7
1777,99,0
1777,100,298.4
1777,110,338.8
1777,120,374.9
1777,130,405.9
1777,140,433
1777,150,459.3
1777,160,485.2
1777,170,508.5
1777,180,528.9
1777,190,546.5
1777,200,562.5
1777,210,577.5
1777,220,591.3
1777,230,603.9
1777,240,615.4
1777,250,626
1777,260,635.3
1777,270,643.6
1777,280,651.3
1777,290,657.7
3354,99,0
3354,100,298.4
3354,110,338.8
3354,120,374.9
3354,130,405.9
3354,140,433
3354,150,459.3
3354,160,485.2
3354,170,508.5
3354,180,528.9
3354,190,546.5
3354,200,562.5
3354,210,577.5
3354,220,591.3
3354,230,603.9
3354,240,615.4
3354,250,626
3354,260,635.3
3354,270,643.6
3354,280,651.3
3354,290,657.7
548,99,0
548,100,298.4
548,110,338.8
548,120,374.9
548,130,405.9
548,140,433
548,150,459.3
548,160,485.2
548,170,508.5
548,180,528.9
548,190,546.5
548,200,562.5
548,210,577.5
548,220,591.3
548,230,603.9
548,240,615.4
548,250,626
548,260,635.3
548,270,643.6
548,280,651.3
548,290,657.7
2148,99,0
2148,100,298.4
2148,110,338.8
2148,120,374.9
2148,130,405.9
2148,140,433
2148,150,459.3
2148,160,485.2
2148,170,508.5
2148,180,528.9
2148,190,546.5
2148,200,562.5
2148,210,577.5
2148,220,591.3
2148,230,603.9
2148,240,615.4
2148,250,626
2148,260,635.3
2148,270,643.6
2148,280,651.3
2148,290,657.7
2288,99,0
2288,100,298.4
2288,110,338.8
2288,120,374.9
2288,130,405.9
2288,140,433
2288,150,459.3
2288,160,485.2
2288,170,508.5
2288,180,528.9
2288,190,546.5
2288,200,562.5
2288,210,577.5
2288,220,591.3
2288,230,603.9
2288,240,615.4
2288,250,626
2288,260,635.3
2288,270,643.6
2288,280,651.3
2288,290,657.7
1463,99,0
1463,100,298.4
1463,110,338.8
1463,120,374.9
1463,130,405.9
1463,140,433
1463,150,459.3
1463,160,485.2
1463,170,508.5
1463,180,528.9
1463,190,546.5
1463,200,562.5
1463,210,577.5
1463,220,591.3
1463,230,603.9
1463,240,615.4
1463,250,626
1463,260,635.3
1463,270,643.6
1463,280,651.3
1463,290,657.7
2868,99,0
2868,100,298.4
2868,110,338.8
2868,120,374.9
2868,130,405.9
2868,140,433
2868,150,459.3
2868,160,485.2
2868,170,508.5
2868,180,528.9
2868,190,546.5
2868,200,562.5
2868,210,577.5
2868,220,591.3
2868,230,603.9
2868,240,615.4
2868,250,626
2868,260,635.3
2868,270,643.6
2868,280,651.3
2868,290,657.7
3478,99,0
3478,100,298.4
3478,110,338.8
3478,120,374.9
3478,130,405.9
3478,140,433
3478,150,459.3
3478,160,485.2
3478,170,508.5
3478,180,528.9
3478,190,546.5
3478,200,562.5
3478,210,577.5
3478,220,591.3
3478,230,603.9
3478,240,615.4
3478,250,626
3478,260,635.3
3478,270,643.6
3478,280,651.3
3478,290,657.7
1600,99,0
1600,100,298.4
1600,110,338.8
1600,120,374.9
1600,130,405.9
1600,140,433
1600,150,459.3
1600,160,485.2
1600,170,508.5
1600,180,528.9
1600,190,546.5
1600,200,562.5
1600,210,577.5
1600,220,591.3
1600,230,603.9
1600,240,615.4
1600,250,626
1600,260,635.3
1600,270,643.6
1600,280,651.3
1600,290,657.7
1338,99,0
1338,100,298.4
1338,110,338.8
1338,120,374.9
1338,130,405.9
1338,140,433
1338,150,459.3
1338,160,485.2
1338,170,508.5
1338,180,528.9
1338,190,546.5
1338,200,562.5
1338,210,577.5
1338,220,591.3
1338,230,603.9
1338,240,615.4
1338,250,626
1338,260,635.3
1338,270,643.6
1338,280,651.3
1338,290,657.7
2213,99,0
2213,100,298.4
2213,110,338.8
2213,120,374.9
2213,130,405.9
2213,140,433
2213,150,459.3
2213,160,485.2
2213,170,508.5
2213,180,528.9
2213,190,546.5
2213,200,562.5
2213,210,577.5
2213,220,591.3
2213,230,603.9
2213,240,615.4
2213,250,626
2213,260,635.3
2213,270,643.6
2213,280,651.3
2213,290,657.7
858,99,0
858,100,298.4
858,110,338.8
858,120,374.9
858,130,405.9
858,140,433
858,150,459.3
858,160,485.2
858,170,508.5
858,180,528.9
858,190,546.5
858,200,562.5
858,210,577.5
858,220,591.3
858,230,603.9
858,240,615.4
858,250,626
858,260,635.3
858,270,643.6
858,280,651.3
858,290,657.7
280,99,0
280,100,298.4
280,110,338.8
280,120,374.9
280,130,405.9
280,140,433
280,150,459.3
280,160,485.2
280,170,508.5
280,180,528.9
280,190,546.5
280,200,562.5
280,210,577.5
280,220,591.3
280,230,603.9
280,240,615.4
280,250,626
280,260,635.3
280,270,643.6
280,280,651.3
280,290,657.7
1239,99,0
1239,100,318.1
1239,110,360
1239,120,397.2
1239,130,428.7
1239,150,485.5
1239,160,512.3
1239,170,536
1239,180,556.5
1239,190,574.7
1239,200,591.6
1239,210,607.4
1239,220,621.7
1239,230,634.8
1239,240,646.8
1239,250,657.3
1239,260,667
1239,270,676
1239,280,683.5
1239,290,690.3
1156,99,0
1156,100,449.3
1156,110,499.1
1156,120,545.8
1156,130,588.4
1156,140,626.7
1876,99,0
1876,100,318.1
1876,110,360
1876,120,397.2
1876,130,428.7
1876,150,485.5
1876,160,512.3
1876,170,536
1876,180,556.5
1876,190,574.7
1876,200,591.6
1876,210,607.4
1876,220,621.7
1876,230,634.8
1876,240,646.8
1876,250,657.3
1876,260,667
1876,270,676
1876,280,683.5
1876,290,690.3
2374,99,0
2374,100,318.1
2374,110,360
2374,120,397.2
2374,130,428.7
2374,150,485.5
2374,160,512.3
2374,170,536
2374,180,556.5
2374,190,574.7
2374,200,591.6
2374,210,607.4
2374,220,621.7
2374,230,634.8
2374,240,646.8
2374,250,657.3
2374,260,667
2374,270,676
2374,280,683.5
2374,290,690.3
1030,99,0
1030,100,318.1
1030,110,360
1030,120,397.2
1030,130,428.7
1030,150,485.5
1030,160,512.3
1030,170,536
1030,180,556.5
1030,190,574.7
1030,200,591.6
1030,210,607.4
1030,220,621.7
1030,230,634.8
1030,240,646.8
1030,250,657.3
1030,260,667
1030,270,676
1030,280,683.5
1030,290,690.3
973,99,0
973,100,318.1
973,110,360
973,120,397.2
973,130,428.7
973,150,485.5
973,160,512.3
973,170,536
973,180,556.5
973,190,574.7
973,200,591.6
973,210,607.4
973,220,621.7
973,230,634.8
973,240,646.8
973,250,657.3
973,260,667
973,270,676
973,280,683.5
973,290,690.3
3177,99,0
3177,100,318.1
3177,110,360
3177,120,397.2
3177,130,428.7
3177,150,485.5
3177,160,512.3
3177,170,536
3177,180,556.5
3177,190,574.7
3177,200,591.6
3177,210,607.4
3177,220,621.7
3177,230,634.8
3177,240,646.8
3177,250,657.3
3177,260,667
3177,270,676
3177,280,683.5
3177,290,690.3
3194,99,0
3194,100,318.1
3194,110,360
3194,120,397.2
3194,130,428.7
3194,150,485.5
3194,160,512.3
3194,170,536
3194,180,556.5
3194,190,574.7
3194,200,591.6
3194,210,607.4
3194,220,621.7
3194,230,634.8
3194,240,646.8
3194,250,657.3
3194,260,667
3194,270,676
3194,280,683.5
3194,290,690.3
191,99,0
191,100,318.1
191,110,360
191,120,397.2
191,130,428.7
191,150,485.5
191,160,512.3
191,170,536
191,180,556.5
191,190,574.7
191,200,591.6
191,210,607.4
191,220,621.7
191,230,634.8
191,240,646.8
191,250,657.3
191,260,667
191,270,676
191,280,683.5
191,290,690.3
1875,99,0
1875,100,260.8
1875,110,295.2
1875,120,325.7
1875,130,351.5
1875,150,398.1
1875,160,420.1
1875,170,439.5
1875,180,456.3
1875,190,471.3
1875,200,485.1
1875,210,498.1
1875,220,509.8
1875,230,520.5
1875,240,530.4
1875,250,539
1875,260,546.9
1875,270,554.3
1875,280,560.5
1875,290,566
1029,99,0
1029,100,260.8
1029,110,295.2
1029,120,325.7
1029,130,351.5
1029,150,398.1
1029,160,420.1
1029,170,439.5
1029,180,456.3
1029,190,471.3
1029,200,485.1
1029,210,498.1
1029,220,509.8
1029,230,520.5
1029,240,530.4
1029,250,539
1029,260,546.9
1029,270,554.3
1029,280,560.5
1029,290,566
3193,99,0
3193,100,260.8
3193,110,295.2
3193,120,325.7
3193,130,351.5
3193,150,398.1
3193,160,420.1
3193,170,439.5
3193,180,456.3
3193,190,471.3
3193,200,485.1
3193,210,498.1
3193,220,509.8
3193,230,520.5
3193,240,530.4
3193,250,539
3193,260,546.9
3193,270,554.3
3193,280,560.5
3193,290,566
2373,99,0
2373,100,260.8
2373,110,295.2
2373,120,325.7
2373,130,351.5
2373,150,398.1
2373,160,420.1
2373,170,439.5
2373,180,456.3
2373,190,471.3
2373,200,485.1
2373,210,498.1
2373,220,509.8
2373,230,520.5
2373,240,530.4
2373,250,539
2373,260,546.9
2373,270,554.3
2373,280,560.5
2373,290,566
3176,99,0
3176,100,260.8
3176,110,295.2
3176,120,325.7
3176,130,351.5
3176,150,398.1
3176,160,420.1
3176,170,439.5
3176,180,456.3
3176,190,471.3
3176,200,485.1
3176,210,498.1
3176,220,509.8
3176,230,520.5
3176,240,530.4
3176,250,539
3176,260,546.9
3176,270,554.3
3176,280,560.5
3176,290,566
1238,99,0
1238,100,260.8
1238,110,295.2
1238,120,325.7
1238,130,351.5
1238,150,398.1
1238,160,420.1
1238,170,439.5
1238,180,456.3
1238,190,471.3
1238,200,485.1
1238,210,498.1
1238,220,509.8
1238,230,520.5
1238,240,530.4
1238,250,539
1238,260,546.9
1238,270,554.3
1238,280,560.5
1238,290,566
2063,99,0
2063,100,260.8
2063,110,295.2
2063,120,325.7
2063,130,351.5
2063,150,398.1
2063,160,420.1
2063,170,439.5
2063,180,456.3
2063,190,471.3
2063,200,485.1
2063,210,498.1
2063,220,509.8
2063,230,520.5
2063,240,530.4
2063,250,539
2063,260,546.9
2063,270,554.3
2063,280,560.5
2063,290,566
190,99,0
190,100,260.8
190,110,295.2
190,120,325.7
190,130,351.5
190,150,398.1
190,160,420.1
190,170,439.5
190,180,456.3
190,190,471.3
190,200,485.1
190,210,498.1
190,220,509.8
190,230,520.5
190,240,530.4
190,250,539
190,260,546.9
190,270,554.3
190,280,560.5
190,290,566
2488,99,0
2488,100,449.3
2488,110,499.1
2488,120,545.8
2488,130,588.4
2488,140,626.7
1404,99,0
1404,100,449.3
1404,110,499.1
1404,120,545.8
1404,130,588.4
1404,140,626.7
1390,99,0
1390,100,449.3
1390,110,499.1
1390,120,545.8
1390,130,588.4
1390,140,626.7
170,99,0
170,100,449.3
170,110,499.1
170,120,545.8
170,130,588.4
170,140,626.7
1391,99,0
