CURVE,X,Y
5156,70,459.9
5156,80,467.6
5156,90,451.4
5156,100,428.4
5156,110,398
5156,120,369.1
5156,130,342.6
5156,140,316.4
5156,150,293
5156,160,274.8
5156,170,261
5156,180,248.3
5156,190,236
5156,200,224.7
5156,210,214.4
5156,220,204.8
5156,230,200.4
5156,240,199.2
5156,250,197.9
5156,280,194.3
5156,310,190.4
5156,330,188
5156,340,186.7
5156,350,185.5
4340,59,0
4340,60,427.2
4340,70,459.9
4340,80,467.6
4340,90,451.4
4340,100,428.4
4340,110,398
4340,120,369.1
4340,130,342.6
4340,140,316.4
4340,150,293
4340,160,274.8
4340,170,261
4340,180,248.3
4340,190,236
4340,200,224.7
4340,210,214.4
4340,220,204.8
4340,230,200.4
4340,240,199.2
4340,250,197.9
4340,280,194.3
4340,310,190.4
4340,330,188
4340,340,186.7
4340,350,185.5
3664,59,0
3664,60,432.6
3664,70,544.1
3664,80,644.1
3664,90,716.9
3664,100,778
3664,110,829.7
3664,120,874.5
3664,130,912.2
3664,140,944.5
3664,150,974.3
3664,160,1001.9
3664,170,1026.4
3664,180,1047.6
3664,190,1064
3664,200,1078.1
3664,210,1090.6
3664,220,1101.4
3664,230,1105
3664,240,1101.3
3664,250,1097.2
3664,260,1092.8
3664,270,1088.2
3664,290,1078.2
3664,300,1073.1
3664,310,1067.8
3664,320,1062.3
3664,330,1056.7
3664,340,1051
3664,350,1045.2
1135,59,0
1135,60,427.2
1135,70,459.9
1135,80,467.6
1135,90,451.4
1135,100,428.4
1135,110,398
1135,120,369.1
1135,130,342.6
1135,140,316.4
1135,150,293
1135,160,274.8
1135,170,261
1135,180,248.3
1135,190,236
1135,200,224.7
1135,210,214.4
1135,220,204.8
1135,230,200.4
1135,240,199.2
1135,250,197.9
1135,280,194.3
1135,310,190.4
1135,330,188
1135,340,186.7
1135,350,185.5
5076,59,0
5076,60,427.2
5076,70,459.9
5076,80,467.6
5076,90,451.4
5076,100,428.4
5076,110,398
5076,120,369.1
5076,130,342.6
5076,140,316.4
5076,150,293
5076,160,274.8
5076,170,261
5076,180,248.3
5076,190,236
5076,200,224.7
5076,210,214.4
5076,220,204.8
5076,230,200.4
5076,240,199.2
5076,250,197.9
5076,280,194.3
5076,310,190.4
5076,330,188
5076,340,186.7
5076,350,185.5
3669,59,0
3669,60,427.2
3669,70,459.9
3669,80,467.6
3669,90,451.4
3669,100,428.4
3669,110,398
3669,120,369.1
3669,130,342.6
3669,140,316.4
3669,150,293
3669,160,274.8
3669,170,261
3669,180,248.3
3669,190,236
3669,200,224.7
3669,210,214.4
3669,220,204.8
3669,230,200.4
3669,240,199.2
3669,250,197.9
3669,280,194.3
3669,310,190.4
3669,330,188
3669,340,186.7
3669,350,185.5
5755,59,0
5755,60,427.2
5755,70,459.9
5755,80,467.6
5755,90,451.4
5755,100,428.4
5755,110,398
5755,120,369.1
5755,130,342.6
5755,140,316.4
5755,150,293
5755,160,274.8
5755,170,261
5755,180,248.3
5755,190,236
5755,200,224.7
5755,210,214.4
5755,220,204.8
5755,230,200.4
5755,240,199.2
5755,250,197.9
5755,280,194.3
5755,310,190.4
5755,330,188
5755,340,186.7
5755,350,185.5
2435,59,0
2435,60,427.2
2435,70,459.9
2435,80,467.6
2435,90,451.4
2435,100,428.4
2435,110,398
2435,120,369.1
2435,130,342.6
2435,140,316.4
2435,150,293
2435,160,274.8
2435,170,261
2435,180,248.3
2435,190,236
2435,200,224.7
2435,210,214.4
2435,220,204.8
2435,230,200.4
2435,240,199.2
2435,250,197.9
2435,280,194.3
2435,310,190.4
2435,330,188
2435,340,186.7
2435,350,185.5
3106,59,0
3106,60,427.2
3106,70,459.9
3106,80,467.6
3106,90,451.4
3106,100,428.4
3106,110,398
3106,120,369.1
3106,130,342.6
3106,140,316.4
3106,150,293
3106,160,274.8
3106,170,261
3106,180,248.3
3106,190,236
3106,200,224.7
3106,210,214.4
3106,220,204.8
3106,230,200.4
3106,240,199.2
3106,250,197.9
3106,280,194.3
3106,310,190.4
3106,330,188
3106,340,186.7
3106,350,185.5
2257,59,0
2257,60,427.2
2257,70,459.9
2257,80,467.6
2257,90,451.4
2257,100,428.4
2257,110,398
2257,120,369.1
2257,130,342.6
2257,140,316.4
2257,150,293
2257,160,274.8
2257,170,261
2257,180,248.3
2257,190,236
2257,200,224.7
2257,210,214.4
2257,220,204.8
2257,230,200.4
2257,240,199.2
2257,250,197.9
2257,280,194.3
2257,310,190.4
2257,330,188
2257,340,186.7
2257,350,185.5
685,59,0
685,60,427.2
685,70,459.9
685,80,467.6
685,90,451.4
685,100,428.4
685,110,398
685,120,369.1
685,130,342.6
685,140,316.4
685,150,293
685,160,274.8
685,170,261
685,180,248.3
685,190,236
685,200,224.7
685,210,214.4
685,220,204.8
685,230,200.4
685,240,199.2
685,250,197.9
685,280,194.3
685,310,190.4
685,330,188
685,340,186.7
685,350,185.5
581,59,0
581,60,427.2
581,70,459.9
581,80,467.6
581,90,451.4
581,100,428.4
581,110,398
581,120,369.1
581,130,342.6
581,140,316.4
581,150,293
581,160,274.8
581,170,261
581,180,248.3
581,190,236
581,200,224.7
581,210,214.4
581,220,204.8
581,230,200.4
581,240,199.2
581,250,197.9
581,280,194.3
581,310,190.4
581,330,188
581,340,186.7
581,350,185.5
5151,59,0
5151,60,432.6
5151,70,544.1
5151,80,644.1
5151,90,716.9
5151,100,778
5151,110,829.7
5151,120,874.5
5151,130,912.2
5151,140,944.5
5151,150,974.3
5151,160,1001.9
5151,170,1026.4
5151,180,1047.6
5151,190,1064
5151,200,1078.1
5151,210,1090.6
5151,220,1101.4
5151,230,1105
5151,240,1101.3
5151,250,1097.2
5151,260,1092.8
5151,270,1088.2
5151,290,1078.2
5151,300,1073.1
5151,310,1067.8
5151,320,1062.3
5151,330,1056.7
5151,340,1051
5151,350,1045.2
3101,59,0
3101,60,432.6
3101,70,544.1
3101,80,644.1
3101,90,716.9
3101,100,778
3101,110,829.7
3101,120,874.5
3101,130,912.2
3101,140,944.5
3101,150,974.3
3101,160,1001.9
3101,170,1026.4
3101,180,1047.6
3101,190,1064
3101,200,1078.1
3101,210,1090.6
3101,220,1101.4
3101,230,1105
3101,240,1101.3
3101,250,1097.2
3101,260,1092.8
3101,270,1088.2
3101,290,1078.2
3101,300,1073.1
3101,310,1067.8
3101,320,1062.3
3101,330,1056.7
3101,340,1051
3101,350,1045.2
2252,59,0
2252,60,432.6
2252,70,544.1
2252,80,644.1
2252,90,716.9
2252,100,778
2252,110,829.7
2252,120,874.5
2252,130,912.2
2252,140,944.5
2252,150,974.3
2252,160,1001.9
2252,170,1026.4
2252,180,1047.6
2252,190,1064
2252,200,1078.1
2252,210,1090.6
2252,220,1101.4
2252,230,1105
2252,240,1101.3
2252,250,1097.2
2252,260,1092.8
2252,270,1088.2
2252,290,1078.2
2252,300,1073.1
2252,310,1067.8
2252,320,1062.3
2252,330,1056.7
2252,340,1051
2252,350,1045.2
1130,59,0
1130,60,432.6
1130,70,544.1
1130,80,644.1
1130,90,716.9
1130,100,778
1130,110,829.7
1130,120,874.5
1130,130,912.2
1130,140,944.5
1130,150,974.3
1130,160,1001.9
1130,170,1026.4
1130,180,1047.6
1130,190,1064
1130,200,1078.1
1130,210,1090.6
1130,220,1101.4
1130,230,1105
1130,240,1101.3
1130,250,1097.2
1130,260,1092.8
1130,270,1088.2
1130,290,1078.2
1130,300,1073.1
1130,310,1067.8
1130,320,1062.3
1130,330,1056.7
1130,340,1051
1130,350,1045.2
5090,59,0
5090,60,438.2
5090,70,468.3
5090,80,472.9
5090,90,455.3
5090,100,431.3
5090,110,400.1
5090,120,370.7
5090,130,343.8
5090,140,317.4
5090,150,293.8
5090,160,275.4
5090,170,261.6
5090,180,248.7
5090,190,236.3
5090,200,224.9
5090,210,214.6
5090,220,204.8
5090,230,200.3
5090,240,199.1
5090,250,197.8
5090,280,194.2
5090,310,190.3
5090,330,187.9
5090,340,186.6
5090,350,185.5
4356,59,0
4356,60,438.2
4356,70,468.3
4356,80,472.9
4356,90,455.3
4356,100,431.3
4356,110,400.1
4356,120,370.7
4356,130,343.8
4356,140,317.4
4356,150,293.8
4356,160,275.4
4356,170,261.6
4356,180,248.7
4356,190,236.3
4356,200,224.9
4356,210,214.6
4356,220,204.8
4356,230,200.3
4356,240,199.1
4356,250,197.8
4356,280,194.2
4356,310,190.3
4356,330,187.9
4356,340,186.6
4356,350,185.5
1151,59,0
1151,60,438.2
1151,70,468.3
1151,80,472.9
1151,90,455.3
1151,100,431.3
1151,110,400.1
1151,120,370.7
1151,130,343.8
1151,140,317.4
1151,150,293.8
1151,160,275.4
1151,170,261.6
1151,180,248.7
1151,190,236.3
1151,200,224.9
1151,210,214.6
1151,220,204.8
1151,230,200.3
1151,240,199.1
1151,250,197.8
1151,280,194.2
1151,310,190.3
1151,330,187.9
1151,340,186.6
1151,350,185.5
3680,59,0
3680,60,443.7
3680,70,554.1
3680,80,651.4
3680,90,723
3680,100,783.2
3680,110,834.2
3680,120,878.3
3680,130,915.4
3680,140,947.4
3680,150,977.1
3680,160,1004.4
3680,170,1028.5
3680,180,1049.2
3680,190,1065.4
3680,200,1079.4
3680,210,1091.6
3680,220,1101.7
3680,230,1104.6
3680,240,1100.9
3680,250,1096.8
3680,260,1092.4
3680,270,1087.7
3680,280,1082.8
3680,300,1072.6
3680,320,1061.8
3680,340,1050.4
3680,350,1045.2
2446,59,0
2446,60,443.7
2446,70,554.1
2446,80,651.4
2446,90,723
2446,100,783.2
2446,110,834.2
2446,120,878.3
2446,130,915.4
2446,140,947.4
2446,150,977.1
2446,160,1004.4
2446,170,1028.5
2446,180,1049.2
2446,190,1065.4
2446,200,1079.4
2446,210,1091.6
2446,220,1101.7
2446,230,1104.6
2446,240,1100.9
2446,250,1096.8
2446,260,1092.4
2446,270,1087.7
2446,280,1082.8
2446,300,1072.6
2446,320,1061.8
2446,340,1050.4
2446,350,1045.2
5194,59,0
5194,60,440.4
5194,70,478.2
5194,80,483.1
5194,90,462.8
5194,100,436.8
5194,110,404.3
5194,120,373.8
5194,130,346.2
5194,140,319.4
5194,150,295.4
5194,160,276.7
5194,170,262.6
5194,180,249.4
5194,190,236.9
5194,200,225.4
5194,210,215
5194,220,204.9
5194,230,200.2
5194,240,199
5194,260,196.4
5194,270,195.3
5194,280,194.1
5194,290,192.7
5194,310,190.1
5194,330,187.7
5194,340,186.4
5194,350,185.5
3149,59,0
3149,60,440.4
3149,70,478.2
3149,80,483.1
3149,90,462.8
3149,100,436.8
3149,110,404.3
3149,120,373.8
3149,130,346.2
3149,140,319.4
3149,150,295.4
3149,160,276.7
3149,170,262.6
3149,180,249.4
3149,190,236.9
3149,200,225.4
3149,210,215
3149,220,204.9
3149,230,200.2
3149,240,199
3149,260,196.4
3149,270,195.3
3149,280,194.1
3149,290,192.7
3149,310,190.1
3149,330,187.7
3149,340,186.4
3149,350,185.5
733,59,0
733,60,440.4
733,70,478.2
733,80,483.1
733,90,462.8
733,100,436.8
733,110,404.3
733,120,373.8
733,130,346.2
733,140,319.4
733,150,295.4
733,160,276.7
733,170,262.6
733,180,249.4
733,190,236.9
733,200,225.4
733,210,215
733,220,204.9
733,230,200.2
733,240,199
733,260,196.4
733,270,195.3
733,280,194.1
733,290,192.7
733,310,190.1
733,330,187.7
733,340,186.4
733,350,185.5
5181,59,0
5181,60,440.4
5181,70,476.5
5181,80,478
5181,90,459.1
5181,100,434.1
5181,110,402.2
5181,120,372.2
5181,130,345
5181,140,318.4
5181,150,294.6
5181,160,276.1
5181,170,262.1
5181,180,249.1
5181,190,236.6
5181,200,225.2
5181,210,214.8
5181,220,204.9
5181,230,200.3
5181,250,197.7
5181,280,194.1
5181,310,190.2
5181,330,187.8
5181,340,186.5
5181,350,185.5
3134,59,0
3134,60,440.4
3134,70,476.5
3134,80,478
3134,90,459.1
3134,100,434.1
3134,110,402.2
3134,120,372.2
3134,130,345
3134,140,318.4
3134,150,294.6
3134,160,276.1
3134,170,262.1
3134,180,249.1
3134,190,236.6
3134,200,225.2
3134,210,214.8
3134,220,204.9
3134,230,200.3
3134,250,197.7
3134,280,194.1
3134,310,190.2
3134,330,187.8
3134,340,186.5
3134,350,185.5
717,59,0
717,60,440.4
717,70,476.5
717,80,478
717,90,459.1
717,100,434.1
717,110,402.2
717,120,372.2
717,130,345
717,140,318.4
717,150,294.6
717,160,276.1
717,170,262.1
717,180,249.1
717,190,236.6
717,200,225.2
717,210,214.8
717,220,204.9
717,230,200.3
717,250,197.7
717,280,194.1
717,310,190.2
717,330,187.8
717,340,186.5
717,350,185.5
5104,59,0
5104,60,440.4
5104,70,476.5
5104,80,478
5104,90,459.1
5104,100,434.1
5104,110,402.2
5104,120,372.2
5104,130,345
5104,140,318.4
5104,150,294.6
5104,160,276.1
5104,170,262.1
5104,180,249.1
5104,190,236.6
5104,200,225.2
5104,210,214.8
5104,220,204.9
5104,230,200.3
5104,250,197.7
5104,280,194.1
5104,310,190.2
5104,330,187.8
5104,340,186.5
5104,350,185.5
1167,59,0
1167,60,440.4
1167,70,476.5
1167,80,478
1167,90,459.1
1167,100,434.1
1167,110,402.2
1167,120,372.2
1167,130,345
1167,140,318.4
1167,150,294.6
1167,160,276.1
1167,170,262.1
1167,180,249.1
1167,190,236.6
1167,200,225.2
1167,210,214.8
1167,220,204.9
1167,230,200.3
1167,250,197.7
1167,280,194.1
1167,310,190.2
1167,330,187.8
1167,340,186.5
1167,350,185.5
5119,59,0
5119,60,440.4
5119,70,478.2
5119,80,483.1
5119,90,462.8
5119,100,436.8
5119,110,404.3
5119,120,373.8
5119,130,346.2
5119,140,319.4
5119,150,295.4
5119,160,276.7
5119,170,262.6
5119,180,249.4
5119,190,236.9
5119,200,225.4
5119,210,215
5119,220,204.9
5119,230,200.2
5119,240,199
5119,260,196.4
5119,270,195.3
5119,280,194.1
5119,290,192.7
5119,310,190.1
5119,330,187.7
5119,340,186.4
5119,350,185.5
4388,59,0
4388,60,440.4
4388,70,478.2
4388,80,483.1
4388,90,462.8
4388,100,436.8
4388,110,404.3
4388,120,373.8
4388,130,346.2
4388,140,319.4
4388,150,295.4
4388,160,276.7
4388,170,262.6
4388,180,249.4
4388,190,236.9
4388,200,225.4
4388,210,215
4388,220,204.9
4388,230,200.2
4388,240,199
4388,260,196.4
4388,270,195.3
4388,280,194.1
4388,290,192.7
4388,310,190.1
4388,330,187.7
4388,340,186.4
4388,350,185.5
5789,59,0
5789,60,440.4
5789,70,478.2
5789,80,483.1
5789,90,462.8
5789,100,436.8
5789,110,404.3
5789,120,373.8
5789,130,346.2
5789,140,319.4
5789,150,295.4
5789,160,276.7
5789,170,262.6
5789,180,249.4
5789,190,236.9
5789,200,225.4
5789,210,215
5789,220,204.9
5789,230,200.2
5789,240,199
5789,260,196.4
5789,270,195.3
5789,280,194.1
5789,290,192.7
5789,310,190.1
5789,330,187.7
5789,340,186.4
5789,350,185.5
3717,59,0
3717,60,440.4
3717,70,478.2
3717,80,483.1
3717,90,462.8
3717,100,436.8
3717,110,404.3
3717,120,373.8
3717,130,346.2
3717,140,319.4
3717,150,295.4
3717,160,276.7
3717,170,262.6
3717,180,249.4
3717,190,236.9
3717,200,225.4
3717,210,215
3717,220,204.9
3717,230,200.2
3717,240,199
3717,260,196.4
3717,270,195.3
3717,280,194.1
3717,290,192.7
3717,310,190.1
3717,330,187.7
3717,340,186.4
3717,350,185.5
2483,59,0
2483,60,440.4
2483,70,478.2
2483,80,483.1
2483,90,462.8
2483,100,436.8
2483,110,404.3
2483,120,373.8
2483,130,346.2
2483,140,319.4
2483,150,295.4
2483,160,276.7
2483,170,262.6
2483,180,249.4
2483,190,236.9
2483,200,225.4
2483,210,215
2483,220,204.9
2483,230,200.2
2483,240,199
2483,260,196.4
2483,270,195.3
2483,280,194.1
2483,290,192.7
2483,310,190.1
2483,330,187.7
2483,340,186.4
2483,350,185.5
2305,59,0
2305,60,440.4
2305,70,478.2
2305,80,483.1
2305,90,462.8
2305,100,436.8
2305,110,404.3
2305,120,373.8
2305,130,346.2
2305,140,319.4
2305,150,295.4
2305,160,276.7
2305,170,262.6
2305,180,249.4
2305,190,236.9
2305,200,225.4
2305,210,215
2305,220,204.9
2305,230,200.2
2305,240,199
2305,260,196.4
2305,270,195.3
2305,280,194.1
2305,290,192.7
2305,310,190.1
2305,330,187.7
2305,340,186.4
2305,350,185.5
1183,59,0
1183,60,440.4
1183,70,478.2
1183,80,483.1
1183,90,462.8
1183,100,436.8
1183,110,404.3
1183,120,373.8
1183,130,346.2
1183,140,319.4
1183,150,295.4
1183,160,276.7
1183,170,262.6
1183,180,249.4
1183,190,236.9
1183,200,225.4
1183,210,215
1183,220,204.9
1183,230,200.2
1183,240,199
1183,260,196.4
1183,270,195.3
1183,280,194.1
1183,290,192.7
1183,310,190.1
1183,330,187.7
1183,340,186.4
1183,350,185.5
630,59,0
630,60,440.4
630,70,478.2
630,80,483.1
630,90,462.8
630,100,436.8
630,110,404.3
630,120,373.8
630,130,346.2
630,140,319.4
630,150,295.4
630,160,276.7
630,170,262.6
630,180,249.4
630,190,236.9
630,200,225.4
630,210,215
630,220,204.9
630,230,200.2
630,240,199
630,260,196.4
630,270,195.3
630,280,194.1
630,290,192.7
630,310,190.1
630,330,187.7
630,340,186.4
630,350,185.5
2467,59,0
2467,60,440.4
2467,70,476.5
2467,80,478
2467,90,459.1
2467,100,434.1
2467,110,402.2
2467,120,372.2
2467,130,345
2467,140,318.4
2467,150,294.6
2467,160,276.1
2467,170,262.1
2467,180,249.1
2467,190,236.6
2467,200,225.2
2467,210,214.8
2467,220,204.9
2467,230,200.3
2467,250,197.7
2467,280,194.1
2467,310,190.2
2467,330,187.8
2467,340,186.5
2467,350,185.5
4372,59,0
4372,60,440.4
4372,70,476.5
4372,80,478
4372,90,459.1
4372,100,434.1
4372,110,402.2
4372,120,372.2
4372,130,345
4372,140,318.4
4372,150,294.6
4372,160,276.1
4372,170,262.1
4372,180,249.1
4372,190,236.6
4372,200,225.2
4372,210,214.8
4372,220,204.9
4372,230,200.3
4372,250,197.7
4372,280,194.1
4372,310,190.2
4372,330,187.8
4372,340,186.5
4372,350,185.5
5778,59,0
5778,60,440.4
5778,70,476.5
5778,80,478
5778,90,459.1
5778,100,434.1
5778,110,402.2
5778,120,372.2
5778,130,345
5778,140,318.4
5778,150,294.6
5778,160,276.1
5778,170,262.1
5778,180,249.1
5778,190,236.6
5778,200,225.2
5778,210,214.8
5778,220,204.9
5778,230,200.3
5778,250,197.7
5778,280,194.1
5778,310,190.2
5778,330,187.8
5778,340,186.5
5778,350,185.5
3701,59,0
3701,60,440.4
3701,70,476.5
3701,80,478
3701,90,459.1
3701,100,434.1
3701,110,402.2
3701,120,372.2
3701,130,345
3701,140,318.4
3701,150,294.6
3701,160,276.1
3701,170,262.1
3701,180,249.1
3701,190,236.6
3701,200,225.2
3701,210,214.8
3701,220,204.9
3701,230,200.3
3701,250,197.7
3701,280,194.1
3701,310,190.2
3701,330,187.8
3701,340,186.5
3701,350,185.5
2289,59,0
2289,60,440.4
2289,70,476.5
2289,80,478
2289,90,459.1
2289,100,434.1
2289,110,402.2
2289,120,372.2
2289,130,345
2289,140,318.4
2289,150,294.6
2289,160,276.1
2289,170,262.1
2289,180,249.1
2289,190,236.6
2289,200,225.2
2289,210,214.8
2289,220,204.9
2289,230,200.3
2289,250,197.7
2289,280,194.1
2289,310,190.2
2289,330,187.8
2289,340,186.5
2289,350,185.5
614,59,0
614,60,440.4
614,70,476.5
614,80,478
614,90,459.1
614,100,434.1
614,110,402.2
614,120,372.2
614,130,345
614,140,318.4
614,150,294.6
614,160,276.1
614,170,262.1
614,180,249.1
614,190,236.6
614,200,225.2
614,210,214.8
614,220,204.9
614,230,200.3
614,250,197.7
614,280,194.1
614,310,190.2
614,330,187.8
614,340,186.5
614,350,185.5
2451,59,0
2451,60,438.2
2451,70,468.3
2451,80,472.9
2451,90,455.3
2451,100,431.3
2451,110,400.1
2451,120,370.7
2451,130,343.8
2451,140,317.4
2451,150,293.8
2451,160,275.4
2451,170,261.6
2451,180,248.7
2451,190,236.3
2451,200,224.9
2451,210,214.6
2451,220,204.8
2451,230,200.3
2451,240,199.1
2451,250,197.8
2451,280,194.2
2451,310,190.3
2451,330,187.9
2451,340,186.6
2451,350,185.5
3120,59,0
3120,60,438.2
3120,70,468.3
3120,80,472.9
3120,90,455.3
3120,100,431.3
3120,110,400.1
3120,120,370.7
3120,130,343.8
3120,140,317.4
3120,150,293.8
3120,160,275.4
3120,170,261.6
3120,180,248.7
3120,190,236.3
3120,200,224.9
3120,210,214.6
3120,220,204.8
3120,230,200.3
3120,240,199.1
3120,250,197.8
3120,280,194.2
3120,310,190.3
3120,330,187.9
3120,340,186.6
3120,350,185.5
701,59,0
701,60,438.2
701,70,468.3
701,80,472.9
701,90,455.3
701,100,431.3
701,110,400.1
701,120,370.7
701,130,343.8
701,140,317.4
701,150,293.8
701,160,275.4
701,170,261.6
701,180,248.7
701,190,236.3
701,200,224.9
701,210,214.6
701,220,204.8
701,230,200.3
701,240,199.1
701,250,197.8
701,280,194.2
701,310,190.3
701,330,187.9
701,340,186.6
701,350,185.5
5169,59,0
5169,60,438.2
5169,70,468.3
5169,80,472.9
5169,90,455.3
5169,100,431.3
5169,110,400.1
5169,120,370.7
5169,130,343.8
5169,140,317.4
5169,150,293.8
5169,160,275.4
5169,170,261.6
5169,180,248.7
5169,190,236.3
5169,200,224.9
5169,210,214.6
5169,220,204.8
5169,230,200.3
5169,240,199.1
5169,250,197.8
5169,280,194.2
5169,310,190.3
5169,330,187.9
5169,340,186.6
5169,350,185.5
3685,59,0
3685,60,438.2
3685,70,468.3
3685,80,472.9
3685,90,455.3
3685,100,431.3
3685,110,400.1
3685,120,370.7
3685,130,343.8
3685,140,317.4
3685,150,293.8
3685,160,275.4
3685,170,261.6
3685,180,248.7
3685,190,236.3
3685,200,224.9
3685,210,214.6
3685,220,204.8
3685,230,200.3
3685,240,199.1
3685,250,197.8
3685,280,194.2
3685,310,190.3
3685,330,187.9
3685,340,186.6
3685,350,185.5
5767,59,0
5767,60,438.2
5767,70,468.3
5767,80,472.9
5767,90,455.3
5767,100,431.3
5767,110,400.1
5767,120,370.7
5767,130,343.8
5767,140,317.4
5767,150,293.8
5767,160,275.4
5767,170,261.6
5767,180,248.7
5767,190,236.3
5767,200,224.9
5767,210,214.6
5767,220,204.8
5767,230,200.3
5767,240,199.1
5767,250,197.8
5767,280,194.2
5767,310,190.3
5767,330,187.9
5767,340,186.6
5767,350,185.5
2273,59,0
2273,60,438.2
2273,70,468.3
2273,80,472.9
2273,90,455.3
2273,100,431.3
2273,110,400.1
2273,120,370.7
2273,130,343.8
2273,140,317.4
2273,150,293.8
2273,160,275.4
2273,170,261.6
2273,180,248.7
2273,190,236.3
2273,200,224.9
2273,210,214.6
2273,220,204.8
2273,230,200.3
2273,240,199.1
2273,250,197.8
2273,280,194.2
2273,310,190.3
2273,330,187.9
2273,340,186.6
2273,350,185.5
598,59,0
598,60,438.2
598,70,468.3
598,80,472.9
598,90,455.3
598,100,431.3
598,110,400.1
598,120,370.7
598,130,343.8
598,140,317.4
598,150,293.8
598,160,275.4
598,170,261.6
598,180,248.7
598,190,236.3
598,200,224.9
598,210,214.6
598,220,204.8
598,230,200.3
598,240,199.1
598,250,197.8
598,280,194.2
598,310,190.3
598,330,187.9
598,340,186.6
598,350,185.5
1146,59,0
1146,60,443.7
1146,70,554.1
1146,80,651.4
1146,90,723
1146,100,783.2
1146,110,834.2
1146,120,878.3
1146,130,915.4
1146,140,947.4
1146,150,977.1
1146,160,1004.4
1146,170,1028.5
1146,180,1049.2
1146,190,1065.4
1146,200,1079.4
1146,210,1091.6
1146,220,1101.7
1146,230,1104.6
1146,240,1100.9
1146,250,1096.8
1146,260,1092.4
1146,270,1087.7
1146,280,1082.8
1146,300,1072.6
1146,320,1061.8
1146,340,1050.4
1146,350,1045.2
3651,59,0
3651,60,456.7
3651,70,472.5
3651,80,467.6
3651,90,451.4
3651,100,428.4
3651,110,398
3651,120,369.1
3651,130,342.6
3651,140,316.4
3651,150,293
3651,160,274.8
3651,170,261
3651,180,248.3
3651,190,236
3651,200,224.7
3651,210,214.4
3651,220,204.8
3651,230,200.4
3651,240,199.2
3651,250,197.9
3651,280,194.3
3651,310,190.4
3651,330,188
3651,340,186.7
3651,350,185.5
5114,59,0
5114,60,445.9
5114,70,565.8
5114,80,665.5
5114,90,735
5114,100,793.3
5114,110,842.9
5114,120,885.7
5114,130,921.8
5114,140,953.4
5114,150,982.5
5114,160,1009.2
5114,170,1032.6
5114,180,1052.5
5114,190,1068.1
5114,200,1081.8
5114,210,1093.6
5114,220,1102.2
5114,230,1103.9
5114,240,1100
5114,250,1095.9
5114,260,1091.4
5114,270,1086.7
5114,280,1081.8
5114,290,1076.6
5114,300,1071.5
5114,310,1066.2
5114,320,1060.7
5114,330,1055
5114,340,1049.5
5114,350,1045.2
1178,59,0
1178,60,445.9
1178,70,565.8
1178,80,665.5
1178,90,735
1178,100,793.3
1178,110,842.9
1178,120,885.7
1178,130,921.8
1178,140,953.4
1178,150,982.5
1178,160,1009.2
1178,170,1032.6
1178,180,1052.5
1178,190,1068.1
1178,200,1081.8
1178,210,1093.6
1178,220,1102.2
1178,230,1103.9
1178,240,1100
1178,250,1095.9
1178,260,1091.4
1178,270,1086.7
1178,280,1081.8
1178,290,1076.6
1178,300,1071.5
1178,310,1066.2
1178,320,1060.7
1178,330,1055
1178,340,1049.5
1178,350,1045.2
5099,59,0
5099,60,445.9
5099,70,563.8
5099,80,658.5
5099,90,729
5099,100,788.3
5099,110,838.6
5099,120,882
5099,130,918.5
5099,140,950.4
5099,150,979.9
5099,160,1006.8
5099,170,1030.6
5099,180,1050.8
5099,190,1066.7
5099,200,1080.7
5099,210,1092.6
5099,220,1102
5099,230,1104.3
5099,240,1100.5
5099,250,1096.4
5099,260,1091.9
5099,270,1087.2
5099,280,1082.3
5099,290,1077.2
5099,300,1072
5099,310,1066.7
5099,320,1061.2
5099,330,1055.5
5099,340,1049.9
5099,350,1045.2
1162,59,0
1162,60,445.9
1162,70,563.8
1162,80,658.5
1162,90,729
1162,100,788.3
1162,110,838.6
1162,120,882
1162,130,918.5
1162,140,950.4
1162,150,979.9
1162,160,1006.8
1162,170,1030.6
1162,180,1050.8
1162,190,1066.7
1162,200,1080.7
1162,210,1092.6
1162,220,1102
1162,230,1104.3
1162,240,1100.5
1162,250,1096.4
1162,260,1091.9
1162,270,1087.2
1162,280,1082.3
1162,290,1077.2
1162,300,1072
1162,310,1066.7
1162,320,1061.2
1162,330,1055.5
1162,340,1049.9
1162,350,1045.2
3712,59,0
3712,60,445.9
3712,70,565.8
3712,80,665.5
3712,90,735
3712,100,793.3
3712,110,842.9
3712,120,885.7
3712,130,921.8
3712,140,953.4
3712,150,982.5
3712,160,1009.2
3712,170,1032.6
3712,180,1052.5
3712,190,1068.1
3712,200,1081.8
3712,210,1093.6
3712,220,1102.2
3712,230,1103.9
3712,240,1100
3712,250,1095.9
3712,260,1091.4
3712,270,1086.7
3712,280,1081.8
3712,290,1076.6
3712,300,1071.5
3712,310,1066.2
3712,320,1060.7
3712,330,1055
3712,340,1049.5
3712,350,1045.2
2478,59,0
2478,60,445.9
2478,70,565.8
2478,80,665.5
2478,90,735
2478,100,793.3
2478,110,842.9
2478,120,885.7
2478,130,921.8
2478,140,953.4
2478,150,982.5
2478,160,1009.2
2478,170,1032.6
2478,180,1052.5
2478,190,1068.1
2478,200,1081.8
2478,210,1093.6
2478,220,1102.2
2478,230,1103.9
2478,240,1100
2478,250,1095.9
2478,260,1091.4
2478,270,1086.7
2478,280,1081.8
2478,290,1076.6
2478,300,1071.5
