TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.QMD.unmanaged.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,98.16400146484375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,98.16400146484375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,96.41200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,96.41200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,99.81900024414062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,102.4540023803711,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,84.85399627685547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,52.52899932861328,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,11.366999626159668,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,10.065999984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,34.39899826049805,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,36.944000244140625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,62.0620002746582,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,62.0620002746582,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,60.07500076293945,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,63.60200119018555,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,67.35399627685547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,90.23999786376953,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,91.06500244140625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,95.20899963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,71.1719970703125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,57.073001861572266,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,40.492000579833984,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,64.82499694824219,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,76.78199768066406,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,79.23699951171875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,72.92500305175781,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,49.45199966430664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,48.4900016784668,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,47.79100036621094,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,70.78299713134766,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,6.646999835968018,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,3.874000072479248,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,3.937999963760376,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,3.937999963760376,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,20.7450008392334,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,28.73699951171875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,70.77799987792969,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,54.69200134277344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,42.73500061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,42.73500061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,42.67100143432617,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,34.95899963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,13.925000190734863,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,13.940999984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,2.5940001010894775,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,3.5420000553131104,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,19.125999450683594,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,19.125999450683594,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,19.125999450683594,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,19.125999450683594,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,26.83799934387207,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,27.319000244140625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,7.711999893188477,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,7.711999893188477,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,184.41799926757812,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,183.01800537109375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,180.94700622558594,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,183.72000122070312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,183.72000122070312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,183.72000122070312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,180.55299377441406,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,180.55299377441406,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,183.63400268554688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,181.49200439453125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,181.49200439453125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,181.49200439453125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,181.55599975585938,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,181.55599975585938,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,182.1719970703125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,181.14599609375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,191.906005859375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,192.8040008544922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,192.8040008544922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,192.8040008544922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,192.8040008544922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,192.8040008544922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,187.92599487304688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,186.5260009765625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,2.634999990463257,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,24.33300018310547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,16.983999252319336,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,7.711999893188477,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,22.405000686645508,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.824999988079071,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,4.546999931335449,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.29600000381469727,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.40299999713897705,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,24.33300018310547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,11.956999778747559,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,6.2779998779296875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,22.992000579833984,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,24.392000198364258,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.6990000009536743,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,7.711999893188477,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,3.4709999561309814,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,6.105999946594238,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,2.634999990463257,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,3.9600000381469727,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,3.9600000381469727,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,24.33300018310547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,26.878000259399414,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,31.486000061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,28.94099998474121,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,11.53499984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,30.597999572753906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,23.711000442504883,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,5.372000217437744,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,4.8429999351501465,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,0.29600000381469727,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,0.40299999713897705,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,24.736000061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,36.290000915527344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,18.235000610351562,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,7.677999973297119,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,1.399999976158142,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,22.992000579833984,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,47.38399887084961,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,25.090999603271484,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_PLC_M.immature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
